detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,1062,0.55,50,0.7812500000000001,0.7740950080704845,0,9,1882,1341,2.555,2,0.408,0.00954144202525575,0.11203354321290931,0.09035778956681743,0.005284041256941741,0.09392122819205045,0.14017217183560987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11203354321290931,0.2764785675700617,0.16444502435715236,0.09035778956681743,0.3350307996961707,0.24467301012935327,0.005284041256941741,0.4913580743022648,0.48607403304532304,0.09392122819205045,0.44038916774421694,0.3464679395521665,0.14017217183560987,0.47179704916930404,0.33162487733369417,410.0,0.36714542190305205,408.0,0.3653500897666068,400.0,0.35816876122082586,614.0,0.5502692998204668,585.0,0.5242369838420108,0.35816876122082586,WACC_0p5_WRT_0p5,0.43303411131059244,816,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,1049,0.45,1473,0.46875,0.307666683726024,0,65,1230,2901,9.45,4,0.625,0.32876267966852524,0.4960406035016713,0.42075806275351574,0.24865401689716832,0.24507018031872826,0.3707527461063738,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4960406035016713,0.27547083933464905,0.22056976416702223,0.42075806275351574,0.367937365414311,0.05282069733920475,0.24865401689716832,0.5306195284980536,0.2819655116008853,0.24507018031872826,0.49660604270652686,0.25153586238779857,0.3707527461063738,0.542866384192065,0.1721136380856912,402.0,0.3599640933572711,594.0,0.5323159784560144,686.0,0.6149012567324955,845.0,0.7576301615798923,894.0,0.8016157989228008,0.3599640933572711,WACC_0p1_WRT_0p9,0.6132854578096948,817,False,,,False,False,False,False,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,723,0.47,30,0.5312499999999999,0.8431236035240404,0,10,538,1054,2.682,2,0.389,0.2954931207870875,0.0539927766396762,0.04309100079695652,0.2965374898257832,0.36182973724505696,0.39176306591636506,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0539927766396762,0.2794691622823358,0.22547638564265962,0.04309100079695652,0.339527324771241,0.29643632397428443,0.2965374898257832,0.49175569640152134,0.19521820657573813,0.36182973724505696,0.4607707248138168,0.09894098756875985,0.39176306591636506,0.4972346745732115,0.10547160865684646,426.0,0.38150807899461403,441.0,0.39497307001795334,403.0,0.3608617594254937,694.0,0.6220825852782765,685.0,0.6140035906642729,0.3608617594254937,WACC_0p5_WRT_0p5,0.47468581687612216,818,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,759,0.43,3077,0.40625,0.2055737784174705,0,75,109,463,7.406,8,0.644,0.40161159062581775,0.5812758245777336,0.4952454068499895,0.30608384602295,0.273360693660148,0.41675210231441767,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5812758245777336,0.45045014711342757,0.13082567746430607,0.4952454068499895,0.44249563937358877,0.052749767476400755,0.30608384602295,0.5016032618762685,0.19551941585331845,0.273360693660148,0.4176281712434912,0.14426747758334324,0.41675210231441767,0.42987290077995777,0.013120798465540096,962.0,0.8626570915619389,856.0,0.7675044883303411,460.0,0.4120287253141831,481.0,0.43087971274685816,403.0,0.3608617594254937,0.3608617594254937,WACC_0p9_WRT_0p1,0.5667863554757631,819,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,2,0.49,2461,0.59375,0.2365366354215912,0,64,3678,3042,5.242,6,0.658,0.46389961481771774,0.5877558524337588,0.533665674404576,0.40753521387306196,0.125820998111785,0.27277865508492766,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5877558524337588,0.27553476398184806,0.31222108845191077,0.533665674404576,0.37429869682692035,0.15936697757765567,0.40753521387306196,0.5435504473911303,0.13601523351806838,0.125820998111785,0.48558952350486206,0.3597685253930771,0.27277865508492766,0.5219838392145806,0.24920518412965292,403.0,0.3608617594254937,615.0,0.5511669658886894,778.0,0.6974865350089766,801.0,0.718132854578097,797.0,0.7145421903052065,0.3608617594254937,WACC_0p1_WRT_0p9,0.6084380610412926,820,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,452,0.55,736,0.7812500000000001,0.4037761312949407,0,54,4875,1539,10.0,9,0.167,0.39481174426764737,0.4730400675973197,0.4501301793935263,0.37978140825891793,0.06651596777663576,0.13561992326043992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4730400675973197,0.4152406548116547,0.05779941278566503,0.4501301793935263,0.4618764820101557,0.0117463026166294,0.37978140825891793,0.5630024954583943,0.18322108719947638,0.06651596777663576,0.40226502344193676,0.335749055665301,0.13561992326043992,0.43871133367877974,0.3030914104183398,860.0,0.7710951526032316,925.0,0.829443447037702,927.0,0.8312387791741472,403.0,0.3608617594254937,442.0,0.39587073608617596,0.3608617594254937,WACC_0p7_WRT_0p3,0.6377019748653502,821,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,318,0.57,52,0.8437499999999999,0.768761403456521,0,4,4729,1408,0.001,8,0.001,0.04297840359938608,0.1250239335559495,0.11460207383674784,0.05224545482013399,0.0393208935629812,0.08914445003849937,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1250239335559495,0.3423198194579581,0.21729588590200857,0.11460207383674784,0.37196286422012736,0.25736079038337956,0.05224545482013399,0.5086830065848154,0.45643755176468137,0.0393208935629812,0.4027077985943956,0.3633869050314144,0.08914445003849937,0.44396039667267523,0.35481594663417587,646.0,0.5789946140035906,603.0,0.5403949730700179,519.0,0.4649910233393178,404.0,0.3617594254937163,476.0,0.4263913824057451,0.3617594254937163,WACC_0p7_WRT_0p3,0.47450628366247755,822,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,96,0.55,88,0.7812500000000001,0.6968895114095423,0,31,5000,1548,0.001,19,0.001,0.08551423398515363,0.18209483827633058,0.16087373012655667,0.0800208529272327,0.07472697862757091,0.13616367862187156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18209483827633058,0.40138778642533013,0.21929294814899955,0.16087373012655667,0.4078001364298459,0.24692640630328924,0.0800208529272327,0.536355504491527,0.4563346515642943,0.07472697862757091,0.4239286306261608,0.3492016519985899,0.13616367862187156,0.4298849820675514,0.2937213034456798,832.0,0.7459605026929982,735.0,0.6588868940754039,724.0,0.6490125673249552,522.0,0.46768402154398564,404.0,0.3617594254937163,0.3617594254937163,WACC_0p9_WRT_0p1,0.5766606822262118,823,False,,,False,False,False,False,False,31.0,0.30303030303030304
BNDM,RialtoBridgeTimelapse,86,0.59,1094,0.90625,0.3488789583046856,0,55,5000,1044,0.001,10,0.001,0.5465149706359756,0.5851564240260471,0.5803641173845492,0.5509198619602377,0.18215696556332292,0.05091698029442652,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5851564240260471,0.40206110935096445,0.1830953146750826,0.5803641173845492,0.37619930004843705,0.20416481733611214,0.5509198619602377,0.5396621321217868,0.011257729838450858,0.18215696556332292,0.4027081332558387,0.2205511676925158,0.05091698029442652,0.44647339975865796,0.3955564194642314,835.0,0.748653500897666,623.0,0.5583482944344704,752.0,0.6741472172351886,405.0,0.362657091561939,491.0,0.4398563734290844,0.362657091561939,WACC_0p7_WRT_0p3,0.5567324955116697,824,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,544,0.48,249,0.5625,0.5536815470112568,0,48,1939,2240,5.344,5,0.093,0.12922759978769685,0.28538559269369246,0.22541450874769514,0.07337210792726495,0.22656687786965765,0.30772033847287694,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28538559269369246,0.27589692502455593,0.00948866766913653,0.22541450874769514,0.35086367670109947,0.12544916795340433,0.07337210792726495,0.5284195670956254,0.4550474591683605,0.22656687786965765,0.49662531877657834,0.27005844090692066,0.30772033847287694,0.5474231224708876,0.2397027839980107,406.0,0.3635547576301616,500.0,0.447935368043088,666.0,0.5969479353680431,846.0,0.7585278276481149,918.0,0.8231597845601436,0.3635547576301616,WACC_0p1_WRT_0p9,0.5980251346499103,825,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,676,0.47,4491,0.5312499999999999,0.1531590787543626,0,78,2633,955,2.824,12,0.684,0.5173992664620176,0.6548828154584321,0.5900928587521368,0.4461391586913913,0.15831574416462485,0.3190685096901548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6548828154584321,0.46036823365417834,0.19451458180425374,0.5900928587521368,0.48257149725532533,0.10752136149681146,0.4461391586913913,0.5480088776430954,0.10186971895170405,0.15831574416462485,0.40326710850193287,0.24495136433730802,0.3190685096901548,0.4305177402667988,0.11144923057664397,980.0,0.8788150807899462,1004.0,0.900359066427289,818.0,0.7333931777378815,408.0,0.3653500897666068,407.0,0.3644524236983842,0.3644524236983842,WACC_0p9_WRT_0p1,0.6484739676840217,826,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,908,0.49,57,0.59375,0.7562613567523645,0,18,4410,2246,1.832,5,0.525,0.17826936814743366,0.11865408321305275,0.06001010801005855,0.1649744160085606,0.2612365758038054,0.30641431170971123,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11865408321305275,0.2764063627099437,0.1577522794968909,0.06001010801005855,0.3417769729417849,0.2817668649317263,0.1649744160085606,0.5209193526588466,0.355944936650286,0.2612365758038054,0.4580705544056274,0.196833978601822,0.30641431170971123,0.5078298123502796,0.20141550064056835,408.0,0.3653500897666068,452.0,0.40484739676840215,594.0,0.5323159784560144,683.0,0.6122082585278277,719.0,0.644524236983842,0.3653500897666068,WACC_0p1_WRT_0p9,0.5118491921005386,827,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,581,0.52,318,0.6875000000000001,0.5198867425516072,0,50,2901,1042,4.197,8,0.46,0.21931963009210623,0.33292170275972915,0.2955082512030037,0.1900219135216916,0.11187225522821556,0.20483694864068105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33292170275972915,0.43420512463146355,0.10128342187173439,0.2955082512030037,0.4413378169204078,0.14582956571740407,0.1900219135216916,0.5580116717316104,0.36798975820991875,0.11187225522821556,0.4135227330382871,0.3016504778100716,0.20483694864068105,0.4315342489911685,0.22669730035048744,918.0,0.8231597845601436,851.0,0.7630161579892281,896.0,0.803411131059246,463.0,0.414721723518851,409.0,0.36624775583482944,0.36624775583482944,WACC_0p9_WRT_0p1,0.6341113105924596,828,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,533,0.4,104,0.3125000000000001,0.6739662465183222,0,41,380,2045,2.756,7,0.16,0.42844277629983973,0.18044525449063453,0.06566060185872642,0.39009516998267096,0.5026851129218871,0.5574242938059746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18044525449063453,0.27644630805455916,0.09600105356392463,0.06566060185872642,0.38804765623137305,0.32238705437264664,0.39009516998267096,0.5551974638396568,0.16510229385698588,0.5026851129218871,0.5142621028488067,0.011576989926919579,0.5574242938059746,0.5680162259262801,0.010591932120305514,409.0,0.36624775583482944,670.0,0.6005385996409336,875.0,0.7845601436265709,896.0,0.803411131059246,996.0,0.8931777378815081,0.36624775583482944,WACC_0p1_WRT_0p9,0.6895870736086176,829,False,,,False,False,False,False,False,41.0,0.40404040404040403
BNDM,RialtoBridgeTimelapse,6,0.57,776,0.8437499999999999,0.3964477879060615,0,52,4287,1288,8.304,7,0.13,0.445051853066383,0.5046072600512996,0.4911432518780425,0.4408435219422172,0.11460072349222755,0.09221156108966501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5046072600512996,0.3967836214819273,0.10782363856937233,0.4911432518780425,0.43010385469674683,0.06103939718129564,0.4408435219422172,0.5416875476331903,0.10084402569097306,0.11460072349222755,0.4034885123448753,0.28888778885264776,0.09221156108966501,0.4395328268452793,0.3473212657556143,811.0,0.7271095152603232,813.0,0.7289048473967684,769.0,0.6894075403949731,410.0,0.36714542190305205,453.0,0.40574506283662476,0.36714542190305205,WACC_0p7_WRT_0p3,0.5836624775583483,830,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,170,0.55,51,0.7812500000000001,0.7714025618528366,0,10,1858,1314,10.0,3,0.001,0.012133040914170619,0.11439896335773754,0.09275391019877663,0.007852812758551297,0.093203041382097,0.13996772914937564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11439896335773754,0.2986273960800462,0.18422843272230865,0.09275391019877663,0.351335590204229,0.25858168000545234,0.007852812758551297,0.4934249160095688,0.48557210325101746,0.093203041382097,0.4276348631647304,0.3344318217826334,0.13996772914937564,0.4711593818714845,0.3311916527221088,492.0,0.440754039497307,503.0,0.4506283662477558,412.0,0.36894075403949733,542.0,0.4856373429084381,583.0,0.5224416517055656,0.36894075403949733,WACC_0p5_WRT_0p5,0.45368043087971277,831,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,957,0.54,79,0.7500000000000001,0.71167165729325,0,29,1234,1209,1.325,19,0.946,0.05662987106384393,0.1642732121675891,0.13741874707264667,0.04465668928406761,0.104823596493849,0.1620235375337375,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1642732121675891,0.4341005891750832,0.2698273770074941,0.13741874707264667,0.47520834344182533,0.33778959636917866,0.04465668928406761,0.5553071807453143,0.5106504914612466,0.104823596493849,0.4260367706998404,0.32121317420599144,0.1620235375337375,0.43228876696501184,0.27026522943127435,917.0,0.822262118491921,973.0,0.8725314183123878,876.0,0.7854578096947935,534.0,0.4784560143626571,412.0,0.36894075403949733,0.36894075403949733,WACC_0p9_WRT_0p1,0.6655296229802514,832,False,,,False,False,False,False,False,29.0,0.2828282828282828
BNDM,RialtoBridgeTimelapse,466,0.45,210,0.46875,0.5771980964118297,0,48,1117,2156,8.837,4,0.317,0.21847643658880017,0.2592029983504134,0.1807234076913674,0.16476887815715974,0.31754143141386787,0.391777038935849,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2592029983504134,0.2771366357276537,0.017933637377240297,0.1807234076913674,0.35888231008948507,0.17815890239811766,0.16476887815715974,0.5331961099618241,0.36842723180466436,0.31754143141386787,0.4830918989193887,0.16555046750552083,0.391777038935849,0.5472576015034091,0.1554805625675601,413.0,0.36983842010771995,547.0,0.49012567324955114,705.0,0.6319569120287253,780.0,0.699281867145422,917.0,0.822262118491921,0.36983842010771995,WACC_0p1_WRT_0p9,0.6026929982046678,833,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,536,0.54,4537,0.7500000000000001,0.1517463966173444,0,75,3257,1126,5.978,13,0.21,0.6509622564395386,0.7235248073686953,0.6933111940415151,0.620518113658995,0.15413777284372984,0.16148702802829298,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7235248073686953,0.48971542909926136,0.23380937826943393,0.6933111940415151,0.4933513684593697,0.19995982558214537,0.620518113658995,0.5617821255464935,0.05873598811250147,0.15413777284372984,0.40497531756970345,0.25083754472597364,0.16148702802829298,0.43960477576077306,0.2781177477324801,1026.0,0.9201077199281867,1039.0,0.9317773788150808,919.0,0.8240574506283662,414.0,0.37073608617594256,454.0,0.4066427289048474,0.37073608617594256,WACC_0p7_WRT_0p3,0.6906642728904847,834,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,597,0.53,344,0.7187500000000001,0.5090225365667498,0,50,3105,1156,9.761,10,0.824,0.24645042191539202,0.3497523439935433,0.3175738994329006,0.2231674008853643,0.08383807513907414,0.18079817201642584,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3497523439935433,0.42574514445234074,0.07599280045879742,0.3175738994329006,0.4371338905942423,0.1195599911613417,0.2231674008853643,0.5456909694287124,0.3225235685433481,0.08383807513907414,0.41215554159633777,0.3283174664572636,0.18079817201642584,0.4327016022652086,0.25190343024878276,888.0,0.796229802513465,838.0,0.751346499102334,792.0,0.7100538599640933,452.0,0.40484739676840215,415.0,0.37163375224416517,0.37163375224416517,WACC_0p9_WRT_0p1,0.606822262118492,835,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,627,0.52,41,0.6875000000000001,0.801016025443777,0,5,3064,1159,0.938,8,0.594,0.10465988734655703,0.08503311643776847,0.04418578001085107,0.1030373654040838,0.1881256293739935,0.22723687882513557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08503311643776847,0.3882937401770165,0.30326062373924806,0.04418578001085107,0.4262840214957069,0.3820982414848558,0.1030373654040838,0.5386182005721153,0.4355808351680315,0.1881256293739935,0.40602265254018655,0.21789702316619305,0.22723687882513557,0.44369638836142894,0.21645950953629337,786.0,0.7046678635547576,800.0,0.7172351885098743,747.0,0.6696588868940754,416.0,0.3725314183123878,473.0,0.4236983842010772,0.3725314183123878,WACC_0p7_WRT_0p3,0.5775583482944345,836,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,426,0.48,43,0.5625,0.794565717155781,0,16,4616,1904,0.001,7,0.001,0.2318445321364778,0.0892517970273974,0.022114601563550797,0.225061318212941,0.30723111350604815,0.34547327028123026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0892517970273974,0.28376566734411046,0.19451387031671308,0.022114601563550797,0.343326277653803,0.32121167609025225,0.225061318212941,0.49417146363902903,0.269110145426088,0.30723111350604815,0.43420248509872894,0.1269713715926808,0.34547327028123026,0.48363621560364795,0.13816294532241769,446.0,0.3994614003590664,463.0,0.414721723518851,417.0,0.3734290843806104,576.0,0.5161579892280072,632.0,0.566427289048474,0.3734290843806104,WACC_0p5_WRT_0p5,0.4540394973070018,837,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,695,0.53,123,0.7187500000000001,0.650904708386207,0,39,4971,1536,2.637,5,0.266,0.10244044939116706,0.21548381096364008,0.1833504738818677,0.0826545315237978,0.1164350780557365,0.1843546307509693,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21548381096364008,0.33094359306438825,0.11545978210074817,0.1833504738818677,0.35791937786467254,0.17456890398280484,0.0826545315237978,0.5098941861361859,0.42723965461238805,0.1164350780557365,0.40605554440984293,0.28962046635410643,0.1843546307509693,0.44835003825703995,0.26399540750607065,606.0,0.5430879712746858,541.0,0.48473967684021546,528.0,0.4730700179533214,417.0,0.3734290843806104,501.0,0.4488330341113106,0.3734290843806104,WACC_0p7_WRT_0p3,0.4646319569120287,838,False,,,False,False,False,False,False,39.0,0.3838383838383838
BNDM,RialtoBridgeTimelapse,31,0.53,41,0.7187500000000001,0.801016025443777,0,4,1163,1090,2.396,8,0.988,0.07292076324468758,0.08579777912258417,0.05136066553894218,0.07207981600886552,0.15864617043877413,0.1983572376452195,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08579777912258417,0.368453597868421,0.28265581874583684,0.05136066553894218,0.4103641571191122,0.35900349158017003,0.07207981600886552,0.5155613934540637,0.44348157744519817,0.15864617043877413,0.4060702076142069,0.2474240371754328,0.1983572376452195,0.4458113061847892,0.2474540685395697,724.0,0.6490125673249552,742.0,0.6651705565529623,564.0,0.5053859964093357,418.0,0.374326750448833,489.0,0.4380610412926391,0.374326750448833,WACC_0p7_WRT_0p3,0.526391382405745,839,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,1084,0.56,51,0.8125000000000002,0.7714025618528366,0,7,3499,1185,7.07,4,0.079,0.025740828630815386,0.11784490037245156,0.10192005608743089,0.028415822352385354,0.06622166121360096,0.11411939119674186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11784490037245156,0.34147875232811603,0.2236338519556645,0.10192005608743089,0.37273191037240355,0.2708118542849727,0.028415822352385354,0.4947572872116523,0.4663414648592669,0.06622166121360096,0.40676727829498865,0.3405456170813877,0.11411939119674186,0.4435645619433808,0.3294451707466389,644.0,0.5771992818671454,607.0,0.5439856373429084,422.0,0.3779174147217235,421.0,0.3770197486535009,470.0,0.42100538599640935,0.3770197486535009,WACC_0p7_WRT_0p3,0.45942549371633756,840,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,237,0.56,268,0.8125000000000002,0.5435248853246679,0,45,5000,1516,10.0,5,0.001,0.26276912762343674,0.34011040895075423,0.3233241373589032,0.25868631578407947,0.028047409441674335,0.11177400730603015,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34011040895075423,0.3387017833008809,0.0014086256498733185,0.3233241373589032,0.3582271459395237,0.03490300858062051,0.25868631578407947,0.5007265032032164,0.24204018741913697,0.028047409441674335,0.407377635244394,0.3793302258027197,0.11177400730603015,0.434720514429797,0.3229465071237668,632.0,0.566427289048474,542.0,0.4856373429084381,455.0,0.40754039497307004,423.0,0.37881508078994613,422.0,0.3779174147217235,0.3779174147217235,WACC_0p9_WRT_0p1,0.4432675044883304,841,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,435,0.5,102,0.625,0.676632802226439,0,39,4354,1998,4.877,5,0.999,0.10913233813580198,0.18432273383067002,0.13434376858724242,0.07971058961237532,0.2055967836461571,0.2655665111334583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18432273383067002,0.2787033991113547,0.0943806652806847,0.13434376858724242,0.3509275620672626,0.2165837934800202,0.07971058961237532,0.5065486894806791,0.4268380998683038,0.2055967836461571,0.437636157280562,0.23203937363440488,0.2655665111334583,0.49097367549939963,0.22540716436594133,422.0,0.3779174147217235,501.0,0.4488330341113106,499.0,0.44703770197486536,600.0,0.5377019748653501,659.0,0.5906642728904847,0.3779174147217235,WACC_0p1_WRT_0p9,0.4804308797127469,842,False,,,False,False,False,False,False,39.0,0.3838383838383838
BNDM,RialtoBridgeTimelapse,965,0.56,2500,0.8125000000000002,0.234357421388185,0,63,1655,1139,3.349,18,0.431,0.6033024459629328,0.6625017352676195,0.6425778101121696,0.587092592866022,0.16320163008657404,0.11687245358623406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6625017352676195,0.4937301973127064,0.16877153795491306,0.6425778101121696,0.5122083377746881,0.13036947233748153,0.587092592866022,0.5815598479703055,0.005532744895716535,0.16320163008657404,0.4072402249251789,0.24403859483860488,0.11687245358623406,0.43930460805195415,0.3224321544657201,1035.0,0.9281867145421903,1079.0,0.9676840215439856,1034.0,0.9272890484739676,422.0,0.3779174147217235,449.0,0.4021543985637343,0.3779174147217235,WACC_0p7_WRT_0p3,0.7206463195691203,843,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,1072,0.55,42,0.7812500000000001,0.7977533661261864,0,3,3965,1636,6.149,4,0.22,0.009655580804105135,0.09152848759660495,0.06952056244163973,0.009200728364395965,0.1004487322348684,0.14224172026729698,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09152848759660495,0.31220415838842436,0.2206756707918194,0.06952056244163973,0.35474523458409624,0.2852246721424565,0.009200728364395965,0.5188251153888539,0.5096243870244579,0.1004487322348684,0.4074569799874791,0.3070082477526107,0.14224172026729698,0.46897138216412787,0.3267296618968309,546.0,0.48922800718132853,517.0,0.4631956912028725,581.0,0.5206463195691203,424.0,0.37971274685816875,574.0,0.5143626570915619,0.37971274685816875,WACC_0p7_WRT_0p3,0.4734290843806104,844,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,585,0.45,31,0.46875,0.8387214362187048,0,13,3227,2932,0.124,10,0.258,0.3613345828107563,0.05819874780922185,0.06732467402438833,0.3591440683737839,0.42375965505552177,0.4536691089910235,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05819874780922185,0.278979691126054,0.22078094331683212,0.06732467402438833,0.35399403388708167,0.2866693598626934,0.3591440683737839,0.5283627099282234,0.16921864155443955,0.42375965505552177,0.47992931593889354,0.056169660883371775,0.4536691089910235,0.5213574959849878,0.06768838699396434,424.0,0.37971274685816875,515.0,0.4614003590664273,665.0,0.5960502692998204,771.0,0.6912028725314183,793.0,0.7109515260323159,0.37971274685816875,WACC_0p1_WRT_0p9,0.5678635547576302,845,False,,,False,False,False,False,False,13.0,0.12121212121212122
