index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows
1013,0.19,23,0.0,0.962414573256053,0,8,3447,4722,532,TRUE
1014,0.19,23,0.0,0.962414573256053,0,8,3225,461,2953,TRUE
1015,0.6,28,0.5540540540540541,0.9234025033759662,0,2,2028,3202,155,FALSE
1016,0.19,23,0.0,0.962414573256053,0,8,602,2112,3752,TRUE
1017,0.87,135,0.9189189189189189,0.604828108749599,0,16,4300,4227,1579,FALSE
1018,0.91,198,0.9729729729729729,0.5263574624446947,0,12,4733,1785,1060,FALSE
1019,0.19,20,0.0,0.9899419510590963,0,2,949,4671,3260,TRUE
1020,0.92,359,0.9864864864864865,0.40415243331894457,0,11,1436,642,1897,FALSE
1021,0.19,22,0.0,0.9711881999084189,0,7,2722,2904,4723,TRUE
1022,0.89,143,0.9459459459459459,0.5930449525833237,0,12,2542,875,203,FALSE
1023,0.19,20,0.0,0.9899419510590963,0,2,1269,2983,3018,TRUE
1024,0.88,139,0.9324324324324323,0.5988523538098343,0,11,1132,1705,1826,FALSE
1025,0.19,21,0.0,0.9803518912191153,0,3,4906,4439,4017,TRUE
1026,0.19,22,0.0,0.9711881999084189,0,7,4168,1876,3347,TRUE
1027,0.74,55,0.7432432432432433,0.7877448730742133,0,9,464,4150,1164,FALSE
1028,0.19,22,0.0,0.9711881999084189,0,7,2163,538,4931,TRUE
1029,0.86,103,0.9054054054054054,0.6601304909445269,0,11,3368,3437,2123,FALSE
1030,0.91,252,0.9729729729729729,0.4768642225343489,0,29,3614,1439,4388,FALSE
1031,0.19,20,0.0,0.9899419510590963,0,2,2419,4958,2197,TRUE
1032,0.73,123,0.7297297297297298,0.6238707865213948,0,26,55,980,3585,FALSE
1033,0.19,20,0.0,0.9899419510590963,0,2,3751,2624,770,TRUE
1034,0.19,106,0.0,0.654268035875942,0,48,4654,106,1283,TRUE
1035,0.82,566,0.8513513513513512,0.31050811303411796,0,69,872,3459,4091,FALSE
1036,0.19,23,0.0,0.962414573256053,0,8,1672,2479,441,TRUE
1037,0.81,83,0.8378378378378379,0.7041586017302903,0,12,2956,3958,2624,FALSE
1038,0.19,76,0.0,0.7220959196933525,0,38,2913,1375,556,TRUE
1039,0.83,133,0.8648648648648647,0.6078822255050411,0,31,1715,4729,2749,FALSE
1040,0.19,22,0.0,0.9711881999084189,0,7,915,1210,1471,TRUE
1041,0.9,148,0.9594594594594594,0.5860084636842091,0,10,4612,2688,4289,FALSE
1042,0.71,190,0.7027027027027027,0.5348160483692351,0,42,3797,209,3700,FALSE
1043,0.19,22,0.0,0.9711881999084189,0,7,10,3728,894,TRUE
1044,0.78,96,0.7972972972972974,0.6744949445983695,0,22,2374,2210,4576,FALSE
1045,0.19,21,0.0,0.9803518912191153,0,3,3659,3855,2395,TRUE
1046,0.19,21,0.0,0.9803518912191153,0,3,3404,685,4816,TRUE
1047,0.71,49,0.7027027027027027,0.8111074807356209,0,6,2127,2959,1998,FALSE
1048,0.19,22,0.0,0.9711881999084189,0,7,429,1730,3159,TRUE
1049,0.85,121,0.8918918918918918,0.6272228784341212,0,23,4204,4629,966,FALSE
1050,0.9,201,0.9594594594594594,0.523272879553023,0,37,4873,2183,1711,FALSE
1051,0.19,21,0.0,0.9803518912191153,0,3,1165,4292,3892,TRUE
1052,0.93,485,1.0,0.34228613855155454,0,3,1303,397,15,FALSE
1053,0.19,22,0.0,0.9711881999084189,0,7,2509,3129,2821,TRUE
1054,0.82,296,0.8513513513513512,0.4438097278585399,0,60,2677,476,2110,FALSE
1055,0.19,24,0.0,0.953999155400024,0,9,1481,3363,4906,TRUE
1056,0.89,107,0.9459459459459459,0.6523503559038037,0,2,994,1951,1189,FALSE
1057,0.19,21,0.0,0.9803518912191153,0,3,4688,4212,3360,TRUE
1058,0.19,23,0.0,0.962414573256053,0,8,4342,1653,3965,TRUE
1059,0.76,63,0.7702702702702704,0.76021749527117,0,10,559,4393,1762,FALSE
1060,0.19,25,0.0,0.9459138402733329,0,10,1985,920,3083,TRUE
1061,0.88,88,0.9324324324324323,0.6922391486265391,1,1,3267,3036,255,FALSE
1062,0.89,148,0.9459459459459459,0.5860084636842091,0,15,3480,2447,2520,FALSE
1063,0.19,20,0.0,0.9899419510590963,0,2,2206,3931,349,TRUE
1064,0.33,137,0.1891891891891892,0.6018185792356896,0,33,195,131,4183,FALSE
1065,0.19,20,0.0,0.9899419510590963,0,2,3968,3493,1387,TRUE
1066,0.19,163,0.0,0.5662346158872744,0,56,4481,976,626,TRUE
1067,0.8,121,0.8243243243243245,0.6272228784341212,0,25,776,2609,3454,FALSE
1068,0.19,20,0.0,0.9899419510590963,0,2,1851,1455,2328,TRUE
1069,0.8,108,0.8243243243243245,0.6504503506528513,0,22,3055,4962,4531,FALSE
1070,0.89,280,0.9459459459459459,0.4552257439270224,0,58,3036,1141,3237,FALSE
1071,0.19,20,0.0,0.9899419510590963,0,2,1753,2776,1044,TRUE
1072,0.87,167,0.9189189189189189,0.5612669270658872,0,28,640,1288,4738,FALSE
1073,0.19,21,0.0,0.9803518912191153,0,3,4422,4797,1920,TRUE
1074,0.19,1012,0.0,0.19087726912931546,0,77,3988,2318,93,TRUE
1075,0.73,68,0.7297297297297298,0.7447102539000927,0,15,292,3806,2899,FALSE
1076,0.19,112,0.0,0.6430207498071512,0,50,2344,257,1634,TRUE
1077,0.84,121,0.8783783783783783,0.6272228784341212,0,24,3538,3621,3814,FALSE
1078,0.89,141,0.9459459459459459,0.5959282039245724,0,10,3131,1857,1549,FALSE
1079,0.19,22,0.0,0.9711881999084189,0,7,1926,4599,4368,TRUE
1080,0.91,151,0.9729729729729729,0.5818990430154316,0,2,540,714,477,FALSE
1081,0.19,22,0.0,0.9711881999084189,0,7,4244,2832,2670,TRUE
1082,0.19,20,0.0,0.9899419510590963,0,2,4825,386,4654,TRUE
1083,0.84,97,0.8783783783783783,0.6723805762128536,0,11,1052,3277,2473,FALSE
1084,0.19,21,0.0,0.9803518912191153,0,3,1501,2038,3621,TRUE
1085,0.78,66,0.7972972972972974,0.7507739001694442,0,7,2774,4301,816,FALSE
1086,0.19,20,0.0,0.9899419510590963,0,2,2647,1960,4105,TRUE
1087,0.84,88,0.8783783783783783,0.6922391486265391,0,8,1361,4066,1309,FALSE
1088,0.19,22,0.0,0.9711881999084189,0,7,1185,623,2599,TRUE
1089,0.87,133,0.9189189189189189,0.6078822255050411,0,15,4970,3353,427,FALSE
1090,0.92,410,0.9864864864864865,0.3768399060933715,0,14,4068,794,2250,FALSE
1091,0.19,20,0.0,0.9899419510590963,0,2,370,3064,4453,TRUE
1092,0.73,43,0.7297297297297298,0.8374602165547123,0,2,2109,1623,705,FALSE
1093,0.19,21,0.0,0.9803518912191153,0,3,3306,4520,3532,TRUE
1094,0.19,76,0.0,0.7220959196933525,0,38,3679,25,1111,TRUE
1095,0.76,69,0.7702702702702704,0.7417440284742371,0,14,2471,3541,3282,FALSE
1096,0.19,21,0.0,0.9803518912191153,0,3,148,2397,2187,TRUE
1097,0.86,170,0.9054054054054054,0.5576181749919884,0,37,3854,4040,4983,FALSE
1098,0.91,295,0.9729729729729729,0.44450500376354773,0,37,4593,1523,3005,FALSE
1099,0.19,23,0.0,0.962414573256053,0,8,817,4874,177,TRUE
1100,0.9,323,0.9594594594594594,0.4258724098954776,0,60,1579,1064,4042,FALSE
1101,0.19,21,0.0,0.9803518912191153,0,3,2854,2540,1840,TRUE
1102,0.85,111,0.8918918918918918,0.6448531984098104,0,16,2885,2138,3061,FALSE
1103,0.19,23,0.0,0.962414573256053,0,8,1591,4240,244,TRUE
1104,0.6,286,0.5540540540540541,0.4508703190259148,0,61,789,447,3976,FALSE
1105,0.19,22,0.0,0.9711881999084189,0,7,4585,3176,1784,TRUE
1106,0.19,36,0.0,0.8731800277567568,0,18,3847,658,1205,TRUE
1107,0.67,53,0.6486486486486487,0.7952420305682067,0,9,121,2927,3389,FALSE
1108,0.19,21,0.0,0.9803518912191153,0,3,2484,1762,2081,TRUE
1109,0.84,120,0.8783783783783783,0.6289195885094483,0,23,3711,4655,4890,FALSE
1110,0.6,182,0.5540540540540541,0.5436366070901981,0,42,3293,157,2311,FALSE
1111,0.19,21,0.0,0.9803518912191153,0,3,2077,3682,4503,TRUE
1112,0.8,50,0.8243243243243245,0.8070251867344821,1,1,377,2257,654,FALSE
1113,0.19,22,0.0,0.9711881999084189,0,7,4094,3906,3471,TRUE
1114,0.19,20,0.0,0.9899419510590963,0,2,4997,1344,4207,TRUE
1115,0.8,90,0.8243243243243245,0.6876578687475703,0,19,1193,4701,1397,FALSE
1116,0.19,20,0.0,0.9899419510590963,0,2,1329,1236,2510,TRUE
1117,0.8,73,0.8243243243243245,0.7302883530923536,0,10,2635,2720,326,FALSE
1118,0.19,20,0.0,0.9899419510590963,0,2,2806,1004,4595,TRUE
1119,0.89,136,0.9459459459459459,0.6033178521016975,0,8,1514,2640,2420,FALSE
1120,0.19,21,0.0,0.9803518912191153,0,3,1025,1423,3675,TRUE
1121,0.85,106,0.8918918918918918,0.654268035875942,0,14,4818,4935,875,FALSE
1122,0.9,192,0.9594594594594594,0.5326686423848201,0,33,4236,2492,1450,FALSE
1123,0.19,22,0.0,0.9711881999084189,0,7,513,3984,4277,TRUE
1124,0.87,241,0.9189189189189189,0.4860279138450453,0,52,1938,81,568,FALSE
1125,0.19,19,0.0,1.0,1,1,3163,3446,2770,TRUE
1126,0.19,849,0.0,0.2270430702208407,0,75,3526,1684,35,TRUE
1127,0.7,50,0.6891891891891893,0.8070251867344821,0,7,2312,4421,2834,FALSE
1128,0.19,20,0.0,0.9899419510590963,0,2,300,894,1698,TRUE
1129,0.89,161,0.9459459459459459,0.5687640845598807,0,18,4015,3004,3872,FALSE
1130,0.82,403,0.8513513513513512,0.38038120488861993,0,66,4449,527,3141,FALSE
1131,0.19,21,0.0,0.9803518912191153,0,3,647,3409,939,TRUE
1132,0.89,258,0.9459459459459459,0.4720323815665911,0,55,1720,1904,4843,FALSE
1133,0.19,21,0.0,0.9803518912191153,0,3,3024,4162,2016,TRUE
1134,0.19,176,0.0,0.550508880473038,0,57,3082,341,732,TRUE
1135,0.88,134,0.9324324324324323,0.6063495113038276,0,9,1858,3224,3549,FALSE
1136,0.19,21,0.0,0.9803518912191153,0,3,744,2088,2234,TRUE
1137,0.85,115,0.8918918918918918,0.6376191540471601,0,19,4469,4348,4426,FALSE
1138,0.91,224,0.9729729729729729,0.5010432633833717,0,22,3956,1830,2588,FALSE
1139,0.19,20,0.0,0.9899419510590963,0,2,164,4568,403,TRUE
1140,0.73,220,0.7297297297297298,0.5047411044229559,0,47,2214,746,4129,FALSE
1141,0.19,21,0.0,0.9803518912191153,0,3,3507,2858,1319,TRUE
1142,0.19,20,0.0,0.9899419510590963,0,2,3260,2267,4054,TRUE
1143,0.87,119,0.9189189189189189,0.6306303793272707,0,8,1958,3760,1862,FALSE
1144,0.19,22,0.0,0.9711881999084189,0,7,571,304,2982,TRUE
1145,0.86,142,0.9054054054054054,0.5944815375636661,0,30,4374,3671,166,FALSE
1146,0.92,272,0.9864864864864865,0.461179922739244,0,6,4720,1110,2159,FALSE
1147,0.19,20,0.0,0.9899419510590963,0,2,1006,2748,4969,TRUE
1148,0.91,215,0.9729729729729729,0.5094586812394006,0,19,1455,1314,1126,FALSE
1149,0.19,21,0.0,0.9803518912191153,0,3,2670,4829,3311,TRUE
1150,0.19,20,0.0,0.9899419510590963,0,2,1310,4906,3794,TRUE
1151,0.91,197,0.9729729729729729,0.527395999202463,0,11,1134,1032,113,FALSE
1152,0.19,21,0.0,0.9803518912191153,0,3,4861,2514,2913,TRUE
1153,0.19,73,0.0,0.7302883530923536,0,36,4191,70,4765,TRUE
1154,0.19,20,0.0,0.9899419510590963,0,2,2135,2347,3219,TRUE
1155,0.9,349,0.9594594594594594,0.40995983454545515,0,63,3652,825,3597,FALSE
1156,0.19,20,0.0,0.9899419510590963,0,2,2348,3092,797,TRUE
1157,0.67,69,0.6486486486486487,0.7417440284742371,0,18,23,1597,4673,FALSE
1158,0.19,21,0.0,0.9803518912191153,0,3,3828,4488,2498,TRUE
1159,0.19,22,0.0,0.9711881999084189,0,7,4643,2012,491,TRUE
1160,0.8,77,0.8243243243243245,0.7194358942650068,0,12,927,4112,2692,FALSE
1161,0.19,21,0.0,0.9803518912191153,0,3,1688,576,1528,TRUE
1162,0.81,110,0.8378378378378379,0.6467020817484308,0,23,2905,3302,4354,FALSE
1163,0.19,20,0.0,0.9899419510590963,0,2,2948,742,1345,TRUE
1164,0.88,173,0.9324324324324323,0.554032882703237,0,25,1645,2843,4142,FALSE
1165,0.19,148,0.0,0.5860084636842091,0,53,884,1846,390,TRUE
1166,0.9,212,0.9594594594594594,0.5123419325806492,0,42,3783,2056,4490,FALSE
1167,0.19,22,0.0,0.9711881999084189,0,7,68,4322,2286,TRUE
1168,0.51,241,0.43243243243243246,0.4860279138450453,0,53,2393,365,3496,FALSE
1169,0.19,22,0.0,0.9711881999084189,0,7,3607,3258,668,TRUE
1170,0.19,20,0.0,0.9899419510590963,0,2,3395,1262,3403,TRUE
1171,0.67,38,0.6486486486486487,0.8623275689294099,0,4,2170,4783,1230,FALSE
1172,0.19,21,0.0,0.9803518912191153,0,3,432,1154,4864,TRUE
1173,0.89,180,0.9459459459459459,0.5459020047273335,0,28,4156,2802,2067,FALSE
1174,0.92,1129,0.9864864864864865,0.16834488121396607,0,24,4894,241,296,FALSE
1175,0.19,20,0.0,0.9899419510590963,0,2,1101,3597,3125,TRUE
1176,0.19,20,0.0,0.9899419510590963,0,2,2569,3822,3923,TRUE
1177,0.19,20,0.0,0.9899419510590963,0,2,1410,4058,3196,TRUE
1178,0.19,80,0.0,0.7116557592242836,0,39,961,7,1961,FALSE
1179,0.19,24,0.0,0.953999155400024,0,9,4765,3520,4781,TRUE
1180,0.19,21,0.0,0.9803518912191153,0,3,4331,1076,2858,TRUE
1181,0.82,64,0.8513513513513512,0.7570213210089538,1,1,613,2568,51,FALSE
1182,0.19,21,0.0,0.9803518912191153,0,3,2001,1495,3857,TRUE
1183,0.8,78,0.8243243243243245,0.7168097554333384,0,13,3217,4863,1675,FALSE
1184,0.81,494,0.8378378378378379,0.33850347993808383,0,69,3475,599,4253,FALSE
1185,0.19,25,0.0,0.9459138402733329,0,10,2247,3337,1434,TRUE
1186,0.76,67,0.7702702702702704,0.747719783414002,0,12,197,1976,2786,FALSE
1187,0.19,22,0.0,0.9711881999084189,0,7,3923,4089,591,TRUE
1188,0.19,25,0.0,0.9459138402733329,0,10,4504,1610,2358,TRUE
1189,0.79,85,0.810810810810811,0.6993078106213763,0,17,709,4495,4540,FALSE
1190,0.19,59,0.0,0.7735220539916738,0,24,1823,820,930,TRUE
1191,0.88,144,0.9324324324324323,0.5916183094471841,0,14,2981,1757,4943,FALSE
1192,0.19,23,0.0,0.962414573256053,0,8,1763,4640,2146,TRUE
1193,0.82,403,0.8513513513513512,0.38038120488861993,0,66,690,674,3324,FALSE
1194,0.19,22,0.0,0.9711881999084189,0,7,4406,2931,1152,TRUE
1195,0.19,48,0.0,0.8152722508772567,0,23,4060,415,1798,TRUE
1196,0.19,507,0.0,0.3331593353344382,0,70,2267,2162,218,TRUE
1197,0.91,173,0.9729729729729729,0.554032882703237,0,7,3198,1184,468,FALSE
1198,0.19,21,0.0,0.9803518912191153,0,3,1903,2674,2641,TRUE
1199,0.85,106,0.8918918918918918,0.654268035875942,0,14,477,1388,1267,FALSE
1200,0.19,22,0.0,0.9711881999084189,0,7,4272,4755,4064,TRUE
1201,0.19,23,0.0,0.962414573256053,0,8,4786,2194,3574,TRUE
1202,0.19,21,0.0,0.9803518912191153,0,3,1547,232,4412,TRUE
1203,0.8,72,0.8243243243243245,0.7330931461603727,0,9,2773,3744,2208,FALSE
1204,0.19,85,0.0,0.6993078106213763,0,41,2589,152,2708,TRUE
1205,0.19,23,0.0,0.962414573256053,0,8,1238,2428,4331,TRUE
1206,0.19,21,0.0,0.9803518912191153,0,3,334,4990,3659,TRUE
1207,0.19,22,0.0,0.9711881999084189,0,7,3336,2598,4618,TRUE
1208,0.19,22,0.0,0.9711881999084189,0,7,3744,1928,1883,TRUE
1209,0.19,88,0.0,0.6922391486265391,0,42,1545,56,1787,TRUE
1210,0.19,320,0.0,0.4277900898676157,0,64,4759,1372,364,TRUE
1211,0.19,23,0.0,0.962414573256053,0,8,4120,3747,2081,TRUE
1212,0.81,109,0.8378378378378379,0.648567697290333,0,22,647,2437,4992,FALSE
1213,0.19,21,0.0,0.9803518912191153,0,3,2157,4906,691,TRUE
1214,0.9,280,0.9594594594594594,0.4552257439270224,0,57,3078,1101,3560,FALSE
1215,0.19,22,0.0,0.9711881999084189,0,7,2836,4787,1644,TRUE
1216,0.9,467,0.9594594594594594,0.3500662735922775,0,67,1929,1063,3774,FALSE
1217,0.19,20,0.0,0.9899419510590963,0,2,894,3476,586,TRUE
1218,0.89,139,0.9459459459459459,0.5988523538098343,0,9,4225,3003,1,FALSE
1219,0.28,22,0.12162162162162166,0.9711881999084189,0,6,1,5000,1,FALSE
1220,0.38,77,0.25675675675675674,0.7194358942650068,0,19,1,3439,5000,FALSE
1221,0.89,150,0.9459459459459459,0.5832597681566758,0,16,1480,2629,1,FALSE
1222,0.19,20,0.0,0.9899419510590963,0,2,1,1526,5000,TRUE
1223,0.19,66,0.0,0.7507739001694442,0,29,3693,1,5000,FALSE
1224,0.38,22,0.25675675675675674,0.9711881999084189,0,4,1,2069,1,FALSE
1225,0.33,59,0.1891891891891892,0.7735220539916738,0,15,1,5000,5000,FALSE
1226,0.91,193,0.9729729729729729,0.5316032699339664,0,9,3480,1502,1,FALSE
1227,0.19,63,0.0,0.76021749527117,0,26,1,1,5000,TRUE
1228,0.88,132,0.9324324324324323,0.609426420818475,0,8,1863,3270,2515,FALSE
1229,0.19,21,0.0,0.9803518912191153,0,3,1,3707,2476,TRUE
1230,0.19,66,0.0,0.7507739001694442,0,29,1,1,1,FALSE
1231,0.81,53,0.8378378378378379,0.7952420305682067,1,1,2565,3092,1,FALSE
1232,0.19,20,0.0,0.9899419510590963,0,2,5000,5000,5000,TRUE
1233,0.19,67,0.0,0.747719783414002,0,30,4498,1,1,FALSE
1234,0.89,123,0.9459459459459459,0.6238707865213948,0,4,5000,3196,1,FALSE
1235,0.82,89,0.8513513513513512,0.6899357826477508,0,12,3035,3652,1759,FALSE
1236,0.75,50,0.7567567567567568,0.8070251867344821,0,5,2599,5000,1,FALSE
1237,0.8,70,0.8243243243243245,0.7388198785889755,0,8,1069,3794,1,FALSE
1238,0.19,25,0.0,0.9459138402733329,0,10,1,5000,5000,TRUE
1239,0.19,21,0.0,0.9803518912191153,0,3,5000,2541,5000,TRUE
1240,0.91,444,0.9729729729729729,0.360454954697757,0,41,5000,1006,5000,FALSE
1241,0.9,184,0.9594594594594594,0.5413958338279747,0,30,1584,2030,1114,FALSE
1242,0.89,174,0.9459459459459459,0.552851509209858,0,26,3404,2068,1533,FALSE
