detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1931,0.53,343,0.6000000000000002,0.4065668896393937,0,155,4124,3167,3,0.485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44759394563854454,0.4136386817607691,0,65.0,155.0,90.0,0.4136386817607691,0.4306163136996568,65.0,1622,65.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1626,0.52,240,0.5750000000000002,0.4907507973506212,0,112,3614,2762,3,0.315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4502252113961105,0.41144651621416395,0,65.0,112.0,47.0,0.41144651621416395,0.4308358638051372,65.0,1623,65.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,934,0.49,186,0.5000000000000001,0.5507670696226381,0,69,2688,1947,10,0.773,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4516756716440772,0.40965433940943335,0,65.0,69.0,4.0,0.40965433940943335,0.43066500552675524,65.0,1624,65.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,2123,0.54,143,0.6250000000000002,0.612582966835167,0,32,1305,1811,9,0.683,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45920467528018016,0.4095373132262502,0,65.0,32.0,33.0,0.4095373132262502,0.4343709942532152,65.0,1625,65.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1953,0.54,244,0.6250000000000002,0.4868564734072778,0,112,4147,2892,7,0.575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4592791873654022,0.40613763392547586,0,65.0,112.0,47.0,0.40613763392547586,0.432708410645439,65.0,1626,65.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,1250,0.54,296,0.6250000000000002,0.4413219851156211,0,141,4320,2584,3,0.378,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4632323534873258,0.40460672139725046,0,65.0,141.0,76.0,0.40460672139725046,0.4339195374422881,65.0,1627,65.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,2079,0.46,867,0.4250000000000001,0.1876050352817024,0,216,3575,4431,8,0.673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3932762181803645,0.43220240702445845,0,65.0,216.0,151.0,0.3932762181803645,0.4127393126024115,65.0,1628,65.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,1805,0.47,565,0.45,0.2887638766220358,0,193,1659,4172,3,0.225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3931008695337027,0.4327665789084449,0,65.0,193.0,128.0,0.3931008695337027,0.4129337242210738,65.0,1629,65.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,2013,0.55,266,0.6500000000000002,0.4665132971833082,0,124,4777,2864,6,0.366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4667233622405743,0.3916130469021018,0,65.0,124.0,59.0,0.3916130469021018,0.4291682045713381,65.0,1630,65.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,1777,0.47,630,0.45,0.263045403912992,0,204,1195,3768,7,0.658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39060008165539073,0.4332348039804822,0,65.0,204.0,139.0,0.39060008165539073,0.41191744281793646,65.0,1631,65.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1672,0.56,336,0.6750000000000003,0.4114305671426452,0,151,3925,2471,9,0.666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4668496149997834,0.38834140659298155,0,65.0,151.0,86.0,0.38834140659298155,0.42759551079638247,65.0,1632,65.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,2089,0.55,88,0.6500000000000002,0.7264173207993281,0,6,3274,1895,6,0.433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4688347935469266,0.38727773373975105,0,65.0,6.0,59.0,0.38727773373975105,0.4280562636433388,65.0,1633,65.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,85,0.57,348,0.7,0.4031530520830559,0,153,3982,2341,10,0.646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4694802444767254,0.38713718435142824,0,65.0,153.0,88.0,0.38713718435142824,0.4283087144140768,65.0,1634,65.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,1425,0.57,164,0.7,0.580377519822145,0,50,4534,2067,9,0.139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48176041110901885,0.3785062508994778,0,65.0,50.0,15.0,0.3785062508994778,0.43013333100424833,65.0,1635,65.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1576,0.41,358,0.3,0.3964697026134964,0,165,523,3592,10,0.821,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3766958784109948,0.4349210799318188,0,65.0,165.0,100.0,0.3766958784109948,0.4058084791714068,65.0,1636,65.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,689,0.58,154,0.725,0.5951682631125356,0,39,4886,1928,4,0.053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4890480865438792,0.3682042668635976,0,65.0,39.0,26.0,0.3682042668635976,0.42862617670373837,65.0,1637,65.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,878,0.36,141,0.175,0.6158917597569257,0,34,48,1971,6,0.352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3631153566870365,0.4376059412567077,0,65.0,34.0,31.0,0.3631153566870365,0.40036064897187207,65.0,1638,65.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,1587,0.55,400,0.6500000000000002,0.3702952899890535,0,167,654,995,9,0.003,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4896604052057696,0.35404802974672245,0,65.0,167.0,102.0,0.35404802974672245,0.421854217476246,65.0,1639,65.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1038,0.36,574,0.175,0.285031680835649,0,204,107,3739,7,0.631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31604254720357833,0.43825137808587317,0,65.0,204.0,139.0,0.31604254720357833,0.37714696264472575,65.0,1640,65.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1838,0.48,147,0.475,0.6061010589702227,0,35,601,1953,4,0.466,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4237007749322619,0.4279597136849325,0,66.0,35.0,31.0,0.4237007749322619,0.42583024430859717,66.0,1641,66.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,984,0.48,343,0.475,0.4065668896393937,0,156,3679,3680,5,0.72,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4245130147969803,0.4232951643381296,0,66.0,156.0,90.0,0.4232951643381296,0.42390408956755493,66.0,1642,66.0,0.6595744680851063,False
SPLL,RialtoBridgeTimelapse,1835,0.45,212,0.4000000000000001,0.5199689177131914,0,93,2531,2980,10,0.751,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42622162050176077,0.41929977052806044,0,66.0,93.0,27.0,0.41929977052806044,0.4227606955149106,66.0,1643,66.0,0.39148936170212767,False
SPLL,RialtoBridgeTimelapse,1331,0.35,132,0.15,0.631382190256671,0,26,2046,1740,10,0.224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43689359346114237,0.4188707670499124,0,66.0,26.0,40.0,0.4188707670499124,0.4278821802555274,66.0,1644,66.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,915,0.52,302,0.5750000000000002,0.4365903306405303,0,143,1376,2693,5,0.637,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44148745316630844,0.417790428749283,0,66.0,143.0,77.0,0.417790428749283,0.42963894095779576,66.0,1645,66.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,1669,0.39,239,0.2500000000000001,0.491734477925671,0,116,2417,3383,10,0.855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4152382277809908,0.4291177712036358,0,66.0,116.0,50.0,0.4152382277809908,0.42217799949231327,66.0,1646,66.0,0.48936170212765956,False
SPLL,RialtoBridgeTimelapse,29,0.49,235,0.5000000000000001,0.4957106192094297,0,109,3173,2872,4,0.274,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44692945560831104,0.41130089837344336,0,66.0,109.0,43.0,0.41130089837344336,0.4291151769908772,66.0,1647,66.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,660,0.58,275,0.725,0.4586703191260897,0,130,1739,1684,5,0.222,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45398093297121733,0.4094734470157083,0,66.0,130.0,64.0,0.4094734470157083,0.4317271899934628,66.0,1648,66.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,1735,0.53,246,0.6000000000000002,0.4849330901506568,0,114,4538,2772,5,0.318,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4557893316139182,0.4049930420743539,0,66.0,114.0,48.0,0.4049930420743539,0.430391186844136,66.0,1649,66.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,2002,0.53,312,0.6000000000000002,0.4289086545798216,0,146,3769,2612,8,0.683,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4588320536732408,0.40438712195589926,0,66.0,146.0,80.0,0.40438712195589926,0.43160958781457004,66.0,1650,66.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,2140,0.51,90,0.5500000000000002,0.7211598858267796,0,9,2492,1225,7,0.148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45900309397524797,0.4041475610017279,0,66.0,9.0,57.0,0.4041475610017279,0.4315753274884879,66.0,1651,66.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,1437,0.53,151,0.6000000000000002,0.5997920227515918,0,37,2886,1724,8,0.664,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4632156812910332,0.402959687194098,0,66.0,37.0,29.0,0.402959687194098,0.4330876842425656,66.0,1652,66.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,688,0.47,377,0.45,0.3842691107242263,0,165,4351,4837,3,0.239,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3944789792945392,0.4291498127609184,0,66.0,165.0,99.0,0.3944789792945392,0.4118143960277288,66.0,1653,66.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,1867,0.43,637,0.3500000000000001,0.2604354107546678,0,205,2726,3708,6,0.615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39244339381548704,0.42983424396789055,0,66.0,205.0,139.0,0.39244339381548704,0.4111388188916888,66.0,1654,66.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,1906,0.44,503,0.3750000000000001,0.316210771195675,0,191,3314,4185,8,0.8,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.390851243437305,0.4323764760790375,0,66.0,191.0,125.0,0.390851243437305,0.4116138597581712,66.0,1655,66.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,724,0.57,533,0.7,0.3025321156110226,0,186,4536,2346,9,0.391,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4658220693355331,0.3851271128321311,0,66.0,186.0,120.0,0.3851271128321311,0.4254745910838321,66.0,1656,66.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1216,0.57,323,0.7,0.4207372827476988,0,146,4210,2334,7,0.445,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46609844051467386,0.3850410900425313,0,66.0,146.0,80.0,0.3850410900425313,0.4255697652786026,66.0,1657,66.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,1657,0.56,204,0.6750000000000003,0.5290255197785925,0,84,3316,1725,10,0.374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4793794392996502,0.3783332674817071,0,66.0,84.0,18.0,0.3783332674817071,0.4288563533906786,66.0,1658,66.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,1516,0.42,414,0.325,0.3621767293086528,0,178,851,3949,2,0.205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37581295899632766,0.43461234535386883,0,66.0,178.0,112.0,0.37581295899632766,0.4052126521750983,66.0,1659,66.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1589,0.57,193,0.7,0.5420730526481163,0,74,4622,1825,6,0.395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.487386800334169,0.3681134203715183,0,66.0,74.0,8.0,0.3681134203715183,0.4277501103528436,66.0,1660,66.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,1419,0.56,263,0.6750000000000003,0.4691864876308039,0,122,1393,1534,10,0.056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48770288319561594,0.36133304195185517,0,66.0,122.0,56.0,0.36133304195185517,0.42451796257373553,66.0,1661,66.0,0.5148936170212766,False
SPLL,RialtoBridgeTimelapse,1039,0.41,649,0.3,0.2560270564152401,0,209,2868,4879,10,0.876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35667143699663567,0.4349950630092072,0,66.0,209.0,143.0,0.35667143699663567,0.39583325000292147,66.0,1662,66.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1701,0.35,728,0.15,0.2288915986602304,0,218,2304,4651,3,0.304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35465891650339315,0.43687527207721644,0,66.0,218.0,152.0,0.35465891650339315,0.39576709429030477,66.0,1663,66.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,1985,0.34,793,0.1250000000000001,0.2086858058486944,0,219,2406,4607,2,0.157,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3535747215945349,0.4370066288837225,0,66.0,219.0,153.0,0.3535747215945349,0.3952906752391287,66.0,1664,66.0,0.9276595744680851,False
SPLL,RialtoBridgeTimelapse,126,0.58,383,0.725,0.3805434457343299,0,163,3998,1751,10,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4885631172881021,0.3344497584839823,0,66.0,163.0,97.0,0.3344497584839823,0.4115064378860422,66.0,1665,66.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,1943,0.5,309,0.5250000000000001,0.43118708154025,0,146,1462,3272,8,0.669,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42394831107285197,0.42212686608935523,0,67.0,146.0,79.0,0.42212686608935523,0.42303758858110363,67.0,1666,67.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,1399,0.43,87,0.3500000000000001,0.7290905112468236,0,9,426,1762,5,0.406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4215085772097703,0.4247611260145432,0,67.0,9.0,58.0,0.4215085772097703,0.42313485161215675,67.0,1667,67.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,947,0.47,315,0.45,0.4266519617530698,0,150,2801,3074,7,0.647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4198872781984775,0.42481712097657476,0,67.0,150.0,83.0,0.4198872781984775,0.4223521995875261,67.0,1668,67.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,1370,0.49,630,0.5000000000000001,0.263045403912992,0,202,4810,4149,7,0.74,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41961261531885746,0.42571552532276696,0,67.0,202.0,135.0,0.41961261531885746,0.4226640703208122,67.0,1669,67.0,0.8553191489361702,False
SPLL,RialtoBridgeTimelapse,1531,0.45,168,0.4000000000000001,0.5747107857207654,0,57,584,2253,7,0.555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4195871588631683,0.4259475009369419,0,67.0,57.0,10.0,0.4195871588631683,0.42276732990005506,67.0,1670,67.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,2156,0.46,362,0.4250000000000001,0.3938483479549922,0,163,1436,3458,5,0.488,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4245407020644935,0.41924239370458743,0,67.0,163.0,96.0,0.41924239370458743,0.4218915478845405,67.0,1671,67.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,1218,0.48,277,0.475,0.4569621901353883,0,134,2883,2543,4,0.66,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43681700272221974,0.4187155078486841,0,67.0,134.0,67.0,0.4187155078486841,0.4277662552854519,67.0,1672,67.0,0.5659574468085107,False
SPLL,RialtoBridgeTimelapse,1984,0.51,530,0.5500000000000002,0.3038649351219615,0,186,4343,3464,8,0.805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4368704108773722,0.41836861708222384,0,67.0,186.0,119.0,0.41836861708222384,0.427619513979798,67.0,1673,67.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1008,0.44,238,0.3750000000000001,0.4927222657384131,0,113,569,2294,9,0.627,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41705952119416,0.4266004729373241,0,67.0,113.0,46.0,0.41705952119416,0.4218299970657421,67.0,1674,67.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1223,0.5,361,0.5250000000000001,0.3945009686101127,0,159,3586,3207,3,0.372,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4399372887159755,0.4164702646044848,0,67.0,159.0,92.0,0.4164702646044848,0.42820377666023013,67.0,1675,67.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,997,0.43,208,0.3500000000000001,0.5244538830757801,0,92,2660,3346,3,0.293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41457639813606745,0.42876418199207883,0,67.0,92.0,25.0,0.41457639813606745,0.42167029006407314,67.0,1676,67.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1743,0.52,360,0.5750000000000002,0.3951553945805485,0,158,3831,3226,10,0.593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44029949519744493,0.41069855192436766,0,67.0,158.0,91.0,0.41069855192436766,0.4254990235609063,67.0,1677,67.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,788,0.45,202,0.4000000000000001,0.5313448995078442,0,84,2320,1477,6,0.361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4430439745071783,0.40987299749586253,0,67.0,84.0,17.0,0.40987299749586253,0.4264584860015204,67.0,1678,67.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,851,0.49,309,0.5000000000000001,0.43118708154025,0,147,1846,3560,7,0.591,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4092222093322154,0.4289167164200144,0,67.0,147.0,80.0,0.4092222093322154,0.4190694628761149,67.0,1679,67.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,1699,0.53,292,0.6000000000000002,0.4445298286706022,0,140,3604,3066,4,0.504,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4512089199220467,0.409179874394211,0,67.0,140.0,73.0,0.409179874394211,0.43019439715812885,67.0,1680,67.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,1810,0.43,120,0.3500000000000001,0.6537523715710118,0,22,2189,1262,4,0.036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45262184278899364,0.4086241043914961,0,67.0,22.0,45.0,0.4086241043914961,0.4306229735902449,67.0,1681,67.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,1972,0.52,291,0.5750000000000002,0.4453386323214809,0,140,3455,2857,9,0.687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45554942084639105,0.40477410639268563,0,67.0,140.0,73.0,0.40477410639268563,0.43016176361953834,67.0,1682,67.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,1545,0.54,393,0.6250000000000002,0.3744614954244174,0,166,3605,2403,9,0.846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4617660119103662,0.40254166770513405,0,67.0,166.0,99.0,0.40254166770513405,0.43215383980775013,67.0,1683,67.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,1975,0.53,325,0.6000000000000002,0.4192814329997297,0,151,1090,1694,8,0.2,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46212406556791485,0.40129558488147266,0,67.0,151.0,84.0,0.40129558488147266,0.43170982522469376,67.0,1684,67.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,772,0.47,629,0.45,0.2634206218147303,0,203,4528,4762,6,0.49,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39079466135149993,0.43062779986102867,0,67.0,203.0,136.0,0.39079466135149993,0.4107112306062643,67.0,1685,67.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,423,0.39,175,0.2500000000000001,0.5651093296745381,0,66,107,1811,10,0.26,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3862346685512229,0.4316064339599068,0,67.0,66.0,1.0,0.3862346685512229,0.4089205512555648,67.0,1686,67.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1871,0.59,159,0.75,0.5876573199694053,0,43,4452,1882,9,0.513,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47594824942499325,0.3780147719761836,0,67.0,43.0,24.0,0.3780147719761836,0.42698151070058843,67.0,1687,67.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,123,0.58,216,0.725,0.5155673984262736,0,91,4043,1774,4,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4831637704004599,0.36786950153663206,0,67.0,91.0,24.0,0.36786950153663206,0.42551663596854594,67.0,1688,67.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,1084,0.45,778,0.4000000000000001,0.213197859416208,0,214,1444,4844,7,0.561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3649268231513486,0.4333467576489787,0,67.0,214.0,147.0,0.3649268231513486,0.39913679040016364,67.0,1689,67.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,446,0.59,311,0.75,0.4296656947056806,0,142,1234,1073,8,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4870767249631235,0.3635674517896152,0,67.0,142.0,75.0,0.3635674517896152,0.4253220883763693,67.0,1690,67.0,0.6,False
SPLL,RialtoBridgeTimelapse,815,0.31,747,0.05,0.2228047064780668,0,220,2113,4627,9,0.763,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35369864574599874,0.43546383243947523,0,67.0,220.0,153.0,0.35369864574599874,0.394581239092737,67.0,1691,67.0,0.9319148936170213,False
SPLL,RialtoBridgeTimelapse,1673,0.37,465,0.2,0.3347560226792572,0,187,533,4014,4,0.202,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3532497605074105,0.43554234837207134,0,67.0,187.0,120.0,0.3532497605074105,0.3943960544397409,67.0,1692,67.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1412,0.37,654,0.2,0.2542142135410307,0,212,556,4807,8,0.665,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3417518668092411,0.43691484973161776,0,67.0,212.0,145.0,0.3417518668092411,0.3893333582704294,67.0,1693,67.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1500,0.49,300,0.5000000000000001,0.4381570571444728,0,143,1110,3049,4,0.552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.422930561159906,0.4216072360280134,0,68.0,143.0,75.0,0.4216072360280134,0.4222688985939597,68.0,1694,68.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,5,0.39,174,0.2500000000000001,0.5664573380935396,0,65,2255,2205,5,0.276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41876445035143,0.4220030306900709,0,68.0,65.0,3.0,0.41876445035143,0.42038374052075045,68.0,1695,68.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,1276,0.46,289,0.4250000000000001,0.4469645826218205,0,139,1077,3247,4,0.466,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4178234509948094,0.423433586065023,0,68.0,139.0,71.0,0.4178234509948094,0.42062851852991623,68.0,1696,68.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,1540,0.53,318,0.6000000000000002,0.4244165923269534,0,147,1673,3086,10,0.575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4272610194612944,0.41716877717135326,0,68.0,147.0,79.0,0.41716877717135326,0.42221489831632386,68.0,1697,68.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,1076,0.49,184,0.5000000000000001,0.5533109095892781,0,68,429,1198,6,0.388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43074745584269747,0.41714959985878136,0,68.0,68.0,0.0,0.41714959985878136,0.42394852785073944,68.0,1698,68.0,0.2851063829787234,False
