detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2040,0.44,259,0.3750000000000001,0.4727983873684702,0,125,3188,3547,2,0.388,0.26380808443403625,0.4756775493505932,0.36628371109744,0.26380808443403625,0.5441841480769396,0.601719320585224,0.4756775493505932,0.45287042316996035,0.022807126180632853,0.36628371109744,0.42049146789500613,0.05420775679756612,0.26380808443403625,0.4395187076343411,0.17571062320030484,0.5441841480769396,0.4292957177799458,0.1148884302969938,0.601719320585224,0.49881988405163374,0.1028994365335903,1738.0,0.7982536764705882,1447.0,0.6645220588235294,1111.0,0.5101102941176471,1346.0,0.6181066176470589,1578.0,0.7247242647058824,0.5101102941176471,WACC_0p5_WRT_0p5,0.6631433823529412,1765,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1620,0.52,373,0.5750000000000002,0.3867858880503524,0,163,1540,2846,8,0.436,0.3401857259677596,0.5471744920401508,0.5148526011070896,0.3401857259677596,0.272276976963087,0.4056704162003339,0.5471744920401508,0.3778087938591068,0.16936569818104397,0.5148526011070896,0.4037064523898326,0.11114614871725703,0.3401857259677596,0.48091915458495244,0.14073342861719285,0.272276976963087,0.4822316955148953,0.2099547185518083,0.4056704162003339,0.4671707472938653,0.061500331093531424,1112.0,0.5105698529411765,1267.0,0.5818014705882353,1460.0,0.6704963235294118,1692.0,0.7771139705882353,1416.0,0.6502757352941176,0.5105698529411765,WACC_0p1_WRT_0p9,0.6380514705882353,1766,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,953,0.55,427,0.6500000000000002,0.3548796552511623,0,173,3710,2277,8,0.217,0.45120558677263184,0.5736227882236288,0.5701618574780917,0.45120558677263184,0.17040324157852013,0.33212122136590705,0.5736227882236288,0.4060670816608425,0.1675557065627863,0.5701618574780917,0.4503204766803737,0.11984138079771794,0.45120558677263184,0.5046643660489252,0.05345877927629333,0.17040324157852013,0.3954279196328458,0.22502467805432566,0.33212122136590705,0.4125060118142613,0.08038479044835423,1362.0,0.6254595588235294,1706.0,0.7835477941176471,1658.0,0.7614889705882353,1112.0,0.5105698529411765,1129.0,0.5183823529411765,0.5105698529411765,WACC_0p7_WRT_0p3,0.639889705882353,1767,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,1388,0.43,750,0.3500000000000001,0.2218577745768996,0,215,800,4646,6,0.383,0.3604200478655193,0.7393994905867685,0.6511780619587131,0.3604200478655193,0.5094899956456691,0.6493983125314178,0.7393994905867685,0.3780421857897133,0.36135730479705513,0.6511780619587131,0.42353815535975714,0.22763990659895594,0.3604200478655193,0.5506775714231468,0.19025752355762748,0.5094899956456691,0.5465392335196025,0.03704923787393344,0.6493983125314178,0.5807727978452495,0.06862551468616829,1113.0,0.5110294117647058,1474.0,0.6769301470588235,1939.0,0.890625,1978.0,0.9085477941176471,1987.0,0.9126838235294118,0.5110294117647058,WACC_0p1_WRT_0p9,0.7799632352941177,1768,False,,,False,False,False,False,False,215.0,0.9106382978723404
SPLL,RialtoBridgeTimelapse,805,0.47,782,0.45,0.2119862058715627,0,213,4802,4561,2,0.082,0.464163852785524,0.7406246869257831,0.687038617293766,0.464163852785524,0.38223278910909925,0.5484397796830962,0.7406246869257831,0.4713694440771825,0.2692552428486006,0.687038617293766,0.4520237322496409,0.23501488504412515,0.464163852785524,0.43959628088986297,0.024567571895661056,0.38223278910909925,0.45884942924724764,0.0766166401381484,0.5484397796830962,0.5100106488802152,0.03842913080288102,1871.0,0.859375,1718.0,0.7890625,1115.0,0.5119485294117647,1545.0,0.7095588235294118,1655.0,0.7601102941176471,0.5119485294117647,WACC_0p5_WRT_0p5,0.7260110294117647,1769,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,31,0.56,153,0.6750000000000003,0.5966994971796171,0,39,3364,1658,8,0.903,0.14602155714435439,0.3194038472188934,0.29584420400035766,0.14602155714435439,0.20270359759767928,0.2852498749616616,0.3194038472188934,0.4961971280348612,0.1767932808159678,0.29584420400035766,0.47173978755286033,0.17589558355250268,0.14602155714435439,0.5487751765170519,0.4027536193726975,0.20270359759767928,0.3956432037745701,0.1929396061768908,0.2852498749616616,0.4294224173884023,0.1441725424267407,1993.0,0.9154411764705882,1855.0,0.8520220588235294,1934.0,0.8883272058823529,1115.0,0.5119485294117647,1212.0,0.5565257352941176,0.5119485294117647,WACC_0p7_WRT_0p3,0.7448529411764706,1770,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1920,0.45,388,0.4000000000000001,0.3774829264990684,0,168,907,3159,8,0.533,0.1946595164223691,0.5727224333664722,0.482917450710902,0.1946595164223691,0.4880014920409184,0.5847013526316077,0.5727224333664722,0.3782070730110807,0.19451536035539152,0.482917450710902,0.44643255952511446,0.036484891185787516,0.1946595164223691,0.5726315944428902,0.37797207802052113,0.4880014920409184,0.5803405148535512,0.09233902281263279,0.5847013526316077,0.5538997293369444,0.030801623294663294,1115.0,0.5119485294117647,1670.0,0.7670036764705882,2030.0,0.9324448529411765,2063.0,0.9476102941176471,1885.0,0.8658088235294118,0.5119485294117647,WACC_0p1_WRT_0p9,0.8049632352941177,1771,False,,,False,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,1607,0.52,136,0.5750000000000002,0.6243720525544902,0,28,2265,749,4,0.412,0.12968503121691471,0.2996316680667757,0.2393411336895717,0.12968503121691471,0.3346327708639367,0.3846321279382819,0.2996316680667757,0.4737563203691054,0.1741246523023297,0.2393411336895717,0.4292734197464752,0.18993228605690352,0.12968503121691471,0.44442147020489337,0.31473643898797865,0.3346327708639367,0.39570166513042493,0.061068894266488205,0.3846321279382819,0.44370516611339145,0.05907303817510956,1888.0,0.8671875,1524.0,0.6999080882352942,1153.0,0.5294117647058824,1116.0,0.5124080882352942,1284.0,0.5896139705882353,0.5124080882352942,WACC_0p7_WRT_0p3,0.6397058823529413,1772,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,1669,0.39,239,0.2500000000000001,0.491734477925671,0,116,2417,3383,10,0.855,0.4503507137757683,0.4672729755133779,0.3138083832653662,0.4503507137757683,0.7049869779403358,0.7273333541606329,0.4672729755133779,0.3782518327946361,0.08902114271874179,0.3138083832653662,0.39773356361298423,0.08392518034761803,0.4503507137757683,0.5157344078888381,0.06538369411306977,0.7049869779403358,0.5768709669059598,0.12811601103437598,0.7273333541606329,0.5903790478554296,0.13695430630520333,1116.0,0.5124080882352942,1211.0,0.5560661764705882,1737.0,0.7977941176470589,2054.0,0.9434742647058824,2024.0,0.9296875,0.5124080882352942,WACC_0p1_WRT_0p9,0.7478860294117646,1773,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,1763,0.47,802,0.45,0.2060193110733837,0,214,3688,4894,6,0.295,0.4722516845327738,0.7468416398017049,0.6939579930293157,0.4722516845327738,0.3806667447940196,0.5489681490561841,0.7468416398017049,0.37825469481898194,0.368586944982723,0.6939579930293157,0.4644063709144767,0.22955162211483904,0.4722516845327738,0.48695577821614505,0.014704093683371278,0.3806667447940196,0.5283980306477817,0.1477312858537621,0.5489681490561841,0.5401088651442987,0.008859283911885396,1117.0,0.5128676470588235,1793.0,0.8235294117647058,1501.0,0.6893382352941176,1906.0,0.8754595588235294,1820.0,0.8359375,0.5128676470588235,WACC_0p1_WRT_0p9,0.7474264705882353,1774,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.506943649177697,0.8520292228852874,0.7765332725130882,0.506943649177697,0.48111867685086657,0.6589705422448059,0.8520292228852874,0.37847115925404573,0.47355806363124164,0.7765332725130882,0.4428974625656943,0.33363580994739395,0.506943649177697,0.48392203115254023,0.02302161802515673,0.48111867685086657,0.4940845749885656,0.01296589813769905,0.6589705422448059,0.540797558551366,0.11817298369343987,1118.0,0.5133272058823529,1647.0,0.7564338235294118,1480.0,0.6796875,1750.0,0.8037683823529411,1829.0,0.8400735294117647,0.5133272058823529,WACC_0p1_WRT_0p9,0.718658088235294,1775,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1995,0.46,1319,0.4250000000000001,0.0884339751052881,0,226,4193,4872,8,0.055,0.6090419657549768,0.8716197082516378,0.8242098878276009,0.6090419657549768,0.3809724172664862,0.5848385124951857,0.8716197082516378,0.48251287735733445,0.38910683089430337,0.8242098878276009,0.5407159475741732,0.28349394025342767,0.6090419657549768,0.5826581626316951,0.0263838031232817,0.3809724172664862,0.39595269145100614,0.01498027418451997,0.5848385124951857,0.4864793489720937,0.09835916352309199,1939.0,0.890625,2122.0,0.9747242647058824,2061.0,0.9466911764705882,1118.0,0.5133272058823529,1512.0,0.6943933823529411,0.5133272058823529,WACC_0p7_WRT_0p3,0.8039522058823529,1776,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,1016,0.58,170,0.725,0.571927520236409,0,54,1403,1274,7,0.173,0.2247804407904981,0.34068392466266795,0.33677707754716085,0.2247804407904981,0.13386887662664557,0.2365271061795769,0.34068392466266795,0.39534412485024345,0.0546602001875755,0.33677707754716085,0.3936441724554989,0.05686709490833802,0.2247804407904981,0.4654527769629467,0.24067233617244857,0.13386887662664557,0.4023169977854129,0.26844812115876737,0.2365271061795769,0.4106483764547686,0.1741212702751917,1277.0,0.5863970588235294,1173.0,0.5386029411764706,1327.0,0.609375,1161.0,0.5330882352941176,1120.0,0.5142463235294118,0.5142463235294118,WACC_0p9_WRT_0p1,0.5563419117647059,1777,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,815,0.31,747,0.05,0.2228047064780668,0,220,2113,4627,9,0.763,0.4784268225256415,0.7655930726175616,0.5768403374011124,0.4784268225256415,0.8837376004447196,0.9548124465126617,0.7655930726175616,0.3845735850376908,0.3810194875798708,0.5768403374011124,0.39085241645334023,0.18598792094777217,0.4784268225256415,0.44112944413943467,0.037297378386206836,0.8837376004447196,0.5155998486933723,0.36813775175134733,0.9548124465126617,0.5572827475863329,0.39752969892632883,1181.0,0.5422794117647058,1151.0,0.5284926470588235,1122.0,0.5151654411764706,1854.0,0.8515625,1901.0,0.8731617647058824,0.5151654411764706,WACC_0p5_WRT_0p5,0.6621323529411764,1778,False,,,False,False,False,False,False,220.0,0.9319148936170213
SPLL,RialtoBridgeTimelapse,725,0.5,269,0.5250000000000001,0.4638699754104882,0,128,3363,2760,3,0.737,0.1905203554962105,0.47139003060735096,0.41325716189803363,0.1905203554962105,0.3548412986559663,0.4497609402519879,0.47139003060735096,0.3791142517292537,0.09227577887809724,0.41325716189803363,0.41931383565903274,0.0060566737609991095,0.1905203554962105,0.5013074852636358,0.3107871297674253,0.3548412986559663,0.40238975300492624,0.047548454348959934,0.4497609402519879,0.4608850171533831,0.011124076901395219,1123.0,0.515625,1430.0,0.6567095588235294,1627.0,0.7472426470588235,1162.0,0.5335477941176471,1376.0,0.6318933823529411,0.515625,WACC_0p1_WRT_0p9,0.6170036764705882,1779,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,829,0.48,1205,0.475,0.1098020385778888,0,216,1726,4919,6,0.192,0.625260299195971,0.8448261281799889,0.8116374982704085,0.625260299195971,0.3242474033432081,0.5320300366488174,0.8448261281799889,0.37933965636726,0.4654864718127289,0.8116374982704085,0.4377219858758212,0.37391551239458737,0.625260299195971,0.5210794162864939,0.10418088290947713,0.3242474033432081,0.4714036221410916,0.1471562187978835,0.5320300366488174,0.5356433006395899,0.0036132639907724418,1124.0,0.5160845588235294,1600.0,0.7348345588235294,1769.0,0.8125,1625.0,0.7463235294117647,1797.0,0.8253676470588235,0.5160845588235294,WACC_0p1_WRT_0p9,0.7270220588235293,1780,False,,,False,False,False,False,False,216.0,0.9148936170212766
SPLL,RialtoBridgeTimelapse,1654,0.53,310,0.6000000000000002,0.4304251651410874,0,144,3924,2886,5,0.631,0.3036256822142695,0.4994413823082773,0.47035059512730504,0.3036256822142695,0.2525637551631573,0.3763479866688115,0.4994413823082773,0.4692161600955924,0.030225222212684866,0.47035059512730504,0.49363177818458354,0.0232811830572785,0.3036256822142695,0.5710635392863813,0.2674378570721118,0.2525637551631573,0.4463607529184474,0.19379699775529008,0.3763479866688115,0.411832878334037,0.035484891665225504,1861.0,0.8547794117647058,1978.0,0.9085477941176471,2026.0,0.9306066176470589,1464.0,0.6723345588235294,1124.0,0.5160845588235294,0.5160845588235294,WACC_0p9_WRT_0p1,0.7764705882352941,1781,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,723,0.47,677,0.45,0.2460495303767563,0,207,4001,4632,6,0.33,0.41799269564797087,0.7051338511713708,0.647537846955847,0.41799269564797087,0.39117289573044517,0.5454234675102062,0.7051338511713708,0.39055150512255926,0.3145823460488116,0.647537846955847,0.39659291059884677,0.25094493635700027,0.41799269564797087,0.4415955506781354,0.023602855030164516,0.39117289573044517,0.45710467994696063,0.06593178421651547,0.5454234675102062,0.46309006921202145,0.08233339829818476,1227.0,0.5634191176470589,1196.0,0.5491727941176471,1125.0,0.5165441176470589,1536.0,0.7054227941176471,1390.0,0.6383272058823529,0.5165441176470589,WACC_0p5_WRT_0p5,0.594577205882353,1782,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,182,0.57,165,0.7,0.5789480602618828,0,51,801,896,7,0.417,0.1926735998341427,0.33563418730791056,0.322532562735552,0.1926735998341427,0.16687804569583664,0.26136360178469387,0.33563418730791056,0.37943208051617217,0.04379789320826161,0.322532562735552,0.44238233308772135,0.11984977035216937,0.1926735998341427,0.5520958389296116,0.3594222390954689,0.16687804569583664,0.49062452181003946,0.3237464761142028,0.26136360178469387,0.5078946611788031,0.24653105939410924,1126.0,0.5170036764705882,1640.0,0.7532169117647058,1947.0,0.8943014705882353,1734.0,0.7964154411764706,1631.0,0.7490808823529411,0.5170036764705882,WACC_0p1_WRT_0p9,0.7420036764705882,1783,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1080,0.46,605,0.4250000000000001,0.2726091490682447,0,201,4932,4271,9,0.618,0.35940159678325934,0.6797261997902733,0.6106352777642816,0.35940159678325934,0.4293102033208895,0.5685297749530265,0.6797261997902733,0.3794629462869001,0.3002632535033732,0.6106352777642816,0.4167380474471148,0.19389723031716682,0.35940159678325934,0.5308053408935612,0.1714037441103019,0.4293102033208895,0.4539467693029303,0.024636565982040837,0.5685297749530265,0.49691316554079296,0.07161660941223352,1127.0,0.5174632352941176,1404.0,0.6447610294117647,1833.0,0.8419117647058824,1505.0,0.6911764705882353,1570.0,0.7210477941176471,0.5174632352941176,WACC_0p1_WRT_0p9,0.6832720588235295,1784,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,1164,0.41,335,0.3,0.4121336132394091,0,158,314,2886,6,0.157,0.31064814665562274,0.5456796863011505,0.4183223468579075,0.31064814665562274,0.6217621142139179,0.6834656910949666,0.5456796863011505,0.4140067157231807,0.13167297057796978,0.4183223468579075,0.3886174229475188,0.029704923910388703,0.31064814665562274,0.48689662145372276,0.17624847479810002,0.6217621142139179,0.45935587740323447,0.16240623681068345,0.6834656910949666,0.49118119977980496,0.19228449131516162,1427.0,0.6553308823529411,1128.0,0.5179227941176471,1500.0,0.6888786764705882,1550.0,0.7118566176470589,1537.0,0.7058823529411765,0.5179227941176471,WACC_0p3_WRT_0p7,0.6559742647058824,1785,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,2114,0.56,386,0.6750000000000003,0.3787023871242109,0,164,4668,2636,7,0.017,0.44150589315994276,0.5465366870194623,0.5486396637422785,0.44150589315994276,0.1454890586367668,0.30455354969883275,0.5465366870194623,0.43134156439703786,0.11519512262242448,0.5486396637422785,0.46660202979771714,0.08203763394456132,0.44150589315994276,0.4871170533011029,0.04561116014116012,0.1454890586367668,0.39734834893683013,0.2518592903000633,0.30455354969883275,0.43589650404360686,0.1313429543447741,1588.0,0.7293198529411765,1811.0,0.8318014705882353,1503.0,0.6902573529411765,1130.0,0.5188419117647058,1238.0,0.5684742647058824,0.5188419117647058,WACC_0p7_WRT_0p3,0.6677389705882353,1786,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,2030,0.46,868,0.4250000000000001,0.1873326405049725,0,217,1823,4499,10,0.703,0.47498970024087783,0.7685764398385504,0.709524268457595,0.47498970024087783,0.40692891523682323,0.5760810217728058,0.7685764398385504,0.37999485339732725,0.38858158644122315,0.709524268457595,0.42235118843679864,0.28717308002079633,0.47498970024087783,0.5396588535365099,0.06466915329563205,0.40692891523682323,0.5667141485694959,0.15978523333267264,0.5760810217728058,0.6108843409208333,0.03480331914802748,1130.0,0.5188419117647058,1463.0,0.671875,1882.0,0.8644301470588235,2018.0,0.9269301470588235,2081.0,0.9558823529411765,0.5188419117647058,WACC_0p1_WRT_0p9,0.7875919117647059,1787,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,893,0.58,247,0.725,0.4839772309211945,0,113,3534,1469,6,0.001,0.3439927222472567,0.43231999712422065,0.43876665812565463,0.3439927222472567,0.11078584009753781,0.24431511666076855,0.43231999712422065,0.3801344689423382,0.052185528181882435,0.43876665812565463,0.46796419915933324,0.02919754103367861,0.3439927222472567,0.546776790395052,0.20278406814779532,0.11078584009753781,0.43495101360459076,0.324165173507053,0.24431511666076855,0.5065450291278893,0.2622299124671208,1131.0,0.5193014705882353,1822.0,0.8368566176470589,1922.0,0.8828125,1392.0,0.6392463235294118,1621.0,0.7444852941176471,0.5193014705882353,WACC_0p1_WRT_0p9,0.7245404411764707,1788,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,1856,0.61,256,0.8,0.4755439675554405,0,116,4798,557,8,0.132,0.4231961301386465,0.4343116287004786,0.46685601191205167,0.4231961301386465,0.0719494762635252,0.1686873870836407,0.4343116287004786,0.4716804035716358,0.037368774871157195,0.46685601191205167,0.46974262431740715,0.002886612405355482,0.4231961301386465,0.5625294758243923,0.1393333456857458,0.0719494762635252,0.4203736145903742,0.348424138326849,0.1686873870836407,0.4128337341771372,0.2441463470934965,1877.0,0.8621323529411765,1841.0,0.8455882352941176,1996.0,0.9168198529411765,1289.0,0.5919117647058824,1131.0,0.5193014705882353,0.5193014705882353,WACC_0p9_WRT_0p1,0.7471507352941176,1789,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,1173,0.38,523,0.2250000000000001,0.3070043629219752,0,196,2474,3451,6,0.351,0.3173086052134396,0.6620096977099655,0.5219232152432319,0.3173086052134396,0.6876701343382648,0.7691493972211352,0.6620096977099655,0.40359687209295214,0.2584128256170134,0.5219232152432319,0.4152940081492144,0.10662920709401752,0.3173086052134396,0.45007634961544113,0.1327677444020015,0.6876701343382648,0.3974352104596543,0.29023492387861055,0.7691493972211352,0.44062559037144533,0.32852380684968985,1344.0,0.6171875,1382.0,0.6346507352941176,1193.0,0.5477941176470589,1132.0,0.5197610294117647,1265.0,0.5808823529411765,0.5197610294117647,WACC_0p7_WRT_0p3,0.5800551470588236,1790,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1552,0.45,527,0.4000000000000001,0.3052053060585183,0,194,904,3362,7,0.101,0.2926282678394618,0.6480290334425803,0.5667325723135557,0.2926282678394618,0.4690318335456894,0.591101546080991,0.6480290334425803,0.4626693131810953,0.18535972026148506,0.5667325723135557,0.38893690581939583,0.17779566649415984,0.2926282678394618,0.5022385552719396,0.20961028743247784,0.4690318335456894,0.6093863241980851,0.14035449065239575,0.591101546080991,0.6591522699032915,0.06805072382230049,1810.0,0.8313419117647058,1133.0,0.5202205882352942,1638.0,0.7522977941176471,2108.0,0.9682904411764706,2145.0,0.9852941176470589,0.5202205882352942,WACC_0p3_WRT_0p7,0.8114889705882353,1791,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,2024,0.38,511,0.2250000000000001,0.3124851062057786,0,194,2346,3666,3,0.05,0.3222611901037496,0.6562992697783671,0.5155675942086027,0.3222611901037496,0.689108585518036,0.7686640766329788,0.6562992697783671,0.6272171526558713,0.029082117122495754,0.5155675942086027,0.6226032954612603,0.1070357012526576,0.3222611901037496,0.5850171710917135,0.2627559809879639,0.689108585518036,0.3976377162593108,0.2914708692587252,0.7686640766329788,0.5053969853533824,0.26326709127959635,2164.0,0.9940257352941176,2170.0,0.9967830882352942,2067.0,0.9494485294117647,1134.0,0.5206801470588235,1616.0,0.7421875,0.5206801470588235,WACC_0p7_WRT_0p3,0.840625,1792,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,1576,0.41,358,0.3,0.3964697026134964,0,165,523,3592,10,0.821,0.29649370754545384,0.5620000334008969,0.4364866495270005,0.29649370754545384,0.6176510348305317,0.6848527325826171,0.5620000334008969,0.38036307047843126,0.18163696292246562,0.4364866495270005,0.42354650368264085,0.012940145844359652,0.29649370754545384,0.5845296832391745,0.2880359756937207,0.6176510348305317,0.5907435164237971,0.026907518406734665,0.6848527325826171,0.6578519239094409,0.027000808673176224,1135.0,0.5211397058823529,1475.0,0.6773897058823529,2064.0,0.9480698529411765,2088.0,0.9590992647058824,2140.0,0.9829963235294118,0.5211397058823529,WACC_0p1_WRT_0p9,0.8177389705882353,1793,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,52,0.58,235,0.725,0.4957106192094297,0,106,1538,1328,3,0.001,0.3280886928466784,0.4200948910128955,0.42516029753719997,0.3280886928466784,0.11386533230360474,0.24327612347859537,0.4200948910128955,0.46839639064864086,0.04830149963574537,0.42516029753719997,0.4479746690506866,0.022814371513486642,0.3280886928466784,0.4429067516037698,0.11481805875709139,0.11386533230360474,0.4395638571464127,0.325698524842808,0.24327612347859537,0.4851358894663442,0.2418597659877488,1851.0,0.8501838235294118,1679.0,0.7711397058823529,1138.0,0.5225183823529411,1424.0,0.6539522058823529,1507.0,0.6920955882352942,0.5225183823529411,WACC_0p5_WRT_0p5,0.6979779411764705,1794,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,1360,0.49,380,0.5000000000000001,0.3823989441672907,0,165,1257,2696,8,0.322,0.2783594770007965,0.5585403314804366,0.5016299131431312,0.2783594770007965,0.3646253687741807,0.48243337693135807,0.5585403314804366,0.38053567075469324,0.17800466072574334,0.5016299131431312,0.4255608892837366,0.07606902385939462,0.2783594770007965,0.5540489204276156,0.27568944342681906,0.3646253687741807,0.5605198228668145,0.19589445409263373,0.48243337693135807,0.5788632990461391,0.09642992211478102,1138.0,0.5225183823529411,1492.0,0.6852022058823529,1955.0,0.8979779411764706,2009.0,0.9227941176470589,1977.0,0.9080882352941176,0.5225183823529411,WACC_0p1_WRT_0p9,0.7873161764705883,1795,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1652,0.47,4117,0.45,0.0,0,225,1346,3726,8,0.079,0.7515007045011376,0.9614947201382346,0.9328636668030321,0.7515007045011376,0.3265958449682714,0.5672111880098928,0.9614947201382346,0.4335371626549958,0.5279575574832387,0.9328636668030321,0.41786709674469125,0.5149965700583409,0.7515007045011376,0.4430106874621589,0.3084900170389787,0.3265958449682714,0.46194896271259256,0.13535311774432118,0.5672111880098928,0.5490330288012573,0.018178159208635525,1605.0,0.7371323529411765,1417.0,0.6507352941176471,1139.0,0.5229779411764706,1564.0,0.7182904411764706,1864.0,0.8561580882352942,0.5229779411764706,WACC_0p5_WRT_0p5,0.6970588235294117,1796,False,,,False,False,False,False,False,225.0,0.9531914893617022
SPLL,RialtoBridgeTimelapse,1208,0.49,262,0.5000000000000001,0.4700843059283132,0,126,3047,2752,8,0.601,0.15950629178353753,0.46718028904382214,0.3999475498614322,0.15950629178353753,0.3876388736114818,0.47466882582232833,0.46718028904382214,0.47157547370273384,0.004395184658911699,0.3999475498614322,0.4573664127036715,0.05741886284223929,0.15950629178353753,0.44616121745989534,0.2866549256763578,0.3876388736114818,0.39846833542250965,0.01082946181102784,0.47466882582232833,0.44329975835868435,0.031369067463643985,1876.0,0.8616727941176471,1751.0,0.8042279411764706,1167.0,0.5358455882352942,1140.0,0.5234375,1280.0,0.5877757352941176,0.5234375,WACC_0p7_WRT_0p3,0.662591911764706,1797,False,,,False,False,False,False,False,126.0,0.5319148936170213
SPLL,RialtoBridgeTimelapse,1560,0.32,982,0.075,0.1581710078022791,0,223,186,4413,6,0.42,0.38613536009792926,0.8306703962591307,0.6578946595743359,0.38613536009792926,0.8356075414269334,0.9350776042041596,0.8306703962591307,0.38090269430907386,0.4497677019500569,0.6578946595743359,0.439860427885001,0.2180342316893349,0.38613536009792926,0.5061130989727042,0.11997773887477492,0.8356075414269334,0.6236258697679342,0.21198167165899917,0.9350776042041596,0.6336732696825854,0.3014043345215742,1141.0,0.5238970588235294,1617.0,0.7426470588235294,1670.0,0.7670036764705882,2125.0,0.9761029411764706,2115.0,0.9715073529411765,0.5238970588235294,WACC_0p1_WRT_0p9,0.7962316176470589,1798,False,,,False,False,False,False,False,223.0,0.9446808510638298
