detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,78,0.49,2631,0.8846153846153845,0.3689804511736935,0,4,853,146,10,0.999,0.4950793826044194,0.6026683697495769,0.5535412489999996,0.4950793826044194,0.09673146128198588,0.04291516189644036,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6026683697495769,0.4199403635073806,0.18272800624219632,0.5535412489999996,0.38911905237083394,0.16442219662916563,0.4950793826044194,0.3424910220636682,0.1525883605407512,0.09673146128198588,0.19745523420486405,0.10072377292287817,0.04291516189644036,0.20361571677510273,0.16070055487866236,601.0,0.5550416281221091,265.0,0.24421831637372804,3.0,0.0018501387604070306,6.0,0.004625346901017576,7.0,0.005550416281221091,0.0018501387604070306,WACC_0p5_WRT_0p5,0.16225716928769657,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,4.0,0.029411764705882353
SPLL,SensorStream,187,0.05,343,0.0384615384615384,1.0,1,1,1,3445,1,0.999,0.9473684210526316,0.03821010401842032,0.28863847493244493,0.9473684210526316,0.9523809523809523,0.9583876157346278,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.03821010401842032,0.19400721773809046,0.15579711371967014,0.28863847493244493,0.2873246262672485,0.0013138486651964598,0.9473684210526316,0.6263083630913463,0.32106005796128534,0.9523809523809523,0.611776395796262,0.34060455658469035,0.9583876157346278,0.6472532065589653,0.3111344091756625,3.0,0.0018501387604070306,55.0,0.04995374653098982,511.0,0.47178538390379277,1057.0,0.9768732654949122,1065.0,0.9842738205365402,0.0018501387604070306,WACC_0p1_WRT_0p9,0.4969472710453283,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,1.0,0.0
SPLL,SensorStream,74,0.23,545,0.3846153846153846,0.8567385187138717,0,13,1446,1755,1,0.999,0.4736842105263158,0.07743266274377415,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07743266274377415,0.20710624804984265,0.12967358530606848,0.1091360340275479,0.2422602894652257,0.1331242554376778,0.4736842105263158,0.4774017941847986,0.0037175836584827926,0.523809523809524,0.43576757073711936,0.08804195307240459,0.5838761573462784,0.46608217460672413,0.11779398273955427,7.0,0.005550416281221091,4.0,0.0027752081406105457,116.0,0.10638297872340426,315.0,0.2904717853839038,400.0,0.3691026827012026,0.0027752081406105457,WACC_0p3_WRT_0p7,0.15485661424606847,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,13.0,0.11764705882352941
SPLL,SensorStream,817,0.21,462,0.3461538461538461,0.9078723298546622,0,7,1100,1892,1,0.998,0.5263157894736843,0.022369906771579143,0.1290807496836476,0.5263157894736843,0.5714285714285716,0.6254885416116507,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.022369906771579143,0.20004066387124225,0.17767075709966312,0.1290807496836476,0.2424559140640046,0.113375164380357,0.5263157894736843,0.4885665710632672,0.03774921841041712,0.5714285714285716,0.45413618617767193,0.11729238525089969,0.6254885416116507,0.4860605912087853,0.13942795040286537,4.0,0.0027752081406105457,5.0,0.0037002775208140612,145.0,0.1332099907493062,369.0,0.3404255319148936,476.0,0.43940795559666973,0.0027752081406105457,WACC_0p1_WRT_0p9,0.18390379278445884,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,7.0,0.058823529411764705
SPLL,SensorStream,65,0.52,4661,0.9423076923076924,0.1916932530481422,0,3,901,106,10,0.999,0.7376829168814896,0.7935777017472098,0.7680551095355638,0.7376829168814896,0.1908022194710539,0.015247436313634222,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7935777017472098,0.4508267460931991,0.34275095565401065,0.7680551095355638,0.4141493886698221,0.3539057208657417,0.7376829168814896,0.3698326531304241,0.36785026375106544,0.1908022194710539,0.19223926754080906,0.0014370480697551424,0.015247436313634222,0.18907182126926364,0.1738243849556294,842.0,0.7779833487511564,370.0,0.34135060129509714,14.0,0.012025901942645698,5.0,0.0037002775208140612,4.0,0.0027752081406105457,0.0027752081406105457,WACC_0p9_WRT_0p1,0.22756706753006478,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,3.0,0.0196078431372549
SPLL,SensorStream,67,0.4,4020,0.7115384615384615,0.2375620985375721,0,18,922,127,1,0.001,0.6749150230538487,0.7441844531400075,0.7125547506361086,0.6749150230538487,0.16646364839502983,0.23017089109061503,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7441844531400075,0.4603189371230032,0.28386551601700427,0.7125547506361086,0.40512655396381303,0.3074281966722956,0.6749150230538487,0.365160172899212,0.30975485015463666,0.16646364839502983,0.18943568875872852,0.02297204036369868,0.23017089109061503,0.20302426740159285,0.02714662368902218,901.0,0.8325624421831638,325.0,0.299722479185939,13.0,0.011100832562442183,4.0,0.0027752081406105457,5.0,0.0037002775208140612,0.0027752081406105457,WACC_0p7_WRT_0p3,0.2299722479185939,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,18.0,0.16666666666666666
SPLL,SensorStream,83,0.47,2244,0.846153846153846,0.4182990845305505,0,5,857,166,10,0.999,0.4275907264318782,0.5495602635312927,0.4938667177897696,0.4275907264318782,0.07056239052120461,0.0845275461618125,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5495602635312927,0.4127916435210109,0.13676862001028184,0.4938667177897696,0.38421533597595886,0.10965138181381073,0.4275907264318782,0.3440722390066253,0.08351848742525286,0.07056239052120461,0.21629600077520905,0.14573361025400444,0.0845275461618125,0.21591051724812657,0.13138297108631408,553.0,0.5106382978723404,246.0,0.22664199814986125,5.0,0.0037002775208140612,11.0,0.009250693802035153,11.0,0.009250693802035153,0.0037002775208140612,WACC_0p5_WRT_0p5,0.15189639222941717,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,5.0,0.0392156862745098
SPLL,SensorStream,233,0.23,457,0.3846153846153846,0.911239409739214,0,5,1436,1840,1,0.999,0.4736842105263158,0.018744112138132235,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.018744112138132235,0.20211798297915326,0.18337387084102102,0.1091360340275479,0.24301897392960153,0.13388293990205363,0.4736842105263158,0.4832614911062524,0.009577280579936565,0.523809523809524,0.44050790176581806,0.08330162204370589,0.5838761573462784,0.4695870803959861,0.11428907695029228,5.0,0.0037002775208140612,7.0,0.005550416281221091,131.0,0.12025901942645699,327.0,0.301572617946346,419.0,0.3866790009250694,0.0037002775208140612,WACC_0p1_WRT_0p9,0.1635522664199815,18,False,,,False,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,235,0.28,484,0.4807692307692307,0.8934766856382401,0,2,1427,1239,1,0.999,0.34210526315789475,0.03787166239798627,0.059274244887298703,0.34210526315789475,0.4047619047619048,0.479845196682848,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.03787166239798627,0.2255711820664999,0.18769951966851361,0.059274244887298703,0.24300360315557706,0.18372935826827835,0.34210526315789475,0.45245909799250844,0.1103538348346137,0.4047619047619048,0.40591420438774484,0.0011522996258400142,0.479845196682848,0.43420486682446824,0.045640329858379736,24.0,0.02127659574468085,6.0,0.004625346901017576,79.0,0.07215541165587419,229.0,0.21091581868640147,286.0,0.26364477335800185,0.004625346901017576,WACC_0p3_WRT_0p7,0.11452358926919519,19,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,37,0.49,2891,0.8846153846153845,0.3397672285508114,0,6,1057,161,1,0.999,0.5350553714567845,0.6341262351532763,0.5888886470624441,0.5350553714567845,0.11223235491861722,0.04291516189644036,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6341262351532763,0.40270111416503307,0.2314251209882432,0.5888886470624441,0.348309518019364,0.24057912904308015,0.5350553714567845,0.3485976324291989,0.1864577390275856,0.11223235491861722,0.2136905645071433,0.10145820958852608,0.04291516189644036,0.22229163544893416,0.1793764735524938,492.0,0.45420906567992597,155.0,0.14246068455134134,6.0,0.004625346901017576,10.0,0.008325624421831638,13.0,0.011100832562442183,0.004625346901017576,WACC_0p5_WRT_0p5,0.12414431082331175,20,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,85,0.5,3029,0.9038461538461536,0.3253118958263004,0,6,851,126,10,0.999,0.5548363530797995,0.6496922655458688,0.6063793021173283,0.5548363530797995,0.11990253146631692,0.02210896976375435,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6496922655458688,0.4344037544475909,0.2152885110982779,0.6063793021173283,0.39856983173875105,0.20780947037857722,0.5548363530797995,0.35469774477157595,0.20013860830822355,0.11990253146631692,0.19978887826949682,0.0798863468031799,0.02210896976375435,0.20352407656148241,0.18141510679772807,714.0,0.6595744680851063,296.0,0.272895467160037,7.0,0.005550416281221091,7.0,0.005550416281221091,6.0,0.004625346901017576,0.004625346901017576,WACC_0p9_WRT_0p1,0.18963922294172061,21,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,6.0,0.049019607843137254
SPLL,SensorStream,129,0.45,1708,0.8076923076923077,0.5028948374529538,0,6,1039,225,1,0.999,0.3118281171696421,0.45846446614148006,0.39150759803287577,0.3118281171696421,0.025674848154215096,0.12613993042718452,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.45846446614148006,0.358030735420635,0.10043373072084505,0.39150759803287577,0.3098232949857435,0.08168430304713226,0.3118281171696421,0.35486781041182325,0.043039693242181154,0.025674848154215096,0.24765392999758706,0.22197908184337198,0.12613993042718452,0.26199464918682996,0.13585471875964544,253.0,0.23311748381128586,92.0,0.0841813135985199,8.0,0.0064754856614246065,24.0,0.02127659574468085,32.0,0.028677150786308975,0.0064754856614246065,WACC_0p5_WRT_0p5,0.07474560592044403,22,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,107,0.29,511,0.5,0.8766765190314068,1,1,1286,1126,1,0.999,0.3157894736842105,0.05596269558182702,0.04930188705924886,0.3157894736842105,0.380952380952381,0.45903900455016183,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05596269558182702,0.22378846713440126,0.16782577155257425,0.04930188705924886,0.24330594953527884,0.19400406247602997,0.3157894736842105,0.44332024816053245,0.12753077447632194,0.380952380952381,0.3943304359883143,0.013378055035933312,0.45903900455016183,0.4258546243511718,0.03318438019899006,21.0,0.018501387604070305,8.0,0.0064754856614246065,67.0,0.06105457909343201,195.0,0.17946345975948197,265.0,0.24421831637372804,0.0064754856614246065,WACC_0p3_WRT_0p7,0.1019426456984274,23,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,231,0.49,5749,0.8846153846153845,0.1266470790817677,0,13,1718,169,1,0.999,0.8266934707302125,0.8636217982878311,0.8467596411550068,0.8266934707302125,0.2253165158613751,0.04291516189644036,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8636217982878311,0.41177873850271673,0.4518430597851144,0.8467596411550068,0.3644636623306837,0.48229597882432307,0.8266934707302125,0.37191508936799594,0.45477838136221654,0.2253165158613751,0.22024200928853888,0.005074506572836229,0.04291516189644036,0.20590576856248974,0.16299060666604936,549.0,0.5069380203515264,196.0,0.18038852913968548,16.0,0.013876040703052728,14.0,0.012025901942645698,8.0,0.0064754856614246065,0.0064754856614246065,WACC_0p9_WRT_0p1,0.143940795559667,24,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,13.0,0.11764705882352941
SPLL,SensorStream,168,0.23,592,0.3846153846153846,0.8311314661972482,0,17,1546,1987,1,0.999,0.4736842105263158,0.10500727242830918,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10500727242830918,0.20841234797827832,0.10340507554996914,0.1091360340275479,0.24882300821333478,0.13968697418578688,0.4736842105263158,0.5006135130470715,0.02692930252075565,0.523809523809524,0.45710941519822523,0.06670010861129871,0.5838761573462784,0.4809422236071614,0.10293393373911702,8.0,0.0064754856614246065,11.0,0.009250693802035153,174.0,0.16003700277520813,376.0,0.34690101757631825,460.0,0.4246068455134135,0.0064754856614246065,WACC_0p1_WRT_0p9,0.18945420906567995,25,False,,,False,False,False,False,False,17.0,0.1568627450980392
SPLL,SensorStream,128,0.23,520,0.3846153846153846,0.8712728099937954,0,11,3666,1999,1,0.999,0.4736842105263158,0.06178160689402104,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06178160689402104,0.21710278123063,0.15532117433660897,0.1091360340275479,0.2466100321488032,0.1374739981212553,0.4736842105263158,0.479985273840564,0.006301063314248179,0.523809523809524,0.4299069575128911,0.09390256629663285,0.5838761573462784,0.4609099646764952,0.1229661926697832,15.0,0.012950971322849213,9.0,0.0074005550416281225,122.0,0.11193339500462535,293.0,0.27012025901942643,375.0,0.3459759481961147,0.0074005550416281225,WACC_0p3_WRT_0p7,0.14967622571692876,26,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,132,0.54,6482,0.9807692307692308,0.0894395909927038,0,3,889,80,10,0.999,0.8776089807468264,0.9036881808100632,0.8917799358813283,0.8776089807468264,0.24505926464332733,0.027539712494501167,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.9036881808100632,0.4716582936069606,0.4320298872031026,0.8917799358813283,0.43492470629222396,0.45685522958910435,0.8776089807468264,0.39792597011986264,0.4796830106269637,0.24505926464332733,0.21836362535337764,0.026695639289949696,0.027539712494501167,0.20763957362445626,0.1800998611299551,952.0,0.879740980573543,478.0,0.4412580943570768,28.0,0.02497687326549491,12.0,0.010175763182238668,9.0,0.0074005550416281225,0.0074005550416281225,WACC_0p9_WRT_0p1,0.27271045328399623,27,False,,,False,False,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,72,0.46,5037,0.826923076923077,0.1676400703581262,0,13,916,74,1,0.001,0.7705977984573009,0.8194790476329744,0.7971589654910768,0.7705977984573009,0.203565132735144,0.10533373829449838,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8194790476329744,0.49639915291565556,0.32307989471731885,0.7971589654910768,0.44299586255449774,0.35416310293657904,0.7705977984573009,0.41608270941908543,0.3545150890382155,0.203565132735144,0.20782792325793734,0.004262790522793325,0.10533373829449838,0.20869860879811702,0.10336487050361864,1038.0,0.9592969472710453,523.0,0.482886216466235,41.0,0.03700277520814061,9.0,0.0074005550416281225,10.0,0.008325624421831638,0.0074005550416281225,WACC_0p7_WRT_0p3,0.2989824236817761,28,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,13.0,0.11764705882352941
