detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.16194009533903309,0.26231798340559676,0.222968630535835,0.16194009533903309,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26231798340559676,0.34749838064914806,0.08518039724355131,0.222968630535835,0.3155226045610971,0.09255397402526211,0.16194009533903309,0.4020266934063749,0.24008659806734184,0.0985028469777749,0.2683734403483715,0.16987059337059662,0.1759464483062631,0.3141696414076913,0.13822319310142822,4.0,0.0013786764705882354,4.0,0.0013786764705882354,9.0,0.003676470588235294,246.0,0.11259191176470588,312.0,0.14292279411764705,0.0013786764705882354,WACC_0p1_WRT_0p9,0.05238970588235294,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.7764497761900776,0.803225307650356,0.7927289736867721,0.7764497761900776,0.26922538116676004,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.803225307650356,0.5376860305134121,0.2655392771369439,0.7927289736867721,0.48862661471095464,0.30410235897581744,0.7764497761900776,0.4741327647463657,0.3023170114437119,0.26922538116676004,0.1778643140986878,0.09136106706807223,0.15019477481583382,0.17512399946991108,0.024929224654077264,1028.0,0.4719669117647059,721.0,0.33088235294117646,148.0,0.06755514705882353,4.0,0.0013786764705882354,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p7_WRT_0p3,0.17463235294117646,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.18486784533856812,0.2824995823122663,0.24422675406827857,0.18486784533856812,0.04215927491388578,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2824995823122663,0.3543275637166511,0.07182798140438479,0.24422675406827857,0.31760384501652106,0.07337709094824249,0.18486784533856812,0.41586596126962094,0.23099811593105282,0.04215927491388578,0.2567053336732138,0.21454605875932803,0.12444310132540451,0.2803955937954554,0.1559524924700509,13.0,0.0055147058823529415,5.0,0.001838235294117647,20.0,0.008731617647058824,167.0,0.07628676470588236,209.0,0.09558823529411764,0.001838235294117647,WACC_0p3_WRT_0p7,0.03759191176470588,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.22597050716153874,0.3186792089622644,0.28233627037767145,0.22597050716153874,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3186792089622644,0.3996636023834244,0.08098439342115998,0.28233627037767145,0.3489509569321697,0.06661468655449826,0.22597050716153874,0.39156853294146077,0.16559802577992203,0.07033106094583035,0.2811634419511165,0.21083238100528612,0.15019477481583382,0.29210078381665944,0.14190600900082562,103.0,0.046875,41.0,0.01838235294117647,5.0,0.001838235294117647,315.0,0.14430147058823528,250.0,0.11443014705882353,0.001838235294117647,WACC_0p5_WRT_0p5,0.06516544117647058,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.5907200363197451,0.6397411840368689,0.6205242979600999,0.5907200363197451,0.19707035841583362,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6397411840368689,0.5201164178795137,0.11962476615735518,0.6205242979600999,0.46845109188721135,0.15207320607288854,0.5907200363197451,0.45451085803052316,0.13620917828922197,0.19707035841583362,0.18573539126603222,0.011334967149801395,0.1759464483062631,0.1805018618826709,0.004555413576407791,853.0,0.3915441176470588,593.0,0.27205882352941174,86.0,0.0390625,5.0,0.001838235294117647,7.0,0.0027573529411764708,0.001838235294117647,WACC_0p7_WRT_0p3,0.14145220588235294,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7595821653823291,0.7883780000932391,0.7770896826854498,0.7595821653823291,0.2626724034775834,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7883780000932391,0.6157331073877461,0.172644892705493,0.7770896826854498,0.5690312196047937,0.208058463080656,0.7595821653823291,0.5761759036411215,0.18340626174120767,0.2626724034775834,0.21497718086664647,0.04769522261093695,0.20169812179669241,0.1780051770791771,0.02369294471751532,1746.0,0.8019301470588235,1433.0,0.6580882352941176,521.0,0.23897058823529413,25.0,0.011029411764705883,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.3423713235294118,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.3549945837603582,0.4322495402539779,0.4019646577707993,0.3549945837603582,0.10549226540676739,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4322495402539779,0.3760310322937283,0.056218507960249575,0.4019646577707993,0.3336343944070409,0.06833026336375841,0.3549945837603582,0.3934501949166407,0.03845561115628249,0.10549226540676739,0.21956376473326528,0.11407149932649789,0.1759464483062631,0.23157384690881117,0.05562739860254806,50.0,0.022518382352941176,18.0,0.0078125,6.0,0.002297794117647059,34.0,0.015165441176470588,60.0,0.027113970588235295,0.002297794117647059,WACC_0p5_WRT_0p5,0.014981617647058826,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33503408378711674,0.3552591793292801,0.02022509554216334,0.29956354513385863,0.31837182920076396,0.018808284066905323,0.2445508229725909,0.4075724789172896,0.1630216559446987,0.07033106094583035,0.24954560445303675,0.1792145435072064,0.15019477481583382,0.2654644108450592,0.11526963602922535,14.0,0.0059742647058823525,6.0,0.002297794117647059,13.0,0.0055147058823529415,118.0,0.05376838235294118,146.0,0.0666360294117647,0.002297794117647059,WACC_0p3_WRT_0p7,0.026838235294117652,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,325,0.59,164,0.75,0.580377519822145,0,48,1613,1301,1,0.999,0.2785220676109883,0.3649364524742486,0.3310609626776018,0.2785220676109883,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3649364524742486,0.34883378944635607,0.01610266302789254,0.3310609626776018,0.35488611095523853,0.02382514827763671,0.2785220676109883,0.5329601639527632,0.25443809634177494,0.15484641904166402,0.3531789206774686,0.19833250163580457,0.2274497952871217,0.4050291366511805,0.1775793413640588,6.0,0.002297794117647059,48.0,0.021599264705882353,347.0,0.15900735294117646,638.0,0.2927389705882353,716.0,0.32858455882352944,0.002297794117647059,WACC_0p1_WRT_0p9,0.1608455882352941,19,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.06766125356202655,0.05064062329542345,0.0,0.06766125356202655,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.05064062329542345,0.36006081982398813,0.3094201965285647,0.0,0.321790036989519,0.321790036989519,0.06766125356202655,0.48388982182629975,0.4162285682642732,0.15484641904166402,0.3371015288529317,0.1822551098112677,0.2274497952871217,0.36273395241408435,0.13528415712696265,21.0,0.009191176470588236,7.0,0.0027573529411764708,174.0,0.07950367647058823,553.0,0.2536764705882353,498.0,0.22840073529411764,0.0027573529411764708,WACC_0p3_WRT_0p7,0.11470588235294117,20,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5269394677851571,0.5835998770080281,0.5613883075159765,0.5269394677851571,0.17229194448550034,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5835998770080281,0.5079370590085498,0.07566281799947827,0.5613883075159765,0.46601845211332865,0.09536985540264781,0.5269394677851571,0.4562950677982444,0.07064439998691269,0.17229194448550034,0.18764728751171178,0.015355343026211443,0.15019477481583382,0.1815050382654782,0.03131026344964438,746.0,0.34237132352941174,571.0,0.2619485294117647,91.0,0.04136029411764706,7.0,0.0027573529411764708,8.0,0.003216911764705882,0.0027573529411764708,WACC_0p7_WRT_0p3,0.13033088235294116,21,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.471674710351815,0.2846478608949415,0.246489625890467,0.471674710351815,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2846478608949415,0.3508907986437099,0.06624293774876844,0.246489625890467,0.3679198518978368,0.12143022600736983,0.471674710351815,0.615547666418662,0.14387295606684697,0.521079637456943,0.45177952384523584,0.06930011361170713,0.5622215506627022,0.5121488868917999,0.05007266377090225,7.0,0.0027573529411764708,71.0,0.03216911764705882,686.0,0.3147977941176471,1353.0,0.6213235294117647,1480.0,0.6796875,0.0027573529411764708,WACC_0p1_WRT_0p9,0.33014705882352946,22,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.06258544780231241,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33503408378711674,0.3538810583208186,0.018846974533701877,0.29956354513385863,0.3241502424665623,0.02458669733270369,0.2445508229725909,0.41870706826060733,0.17415624528801643,0.06258544780231241,0.26095116207704944,0.19836571427473704,0.12444310132540451,0.2787648358548586,0.1543217345294541,10.0,0.004136029411764706,8.0,0.003216911764705882,23.0,0.01011029411764706,201.0,0.09191176470588236,197.0,0.0900735294117647,0.003216911764705882,WACC_0p3_WRT_0p7,0.039889705882352945,23,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.4543402599580689,0.519696175452579,0.4940758617514735,0.4543402599580689,0.14408753577788047,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.519696175452579,0.4841380734103106,0.035558102042268336,0.4940758617514735,0.42805670292097536,0.06601915883049814,0.4543402599580689,0.3942301681544246,0.06011009180364435,0.14408753577788047,0.18773127572068582,0.04364373994280535,0.15019477481583382,0.19330083115793512,0.043106056342101295,584.0,0.2679227941176471,316.0,0.14476102941176472,8.0,0.003216911764705882,8.0,0.003216911764705882,10.0,0.004136029411764706,0.003216911764705882,WACC_0p5_WRT_0p5,0.08465073529411767,24,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,414,0.6,128,0.775,0.6386064107402307,0,18,1343,795,1,0.999,0.20613666605759962,0.30122094873409405,0.26394675355552594,0.20613666605759962,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.30122094873409405,0.35129100483468917,0.05007005610059512,0.26394675355552594,0.34469224378341146,0.08074549022788552,0.20613666605759962,0.4880465840198851,0.2819099179622855,0.12667463300971946,0.3067775919582117,0.18010295894849224,0.20169812179669241,0.3640467049483458,0.16234858315165338,8.0,0.003216911764705882,34.0,0.015165441176470588,189.0,0.08639705882352941,429.0,0.19669117647058823,506.0,0.23207720588235295,0.003216911764705882,WACC_0p1_WRT_0p9,0.10670955882352942,25,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3336226758696736,0.413437433835824,0.38214907804433723,0.3336226758696736,0.09718939209654974,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.413437433835824,0.3566655607156922,0.056771873120131766,0.38214907804433723,0.3245713001396093,0.057577777904727956,0.3336226758696736,0.40903169457106503,0.07540901870139144,0.09718939209654974,0.25431266081421583,0.15712326871766608,0.12444310132540451,0.2753438619085838,0.15090076058317928,17.0,0.007352941176470588,9.0,0.003676470588235294,14.0,0.0059742647058823525,149.0,0.06801470588235294,182.0,0.08318014705882353,0.003676470588235294,WACC_0p3_WRT_0p7,0.03363970588235294,26,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.27673427781043547,0.3633627936248227,0.3294033618911764,0.27673427781043547,0.07508854998535176,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3633627936248227,0.35352362206300225,0.009839171561820459,0.3294033618911764,0.3267726075500569,0.0026307543411195344,0.27673427781043547,0.41629633577275105,0.13956205796231558,0.07508854998535176,0.25975611180516994,0.1846675618198182,0.15019477481583382,0.27796618961716835,0.12777141480133453,9.0,0.003676470588235294,11.0,0.004595588235294118,21.0,0.009191176470588236,192.0,0.08777573529411764,194.0,0.08869485294117647,0.003676470588235294,WACC_0p1_WRT_0p9,0.03878676470588235,27,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,142,0.6,853,0.775,0.1914518653638522,0,204,3129,48,1,0.001,0.7620026771246059,0.7905085971702529,0.7793339298370495,0.7620026771246059,0.26361275950217483,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7905085971702529,0.6250900520801708,0.16541854509008214,0.7793339298370495,0.5944855310087394,0.18484839882831017,0.7620026771246059,0.568881495054311,0.19312118207029494,0.26361275950217483,0.24985879008977213,0.0137539694124027,0.20169812179669241,0.19151505177550618,0.010183070021186236,1814.0,0.8331801470588235,1664.0,0.7642463235294118,488.0,0.22380514705882354,120.0,0.0546875,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.3759191176470588,28,False,,,False,False,False,False,False,204.0,0.8638297872340426
