detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,366,0.72,4795,0.6976744186046512,0.332152129934351,0,37,2808,498,1,0.998,0.5952961583415407,0.659939486019593,0.6351175506925559,0.5952961583415407,0.23076923076923098,0.2697854266030032,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.659939486019593,0.2769965313934134,0.38294295462617955,0.6351175506925559,0.2623493442823381,0.37276820641021785,0.5952961583415407,0.31290659739912424,0.28238956094241646,0.23076923076923098,0.2507143254353206,0.019945094666089597,0.2697854266030032,0.2571835872669302,0.012601839336073006,27.0,0.03581267217630854,27.0,0.03581267217630854,4.0,0.004132231404958678,112.0,0.15289256198347106,197.0,0.2699724517906336,0.004132231404958678,WACC_0p5_WRT_0p5,0.09972451790633609,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,37.0,0.24
SPLL,ForestCovertype,678,0.69,7893,0.6279069767441859,0.1811904447350382,0,53,702,940,1,0.889,0.7792322780812277,0.8144954970569847,0.8009550223896114,0.7792322780812277,0.307692307692308,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8144954970569847,0.21344378983172954,0.6010517072252551,0.8009550223896114,0.2119616880177088,0.5889933343719026,0.7792322780812277,0.3267868930793476,0.45244538500188014,0.307692307692308,0.30039200691107304,0.007300300781234947,0.3428068839427029,0.32534885044537754,0.017458033497325387,4.0,0.004132231404958678,4.0,0.004132231404958678,10.0,0.012396694214876033,283.0,0.3884297520661157,374.0,0.5137741046831956,0.004132231404958678,WACC_0p1_WRT_0p9,0.18457300275482094,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,20,0.82,3268,0.9302325581395348,0.4482687670293317,0,9,1800,90,10,0.757,0.45381626139766784,0.5410581670890175,0.507558763226902,0.45381626139766784,0.15814406246599375,0.02638056880400437,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5410581670890175,0.5473061820282018,0.006248014939184254,0.507558763226902,0.48681721699274777,0.020741546234154196,0.45381626139766784,0.47999427280620277,0.02617801140853493,0.15814406246599375,0.21107576040295015,0.0529316979369564,0.02638056880400437,0.16356063313449312,0.13718006433048874,688.0,0.9462809917355371,625.0,0.859504132231405,442.0,0.6074380165289256,8.0,0.009641873278236915,4.0,0.004132231404958678,0.004132231404958678,WACC_0p9_WRT_0p1,0.48539944903581267,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,9.0,0.05333333333333334
SPLL,ForestCovertype,56,0.65,8855,0.5348837209302326,0.1463546098137946,0,64,1084,511,4,0.999,0.8216772752660829,0.8501607566192102,0.8392235855695175,0.8216772752660829,0.41025641025641035,0.44016882706230237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8501607566192102,0.29569359440321114,0.5544671622159991,0.8392235855695175,0.2784402645758602,0.5607833209936572,0.8216772752660829,0.31872395537738313,0.5029533198886997,0.41025641025641035,0.2411866962355954,0.16906971402081494,0.44016882706230237,0.24888970957991163,0.19127911748239074,46.0,0.06198347107438017,47.0,0.06336088154269973,5.0,0.005509641873278237,77.0,0.1046831955922865,185.0,0.2534435261707989,0.005509641873278237,WACC_0p5_WRT_0p5,0.09779614325068871,14,False,,,False,False,False,False,False,64.0,0.42
SPLL,ForestCovertype,45,0.8,2845,0.8837209302325583,0.4902471614433206,0,18,1409,140,1,0.773,0.4026685614285209,0.49808028709374325,0.46144381169912596,0.4026685614285209,0.1383081178527902,0.07506154036380389,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.49808028709374325,0.4313261645303376,0.06675412256340563,0.46144381169912596,0.3749156642643781,0.08652814743474785,0.4026685614285209,0.38306885587340606,0.019599705555114866,0.1383081178527902,0.20122710505192837,0.06291898719913816,0.07506154036380389,0.18816621388764038,0.11310467352383649,422.0,0.5798898071625345,298.0,0.4090909090909091,114.0,0.15564738292011018,5.0,0.005509641873278237,13.0,0.01652892561983471,0.005509641873278237,WACC_0p7_WRT_0p3,0.23333333333333334,15,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,18.0,0.11333333333333333
SPLL,ForestCovertype,107,0.67,5074,0.5813953488372094,0.3150225579888949,0,40,1006,1647,1,0.905,0.6161673283492756,0.6774769049161313,0.6539350731581848,0.6161673283492756,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6774769049161313,0.2240906214795178,0.4533862834366135,0.6539350731581848,0.21802481114642536,0.4359102620117594,0.6161673283492756,0.3549823365622506,0.261184991787025,0.35897435897435903,0.3588475630794733,0.00012679589488573395,0.3914878555025024,0.3592160091264373,0.032271846376065116,5.0,0.005509641873278237,5.0,0.005509641873278237,51.0,0.06887052341597796,422.0,0.5798898071625345,450.0,0.6184573002754821,0.005509641873278237,WACC_0p1_WRT_0p9,0.2556473829201102,16,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,519,0.68,10033,0.6046511627906979,0.1085221109786318,0,69,1185,618,3,0.901,0.8677734951553118,0.8888940292361626,0.8807841043628899,0.8677734951553118,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8888940292361626,0.27820404967575046,0.6106899795604122,0.8807841043628899,0.2557906690685412,0.6249934352943487,0.8677734951553118,0.3205451667262702,0.5472283284290416,0.3333333333333333,0.2707626562459315,0.06257067708740183,0.3671473697226025,0.2745999824738035,0.09254738724879896,29.0,0.03856749311294766,21.0,0.027548209366391185,6.0,0.006887052341597796,198.0,0.2713498622589532,247.0,0.33884297520661155,0.006887052341597796,WACC_0p5_WRT_0p5,0.13663911845730028,17,False,,,False,False,False,False,False,69.0,0.4533333333333333
SPLL,ForestCovertype,321,0.68,11755,0.6046511627906979,0.0605410068297475,0,88,1244,1296,1,0.79,0.9262350717223689,0.9380175406266871,0.9334932735191459,0.9262350717223689,0.3413560810218412,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9380175406266871,0.23899628600503875,0.6990212546216483,0.9334932735191459,0.22524184574668518,0.7082514277724608,0.9262350717223689,0.3213210104734308,0.6049140612489381,0.3413560810218412,0.3059133165307549,0.0354427644910863,0.3671473697226025,0.3078346240489785,0.05931274567362399,8.0,0.009641873278236915,6.0,0.006887052341597796,7.0,0.008264462809917356,294.0,0.4035812672176309,324.0,0.44490358126721763,0.006887052341597796,WACC_0p3_WRT_0p7,0.1746556473829201,18,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,88.0,0.58
SPLL,ForestCovertype,255,0.66,11039,0.558139534883721,0.0795774154084262,0,88,1493,1617,1,0.827,0.903040556351674,0.9185278842247064,0.9125810144600864,0.903040556351674,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9185278842247064,0.23772572967644237,0.6808021545482641,0.9125810144600864,0.23130057672716295,0.6812804377329235,0.903040556351674,0.3490300661728918,0.5540104901787822,0.3846153846153847,0.34497504540803936,0.03964033920734533,0.41582834128240237,0.34150047695440877,0.0743278643279936,6.0,0.006887052341597796,7.0,0.008264462809917356,38.0,0.05096418732782369,386.0,0.5303030303030303,408.0,0.5606060606060606,0.006887052341597796,WACC_0p1_WRT_0p9,0.23140495867768593,19,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,88.0,0.58
SPLL,ForestCovertype,30,0.82,3885,0.9302325581395348,0.3958914463163534,0,12,1246,87,1,0.77,0.5176343164331996,0.5946825668665905,0.5650973527692614,0.5176343164331996,0.18289378544025822,0.02638056880400437,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5946825668665905,0.4544561794128428,0.14022638745374771,0.5650973527692614,0.38942558925149195,0.17567176351776947,0.5176343164331996,0.41148731856605436,0.10614699786714521,0.18289378544025822,0.206713454749698,0.023819669309439767,0.02638056880400437,0.18880839952340459,0.1624278307194002,494.0,0.6790633608815427,350.0,0.4807162534435262,202.0,0.2768595041322314,6.0,0.006887052341597796,15.0,0.01928374655647383,0.006887052341597796,WACC_0p7_WRT_0p3,0.2925619834710744,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,12.0,0.07333333333333333
SPLL,ForestCovertype,164,0.83,2627,0.9534883720930232,0.5143889378701836,0,6,756,55,10,0.861,0.37325351698384984,0.4733637064662406,0.43492310109881294,0.37325351698384984,0.12690046525548135,0.009832488525450525,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4733637064662406,0.5122695307014419,0.03890582423520128,0.43492310109881294,0.45894896739852453,0.024025866299711596,0.37325351698384984,0.4441388578509922,0.07088534086714238,0.12690046525548135,0.21196437334652662,0.08506390809104528,0.009832488525450525,0.17549631463985935,0.16566382611440883,631.0,0.8677685950413223,556.0,0.7644628099173554,331.0,0.45454545454545453,11.0,0.013774104683195593,6.0,0.006887052341597796,0.006887052341597796,WACC_0p9_WRT_0p1,0.4214876033057851,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,6.0,0.03333333333333333
SPLL,ForestCovertype,478,0.68,11937,0.6046511627906979,0.0558869753818312,0,92,1984,1543,2,0.959,0.9319056793639434,0.9427823823471728,0.9386059139053605,0.9319056793639434,0.34355523873898847,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9427823823471728,0.23895340545401733,0.7038289768931555,0.9386059139053605,0.2566345659971735,0.681971347908187,0.9319056793639434,0.3830402977404951,0.5488653816234483,0.34355523873898847,0.3727506233865169,0.02919538464752841,0.3671473697226025,0.36393664442091106,0.0032107253016914195,7.0,0.008264462809917356,22.0,0.028925619834710745,113.0,0.15426997245179064,452.0,0.6212121212121212,455.0,0.6253443526170799,0.008264462809917356,WACC_0p1_WRT_0p9,0.287603305785124,22,False,,,False,False,False,False,False,92.0,0.6066666666666667
SPLL,ForestCovertype,22,0.81,2019,0.9069767441860468,0.5941004151811247,0,9,619,126,10,0.729,0.27613072840385494,0.3917543368383724,0.34735684317693966,0.27613072840385494,0.08923460235031137,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3917543368383724,0.45556251215406085,0.06380817531568844,0.34735684317693966,0.4230255241383735,0.07566868096143387,0.27613072840385494,0.41048168833188414,0.1343509599280292,0.08923460235031137,0.20746313713680975,0.11822853478649838,0.05072105458390384,0.19129021838924926,0.14056916380534543,498.0,0.6845730027548209,448.0,0.6157024793388429,201.0,0.27548209366391185,7.0,0.008264462809917356,18.0,0.023415977961432508,0.008264462809917356,WACC_0p7_WRT_0p3,0.3214876033057851,23,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,432,0.81,2581,0.9069767441860468,0.5197385114074301,0,14,3066,91,10,0.954,0.36673544057655416,0.46788676213048824,0.42904637980424654,0.36673544057655416,0.12437264479282639,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.46788676213048824,0.5423261167807777,0.07443935465028945,0.42904637980424654,0.48359647046169224,0.054550090657445705,0.36673544057655416,0.4721447239777592,0.10540928340120503,0.12437264479282639,0.22299369934675725,0.09862105455393086,0.05072105458390384,0.17660302602391562,0.1258819714400118,681.0,0.9366391184573003,610.0,0.8388429752066116,418.0,0.5743801652892562,27.0,0.03581267217630854,7.0,0.008264462809917356,0.008264462809917356,WACC_0p9_WRT_0p1,0.4787878787878788,24,False,,,False,False,False,False,False,14.0,0.08666666666666667
SPLL,ForestCovertype,169,0.64,8961,0.5116279069767442,0.1427501532014455,0,65,1152,543,3,0.696,0.8260690503192709,0.8538510336270916,0.8431832258626457,0.8260690503192709,0.43589743589743607,0.4645093128422023,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8538510336270916,0.303997638748403,0.5498533948786886,0.8431832258626457,0.2778272599485685,0.5653559659140772,0.8260690503192709,0.32347938000624993,0.502589670313021,0.43589743589743607,0.2545725815706234,0.18132485432681267,0.4645093128422023,0.2742336647194805,0.1902756481227218,67.0,0.09090909090909091,46.0,0.06198347107438017,8.0,0.009641873278236915,127.0,0.17355371900826447,246.0,0.33746556473829203,0.009641873278236915,WACC_0p5_WRT_0p5,0.13471074380165288,25,False,,,False,False,False,False,False,65.0,0.4266666666666667
SPLL,ForestCovertype,454,0.7,6816,0.6511627906976744,0.2256268574398851,0,49,263,467,3,0.948,0.7250896569433573,0.7690010745258319,0.7521398390897613,0.7250896569433573,0.2820512820512823,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7690010745258319,0.2507833585088172,0.5182177160170147,0.7521398390897613,0.2336567665158168,0.5184830725739445,0.7250896569433573,0.35067188867680704,0.3744177682665502,0.2820512820512823,0.3144747522881937,0.03242347023691139,0.318466398162803,0.323068150330503,0.004601752167700035,13.0,0.01652892561983471,8.0,0.009641873278236915,40.0,0.05371900826446281,323.0,0.44352617079889806,366.0,0.5027548209366391,0.009641873278236915,WACC_0p3_WRT_0p7,0.20523415977961434,26,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,49.0,0.32
SPLL,ForestCovertype,34,0.81,1871,0.9069767441860468,0.6171512212884184,0,5,2880,133,1,0.999,0.24804495401249446,0.36815470201423833,0.32203460727075206,0.24804495401249446,0.07834246320071105,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.36815470201423833,0.41906111508133725,0.05090641306709892,0.32203460727075206,0.3958824981185204,0.07384789084776833,0.24804495401249446,0.4011830978190028,0.15313814380650834,0.07834246320071105,0.21152999290964497,0.13318752970893394,0.05072105458390384,0.17861418548906097,0.12789313090515714,390.0,0.5358126721763086,369.0,0.5068870523415978,177.0,0.24242424242424243,10.0,0.012396694214876033,8.0,0.009641873278236915,0.009641873278236915,WACC_0p9_WRT_0p1,0.26143250688705233,27,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,140,0.71,5703,0.6744186046511628,0.279626603693576,0,43,2407,323,2,0.915,0.6592947913142552,0.7137156200280056,0.6928189499570572,0.6592947913142552,0.25641025641025667,0.29412591238290303,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7137156200280056,0.2976759568535829,0.4160396631744227,0.6928189499570572,0.2776696879401468,0.4151492620169104,0.6592947913142552,0.32629187507788837,0.3330029162363668,0.25641025641025667,0.25750618993836777,0.0010959335281111038,0.29412591238290303,0.24617564351200025,0.047950268870902785,51.0,0.06887052341597796,45.0,0.06060606060606061,9.0,0.011019283746556474,139.0,0.19008264462809918,176.0,0.24104683195592286,0.011019283746556474,WACC_0p5_WRT_0p5,0.11432506887052343,28,False,,,False,False,False,False,False,43.0,0.28
