detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,335,0.92,1451,0.9821428571428572,0.5537447394221976,0,135,3523,261,1,0.999,0.4202822049243906,0.4350458528971911,0.42028220492439056,0.4202822049243906,0.17541926914798536,0.03230362543910497,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4350458528971911,0.5055933606337354,0.07054750773654428,0.42028220492439056,0.4478830600226709,0.027600855098280364,0.4202822049243906,0.41566279503981096,0.0046194098845796505,0.17541926914798536,0.17676441890087508,0.0013451497528897127,0.03230362543910497,0.19723117244355615,0.16492754700445117,491.0,0.44104410441044106,400.0,0.35913591359135916,70.0,0.062106210621062106,3.0,0.0018001800180018,19.0,0.016201620162016202,0.0018001800180018,WACC_0p7_WRT_0p3,0.17605760576057605,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,135.0,0.5491803278688525
SPLL,PokerHand,311,0.92,1555,0.9821428571428572,0.5351920036668142,0,149,1016,166,1,0.001,0.43970514531377275,0.45397415010511266,0.43970514531377275,0.43970514531377275,0.18352610300364014,0.03440252079728976,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.45397415010511266,0.5055489274709526,0.05157477736583993,0.43970514531377275,0.45821822877414736,0.018513083460374613,0.43970514531377275,0.4497245574789369,0.010019412165164165,0.18352610300364014,0.1821516446171532,0.0013744583864869486,0.03440252079728976,0.1739492477997342,0.13954672700244444,490.0,0.44014401440144013,458.0,0.41134113411341133,206.0,0.1845184518451845,4.0,0.0027002700270027003,3.0,0.0018001800180018,0.0018001800180018,WACC_0p9_WRT_0p1,0.2081008100810081,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,149.0,0.6065573770491803
SPLL,PokerHand,35,0.92,715,0.9821428571428572,0.7433625768279658,0,24,267,140,4,0.84,0.2217704597427065,0.24158959773017252,0.2217704597427065,0.2217704597427065,0.09256354780397366,0.010851910500270592,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.24158959773017252,0.3865068253318277,0.14491722760165515,0.2217704597427065,0.3464984882494141,0.12472802850670758,0.2217704597427065,0.3704381601927594,0.14866770045005287,0.09256354780397366,0.21330550619361624,0.12074195838964258,0.010851910500270592,0.23746203681580336,0.22661012631553276,17.0,0.0144014401440144,15.0,0.012601260126012601,4.0,0.0027002700270027003,86.0,0.07650765076507651,103.0,0.09180918091809182,0.0027002700270027003,WACC_0p5_WRT_0p5,0.039603960396039604,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,24.0,0.0942622950819672
SPLL,PokerHand,173,0.92,546,0.9821428571428572,0.8155688562430682,0,8,318,169,3,0.912,0.14617738930231847,0.16792165273986565,0.14617738930231847,0.14617738930231847,0.0610121734799272,0.0026831192937135586,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16792165273986565,0.38777932576523666,0.21985767302537101,0.14617738930231847,0.33976816652859626,0.1935907772262778,0.14617738930231847,0.3729503225289475,0.22677293322662903,0.0610121734799272,0.2174943103613743,0.15648213688144708,0.0026831192937135586,0.2459269325614728,0.24324381326775923,19.0,0.016201620162016202,4.0,0.0027002700270027003,6.0,0.004500450045004501,100.0,0.0891089108910891,134.0,0.11971197119711971,0.0027002700270027003,WACC_0p3_WRT_0p7,0.04644464446444645,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,317,0.92,1360,0.9821428571428572,0.5711028534772405,0,126,683,105,1,0.001,0.40210991922979344,0.41733636001512303,0.40210991922979333,0.40210991922979344,0.1678344391505599,0.03033987920257486,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.41733636001512303,0.47168498745590454,0.054348627440781505,0.40210991922979333,0.4365186501898398,0.034408730960046485,0.40210991922979344,0.42884464002557604,0.026734720795782596,0.1678344391505599,0.18355307949647284,0.015718640345912943,0.03033987920257486,0.17399354679241721,0.14365366758984235,339.0,0.30423042304230424,339.0,0.30423042304230424,116.0,0.1035103510351035,7.0,0.0054005400540054005,4.0,0.0027002700270027003,0.0027002700270027003,WACC_0p9_WRT_0p1,0.14401440144014402,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,126.0,0.5122950819672131
SPLL,PokerHand,8,0.37,338,0.0,0.9438860016809972,0,2,1,1987,1,0.999,1.0,0.09311740890688258,0.40176892367874023,1.0,1.0,1.0,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.09311740890688258,0.37634155553454585,0.28322414662766326,0.40176892367874023,0.3867895867089977,0.014979336969742518,1.0,0.6065946835022668,0.39340531649773325,1.0,0.4513494288622018,0.5486505711377982,1.0,0.5067305113928939,0.49326948860710607,4.0,0.0027002700270027003,109.0,0.09720972097209721,761.0,0.684068406840684,973.0,0.8748874887488749,1027.0,0.9234923492349235,0.0027002700270027003,WACC_0p1_WRT_0p9,0.5164716471647165,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,246,0.91,462,0.9642857142857144,0.8602826553412282,0,9,2916,648,1,0.999,0.09936631702073502,0.12230271600813966,0.09936631702073503,0.09936631702073502,0.041473958462838495,0.018181818181818115,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.12230271600813966,0.4134208564628584,0.29111814045471873,0.09936631702073503,0.36007213466048904,0.260705817639754,0.09936631702073502,0.37290641957834714,0.27354010255761213,0.041473958462838495,0.22510223728692721,0.18362827882408872,0.018181818181818115,0.27748343919600327,0.25930162101418514,74.0,0.06570657065706571,39.0,0.034203420342034205,5.0,0.0036003600360036,144.0,0.12871287128712872,244.0,0.21872187218721872,0.0036003600360036,WACC_0p5_WRT_0p5,0.0901890189018902,17,False,,,False,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,291,0.88,661,0.9107142857142856,0.7643929174924028,0,27,177,353,1,0.248,0.19975370391330094,0.22013354166767002,0.19975370391330097,0.19975370391330094,0.08337409564218445,0.07272727272727292,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.22013354166767002,0.3855776394677483,0.1654440978000783,0.19975370391330097,0.33987364488211536,0.1401199409688144,0.19975370391330094,0.4127254684343536,0.21297176452105265,0.08337409564218445,0.26869954752297637,0.1853254518807919,0.07272727272727292,0.3119723706479204,0.23924509792064746,12.0,0.009900990099009901,5.0,0.0036003600360036,67.0,0.0594059405940594,349.0,0.3132313231323132,380.0,0.34113411341134114,0.0036003600360036,WACC_0p3_WRT_0p7,0.14545454545454545,18,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,305,0.92,2243,0.9821428571428572,0.436994975361282,0,180,3229,186,1,0.993,0.5425080446996162,0.5541589725058985,0.5425080446996161,0.5425080446996162,0.22643443760658347,0.04551167955508733,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5541589725058985,0.4843871736350069,0.06977179887089163,0.5425080446996161,0.4404306512826352,0.10207739341698091,0.5425080446996162,0.4186517624378615,0.12385628226175471,0.22643443760658347,0.18262387584196385,0.043810561764619615,0.04551167955508733,0.18985801609143738,0.14434633653635004,396.0,0.35553555355535554,359.0,0.32223222322232226,79.0,0.0702070207020702,5.0,0.0036003600360036,11.0,0.009000900090009001,0.0036003600360036,WACC_0p7_WRT_0p3,0.1521152115211521,19,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,180.0,0.7336065573770492
SPLL,PokerHand,922,0.91,2484,0.9642857142857144,0.409635772606959,0,189,3769,175,10,0.751,0.5711505139938842,0.5820720052754912,0.5711505139938841,0.5711505139938842,0.23838935973110684,0.04860686208890973,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5820720052754912,0.5714704036498355,0.01060160162565571,0.5711505139938841,0.5244627795355592,0.04668773445832486,0.5711505139938842,0.5085414402255866,0.06260907376829761,0.23838935973110684,0.19981207100993756,0.03857728872116928,0.04860686208890973,0.17465853650784058,0.12605167441893084,784.0,0.7047704770477048,746.0,0.6705670567056705,457.0,0.41044104410441046,36.0,0.0315031503150315,5.0,0.0036003600360036,0.0036003600360036,WACC_0p9_WRT_0p1,0.36417641764176417,20,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,316,0.88,613,0.9107142857142856,0.784580060217242,0,25,175,417,1,0.391,0.17861969570307087,0.19953775232896762,0.17861969570307087,0.17861969570307087,0.07455308863553987,0.07272727272727292,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.19953775232896762,0.3772174693516063,0.1776797170226387,0.17861969570307087,0.3445267458372238,0.16590705013415294,0.17861969570307087,0.42140351793128156,0.24278382222821068,0.07455308863553987,0.28087511045951996,0.20632202182398007,0.07272727272727292,0.32834805078816504,0.2556207780608921,6.0,0.004500450045004501,11.0,0.009000900090009001,86.0,0.07650765076507651,397.0,0.3564356435643564,433.0,0.38883888388838883,0.004500450045004501,WACC_0p1_WRT_0p9,0.16705670567056705,21,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,332,0.92,1933,0.9821428571428572,0.4768672912034798,0,170,1035,132,8,0.999,0.5007655424616426,0.5134795247640611,0.5007655424616426,0.5007655424616426,0.20901176505657437,0.04100087210627304,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5134795247640611,0.5051811375885665,0.008298387175494581,0.5007655424616426,0.46669637822054566,0.03406916424109696,0.5007655424616426,0.44257798559771344,0.05818755686392918,0.20901176505657437,0.1887325069664832,0.02027925809009118,0.04100087210627304,0.178536811576787,0.13753593947051396,485.0,0.43564356435643564,504.0,0.4527452745274527,171.0,0.15301530153015303,10.0,0.008100810081008101,6.0,0.004500450045004501,0.004500450045004501,WACC_0p9_WRT_0p1,0.21080108010801077,22,False,,,False,False,False,False,False,170.0,0.6926229508196722
SPLL,PokerHand,379,0.85,381,0.857142857142857,0.9118581207756622,0,5,265,766,1,0.999,0.10265338551811053,0.06968321281187498,0.045371736173165075,0.10265338551811053,0.1260767185451387,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.06968321281187498,0.3795943256056577,0.3099111127937827,0.045371736173165075,0.34471094569538097,0.2993392095222159,0.10265338551811053,0.4437782519061157,0.34112486638800515,0.1260767185451387,0.3036616878459965,0.17758496930085782,0.1272727272727275,0.3454633820778811,0.21819065480515357,7.0,0.0054005400540054005,12.0,0.009900990099009901,177.0,0.15841584158415842,481.0,0.43204320432043203,492.0,0.44194419441944194,0.0054005400540054005,WACC_0p1_WRT_0p9,0.20954095409540954,23,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,691,0.84,543,0.8392857142857142,0.8170438049235116,0,18,71,242,4,0.287,0.14463325906323296,0.16641684679868454,0.14463325906323296,0.14463325906323296,0.14428345357544825,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16641684679868454,0.38059100844950317,0.21417416165081862,0.14463325906323296,0.3699185273833976,0.22528526832016463,0.14463325906323296,0.4207841925767347,0.27615093351350173,0.14428345357544825,0.28392088174894836,0.1396374281735001,0.14545454545454561,0.30694553489538323,0.16149098944083762,8.0,0.0063006300630063005,55.0,0.048604860486048604,84.0,0.0747074707470747,407.0,0.36543654365436545,360.0,0.32313231323132313,0.0063006300630063005,WACC_0p1_WRT_0p9,0.16363636363636364,24,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,423,0.87,352,0.8928571428571428,0.933032733980274,0,2,217,593,1,0.999,0.06526394324803168,0.04807996371243301,0.023203940789022857,0.06526394324803168,0.08966324848451936,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.04807996371243301,0.3815301342829828,0.3334501705705498,0.023203940789022857,0.34219527936126115,0.31899133857223827,0.06526394324803168,0.4232651033072824,0.3580011600592507,0.08966324848451936,0.29363190458473976,0.2039686561002204,0.09090909090909104,0.33347824224160644,0.2425691513325154,10.0,0.008100810081008101,8.0,0.0063006300630063005,95.0,0.0846084608460846,438.0,0.3933393339333933,453.0,0.40684068406840684,0.0063006300630063005,WACC_0p3_WRT_0p7,0.17983798379837984,25,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,48,0.91,1857,0.9642857142857144,0.4876191297738196,0,172,5000,205,3,0.999,0.48950939553100076,0.5025100376396658,0.4895093955310007,0.48950939553100076,0.2043136240340422,0.039784502490234595,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5025100376396658,0.530815194533989,0.028305156894323114,0.4895093955310007,0.48625470703665363,0.003254688494347069,0.48950939553100076,0.475575747125398,0.013933648405602739,0.2043136240340422,0.18422349522652026,0.02009012880752195,0.039784502490234595,0.20477746349545092,0.16499296100521632,606.0,0.5445544554455446,576.0,0.5175517551755175,328.0,0.29432943294329433,8.0,0.0063006300630063005,28.0,0.024302430243024302,0.0063006300630063005,WACC_0p7_WRT_0p3,0.2774077407740775,26,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,172.0,0.7008196721311475
SPLL,PokerHand,942,0.92,2139,0.9821428571428572,0.4497219035298434,0,179,3984,208,10,0.804,0.529184167810668,0.5411744142124675,0.529184167810668,0.529184167810668,0.2208732581926287,0.044071865459250084,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5411744142124675,0.5797970647500689,0.03862265053760139,0.529184167810668,0.5382779473142465,0.00909377950357848,0.529184167810668,0.5200648159930248,0.009119351817643229,0.2208732581926287,0.2050337874313527,0.01583947076127601,0.044071865459250084,0.18590616650586758,0.14183430104661748,809.0,0.7272727272727273,795.0,0.7146714671467147,497.0,0.4464446444644464,49.0,0.043204320432043204,8.0,0.0063006300630063005,0.0063006300630063005,WACC_0p9_WRT_0p1,0.3875787578757876,27,False,,,False,False,False,False,False,179.0,0.7295081967213115
SPLL,PokerHand,480,0.92,626,0.9821428571428572,0.7789609601248833,0,15,1243,596,1,0.999,0.18450235622143607,0.2052705993867588,0.18450235622143604,0.18450235622143607,0.07700841983130863,0.00682461865253852,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2052705993867588,0.426263803304014,0.2209932039172552,0.18450235622143604,0.3727044774071039,0.18820212118566784,0.18450235622143607,0.3765164549865118,0.19201409876507575,0.07700841983130863,0.19471628513106692,0.1177078652997583,0.00682461865253852,0.22738631287195976,0.22056169421942123,107.0,0.09540954095409541,62.0,0.05490549054905491,9.0,0.0072007200720072,22.0,0.018901890189018902,77.0,0.06840684068406841,0.0072007200720072,WACC_0p5_WRT_0p5,0.04896489648964896,28,False,,,False,False,False,False,False,15.0,0.05737704918032787
