detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,1571,0.44,141,0.3561643835616438,0.6220632393964709,0,27,4011,4869,2917,0.659,0.27597177899366165,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27597177899366165,0.2774451048685037,0.0014733258748420575,0.2774451048685037,2340,2340.0,27.0,0.19402985074626866,False
DAWIDD,PokerHand,2263,0.41,185,0.3150684931506849,0.5673585056140352,0,37,751,4341,2942,0.272,0.37787965052451084,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.37787965052451084,0.27791999875710627,0.09995965176740457,0.27791999875710627,2341,2341.0,37.0,0.26865671641791045,False
DAWIDD,PokerHand,1555,0.49,200,0.4246575342465754,0.5516397422887079,0,30,4233,4330,3109,0.81,0.32133772357610435,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32133772357610435,0.2779696450267698,0.043368078549334554,0.2779696450267698,2342,2342.0,30.0,0.21641791044776118,False
DAWIDD,PokerHand,2299,0.19,250,0.0136986301369863,0.5066168978019818,0,125,2845,4474,3473,0.027,0.7368473785046599,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7368473785046599,0.277981532794143,0.45886584571051686,0.277981532794143,2343,2343.0,125.0,0.9253731343283582,False
DAWIDD,PokerHand,444,0.19,142,0.0136986301369863,0.6206409846910889,0,85,3190,4945,2868,0.339,0.5665570926470272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5665570926470272,0.278120791744944,0.2884363009020833,0.278120791744944,2344,2344.0,85.0,0.6268656716417911,False
DAWIDD,PokerHand,1425,0.38,226,0.273972602739726,0.5269858715447457,0,43,2370,3382,2433,0.193,0.4636508167741836,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4636508167741836,0.2788071722526024,0.18484364452158125,0.2788071722526024,2345,2345.0,43.0,0.31343283582089554,False
DAWIDD,PokerHand,1733,0.45,140,0.3698630136986301,0.6234955454552307,0,26,280,3640,2124,0.144,0.26109442071366384,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.26109442071366384,0.27886420090922875,0.01776978019556491,0.27886420090922875,2346,2346.0,26.0,0.1865671641791045,False
DAWIDD,PokerHand,1989,0.37,146,0.2602739726027397,0.6150497207485006,0,33,2204,3812,2293,0.965,0.392201094382346,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.392201094382346,0.2789409103492534,0.11326018403309263,0.2789409103492534,2347,2347.0,33.0,0.23880597014925373,False
DAWIDD,PokerHand,1383,0.47,130,0.3972602739726027,0.63840450506231,0,21,2905,4559,2357,0.921,0.2188327244929992,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2188327244929992,0.2795805532953318,0.06074782880233262,0.2795805532953318,2348,2348.0,21.0,0.14925373134328357,False
DAWIDD,PokerHand,2396,0.3,176,0.1643835616438356,0.5774103406771354,0,40,2645,3940,2673,0.982,0.5436292789647937,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5436292789647937,0.2796463749141919,0.2639829040506018,0.2796463749141919,2349,2349.0,40.0,0.291044776119403,False
DAWIDD,PokerHand,871,0.66,1254,0.6575342465753425,0.1804313696536567,0,17,902,4247,4080,0.183,0.5531006686738427,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5531006686738427,0.2800147797236455,0.27308588895019714,0.2800147797236455,2350,2350.0,17.0,0.11940298507462686,False
DAWIDD,PokerHand,994,0.19,134,0.0136986301369863,0.6323086932598581,0,80,2374,4491,2380,0.554,0.5491318495980599,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5491318495980599,0.28028274266413,0.26884910693392994,0.28028274266413,2351,2351.0,80.0,0.5895522388059702,False
DAWIDD,PokerHand,2150,0.52,398,0.4657534246575343,0.4126774196458549,0,36,3004,4066,3545,0.944,0.506287201554153,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.506287201554153,0.280361951700475,0.22592524985367796,0.280361951700475,2352,2352.0,36.0,0.26119402985074625,False
DAWIDD,PokerHand,1685,0.69,5291,0.6986301369863014,0.0,0,15,344,4521,4475,0.469,0.7480032589754452,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7480032589754452,0.2806023006917036,0.46740095828374156,0.2806023006917036,2353,2353.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,140,0.58,183,0.547945205479452,0.5695495589948318,0,21,3321,3467,2378,0.999,0.24514446136905702,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24514446136905702,0.2806433367790508,0.035498875409993774,0.2806433367790508,2354,2354.0,21.0,0.14925373134328357,False
DAWIDD,PokerHand,2186,0.23,218,0.0684931506849315,0.5342573407456509,0,46,2373,4080,2462,0.855,0.6955675133592661,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6955675133592661,0.28067394725408173,0.4148935661051844,0.28067394725408173,2355,2355.0,46.0,0.3358208955223881,False
DAWIDD,PokerHand,942,0.59,2770,0.5616438356164384,0.0199016295506455,0,37,224,4509,4425,0.756,0.8290110625667486,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8290110625667486,0.28071199899405974,0.5482990635726889,0.28071199899405974,2356,2356.0,37.0,0.26865671641791045,False
DAWIDD,PokerHand,1200,0.62,648,0.6027397260273972,0.3140840556937658,0,19,3746,4734,4318,0.301,0.49797592761154247,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.49797592761154247,0.28082168043434647,0.217154247177196,0.28082168043434647,2357,2357.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,1170,0.32,213,0.1917808219178082,0.5389381599745594,0,42,2362,4104,2995,0.418,0.5415607026445249,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5415607026445249,0.28089495255288705,0.2606657500916379,0.28089495255288705,2358,2358.0,42.0,0.30597014925373134,False
DAWIDD,PokerHand,1916,0.6,260,0.5753424657534246,0.4986990759047722,0,22,967,4331,3448,0.079,0.3175414154037426,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3175414154037426,0.28141480719452144,0.036126608209221145,0.28141480719452144,2359,2359.0,22.0,0.15671641791044777,False
DAWIDD,PokerHand,1599,0.45,197,0.3698630136986301,0.5546874758685414,0,36,3432,3962,2795,0.851,0.3471886406648412,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3471886406648412,0.28151864027792217,0.065670000386919,0.28151864027792217,2360,2360.0,36.0,0.26119402985074625,False
DAWIDD,PokerHand,1593,0.34,149,0.2191780821917808,0.6109552286867195,0,34,1434,4292,2487,0.913,0.447714602933416,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.447714602933416,0.2820076044978573,0.1657069984355587,0.2820076044978573,2361,2361.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,127,0.48,1285,0.410958904109589,0.1754859968783171,0,46,455,4841,4633,0.999,0.8478769900442243,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8478769900442243,0.2820748942957201,0.5658020957485043,0.2820748942957201,2362,2362.0,46.0,0.3358208955223881,False
DAWIDD,PokerHand,2193,0.44,543,0.3561643835616438,0.3498520423785112,0,50,1701,4279,3850,0.247,0.6391980639190138,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6391980639190138,0.28227009297327427,0.3569279709457395,0.28227009297327427,2363,2363.0,50.0,0.3656716417910448,False
DAWIDD,PokerHand,1345,0.61,416,0.589041095890411,0.4037346249704791,0,29,1979,3549,3102,0.36,0.4264745494170674,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4264745494170674,0.28263770639449604,0.14383684302257138,0.28263770639449604,2364,2364.0,29.0,0.208955223880597,False
DAWIDD,PokerHand,359,0.52,129,0.4657534246575343,0.63995754303559,0,19,2387,4700,2625,0.195,0.18001036261610248,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.18001036261610248,0.2829778467596545,0.102967484143552,0.2829778467596545,2365,2365.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,395,0.19,188,0.0136986301369863,0.5641157090126124,0,107,728,4364,2984,0.397,0.6509752679298569,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6509752679298569,0.2832130711776228,0.36776219675223415,0.2832130711776228,2366,2366.0,107.0,0.7910447761194029,False
DAWIDD,PokerHand,1457,0.38,106,0.273972602739726,0.6794186205308319,0,21,2296,4355,1851,0.281,0.32947059243037524,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32947059243037524,0.28371364357228424,0.04575694885809101,0.28371364357228424,2367,2367.0,21.0,0.14925373134328357,False
DAWIDD,PokerHand,426,0.48,820,0.410958904109589,0.2664381767637493,0,43,799,4782,4486,0.071,0.7395022533649828,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7395022533649828,0.28405234891566894,0.4554499044493138,0.28405234891566894,2368,2368.0,43.0,0.31343283582089554,False
DAWIDD,PokerHand,2016,0.6,173,0.5753424657534246,0.5808748774142292,0,19,3189,4165,2839,0.848,0.22137060643988574,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.22137060643988574,0.28415260039343865,0.06278199395355291,0.28415260039343865,2369,2369.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,1743,0.32,252,0.1917808219178082,0.5050083936145505,0,48,3522,4780,3654,0.175,0.5738210113566369,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5738210113566369,0.28423826455525264,0.28958274680138424,0.28423826455525264,2370,2370.0,48.0,0.35074626865671643,False
DAWIDD,PokerHand,990,0.45,153,0.3698630136986301,0.6056214876044294,0,28,515,4114,2498,0.958,0.2823891474349231,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2823891474349231,0.2843818959870686,0.0019927485521454846,0.2843818959870686,2371,2371.0,28.0,0.20149253731343283,False
DAWIDD,PokerHand,980,0.45,213,0.3698630136986301,0.5389381599745594,0,37,4369,3769,2722,0.817,0.368099191630255,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.368099191630255,0.28452307538907984,0.08357611624117517,0.28452307538907984,2372,2372.0,37.0,0.26865671641791045,False
DAWIDD,PokerHand,50,0.19,104,0.0136986301369863,0.6832427049957462,0,53,1,4128,1719,0.527,0.47306399713794073,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.47306399713794073,0.2845507964737098,0.18851320066423094,0.2845507964737098,2373,2373.0,53.0,0.3880597014925373,False
DAWIDD,PokerHand,147,0.34,253,0.2191780821917808,0.504208903568776,0,47,3704,5000,3936,0.0,0.5446988574899883,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5446988574899883,0.28455144804385296,0.2601474094461353,0.28455144804385296,2374,2374.0,47.0,0.34328358208955223,False
DAWIDD,PokerHand,1655,0.55,199,0.5068493150684932,0.5526505696399038,0,25,2630,4600,3213,0.065,0.28985038275675484,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.28985038275675484,0.28471988787574337,0.0051304948810114714,0.28471988787574337,2375,2375.0,25.0,0.1791044776119403,False
DAWIDD,PokerHand,930,0.29,319,0.1506849315068493,0.4573947161194114,0,52,2440,4319,3500,0.052,0.667029314403186,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.667029314403186,0.2852105829418247,0.3818187314613613,0.2852105829418247,2376,2376.0,52.0,0.3805970149253731,False
DAWIDD,PokerHand,1321,0.49,232,0.4246575342465754,0.5216985161040812,0,31,1787,4251,3192,0.088,0.3647572033382022,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3647572033382022,0.285500216822041,0.0792569865161612,0.285500216822041,2377,2377.0,31.0,0.22388059701492538,False
DAWIDD,PokerHand,2141,0.19,123,0.0136986301369863,0.6495343071234921,0,70,1769,4953,2611,0.067,0.5234061034952716,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5234061034952716,0.28563271648326316,0.23777338701200845,0.28563271648326316,2378,2378.0,70.0,0.5149253731343284,False
DAWIDD,PokerHand,658,0.19,218,0.0136986301369863,0.5342573407456509,0,118,2746,4754,3559,0.033,0.6955675133592661,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6955675133592661,0.2856333639987158,0.40993414936055034,0.2856333639987158,2379,2379.0,118.0,0.8731343283582089,False
DAWIDD,PokerHand,1543,0.47,664,0.3972602739726027,0.3091481535632593,0,48,3054,4882,4517,0.19,0.6839987194568427,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6839987194568427,0.2859598763098665,0.39803884314697613,0.2859598763098665,2380,2380.0,48.0,0.35074626865671643,False
DAWIDD,PokerHand,1152,0.37,175,0.2602739726027397,0.5785586183311827,0,38,3345,4888,3142,0.986,0.42466400204024257,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.42466400204024257,0.28626969748605574,0.13839430455418683,0.28626969748605574,2381,2381.0,38.0,0.27611940298507465,False
DAWIDD,PokerHand,1024,0.6,347,0.5753424657534246,0.4403944168579566,0,27,2899,4446,3796,0.192,0.3882113784442921,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3882113784442921,0.2866446216359855,0.10156675680830662,0.2866446216359855,2382,2382.0,27.0,0.19402985074626866,False
DAWIDD,PokerHand,1349,0.33,134,0.2054794520547945,0.6323086932598581,0,34,246,4122,2205,0.764,0.4512417534734277,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4512417534734277,0.28671721121088056,0.16452454226254715,0.28671721121088056,2383,2383.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,95,0.19,108,0.0136986301369863,0.6756653565309646,0,57,1,5000,2132,0.999,0.4843804555399753,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4843804555399753,0.2867483502570625,0.19763210528291275,0.2867483502570625,2384,2384.0,57.0,0.417910447761194,False
DAWIDD,PokerHand,1030,0.5,136,0.4383561643835617,0.6293281915478783,0,22,744,3949,2021,0.849,0.20416218793178514,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.20416218793178514,0.2876904009452104,0.08352821301342528,0.2876904009452104,2385,2385.0,22.0,0.15671641791044777,False
DAWIDD,PokerHand,1994,0.43,1256,0.3424657534246575,0.1801086459170156,0,54,2113,4863,4667,0.798,0.8894571906039109,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8894571906039109,0.28799334008570554,0.6014638505182054,0.28799334008570554,2386,2386.0,54.0,0.39552238805970147,False
DAWIDD,PokerHand,690,0.51,828,0.452054794520548,0.2644728720178454,0,42,2525,4235,3971,0.499,0.7087607939350973,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7087607939350973,0.28837320661780086,0.4203875873172964,0.28837320661780086,2387,2387.0,42.0,0.30597014925373134,False
DAWIDD,PokerHand,256,0.19,163,0.0136986301369863,0.592870713429897,0,101,2097,5000,3342,0.999,0.6080308510469653,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6080308510469653,0.2883909580456268,0.3196398930013385,0.2883909580456268,2388,2388.0,101.0,0.746268656716418,False
DAWIDD,PokerHand,135,0.51,302,0.452054794520548,0.4684581299616079,0,36,3364,5000,4152,0.0,0.43689157927420524,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.43689157927420524,0.28850533558113883,0.1483862436930664,0.28850533558113883,2389,2389.0,36.0,0.26119402985074625,False
DAWIDD,PokerHand,1487,0.62,924,0.6027397260273972,0.2422655432587427,0,22,3542,4224,3998,0.977,0.5524439030588455,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5524439030588455,0.2887885485387661,0.2636553545200794,0.2887885485387661,2390,2390.0,22.0,0.15671641791044777,False
DAWIDD,PokerHand,1166,0.44,713,0.3561643835616438,0.294739110142301,0,53,1173,4812,4400,0.578,0.7184095221388802,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7184095221388802,0.28944366034358693,0.4289658617952933,0.28944366034358693,2391,2391.0,53.0,0.3880597014925373,False
DAWIDD,PokerHand,2153,0.19,195,0.0136986301369863,0.556745061701685,0,110,2060,3917,2744,0.605,0.6619830266567854,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6619830266567854,0.2897014703800742,0.3722815562767112,0.2897014703800742,2392,2392.0,110.0,0.8134328358208955,False
DAWIDD,PokerHand,752,0.24,122,0.0821917808219178,0.6511753724767126,0,34,295,4568,2320,0.733,0.5209552398599174,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5209552398599174,0.28970899626335334,0.2312462435965641,0.28970899626335334,2393,2393.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,2425,0.33,179,0.2054794520547945,0.5740040342130426,0,41,3555,4875,3287,0.141,0.4943041171093034,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4943041171093034,0.29149064056397245,0.20281347654533094,0.29149064056397245,2394,2394.0,41.0,0.29850746268656714,False
DAWIDD,PokerHand,2148,0.53,295,0.4794520547945206,0.4731952178865752,0,32,4169,4692,3804,0.347,0.41488492153639356,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41488492153639356,0.29276475122714013,0.12212017030925343,0.29276475122714013,2395,2395.0,32.0,0.23134328358208955,False
DAWIDD,PokerHand,1371,0.61,320,0.589041095890411,0.4567623584651025,0,23,4479,4768,3934,0.705,0.3566835076617519,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3566835076617519,0.29291969950889474,0.06376380815285715,0.29291969950889474,2396,2396.0,23.0,0.16417910447761194,False
DAWIDD,PokerHand,1074,0.57,583,0.5342465753424657,0.3354722211425628,0,34,2344,4462,4074,0.174,0.5545624945765206,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5545624945765206,0.29394545930998156,0.26061703526653907,0.29394545930998156,2397,2397.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,1433,0.51,218,0.452054794520548,0.5342573407456509,0,29,1262,4527,2957,0.875,0.3391799551975316,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3391799551975316,0.29395376444139726,0.04522619075613432,0.29395376444139726,2398,2398.0,29.0,0.208955223880597,False
DAWIDD,PokerHand,494,0.19,121,0.0136986301369863,0.6528298344299832,0,69,1778,4842,2480,0.367,0.5184843689531675,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5184843689531675,0.2940522550013584,0.22443211395180912,0.2940522550013584,2399,2399.0,69.0,0.5074626865671642,False
DAWIDD,PokerHand,139,0.47,341,0.3972602739726027,0.4439192094194238,0,43,1652,5000,4274,0.829,0.487331779567306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.487331779567306,0.2940647781395171,0.1932670014277889,0.2940647781395171,2400,2400.0,43.0,0.31343283582089554,False
DAWIDD,PokerHand,1939,0.43,279,0.3424657534246575,0.4844575853926581,0,43,2495,4458,3543,0.399,0.4591715647848775,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4591715647848775,0.29426125245922746,0.16491031232565,0.29426125245922746,2401,2401.0,43.0,0.31343283582089554,False
DAWIDD,PokerHand,1781,0.43,134,0.3424657534246575,0.6323086932598581,0,26,498,4842,2393,0.642,0.27938505006971054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27938505006971054,0.2942918377397309,0.01490678767002035,0.2942918377397309,2402,2402.0,26.0,0.1865671641791045,False
DAWIDD,PokerHand,319,0.19,151,0.0136986301369863,0.6082708124383376,0,93,1743,5000,3091,0.0,0.5850314363273923,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5850314363273923,0.29459512922495656,0.29043630710243573,0.29459512922495656,2403,2403.0,93.0,0.6865671641791045,False
DAWIDD,PokerHand,144,0.45,522,0.3698630136986301,0.3578307291750066,0,48,1391,4989,4431,0.0,0.622104031199415,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.622104031199415,0.29501988820424013,0.3270841429951749,0.29501988820424013,2404,2404.0,48.0,0.35074626865671643,False
DAWIDD,PokerHand,2105,0.39,164,0.2876712328767123,0.5916386703422183,0,34,3164,4824,3054,0.449,0.38083949382459575,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38083949382459575,0.29556848272849184,0.08527101109610391,0.29556848272849184,2405,2405.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,2095,0.44,247,0.3561643835616438,0.5090538465672196,0,40,1929,4283,3370,0.577,0.4171749762317764,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4171749762317764,0.2961901246748535,0.1209848515569229,0.2961901246748535,2406,2406.0,40.0,0.291044776119403,False
DAWIDD,PokerHand,538,0.19,187,0.0136986301369863,0.5651908864084151,0,106,1178,4852,3477,0.649,0.6493695346933613,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6493695346933613,0.29629890701771006,0.3530706276756513,0.29629890701771006,2407,2407.0,106.0,0.7835820895522388,False
DAWIDD,PokerHand,1182,0.5,180,0.4383561643835617,0.5728812032868565,0,27,800,4967,3059,0.147,0.2856902763746523,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2856902763746523,0.29646645575044756,0.01077617937579528,0.29646645575044756,2408,2408.0,27.0,0.19402985074626866,False
DAWIDD,PokerHand,142,0.66,687,0.6575342465753425,0.3022569935394616,0,15,1830,5000,4573,0.0,0.4345716630641995,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4345716630641995,0.2970290578502938,0.13754260521390566,0.2970290578502938,2409,2409.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,148,0.61,329,0.589041095890411,0.4511582097859458,0,24,3115,5000,4107,0.0,0.3638773526256484,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3638773526256484,0.2971116146534385,0.06676573797220992,0.2971116146534385,2410,2410.0,24.0,0.17164179104477612,False
DAWIDD,PokerHand,1932,0.42,153,0.3287671232876712,0.6056214876044294,0,30,2791,4267,2573,0.842,0.3218705053671948,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3218705053671948,0.29732970002234815,0.02454080534484665,0.29732970002234815,2411,2411.0,30.0,0.21641791044776118,False
DAWIDD,PokerHand,1577,0.39,500,0.2876712328767123,0.366540565921561,0,50,1767,4792,4158,0.751,0.6533116760105943,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6533116760105943,0.2973425773502614,0.3559690986603329,0.2973425773502614,2412,2412.0,50.0,0.3656716417910448,False
DAWIDD,PokerHand,1357,0.61,254,0.589041095890411,0.5034125549458192,0,19,1124,4575,3619,0.391,0.29918336010284063,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.29918336010284063,0.29759070346881233,0.0015926566340283,0.29759070346881233,2413,2413.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,1098,0.19,210,0.0136986301369863,0.541799437575124,0,116,1600,4761,3492,0.631,0.6843037018252524,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6843037018252524,0.29760249039176423,0.3867012114334881,0.29760249039176423,2414,2414.0,116.0,0.8582089552238806,False
DAWIDD,PokerHand,161,0.51,307,0.452054794520548,0.4651410270481571,0,37,1556,5000,3775,0.0,0.4418240060537696,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4418240060537696,0.29763379542373347,0.14419021063003612,0.29763379542373347,2415,2415.0,37.0,0.26865671641791045,False
