detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1790,0.1,139,0.1333333333333333,0.6066512239110773,0,61,4503,15,504,str('H'),1,str('tstat'),0.696,51,0.6085868575914106,0.25142734888082613,0.08752591030948835,0.5473214988096782,0.7977802532781448,0.8433549857387779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25142734888082613,0.26877189520784084,0.01734454632701471,0.08752591030948835,0.23339411368772914,0.1458682033782408,0.5473214988096782,0.39339919990978484,0.15392229889989334,0.7977802532781448,0.42626040245655084,0.371519850821594,0.8433549857387779,0.46709235297199647,0.3762626327667814,2671.0,0.8117968987534205,2594.0,0.7883855275159622,1241.0,0.3770142900577683,1275.0,0.38735177865612647,1991.0,0.6050471267862573,0.3770142900577683,WACC_0p5_WRT_0p5,0.593919124353907,2507,False,,,False,False,False,False,False,61.0,0.24896265560165975
CDBD,RialtoBridgeTimelapse,971,0.18,81,0.6666666666666665,0.8191024069223724,0,21,3131,0,604,str('H'),1,str('tstat'),0.04,46,0.15891234401595705,0.09016614865872509,0.02941253462397018,0.14877935909726414,0.27346543430629466,0.27819445125544673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09016614865872509,0.229888114273145,0.1397219656144199,0.02941253462397018,0.2276679622815781,0.19825542765760792,0.14877935909726414,0.39342826622272103,0.2446489071254569,0.27346543430629466,0.44368224663437755,0.1702168123280829,0.27819445125544673,0.44904822253943605,0.17085377128398932,1831.0,0.556400121617513,2439.0,0.7412587412587412,1242.0,0.37731833384007296,1729.0,0.5253876558224384,1510.0,0.4588020674977197,0.37731833384007296,WACC_0p5_WRT_0p5,0.5318333840072971,2508,False,,,False,False,False,False,False,21.0,0.08298755186721991
CDBD,RialtoBridgeTimelapse,2374,0.11,192,0.1999999999999999,0.4791432360422896,0,113,3931,22,245,str('KL'),3,str('tstat'),0.985,51,0.46896742501664657,0.3501157924860359,0.20875685627966928,0.38092067335559837,0.658879163406162,0.7301744648645473,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3501157924860359,0.22080081234711238,0.12931498013892354,0.20875685627966928,0.2046916642095386,0.004065192070130674,0.38092067335559837,0.42060783204027125,0.039687158684672874,0.658879163406162,0.4407922010836497,0.21808696232251235,0.7301744648645473,0.4709199840478695,0.2592544808166778,1569.0,0.47674065065369414,1242.0,0.37731833384007296,2236.0,0.6795378534508969,1660.0,0.5044086348434175,2072.0,0.629674673152934,0.37731833384007296,WACC_0p3_WRT_0p7,0.5335360291882031,2509,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,1149,0.11,166,0.1999999999999999,0.536611145041599,0,87,1791,25,2268,str('KL'),2,str('tstat'),0.183,13,0.4985436290708159,0.3049186623462649,0.16033311608337256,0.42313585557311223,0.6844015215743101,0.7439773400713349,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3049186623462649,0.2111847867457743,0.09373387560049062,0.16033311608337256,0.2055096055950627,0.04517648951169015,0.42313585557311223,0.4580179034517708,0.03488204787865856,0.6844015215743101,0.5111812389266334,0.17322028264767675,0.7439773400713349,0.5186810345001721,0.22529630557116276,1242.0,0.37731833384007296,1307.0,0.39708117968987533,3152.0,0.958041958041958,3214.0,0.9768926725448465,3137.0,0.9534813013073883,0.37731833384007296,WACC_0p1_WRT_0p9,0.7325630890848283,2510,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,2528,0.13,179,0.3333333333333333,0.5068386712736908,0,96,1242,13,2296,str('KL'),3,str('stdev'),0.756,7,0.34619894255404926,0.3315658310502073,0.21674368927876572,0.2648064682837454,0.5198247424863962,0.5865455099978817,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3315658310502073,0.2115332759150905,0.12003255513511682,0.21674368927876572,0.20471774854546337,0.012025940733302348,0.2648064682837454,0.3970908301725627,0.13228436188881731,0.5198247424863962,0.4548460719636945,0.06497867052270173,0.5865455099978817,0.4461608097042746,0.1403847002936071,1252.0,0.3803587716631195,1244.0,0.3779264214046823,1405.0,0.4268774703557312,2035.0,0.618425053207662,1419.0,0.43113408330799635,0.3779264214046823,WACC_0p3_WRT_0p7,0.44694435998783827,2511,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,1851,0.16,213,0.5333333333333332,0.4381220259728364,0,107,4260,4,3330,str('KL'),2,str('stdev'),0.659,5,0.25328462699581555,0.40569759153231466,0.33270755525096124,0.17786501588621745,0.2818551374854464,0.3681068018518569,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40569759153231466,0.21770099968764672,0.18799659184466794,0.33270755525096124,0.22207400837811023,0.11063354687285101,0.17786501588621745,0.39391108663486735,0.2160460707486499,0.2818551374854464,0.4325055651612972,0.1506504276758508,0.3681068018518569,0.4396827330000553,0.07157593114819838,1461.0,0.44390392216479174,2267.0,0.6889632107023411,1263.0,0.38370325326847066,1432.0,0.4350866524779568,1244.0,0.3779264214046823,0.3779264214046823,WACC_0p9_WRT_0p1,0.4659166920036486,2512,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,2523,0.1,174,0.1333333333333333,0.5180270744199549,0,96,4144,2,4068,str('KL'),2,str('tstat'),0.61,84,0.5586859216560122,0.31873223963821123,0.16084543241621907,0.4786630409130942,0.7532811569488461,0.81631807171361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31873223963821123,0.25893864742509876,0.05979359221311248,0.16084543241621907,0.22504091689438993,0.06419548447817086,0.4786630409130942,0.39346754902848013,0.08519549188461406,0.7532811569488461,0.4375923356764857,0.3156888212723604,0.81631807171361,0.4440059445121608,0.37231212720144924,2519.0,0.7655822438431135,2367.0,0.7193675889328063,1245.0,0.37823046518698694,1569.0,0.47674065065369414,1365.0,0.41471571906354515,0.37823046518698694,WACC_0p5_WRT_0p5,0.5509273335360292,2513,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,313,0.22,89,0.9333333333333332,0.7821304239929752,0,10,2538,26,1564,str('KL'),3,str('tstat'),0.999,16,0.10243228217374527,0.15536215885939925,0.14729483317645609,0.11749947509920668,0.027091475543242007,0.000904042234681714,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15536215885939925,0.2112956089098507,0.055933450050451444,0.14729483317645609,0.20614861431663772,0.05885378114018164,0.11749947509920668,0.42983812297745433,0.31233864787824767,0.027091475543242007,0.4470803800652367,0.4199889045219947,0.000904042234681714,0.4921251105438608,0.4912210683091791,1245.0,0.37823046518698694,1370.0,0.4162359379750684,2529.0,0.7686226816661599,1827.0,0.5551839464882943,2576.0,0.7829127394344786,0.37823046518698694,WACC_0p1_WRT_0p9,0.5802371541501976,2514,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,2626,0.1,164,0.1333333333333333,0.5413962878229541,0,86,629,24,2307,str('H'),1,str('stdev'),0.79,11,0.5714150735763336,0.30077041856032516,0.14139991262871154,0.49640445278190864,0.7645049717616565,0.822882737289034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30077041856032516,0.22419797150385012,0.07657244705647503,0.14139991262871154,0.20473510927328456,0.06333519664457302,0.49640445278190864,0.41487843392407003,0.08152601885783861,0.7645049717616565,0.4665566653431809,0.29794830641847564,0.822882737289034,0.48208990110362976,0.3407928361854043,1673.0,0.5083612040133779,1246.0,0.3785345089692916,2034.0,0.6181210094253573,2344.0,0.7123745819397993,2343.0,0.7120705381574947,0.3785345089692916,WACC_0p3_WRT_0p7,0.5858923685010642,2515,False,,,False,False,False,False,False,86.0,0.35269709543568467
CDBD,RialtoBridgeTimelapse,2919,0.1,199,0.1333333333333333,0.4649934732604498,0,121,4961,24,2455,str('H'),2,str('stdev'),0.683,100,0.5307997694249901,0.3600703116544514,0.20530711295395204,0.4392261442861868,0.7290121921378891,0.8027694049666437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3600703116544514,0.28850930140038333,0.07156101025406808,0.20530711295395204,0.2314457704518023,0.02613865749785027,0.4392261442861868,0.3993765101261432,0.03984963416004356,0.7290121921378891,0.43616076824905387,0.2928514238888353,0.8027694049666437,0.4397727027890415,0.3629967021776022,2899.0,0.8811188811188811,2536.0,0.7707509881422925,1496.0,0.45454545454545453,1533.0,0.46579507449072666,1246.0,0.3785345089692916,0.3785345089692916,WACC_0p9_WRT_0p1,0.5901489814533294,2516,False,,,False,False,False,False,False,121.0,0.4979253112033195
CDBD,RialtoBridgeTimelapse,3094,0.1,155,0.1333333333333333,0.5636728951821327,0,77,505,24,938,str('H'),3,str('stdev'),0.374,100,0.5838241458958382,0.2837920723686213,0.12294127070804611,0.513547247455243,0.7755319792345299,0.829505043174613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2837920723686213,0.21131119936668402,0.07248087300193728,0.12294127070804611,0.20639622466689314,0.08345495395884703,0.513547247455243,0.39357119647779487,0.11997605097744818,0.7755319792345299,0.46204854490663894,0.31348343432789094,0.829505043174613,0.4556349088807307,0.37387013429388233,1247.0,0.3788385527515962,1387.0,0.4214046822742475,1250.0,0.3797506840985102,2236.0,0.6795378534508969,1686.0,0.5123137731833384,0.3788385527515962,WACC_0p1_WRT_0p9,0.47436910915171787,2517,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,960,0.1,189,0.1333333333333333,0.4853652230283531,0,111,3705,14,3859,str('H'),2,str('tstat'),0.348,90,0.5413557567429932,0.3440964736138291,0.18817163777925608,0.4542479544143653,0.7381466078870801,0.8077616717569028,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3440964736138291,0.2551462788094549,0.08895019480437422,0.18817163777925608,0.20747631737675618,0.019304679597500096,0.4542479544143653,0.39468877474451186,0.05955917966985341,0.7381466078870801,0.4252124117131632,0.3129341961739169,0.8077616717569028,0.4654375681057194,0.34232410365118343,2457.0,0.746731529340225,1478.0,0.4490726664639708,1300.0,0.3949528732137428,1248.0,0.37914259653390087,1938.0,0.5889328063241107,0.37914259653390087,WACC_0p7_WRT_0p3,0.5117664943751901,2518,False,,,False,False,False,False,False,111.0,0.45643153526970953
CDBD,RialtoBridgeTimelapse,2096,0.1,173,0.1333333333333333,0.5203030809148903,0,95,690,24,4597,str('KL'),3,str('stdev'),0.486,34,0.5599131784347399,0.3169760680542111,0.1589477695362001,0.4803805468763845,0.7543593576990892,0.8169407661378106,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3169760680542111,0.21133490724348136,0.10564116081072972,0.1589477695362001,0.20527501179500782,0.046327242258807716,0.4803805468763845,0.4419548999335148,0.03842564694286971,0.7543593576990892,0.48371899503065463,0.2706403626684346,0.8169407661378106,0.5030914090522776,0.3138493570855331,1248.0,0.37914259653390087,1292.0,0.39252052295530554,2876.0,0.8741258741258742,2759.0,0.8385527515962299,2849.0,0.8659166920036485,0.37914259653390087,WACC_0p1_WRT_0p9,0.6700516874429917,2519,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,1260,0.11,172,0.1999999999999999,0.5225922056753036,0,93,1307,14,2206,str('KL'),2,str('tstat'),0.552,49,0.4911815098646243,0.3158504193831937,0.17208836209157272,0.4127190350221922,0.6779972932940934,0.7404080482109205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3158504193831937,0.231359797846406,0.08449062153678769,0.17208836209157272,0.20477482012407391,0.0326864580325012,0.4127190350221922,0.415151603668097,0.002432568645904798,0.6779972932940934,0.4489637304280987,0.22903356286599474,0.7404080482109205,0.47042282377996886,0.2699852244309517,1879.0,0.5709942231681362,1249.0,0.3794466403162055,2045.0,0.6214654910307085,1870.0,0.5682578291273943,2063.0,0.6269382791121921,0.3794466403162055,WACC_0p3_WRT_0p7,0.5534204925509274,2520,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,2243,0.1,177,0.1333333333333333,0.5112762822047956,0,99,4735,2,254,str('H'),1,str('stdev'),0.872,57,0.5550611957912579,0.32394982425198593,0.1664789570553677,0.4735815517690991,0.7501016016879475,0.814491788009524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32394982425198593,0.30068522048028706,0.023264603771698866,0.1664789570553677,0.2617567395439897,0.09527778248862201,0.4735815517690991,0.39357400392968683,0.08000754783941227,0.7501016016879475,0.4283409958786485,0.321760605809299,0.814491788009524,0.44382940431973916,0.3706623836897849,2972.0,0.9033140772271208,3017.0,0.9169960474308301,1251.0,0.38005472788081485,1323.0,0.40194588020674976,1359.0,0.41289145636971725,0.38005472788081485,WACC_0p5_WRT_0p5,0.6030404378230465,2521,False,,,False,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,1882,0.11,181,0.1999999999999999,0.5024500957209365,0,102,2624,21,4344,str('KL'),1,str('tstat'),0.433,39,0.48077403647653005,0.3316629914136676,0.18904218139652937,0.3978903680394882,0.6690015860393209,0.7355125991041088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3316629914136676,0.2267653066462597,0.1048976847674079,0.18904218139652937,0.2048002468040406,0.015758065407511235,0.3978903680394882,0.44022634089689633,0.042335972857408144,0.6690015860393209,0.5096532180265155,0.15934836801280539,0.7355125991041088,0.5041497658490317,0.23136283325507712,1741.0,0.5290361812100942,1251.0,0.38005472788081485,2825.0,0.8586196412283369,3199.0,0.9723320158102767,2868.0,0.8716935238674369,0.38005472788081485,WACC_0p3_WRT_0p7,0.7223472179993919,2522,False,,,False,False,False,False,False,102.0,0.4190871369294606
CDBD,RialtoBridgeTimelapse,1849,0.11,163,0.1999999999999999,0.5438106542030878,0,84,40,12,4583,str('KL'),1,str('tstat'),0.226,64,0.5023639242694629,0.2993281477848626,0.1543100480532614,0.4285177276597545,0.6877379436905598,0.7458638755721851,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2993281477848626,0.26351304158879946,0.03581510619606315,0.1543100480532614,0.2357655693159486,0.08145552126268721,0.4285177276597545,0.4126879313696023,0.015829796290152187,0.6877379436905598,0.45201402262510176,0.2357239210654581,0.7458638755721851,0.43994139933243226,0.3059224762397529,2586.0,0.7859531772575251,2651.0,0.8057160231073275,1958.0,0.5950136819702037,1950.0,0.5925813317117665,1252.0,0.3803587716631195,0.3803587716631195,WACC_0p9_WRT_0p1,0.6319245971419885,2523,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,2653,0.1,198,0.1333333333333333,0.4669842646289834,0,120,4646,24,3931,str('H'),1,str('tstat'),0.08,100,0.5318231692523332,0.3585040942023352,0.20362939454964285,0.4406875393551321,0.7298949507808974,0.8032460506557995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3585040942023352,0.3038208625757039,0.0546832316266313,0.20362939454964285,0.25179860916274477,0.04816921461310192,0.4406875393551321,0.3935907675359438,0.04709677181918831,0.7298949507808974,0.451482331090614,0.2784126196902834,0.8032460506557995,0.4782681934031919,0.3249778572526076,2989.0,0.9084828215262998,2915.0,0.8859835816357555,1253.0,0.38066281544542413,1935.0,0.5880206749771967,2243.0,0.6816661599270295,0.38066281544542413,WACC_0p5_WRT_0p5,0.6889632107023411,2524,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,1964,0.11,170,0.1999999999999999,0.527210421041594,0,91,1342,25,480,str('KL'),3,str('stdev'),0.096,31,0.4935957716282981,0.3122425103435894,0.16821187592225742,0.41614163699983037,0.6800937305621206,0.7415688722456756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3122425103435894,0.2151230259732238,0.0971194843703656,0.16821187592225742,0.20482075192318072,0.0366088760009233,0.41614163699983037,0.4395484443271633,0.023406807327332912,0.6800937305621206,0.476606999241102,0.20348673132101863,0.7415688722456756,0.49209994563808984,0.24946892660758574,1378.0,0.4186682882335056,1254.0,0.38096685922772877,2805.0,0.8525387655822438,2592.0,0.787777439951353,2574.0,0.7823046518698693,0.38096685922772877,WACC_0p3_WRT_0p7,0.6444512009729401,2525,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,1572,0.1,186,0.1333333333333333,0.4916862378277599,0,108,2299,18,2601,str('KL'),1,str('tstat'),0.844,46,0.5446696487651184,0.3391640658131933,0.18286930240984636,0.45894021326453405,0.7410274438411668,0.8093633984289308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3391640658131933,0.2366450892306087,0.1025189765825846,0.18286930240984636,0.20484878173741983,0.021979479327573465,0.45894021326453405,0.4458165139570005,0.013123699307533543,0.7410274438411668,0.5029849185700631,0.2380425252711037,0.8093633984289308,0.5209197320144473,0.2884436664144835,2036.0,0.6187290969899666,1255.0,0.38127090301003347,2947.0,0.8957129826695044,3121.0,0.9486166007905138,3161.0,0.9607783520826999,0.38127090301003347,WACC_0p3_WRT_0p7,0.7610215871085436,2526,False,,,False,False,False,False,False,108.0,0.44398340248962653
CDBD,RialtoBridgeTimelapse,1903,0.15,154,0.4666666666666665,0.5662270007461789,0,71,3129,1,4610,str('H'),2,str('stdev'),0.576,43,0.2397618153999862,0.2882253909210961,0.19814776766275818,0.17195487269449553,0.39488995931331355,0.4506079045993955,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2882253909210961,0.21162739894020266,0.07659799198089345,0.19814776766275818,0.22574664150972543,0.027598873846967242,0.17195487269449553,0.45220216444130945,0.28024729174681395,0.39488995931331355,0.5039407812684709,0.1090508219551573,0.4506079045993955,0.5010770653398158,0.050469160740420294,1256.0,0.3815749467923381,2387.0,0.7254484645788993,3069.0,0.932806324110672,3136.0,0.9531772575250836,2792.0,0.8485861964122834,0.3815749467923381,WACC_0p1_WRT_0p9,0.7683186378838552,2527,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,2221,0.1,133,0.1333333333333333,0.6240479631657753,0,54,2424,7,4170,str('KL'),1,str('tstat'),0.64,54,0.6189412060905346,0.23847109217587778,0.07325727805672091,0.5612785508963894,0.8071758557322227,0.8493877952501041,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23847109217587778,0.24673860866429298,0.0082675164884152,0.07325727805672091,0.22983899218115209,0.15658171412443117,0.5612785508963894,0.4138088852803121,0.14746966561607733,0.8071758557322227,0.4335538710619975,0.3736219846702252,0.8493877952501041,0.4401597541888328,0.4092280410612713,2289.0,0.6956521739130435,2496.0,0.7585892368501064,1996.0,0.6065673456977805,1461.0,0.44390392216479174,1257.0,0.38187899057464275,0.38187899057464275,WACC_0p9_WRT_0p1,0.5773183338400729,2528,False,,,False,False,False,False,False,54.0,0.21991701244813278
CDBD,RialtoBridgeTimelapse,258,0.22,82,0.9333333333333332,0.8142882625676396,0,3,2935,26,2842,str('H'),2,str('stdev'),0.402,17,0.06674421203795526,0.12185545945231802,0.11342038309527958,0.0823481360981716,0.010228604333154749,0.00028959355746984973,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12185545945231802,0.21163483765020488,0.08977937819788687,0.11342038309527958,0.20595908879792427,0.09253870570264469,0.0823481360981716,0.4462420020982906,0.363893866000119,0.010228604333154749,0.5094339174832782,0.4992053131501234,0.00028959355746984973,0.521769930019085,0.5214803364616152,1257.0,0.38187899057464275,1351.0,0.41045910611128,2959.0,0.8993615080571602,3196.0,0.9714198844633627,3169.0,0.9632107023411371,0.38187899057464275,WACC_0p1_WRT_0p9,0.7252660383095165,2529,False,,,False,False,False,False,False,3.0,0.008298755186721992
CDBD,RialtoBridgeTimelapse,10,0.1,248,0.1333333333333333,0.3779611577497725,0,166,5000,24,138,str('H'),1,str('tstat'),0.999,1,0.48761973434138034,0.4296352460711872,0.27935459147450364,0.37656742325056564,0.6923254582385288,0.7841165671333549,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4296352460711872,0.2741215659907242,0.155513680080463,0.27935459147450364,0.23225240948472442,0.047102181989779224,0.37656742325056564,0.3960802011862335,0.019512777935667858,0.6923254582385288,0.4268673779256248,0.26545808031290397,0.7841165671333549,0.4401656327253704,0.34395093440798447,2762.0,0.8394648829431438,2562.0,0.7786561264822134,1359.0,0.41289145636971725,1288.0,0.391304347826087,1258.0,0.3821830343569474,0.3821830343569474,WACC_0p9_WRT_0p1,0.5608999695956218,2530,False,,,False,False,False,False,False,166.0,0.6846473029045643
CDBD,RialtoBridgeTimelapse,1675,0.1,166,0.1333333333333333,0.536611145041599,0,88,3834,2,3226,str('KL'),2,str('tstat'),0.654,33,0.5687851550441184,0.30443573093871423,0.14537467995169248,0.4927520782341302,0.762178723469028,0.821507297523449,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30443573093871423,0.2179676426117257,0.08646808832698855,0.14537467995169248,0.2201266714228826,0.07475199147119013,0.4927520782341302,0.41678879035870164,0.07596328787542855,0.762178723469028,0.4372954259279686,0.32488329754105943,0.821507297523449,0.4401943582595691,0.3813129392638799,1472.0,0.4472484037701429,2194.0,0.6667680145941015,2103.0,0.6391000304043782,1563.0,0.47491638795986624,1260.0,0.38279112192155673,0.38279112192155673,WACC_0p9_WRT_0p1,0.5221647917300091,2531,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,2297,0.15,177,0.4666666666666665,0.5112762822047956,0,91,141,4,3603,str('KL'),1,str('tstat'),0.491,84,0.2153282811424907,0.3346756256032595,0.2466826575229851,0.13446710411909138,0.37526893990125487,0.44302088944803814,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3346756256032595,0.35105394577828414,0.016378320175024663,0.2466826575229851,0.28763796765886246,0.04095531013587736,0.13446710411909138,0.41001047720233624,0.27554337308324484,0.37526893990125487,0.4257063537388231,0.050437413837568223,0.44302088944803814,0.4470953655314999,0.004074476083461787,3193.0,0.9705077531164488,3165.0,0.9619945272119185,1885.0,0.5728184858619642,1260.0,0.38279112192155673,1450.0,0.4405594405594406,0.38279112192155673,WACC_0p7_WRT_0p3,0.6657342657342658,2532,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,2135,0.15,145,0.4666666666666665,0.589984636719449,0,62,2628,4,3456,str('H'),2,str('tstat'),0.319,29,0.2507048143585614,0.26853687134671694,0.17745450901809703,0.1884246961725271,0.4038566856812726,0.4544728425083855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26853687134671694,0.21656891972979905,0.05196795161691789,0.17745450901809703,0.21818779607379502,0.04073328705569798,0.1884246961725271,0.393889462790037,0.2054647666175099,0.4038566856812726,0.43883733461226654,0.03498064893099395,0.4544728425083855,0.44919088070278246,0.00528196180560303,1431.0,0.43478260869565216,2116.0,0.6430525995743387,1261.0,0.3830951657038614,1603.0,0.4870781392520523,1514.0,0.4600182426269383,0.3830951657038614,WACC_0p5_WRT_0p5,0.4816053511705685,2533,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,3041,0.1,150,0.1333333333333333,0.5766109136973088,0,72,4499,24,1591,str('H'),2,str('tstat'),0.001,65,0.5911611429759172,0.27399517222446884,0.11225371877664256,0.5236137911876944,0.7820906419081428,0.83352178241443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27399517222446884,0.2326324673448489,0.04136270487961993,0.11225371877664256,0.2049349758866527,0.09268125711001013,0.5236137911876944,0.41756408542722256,0.10604970576047179,0.7820906419081428,0.45170344574941584,0.33038719615872697,0.83352178241443,0.47495826200788716,0.3585635204065428,1914.0,0.581635755548799,1261.0,0.3830951657038614,2127.0,0.6463970811796899,1943.0,0.5904530252356339,2166.0,0.6582547886895713,0.3830951657038614,WACC_0p3_WRT_0p7,0.5719671632715111,2534,False,,,False,False,False,False,False,72.0,0.2946058091286307
