detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,663,0.09,920,0.1090909090909091,0.6436030721004173,0,65,1523,4093,5.429,11,0.072,0.6289141006550857,0.30017293873725265,0.13421780147519446,0.6289141006550857,0.8228020547280144,0.8175898071646337,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.30017293873725265,0.23532586559464533,0.06484707314260732,0.13421780147519446,0.4095926166319239,0.27537481515672946,0.6289141006550857,0.6061563836013755,0.022757717053710214,0.8228020547280144,0.5908830056092795,0.23191904911873484,0.8175898071646337,0.592301947030436,0.22528786013419766,537.0,0.5,770.0,0.7173507462686567,914.0,0.851679104477612,882.0,0.8218283582089553,925.0,0.8619402985074627,0.5,WACC_0p1_WRT_0p9,0.7505597014925373,904,False,,,False,False,False,False,False,65.0,0.7032967032967034
BNDM,SensorStream,731,0.14,10094,0.2,0.0,0,52,4162,2779,9.456,19,0.972,0.4057252447039666,0.996536186439778,0.8417115296072236,0.4057252447039666,0.5512881465423878,0.7776171281075392,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.996536186439778,0.2899488194876702,0.7065873669521079,0.8417115296072236,0.4489194239149623,0.3927921056922613,0.4057252447039666,0.5967593974754105,0.19103415277144392,0.5512881465423878,0.540416150583114,0.010871995959273795,0.7776171281075392,0.5490097992121178,0.22860732889542146,725.0,0.6753731343283582,911.0,0.8488805970149254,849.0,0.7910447761194029,538.0,0.5009328358208955,553.0,0.5149253731343284,0.5009328358208955,WACC_0p7_WRT_0p3,0.6662313432835821,905,False,,,False,False,False,False,False,52.0,0.5604395604395604
BNDM,SensorStream,966,0.19,1422,0.2909090909090909,0.52323054001931,0,27,1182,1139,6.099,8,0.879,0.31553578438649527,0.4147136787513361,0.26266601768091125,0.31553578438649527,0.5743672204786471,0.6215780200768437,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4147136787513361,0.3212024305278907,0.09351124822344536,0.26266601768091125,0.4368254411201199,0.17415942343920865,0.31553578438649527,0.5696383557281699,0.25410257134167463,0.5743672204786471,0.540659221024918,0.03370799945372904,0.6215780200768437,0.5496082760885533,0.07196974398829037,794.0,0.7397388059701493,865.0,0.8059701492537313,658.0,0.6128731343283582,540.0,0.5027985074626866,561.0,0.5223880597014925,0.5027985074626866,WACC_0p7_WRT_0p3,0.6367537313432836,906,False,,,False,False,False,False,False,27.0,0.2857142857142857
BNDM,SensorStream,679,0.1,1018,0.1272727272727273,0.6156261556080379,0,66,2986,2516,8.852,8,0.929,0.5848692038483053,0.3290878146422577,0.1169599216637324,0.5848692038483053,0.7939342503612075,0.799574167111264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3290878146422577,0.2358447380128113,0.09324307662944642,0.1169599216637324,0.4107505256097479,0.2937906039460155,0.5848692038483053,0.6068236637725968,0.02195445992429146,0.7939342503612075,0.5765584384676496,0.2173758118935578,0.799574167111264,0.5685317008492693,0.23104246626199465,540.0,0.5027985074626866,777.0,0.7238805970149254,919.0,0.8563432835820896,767.0,0.7145522388059702,705.0,0.6567164179104478,0.5027985074626866,WACC_0p1_WRT_0p9,0.6908582089552239,907,False,,,False,False,False,False,False,66.0,0.7142857142857143
BNDM,SensorStream,603,0.13,812,0.1818181818181818,0.6781129059694371,0,40,3655,2586,0.29,12,0.679,0.5694582283991352,0.25544216846586987,0.11923387829021863,0.5694582283991352,0.7442971771607035,0.7309629113261045,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25544216846586987,0.2569866298523001,0.0015444613864302181,0.11923387829021863,0.4177775986671401,0.29854372037692145,0.5694582283991352,0.6011081109239655,0.031649882524830364,0.7442971771607035,0.5409224480198181,0.2033747291408854,0.7309629113261045,0.5686457299904275,0.16231718133567696,619.0,0.5764925373134329,807.0,0.7518656716417911,875.0,0.8152985074626866,542.0,0.5046641791044776,707.0,0.6585820895522388,0.5046641791044776,WACC_0p7_WRT_0p3,0.6613805970149255,908,False,,,False,False,False,False,False,40.0,0.42857142857142855
BNDM,SensorStream,583,0.03,1086,0.0,0.5977527537849975,0,80,2109,3756,7.765,16,0.829,0.722812881857969,0.3607902412221955,0.16241482580244507,0.722812881857969,0.9420526005215794,0.94694183477249,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3607902412221955,0.23685130002911906,0.12393894119307644,0.16241482580244507,0.4210912777509242,0.2586764519484791,0.722812881857969,0.5857716109414569,0.13704127091651208,0.9420526005215794,0.6020503844149061,0.34000221610667325,0.94694183477249,0.5913395796088625,0.35560225516362753,544.0,0.5065298507462687,818.0,0.7621268656716418,778.0,0.7248134328358209,943.0,0.878731343283582,917.0,0.8544776119402985,0.5065298507462687,WACC_0p1_WRT_0p9,0.7453358208955223,909,False,,,False,False,False,False,False,80.0,0.8681318681318682
BNDM,SensorStream,836,0.05,521,0.0363636363636363,0.8006991329955437,0,56,497,4674,6.937,20,0.931,0.8411177788215963,0.13501266473921278,0.3345456379961002,0.8411177788215963,0.9496820830832428,0.8851574200475022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13501266473921278,0.2368871231496574,0.10187445841044462,0.3345456379961002,0.4069541938488443,0.07240855585274408,0.8411177788215963,0.5897663821144878,0.2513513967071085,0.9496820830832428,0.6041090031238147,0.3455730799594281,0.8851574200475022,0.5911943863361879,0.29396303371131427,545.0,0.5074626865671642,756.0,0.7042910447761194,802.0,0.7472014925373134,961.0,0.8955223880597015,915.0,0.8526119402985075,0.5074626865671642,WACC_0p1_WRT_0p9,0.7414179104477612,910,False,,,False,False,False,False,False,56.0,0.6043956043956044
BNDM,SensorStream,809,0.11,405,0.1454545454545454,0.8702324754029587,0,28,4886,4391,0.466,16,0.89,0.7660990533280227,0.04845224258018322,0.32925763935536445,0.7660990533280227,0.8364108411256814,0.7534496117995424,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04845224258018322,0.2370791861540775,0.18862694357389428,0.32925763935536445,0.38411900256018916,0.05486136320482471,0.7660990533280227,0.6090552460921335,0.1570438072358893,0.8364108411256814,0.5726852200759847,0.26372562104969677,0.7534496117995424,0.5888768863471399,0.16457272545240254,547.0,0.5093283582089553,627.0,0.5839552238805971,939.0,0.875,740.0,0.6893656716417911,893.0,0.832089552238806,0.5093283582089553,WACC_0p1_WRT_0p9,0.6979477611940299,911,False,,,False,False,False,False,False,28.0,0.2967032967032967
BNDM,SensorStream,3,0.06,732,0.0545454545454545,0.7067727790558491,0,67,2836,4908,4.958,19,0.583,0.7444981327696895,0.2361706013905313,0.23159746437369044,0.7444981327696895,0.9041638829401512,0.8737018547278576,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2361706013905313,0.23758742167243577,0.0014168202819044573,0.23159746437369044,0.40575968593770045,0.17416222156401,0.7444981327696895,0.6219928685465874,0.12250526422310204,0.9041638829401512,0.6257013495252088,0.2784625334149423,0.8737018547278576,0.6108847630176611,0.2628170917101964,548.0,0.5102611940298507,752.0,0.7005597014925373,1014.0,0.9449626865671642,1053.0,0.9813432835820896,1047.0,0.9757462686567164,0.5102611940298507,WACC_0p1_WRT_0p9,0.8225746268656717,912,False,,,False,False,False,False,False,67.0,0.7252747252747253
BNDM,SensorStream,26,0.11,353,0.1454545454545454,0.9081530157393036,0,7,3791,4587,8.684,15,0.626,0.7963292262694633,0.013562314082407484,0.3659388769049845,0.7963292262694633,0.8459847211933483,0.7496776072430459,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.013562314082407484,0.2378481773698618,0.2242858632874543,0.3659388769049845,0.414864819950906,0.048925943045921516,0.7963292262694633,0.6110465748521692,0.18528265141729416,0.8459847211933483,0.6070846666967512,0.23890005449659713,0.7496776072430459,0.5955346055274673,0.1541430017155786,549.0,0.5111940298507462,794.0,0.7397388059701493,959.0,0.8936567164179104,982.0,0.9151119402985075,954.0,0.8889925373134329,0.5111940298507462,WACC_0p1_WRT_0p9,0.7897388059701493,913,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,915,0.04,735,0.0181818181818181,0.7056427080258341,0,71,134,4948,4.21,14,0.5,0.7870807612628934,0.240872329832654,0.25468728659336176,0.7870807612628934,0.9474873961185792,0.9154113436400755,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.240872329832654,0.23802423231635467,0.0028480975162993305,0.25468728659336176,0.4329010228624487,0.17821373626908693,0.7870807612628934,0.6186749088407337,0.16840585242215966,0.9474873961185792,0.6037909180386544,0.34369647807992487,0.9154113436400755,0.5981663962753556,0.31724494736471986,550.0,0.5121268656716418,855.0,0.7966417910447762,999.0,0.9309701492537313,959.0,0.8936567164179104,979.0,0.9123134328358209,0.5121268656716418,WACC_0p1_WRT_0p9,0.8091417910447761,914,False,,,False,False,False,False,False,71.0,0.7692307692307693
BNDM,SensorStream,405,0.03,1557,0.0,0.4981535946849553,0,84,2149,4973,3.794,20,0.578,0.6434126471115635,0.4698942515011946,0.22112123867615302,0.6434126471115635,0.9169065874213815,0.956849090276139,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4698942515011946,0.23823636957643174,0.2316578819247629,0.22112123867615302,0.4153290398446105,0.19420780116845748,0.6434126471115635,0.6096082668317879,0.033804380279775614,0.9169065874213815,0.5997105862671909,0.31719600115419067,0.956849090276139,0.5879566734072228,0.36889241686891616,551.0,0.5130597014925373,799.0,0.7444029850746269,948.0,0.8833955223880597,926.0,0.8628731343283582,883.0,0.8227611940298507,0.5130597014925373,WACC_0p1_WRT_0p9,0.7652985074626866,915,False,,,False,False,False,False,False,84.0,0.9120879120879121
BNDM,SensorStream,989,0.1,384,0.1272727272727273,0.8849268313697597,0,22,3265,3537,0.044,20,0.267,0.7995551215413315,0.0340874957446266,0.3555632410788407,0.7995551215413315,0.8619251689772408,0.7727864851048656,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0340874957446266,0.2383000357571129,0.2042125400124863,0.3555632410788407,0.3764292003252502,0.020865959246409493,0.7995551215413315,0.5800194601103663,0.21953566143096515,0.8619251689772408,0.5650590965082078,0.29686607246903296,0.7727864851048656,0.5587648195238321,0.21402166558103353,552.0,0.5139925373134329,588.0,0.5475746268656716,732.0,0.6819029850746269,700.0,0.6520522388059702,625.0,0.582089552238806,0.5139925373134329,WACC_0p1_WRT_0p9,0.5955223880597015,916,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,890,0.08,1559,0.0909090909090909,0.4977986508613662,0,72,2993,4350,8.326,19,0.865,0.5344208899607751,0.46162353408189616,0.24351346909933186,0.5344208899607751,0.8077949124120376,0.852891698730848,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46162353408189616,0.23895596767791402,0.22266756640398214,0.24351346909933186,0.4043802228292298,0.16086675372989795,0.5344208899607751,0.5861497669354707,0.05172887697469564,0.8077949124120376,0.5847577478343029,0.2230371645777347,0.852891698730848,0.5840614166151346,0.26883028211571347,553.0,0.5149253731343284,744.0,0.6930970149253731,779.0,0.7257462686567164,844.0,0.7863805970149254,851.0,0.792910447761194,0.5149253731343284,WACC_0p1_WRT_0p9,0.7026119402985074,917,False,,,False,False,False,False,False,72.0,0.7802197802197802
BNDM,SensorStream,691,0.18,1986,0.2727272727272727,0.4308589734528995,0,29,948,1032,2.791,12,0.01,0.2636391301542405,0.5176322666160331,0.36437546925780423,0.2636391301542405,0.5728503854676706,0.6515648773765592,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5176322666160331,0.3780184486853144,0.1396138179307187,0.36437546925780423,0.4538849992380115,0.08950952998020728,0.2636391301542405,0.5503530321045433,0.28671390195030283,0.5728503854676706,0.5481793887384777,0.02467099672919293,0.6515648773765592,0.5719007930143751,0.07966408436218408,915.0,0.8526119402985075,928.0,0.8647388059701493,554.0,0.5158582089552238,580.0,0.5401119402985075,737.0,0.6865671641791045,0.5158582089552238,WACC_0p5_WRT_0p5,0.6919776119402986,918,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,660,0.06,2285,0.0545454545454545,0.3920748206659401,0,78,2657,4295,9.724,17,0.371,0.49362159931146016,0.5809005127391319,0.3561636389187207,0.49362159931146016,0.824711415110282,0.9050052623913075,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5809005127391319,0.23896905916586783,0.34193145357326404,0.3561636389187207,0.4012898280594359,0.0451261891407152,0.49362159931146016,0.6034912974089501,0.10986969809748998,0.824711415110282,0.6145805815014121,0.21013083360886986,0.9050052623913075,0.605481005002864,0.29952425738844357,554.0,0.5158582089552238,731.0,0.6809701492537313,894.0,0.8330223880597015,1021.0,0.9514925373134329,1023.0,0.9533582089552238,0.5158582089552238,WACC_0p1_WRT_0p9,0.7869402985074627,919,False,,,False,False,False,False,False,78.0,0.8461538461538461
BNDM,SensorStream,882,0.13,6603,0.1818181818181818,0.0985541748465044,0,52,3710,2759,3.4,15,0.026,0.2733799751462,0.8903087911268782,0.7241063698832407,0.2733799751462,0.5979747425454396,0.7886123581737221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8903087911268782,0.32190379743888337,0.5684049936879949,0.7241063698832407,0.47439069195802697,0.24971567792521376,0.2733799751462,0.617834646793453,0.344454671647253,0.5979747425454396,0.5439802549911706,0.053994487554268944,0.7886123581737221,0.5685909088393579,0.22002144933436418,796.0,0.7416044776119403,994.0,0.9263059701492538,995.0,0.9272388059701493,555.0,0.5167910447761194,706.0,0.6576492537313433,0.5167910447761194,WACC_0p7_WRT_0p3,0.7539179104477611,920,False,,,False,False,False,False,False,52.0,0.5604395604395604
BNDM,SensorStream,881,0.04,1557,0.0181818181818181,0.4981535946849553,0,83,2193,2086,7.312,8,0.772,0.6216708877714788,0.46816234472108376,0.22551814063150788,0.6216708877714788,0.8951021751050424,0.9360505506240303,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46816234472108376,0.24068366004561922,0.22747868467546453,0.22551814063150788,0.4265989766648896,0.20108083603338173,0.6216708877714788,0.5945721454902129,0.027098742281265964,0.8951021751050424,0.5769263550783728,0.31817582002666966,0.9360505506240303,0.5792845942807517,0.35676595634327857,558.0,0.519589552238806,840.0,0.7826492537313433,830.0,0.773320895522388,771.0,0.7182835820895522,802.0,0.7472014925373134,0.519589552238806,WACC_0p1_WRT_0p9,0.7082089552238806,921,False,,,False,False,False,False,False,83.0,0.9010989010989011
BNDM,SensorStream,792,0.03,4992,0.0,0.1759242099751806,0,88,2053,1777,5.655,14,0.183,0.3865320768404138,0.822874321004171,0.5912631154831544,0.3865320768404138,0.8355526442516225,0.9889016585302203,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.822874321004171,0.3463444051240137,0.4765299158801573,0.5912631154831544,0.49836221073358605,0.0929009047495683,0.3865320768404138,0.6068012673563932,0.22026919051597937,0.8355526442516225,0.5447342259914538,0.29081841826016863,0.9889016585302203,0.5770707954757587,0.4118308630544616,846.0,0.7882462686567164,1046.0,0.9748134328358209,918.0,0.855410447761194,560.0,0.5214552238805971,787.0,0.7332089552238806,0.5214552238805971,WACC_0p7_WRT_0p3,0.7746268656716419,922,False,,,False,False,False,False,False,88.0,0.9560439560439561
BNDM,SensorStream,810,0.1,679,0.1272727272727273,0.7275383168265533,0,60,2643,1453,6.283,6,0.596,0.6740853373178891,0.2064957596665169,0.2033184302630029,0.6740853373178891,0.8221889534882244,0.7884421215681516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2064957596665169,0.24148565535416847,0.03498989568765157,0.2033184302630029,0.38705642916345,0.18373799890044712,0.6740853373178891,0.5838268518221782,0.09025848549571092,0.8221889534882244,0.558800827391508,0.26338812609671636,0.7884421215681516,0.5581498546115427,0.23029226695660898,562.0,0.523320895522388,640.0,0.5960820895522388,754.0,0.7024253731343284,655.0,0.6100746268656716,622.0,0.5792910447761194,0.523320895522388,WACC_0p1_WRT_0p9,0.6022388059701492,923,False,,,False,False,False,False,False,60.0,0.6483516483516484
BNDM,SensorStream,25,0.14,4605,0.2,0.1982458512412757,0,50,3409,1962,1.922,16,0.662,0.16866349737177042,0.779371527751531,0.613988376693226,0.16866349737177042,0.601339701368927,0.7578973602045508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.779371527751531,0.32150085868391776,0.4578706690676132,0.613988376693226,0.4384815715177309,0.17550680517549516,0.16866349737177042,0.6032956560195762,0.4346321586478058,0.601339701368927,0.5451627592086733,0.05617694216025371,0.7578973602045508,0.5627714971006961,0.1951258631038547,795.0,0.7406716417910447,873.0,0.8134328358208955,892.0,0.8311567164179104,564.0,0.5251865671641791,655.0,0.6100746268656716,0.5251865671641791,WACC_0p7_WRT_0p3,0.7041044776119403,924,False,,,False,False,False,False,False,50.0,0.5384615384615384
BNDM,SensorStream,995,0.14,630,0.2,0.7482302668998528,0,33,4946,3059,8.042,19,0.668,0.6036138779124857,0.17690152819028565,0.17496821341638144,0.6036138779124857,0.7401954451926643,0.7031897082706489,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17690152819028565,0.2874894233110633,0.11058789512077766,0.17496821341638144,0.4560175064138339,0.2810492929974524,0.6036138779124857,0.5891339609998864,0.014479916912599311,0.7401954451926643,0.5453939117279524,0.19480153346471196,0.7031897082706489,0.5533552152916763,0.14983449297897256,715.0,0.6660447761194029,933.0,0.8694029850746269,797.0,0.7425373134328358,565.0,0.5261194029850746,591.0,0.5503731343283582,0.5261194029850746,WACC_0p7_WRT_0p3,0.6708955223880597,925,False,,,False,False,False,False,False,33.0,0.3516483516483517
BNDM,SensorStream,14,0.03,793,0.0,0.6846557059100078,0,73,2113,2906,4.226,9,0.748,0.7920917277963229,0.2655940501338864,0.2464776530297645,0.7920917277963229,0.9639931750437635,0.9382974871845848,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2655940501338864,0.24180062549111792,0.023793424642768457,0.2464776530297645,0.4226321624030829,0.1761545093733184,0.7920917277963229,0.6117465921836132,0.1803451356127097,0.9639931750437635,0.6032749220321488,0.36071825301161464,0.9382974871845848,0.5992404123838448,0.33905707480074,566.0,0.5270522388059702,821.0,0.7649253731343284,967.0,0.9011194029850746,953.0,0.8880597014925373,986.0,0.9188432835820896,0.5270522388059702,WACC_0p1_WRT_0p9,0.8,926,False,,,False,False,False,False,False,73.0,0.7912087912087912
BNDM,SensorStream,965,0.07,498,0.0727272727272727,0.8131666868211442,0,51,1020,4213,0.086,19,0.432,0.8075733671520766,0.117891505745221,0.3224227718364142,0.8075733671520766,0.9092209684780261,0.842320177248213,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.117891505745221,0.2434244819972129,0.1255329762519919,0.3224227718364142,0.3715935904148697,0.04917081857845551,0.8075733671520766,0.5891312467078847,0.21844212044419187,0.9092209684780261,0.5782686325339046,0.33095233594412155,0.842320177248213,0.5898419066282595,0.2524782706199534,574.0,0.5345149253731343,568.0,0.5289179104477612,796.0,0.7416044776119403,786.0,0.7322761194029851,902.0,0.8404850746268657,0.5289179104477612,WACC_0p3_WRT_0p7,0.6755597014925373,927,False,,,False,False,False,False,False,51.0,0.5494505494505495
BNDM,SensorStream,675,0.14,3565,0.2,0.2690521517365024,0,44,3778,2377,7.951,15,0.307,0.22161411834529965,0.7018081084731663,0.532653842356238,0.22161411834529965,0.6192163197652839,0.7508541671031942,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7018081084731663,0.3261176506631195,0.37569045781004684,0.532653842356238,0.4739660269726478,0.05868781538359025,0.22161411834529965,0.5996825677550658,0.37806844940976614,0.6192163197652839,0.5465060662222316,0.07271025354305227,0.7508541671031942,0.5679168958349589,0.18293727126823534,805.0,0.75,992.0,0.9244402985074627,868.0,0.808768656716418,569.0,0.5298507462686567,696.0,0.648320895522388,0.5298507462686567,WACC_0p7_WRT_0p3,0.7322761194029852,928,False,,,False,False,False,False,False,44.0,0.4725274725274725
BNDM,SensorStream,851,0.16,8113,0.2363636363636364,0.0415817646037861,0,44,4061,2167,2.349,17,0.362,0.38499091761509324,0.9475224173001776,0.8027407498960677,0.38499091761509324,0.5181775591127553,0.7318838575950358,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9475224173001776,0.31631185199080636,0.6312105653093713,0.8027407498960677,0.4767949654146056,0.3259457844814621,0.38499091761509324,0.6104118632143456,0.22542094559925235,0.5181775591127553,0.5468999765023393,0.028722417389584032,0.7318838575950358,0.5622040126109525,0.16967984498408328,784.0,0.730410447761194,997.0,0.9291044776119403,954.0,0.8889925373134329,571.0,0.5317164179104478,649.0,0.6044776119402985,0.5317164179104478,WACC_0p7_WRT_0p3,0.7369402985074627,929,False,,,False,False,False,False,False,44.0,0.4725274725274725
BNDM,SensorStream,943,0.08,800,0.0909090909090909,0.6822271627847354,0,65,951,3195,7.26,10,0.555,0.6814469017560847,0.2595948177509038,0.1836710766201735,0.6814469017560847,0.854357973975808,0.8345463592089828,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2595948177509038,0.24328160835054963,0.01631320940035419,0.1836710766201735,0.44247008036067165,0.25879900374049813,0.6814469017560847,0.6105976502629908,0.07084925149309385,0.854357973975808,0.5860773541413371,0.26828061983447093,0.8345463592089828,0.5973113324521294,0.23723502675685337,571.0,0.5317164179104478,890.0,0.8292910447761194,956.0,0.8908582089552238,855.0,0.7966417910447762,974.0,0.9076492537313433,0.5317164179104478,WACC_0p1_WRT_0p9,0.791231343283582,930,False,,,False,False,False,False,False,65.0,0.7032967032967034
BNDM,SensorStream,668,0.18,5356,0.2727272727272727,0.1564551105336279,0,34,1847,1764,4.587,20,0.925,0.2766147547697246,0.818222775120925,0.6795806170301304,0.2766147547697246,0.503571054255828,0.6788601799242315,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.818222775120925,0.32884539554718656,0.48937737957373845,0.6795806170301304,0.4482584763005901,0.23132214072954027,0.2766147547697246,0.6057839041827415,0.32916914941301695,0.503571054255828,0.5471558538748712,0.04358479961904316,0.6788601799242315,0.5524516672772204,0.12640851264701114,812.0,0.7565298507462687,908.0,0.8460820895522388,912.0,0.8498134328358209,572.0,0.5326492537313433,586.0,0.5457089552238806,0.5326492537313433,WACC_0p7_WRT_0p3,0.7061567164179106,931,False,,,False,False,False,False,False,34.0,0.3626373626373626
BNDM,SensorStream,817,0.14,2319,0.2,0.3879900417978725,0,41,4759,2732,2.285,11,0.718,0.3164311476901883,0.5715198520554199,0.3960310017967658,0.3164311476901883,0.6492448237066571,0.7390232633430603,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5715198520554199,0.2821458103046893,0.28937404175073056,0.3960310017967658,0.4471448659714666,0.05111386417470076,0.3164311476901883,0.6166823551948849,0.3002512075046966,0.6492448237066571,0.547225194624737,0.1020196290819202,0.7390232633430603,0.5757485662478752,0.16327469709518516,700.0,0.6520522388059702,905.0,0.8432835820895522,992.0,0.9244402985074627,573.0,0.5335820895522388,777.0,0.7238805970149254,0.5335820895522388,WACC_0p7_WRT_0p3,0.7354477611940299,932,False,,,False,False,False,False,False,41.0,0.43956043956043955
BNDM,SensorStream,655,0.09,1192,0.1090909090909091,0.5720079319669913,0,69,3160,3592,9.04,14,0.819,0.571838609409363,0.3786004774396392,0.16266686475660586,0.571838609409363,0.804726276298025,0.8247114671518321,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3786004774396392,0.24345358542031922,0.13514689201931998,0.16266686475660586,0.43104967101330477,0.2683828062566989,0.571838609409363,0.5940861033291746,0.022247493919811512,0.804726276298025,0.588897017704954,0.215829258593071,0.8247114671518321,0.5836363782534099,0.24107508889842222,576.0,0.5363805970149254,849.0,0.7910447761194029,826.0,0.769589552238806,869.0,0.8097014925373134,846.0,0.7882462686567164,0.5363805970149254,WACC_0p1_WRT_0p9,0.7389925373134328,933,False,,,False,False,False,False,False,69.0,0.7472527472527473
BNDM,SensorStream,411,0.09,1180,0.1090909090909091,0.5748050443074793,0,68,3153,4416,9.855,18,0.775,0.574068461332347,0.37553643376391327,0.15945384800370874,0.574068461332347,0.8054324692437503,0.8244332348165392,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37553643376391327,0.24354794247987233,0.13198849128404094,0.15945384800370874,0.4105594721505823,0.25110562414687354,0.574068461332347,0.5892464989891227,0.015178037656775722,0.8054324692437503,0.5888954481957068,0.2165370210480435,0.8244332348165392,0.5812317213583004,0.24320151345823882,577.0,0.5373134328358209,776.0,0.7229477611940298,800.0,0.7453358208955224,868.0,0.808768656716418,820.0,0.7639925373134329,0.5373134328358209,WACC_0p1_WRT_0p9,0.7156716417910448,934,False,,,False,False,False,False,False,68.0,0.7362637362637363
