detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,1333,0.65,3,0.2380952380952382,0.9141181778787576,0,10,2727,4500,9.659,18,0.2,0.6933968903418866,0.07147325209358656,0.3332407396591772,0.6933968903418866,0.7003304434594756,0.7359648474938494,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07147325209358656,0.45071373281119764,0.3792404807176111,0.3332407396591772,0.5044867389595185,0.17124599930034123,0.6933968903418866,0.5956848259877277,0.09771206435415891,0.7003304434594756,0.43133138317894737,0.2689990602805282,0.7359648474938494,0.502855155602162,0.2331096918916874,717.0,0.5177151120751988,737.0,0.532176428054953,1100.0,0.794649313087491,1278.0,0.923355025307303,1307.0,0.9443239334779465,0.5177151120751988,WACC_0p1_WRT_0p9,0.7424439624005785,1131,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,1365,0.7,5,0.4761904761904759,0.8638805324442259,0,7,4324,2751,6.32,9,0.794,0.37540235858116877,0.10216768241706489,0.12653272064548263,0.37540235858116877,0.39691218881126716,0.4767741226720525,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10216768241706489,0.4930524673471003,0.3908847849300354,0.12653272064548263,0.555194729201838,0.4286620085563554,0.37540235858116877,0.5718738610364503,0.19647150245528155,0.39691218881126716,0.3670534900633843,0.029858698747882884,0.4767741226720525,0.43653131766012543,0.04024280501192706,819.0,0.591467823571945,930.0,0.6717281272595806,940.0,0.6789587852494577,718.0,0.5184381778741866,982.0,0.7093275488069414,0.5184381778741866,WACC_0p7_WRT_0p3,0.6339840925524223,1132,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,920,0.62,2,0.0952380952380952,0.9497623545654684,0,12,2643,4690,2.552,12,0.175,0.8884880597767486,0.14960223043770352,0.4625814611171601,0.8884880597767486,0.8837946173424982,0.8909487628553556,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14960223043770352,0.45083311713348867,0.3012308866957851,0.4625814611171601,0.5552190581672528,0.09263759705009272,0.8884880597767486,0.5815530153242668,0.30693504445248176,0.8837946173424982,0.3995304047863824,0.4842642125561158,0.8909487628553556,0.514432312885096,0.37651644997025957,719.0,0.5191612436731743,931.0,0.6724511930585684,1006.0,0.7266811279826464,1086.0,0.7845263919016631,1335.0,0.9645697758496024,0.5191612436731743,WACC_0p1_WRT_0p9,0.7334779464931309,1133,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1221,0.71,10,0.5238095238095235,0.7887795312088319,0,11,3147,1046,2.536,19,0.805,0.2610237799462355,0.17591673849061473,0.03742236313223799,0.2610237799462355,0.3195179235543942,0.43120909896394516,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17591673849061473,0.6017082399685111,0.42579150147789635,0.03742236313223799,0.6796301701226788,0.6422078069904408,0.2610237799462355,0.639218760955597,0.37819498100936155,0.3195179235543942,0.4000011697977186,0.08048324624332442,0.43120909896394516,0.3674160196003111,0.06379307936363404,1213.0,0.8763557483731019,1350.0,0.9754157628344179,1320.0,0.9537237888647867,1089.0,0.7866955892986262,719.0,0.5191612436731743,0.5191612436731743,WACC_0p9_WRT_0p1,0.8222704266088213,1134,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1206,0.68,3,0.3809523809523811,0.9141181778787576,0,7,1631,4502,7.398,16,0.306,0.5261289800070094,0.05856267467829317,0.23834119917506522,0.5261289800070094,0.5260223694732228,0.5775437559901588,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05856267467829317,0.45174900297604514,0.39318632829775196,0.23834119917506522,0.5162923581074381,0.2779511589323729,0.5261289800070094,0.5855382761848085,0.05940929617779911,0.5260223694732228,0.4227669254593361,0.1032554440138867,0.5775437559901588,0.49283068073921255,0.08471307525094629,720.0,0.519884309472162,783.0,0.5654374548083876,1030.0,0.7440347071583514,1251.0,0.9038322487346349,1272.0,0.9190166305133767,0.519884309472162,WACC_0p1_WRT_0p9,0.7304410701373826,1135,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1297,0.69,5,0.4285714285714282,0.8638805324442259,0,8,4921,3857,8.755,15,0.336,0.4311583286927946,0.10647120822216265,0.15816590080685333,0.4311583286927946,0.455014880140018,0.5295811531732826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10647120822216265,0.4603636824372708,0.35389247421510817,0.15816590080685333,0.49825975352169866,0.3400938527148453,0.4311583286927946,0.5777153838943431,0.1465570552015485,0.455014880140018,0.4012267353624151,0.05378814477760291,0.5295811531732826,0.4575167212094439,0.07206443196383866,736.0,0.5314533622559653,721.0,0.5206073752711496,981.0,0.7086044830079538,1101.0,0.7953723788864787,1091.0,0.7881417208966016,0.5206073752711496,WACC_0p3_WRT_0p7,0.6688358640636298,1136,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,12,0.67,2,0.3333333333333335,0.9497623545654684,0,7,1029,4419,7.001,12,0.123,0.60970820921862,0.0742905288483585,0.30441556031030687,0.60970820921862,0.5932811606987438,0.626913610349205,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0742905288483585,0.45308756360285857,0.37879703475450005,0.30441556031030687,0.5158947329560754,0.2114791726457685,0.60970820921862,0.5821663669595247,0.027541842259095284,0.5932811606987438,0.40775324478444863,0.18552791591429518,0.626913610349205,0.5067259571612267,0.1201876531879783,722.0,0.5213304410701374,780.0,0.5632682574114244,1010.0,0.7295733911785972,1165.0,0.841648590021692,1316.0,0.9508315256688359,0.5213304410701374,WACC_0p1_WRT_0p9,0.7213304410701374,1137,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1131,0.63,3,0.1428571428571429,0.9141181778787576,0,12,662,2016,0.596,10,0.433,0.8049088305651382,0.09910549862584607,0.3965070999819185,0.8049088305651382,0.8165358261169771,0.8415789084963095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09910549862584607,0.4785858216705886,0.37948032304474255,0.3965070999819185,0.5404802501560123,0.1439731501740938,0.8049088305651382,0.5272765924150807,0.27763223815005744,0.8165358261169771,0.38598362766865324,0.4305521984483238,0.8415789084963095,0.4452663831516402,0.39631252534466926,784.0,0.5661605206073753,880.0,0.6355748373101953,723.0,0.5220535068691251,922.0,0.665943600867679,1025.0,0.7404193781634129,0.5220535068691251,WACC_0p5_WRT_0p5,0.6260303687635574,1138,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1114,0.7,2,0.4761904761904759,0.9497623545654684,0,4,822,4418,8.78,20,0.756,0.4424402988837436,0.02910350789475165,0.20951601982619522,0.4424402988837436,0.41897308671249195,0.46849251884551546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02910350789475165,0.4536316405244087,0.42452813262965705,0.20951601982619522,0.5324550397501374,0.3229390199239422,0.4424402988837436,0.5682291059709303,0.12578880708718676,0.41897308671249195,0.428893634858433,0.009920548145941066,0.46849251884551546,0.4996338404564083,0.031141321610892836,724.0,0.5227765726681128,846.0,0.6109906001446131,910.0,0.6572668112798264,1269.0,0.9168474331164136,1298.0,0.9378163412870572,0.5227765726681128,WACC_0p1_WRT_0p9,0.7291395516992046,1139,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,1305,0.7,3,0.4761904761904759,0.9141181778787576,0,5,4268,3584,0.637,20,0.669,0.41461703978375863,0.04995562306809763,0.1750748388523243,0.41461703978375863,0.40981698681572176,0.4719296949876994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04995562306809763,0.4549401073051939,0.40498448423709626,0.1750748388523243,0.5191100283798333,0.344035189527509,0.41461703978375863,0.5381886577270347,0.12357161794327609,0.40981698681572176,0.38468194612014717,0.025135040695574595,0.4719296949876994,0.4357547204170474,0.036174974570651997,725.0,0.5234996384671005,789.0,0.5697758496023138,759.0,0.5480838756326826,906.0,0.6543745480838756,978.0,0.7064352856109906,0.5234996384671005,WACC_0p1_WRT_0p9,0.6004338394793927,1140,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,849,0.67,9,0.3333333333333335,0.8005885843765679,0,13,896,1674,0.672,16,0.865,0.4932656134092795,0.18085767525354432,0.16027642474300816,0.4932656134092795,0.5549621400679029,0.6412984712604152,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18085767525354432,0.5342177108422503,0.353360035588706,0.16027642474300816,0.5658972670434493,0.40562084230044115,0.4932656134092795,0.5717920015198553,0.07852638811057583,0.5549621400679029,0.36757661480697174,0.18738552526093116,0.6412984712604152,0.39378590317994994,0.24751256808046523,941.0,0.6796818510484454,968.0,0.6992046276211136,938.0,0.6775126536514823,725.0,0.5234996384671005,805.0,0.5813449023861171,0.5234996384671005,WACC_0p7_WRT_0p3,0.6322487346348518,1141,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,183,0.73,6,0.6190476190476188,0.8447810660738966,0,5,3319,3939,10.0,20,0.001,0.19322571838099367,0.10910720870459714,0.013178323326085024,0.19322571838099367,0.21769793832390494,0.3201947970958947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10910720870459714,0.455033434774977,0.3459262260703798,0.013178323326085024,0.508891800000188,0.4957134766741029,0.19322571838099367,0.5441548551468389,0.35092913676584525,0.21769793832390494,0.3989962798359217,0.18129834151201674,0.3201947970958947,0.4585251491948139,0.1383303520989192,726.0,0.5242227042660882,758.0,0.5473608098336948,776.0,0.5603759942154736,1082.0,0.7816341287057122,1097.0,0.7924801156905278,0.5242227042660882,WACC_0p1_WRT_0p9,0.6412147505422994,1142,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,1194,0.7,6,0.4761904761904759,0.8447810660738966,0,8,1037,4743,4.069,15,0.494,0.3604936287158708,0.12201778611989053,0.108077863810197,0.3604936287158708,0.39200601231015764,0.47861588859958526,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12201778611989053,0.4552042590412955,0.333186472921405,0.108077863810197,0.5357974488131574,0.42771958500296037,0.3604936287158708,0.607974056958944,0.2474804282430732,0.39200601231015764,0.4170805471329959,0.02507453482283828,0.47861588859958526,0.49418846781899967,0.015572579219414406,727.0,0.5249457700650759,863.0,0.6232827187274042,1164.0,0.8409255242227043,1230.0,0.888647866955893,1279.0,0.9240780911062907,0.5249457700650759,WACC_0p1_WRT_0p9,0.7603759942154735,1143,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,382,0.68,5,0.3809523809523811,0.8638805324442259,0,9,5000,1832,10.0,20,0.001,0.4869142988044195,0.11077473402726042,0.18979908096822354,0.4869142988044195,0.5131175714687682,0.5823881836745121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11077473402726042,0.563026083751473,0.4522513497242126,0.18979908096822354,0.5675736164308183,0.37777453546259476,0.4869142988044195,0.5809106738245092,0.09399637502008973,0.5131175714687682,0.3677918687354454,0.14532570273332285,0.5823881836745121,0.3966089225954633,0.18577926107904874,1059.0,0.765003615328995,974.0,0.7035430224150397,1001.0,0.7230657989877078,728.0,0.5256688358640637,815.0,0.5885755603759942,0.5256688358640637,WACC_0p7_WRT_0p3,0.66117136659436,1144,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1282,0.69,4,0.4285714285714282,0.8864704064978105,0,7,3239,1852,1.98,11,0.714,0.44879161348860364,0.08299351864157715,0.17999336360097998,0.44879161348860364,0.46081765531162683,0.5274028064314183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08299351864157715,0.5545005169179337,0.4715069982763565,0.17999336360097998,0.5938884767161612,0.41389511311518123,0.44879161348860364,0.5794749340004984,0.1306833205118948,0.46081765531162683,0.36779801709716137,0.09301963821446546,0.5274028064314183,0.42701235943868304,0.1003904469927353,1022.0,0.7382501807664498,1069.0,0.7722342733188721,996.0,0.7194504699927693,729.0,0.5263919016630514,933.0,0.6738973246565437,0.5263919016630514,WACC_0p7_WRT_0p3,0.6860448300795372,1145,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1284,0.7,2,0.4761904761904759,0.9497623545654684,0,4,2444,2386,8.147,8,0.403,0.4424402988837436,0.02910350789475165,0.20951601982619522,0.4424402988837436,0.41897308671249195,0.46849251884551546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02910350789475165,0.4562876439061481,0.4271841360113965,0.20951601982619522,0.546554077003296,0.3370380571771007,0.4424402988837436,0.5951418999967367,0.15270160111299313,0.41897308671249195,0.39628484913471523,0.022688237577776715,0.46849251884551546,0.46956544276616624,0.0010729239206507812,730.0,0.527114967462039,901.0,0.6507592190889371,1097.0,0.7924801156905278,1045.0,0.754880694143167,1160.0,0.8380332610267535,0.527114967462039,WACC_0p1_WRT_0p9,0.7126536514822848,1146,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,203,0.66,4,0.2857142857142858,0.8864704064978105,0,10,1,4048,10.0,20,0.001,0.6160595238234802,0.09590409605687047,0.2748929040850916,0.6160595238234802,0.6351257292978787,0.6858238979351083,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09590409605687047,0.4564097512496868,0.3605056551928163,0.2748929040850916,0.5244137518770842,0.24952084779199257,0.6160595238234802,0.5570194604615256,0.05904006336195455,0.6351257292978787,0.456362780114281,0.1787629491835977,0.6858238979351083,0.516562629073223,0.1692612688618853,731.0,0.5278380332610267,812.0,0.586406362979031,852.0,0.6153289949385394,1335.0,0.9645697758496024,1342.0,0.9696312364425163,0.5278380332610267,WACC_0p1_WRT_0p9,0.7327548806941432,1147,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,1211,0.7,59,0.4761904761904759,0.5785872946995513,0,58,1017,716,6.521,9,0.549,0.15270714126666365,0.39867336719076113,0.26709852539377726,0.15270714126666365,0.3236274722747471,0.5042850150941527,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.39867336719076113,0.5900658877441823,0.1913925205534212,0.26709852539377726,0.6162117325598759,0.34911320716609867,0.15270714126666365,0.6165404735456375,0.46383333227897383,0.3236274722747471,0.37185544198538,0.04822796971063292,0.5042850150941527,0.3720729544063848,0.13221206068776786,1173.0,0.8474331164135936,1153.0,0.8329718004338394,1205.0,0.8705712219812003,762.0,0.5502530730296457,732.0,0.5285610990600145,0.5285610990600145,WACC_0p9_WRT_0p1,0.7259580621836588,1148,False,,,False,False,False,False,False,58.0,0.475
BNDM,Electricity,1030,0.71,26,0.5238095238095235,0.6775234194539201,0,27,1529,4236,8.16,17,0.792,0.1741790857617886,0.29154538031167293,0.16508004188241326,0.1741790857617886,0.29093900357238245,0.44193755136606544,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.29154538031167293,0.45767065519715466,0.16612527488548173,0.16508004188241326,0.531019974110644,0.3659399322282308,0.1741790857617886,0.5966683911935026,0.422489305431714,0.29093900357238245,0.42309568384646584,0.1321566802740834,0.44193755136606544,0.4914032195845802,0.04946566821851478,732.0,0.5285610990600145,840.0,0.6066522053506869,1103.0,0.7968185104844541,1252.0,0.9045553145336226,1267.0,0.9154013015184381,0.5285610990600145,WACC_0p1_WRT_0p9,0.7503976861894432,1149,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,182,0.69,4,0.4285714285714282,0.8864704064978105,0,7,5000,3076,10.0,20,0.001,0.44879161348860364,0.08299351864157715,0.17999336360097998,0.44879161348860364,0.46081765531162683,0.5274028064314183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08299351864157715,0.478178182469377,0.3951846638277998,0.17999336360097998,0.5075441559209075,0.32755079231992756,0.44879161348860364,0.5300754543656104,0.0812838408770068,0.46081765531162683,0.3807675894252897,0.08005006588633712,0.5274028064314183,0.43656906271200796,0.09083374371941039,783.0,0.5654374548083876,749.0,0.5408532176428055,733.0,0.5292841648590022,864.0,0.6240057845263919,983.0,0.7100506146059291,0.5292841648590022,WACC_0p5_WRT_0p5,0.5939262472885032,1150,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1212,0.62,3,0.0952380952380952,0.9141181778787576,0,13,4206,4909,1.601,19,0.231,0.8606648006767638,0.11416783894371507,0.42814028014328914,0.8606648006767638,0.8746385174457281,0.8943859389975395,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11416783894371507,0.45908997298255194,0.34492213403883687,0.42814028014328914,0.5413090637606788,0.11316878361738963,0.8606648006767638,0.5859717009255977,0.27469309975116607,0.8746385174457281,0.41399001367840826,0.4606485037673198,0.8943859389975395,0.46826909847659,0.4261168405209495,734.0,0.5300072306579898,883.0,0.6377440347071583,1031.0,0.7447577729573391,1201.0,0.8676789587852495,1156.0,0.8351409978308026,0.5300072306579898,WACC_0p1_WRT_0p9,0.7230657989877078,1151,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,845,0.7,9,0.4761904761904759,0.8005885843765679,0,11,4524,1084,5.54,13,0.65,0.32599770307440296,0.16794709783825099,0.06537688425889662,0.32599770307440296,0.3806540660816509,0.4828773797567256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16794709783825099,0.6237159898730716,0.4557688920348206,0.06537688425889662,0.6625283447686933,0.5971514605097966,0.32599770307440296,0.6344415201006514,0.3084438170262484,0.3806540660816509,0.39221043992949317,0.01155637384784225,0.4828773797567256,0.37268968951138265,0.11018769024534297,1299.0,0.9385394070860448,1309.0,0.9457700650759219,1297.0,0.9370932754880694,998.0,0.7208966015907448,734.0,0.5300072306579898,0.5300072306579898,WACC_0p9_WRT_0p1,0.8144613159797542,1152,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,745,0.73,23,0.6190476190476188,0.6921168882017408,0,22,4445,1393,10.0,20,0.628,0.07405856764114188,0.26777131500531454,0.17134112812657018,0.07405856764114188,0.17848231902256495,0.3349162388214362,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.26777131500531454,0.6352747843071459,0.36750346930183136,0.17134112812657018,0.6518457423202587,0.4805046141936885,0.07405856764114188,0.6214135711559656,0.5473550035148238,0.17848231902256495,0.3742558865386686,0.19577356751610364,0.3349162388214362,0.37285684932408464,0.037940610502648464,1345.0,0.9718004338394793,1275.0,0.9211858279103399,1235.0,0.8922631959508315,780.0,0.5632682574114244,735.0,0.5307302964569776,0.5307302964569776,WACC_0p9_WRT_0p1,0.7758496023138106,1153,False,,,False,False,False,False,False,22.0,0.175
BNDM,Electricity,205,0.68,5,0.3809523809523811,0.8638805324442259,0,9,2743,3821,10.0,20,0.001,0.4869142988044195,0.11077473402726042,0.18979908096822354,0.4869142988044195,0.5131175714687682,0.5823881836745121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11077473402726042,0.4610683105782212,0.3502935765509608,0.18979908096822354,0.5195707357096953,0.32977165474147174,0.4869142988044195,0.5473195864586419,0.06040528765422237,0.5131175714687682,0.4041820124818929,0.10893555898687535,0.5823881836745121,0.46768273423707885,0.11470544943743322,737.0,0.532176428054953,793.0,0.5726681127982647,788.0,0.5690527838033261,1129.0,0.8156182212581344,1151.0,0.8315256688358641,0.532176428054953,WACC_0p1_WRT_0p9,0.6642082429501085,1154,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,982,0.66,3,0.2857142857142858,0.9141181778787576,0,9,1732,4675,0.742,18,0.614,0.637640920230261,0.06716972628848875,0.30160755949780654,0.637640920230261,0.6422277521307247,0.6831578169926191,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06716972628848875,0.4614444306011906,0.39427470431270184,0.30160755949780654,0.5077233813384194,0.2061158218406129,0.637640920230261,0.5670993926472109,0.0705415275830501,0.6422277521307247,0.40530382746764876,0.23692392466307594,0.6831578169926191,0.4980193445236773,0.18513847246894183,738.0,0.5328994938539408,751.0,0.5422993492407809,896.0,0.6471438900939985,1138.0,0.8221258134490239,1291.0,0.9327548806941431,0.5328994938539408,WACC_0p1_WRT_0p9,0.6954446854663774,1155,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1040,0.7,4,0.4761904761904759,0.8864704064978105,0,6,3576,2778,7.601,9,0.892,0.39303564337697783,0.07868999283647939,0.1483601834396093,0.39303564337697783,0.4027149639828758,0.47459577593018837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07868999283647939,0.46153432710921666,0.3828443342727373,0.1483601834396093,0.540184601381408,0.3918244179417987,0.39303564337697783,0.5807894929786241,0.18775384960164632,0.4027149639828758,0.3762130576201601,0.02650190636271571,0.47459577593018837,0.4548933686797443,0.019702407250444087,739.0,0.5336225596529284,879.0,0.6348517715112075,1000.0,0.7223427331887202,803.0,0.5798987707881417,1080.0,0.7801879971077368,0.5336225596529284,WACC_0p1_WRT_0p9,0.650180766449747,1156,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,167,0.71,9,0.5238095238095235,0.8005885843765679,0,10,5000,1701,10.0,20,0.001,0.27024173296277726,0.16364357203315322,0.03374370409752596,0.27024173296277726,0.3225513747529001,0.4300703492554953,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16364357203315322,0.5707400306643827,0.4070964586312295,0.03374370409752596,0.570883801932777,0.5371400978352511,0.27024173296277726,0.5780948769467005,0.3078531439839232,0.3225513747529001,0.36967924301354427,0.04712786826064419,0.4300703492554953,0.3873730147064716,0.04269733454902369,1097.0,0.7924801156905278,984.0,0.7107736804049168,986.0,0.7122198120028923,740.0,0.5343456254519161,777.0,0.5610990600144613,0.5343456254519161,WACC_0p7_WRT_0p3,0.6621836587129428,1157,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,184,0.71,5,0.5238095238095235,0.8638805324442259,0,6,2530,4048,10.0,20,0.001,0.319646388469543,0.09786415661196708,0.09489954048411202,0.319646388469543,0.33880949748251626,0.42396709217082235,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09786415661196708,0.4617233263555185,0.3638591697435514,0.09489954048411202,0.5153670119966576,0.42046747151254554,0.319646388469543,0.5489623499482669,0.22931596147872385,0.33880949748251626,0.4072620397710003,0.06845254228848402,0.42396709217082235,0.4724474993234474,0.04848040715262503,740.0,0.5343456254519161,778.0,0.561822125813449,800.0,0.5777295733911786,1160.0,0.8380332610267535,1179.0,0.8517715112075199,0.5343456254519161,WACC_0p1_WRT_0p9,0.6727404193781634,1158,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,820,0.6,3,0.0,0.9141181778787576,0,15,1938,4697,4.402,16,0.171,0.972176740900015,0.1442925195794531,0.4914066404660305,0.972176740900015,0.9908439001032299,1.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1442925195794531,0.4621070600087632,0.3178145404293101,0.4914066404660305,0.5259580615267513,0.03455142106072079,0.972176740900015,0.5886795534970823,0.3834971874029327,0.9908439001032299,0.423757366091021,0.5670865340122089,1.0,0.5007309268136307,0.49926907318636926,741.0,0.5350686912509038,821.0,0.5929139551699205,1052.0,0.759942154736081,1255.0,0.9067245119305857,1301.0,0.9399855386840202,0.5350686912509038,WACC_0p1_WRT_0p9,0.7469269703543022,1159,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,484,0.72,10,0.5714285714285712,0.7887795312088319,0,10,3587,1755,5.276,9,0.545,0.2052678098346097,0.1716132126855169,0.04892533773639078,0.2052678098346097,0.2614152322256432,0.378402068462715,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1716132126855169,0.560788180784186,0.38917496809866914,0.04892533773639078,0.6196206682507721,0.5706953305143814,0.2052678098346097,0.6202377826804837,0.414969972845874,0.2614152322256432,0.37020372987874983,0.10878849765310661,0.378402068462715,0.41303429596350566,0.03463222750079065,1046.0,0.7556037599421548,1165.0,0.841648590021692,1230.0,0.888647866955893,742.0,0.5357917570498916,876.0,0.6326825741142444,0.5357917570498916,WACC_0p7_WRT_0p3,0.7308749096167753,1160,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,475,0.65,5,0.2380952380952382,0.8638805324442259,0,12,4903,3081,9.003,9,0.305,0.6541822091392967,0.1236853114425538,0.28469862145233554,0.6541822091392967,0.6874256454550209,0.7408092751782025,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1236853114425538,0.462336143714062,0.3386508322715082,0.28469862145233554,0.5447011280158843,0.2600025065635488,0.6541822091392967,0.5934245856958636,0.06075762344343305,0.6874256454550209,0.3741574023352383,0.31326824311978263,0.7408092751782025,0.4374085907069384,0.3034006844712641,744.0,0.5372378886478669,894.0,0.6456977584960232,1083.0,0.7823571945047,778.0,0.561822125813449,988.0,0.7136659436008677,0.5372378886478669,WACC_0p1_WRT_0p9,0.6481561822125814,1161,False,,,False,False,False,False,False,12.0,0.09166666666666666
