detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,142,0.66,136,0.558139534883721,0.7534245015230001,0,47,3845,4664,1.953,8,0.445,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19139137550030658,0.2553211071915102,0.06392973169120361,0.065723216259045,0.40246208184834814,0.33673886558930316,0.19594430457663237,0.516430226344955,0.3204859217683226,0.32480627337249385,0.5574821360252165,0.2326758626527226,0.360934560349445,0.5869121092390894,0.22597754888964444,686.0,0.7373519913885899,711.0,0.7642626480086114,503.0,0.5403659849300323,507.0,0.5446716899892358,617.0,0.6630785791173305,0.5403659849300323,WACC_0p5_WRT_0p5,0.64994617868676,763,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,632,0.65,10348,0.5348837209302326,0.0513124413508221,0,138,4868,4928,2.577,10,0.148,0.6196189901552145,0.9470995726295555,0.8500575102224642,0.6196189901552145,0.17904220770516469,0.4506324572965685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9470995726295555,0.32450092933609664,0.6225986432934588,0.8500575102224642,0.4663661448633859,0.38369136535907833,0.6196189901552145,0.6001235190944453,0.01949547106076921,0.17904220770516469,0.5559251351754531,0.3768829274702884,0.4506324572965685,0.5824879474102848,0.13185549011371628,825.0,0.8869752421959096,854.0,0.9181916038751345,900.0,0.9677072120559742,503.0,0.5403659849300323,600.0,0.6447793326157158,0.5403659849300323,WACC_0p7_WRT_0p3,0.7916038751345533,764,False,,,False,False,False,False,False,138.0,0.958041958041958
BNDM,ForestCovertype,797,0.61,7090,0.4418604651162791,0.1126913006629365,0,129,2084,3115,9.328,3,0.104,0.4748550574465384,0.889906506939882,0.7589783967686415,0.4748550574465384,0.3030252869543962,0.5439231276089518,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.889906506939882,0.20443091844359032,0.6854755884962918,0.7589783967686415,0.35110477620052427,0.40787362056811727,0.4748550574465384,0.5184971769635273,0.043642119516988875,0.3030252869543962,0.5837996684527716,0.28077438149837547,0.5439231276089518,0.5955194470546087,0.0515963194456569,548.0,0.5888051668460711,504.0,0.5414424111948332,516.0,0.5543595263724435,647.0,0.6953713670613563,679.0,0.7298170075349839,0.5414424111948332,WACC_0p3_WRT_0p7,0.6219590958019376,765,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,444,0.64,11487,0.5116279069767442,0.0343609039639494,0,142,352,2540,3.845,5,0.903,0.6213173591460425,0.9674630779270594,0.8636194491022324,0.6213173591460425,0.20208114941711328,0.4769429998564337,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9674630779270594,0.19547989539938898,0.7719831825276704,0.8636194491022324,0.37457613997291583,0.4890433091293166,0.6213173591460425,0.5425060973159732,0.07881126183006926,0.20208114941711328,0.623939718575964,0.42185856915885067,0.4769429998564337,0.6065148766784741,0.12957187682204047,505.0,0.542518837459634,607.0,0.6523143164693218,686.0,0.7373519913885899,827.0,0.8891280947255114,735.0,0.790096878363832,0.542518837459634,WACC_0p1_WRT_0p9,0.7222820236813778,766,False,,,False,False,False,False,False,142.0,0.986013986013986
BNDM,ForestCovertype,418,0.66,509,0.558139534883721,0.5400259666455751,0,81,1579,3853,5.81,3,0.136,0.06445838101415878,0.4204201572942005,0.30578621730619343,0.06445838101415878,0.27223127341306297,0.3806770412807866,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4204201572942005,0.21521599040935005,0.20520416688485046,0.30578621730619343,0.3713588211005292,0.06557260379433577,0.06445838101415878,0.516607958587153,0.45214957757299423,0.27223127341306297,0.5867749798856571,0.3145437064725941,0.3806770412807866,0.5832045712677072,0.20252752998692058,580.0,0.6232508073196986,589.0,0.6329386437029063,506.0,0.5435952637244349,667.0,0.7168998923573735,602.0,0.6469321851453176,0.5435952637244349,WACC_0p5_WRT_0p5,0.6327233584499462,767,False,,,False,False,False,False,False,81.0,0.5594405594405595
BNDM,ForestCovertype,796,0.66,616,0.558139534883721,0.5091049377768209,0,87,1241,4172,8.628,2,0.928,0.10073434716680339,0.45360597826383536,0.34057087498888267,0.10073434716680339,0.2646132591073224,0.3835376880193854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45360597826383536,0.20302210726639608,0.2505838709974393,0.34057087498888267,0.35204549549937253,0.011474620510489864,0.10073434716680339,0.5169098979569801,0.41617555079017665,0.2646132591073224,0.5818767577318406,0.31726349862451814,0.3835376880193854,0.5887234832744626,0.20518579525507713,541.0,0.581270182992465,510.0,0.5479009687836384,508.0,0.5457481162540366,636.0,0.6835306781485468,630.0,0.6770721205597416,0.5457481162540366,WACC_0p5_WRT_0p5,0.6071044133476857,768,False,,,False,False,False,False,False,87.0,0.6013986013986014
BNDM,ForestCovertype,627,0.64,149,0.5116279069767442,0.7387067057378824,0,55,1552,4607,3.118,5,0.004,0.23899977353100915,0.2115278929240972,0.07126458571981396,0.23899977353100915,0.37561083424348846,0.41178072698244345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2115278929240972,0.22897431888567799,0.017446425961580775,0.07126458571981396,0.38384409581956586,0.3125795100997519,0.23899977353100915,0.517139586824244,0.27813981329323484,0.37561083424348846,0.5939478175089546,0.2183369832654662,0.41178072698244345,0.5996740811610973,0.18789335417865388,623.0,0.6695371367061357,639.0,0.6867599569429494,510.0,0.5479009687836384,707.0,0.759956942949408,696.0,0.7481162540365985,0.5479009687836384,WACC_0p5_WRT_0p5,0.682454251883746,769,False,,,False,False,False,False,False,55.0,0.3776223776223776
BNDM,ForestCovertype,488,0.43,39,0.0232558139534883,0.9532946280000368,0,8,2008,4580,5.076,2,0.144,0.9797823355688899,0.15661516438659676,0.48488058676301393,0.9797823355688899,1.0,0.9115160439945703,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15661516438659676,0.19734879303380876,0.040733628647212,0.48488058676301393,0.36425071070803583,0.1206298760549781,0.9797823355688899,0.5409661776109995,0.4388161579578904,1.0,0.6173324866416698,0.38266751335833016,0.9115160439945703,0.6182798864574106,0.2932361575371597,511.0,0.5489773950484392,561.0,0.6027987082884823,673.0,0.7233584499461787,810.0,0.8708288482238966,798.0,0.8579117330462863,0.5489773950484392,WACC_0p1_WRT_0p9,0.7207750269106568,770,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,737,0.62,40,0.4651162790697675,0.9492857662490926,0,3,158,4270,1.239,5,0.185,0.45826458247851753,0.008170615568961858,0.1933045918143425,0.45826458247851753,0.4819217846847911,0.44178364419071486,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.008170615568961858,0.19740457737616757,0.1892339618072057,0.1933045918143425,0.3836560386096789,0.1903514467953364,0.45826458247851753,0.5562456197598837,0.0979810372813662,0.4819217846847911,0.6481261893424491,0.16620440465765807,0.44178364419071486,0.6588874319606738,0.21710378776995892,513.0,0.5511302475780409,637.0,0.6846071044133477,762.0,0.8191603875134553,887.0,0.9537136706135629,901.0,0.9687836383207751,0.5511302475780409,WACC_0p1_WRT_0p9,0.7954790096878364,771,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,412,0.66,2414,0.558139534883721,0.2875635854423578,0,107,1213,3739,6.276,4,0.072,0.3606424709490982,0.6913739932658048,0.5897941507156979,0.3606424709490982,0.21003211309951625,0.40403349848255976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6913739932658048,0.24602094779038702,0.4453530454754178,0.5897941507156979,0.40014221371033376,0.1896519370053641,0.3606424709490982,0.5179743750723366,0.1573319041232384,0.21003211309951625,0.5968149865093885,0.3867828734098722,0.40403349848255976,0.6024258908914006,0.19839239240884088,666.0,0.7158234660925726,704.0,0.7567276641550054,514.0,0.5522066738428417,724.0,0.7782561894510226,711.0,0.7642626480086114,0.5522066738428417,WACC_0p5_WRT_0p5,0.7134553283100107,772,False,,,False,False,False,False,False,107.0,0.7412587412587412
BNDM,ForestCovertype,514,0.64,9150,0.5116279069767442,0.0712859117756357,0,136,2399,3040,5.211,5,0.048,0.5779976384715332,0.9278335201997859,0.8220806063259477,0.5779976384715332,0.2111783640972257,0.4735268973839842,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9278335201997859,0.25346712465341587,0.6743663955463701,0.8220806063259477,0.3906537792434555,0.4314268270824922,0.5779976384715332,0.5184776265302851,0.05952001194124812,0.2111783640972257,0.5853747530092149,0.37419638891198925,0.4735268973839842,0.58913964279134,0.11561274540735583,684.0,0.7351991388589881,669.0,0.7190527448869752,515.0,0.5532831001076426,654.0,0.7029063509149623,631.0,0.6781485468245425,0.5532831001076426,WACC_0p5_WRT_0p5,0.6777179763186222,773,False,,,False,False,False,False,False,136.0,0.9440559440559441
BNDM,ForestCovertype,857,0.66,1084,0.558139534883721,0.4174634754063047,0,99,3609,4719,0.663,10,0.984,0.208246377288511,0.5519596642466655,0.4436630751750365,0.208246377288511,0.2420355507684177,0.3920158616132641,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5519596642466655,0.2452086820227538,0.30675098222391173,0.4436630751750365,0.3775641715730446,0.06609890360199189,0.208246377288511,0.5633740369500381,0.35512765966152704,0.2420355507684177,0.5588941726706442,0.3168586219022265,0.3920158616132641,0.5932555253360867,0.2012396637228226,665.0,0.7147470398277718,615.0,0.6609257265877287,789.0,0.8482238966630786,515.0,0.5532831001076426,662.0,0.7115177610333692,0.5532831001076426,WACC_0p7_WRT_0p3,0.6977395048439183,774,False,,,False,False,False,False,False,99.0,0.6853146853146853
BNDM,ForestCovertype,721,0.66,108,0.558139534883721,0.7905432251951681,0,26,1162,4381,6.386,2,0.61,0.22497562754838907,0.15155391331124388,0.023966452535719475,0.22497562754838907,0.33395121383180526,0.3575005363308899,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15155391331124388,0.19811841911354056,0.04656450580229668,0.023966452535719475,0.3576277289544244,0.3336612764187049,0.22497562754838907,0.5484021885758991,0.32342656102751,0.33395121383180526,0.614092759365726,0.2801415455339208,0.3575005363308899,0.6191634771449198,0.2616629408140299,516.0,0.5543595263724435,534.0,0.573735199138859,716.0,0.7696447793326158,799.0,0.8589881593110872,803.0,0.8632938643702907,0.5543595263724435,WACC_0p1_WRT_0p9,0.7240043057050591,775,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,296,0.66,939,0.558139534883721,0.4407535516054655,0,94,3440,4501,4.067,7,0.34,0.1809229004572787,0.5269637204701788,0.41746286911364633,0.1809229004572787,0.24777352716047377,0.38986118943842685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5269637204701788,0.2688362434293484,0.2581274770408304,0.41746286911364633,0.4455114689540297,0.02804859984038338,0.1809229004572787,0.5186213846031899,0.33769848414591114,0.24777352716047377,0.5612214416356218,0.3134479144751481,0.38986118943842685,0.5932730978684301,0.20341190843000323,726.0,0.7804090419806243,819.0,0.8805166846071044,517.0,0.5554359526372443,532.0,0.5715823466092572,663.0,0.71259418729817,0.5554359526372443,WACC_0p5_WRT_0p5,0.7001076426264801,776,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,874,0.63,51,0.4883720930232558,0.9106996186307796,0,7,2351,4925,0.809,7,0.342,0.40080227581725625,0.029107825695441018,0.1416046443694112,0.40080227581725625,0.4452000227577382,0.42061114856175075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.029107825695441018,0.19824755045562104,0.16913972476018002,0.1416046443694112,0.3810827026850074,0.23947805831559618,0.40080227581725625,0.5515973103326178,0.15079503451536158,0.4452000227577382,0.6298637807363725,0.18466375797863432,0.42061114856175075,0.6426293317352264,0.22201818317347566,517.0,0.5554359526372443,627.0,0.673842841765339,732.0,0.7868675995694295,846.0,0.9095801937567277,878.0,0.9440258342303552,0.5554359526372443,WACC_0p1_WRT_0p9,0.7739504843918191,777,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,619,0.6,51,0.4186046511627906,0.9106996186307796,0,9,2312,4726,3.35,3,0.593,0.48265211885544496,0.03561891404672191,0.18704332168500623,0.48265211885544496,0.5268458993878555,0.49483798193979,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03561891404672191,0.19837604537132136,0.16275713132459946,0.18704332168500623,0.3691297608473254,0.18208643916231917,0.48265211885544496,0.5516813803315049,0.06902926147605998,0.5268458993878555,0.6427940610383354,0.11594816165047983,0.49483798193979,0.6384721434088436,0.1436341614690536,518.0,0.5565123789020452,582.0,0.6254036598493004,733.0,0.7879440258342304,872.0,0.93756727664155,863.0,0.9278794402583423,0.5565123789020452,WACC_0p1_WRT_0p9,0.7670613562970937,778,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,684,0.65,138,0.5348837209302326,0.7510715523395642,0,50,1596,3999,1.321,5,0.88,0.22138729527432402,0.1960870278106083,0.06286245150037635,0.22138729527432402,0.3514418694599951,0.38589452030387467,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1960870278106083,0.19869927447195992,0.002612246661351625,0.06286245150037635,0.3710655181244762,0.30820306662409985,0.22138729527432402,0.5268893002777256,0.30550200500340163,0.3514418694599951,0.5904838086093638,0.23904193914936867,0.38589452030387467,0.5873148569106028,0.20142033660672815,519.0,0.5575888051668461,588.0,0.6318622174381054,574.0,0.6167922497308934,687.0,0.7384284176533907,620.0,0.6663078579117331,0.5575888051668461,WACC_0p1_WRT_0p9,0.6421959095801937,779,False,,,False,False,False,False,False,50.0,0.34265734265734266
BNDM,ForestCovertype,439,0.58,7149,0.3720930232558139,0.1113460660213256,0,130,2113,3292,7.828,4,0.456,0.42186669925551773,0.8978613608323467,0.7439685651036311,0.42186669925551773,0.3843397381074418,0.6182744148370395,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8978613608323467,0.25269808847327285,0.6451632723590739,0.7439685651036311,0.4001843173647226,0.3437842477389085,0.42186669925551773,0.5186221916524559,0.0967554923969382,0.3843397381074418,0.6016875955499262,0.21734785744248442,0.6182744148370395,0.6079926144240521,0.01028180041298743,682.0,0.7330462863293864,705.0,0.7578040904198062,519.0,0.5575888051668461,752.0,0.8083961248654468,745.0,0.8008611410118407,0.5575888051668461,WACC_0p5_WRT_0p5,0.7315392895586653,780,False,,,False,False,False,False,False,130.0,0.9020979020979021
BNDM,ForestCovertype,498,0.63,73,0.4883720930232558,0.8534188384596215,0,15,710,4266,2.173,3,0.078,0.356001790652138,0.09058410204541514,0.08734098176426204,0.356001790652138,0.431087756162728,0.42591045725152704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09058410204541514,0.19891124204752014,0.108327140002105,0.08734098176426204,0.36862785033925605,0.281286868574994,0.356001790652138,0.5483956084307458,0.19239381777860776,0.431087756162728,0.6176181400693593,0.18653038390663135,0.42591045725152704,0.6264432233118574,0.20053276606033038,520.0,0.5586652314316469,579.0,0.6221743810548978,715.0,0.7685683530678149,812.0,0.8729817007534983,828.0,0.8902045209903121,0.5586652314316469,WACC_0p1_WRT_0p9,0.742518837459634,781,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,209,0.65,4562,0.5348837209302326,0.1842629478969597,0,121,620,4003,9.901,4,0.31,0.46364397082724523,0.80441118645749,0.7004946389940511,0.46364397082724523,0.2117972258231871,0.4383325938424589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.80441118645749,0.2791515312244934,0.5252596552329967,0.7004946389940511,0.4180682556543186,0.28242638333973247,0.46364397082724523,0.518683557987111,0.05503958715986573,0.2117972258231871,0.6162125875407812,0.4044153617175941,0.4383325938424589,0.6302905608148707,0.1919579669724118,749.0,0.8051668460710442,756.0,0.8127018299246501,520.0,0.5586652314316469,803.0,0.8632938643702907,845.0,0.9085037674919269,0.5586652314316469,WACC_0p5_WRT_0p5,0.7896663078579118,782,False,,,False,False,False,False,False,121.0,0.8391608391608392
BNDM,ForestCovertype,673,0.66,2058,0.558139534883721,0.3134550821734354,0,106,1342,3555,6.604,4,0.378,0.3302670567594694,0.6635860894803107,0.5606674727352933,0.3302670567594694,0.21641100150363718,0.4016381569175822,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6635860894803107,0.2573105560327362,0.4062755334475745,0.5606674727352933,0.4060388876606307,0.1546285850746626,0.3302670567594694,0.5187007675835664,0.18843371082409704,0.21641100150363718,0.5798371626986636,0.3634261611950264,0.4016381569175822,0.5929315413738945,0.19129338445631228,689.0,0.7405812701829925,725.0,0.7793326157158235,521.0,0.5597416576964478,627.0,0.673842841765339,659.0,0.7082884822389667,0.5597416576964478,WACC_0p5_WRT_0p5,0.6923573735199138,783,False,,,False,False,False,False,False,106.0,0.7342657342657343
BNDM,ForestCovertype,15,0.58,109,0.3720930232558139,0.7890605605352848,0,34,2040,4228,9.172,2,0.764,0.44208225289541175,0.17050807711954133,0.10210373923095933,0.44208225289541175,0.5513082673995632,0.5555759268060837,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17050807711954133,0.20050292450087545,0.029994847381334122,0.10210373923095933,0.38269773644750116,0.2805939972165418,0.44208225289541175,0.5388679945390732,0.09678574164366144,0.5513082673995632,0.5927567813916823,0.04144851399211913,0.5555759268060837,0.6027393735582558,0.0471634467521721,529.0,0.5683530678148547,634.0,0.6813778256189451,662.0,0.7115177610333692,697.0,0.7491926803013994,713.0,0.7664155005382132,0.5683530678148547,WACC_0p1_WRT_0p9,0.6953713670613564,784,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,369,0.66,8227,0.558139534883721,0.0885470641168246,0,129,664,2980,9.13,3,0.774,0.5941248890816152,0.9049673596037068,0.8136780841026535,0.5941248890816152,0.1610004100157718,0.42244543312657284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9049673596037068,0.21792268416245647,0.6870446754412503,0.8136780841026535,0.3679464419751692,0.44573164212748434,0.5941248890816152,0.5197548135320198,0.0743700755495954,0.1610004100157718,0.5830473004715542,0.42204689045578236,0.42244543312657284,0.5876031542754789,0.1651577211489061,589.0,0.6329386437029063,575.0,0.6178686759956943,530.0,0.5694294940796556,644.0,0.6921420882669537,623.0,0.6695371367061357,0.5694294940796556,WACC_0p5_WRT_0p5,0.6363832077502691,785,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,291,0.58,32,0.3720930232558139,0.9845263301768986,0,4,14,4291,1.778,4,0.42,0.5949600818452144,0.07473300892802251,0.2872738528885418,0.5949600818452144,0.5994651717423263,0.5374924885477274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07473300892802251,0.20085527507140047,0.12612226614337796,0.2872738528885418,0.3937981119921289,0.1065242591035871,0.5949600818452144,0.5971589330037896,0.00219885115857521,0.5994651717423263,0.69131010783983,0.09184493609750377,0.5374924885477274,0.6846141263976449,0.1471216378499175,532.0,0.5715823466092572,680.0,0.7308934337997847,894.0,0.961248654467169,926.0,0.9956942949407965,925.0,0.9946178686759957,0.5715823466092572,WACC_0p1_WRT_0p9,0.8508073196986006,786,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,798,0.66,2602,0.558139534883721,0.2753929138014154,0,108,3292,4313,5.762,6,0.704,0.3749208726923182,0.7044360984069654,0.6034855659850779,0.3749208726923182,0.20703362456070634,0.40515946334886466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7044360984069654,0.2949692439871219,0.40946685441984354,0.6034855659850779,0.4330202317249486,0.17046533426012928,0.3749208726923182,0.529945671849165,0.15502479915684675,0.20703362456070634,0.5613412142552947,0.35430758969458837,0.40515946334886466,0.5954444578573493,0.19028499450848468,783.0,0.8417653390742734,793.0,0.852529601722282,597.0,0.6415500538213132,533.0,0.5726587728740581,677.0,0.7276641550053822,0.5726587728740581,WACC_0p7_WRT_0p3,0.7272335844994618,787,False,,,False,False,False,False,False,108.0,0.7482517482517482
BNDM,ForestCovertype,755,0.66,151,0.558139534883721,0.7365563345405697,0,54,1828,3526,2.217,5,0.941,0.18275136163135414,0.20949504119464263,0.0846990859401215,0.18275136163135414,0.3206504628420872,0.3624951121366848,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20949504119464263,0.21913632607412198,0.00964128487947935,0.0846990859401215,0.38741827450239713,0.30271918856227564,0.18275136163135414,0.5199082331508393,0.3371568715194852,0.3206504628420872,0.5989666256185978,0.2783161627765106,0.3624951121366848,0.5955158432734544,0.23302073113676963,592.0,0.6361679224973089,653.0,0.7018299246501615,534.0,0.573735199138859,735.0,0.790096878363832,678.0,0.728740581270183,0.573735199138859,WACC_0p5_WRT_0p5,0.6861141011840688,788,False,,,False,False,False,False,False,54.0,0.3706293706293706
BNDM,ForestCovertype,415,0.66,104,0.558139534883721,0.7966131153995994,0,22,3024,4011,1.536,4,0.939,0.22972301445975743,0.1450394376615299,0.01713812046989969,0.22972301445975743,0.335446652764575,0.35693898284278774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1450394376615299,0.20375348716495656,0.05871404950342665,0.01713812046989969,0.37322463227703506,0.35608651180713535,0.22972301445975743,0.5201303423714292,0.2904073279116718,0.335446652764575,0.5941595882820668,0.2587129355174918,0.35693898284278774,0.5942294135323181,0.23729043068953032,544.0,0.5844994617868676,596.0,0.6404736275565124,537.0,0.5769644779332616,709.0,0.7621097954790097,670.0,0.7201291711517761,0.5769644779332616,WACC_0p5_WRT_0p5,0.6568353067814856,789,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,638,0.65,96,0.5348837209302326,0.8094793025496185,0,26,1352,4223,1.139,6,0.538,0.267069207060348,0.13340123718128422,0.015423396196121736,0.267069207060348,0.3658317876789177,0.38049095042732,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13340123718128422,0.22555862452054426,0.09215738733926004,0.015423396196121736,0.3888783644860445,0.37345496828992275,0.267069207060348,0.520269483125579,0.253200276065231,0.3658317876789177,0.5698991825875683,0.2040673949086506,0.38049095042732,0.5920132868547194,0.21152233642739943,613.0,0.658772874058127,661.0,0.7104413347685683,538.0,0.5780409041980624,579.0,0.6221743810548978,650.0,0.6986006458557589,0.5780409041980624,WACC_0p5_WRT_0p5,0.6536060279870829,790,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,230,0.66,6653,0.558139534883721,0.1230181328669581,0,127,3267,3994,2.657,9,0.606,0.5536840832942979,0.8679714782237742,0.7748998037446703,0.5536840832942979,0.16949304769569218,0.4192563558544473,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8679714782237742,0.341430526914462,0.5265409513093122,0.7748998037446703,0.46339283556254013,0.31150696818213014,0.5536840832942979,0.5725732926015685,0.01888920930727067,0.16949304769569218,0.5618691675650621,0.39237611986936993,0.4192563558544473,0.5798025285056542,0.16054617265120685,839.0,0.9020452099031216,851.0,0.9149623250807319,828.0,0.8902045209903121,539.0,0.5791173304628633,584.0,0.6275565123789021,0.5791173304628633,WACC_0p7_WRT_0p3,0.7827771797631862,791,False,,,False,False,False,False,False,127.0,0.8811188811188811
BNDM,ForestCovertype,804,0.58,31,0.3720930232558139,0.9895221290212202,0,3,16,4061,2.242,3,0.873,0.5988673996461273,0.07986160408252403,0.29200651089566787,0.5988673996461273,0.6006959867720002,0.5370303041963799,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07986160408252403,0.20297585106564542,0.12311424698312139,0.29200651089566787,0.383662882906991,0.09165637201132315,0.5988673996461273,0.5863875542548843,0.012479845391243027,0.6006959867720002,0.6846439414811492,0.08394795470914895,0.5370303041963799,0.6837500391875498,0.14671973499116997,539.0,0.5791173304628633,638.0,0.6856835306781486,866.0,0.9311087190527448,924.0,0.9935414424111948,922.0,0.9913885898815931,0.5791173304628633,WACC_0p1_WRT_0p9,0.836167922497309,792,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,780,0.65,445,0.5348837209302326,0.561795853518745,0,80,2542,4104,7.68,3,0.15,0.07335084898637398,0.3992261109773225,0.27578843203872216,0.07335084898637398,0.30481001295010063,0.4034052866120071,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3992261109773225,0.2317467147475693,0.16747939622975322,0.27578843203872216,0.3587875589266793,0.08299912688795713,0.07335084898637398,0.5281779014821587,0.4548270524957847,0.30481001295010063,0.5995929085318501,0.29478289558174947,0.4034052866120071,0.6039649228096273,0.20055963619762024,629.0,0.6759956942949408,540.0,0.5801937567276642,581.0,0.6243272335844995,740.0,0.7954790096878364,721.0,0.77502691065662,0.5801937567276642,WACC_0p3_WRT_0p7,0.6902045209903122,793,False,,,False,False,False,False,False,80.0,0.5524475524475524
