detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,823,0.31,251,0.1142857142857142,0.2807113474913123,0,225,1011,4065,60,77,31,0.35128882365310266,0.7095811629280159,0.481098621294453,0.35128882365310266,0.7713936702090795,0.877478002721165,0.7095811629280159,0.467587133548316,0.24199402937969988,0.481098621294453,0.44032764670267466,0.040770974591778364,0.35128882365310266,0.37482566812669543,0.023536844473592777,0.7713936702090795,0.20761477389845642,0.5637788963106231,0.877478002721165,0.282298345984303,0.5951796567368621,2154.0,0.7358168147641831,2087.0,0.7129186602870813,1925.0,0.657552973342447,1081.0,0.36910457963089544,1615.0,0.5516062884483938,0.36910457963089544,WACC_0p7_WRT_0p3,0.6053998632946002,2412,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,177,0.61,277,0.9714285714285714,0.2575128289576938,0,7,3940,236,166,104,3,0.7150369924745518,0.6529624659617781,0.7132741176472559,0.7150369924745518,0.3787431614359833,0.07666737710701349,0.6529624659617781,0.679970938056009,0.027008472094230962,0.7132741176472559,0.6585891778334173,0.054684939813838596,0.7150369924745518,0.5398553711517863,0.1751816213227655,0.3787431614359833,0.27764873931425904,0.10109442212172426,0.07666737710701349,0.2600487900665449,0.18338141295953142,2892.0,0.9880382775119617,2903.0,0.9917976760082023,2817.0,0.9624060150375939,2243.0,0.7662337662337663,1082.0,0.36944634313055363,0.36944634313055363,WACC_0p9_WRT_0p1,0.8155844155844155,2413,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,1949,0.32,155,0.1428571428571428,0.3940136737960428,0,138,2226,2914,256,185,26,0.40513536510900716,0.58187851285649,0.3587832627618063,0.40513536510900716,0.7657536867796936,0.8364300625354736,0.58187851285649,0.42069446724411436,0.1611840456123756,0.3587832627618063,0.3486063050723561,0.01017695768945015,0.40513536510900716,0.2903618917237138,0.11477347338529337,0.7657536867796936,0.2285654339281577,0.5371882528515359,0.8364300625354736,0.2868890552474454,0.5495410072880282,1666.0,0.5690362269309638,1150.0,0.39268626110731375,1083.0,0.3697881066302119,1563.0,0.5338345864661654,1705.0,0.582365003417635,0.3697881066302119,WACC_0p5_WRT_0p5,0.48954203691045794,2414,False,,,False,False,False,False,False,138.0,0.4840989399293286
IBDD,RialtoBridgeTimelapse,108,0.42,27,0.4285714285714285,0.7998202513734369,0,6,4221,1,75,173,6,0.3877344807222734,0.10690802569883195,0.05862417281120834,0.3877344807222734,0.5263493243808243,0.4935055825940207,0.10690802569883195,0.697847026755534,0.590939001056702,0.05862417281120834,0.6393288150147102,0.5807046422035018,0.3877344807222734,0.4966172804177203,0.1088827996954469,0.5263493243808243,0.2077241687784617,0.3186251556023626,0.4935055825940207,0.28716574504235487,0.20633983755166585,2904.0,0.9921394395078605,2884.0,0.9853041695146958,2666.0,0.9107997265892003,1085.0,0.37047163362952834,1715.0,0.5857826384142174,0.37047163362952834,WACC_0p7_WRT_0p3,0.7688995215311005,2415,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2073,0.32,133,0.1428571428571428,0.4299285127055806,0,116,1732,2305,974,51,6,0.43258777232237916,0.5422676058202555,0.3178377187868218,0.43258777232237916,0.7747916781761099,0.8330937472574867,0.5422676058202555,0.5601015545810181,0.017833948760762608,0.3178377187868218,0.551265619883287,0.23342790109646522,0.43258777232237916,0.5162878673764405,0.08370009505406134,0.7747916781761099,0.2766966247346714,0.49809505344143856,0.8330937472574867,0.2602249528011006,0.5728687944563862,2678.0,0.9149008885850991,2700.0,0.9224196855775804,2737.0,0.935064935064935,2232.0,0.7624743677375256,1085.0,0.37047163362952834,0.37047163362952834,WACC_0p9_WRT_0p1,0.7810663021189337,2416,False,,,False,False,False,False,False,116.0,0.40636042402826855
IBDD,RialtoBridgeTimelapse,2367,0.32,82,0.1428571428571428,0.5430952541322125,0,65,4879,1454,848,58,48,0.5190896073014925,0.4174546479914657,0.18881935400280775,0.5190896073014925,0.803270158559959,0.8225811029064245,0.4174546479914657,0.38749461740887975,0.02996003058258595,0.18881935400280775,0.37058331265666067,0.18176395865385292,0.5190896073014925,0.34500075713424017,0.17408885016725228,0.803270158559959,0.2077656190869489,0.5955045394730101,0.8225811029064245,0.2855253867680638,0.5370557161383607,1250.0,0.4268626110731374,1410.0,0.4815447710184552,1642.0,0.5608339029391661,1087.0,0.37115516062884485,1672.0,0.5710868079289132,0.37115516062884485,WACC_0p7_WRT_0p3,0.4822966507177034,2417,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,1303,0.3,243,0.0857142857142856,0.2883331905187082,0,221,369,4642,921,170,133,0.3898737016114918,0.7039150947960832,0.4655515796782817,0.3898737016114918,0.8074642955465461,0.907292670925968,0.7039150947960832,0.4040656025283897,0.2998494922676935,0.4655515796782817,0.352631748182211,0.11291983149607071,0.3898737016114918,0.2906383781501407,0.09923532346135111,0.8074642955465461,0.2806189926638766,0.5268453028826695,0.907292670925968,0.3922307643387142,0.5150619065872538,1464.0,0.5,1191.0,0.40669856459330145,1087.0,0.37115516062884485,2278.0,0.7781954887218046,2734.0,0.9340396445659603,0.37115516062884485,WACC_0p5_WRT_0p5,0.5980177717019822,2418,False,,,False,False,False,False,False,221.0,0.7773851590106007
IBDD,RialtoBridgeTimelapse,2349,0.32,96,0.1428571428571428,0.506269843511968,0,79,1603,1731,818,95,18,0.49094118178041585,0.45806983549999963,0.23080301634766787,0.49094118178041585,0.7940030212300773,0.8260020059036486,0.45806983549999963,0.44805945463163793,0.010010380868361701,0.23080301634766787,0.4107677592549568,0.17996474290728892,0.49094118178041585,0.3534331382292723,0.13750804355114354,0.7940030212300773,0.2209377757173512,0.5730652455127261,0.8260020059036486,0.26035352471380196,0.5656484811898466,1977.0,0.6753246753246753,1818.0,0.6209842788790157,1720.0,0.5874914559125085,1404.0,0.4794941900205058,1088.0,0.3714969241285031,0.3714969241285031,WACC_0p9_WRT_0p1,0.5469583048530418,2419,False,,,False,False,False,False,False,79.0,0.2756183745583039
IBDD,RialtoBridgeTimelapse,2107,0.32,222,0.1428571428571428,0.3095954506374294,0,198,223,4157,721,227,135,0.3406081805595558,0.6749843847252878,0.45502621340784427,0.3406081805595558,0.7445097887761393,0.8442721082251116,0.6749843847252878,0.37689648723891384,0.29808789748637393,0.45502621340784427,0.34273584422265935,0.11229036918518492,0.3406081805595558,0.2983695718648215,0.04223860869473428,0.7445097887761393,0.2961728267938025,0.44833696198233675,0.8442721082251116,0.3973901049294321,0.44688200329567945,1125.0,0.38414217361585784,1088.0,0.3714969241285031,1162.0,0.3967874231032126,2438.0,0.8328776486671223,2752.0,0.9401913875598086,0.3714969241285031,WACC_0p3_WRT_0p7,0.5850991114149009,2420,False,,,False,False,False,False,False,198.0,0.696113074204947
IBDD,RialtoBridgeTimelapse,295,0.61,499,0.9714285714285714,0.1188332541067321,0,35,2848,4985,331,198,1,0.8740418053837622,0.8059138340879809,0.8713789791167648,0.8740418053837622,0.47471486329077905,0.12175669935628523,0.8059138340879809,0.4325987246294039,0.373315109458577,0.8713789791167648,0.45742376205589247,0.4139552170608723,0.8740418053837622,0.4508434759917808,0.4231983293919814,0.47471486329077905,0.21999828784976458,0.25471657544101445,0.12175669935628523,0.26046359102757755,0.1387068916712923,1814.0,0.6196172248803827,2213.0,0.7559808612440191,2433.0,0.8311688311688312,1380.0,0.47129186602870815,1089.0,0.3718386876281613,0.3718386876281613,WACC_0p9_WRT_0p1,0.6099794941900206,2421,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2654,0.28,163,0.0285714285714286,0.3821983796859296,0,148,1182,2789,967,42,12,0.527139773833802,0.6058703587992864,0.3448232307548728,0.527139773833802,0.8993906960447392,0.9596184489742791,0.6058703587992864,0.5338156255624187,0.07205473323686773,0.3448232307548728,0.5061903037445027,0.16136707298962988,0.527139773833802,0.47866486293834964,0.048474910895452306,0.8993906960447392,0.26179564386988746,0.6375950521748517,0.9596184489742791,0.26072040191930046,0.6988980470549786,2559.0,0.8742310321257689,2512.0,0.8581681476418318,2585.0,0.8831168831168831,2059.0,0.7033492822966507,1091.0,0.3725222146274778,0.3725222146274778,WACC_0p9_WRT_0p1,0.7382775119617225,2422,False,,,False,False,False,False,False,148.0,0.519434628975265
IBDD,RialtoBridgeTimelapse,1799,0.32,268,0.1428571428571428,0.2652879722753601,0,235,3918,4065,550,169,126,0.30674064904543913,0.7238516345779333,0.5055399803848971,0.30674064904543913,0.7333597844773051,0.8483880592213219,0.7238516345779333,0.4503891703027568,0.2734624642751765,0.5055399803848971,0.3995459047944343,0.10599407559046281,0.30674064904543913,0.2912525575971425,0.015488091448296604,0.7333597844773051,0.2322333665373429,0.5011264179399622,0.8483880592213219,0.31215563227426757,0.5362324269470543,2006.0,0.6852358168147642,1723.0,0.5885167464114832,1093.0,0.37320574162679426,1625.0,0.5550239234449761,2140.0,0.7310321257689679,0.37320574162679426,WACC_0p5_WRT_0p5,0.5866028708133972,2423,False,,,False,False,False,False,False,235.0,0.8268551236749117
IBDD,RialtoBridgeTimelapse,1584,0.34,112,0.2,0.4701989256883819,0,53,3399,1956,171,189,29,0.39785160929187563,0.4923725757388344,0.28564166756803194,0.39785160929187563,0.7166205848154095,0.7683074188527531,0.4923725757388344,0.3989800233760774,0.09339255236275701,0.28564166756803194,0.3461463360478851,0.06050466847985314,0.39785160929187563,0.3051900101764842,0.0926615991153914,0.7166205848154095,0.20807652247760353,0.5085440623378059,0.7683074188527531,0.26127743013160176,0.5070299887211513,1396.0,0.47676008202323994,1130.0,0.385850991114149,1243.0,0.4244702665755297,1096.0,0.37423103212576897,1102.0,0.3762816131237184,0.37423103212576897,WACC_0p7_WRT_0p3,0.4075187969924812,2424,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,285,0.32,518,0.1428571428571428,0.1100218771826692,0,258,2034,4242,721,146,6,0.25080526358155714,0.895096475020819,0.6825546884406682,0.25080526358155714,0.694286975738346,0.8628115304365456,0.895096475020819,0.5390617473727541,0.3560347276480649,0.6825546884406682,0.5306364682324123,0.15191822020825596,0.25080526358155714,0.44568493049639085,0.19487966691483372,0.694286975738346,0.23313951398487598,0.46114746175347,0.8628115304365456,0.26103967910259024,0.6017718513339554,2585.0,0.8831168831168831,2620.0,0.8950786056049214,2396.0,0.8185235816814764,1640.0,0.5601503759398496,1096.0,0.37423103212576897,0.37423103212576897,WACC_0p9_WRT_0p1,0.7062200956937799,2425,False,,,False,False,False,False,False,258.0,0.9081272084805654
IBDD,RialtoBridgeTimelapse,1692,0.32,62,0.1428571428571428,0.6082326002944106,0,45,4196,934,632,84,52,0.5688789703039853,0.3456138868532427,0.11455801376915364,0.5688789703039853,0.8196620119574412,0.8165301576769096,0.3456138868532427,0.3954076424978953,0.049793755644652604,0.11455801376915364,0.35333108553645953,0.2387730717673059,0.5688789703039853,0.291445595061151,0.2774333752428343,0.8196620119574412,0.20893165445485629,0.6107303575025849,0.8165301576769096,0.2949425509348381,0.5215876067420715,1348.0,0.4603554340396446,1203.0,0.4107997265892003,1097.0,0.3745727956254272,1116.0,0.3810663021189337,1888.0,0.6449077238550923,0.3745727956254272,WACC_0p5_WRT_0p5,0.4543403964456596,2426,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2801,0.32,108,0.1428571428571428,0.4787136001175452,0,91,1728,1920,708,95,39,0.4698778765310196,0.48846194718714026,0.26221914989997713,0.4698778765310196,0.7870684755581988,0.828561847980967,0.48846194718714026,0.38856496610149266,0.0998969810856476,0.26221914989997713,0.359704786689428,0.09748563678945088,0.4698778765310196,0.3273751767523657,0.14250269977865387,0.7870684755581988,0.20808657793770372,0.5789818976204951,0.828561847980967,0.2857430894759578,0.5428187585050093,1259.0,0.4299384825700615,1285.0,0.4388243335611757,1465.0,0.5003417634996582,1097.0,0.3745727956254272,1679.0,0.5734791524265208,0.3745727956254272,WACC_0p7_WRT_0p3,0.4634313055365687,2427,False,,,False,False,False,False,False,91.0,0.31802120141342755
IBDD,RialtoBridgeTimelapse,2267,0.27,256,0.0,0.2760696138325516,0,234,322,4691,831,63,17,0.47877652309169677,0.7256612029213814,0.4589602055376193,0.47877652309169677,0.9068359103928633,1.0,0.7256612029213814,0.4716562756105997,0.25400492731078167,0.4589602055376193,0.45665773156793343,0.0023024739696858587,0.47877652309169677,0.4002193328913908,0.07855719020030599,0.9068359103928633,0.21728691097217387,0.6895489994206894,1.0,0.2610589850257174,0.7389410149742826,2194.0,0.7494873547505126,2207.0,0.7539302802460697,2094.0,0.715311004784689,1308.0,0.44668489405331513,1097.0,0.3745727956254272,0.3745727956254272,WACC_0p9_WRT_0p1,0.6079972658920028,2428,False,,,False,False,False,False,False,234.0,0.823321554770318
IBDD,RialtoBridgeTimelapse,126,0.59,489,0.9142857142857144,0.1236062779292506,0,46,1724,1,1000,198,1,0.8248906598505799,0.8061299169135866,0.8522222168886631,0.8248906598505799,0.41389160251929713,0.06181357782562035,0.8061299169135866,0.4455342941882904,0.3605956227252962,0.8522222168886631,0.42467040894881947,0.4275518079398436,0.8248906598505799,0.36686416469395516,0.4580264951566247,0.41389160251929713,0.21935558632015342,0.1945360161991437,0.06181357782562035,0.26119633903774786,0.1993827612121275,1954.0,0.6674641148325359,1948.0,0.6654135338345865,1854.0,0.6332877648667122,1362.0,0.46514012303485985,1100.0,0.37559808612440193,0.37559808612440193,WACC_0p9_WRT_0p1,0.5613807245386193,2429,False,,,False,False,False,False,False,46.0,0.15901060070671377
IBDD,RialtoBridgeTimelapse,1705,0.32,167,0.1428571428571428,0.3765051730308255,0,149,1523,2597,899,107,100,0.3917523037534199,0.6011888485620659,0.37874423459921197,0.3917523037534199,0.7613476617470112,0.8380565177938356,0.6011888485620659,0.37499236322291635,0.22619648533914954,0.37874423459921197,0.34699083031681344,0.031753404282398534,0.3917523037534199,0.31012080654451674,0.08163149720890317,0.7613476617470112,0.24424684238959582,0.5171008193574154,0.8380565177938356,0.3042218122890569,0.5338347055047787,1101.0,0.37593984962406013,1137.0,0.38824333561175667,1301.0,0.44429254955570746,1817.0,0.6206425153793574,2034.0,0.6948051948051948,0.37593984962406013,WACC_0p1_WRT_0p9,0.5047846889952152,2430,False,,,False,False,False,False,False,149.0,0.5229681978798587
IBDD,RialtoBridgeTimelapse,1009,0.31,213,0.1142857142857142,0.3193282217841959,0,193,1438,3814,382,247,127,0.3808065993297828,0.6669901486261487,0.43707255929488775,0.3808065993297828,0.7811116304787797,0.8738906813909494,0.6669901486261487,0.3997682542485014,0.2672218943776473,0.43707255929488775,0.34375803265741084,0.09331452663747691,0.3808065993297828,0.29715810923407127,0.08364849009571151,0.7811116304787797,0.24613965001598895,0.5349719804627908,0.8738906813909494,0.31944189443328774,0.5544487869576616,1415.0,0.48325358851674644,1101.0,0.37593984962406013,1151.0,0.39302802460697195,1853.0,0.632946001367054,2213.0,0.7559808612440191,0.37593984962406013,WACC_0p3_WRT_0p7,0.5282296650717704,2431,False,,,False,False,False,False,False,193.0,0.6784452296819788
IBDD,RialtoBridgeTimelapse,2346,0.32,193,0.1428571428571428,0.3425092171104189,0,173,563,3549,467,33,28,0.3657666428435779,0.6386833965109792,0.4175021115763792,0.3657666428435779,0.7527925584401162,0.8412145780990122,0.6386833965109792,0.41673204931183067,0.2219513471991485,0.4175021115763792,0.3856099975691596,0.031892114007219585,0.3657666428435779,0.29173884141259987,0.07402780143097804,0.7527925584401162,0.2427768837137034,0.5100156747264127,0.8412145780990122,0.30915025708156463,0.5320643210174476,1622.0,0.5539986329460014,1573.0,0.5372522214627478,1103.0,0.37662337662337664,1795.0,0.6131237183868763,2094.0,0.715311004784689,0.37662337662337664,WACC_0p5_WRT_0p5,0.5592617908407382,2432,False,,,False,False,False,False,False,173.0,0.607773851590106
IBDD,RialtoBridgeTimelapse,2397,0.32,247,0.1428571428571428,0.2844915344343148,0,219,4253,4790,301,188,143,0.3214193730587306,0.7026717953098559,0.4836465145437622,0.3214193730587306,0.7381923727567722,0.8466041409366243,0.7026717953098559,0.3756291324172664,0.3270426628925895,0.4836465145437622,0.38730717150673927,0.0963393430370229,0.3214193730587306,0.33933727847472395,0.017917905415993363,0.7381923727567722,0.22422784685633046,0.5139645259004417,0.8466041409366243,0.33726989476090513,0.5093342461757191,1108.0,0.3783321941216678,1596.0,0.5451127819548872,1595.0,0.544771018455229,1489.0,0.508544087491456,2396.0,0.8185235816814764,0.3783321941216678,WACC_0p1_WRT_0p9,0.5590567327409433,2433,False,,,False,False,False,False,False,219.0,0.7703180212014135
IBDD,RialtoBridgeTimelapse,2708,0.34,185,0.2,0.3524583352963508,0,76,4890,3342,520,128,16,0.30785363822687145,0.6222300865063841,0.4198745548066616,0.30785363822687145,0.6869910925141213,0.7792449517080045,0.6222300865063841,0.45743738323048744,0.16479270327589668,0.4198745548066616,0.4636350771597647,0.043760522353103126,0.30785363822687145,0.4517386200133515,0.14388498178648007,0.6869910925141213,0.21214639870358398,0.4748446938105373,0.7792449517080045,0.2617170238725403,0.5175279278354641,2066.0,0.7057416267942583,2261.0,0.7723855092276145,2438.0,0.8328776486671223,1203.0,0.4107997265892003,1108.0,0.3783321941216678,0.3783321941216678,WACC_0p9_WRT_0p1,0.6200273410799727,2434,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,1548,0.31,215,0.1142857142857142,0.3171304697163262,0,194,2922,4013,877,221,70,0.3791266924569395,0.6694140757685858,0.43957815744521594,0.3791266924569395,0.7805585648133345,0.8740948419558828,0.6694140757685858,0.4058095805667403,0.2636044952018455,0.43957815744521594,0.38593521269693826,0.05364294474827769,0.3791266924569395,0.3639499377219874,0.015176754734952058,0.7805585648133345,0.20869851505065196,0.5718600497626826,0.8740948419558828,0.2879537898729172,0.5861410520829656,1489.0,0.508544087491456,1579.0,0.5393028024606972,1818.0,0.6209842788790157,1111.0,0.3793574846206425,1737.0,0.5933014354066986,0.3793574846206425,WACC_0p7_WRT_0p3,0.528298017771702,2435,False,,,False,False,False,False,False,194.0,0.6819787985865724
IBDD,RialtoBridgeTimelapse,661,0.6,242,0.9428571428571428,0.2893034450388491,0,4,3367,1320,853,114,2,0.6567477737920289,0.6206403678522735,0.6701729065028088,0.6567477737920289,0.3279827383622537,0.03713556833982177,0.6206403678522735,0.5945512567863922,0.0260891110658813,0.6701729065028088,0.549034497846428,0.12113840865638081,0.6567477737920289,0.4669114146836187,0.18983635910841018,0.3279827383622537,0.2426349347543427,0.08534780360791103,0.03713556833982177,0.2618198823445811,0.22468431400475933,2763.0,0.9439507860560492,2692.0,0.9196855775803144,2520.0,0.8609022556390977,1794.0,0.6127819548872181,1112.0,0.37969924812030076,0.37969924812030076,WACC_0p9_WRT_0p1,0.7434039644565961,2436,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,654,0.32,246,0.1428571428571428,0.2854461080303068,0,218,1257,4278,819,10,3,0.3221490253102222,0.7016189846299772,0.48255823080537485,0.3221490253102222,0.7384325917918501,0.8465154656545135,0.7016189846299772,0.5562381827515145,0.1453808018784627,0.48255823080537485,0.5393513775195595,0.05679314671418467,0.3221490253102222,0.5433342059898377,0.2211851806796155,0.7384325917918501,0.28286687301048363,0.4555657187813664,0.8465154656545135,0.2618256080306268,0.5846898576238867,2666.0,0.9107997265892003,2659.0,0.9084073820915927,2829.0,0.9665071770334929,2306.0,0.7877648667122351,1113.0,0.380041011619959,0.380041011619959,WACC_0p9_WRT_0p1,0.7907040328092959,2437,False,,,False,False,False,False,False,218.0,0.7667844522968198
IBDD,RialtoBridgeTimelapse,469,0.61,552,0.9714285714285714,0.0950304201570266,0,38,4654,590,939,114,1,0.9013332443930712,0.8321662654341319,0.8985159512934127,0.9013332443930712,0.4911873574239301,0.1294957889198175,0.8321662654341319,0.6042936918524823,0.22787257358164958,0.8985159512934127,0.6064766486769105,0.2920393026165021,0.9013332443930712,0.5338437315525604,0.3674895128405108,0.4911873574239301,0.26472645964312186,0.22646089778080825,0.1294957889198175,0.2618394913117426,0.1323437023919251,2785.0,0.9514695830485305,2840.0,0.9702665755297334,2795.0,0.9548872180451128,2107.0,0.719753930280246,1114.0,0.3803827751196172,0.3803827751196172,WACC_0p9_WRT_0p1,0.795352016404648,2438,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,706,0.3,273,0.0857142857142856,0.2609368982187029,0,248,4235,3906,652,83,10,0.36893265898978644,0.7341307945007762,0.49678535728053896,0.36893265898978644,0.8005700016663805,0.9098376543182345,0.7341307945007762,0.5973296865267148,0.13680110797406142,0.49678535728053896,0.5903771107803156,0.09359175349977666,0.36893265898978644,0.5352106467673905,0.16627798777760405,0.8005700016663805,0.2805473979593186,0.5200226037070619,0.9098376543182345,0.2619001654517424,0.6479374888664922,2771.0,0.9466848940533151,2803.0,0.9576213260423787,2804.0,0.9579630895420369,2277.0,0.7778537252221462,1115.0,0.38072453861927547,0.38072453861927547,WACC_0p9_WRT_0p1,0.8041695146958304,2439,False,,,False,False,False,False,False,248.0,0.872791519434629
IBDD,RialtoBridgeTimelapse,1755,0.32,297,0.1428571428571428,0.2410995193333831,0,245,3633,4550,682,151,136,0.28825159883148166,0.7505293697405027,0.53311658642557,0.28825159883148166,0.7272727453530909,0.8506350498121598,0.7505293697405027,0.4309658926252493,0.31956347711525335,0.53311658642557,0.41104110454624787,0.12207548187932216,0.28825159883148166,0.29269012476822637,0.004438525936744708,0.7272727453530909,0.23089966694127517,0.49637307841181577,0.8506350498121598,0.3044104438878409,0.5462246059243189,1799.0,0.6144907723855092,1820.0,0.6216678058783321,1117.0,0.3814080656185919,1602.0,0.5471633629528366,2038.0,0.6961722488038278,0.3814080656185919,WACC_0p5_WRT_0p5,0.5721804511278196,2440,False,,,False,False,False,False,False,245.0,0.8621908127208481
IBDD,RialtoBridgeTimelapse,544,0.34,636,0.2,0.0616209774049526,0,106,1714,4998,950,174,10,0.34997849968819067,0.9429981003938375,0.7514504211806029,0.34997849968819067,0.6138016917486109,0.8062623392281453,0.9429981003938375,0.3765143543906967,0.5664837460031408,0.7514504211806029,0.4353805771714773,0.3160698440091256,0.34997849968819067,0.5019484726973964,0.15196997300920573,0.6138016917486109,0.2808703266278756,0.3329313651207353,0.8062623392281453,0.2913420565902182,0.5149202826379271,1117.0,0.3814080656185919,2053.0,0.7012987012987013,2682.0,0.916267942583732,2282.0,0.7795625427204375,1809.0,0.6179084073820916,0.3814080656185919,WACC_0p1_WRT_0p9,0.6792891319207108,2441,False,,,False,False,False,False,False,106.0,0.3710247349823322
IBDD,RialtoBridgeTimelapse,1389,0.31,281,0.1142857142857142,0.2541376766477576,0,250,4028,4770,152,222,107,0.33097657235806377,0.7388895835517821,0.5113945502513437,0.33097657235806377,0.7647063895265684,0.879946568548534,0.7388895835517821,0.3766334862736277,0.36225609727815444,0.5113945502513437,0.37926991189590975,0.13212463835543398,0.33097657235806377,0.37001464434926323,0.03903807199119946,0.7647063895265684,0.24050847162020744,0.5241979179063609,0.879946568548534,0.31494690707262757,0.5649996614759065,1118.0,0.3817498291182502,1497.0,0.5112781954887218,1875.0,0.6404647983595352,1758.0,0.6004784688995215,2171.0,0.7416267942583732,0.3817498291182502,WACC_0p1_WRT_0p9,0.5751196172248804,2442,False,,,False,False,False,False,False,250.0,0.8798586572438163
IBDD,RialtoBridgeTimelapse,2690,0.32,68,0.1428571428571428,0.5867399133129849,0,51,3159,1148,825,161,15,0.5524504963628994,0.36931842937185205,0.1390612493859179,0.5524504963628994,0.8142533640023921,0.8185267246146518,0.36931842937185205,0.37670196766037883,0.007383538288526781,0.1390612493859179,0.36107772241927094,0.22201647303335303,0.5524504963628994,0.31665314471320627,0.23579735164969318,0.8142533640023921,0.2237557391876538,0.5904976248147383,0.8185267246146518,0.2634340385347722,0.5550926860798796,1122.0,0.38311688311688313,1304.0,0.44531784005468217,1354.0,0.462406015037594,1480.0,0.5054682159945317,1163.0,0.39712918660287083,0.38311688311688313,WACC_0p1_WRT_0p9,0.4386876281613124,2443,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,828,0.3,264,0.0857142857142856,0.2688274638485349,0,240,2222,4594,327,235,136,0.374964010581244,0.7254281949314496,0.48778953516930607,0.374964010581244,0.8025556673811819,0.909104658836086,0.7254281949314496,0.39119545529411537,0.33423273963733424,0.48778953516930607,0.36069285682779423,0.12709667834151184,0.374964010581244,0.2938752621347033,0.08108874844654074,0.8025556673811819,0.2442758663395996,0.5582798010415823,0.909104658836086,0.3245801490814268,0.5845245097546592,1291.0,0.4408749145591251,1296.0,0.44258373205741625,1123.0,0.38345864661654133,1818.0,0.6209842788790157,2278.0,0.7781954887218046,0.38345864661654133,WACC_0p5_WRT_0p5,0.5332194121667806,2444,False,,,False,False,False,False,False,240.0,0.8445229681978799
IBDD,RialtoBridgeTimelapse,893,0.29,232,0.057142857142857,0.299231655557192,0,212,2100,4728,571,53,44,0.43096314772231653,0.694635200908145,0.44626894924373023,0.43096314772231653,0.8443594848370938,0.9368029567526868,0.694635200908145,0.43100724275381463,0.2636279581543304,0.44626894924373023,0.39980325274462963,0.046465696499100595,0.43096314772231653,0.35598784855069876,0.07497529917161777,0.8443594848370938,0.20911055632424505,0.6352489285128488,0.9368029567526868,0.3009283149442496,0.6358746418084371,1800.0,0.6148325358851675,1726.0,0.5895420369104579,1749.0,0.5974025974025974,1124.0,0.3838004101161996,1989.0,0.6794258373205742,0.3838004101161996,WACC_0p7_WRT_0p3,0.5730006835269993,2445,False,,,False,False,False,False,False,212.0,0.7455830388692579
