detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,909,0.66,168,0.2962962962962965,0.9299315916561646,0,9,263,2909,0.087,18,0.005,0.6118929425927135,0.015748999295580473,0.2717316095536726,0.6118929425927135,0.6480806074244441,0.6378437191754358,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.015748999295580473,0.14018935017871334,0.12444035088313286,0.2717316095536726,0.286850980133061,0.015119370579388391,0.6118929425927135,0.5261187214255776,0.08577422116713596,0.6480806074244441,0.5350318731741569,0.11304873425028716,0.6378437191754358,0.5379968447785379,0.09984687439689788,1106.0,0.6169737576772752,1444.0,0.8056951423785594,1740.0,0.9709659408151871,1731.0,0.9659408151870463,1724.0,0.9620323841429369,0.6169737576772752,WACC_0p1_WRT_0p9,0.864321608040201,1726,False,,,False,False,False,False,False,9.0,0.05128205128205128
CSDDM,ForestCovertype,1573,0.69,363,0.4074074074074073,0.7188595320148594,0,138,4949,4366,0.012,24,0.005,0.3269572704482392,0.21910309670765854,0.05711930190326513,0.3269572704482392,0.4720942506819884,0.529544821353625,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21910309670765854,0.19460147988118678,0.024501616826471756,0.05711930190326513,0.2749577772684874,0.21783847536522227,0.3269572704482392,0.4565743958830713,0.12961712543483211,0.4720942506819884,0.427986856887966,0.0441073937940224,0.529544821353625,0.443334205191057,0.08621061616256803,1383.0,0.7716359575656058,1394.0,0.7777777777777778,1455.0,0.8118369625907315,1177.0,0.6566164154103853,1109.0,0.6186487995533222,0.6186487995533222,WACC_0p9_WRT_0p1,0.7273031825795645,1727,False,,,False,False,False,False,False,138.0,0.8782051282051282
CSDDM,ForestCovertype,134,0.69,412,0.4074074074074073,0.6841161006678171,0,147,4770,4814,0.001,23,0.005,0.30074962406726885,0.25718611287533266,0.09595085080206785,0.30074962406726885,0.4638187262197221,0.5330722003274575,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25718611287533266,0.1696837811451883,0.08750233173014435,0.09595085080206785,0.252619483321793,0.15666863251972518,0.30074962406726885,0.43498969271721394,0.1342400686499451,0.4638187262197221,0.4189829235928476,0.04483580262687448,0.5330722003274575,0.44956898889644453,0.08350321143101297,1280.0,0.7141261864879955,1287.0,0.718034617532105,1292.0,0.7208263539921831,1112.0,0.620323841429369,1172.0,0.653824678950307,0.620323841429369,WACC_0p7_WRT_0p3,0.6854271356783919,1728,False,,,False,False,False,False,False,147.0,0.9358974358974359
CSDDM,ForestCovertype,195,0.58,210,0.0,0.8688705072632252,0,32,1,4102,0.001,2,0.001,0.901086471815802,0.09350486262186199,0.4059857512537771,0.901086471815802,0.9687663168894188,0.9899851846282353,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09350486262186199,0.14058778641095565,0.047082923789093664,0.4059857512537771,0.29230174699279804,0.11368400426097908,0.901086471815802,0.5715477009894597,0.3295387708263423,0.9687663168894188,0.603944601898679,0.3648217149907398,0.9899851846282353,0.6062300632160227,0.3837551214122126,1112.0,0.620323841429369,1460.0,0.8146286990508096,1787.0,0.9972082635399219,1792.0,1.0,1790.0,0.9988833054159687,0.620323841429369,WACC_0p1_WRT_0p9,0.8862088218872138,1729,False,,,False,False,False,False,False,32.0,0.1987179487179487
CSDDM,ForestCovertype,1189,0.7,299,0.4444444444444444,0.7720560443455399,0,66,4623,4536,0.137,32,0.01,0.32517779823616694,0.15726308345828577,0.027278169066781384,0.32517779823616694,0.4428613791702432,0.48090119724753255,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15726308345828577,0.15854453468955462,0.0012814512312688542,0.027278169066781384,0.2652982025725226,0.23802003350574125,0.32517779823616694,0.4542074684979807,0.12902967026181378,0.4428613791702432,0.42774751186104654,0.015113867309196671,0.48090119724753255,0.44418430353848054,0.03671689370905201,1219.0,0.6800670016750419,1365.0,0.7615857063093244,1440.0,0.803461753210497,1173.0,0.6543830262423227,1116.0,0.6225572305974316,0.6225572305974316,WACC_0p9_WRT_0p1,0.7044109436069235,1730,False,,,False,False,False,False,False,66.0,0.4166666666666667
CSDDM,ForestCovertype,9,0.65,196,0.2592592592592594,0.8877573489615329,0,27,223,4198,0.109,32,0.005,0.6219867272873915,0.04809132267157188,0.25600308095591007,0.6219867272873915,0.679938869073729,0.6853682908261229,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.04809132267157188,0.14129496545147474,0.09320364277990287,0.25600308095591007,0.3336523830580476,0.07764930210213755,0.6219867272873915,0.5577792774758514,0.06420744981154003,0.679938869073729,0.5662140203645429,0.11372484870918609,0.6853682908261229,0.5742200061790099,0.11114828464711302,1119.0,0.6242322724734785,1592.0,0.8883305415968733,1780.0,0.9932998324958124,1771.0,0.9882747068676717,1768.0,0.9865996649916248,0.6242322724734785,WACC_0p1_WRT_0p9,0.8961474036850922,1731,False,,,False,False,False,False,False,27.0,0.16666666666666666
CSDDM,ForestCovertype,1439,0.7,332,0.4444444444444444,0.7433465813972908,0,90,1856,3519,0.146,40,0.01,0.30352169164094617,0.18873213816109613,0.03846570546845755,0.30352169164094617,0.4360230833049445,0.4838159685302571,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.18873213816109613,0.14143189924206745,0.04730023891902868,0.03846570546845755,0.2608448749006317,0.22237916943217412,0.30352169164094617,0.4438888714191964,0.14036717977825025,0.4360230833049445,0.44557356445946233,0.009550481154517843,0.4838159685302571,0.4489388851043436,0.0348770834259135,1121.0,0.6253489670575098,1340.0,0.7476270240089335,1365.0,0.7615857063093244,1302.0,0.7264098269123395,1163.0,0.6487995533221664,0.6253489670575098,WACC_0p1_WRT_0p9,0.7019542155220547,1732,False,,,False,False,False,False,False,90.0,0.5705128205128205
CSDDM,ForestCovertype,407,0.71,281,0.4814814814814814,0.7890779813865907,0,22,2768,2617,0.273,45,0.001,0.29611113991681065,0.1350747937779781,0.019333540065369418,0.29611113991681065,0.40501209957458817,0.43593025115039646,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1350747937779781,0.15560731163447603,0.02053251785649793,0.019333540065369418,0.26443138365758967,0.24509784359222025,0.29611113991681065,0.4457369044041148,0.14962576448730414,0.40501209957458817,0.4289582702068084,0.02394617063222021,0.43593025115039646,0.4459630033822182,0.010032752231821762,1201.0,0.6700167504187605,1362.0,0.7599106644332775,1384.0,0.7721943048576214,1182.0,0.6594081518704634,1132.0,0.6314907872696818,0.6314907872696818,WACC_0p9_WRT_0p1,0.698604131769961,1733,False,,,False,False,False,False,False,22.0,0.1346153846153846
CSDDM,ForestCovertype,194,0.68,249,0.3703703703703707,0.8222127443343255,0,48,1195,5000,0.001,29,0.025,0.44682524646085975,0.10934561760387601,0.12241636302698568,0.44682524646085975,0.538615640502781,0.5622944998797795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10934561760387601,0.14382107862811636,0.034475461024240345,0.12241636302698568,0.28227623332747154,0.15985987030048587,0.44682524646085975,0.49631574834939224,0.04949050188853249,0.538615640502781,0.4916291510765883,0.04698648942619271,0.5622944998797795,0.5008846131710865,0.06140988670869307,1133.0,0.6320491345616974,1424.0,0.7945281965382468,1675.0,0.9346733668341709,1583.0,0.8833054159687326,1562.0,0.8715801228364043,0.6320491345616974,WACC_0p1_WRT_0p9,0.8232272473478502,1734,False,,,False,False,False,False,False,48.0,0.30128205128205127
CSDDM,ForestCovertype,1754,0.69,317,0.4074074074074073,0.7560262550280252,0,106,3974,4490,0.004,37,0.025,0.3549928528908307,0.17836385885657755,0.03615659991301927,0.3549928528908307,0.4809469780480756,0.5257714140590675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.17836385885657755,0.17214846993283378,0.006215388923743764,0.03615659991301927,0.2663430856752042,0.23018648576218492,0.3549928528908307,0.4663656443399299,0.11137279144909917,0.4809469780480756,0.44361356263108404,0.03733341541699159,0.5257714140590675,0.44630410414739335,0.07946730991167411,1290.0,0.7197096594081519,1369.0,0.7638190954773869,1518.0,0.8470128419877163,1288.0,0.7185929648241206,1137.0,0.6342825237297599,0.6342825237297599,WACC_0p9_WRT_0p1,0.7366834170854271,1735,False,,,False,False,False,False,False,106.0,0.6730769230769231
CSDDM,ForestCovertype,1456,0.7,321,0.4444444444444444,0.7525874575286977,0,80,1708,3788,0.184,37,0.001,0.31049226433663585,0.1786030167280227,0.02813749321503392,0.31049226433663585,0.43822416401324776,0.48287777472204857,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1786030167280227,0.14466155758398175,0.03394145914404095,0.02813749321503392,0.2918385668693076,0.26370107365427364,0.31049226433663585,0.45996972301456274,0.1494774586779269,0.43822416401324776,0.46084740960489784,0.022623245591650076,0.48287777472204857,0.4768325069337462,0.006045267788302389,1137.0,0.6342825237297599,1459.0,0.8140703517587939,1482.0,0.8269123394751535,1392.0,0.7766610831937465,1360.0,0.7587939698492462,0.6342825237297599,WACC_0p1_WRT_0p9,0.76214405360134,1736,False,,,False,False,False,False,False,80.0,0.5064102564102564
CSDDM,ForestCovertype,1098,0.63,191,0.1851851851851853,0.8948297234925149,0,23,18,602,0.276,26,0.025,0.7111348303874737,0.047399504928702194,0.31059063750480786,0.7111348303874737,0.7654308916047838,0.7711357942160207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.047399504928702194,0.1998180139612571,0.15241850903255488,0.31059063750480786,0.258747414083349,0.05184322342145886,0.7111348303874737,0.429277586280597,0.28185724410687674,0.7654308916047838,0.42715793815533054,0.3382729534494533,0.7711357942160207,0.44757967615710736,0.3235561180589134,1398.0,0.7800111669458403,1324.0,0.7386934673366834,1237.0,0.6901172529313233,1168.0,0.6515912897822446,1153.0,0.6432160804020101,0.6432160804020101,WACC_0p9_WRT_0p1,0.7007258514796203,1737,False,,,False,False,False,False,False,23.0,0.14102564102564102
CSDDM,ForestCovertype,727,0.69,199,0.4074074074074073,0.8835995839078129,0,7,2656,4195,0.106,16,0.001,0.45122389747386205,0.03852801196615348,0.15622764077970766,0.45122389747386205,0.5113336198662648,0.512819340516951,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03852801196615348,0.14758450556908292,0.10905649360292945,0.15622764077970766,0.2909767189681834,0.13474907818847573,0.45122389747386205,0.4940576063907935,0.042833708916931446,0.5113336198662648,0.48759267646617305,0.023740943400091752,0.512819340516951,0.5078759220433905,0.004943418473560501,1157.0,0.6454494695700725,1454.0,0.8112786152987158,1666.0,0.9296482412060302,1566.0,0.8738135120044668,1605.0,0.8955890563930765,0.6454494695700725,WACC_0p1_WRT_0p9,0.8311557788944723,1738,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1001,0.71,283,0.4814814814814814,0.78713380214409,0,23,3014,2817,0.106,44,0.005,0.29464460767997624,0.13720585011451095,0.017503693440465276,0.29464460767997624,0.40454901627347056,0.4361276368637665,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13720585011451095,0.18086203236650145,0.0436561822519905,0.017503693440465276,0.29287884233864164,0.2753751488981764,0.29464460767997624,0.45828054486085934,0.1636359371808831,0.40454901627347056,0.42616307679357407,0.021614060520103506,0.4361276368637665,0.4531403489522175,0.01701271208845101,1329.0,0.7414852037967616,1461.0,0.8151870463428252,1473.0,0.8218872138470128,1162.0,0.6482412060301508,1198.0,0.6683417085427136,0.6482412060301508,WACC_0p7_WRT_0p3,0.7390284757118928,1739,False,,,False,False,False,False,False,23.0,0.14102564102564102
CSDDM,ForestCovertype,740,0.67,196,0.3333333333333336,0.8877573489615329,0,25,70,776,0.072,6,0.05,0.5381734539262129,0.04103095983915815,0.2080719891931137,0.5381734539262129,0.596131412694268,0.5988827540052011,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.04103095983915815,0.17182597814892428,0.13079501830976614,0.2080719891931137,0.2378023507136941,0.029730361520580395,0.5381734539262129,0.4428041052925545,0.09536934863365837,0.596131412694268,0.4546012375378022,0.14153017515646577,0.5988827540052011,0.45423634375687044,0.14464641024833064,1289.0,0.7191513121161363,1170.0,0.6527079843662759,1354.0,0.7554438860971524,1354.0,0.7554438860971524,1201.0,0.6700167504187605,0.6527079843662759,WACC_0p3_WRT_0p7,0.7105527638190955,1740,False,,,False,False,False,False,False,25.0,0.15384615384615385
CSDDM,ForestCovertype,705,0.69,320,0.4074074074074073,0.7534431354124347,0,108,1917,4914,0.201,48,0.001,0.35304435549663454,0.18119527136448305,0.03372538749855465,0.35304435549663454,0.48033170578684564,0.5260336691520638,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.18119527136448305,0.15112019464401738,0.030075076720465665,0.03372538749855465,0.30982013173681716,0.2760947442382625,0.35304435549663454,0.4937756219899164,0.14073126649328188,0.48033170578684564,0.4958687171144113,0.01553701132756563,0.5260336691520638,0.4987948129868056,0.02723885616525823,1172.0,0.653824678950307,1521.0,0.8486878838637633,1665.0,0.9290898939140145,1602.0,0.8939140145170296,1548.0,0.8637632607481853,0.653824678950307,WACC_0p1_WRT_0p9,0.8378559463986599,1741,False,,,False,False,False,False,False,108.0,0.6858974358974359
CSDDM,ForestCovertype,1086,0.69,280,0.4074074074074073,0.7900552478417656,0,72,1567,4037,0.098,32,0.025,0.38066158438297837,0.1410639540040401,0.06818442753709114,0.38066158438297837,0.48905233067267645,0.5223165695288048,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1410639540040401,0.15113015900654922,0.010066205002509127,0.06818442753709114,0.2769942225944851,0.20880979505739394,0.38066158438297837,0.45737905014766067,0.0767174657646823,0.48905233067267645,0.4697610256751084,0.019291304997568037,0.5223165695288048,0.4833850626928122,0.03893150683599261,1173.0,0.6543830262423227,1401.0,0.7816862088218872,1460.0,0.8146286990508096,1450.0,0.8090452261306532,1420.0,0.7922948073701842,0.6543830262423227,WACC_0p1_WRT_0p9,0.7704075935231713,1742,False,,,False,False,False,False,False,72.0,0.4551282051282051
CSDDM,ForestCovertype,1621,0.66,185,0.2962962962962965,0.903563797314616,0,18,330,4183,0.081,17,0.005,0.5920032021969858,0.02723535606819713,0.24691444330310117,0.5920032021969858,0.6418000726980412,0.6405207490409568,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.02723535606819713,0.1519313041632996,0.12469594809510248,0.24691444330310117,0.322242226794687,0.07532778349158584,0.5920032021969858,0.5363564782856982,0.055646723911287554,0.6418000726980412,0.5493081304414585,0.09249194225658264,0.6405207490409568,0.559030105242648,0.08149064379830884,1176.0,0.6560580681183696,1556.0,0.8682300390843104,1758.0,0.9810161920714685,1749.0,0.9759910664433278,1754.0,0.9787828029034059,0.6560580681183696,WACC_0p1_WRT_0p9,0.8920156337241764,1743,False,,,False,False,False,False,False,18.0,0.10897435897435898
CSDDM,ForestCovertype,822,0.7,262,0.4444444444444444,0.8082670575437386,0,38,3173,3653,0.086,45,0.025,0.352492470166976,0.11757141952042718,0.06135969757845127,0.352492470166976,0.45148646638548884,0.47722481982526127,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11757141952042718,0.15210693802312625,0.034535518502699064,0.06135969757845127,0.2585309282603272,0.19717123068187592,0.352492470166976,0.4563652305016822,0.10387276033470622,0.45148646638548884,0.43655574851778084,0.014930717867707999,0.47722481982526127,0.4598099931442192,0.01741482668104205,1178.0,0.6571747627024009,1322.0,0.7375767727526521,1454.0,0.8112786152987158,1234.0,0.6884422110552764,1237.0,0.6901172529313233,0.6571747627024009,WACC_0p1_WRT_0p9,0.7169179229480738,1744,False,,,False,False,False,False,False,38.0,0.23717948717948717
CSDDM,ForestCovertype,1238,0.72,299,0.5185185185185185,0.7720560443455399,0,15,2599,2029,0.022,36,0.005,0.24136452487498847,0.15020272062587206,0.02380760527967374,0.24136452487498847,0.3590539227907823,0.394415660426611,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15020272062587206,0.23330351183549206,0.08310079120962,0.02380760527967374,0.33415972968113944,0.3103521244014657,0.24136452487498847,0.4901513302157237,0.24878680534073525,0.3590539227907823,0.4289192998956219,0.06986537710483959,0.394415660426611,0.45835278885294506,0.06393712842633403,1473.0,0.8218872138470128,1594.0,0.8894472361809045,1650.0,0.92071468453378,1181.0,0.6588498045784478,1227.0,0.6845337800111669,0.6588498045784478,WACC_0p7_WRT_0p3,0.7950865438302623,1745,False,,,False,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,587,0.71,269,0.4814814814814814,0.8010407451534947,0,16,937,2799,0.019,15,0.025,0.30513488542457246,0.12196215325049449,0.030592801775847875,0.30513488542457246,0.40786150564506124,0.43471571361785377,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12196215325049449,0.1651050416050566,0.043142888354562106,0.030592801775847875,0.2741530052716267,0.24356020349577884,0.30513488542457246,0.44698258747354336,0.1418477020489709,0.40786150564506124,0.4306071813404902,0.022745675695428957,0.43471571361785377,0.4518358258559677,0.017120112238113938,1257.0,0.701284198771636,1393.0,0.7772194304857621,1392.0,0.7766610831937465,1193.0,0.6655499720826354,1185.0,0.6610831937465104,0.6610831937465104,WACC_0p9_WRT_0p1,0.7163595756560581,1746,False,,,False,False,False,False,False,16.0,0.09615384615384616
CSDDM,ForestCovertype,375,0.66,171,0.2962962962962965,0.9250909937272688,0,11,329,4103,0.094,42,0.01,0.6082415853756965,0.010673807206548265,0.2671756758264331,0.6082415853756965,0.6469276272777097,0.6383351681398345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.010673807206548265,0.15288527455698073,0.14221146735043247,0.2671756758264331,0.3392865351706856,0.07211085934425249,0.6082415853756965,0.5523553247200654,0.05588626065563107,0.6469276272777097,0.5603335517546743,0.08659407552303544,0.6383351681398345,0.5633249719919303,0.07501019614790416,1186.0,0.661641541038526,1604.0,0.8950307091010609,1776.0,0.9910664433277498,1765.0,0.9849246231155779,1759.0,0.981574539363484,0.661641541038526,WACC_0p1_WRT_0p9,0.9028475711892797,1747,False,,,False,False,False,False,False,11.0,0.0641025641025641
CSDDM,ForestCovertype,1727,0.66,214,0.2962962962962965,0.8637041541537814,0,31,127,1628,0.308,50,0.005,0.5619362976821056,0.0709263611324108,0.2093988521923133,0.5619362976821056,0.6323059197244957,0.644567559092203,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0709263611324108,0.15491841545375612,0.08399205432134532,0.2093988521923133,0.24764611130926645,0.03824725911695315,0.5619362976821056,0.4698708968185731,0.09206540086353254,0.6323059197244957,0.49136396110723607,0.1409419586172596,0.644567559092203,0.4941995387687215,0.15036802032348145,1198.0,0.6683417085427136,1251.0,0.6979341150195422,1548.0,0.8637632607481853,1582.0,0.8827470686767169,1517.0,0.8464544946957008,0.6683417085427136,WACC_0p1_WRT_0p9,0.7918481295365718,1748,False,,,False,False,False,False,False,31.0,0.19230769230769232
CSDDM,ForestCovertype,323,0.68,198,0.3703703703703707,0.8849785352553426,0,19,2313,2377,0.169,30,0.005,0.4941707039906317,0.0405466953976662,0.18149104511675834,0.4941707039906317,0.553565799943627,0.5559221088237765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0405466953976662,0.15911709836501228,0.11857040296734608,0.18149104511675834,0.26655386110925783,0.08506281599249949,0.4941707039906317,0.440013239806493,0.05415746418413869,0.553565799943627,0.4311172860491729,0.1224485138944541,0.5559221088237765,0.4636398566892899,0.09228225213448654,1222.0,0.6817420435510888,1370.0,0.7643774427694026,1330.0,0.7420435510887772,1199.0,0.6689000558347292,1264.0,0.7051926298157454,0.6689000558347292,WACC_0p7_WRT_0p3,0.7124511446119486,1749,False,,,False,False,False,False,False,19.0,0.11538461538461539
CSDDM,ForestCovertype,1106,0.71,378,0.4814814814814814,0.7077503421871412,0,80,1874,3360,0.065,38,0.01,0.23476411901238964,0.22421975380148107,0.08696515260262676,0.23476411901238964,0.38564070067818346,0.4441871616909261,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.22421975380148107,0.1941849715868714,0.030034782214609673,0.08696515260262676,0.31328838275969606,0.2263232301570693,0.23476411901238964,0.4889593411584776,0.254195222146088,0.38564070067818346,0.45129776414065664,0.06565706346247319,0.4441871616909261,0.4548351366731574,0.0106479749822313,1380.0,0.7699609156895589,1531.0,0.8542713567839196,1646.0,0.9184812953657174,1340.0,0.7476270240089335,1204.0,0.6716917922948074,0.6716917922948074,WACC_0p9_WRT_0p1,0.7924064768285873,1750,False,,,False,False,False,False,False,80.0,0.5064102564102564
CSDDM,ForestCovertype,1047,0.69,302,0.4074074074074073,0.7693187061603711,0,93,1880,4608,0.116,30,0.005,0.3650196074543954,0.163793719645954,0.048667353196209906,0.3650196074543954,0.484113101837359,0.5244218780225549,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.163793719645954,0.15582798566699205,0.007965733978961942,0.048667353196209906,0.31029730183640114,0.26162994864019123,0.3650196074543954,0.5149128742608897,0.14989326680649434,0.484113101837359,0.5073119049652359,0.02319880312787692,0.5244218780225549,0.5003497532247616,0.024072124797793304,1204.0,0.6716917922948074,1523.0,0.8498045784477946,1719.0,0.9592406476828588,1660.0,0.9262981574539364,1557.0,0.868788386376326,0.6716917922948074,WACC_0p1_WRT_0p9,0.8551647124511446,1751,False,,,False,False,False,False,False,93.0,0.5897435897435898
CSDDM,ForestCovertype,345,0.67,182,0.3333333333333336,0.908037070148442,0,14,538,4610,0.026,8,0.005,0.5534708422659639,0.018801924885109737,0.22715910758047606,0.5534708422659639,0.6009618316328535,0.5968238248972686,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.018801924885109737,0.1562632358530268,0.13746131096791706,0.22715910758047606,0.3013557887737997,0.07419668119332365,0.5534708422659639,0.5194475633120486,0.034023278953915326,0.6009618316328535,0.5212329793992916,0.07972885223356196,0.5968238248972686,0.5284508899961421,0.0683729349011265,1206.0,0.6728084868788387,1492.0,0.8324958123953099,1728.0,0.9642657733109995,1705.0,0.9514237855946399,1697.0,0.9469570072585148,0.6728084868788387,WACC_0p1_WRT_0p9,0.8735901730876605,1752,False,,,False,False,False,False,False,14.0,0.08333333333333333
CSDDM,ForestCovertype,490,0.7,322,0.4444444444444444,0.751734432913975,0,81,3527,3791,0.023,31,0.01,0.3098488112696774,0.1795380352030091,0.02909088974940664,0.3098488112696774,0.43802098241049997,0.4829643793253786,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1795380352030091,0.2001369110694721,0.020598875866463,0.02909088974940664,0.29842368440521355,0.2693327946558069,0.3098488112696774,0.46754851005067954,0.15769969878100215,0.43802098241049997,0.4472076258928458,0.009186643482345824,0.4829643793253786,0.45498923148853265,0.02797514783684596,1399.0,0.7805695142378559,1480.0,0.8257956448911222,1530.0,0.853713009491904,1311.0,0.7314349525404802,1207.0,0.6733668341708543,0.6733668341708543,WACC_0p9_WRT_0p1,0.7729759910664433,1753,False,,,False,False,False,False,False,81.0,0.5128205128205128
CSDDM,ForestCovertype,154,0.7,404,0.4444444444444444,0.6894972055912219,0,133,2903,3399,0.001,30,0.005,0.2629020595480563,0.24775758757504024,0.09865131721464403,0.2629020595480563,0.4231967213285007,0.48928310716935675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.24775758757504024,0.19975706699174384,0.0480005205832964,0.09865131721464403,0.3272460785061501,0.22859476129150608,0.2629020595480563,0.5071819467950374,0.24427988724698108,0.4231967213285007,0.4443863504692017,0.021189629140700994,0.48928310716935675,0.4556146370719013,0.03366847009745544,1396.0,0.7788944723618091,1573.0,0.8777219430485762,1696.0,0.9463986599664992,1293.0,0.7213847012841987,1211.0,0.6756002233389168,0.6756002233389168,WACC_0p9_WRT_0p1,0.8,1754,False,,,False,False,False,False,False,133.0,0.8461538461538461
