detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,451,0.17,15,0.368421052631579,0.6604834377898405,0,17,1641,0,3379,str('H'),2,str('tstat'),0.001,100,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.26233308290311275,0.07718347930704672,0.33951656221015947,0.23706951442136978,0.10244704778878969,0.631578947368421,0.2984037892275886,0.33317515814083243,0.631578947368421,0.2990106432467535,0.3325683041216675,0.631578947368421,0.28253032684829205,0.34904862052012897,919.0,0.7975673327541268,822.0,0.7132927888792354,774.0,0.6715899218071243,862.0,0.7480451781059948,717.0,0.6220677671589921,0.6220677671589921,WACC_0p9_WRT_0p1,0.7105125977410947,819,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,824,0.17,8,0.368421052631579,0.8284286903313234,0,10,4688,64,218,str('KL'),2,str('stdev'),0.461,11,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2226590772038345,0.05108776753515787,0.2706766917293233,0.21998434796480454,0.050692343764518755,0.631578947368421,0.30776334251534676,0.32381560485307426,0.631578947368421,0.2853204936294713,0.3462584537389497,0.631578947368421,0.2829770705164854,0.3486018768519356,718.0,0.6229365768896612,719.0,0.6238053866203301,830.0,0.7202432667245873,767.0,0.6655082536924414,722.0,0.6264118158123371,0.6229365768896612,WACC_0p1_WRT_0p9,0.6517810599478715,820,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,375,0.17,7,0.368421052631579,0.8628088334869755,0,8,611,27,3622,str('H'),1,str('tstat'),0.001,37,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.24695016094502728,0.10975899443200274,0.2706766917293233,0.24866246580698467,0.02201422592233862,0.631578947368421,0.3149732834386729,0.3166056639297481,0.631578947368421,0.3039523959248279,0.3276265514435931,0.631578947368421,0.28256400555076244,0.3490149418176586,857.0,0.7437011294526499,877.0,0.7610773240660296,864.0,0.7497827975673328,886.0,0.7688966116420504,718.0,0.6229365768896612,0.6229365768896612,WACC_0p9_WRT_0p1,0.7292788879235448,821,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,299,0.17,9,0.368421052631579,0.797674604302865,0,11,1353,18,2813,str('KL'),1,str('stdev'),0.999,37,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.23750882265175216,0.035183426954617125,0.2706766917293233,0.21976274481010563,0.05091394691921766,0.631578947368421,0.3178865687295682,0.3136923786388528,0.631578947368421,0.3103193039623755,0.3212596434060455,0.631578947368421,0.3216952126031814,0.3098837347652396,813.0,0.7054735013032146,718.0,0.6229365768896612,876.0,0.7602085143353605,917.0,0.7958297132927888,923.0,0.8010425716768028,0.6229365768896612,WACC_0p3_WRT_0p7,0.7370981754995656,822,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,609,0.17,9,0.368421052631579,0.797674604302865,0,11,3796,90,4212,str('KL'),1,str('stdev'),0.153,9,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.245059807159621,0.042734411462485966,0.2706766917293233,0.24032300172303503,0.030353690006288264,0.631578947368421,0.3006642018121203,0.33091474555630074,0.631578947368421,0.29325688844952336,0.33832205891889766,0.631578947368421,0.28264001199826255,0.34893893537015847,848.0,0.735881841876629,835.0,0.7245873153779322,786.0,0.682015638575152,820.0,0.7115551694178974,719.0,0.6238053866203301,0.6238053866203301,WACC_0p9_WRT_0p1,0.6955690703735883,823,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,639,0.17,10,0.368421052631579,0.7698541494504091,0,12,1383,92,3504,str('KL'),1,str('stdev'),0.865,5,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22667228790505006,0.0034735626445408507,0.2706766917293233,0.23346160467800228,0.03721508705132101,0.631578947368421,0.3121177914697297,0.31946115589869134,0.631578947368421,0.2834650091694885,0.3481139381989325,0.631578947368421,0.28285560793628495,0.34872333943213607,740.0,0.6420503909643788,800.0,0.6941789748045178,850.0,0.737619461337967,753.0,0.6533449174630755,720.0,0.6246741963509991,0.6246741963509991,WACC_0p9_WRT_0p1,0.6703735881841877,824,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,598,0.17,7,0.368421052631579,0.8628088334869755,0,8,20,13,4438,str('H'),1,str('stdev'),0.298,6,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.24076788030378898,0.10357671379076444,0.2706766917293233,0.2262410651155712,0.04443562661375208,0.631578947368421,0.28811089548813856,0.34346805188028245,0.631578947368421,0.28538487538702456,0.34619407198139646,0.631578947368421,0.294041044619266,0.337537902749155,834.0,0.7237185056472633,757.0,0.6568201563857515,722.0,0.6264118158123371,768.0,0.6663770634231103,803.0,0.6967854039965248,0.6264118158123371,WACC_0p5_WRT_0p5,0.6740225890529973,825,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,534,0.29,12,1.0,0.7210920903520893,0,9,3129,8,340,str('H'),2,str('tstat'),0.661,60,0.2789079096479107,0.2789079096479107,0.2789079096479107,0.2789079096479107,0.11953196127767603,0.030989767738656734,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.25041240150407496,0.028495508143835724,0.2789079096479107,0.25061163305076256,0.028296276597148118,0.2789079096479107,0.28825817580521246,0.009350266157301779,0.11953196127767603,0.2921384000117611,0.1726064387340851,0.030989767738656734,0.2862375677753938,0.255247800036737,871.0,0.7558644656820156,887.0,0.7697654213727194,724.0,0.6281494352736751,813.0,0.7054735013032146,756.0,0.6559513466550826,0.6281494352736751,WACC_0p5_WRT_0p5,0.7030408340573414,826,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,498,0.17,17,0.368421052631579,0.6261032946341885,0,19,1043,0,1567,str('H'),1,str('tstat'),0.999,53,0.631578947368421,0.37389670536581154,0.37389670536581154,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.2812420731656019,0.09265463220020964,0.37389670536581154,0.27604861717785434,0.0978480881879572,0.631578947368421,0.3450164583112104,0.2865624890572106,0.631578947368421,0.31646071845816287,0.31511822891025815,0.631578947368421,0.2830486235411444,0.3485303238272766,965.0,0.8375325803649001,963.0,0.8357949609035621,958.0,0.8314509122502172,937.0,0.8132059079061685,725.0,0.629018245004344,0.629018245004344,WACC_0p9_WRT_0p1,0.7894005212858384,827,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,447,0.17,11,0.368421052631579,0.744456064060582,0,13,2532,0,2590,str('KL'),1,str('tstat'),0.999,57,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.27761138678177777,0.022067450842359726,0.2706766917293233,0.27786017844714705,0.007183486717823762,0.631578947368421,0.33088932382749164,0.3006896235409294,0.631578947368421,0.29248105556397547,0.33909789180444555,0.631578947368421,0.283316811992063,0.34826213537635803,960.0,0.8331885317115552,969.0,0.8410078192875761,921.0,0.7993049522154648,815.0,0.7072111207645526,728.0,0.631624674196351,0.631624674196351,WACC_0p9_WRT_0p1,0.7624674196351,828,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,123,0.17,9,0.368421052631579,0.797674604302865,0,11,88,69,1175,str('KL'),2,str('stdev'),0.999,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.22533091687994078,0.023005521182805744,0.2706766917293233,0.22244053398597216,0.04823615774335113,0.631578947368421,0.31089627850084006,0.32068266886758096,0.631578947368421,0.2961270446780326,0.33545190269038844,0.631578947368421,0.29614668604130273,0.3354322613271183,733.0,0.635968722849696,730.0,0.6333622936576889,844.0,0.7324066029539531,837.0,0.7263249348392702,816.0,0.7080799304952216,0.6333622936576889,WACC_0p3_WRT_0p7,0.687228496959166,829,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,712,0.17,10,0.368421052631579,0.7698541494504091,0,12,4586,53,3043,str('KL'),1,str('stdev'),0.736,16,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22453210888756792,0.005613741662022997,0.2706766917293233,0.22904523339766789,0.04163145833165541,0.631578947368421,0.31946862656320574,0.3121103208052153,0.631578947368421,0.3028238184975273,0.3287551288708937,0.631578947368421,0.31531334337979594,0.3162656039886251,730.0,0.6333622936576889,776.0,0.6733275412684622,884.0,0.7671589921807124,884.0,0.7671589921807124,894.0,0.7758470894874022,0.6333622936576889,WACC_0p1_WRT_0p9,0.7233709817549956,830,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,217,0.17,9,0.368421052631579,0.797674604302865,0,11,1127,56,592,str('KL'),1,str('tstat'),0.37,24,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.22485563463620806,0.022530238939073022,0.2706766917293233,0.22268926561304403,0.047987426116279264,0.631578947368421,0.30353269041634995,0.32804625695207107,0.631578947368421,0.29517702855203654,0.3364019188163845,0.631578947368421,0.2874770966630692,0.3441018507053518,731.0,0.634231103388358,733.0,0.635968722849696,797.0,0.6915725456125109,831.0,0.7211120764552563,766.0,0.6646394439617723,0.634231103388358,WACC_0p1_WRT_0p9,0.6695047784535187,831,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1065,0.17,21,0.368421052631579,0.567528753753274,0,23,2270,2,1710,str('H'),2,str('stdev'),0.337,100,0.631578947368421,0.43247124624672595,0.43247124624672595,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.43247124624672595,0.25855510664678205,0.1739161395999439,0.43247124624672595,0.2489551741703511,0.18351607207637485,0.631578947368421,0.30406134755478464,0.3275175998136364,0.631578947368421,0.3027982797515382,0.3287806676168828,0.631578947368421,0.2836411465632946,0.34793780080512643,905.0,0.7854039965247611,879.0,0.7628149435273676,803.0,0.6967854039965248,882.0,0.7654213727193745,731.0,0.634231103388358,0.634231103388358,WACC_0p9_WRT_0p1,0.7289313640312771,832,False,,,False,False,False,False,False,23.0,0.4
CDBD,GasSensor,1002,0.17,9,0.368421052631579,0.797674604302865,0,11,4745,115,332,str('H'),1,str('tstat'),0.415,18,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.26185638734158745,0.05953099164445241,0.2706766917293233,0.2409766326619858,0.029700059067337498,0.631578947368421,0.3238714354757716,0.30770751189264944,0.631578947368421,0.3085432861850238,0.3230356611833972,0.631578947368421,0.2837841751207698,0.3477947722476512,917.0,0.7958297132927888,837.0,0.7263249348392702,900.0,0.7810599478714162,909.0,0.788879235447437,733.0,0.635968722849696,0.635968722849696,WACC_0p9_WRT_0p1,0.7456125108601217,833,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,952,0.17,12,0.368421052631579,0.7210920903520893,0,14,2185,16,4316,str('H'),1,str('stdev'),0.565,3,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.23928544035632038,0.0396224692915903,0.2789079096479107,0.22284984276506625,0.056058066882844426,0.631578947368421,0.3019546093913101,0.32962433797711094,0.631578947368421,0.2976443883882275,0.33393455898019353,0.631578947368421,0.29726938858735413,0.3343095587810669,823.0,0.7141615986099045,734.0,0.6368375325803649,791.0,0.6863596872284969,853.0,0.7402258905299739,824.0,0.7150304083405734,0.6368375325803649,WACC_0p3_WRT_0p7,0.6985230234578628,834,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,392,0.17,15,0.368421052631579,0.6604834377898405,0,17,4888,17,1036,str('H'),2,str('tstat'),0.847,68,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.22668141845437703,0.11283514375578244,0.33951656221015947,0.22292780542687973,0.11658875678327973,0.631578947368421,0.2977354485897303,0.33384349877869074,0.631578947368421,0.2974122016394817,0.33416674572893934,0.631578947368421,0.2961793034500632,0.3353996439183578,741.0,0.6429192006950478,736.0,0.6385751520417029,766.0,0.6646394439617723,852.0,0.739357080799305,818.0,0.7098175499565595,0.6385751520417029,WACC_0p3_WRT_0p7,0.6790616854908775,835,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,770,0.17,10,0.368421052631579,0.7698541494504091,0,12,1308,24,3282,str('KL'),1,str('stdev'),0.425,29,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22606416822901865,0.004081682320572266,0.2706766917293233,0.22901832842301195,0.04165836330631134,0.631578947368421,0.32078852764297433,0.3107904197254467,0.631578947368421,0.2963268888913568,0.33525205847706424,0.631578947368421,0.3126153178679507,0.3189636295004703,736.0,0.6385751520417029,775.0,0.6724587315377932,890.0,0.7723718505647263,841.0,0.7298001737619462,885.0,0.7680278019113814,0.6385751520417029,WACC_0p1_WRT_0p9,0.71624674196351,836,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1055,0.17,10,0.368421052631579,0.7698541494504091,0,12,3104,15,2731,str('H'),1,str('stdev'),0.39,15,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22616576569353763,0.003980084856053279,0.2706766917293233,0.22529947484239563,0.04537721688692767,0.631578947368421,0.3195180122433829,0.31206093512503813,0.631578947368421,0.3099760306174709,0.3216029167509501,0.631578947368421,0.3280841859430122,0.3034947614254088,738.0,0.6403127715030409,750.0,0.6507384882710686,885.0,0.7680278019113814,915.0,0.794092093831451,953.0,0.8271068635968722,0.6403127715030409,WACC_0p1_WRT_0p9,0.7360556038227629,837,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,230,0.17,18,0.368421052631579,0.6103214055281605,0,20,3898,73,1,str('H'),3,str('stdev'),0.116,100,0.631578947368421,0.3896785944718395,0.3896785944718395,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3896785944718395,0.23855708424140787,0.15112151023043163,0.3896785944718395,0.24853308894013176,0.14114550553170774,0.631578947368421,0.3044871429773002,0.32709180439112084,0.631578947368421,0.28209415382883185,0.34948479353958917,0.631578947368421,0.29186481091964844,0.3397141364487726,819.0,0.7106863596872285,874.0,0.7584708948740226,809.0,0.7019982623805386,740.0,0.6420503909643788,792.0,0.687228496959166,0.6420503909643788,WACC_0p7_WRT_0p3,0.7000868809730669,838,False,,,False,False,False,False,False,20.0,0.34545454545454546
CDBD,GasSensor,1040,0.17,8,0.368421052631579,0.8284286903313234,0,10,229,119,241,str('H'),3,str('stdev'),0.795,83,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2366435239740731,0.06507221430539648,0.2706766917293233,0.22327580132459152,0.04740089040473178,0.631578947368421,0.29953109871545747,0.33204784865296355,0.631578947368421,0.3057073062206882,0.3258716411477328,0.631578947368421,0.3185051527680022,0.31307379460041884,803.0,0.6967854039965248,740.0,0.6420503909643788,778.0,0.6750651607298002,895.0,0.7767158992180713,910.0,0.789748045178106,0.6420503909643788,WACC_0p3_WRT_0p7,0.7160729800173763,839,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,568,0.17,17,0.368421052631579,0.6261032946341885,0,19,4922,14,1197,str('KL'),2,str('stdev'),0.427,86,0.631578947368421,0.37389670536581154,0.37389670536581154,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.2267055071239497,0.14719119824186183,0.37389670536581154,0.2264994234073221,0.14739728195848945,0.631578947368421,0.29202966390260654,0.3395492834658145,0.631578947368421,0.28842080672804643,0.3431581406403746,0.631578947368421,0.32604658560217703,0.305532361766244,743.0,0.6446568201563857,759.0,0.6585577758470895,741.0,0.6429192006950478,791.0,0.6863596872284969,944.0,0.8192875760208514,0.6429192006950478,WACC_0p5_WRT_0p5,0.6903562119895742,840,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,389,0.17,7,0.368421052631579,0.8628088334869755,0,8,250,14,3804,str('KL'),1,str('stdev'),0.413,24,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.22772373767822435,0.0905325711651998,0.2706766917293233,0.22537336435724672,0.04530332737207657,0.631578947368421,0.2928950897120013,0.33868385765641973,0.631578947368421,0.2822204272298135,0.3493585201386075,0.631578947368421,0.30159522430007046,0.32998372306835055,749.0,0.6498696785403997,751.0,0.6516072980017377,748.0,0.6490008688097306,742.0,0.6437880104257168,845.0,0.733275412684622,0.6437880104257168,WACC_0p7_WRT_0p3,0.6655082536924414,841,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,893,0.17,13,0.368421052631579,0.6994604294136413,0,15,1490,83,229,str('KL'),2,str('tstat'),0.593,23,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.2367449594534526,0.06379461113290616,0.3005395705863587,0.24560837137726518,0.054931199209093534,0.631578947368421,0.304486396420754,0.32709255094766704,0.631578947368421,0.2952544593346329,0.3363244880337881,0.631578947368421,0.2853417541508627,0.3462371932175583,805.0,0.6985230234578628,860.0,0.7463075586446568,808.0,0.7011294526498697,832.0,0.7219808861859253,744.0,0.6455256298870548,0.6455256298870548,WACC_0p9_WRT_0p1,0.7026933101650739,842,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,781,0.17,10,0.368421052631579,0.7698541494504091,0,12,3281,72,1576,str('KL'),1,str('tstat'),0.687,17,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.2319936576034648,0.0018478070538738844,0.2706766917293233,0.2242867746685325,0.04638991706079079,0.631578947368421,0.29902557638093874,0.3325533709874823,0.631578947368421,0.29555197734392735,0.33602697002449367,0.631578947368421,0.2899207378086615,0.3416582095597595,776.0,0.6733275412684622,747.0,0.6481320590790617,775.0,0.6724587315377932,834.0,0.7237185056472633,782.0,0.6785403996524761,0.6481320590790617,WACC_0p3_WRT_0p7,0.6792354474370113,843,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1071,0.17,10,0.368421052631579,0.7698541494504091,0,12,2537,19,1080,str('H'),1,str('stdev'),0.558,7,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.2274428838486526,0.0027029667009383085,0.2706766917293233,0.2338817215752141,0.03679497015410918,0.631578947368421,0.30329177201222024,0.3282871753562008,0.631578947368421,0.31277728792234016,0.31880165944608085,0.631578947368421,0.335261495440216,0.296317451928205,748.0,0.6490008688097306,804.0,0.6976542137271937,796.0,0.6907037358818419,924.0,0.8019113814074718,969.0,0.8410078192875761,0.6490008688097306,WACC_0p1_WRT_0p9,0.7360556038227628,844,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,749,0.17,7,0.368421052631579,0.8628088334869755,0,8,3379,100,3978,str('H'),1,str('stdev'),0.177,15,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.2318578982293803,0.09466673171635576,0.2706766917293233,0.2355528022909434,0.03512388943837988,0.631578947368421,0.293292869934407,0.338286077434014,0.631578947368421,0.2909402256525532,0.34063872171586784,0.631578947368421,0.2925953937107212,0.33898355365769983,775.0,0.6724587315377932,814.0,0.7063423110338836,750.0,0.6507384882710686,806.0,0.6993918331885317,799.0,0.6933101650738488,0.6507384882710686,WACC_0p5_WRT_0p5,0.6844483058210252,845,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,499,0.17,27,0.368421052631579,0.4971350337165063,0,29,2119,0,1163,str('KL'),2,str('stdev'),0.999,100,0.631578947368421,0.5028649662834936,0.5028649662834936,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5028649662834936,0.2502976431307326,0.25256732315276104,0.5028649662834936,0.2548085770047244,0.24805638927876922,0.631578947368421,0.304195108782593,0.32738383858582804,0.631578947368421,0.30916955763300047,0.32240938973542055,0.631578947368421,0.2860113223488211,0.3455676250195999,870.0,0.7549956559513467,897.0,0.7784535186794093,805.0,0.6985230234578628,911.0,0.790616854908775,754.0,0.6542137271937446,0.6542137271937446,WACC_0p9_WRT_0p1,0.7353605560382277,846,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,552,0.17,7,0.368421052631579,0.8628088334869755,0,8,4837,66,4871,str('H'),1,str('tstat'),0.354,35,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.2506160604306058,0.11342489391758126,0.2706766917293233,0.2507734296940325,0.019903262035290803,0.631578947368421,0.309224224094748,0.32235472327367304,0.631578947368421,0.296685906768174,0.334893040600247,0.631578947368421,0.2862112673129073,0.3453676800555137,873.0,0.7576020851433536,888.0,0.7706342311033884,832.0,0.7219808861859253,844.0,0.7324066029539531,755.0,0.6550825369244135,0.6550825369244135,WACC_0p9_WRT_0p1,0.7275412684622068,847,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,477,0.17,15,0.368421052631579,0.6604834377898405,0,17,1786,87,1787,str('KL'),2,str('tstat'),0.201,92,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.25997289345651853,0.07954366875364094,0.33951656221015947,0.2578955304738951,0.0816210317362644,0.631578947368421,0.3060134556151896,0.3255654917532314,0.631578947368421,0.28377445725358397,0.34780449011483705,0.631578947368421,0.28644124275379484,0.3451377046146262,908.0,0.788010425716768,906.0,0.7862728062554301,820.0,0.7115551694178974,757.0,0.6568201563857515,759.0,0.6585577758470895,0.6568201563857515,WACC_0p7_WRT_0p3,0.7202432667245873,848,False,,,False,False,False,False,False,17.0,0.2909090909090909
