detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,278,0.47,9251,0.8627450980392156,0.0844271271560012,0,26,991,2756,143,128,5,0.7936808441954113,0.8548711651737066,0.8399176887390944,0.7858759299820751,0.23841726082612932,0.033646679650179014,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8548711651737066,0.35510486784433587,0.4997662973293708,0.8399176887390944,0.36323876013738454,0.4766789286017099,0.7858759299820751,0.45250719790135274,0.3333687320807224,0.23841726082612932,0.30418137444983306,0.06576411362370374,0.033646679650179014,0.3447656225866431,0.3111189429364641,748.0,0.6610619469026549,806.0,0.7123893805309734,869.0,0.768141592920354,582.0,0.5141592920353982,795.0,0.7026548672566372,0.5141592920353982,WACC_0p7_WRT_0p3,0.6716814159292036,902,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,214,0.15,1976,0.2352941176470588,0.3915940037706716,0,16,264,1122,369,9,8,0.2595659692316444,0.3712494840856522,0.24660286447520882,0.1964853276154844,0.4618739719953239,0.5685336303754478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3712494840856522,0.36707183297600676,0.004177651109645464,0.24660286447520882,0.33076607597617314,0.08416321150096431,0.1964853276154844,0.41043541773198083,0.21395009011649643,0.4618739719953239,0.31832324291178676,0.1435507290835371,0.5685336303754478,0.3294923829466899,0.23904124742875787,819.0,0.7238938053097345,583.0,0.5150442477876106,669.0,0.5911504424778761,733.0,0.647787610619469,603.0,0.5327433628318584,0.5150442477876106,WACC_0p3_WRT_0p7,0.6021238938053097,903,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,580,0.45,12319,0.823529411764706,0.0274258506142576,0,58,3722,2346,225,143,9,0.8334695170539353,0.8997410858685266,0.8774763075381383,0.8128626366233681,0.23393584649771448,0.06386751607676712,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8997410858685266,0.37029339373648057,0.5294476921320461,0.8774763075381383,0.3572821375751094,0.5201941699630289,0.8128626366233681,0.44516380472849504,0.36769883189487307,0.23393584649771448,0.3043593265238405,0.07042348002612603,0.06386751607676712,0.3352308883286818,0.2713633722519147,836.0,0.7389380530973452,764.0,0.6752212389380531,838.0,0.7407079646017699,583.0,0.5150442477876106,683.0,0.6035398230088496,0.5150442477876106,WACC_0p7_WRT_0p3,0.6546902654867257,904,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,444,0.3,2463,0.5294117647058824,0.3477647908322901,0,16,2996,658,374,10,4,0.20169387840899805,0.4430211547773472,0.37753174971128495,0.17805316556248008,0.16960600322713987,0.29338530441634114,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4430211547773472,0.5669061151638249,0.12388496038647773,0.37753174971128495,0.49220295652562784,0.1146712068143429,0.17805316556248008,0.5312866979019133,0.3532335323394332,0.16960600322713987,0.3274915786100078,0.15788557538286796,0.29338530441634114,0.3280610402094972,0.03467573579315608,1126.0,0.995575221238938,1116.0,0.9867256637168141,1081.0,0.9557522123893806,823.0,0.727433628318584,584.0,0.515929203539823,0.515929203539823,WACC_0p9_WRT_0p1,0.836283185840708,905,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,688,0.31,6260,0.5490196078431373,0.1621513437686496,0,52,1151,3864,94,55,33,0.44205360764624685,0.6411246021354672,0.5769146656579487,0.39992856827376827,0.1070954093141893,0.2735908347860065,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6411246021354672,0.331203645781131,0.3099209563543362,0.5769146656579487,0.35463051718381217,0.22228414847413652,0.39992856827376827,0.4646481009986682,0.06471953272489994,0.1070954093141893,0.329895850657296,0.22280044134310667,0.2735908347860065,0.35305327629033095,0.07946244150432447,585.0,0.5168141592920354,744.0,0.6575221238938053,920.0,0.8132743362831858,837.0,0.7398230088495575,855.0,0.7557522123893805,0.5168141592920354,WACC_0p1_WRT_0p9,0.6966371681415929,906,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,921,0.38,6243,0.6862745098039215,0.162692510382042,0,42,3601,2675,50,91,36,0.5372672163284808,0.6831028574261668,0.6421357583297461,0.5172621721944443,0.06159068482393812,0.164514710738503,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6831028574261668,0.33127656470196193,0.3518262927242049,0.6421357583297461,0.3539093482250817,0.28822641010466443,0.5172621721944443,0.44418203109203735,0.0730801411024069,0.06159068482393812,0.3310984761855841,0.26950779136164593,0.164514710738503,0.34711777234933683,0.18260306161083384,586.0,0.5176991150442478,738.0,0.6522123893805309,832.0,0.7353982300884956,850.0,0.7513274336283186,818.0,0.7230088495575221,0.5176991150442478,WACC_0p1_WRT_0p9,0.675929203539823,907,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,678,0.43,11543,0.7843137254901961,0.0403748773401866,0,61,1753,2960,403,120,20,0.7801166300706904,0.8645359759749415,0.8365249610462316,0.7565393692147088,0.19620485245751645,0.09258259727141023,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8645359759749415,0.3315682941201391,0.5329676818548024,0.8365249610462316,0.34726480134210647,0.4892601597041252,0.7565393692147088,0.4475165676008012,0.30902280161390755,0.19620485245751645,0.32640578249379504,0.13020093003627858,0.09258259727141023,0.3399355045453757,0.24735290727396547,587.0,0.5185840707964602,700.0,0.6185840707964602,857.0,0.7575221238938054,811.0,0.7168141592920354,747.0,0.6601769911504425,0.5185840707964602,WACC_0p1_WRT_0p9,0.6543362831858407,908,False,,,False,False,False,False,False,61.0,0.8333333333333334
IBDD,SensorStream,113,0.36,6560,0.6470588235294117,0.152835756200121,0,46,2108,4361,22,196,1,0.5210312022328327,0.6803019883608981,0.6326569964385786,0.49373907555555374,0.03624333155712489,0.19520114768876118,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6803019883608981,0.3615805192137371,0.318721469147161,0.6326569964385786,0.3788255625094006,0.25383143392917806,0.49373907555555374,0.4760950016576988,0.01764407389785494,0.03624333155712489,0.3148287640377393,0.2785854324806144,0.19520114768876118,0.3285522743654224,0.1333511266766612,788.0,0.6964601769911505,893.0,0.7893805309734513,960.0,0.8486725663716814,693.0,0.6123893805309735,589.0,0.5203539823008849,0.5203539823008849,WACC_0p9_WRT_0p1,0.6934513274336283,909,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,1030,0.39,7502,0.7058823529411764,0.1261328662523571,0,53,4964,3317,197,108,45,0.6002399762410285,0.7316319664330507,0.6931011985942679,0.5781130147360269,0.09390012020187925,0.14997318463998444,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7316319664330507,0.3494090171962399,0.3822229492368108,0.6931011985942679,0.3683942252539645,0.3247069733403034,0.5781130147360269,0.46471962022345875,0.11339339451256819,0.09390012020187925,0.31447642716797414,0.22057630696609487,0.14997318463998444,0.3286127717261345,0.17863958708615008,717.0,0.6336283185840708,832.0,0.7353982300884956,923.0,0.815929203539823,688.0,0.6079646017699115,591.0,0.5221238938053098,0.5221238938053098,WACC_0p9_WRT_0p1,0.6630088495575222,910,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,18,0.43,9993,0.7843137254901961,0.0690723244971173,0,53,1735,1821,424,105,10,0.7415876007903224,0.8313995627827497,0.8040437396692144,0.7220873651114396,0.18247269781958764,0.09192505974836035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8313995627827497,0.34547952736805543,0.4859200354146943,0.8040437396692144,0.3317993396663313,0.4722444000028831,0.7220873651114396,0.424689687346385,0.29739767776505455,0.18247269781958764,0.3105340009080148,0.12806130308842717,0.09192505974836035,0.3339759076151344,0.24205084786677405,686.0,0.6061946902654868,592.0,0.5230088495575221,740.0,0.6539823008849558,647.0,0.5716814159292035,668.0,0.5902654867256637,0.5230088495575221,WACC_0p3_WRT_0p7,0.5890265486725663,911,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,356,0.44,7286,0.803921568627451,0.1319469590553128,0,32,3139,1382,647,69,7,0.6745945656138852,0.7684145033476442,0.7455423181598249,0.6665142049100422,0.16800306429389839,0.07589033597161779,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7684145033476442,0.4366146564034832,0.331799846944161,0.7455423181598249,0.3780861386470328,0.3674561795127921,0.6665142049100422,0.4401280621551474,0.22638614275489483,0.16800306429389839,0.3059246952292678,0.1379216309353694,0.07589033597161779,0.32862962086548675,0.252739284893869,1020.0,0.9017699115044248,890.0,0.7867256637168142,811.0,0.7168141592920354,597.0,0.5274336283185841,592.0,0.5230088495575221,0.5230088495575221,WACC_0p9_WRT_0p1,0.691150442477876,912,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,732,0.31,6128,0.5490196078431373,0.1663925028182368,0,51,4796,3878,646,124,91,0.43673565045944257,0.6365917467141259,0.5724468335885918,0.39514043722284764,0.10809254847058307,0.273613216492663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6365917467141259,0.33542312984179806,0.3011686168723278,0.5724468335885918,0.35953062641297406,0.21291620717561777,0.39514043722284764,0.4256670016938247,0.03052656447097707,0.10809254847058307,0.3054417433623507,0.1973491948917676,0.273613216492663,0.33122665639316895,0.057613439900505936,618.0,0.5460176991150443,782.0,0.6911504424778762,746.0,0.6592920353982301,593.0,0.5238938053097345,628.0,0.5548672566371682,0.5238938053097345,WACC_0p7_WRT_0p3,0.5950442477876107,913,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,940,0.35,7166,0.6274509803921567,0.135251937845525,0,56,4060,4440,539,158,103,0.5295803848978152,0.6932173975348261,0.6419615970672264,0.49689602275772904,0.03269597138308565,0.21077731033642932,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6932173975348261,0.33238977080336163,0.3608276267314645,0.6419615970672264,0.3439203849514897,0.29804121211573675,0.49689602275772904,0.4107398535872447,0.08615616917048435,0.03269597138308565,0.3224751367580776,0.28977916537499193,0.21077731033642932,0.34486223248322445,0.13408492214679513,593.0,0.5238938053097345,675.0,0.5964601769911504,672.0,0.5938053097345133,774.0,0.684070796460177,798.0,0.7053097345132744,0.5238938053097345,WACC_0p1_WRT_0p9,0.6207079646017699,914,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,946,0.39,7403,0.7058823529411764,0.1287765946179333,0,52,3988,2353,479,121,37,0.5967663043299316,0.7286499073562732,0.690174827541844,0.5750025363547653,0.09265255278660048,0.149928962878827,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7286499073562732,0.33402971449260466,0.39462019286366856,0.690174827541844,0.3322246024741677,0.3579502250676763,0.5750025363547653,0.4210990473158907,0.15390348903887457,0.09265255278660048,0.3059075953530621,0.21325504256646163,0.149928962878827,0.33260467467620247,0.18267571179737546,610.0,0.5389380530973451,597.0,0.5274336283185841,721.0,0.6371681415929203,596.0,0.5265486725663717,646.0,0.5707964601769911,0.5265486725663717,WACC_0p7_WRT_0p3,0.5601769911504425,915,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,511,0.06,95,0.0588235294117647,0.9936808097455508,0,4,3176,3902,720,156,10,0.9679592355279292,0.035979281302404444,0.3421600867504096,0.9700038385438464,0.994444716663309,0.9954714483079777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035979281302404444,0.357705745649871,0.32172646434746655,0.3421600867504096,0.3863600492393208,0.044199962488911226,0.9700038385438464,0.48169618408047343,0.488307654463373,0.994444716663309,0.3060394447312329,0.6884052719320761,0.9954714483079777,0.3344042116573723,0.6610672366506054,765.0,0.6761061946902654,933.0,0.8247787610619469,974.0,0.8610619469026549,599.0,0.5292035398230088,671.0,0.5929203539823009,0.5292035398230088,WACC_0p7_WRT_0p3,0.6968141592920354,916,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,554,0.39,6299,0.7058823529411764,0.1609153755897457,0,42,115,4303,87,152,1,0.5546016668729125,0.6924584372350762,0.6546557049344846,0.5372417894451176,0.07749898257155606,0.1494082715035584,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6924584372350762,0.33307522610878115,0.359383211126295,0.6546557049344846,0.34447288431156264,0.3101828206229219,0.5372417894451176,0.44085576544111066,0.09638602400400692,0.07749898257155606,0.32447047582647004,0.24697149325491397,0.1494082715035584,0.3531898884373691,0.2037816169338107,600.0,0.5300884955752212,680.0,0.6008849557522123,816.0,0.7212389380530974,790.0,0.6982300884955752,856.0,0.7566371681415929,0.5300884955752212,WACC_0p1_WRT_0p9,0.6614159292035398,917,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,330,0.38,4625,0.6862745098039215,0.2223895993459819,0,28,3255,911,619,53,10,0.4597272576562205,0.6166257199369752,0.5768462885324982,0.4477577331042734,0.0335863864472029,0.16377430825155448,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6166257199369752,0.44092953804306934,0.1756961818939059,0.5768462885324982,0.39340768818361405,0.18343860034888415,0.4477577331042734,0.43495615990692565,0.01280157319734776,0.0335863864472029,0.306131477287238,0.2725450908400351,0.16377430825155448,0.33369894947207357,0.1699246412205191,1028.0,0.9088495575221239,956.0,0.8451327433628318,785.0,0.6938053097345133,600.0,0.5300884955752212,666.0,0.588495575221239,0.5300884955752212,WACC_0p7_WRT_0p3,0.7132743362831859,918,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,3,0.38,5568,0.6862745098039215,0.1854635260987241,0,34,2185,3398,12,190,3,0.5076306200597421,0.6576881195436641,0.617178989901844,0.4907020559037176,0.0508984809008581,0.16421377587869956,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6576881195436641,0.3333561342429224,0.32433198530074175,0.617178989901844,0.34041390937531785,0.2767650805265262,0.4907020559037176,0.4265476478014956,0.064154408102222,0.0508984809008581,0.30969008458924385,0.2587916036883858,0.16421377587869956,0.3311348115850978,0.1669210357063982,603.0,0.5327433628318584,652.0,0.5761061946902655,750.0,0.6628318584070797,637.0,0.5628318584070796,626.0,0.5530973451327433,0.5327433628318584,WACC_0p1_WRT_0p9,0.5775221238938053,919,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,1024,0.39,9165,0.7058823529411764,0.0862858928206969,0,60,4617,4840,421,187,79,0.6526859906525202,0.7766634698017572,0.7372869741980197,0.6250690799927409,0.11272217795582576,0.15066285491897033,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7766634698017572,0.3366279412136218,0.4400355285881354,0.7372869741980197,0.35844948782338903,0.37883748637463066,0.6250690799927409,0.42841667633548297,0.1966524036572579,0.11272217795582576,0.31628998746239556,0.2035678095065698,0.15066285491897033,0.329567137563218,0.17890428264424765,627.0,0.5539823008849557,775.0,0.6849557522123894,761.0,0.672566371681416,709.0,0.6265486725663717,605.0,0.5345132743362832,0.5345132743362832,WACC_0p9_WRT_0p1,0.6145132743362831,920,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,707,0.37,7033,0.6666666666666666,0.1389802383914544,0,51,4977,4351,603,190,108,0.5533934707795907,0.702470622453442,0.6578038666277802,0.5272462080895807,0.05770297107900842,0.18004207419152965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.702470622453442,0.3335251941611883,0.36894542829225374,0.6578038666277802,0.3475257647408071,0.31027810188697313,0.5272462080895807,0.4148757556701015,0.11237045241947918,0.05770297107900842,0.3242512772444218,0.2665483061654134,0.18004207419152965,0.3370583610748156,0.15701628688328598,606.0,0.5353982300884956,701.0,0.6194690265486725,693.0,0.6123893805309735,787.0,0.695575221238938,716.0,0.6327433628318584,0.5353982300884956,WACC_0p1_WRT_0p9,0.6191150442477876,921,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,257,0.39,7624,0.7058823529411764,0.1229225099696617,0,55,2255,4925,738,156,10,0.6044591877655889,0.7352541447967039,0.6966556792402884,0.581891007430762,0.09541528573237223,0.1500271540322679,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7352541447967039,0.34547456394724196,0.38977958084946196,0.6966556792402884,0.3687118070274146,0.3279438722128738,0.581891007430762,0.46848723014554444,0.11340377728521761,0.09541528573237223,0.30687779448334546,0.21146250875097322,0.1500271540322679,0.33827833470469787,0.18825118067242996,685.0,0.6053097345132743,834.0,0.7371681415929203,940.0,0.8309734513274336,606.0,0.5353982300884956,734.0,0.6486725663716815,0.5353982300884956,WACC_0p7_WRT_0p3,0.671504424778761,922,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,411,0.46,12360,0.8431372549019609,0.0267645681492595,0,58,1207,4038,58,174,10,0.8529935439713525,0.9112208152679041,0.8919330152074839,0.8346056920801476,0.25020216753368507,0.049467026093549166,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9112208152679041,0.3414735613582739,0.5697472539096302,0.8919330152074839,0.3607709667294443,0.5311620484780396,0.8346056920801476,0.4560698275321074,0.37853586454804017,0.25020216753368507,0.30695212846348935,0.05674996092980428,0.049467026093549166,0.33533934544000943,0.2858723193464603,658.0,0.5814159292035398,789.0,0.6973451327433628,881.0,0.7787610619469026,607.0,0.536283185840708,685.0,0.6053097345132743,0.536283185840708,WACC_0p7_WRT_0p3,0.6398230088495576,923,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,649,0.37,7598,0.6666666666666666,0.1236023558928302,0,59,134,4548,557,221,2,0.5733904130480798,0.7196170648508524,0.67464245263015,0.5451688251131713,0.06492065245390853,0.18023999223433282,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7196170648508524,0.333536208311074,0.3860808565397784,0.67464245263015,0.3427856079080757,0.3318568447220743,0.5451688251131713,0.43122042678865075,0.11394839832452058,0.06492065245390853,0.3184063891570758,0.25348573670316726,0.18023999223433282,0.3537226937583499,0.1734827015240171,607.0,0.536283185840708,666.0,0.588495575221239,774.0,0.684070796460177,735.0,0.6495575221238938,861.0,0.7610619469026548,0.536283185840708,WACC_0p1_WRT_0p9,0.6438938053097345,924,False,,,False,False,False,False,False,59.0,0.8055555555555556
IBDD,SensorStream,642,0.4,7326,0.7254901960784313,0.1308573831883095,0,46,4246,1099,765,55,10,0.6096245904245328,0.734217678765406,0.6989445461377423,0.5909297389190686,0.10685709724200945,0.13491772617909326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.734217678765406,0.48788142830686504,0.24633625045854096,0.6989445461377423,0.42843076201592234,0.2705137841218199,0.5909297389190686,0.47126154382050545,0.11966819509856319,0.10685709724200945,0.3159301471985551,0.20907304995654566,0.13491772617909326,0.32987664731044075,0.1949589211313475,1085.0,0.95929203539823,1041.0,0.9203539823008849,945.0,0.8353982300884956,702.0,0.620353982300885,609.0,0.5380530973451327,0.5380530973451327,WACC_0p9_WRT_0p1,0.7746902654867256,925,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,663,0.37,6788,0.6666666666666666,0.1460365014346564,0,48,2835,3019,929,76,28,0.544228171078054,0.694612934644189,0.650086577574407,0.5190307345025361,0.054392878279001966,0.17995448993192717,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.694612934644189,0.3342223059296218,0.36039062871456723,0.650086577574407,0.3513084140704368,0.29877816350397024,0.5190307345025361,0.44709812898244544,0.07193260552009068,0.054392878279001966,0.33037418335230556,0.2759813050733036,0.17995448993192717,0.3580505806011336,0.17809609066920642,611.0,0.5398230088495575,722.0,0.6380530973451327,852.0,0.7530973451327434,842.0,0.7442477876106195,896.0,0.7920353982300885,0.5398230088495575,WACC_0p1_WRT_0p9,0.6934513274336283,926,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,372,0.45,7390,0.823529411764706,0.129126373831702,0,31,2687,4097,234,176,8,0.6961016441104427,0.781558504835231,0.7616552587184525,0.6900637297109756,0.18504840855898433,0.06140933247681807,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.781558504835231,0.3455853657963965,0.43597313903883456,0.7616552587184525,0.36302460803404757,0.39863065068440495,0.6900637297109756,0.4414578873839576,0.24860584232701805,0.18504840855898433,0.3081124668970606,0.1230640583380763,0.06140933247681807,0.3358793999460927,0.27447006746927466,689.0,0.6088495575221239,805.0,0.7115044247787611,821.0,0.7256637168141593,616.0,0.5442477876106194,693.0,0.6123893805309735,0.5442477876106194,WACC_0p7_WRT_0p3,0.6405309734513274,927,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,1088,0.41,10455,0.7450980392156863,0.0600775958126423,0,57,3808,4827,900,160,43,0.7196805651198325,0.8233464759877717,0.7896427627104838,0.6937957956937134,0.15576112325868488,0.12147473200831944,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8233464759877717,0.35145626156349696,0.4718902144242747,0.7896427627104838,0.3677342456723406,0.42190851703814325,0.6937957956937134,0.45536076745753995,0.23843502823617346,0.15576112325868488,0.30818249642194456,0.15242137316325968,0.12147473200831944,0.33302338255724756,0.21154865054892813,733.0,0.647787610619469,827.0,0.7309734513274336,879.0,0.7769911504424779,617.0,0.5451327433628319,657.0,0.5805309734513274,0.5451327433628319,WACC_0p7_WRT_0p3,0.656283185840708,928,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,355,0.43,6404,0.7843137254901961,0.1576254201160445,0,31,2507,3412,960,123,7,0.623022127293922,0.7294474955288914,0.7040962488279717,0.6160530486149187,0.14018194440264978,0.0899534773584396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7294474955288914,0.3675198055523948,0.36192768997649666,0.7040962488279717,0.37622853785687843,0.3278677109710933,0.6160530486149187,0.4661240586083032,0.14992899000661553,0.14018194440264978,0.3083394422620049,0.1681574978593551,0.0899534773584396,0.33654344179915807,0.24658996444071846,821.0,0.7256637168141593,876.0,0.7743362831858407,930.0,0.8221238938053097,618.0,0.5460176991150443,709.0,0.6265486725663717,0.5460176991150443,WACC_0p7_WRT_0p3,0.6989380530973451,929,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,562,0.54,11517,1.0,0.0408236661987762,0,3,2963,1876,397,96,1,1.0,0.9955755342466871,1.0,1.0,0.3763281471159845,0.0882140288098548,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9955755342466871,0.41784823711546304,0.5777272971312241,1.0,0.3837152153411188,0.6162847846588813,1.0,0.438626099290319,0.561373900709681,0.3763281471159845,0.3083946235690558,0.06793352354692872,0.0882140288098548,0.33131211608591593,0.24309808727606114,983.0,0.8690265486725663,921.0,0.8141592920353983,803.0,0.7097345132743362,619.0,0.5469026548672566,629.0,0.5557522123893806,0.5469026548672566,WACC_0p7_WRT_0p3,0.6991150442477876,930,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,237,0.4,5572,0.7254901960784313,0.1853206161845197,0,32,234,3581,19,97,4,0.5378956486383166,0.6726254861441335,0.6385114421877901,0.5267123680505352,0.08112147772733032,0.1339637502326976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6726254861441335,0.33575263172587055,0.336872854418263,0.6385114421877901,0.35356548288512335,0.28494595930266675,0.5267123680505352,0.44898743159377297,0.07772493645676226,0.08112147772733032,0.3193035740196997,0.23818209629236942,0.1339637502326976,0.33947931804255804,0.20551556780986044,622.0,0.5495575221238939,735.0,0.6495575221238938,863.0,0.7628318584070797,745.0,0.6584070796460177,743.0,0.6566371681415929,0.5495575221238939,WACC_0p1_WRT_0p9,0.6553982300884955,931,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,449,0.29,5216,0.5098039215686274,0.1984592956385165,0,41,2099,3528,975,221,8,0.37220524898678736,0.5932815251090311,0.5226410364048962,0.3276059233441925,0.1503126064558448,0.30632040370557545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5932815251090311,0.3361683041699348,0.2571132209390963,0.5226410364048962,0.356175836253539,0.16646520015135724,0.3276059233441925,0.435002547741782,0.10739662439758951,0.1503126064558448,0.31211456502624846,0.16180195857040366,0.30632040370557545,0.3388979825153037,0.032577578809728225,625.0,0.552212389380531,755.0,0.6672566371681415,786.0,0.6946902654867256,661.0,0.584070796460177,741.0,0.6548672566371682,0.552212389380531,WACC_0p1_WRT_0p9,0.6306194690265488,932,False,,,False,False,False,False,False,41.0,0.5555555555555556
