detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,959,0.39,4818,0.7058823529411764,0.2142541544616402,0,28,1045,1942,97,89,20,0.48490426851755647,0.6326614693482994,0.5959533635619323,0.4748022509459713,0.05240327838315336,0.14862216834547134,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6326614693482994,0.34141241779410797,0.2912490515541914,0.5959533635619323,0.3467630126351672,0.24919035092676511,0.4748022509459713,0.43789625215314865,0.036905998792822636,0.05240327838315336,0.32228495552935094,0.2698816771461976,0.14862216834547134,0.36086409933438013,0.21224193098890878,568.0,0.5017699115044247,521.0,0.46017699115044247,643.0,0.5681415929203539,586.0,0.5176991150442478,771.0,0.6814159292035398,0.46017699115044247,WACC_0p3_WRT_0p7,0.5458407079646018,861,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,430,0.16,4231,0.2549019607843137,0.2401075179290765,0,32,2026,2771,592,169,4,0.18252994037211753,0.5129444080977472,0.3939535529035047,0.09121291849150392,0.39538588173409084,0.5327313289242128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5129444080977472,0.34446708123041786,0.16847732686732936,0.3939535529035047,0.36596861570236155,0.027984937201143145,0.09121291849150392,0.4670204994838664,0.3758075809923625,0.39538588173409084,0.3138196003181759,0.08156628141591493,0.5327313289242128,0.34655827227228775,0.18617305665192507,592.0,0.5230088495575221,646.0,0.5707964601769911,767.0,0.6778761061946903,521.0,0.46017699115044247,635.0,0.5610619469026549,0.46017699115044247,WACC_0p7_WRT_0p3,0.5585840707964602,862,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,768,0.43,7663,0.7843137254901961,0.1219070753381847,0,40,1220,3347,813,193,14,0.6707822350511317,0.7705116431224309,0.7443552931989474,0.6587684745905872,0.15722402465986995,0.09073709740736645,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7705116431224309,0.3409682116340904,0.4295434314883405,0.7443552931989474,0.3802828493990538,0.3640724437998936,0.6587684745905872,0.4854957328754055,0.1732727417151817,0.15722402465986995,0.31393729075042925,0.1567132660905593,0.09073709740736645,0.3476326623650566,0.2568955649576901,565.0,0.49911504424778763,744.0,0.6575221238938053,852.0,0.7530973451327434,522.0,0.46106194690265484,644.0,0.5690265486725664,0.46106194690265484,WACC_0p7_WRT_0p3,0.5879646017699115,863,False,,,False,False,False,False,False,40.0,0.5416666666666666
IBDD,SensorStream,264,0.43,3476,0.7843137254901961,0.2792194042573401,0,9,2376,1232,170,57,4,0.4612393713133465,0.5904000012228804,0.5677427332473995,0.4713156328927264,0.08236006839829382,0.0874470041967919,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5904000012228804,0.42937178100534756,0.16102822021753282,0.5677427332473995,0.3796895005414267,0.18805323270597285,0.4713156328927264,0.46236072491013014,0.008954907982596239,0.08236006839829382,0.3275122232814649,0.24515215488317108,0.0874470041967919,0.33410739749768514,0.24666039330089323,963.0,0.8513274336283185,740.0,0.6539823008849558,745.0,0.6584070796460177,636.0,0.5619469026548672,524.0,0.46283185840707963,0.46283185840707963,WACC_0p9_WRT_0p1,0.6376991150442477,864,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,554,0.39,6299,0.7058823529411764,0.1609153755897457,0,42,115,4303,87,152,1,0.5546016668729125,0.6924584372350762,0.6546557049344846,0.5372417894451176,0.07749898257155606,0.1494082715035584,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6924584372350762,0.3352683542689402,0.35719008296613597,0.6546557049344846,0.3702276466114727,0.2844280583230118,0.5372417894451176,0.4677249822553953,0.06951680718972225,0.07749898257155606,0.33108628826961495,0.2535873056980589,0.1494082715035584,0.3654687681172464,0.21606049661368798,525.0,0.46371681415929206,681.0,0.6017699115044248,771.0,0.6814159292035398,662.0,0.5849557522123894,813.0,0.7185840707964601,0.46371681415929206,WACC_0p1_WRT_0p9,0.6100884955752213,865,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,449,0.29,5216,0.5098039215686274,0.1984592956385165,0,41,2099,3528,975,221,8,0.37220524898678736,0.5932815251090311,0.5226410364048962,0.3276059233441925,0.1503126064558448,0.30632040370557545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5932815251090311,0.33540772988373424,0.25787379522529685,0.5226410364048962,0.37226153711397214,0.1503794992909241,0.3276059233441925,0.47262248960372055,0.14501656625952808,0.1503126064558448,0.328506173075899,0.17819356662005423,0.30632040370557545,0.3548232508582806,0.04850284715270514,527.0,0.4654867256637168,688.0,0.6079646017699115,791.0,0.6991150442477876,643.0,0.5681415929203539,708.0,0.6256637168141593,0.4654867256637168,WACC_0p1_WRT_0p9,0.5932743362831859,866,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,20,0.45,4698,0.823529411764706,0.2192732337994252,0,9,212,2427,40,113,1,0.5747758314671428,0.6771982692909085,0.6593678280985747,0.5815887325739584,0.14183372288608445,0.05929585212684028,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6771982692909085,0.33594178477117737,0.3412564845197312,0.6593678280985747,0.3624493150860533,0.2969185130125214,0.5815887325739584,0.45601444571560423,0.12557428685835414,0.14183372288608445,0.3189142060527769,0.17708048316669248,0.05929585212684028,0.342460242710593,0.2831643905837527,528.0,0.4663716814159292,617.0,0.5451327433628319,722.0,0.6380530973451327,563.0,0.49734513274336284,596.0,0.5265486725663717,0.4663716814159292,WACC_0p1_WRT_0p9,0.5346902654867256,867,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,18,0.43,9993,0.7843137254901961,0.0690723244971173,0,53,1735,1821,424,105,10,0.7415876007903224,0.8313995627827497,0.8040437396692144,0.7220873651114396,0.18247269781958764,0.09192505974836035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8313995627827497,0.3748253708352523,0.45657419194749743,0.8040437396692144,0.3603470698628443,0.44369666980637007,0.7220873651114396,0.4649833033155018,0.25710406179593775,0.18247269781958764,0.31499623399308757,0.13252353617349993,0.09192505974836035,0.35613260490100374,0.2642075451526434,780.0,0.6893805309734513,598.0,0.5283185840707965,758.0,0.6699115044247788,528.0,0.4663716814159292,724.0,0.6398230088495576,0.4663716814159292,WACC_0p7_WRT_0p3,0.5987610619469027,868,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,221,0.28,6215,0.4901960784313725,0.1635870636831496,0,53,2072,4406,387,239,4,0.40322443663847013,0.625466363665486,0.550867609645953,0.35090003665535785,0.1592947791318962,0.32212576113512714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.625466363665486,0.34667733996782857,0.27878902369765746,0.550867609645953,0.3974671485733194,0.15340046107263366,0.35090003665535785,0.5023653430833732,0.15146530642801537,0.1592947791318962,0.3174580855017935,0.15816330636989728,0.32212576113512714,0.3348939721595764,0.01276821102444925,611.0,0.5398230088495575,858.0,0.7584070796460177,935.0,0.8265486725663717,549.0,0.4849557522123894,529.0,0.4672566371681416,0.4672566371681416,WACC_0p9_WRT_0p1,0.6153982300884956,869,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,1003,0.22,2934,0.3725490196078431,0.312948823156905,0,24,422,1478,290,18,10,0.1582448373719782,0.4554121849375159,0.35966358241851176,0.09906056840548631,0.3050651925340345,0.4306665939418498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4554121849375159,0.3918028425147034,0.06360934242281252,0.35966358241851176,0.3478592567726917,0.011804325645820068,0.09906056840548631,0.4393693172520832,0.3403087488465969,0.3050651925340345,0.33779616248770555,0.03273096995367103,0.4306665939418498,0.36334030743568446,0.06732628650616534,844.0,0.7460176991150442,530.0,0.46814159292035395,657.0,0.5805309734513274,725.0,0.6407079646017699,791.0,0.6991150442477876,0.46814159292035395,WACC_0p3_WRT_0p7,0.6269026548672566,870,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,642,0.4,7326,0.7254901960784313,0.1308573831883095,0,46,4246,1099,765,55,10,0.6096245904245328,0.734217678765406,0.6989445461377423,0.5909297389190686,0.10685709724200945,0.13491772617909326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.734217678765406,0.5097953566468921,0.22442232211851387,0.6989445461377423,0.46705327384735323,0.23189127229038903,0.5909297389190686,0.519042379663731,0.07188735925533762,0.10685709724200945,0.31512976529525966,0.2082726680532502,0.13491772617909326,0.3361470605980907,0.20122933441899743,1089.0,0.9628318584070796,1063.0,0.9398230088495575,989.0,0.8743362831858407,530.0,0.46814159292035395,545.0,0.4814159292035398,0.46814159292035395,WACC_0p7_WRT_0p3,0.7453097345132743,871,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,848,0.19,3764,0.3137254901960784,0.2633803746042686,0,29,4611,2187,106,78,70,0.18553117148507203,0.4967061065697633,0.38938810329558576,0.10907852002656063,0.3464065199936101,0.4805804402322691,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4967061065697633,0.33610316415014635,0.16060294241961692,0.38938810329558576,0.35631710706447334,0.033070996231112426,0.10907852002656063,0.4345158791730619,0.3254373591465013,0.3464065199936101,0.33815434464790806,0.00825217534570205,0.4805804402322691,0.35587918479557074,0.12470125543669835,531.0,0.4690265486725664,578.0,0.5106194690265486,624.0,0.5513274336283186,730.0,0.6451327433628319,722.0,0.6380530973451327,0.4690265486725664,WACC_0p1_WRT_0p9,0.5628318584070796,872,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,113,0.36,6560,0.6470588235294117,0.152835756200121,0,46,2108,4361,22,196,1,0.5210312022328327,0.6803019883608981,0.6326569964385786,0.49373907555555374,0.03624333155712489,0.19520114768876118,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6803019883608981,0.3562117797417291,0.324090208619169,0.6326569964385786,0.40898223488156055,0.2236747615570181,0.49373907555555374,0.504798797528372,0.011059721972818237,0.03624333155712489,0.3151661571748645,0.2789228256177396,0.19520114768876118,0.34443231934393237,0.1492311716551712,673.0,0.5946902654867257,909.0,0.8035398230088495,947.0,0.8371681415929203,531.0,0.4690265486725664,615.0,0.5433628318584071,0.4690265486725664,WACC_0p7_WRT_0p3,0.6495575221238938,873,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,1052,0.41,9462,0.7450980392156863,0.0799388824346016,0,50,4992,4107,588,213,56,0.693241515888092,0.8006218542584166,0.767359047884308,0.670143189465882,0.1463135133864389,0.12106222921940349,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8006218542584166,0.3367270790214416,0.463894775236975,0.767359047884308,0.3850338352396447,0.3823252126446633,0.670143189465882,0.4737975343787187,0.19634565508716334,0.1463135133864389,0.3262477928055986,0.17993427941915974,0.12106222921940349,0.34506391086077426,0.22400168164137077,533.0,0.47079646017699117,779.0,0.6884955752212389,797.0,0.7044247787610619,622.0,0.5495575221238939,619.0,0.5469026548672566,0.47079646017699117,WACC_0p1_WRT_0p9,0.5920353982300885,874,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,2,0.37,4103,0.6666666666666666,0.2462204828311883,0,21,2234,2305,834,135,9,0.41489043698425554,0.583819006005978,0.5412170893201008,0.40302305698237667,0.02421709866503677,0.17897153329707996,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.583819006005978,0.3499238425487807,0.23389516345719735,0.5412170893201008,0.3480766506738,0.19314043864630082,0.40302305698237667,0.4641796301791437,0.06115657319676704,0.02421709866503677,0.32544888596626026,0.30123178730122346,0.17897153329707996,0.34303565783147394,0.16406412453439398,630.0,0.5566371681415929,534.0,0.47168141592920354,753.0,0.6654867256637168,615.0,0.5433628318584071,600.0,0.5300884955752212,0.47168141592920354,WACC_0p3_WRT_0p7,0.5534513274336283,875,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,715,0.37,6475,0.6666666666666666,0.1554312076937609,0,44,2740,4341,907,118,54,0.5320359814686726,0.6841613535235148,0.6398210458248985,0.5081011279589779,0.049987593027242185,0.17984117229459384,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6841613535235148,0.3369257983318705,0.34723555519164434,0.6398210458248985,0.3833795255851194,0.2564415202397791,0.5081011279589779,0.46696382558927685,0.041137302369701034,0.049987593027242185,0.3388078020581853,0.2888202090309431,0.17984117229459384,0.35625240892327503,0.1764112366286812,534.0,0.47168141592920354,770.0,0.6805309734513274,766.0,0.6769911504424779,735.0,0.6495575221238938,726.0,0.6415929203539823,0.47168141592920354,WACC_0p1_WRT_0p9,0.6240707964601769,876,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,21,0.44,7164,0.803921568627451,0.1353074884388126,0,31,2628,3896,801,176,8,0.6700812617418513,0.7645328114295692,0.7417374260785939,0.6624785505010932,0.16639461681137838,0.07581308720702899,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7645328114295692,0.3447251801216119,0.4198076313079573,0.7417374260785939,0.39250616778876407,0.34923125828982987,0.6624785505010932,0.4991521324120485,0.1633264180890447,0.16639461681137838,0.3157834579745698,0.14938884116319143,0.07581308720702899,0.3430419864190565,0.26722889921202747,595.0,0.5256637168141592,818.0,0.7230088495575221,921.0,0.8141592920353983,535.0,0.4725663716814159,601.0,0.5309734513274337,0.4725663716814159,WACC_0p7_WRT_0p3,0.6132743362831858,877,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,580,0.45,12319,0.823529411764706,0.0274258506142576,0,58,3722,2346,225,143,9,0.8334695170539353,0.8997410858685266,0.8774763075381383,0.8128626366233681,0.23393584649771448,0.06386751607676712,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8997410858685266,0.37548087905181193,0.5242602068167147,0.8774763075381383,0.39253307604129567,0.48494323149684265,0.8128626366233681,0.4865264506544918,0.3263361859688763,0.23393584649771448,0.3159717322321958,0.08203588573448134,0.06386751607676712,0.34183480356736784,0.27796728749060073,785.0,0.6938053097345133,819.0,0.7238938053097345,862.0,0.7619469026548673,536.0,0.47345132743362833,590.0,0.5212389380530974,0.47345132743362833,WACC_0p7_WRT_0p3,0.6348672566371681,878,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,674,0.37,9844,0.6666666666666666,0.0720621108801801,0,63,4827,4991,391,161,88,0.6406260127388758,0.7772907562059654,0.7312671416639825,0.6054119352934546,0.08914952453549847,0.18096733618172692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7772907562059654,0.33750754558856744,0.439783210617398,0.7312671416639825,0.39026258749851356,0.341004554165469,0.6054119352934546,0.47109814538073247,0.13431378991272214,0.08914952453549847,0.35392126234688037,0.2647717378113819,0.18096733618172692,0.3654006114319477,0.18443327525022077,537.0,0.4743362831858407,803.0,0.7097345132743362,786.0,0.6946902654867256,854.0,0.7548672566371681,812.0,0.7176991150442478,0.4743362831858407,WACC_0p1_WRT_0p9,0.6702654867256637,879,False,,,False,False,False,False,False,63.0,0.8611111111111112
IBDD,SensorStream,788,0.43,9993,0.7843137254901961,0.0690723244971173,0,53,1603,4606,909,203,30,0.7415876007903224,0.8313995627827497,0.8040437396692144,0.7220873651114396,0.18247269781958764,0.09192505974836035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8313995627827497,0.3376045020480205,0.49379506073472923,0.8040437396692144,0.37747426353429014,0.42656947613492424,0.7220873651114396,0.4760929374803574,0.24599442763108215,0.18247269781958764,0.3244590285887789,0.14198633076919126,0.09192505974836035,0.3440983278796594,0.25217326813129903,539.0,0.4761061946902655,723.0,0.6389380530973451,811.0,0.7168141592920354,609.0,0.5380530973451327,613.0,0.5415929203539823,0.4761061946902655,WACC_0p1_WRT_0p9,0.5823008849557522,880,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,3,0.38,5568,0.6862745098039215,0.1854635260987241,0,34,2185,3398,12,190,3,0.5076306200597421,0.6576881195436641,0.617178989901844,0.4907020559037176,0.0508984809008581,0.16421377587869956,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6576881195436641,0.3431040038674806,0.31458411567618355,0.617178989901844,0.3691764680777608,0.24800252182408328,0.4907020559037176,0.4797518345609468,0.01095022134277085,0.0508984809008581,0.31669371184631934,0.26579523094546126,0.16421377587869956,0.3397748567414301,0.17556108086273053,580.0,0.5123893805309735,669.0,0.5911504424778761,829.0,0.7327433628318584,543.0,0.479646017699115,573.0,0.5061946902654867,0.479646017699115,WACC_0p7_WRT_0p3,0.5644247787610619,881,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,829,0.4,8876,0.7254901960784313,0.0926625304893723,0,56,1605,4640,646,150,50,0.6601097914548986,0.7775835046330991,0.7414850954480976,0.6361157825966075,0.12494403478947017,0.13563133960761417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7775835046330991,0.33794767478062726,0.43963582985247185,0.7414850954480976,0.3802652504836577,0.3612198449644399,0.6361157825966075,0.4766815114136516,0.1594342711829559,0.12494403478947017,0.335992775157605,0.21104874036813484,0.13563133960761417,0.3588015572528887,0.22317021764527453,545.0,0.4814159292035398,743.0,0.6566371681415929,814.0,0.7194690265486726,703.0,0.6212389380530974,750.0,0.6628318584070797,0.4814159292035398,WACC_0p1_WRT_0p9,0.6283185840707965,882,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,543,0.46,8920,0.8431372549019609,0.0916784109346331,0,32,2981,3396,968,148,7,0.7649918424438475,0.8354964151478728,0.8177297847987675,0.7559480337680372,0.2189068714770028,0.04785526084487071,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8354964151478728,0.37518517653589606,0.4603112386119767,0.8177297847987675,0.41320138052690675,0.4045284042718607,0.7559480337680372,0.5185586066885217,0.2373894270795155,0.2189068714770028,0.317091701645549,0.0981848301685462,0.04785526084487071,0.3552503229018324,0.30739506205696165,782.0,0.6911504424778762,932.0,0.8238938053097346,988.0,0.8734513274336283,545.0,0.4814159292035398,713.0,0.6300884955752213,0.4814159292035398,WACC_0p7_WRT_0p3,0.7,883,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,16,0.44,5119,0.803921568627451,0.2021948535055198,0,14,2588,1404,6,94,6,0.5804034260758365,0.6874135410167759,0.6661387556797218,0.5822844736638971,0.13442015131473053,0.07430216649148796,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6874135410167759,0.38637761800802606,0.3010359230087498,0.6661387556797218,0.3620865154591839,0.3040522402205379,0.5822844736638971,0.43746206095437934,0.1448224127095178,0.13442015131473053,0.3171652962203435,0.18274514490561297,0.07430216649148796,0.3372615155463306,0.26295934905484264,826.0,0.7300884955752213,613.0,0.5415929203539823,638.0,0.5637168141592921,546.0,0.4823008849557522,553.0,0.48849557522123893,0.4823008849557522,WACC_0p7_WRT_0p3,0.5612389380530974,884,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,668,0.37,7548,0.6666666666666666,0.1249163148135094,0,58,489,4920,263,122,52,0.5716805809745767,0.7181508358685385,0.6732026265346728,0.5436364607892391,0.06430373120236337,0.18022271432836845,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7181508358685385,0.33819677676206134,0.3799540591064771,0.6732026265346728,0.37521281524823136,0.2979898112864414,0.5436364607892391,0.4595187917833624,0.0841176690058767,0.06430373120236337,0.3459807066569035,0.2816769754545401,0.18022271432836845,0.3648943785983742,0.18467166427000575,546.0,0.4823008849557522,711.0,0.6283185840707964,733.0,0.647787610619469,791.0,0.6991150442477876,807.0,0.7132743362831858,0.4823008849557522,WACC_0p1_WRT_0p9,0.6341592920353982,885,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,946,0.39,7403,0.7058823529411764,0.1287765946179333,0,52,3988,2353,479,121,37,0.5967663043299316,0.7286499073562732,0.690174827541844,0.5750025363547653,0.09265255278660048,0.149928962878827,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7286499073562732,0.33819756053818206,0.39045234681809116,0.690174827541844,0.363030562962548,0.327144264579296,0.5750025363547653,0.4590914270932235,0.1159111092615418,0.09265255278660048,0.3178240690167039,0.22517151623010342,0.149928962878827,0.35122830262749843,0.20129933974867142,547.0,0.4831858407079646,619.0,0.5469026548672566,731.0,0.6460176991150443,554.0,0.4893805309734513,674.0,0.595575221238938,0.4831858407079646,WACC_0p1_WRT_0p9,0.552212389380531,886,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,641,0.35,6856,0.6274509803921567,0.1440528167367654,0,53,2080,4862,215,184,1,0.5182653542228269,0.683530313947994,0.6324393497682925,0.48674260266471053,0.034708072126455214,0.21070699991963884,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.683530313947994,0.35370133458065783,0.3298289793673362,0.6324393497682925,0.4054226812855382,0.2270166684827543,0.48674260266471053,0.5101654494020709,0.023422846737360337,0.034708072126455214,0.3172305287501583,0.28252245662370307,0.21070699991963884,0.3514232608459633,0.14071626092632447,659.0,0.5823008849557522,891.0,0.7876106194690266,963.0,0.8513274336283185,547.0,0.4831858407079646,675.0,0.5964601769911504,0.4831858407079646,WACC_0p7_WRT_0p3,0.6601769911504425,887,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,920,0.44,9839,0.803921568627451,0.0721632222740015,0,51,1486,4312,87,218,22,0.7549946465125009,0.8375687728444362,0.8133249006084565,0.7384008019303375,0.19664592708033837,0.07728235748728621,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8375687728444362,0.33914091836321364,0.49842785448122257,0.8133249006084565,0.3767522379601121,0.43657266264834443,0.7384008019303375,0.47313602194143245,0.2652647799889051,0.19664592708033837,0.31731999689511087,0.1206740698147725,0.07728235748728621,0.3394747095820994,0.2621923520948132,551.0,0.48672566371681414,718.0,0.6345132743362832,794.0,0.7017699115044248,548.0,0.484070796460177,571.0,0.504424778761062,0.484070796460177,WACC_0p7_WRT_0p3,0.5623008849557523,888,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,336,0.24,2675,0.4117647058823529,0.3313367908159149,0,19,283,1187,376,20,6,0.1571905685751094,0.4421687984424083,0.3541234510348406,0.10807004067143446,0.27346476808241205,0.3964287026776954,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4421687984424083,0.39356236396479916,0.04860643447760915,0.3541234510348406,0.3508493349448645,0.0032741160899761312,0.10807004067143446,0.43585019051984936,0.3277801498484149,0.27346476808241205,0.329201301475056,0.05573653339264395,0.3964287026776954,0.357993606240103,0.03843509643759241,855.0,0.7557522123893805,549.0,0.4849557522123894,630.0,0.5566371681415929,646.0,0.5707964601769911,740.0,0.6539823008849558,0.4849557522123894,WACC_0p3_WRT_0p7,0.6044247787610619,889,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,731,0.42,8991,0.7647058823529412,0.0901005896885293,0,48,4528,2980,987,171,34,0.6963494538467291,0.7978856195580526,0.7679396952578439,0.6772859200719932,0.1568998362438081,0.10611110338562667,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7978856195580526,0.33926432798970235,0.45862129156835024,0.7679396952578439,0.37841269355665363,0.38952700170119026,0.6772859200719932,0.4796008318554668,0.19768508821652636,0.1568998362438081,0.3244117729626497,0.16751193671884163,0.10611110338562667,0.3373210719185616,0.2312099685329349,552.0,0.48761061946902656,729.0,0.6442477876106195,826.0,0.7300884955752213,608.0,0.5371681415929204,554.0,0.4893805309734513,0.48761061946902656,WACC_0p1_WRT_0p9,0.5776991150442478,890,False,,,False,False,False,False,False,48.0,0.6527777777777778
