detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,357,0.3,198,0.0857142857142856,0.3364972732904402,0,180,2949,3055,859,30,8,0.4696626515534954,0.4361284171137858,0.2804747851090972,0.3639515855646033,0.6345553388855733,0.7443557720563041,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4361284171137858,0.5443465591458592,0.10821814203207336,0.2804747851090972,0.5713539282583636,0.29087914314926644,0.3639515855646033,0.5724300910978108,0.20847850553320757,0.6345553388855733,0.31867018250945006,0.3158851563761232,0.7443557720563041,0.2852689689643481,0.459086803091956,2732.0,0.9333561175666438,2759.0,0.9425837320574163,2786.0,0.9518113465481887,2222.0,0.7590567327409433,1432.0,0.4890635680109364,0.4890635680109364,WACC_0p9_WRT_0p1,0.8151742993848258,2753,False,,,False,False,False,False,False,180.0,0.6325088339222615
IBDD,RialtoBridgeTimelapse,2429,0.38,252,0.3142857142857143,0.2797756763926784,0,58,4207,4277,224,241,79,0.25787034760974553,0.4993570176363151,0.39079393366868165,0.15487433705235182,0.3891256251194669,0.511569536556897,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4993570176363151,0.4003212451581948,0.09903577247812034,0.39079393366868165,0.43011050031984366,0.03931656665116201,0.15487433705235182,0.38751870956403084,0.23264437251167902,0.3891256251194669,0.26681661474680624,0.12230901037266068,0.511569536556897,0.32278366636467437,0.1887858701922226,1512.0,0.5164046479835953,1760.0,0.601161995898838,1592.0,0.5437457279562543,1434.0,0.48974709501025293,1997.0,0.6821599453178401,0.48974709501025293,WACC_0p7_WRT_0p3,0.5666438824333561,2754,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,571,0.3,340,0.0857142857142856,0.2092547247775934,0,277,495,4600,206,26,10,0.40865388479445974,0.5438886545927223,0.3918537136915303,0.27586349729356024,0.5907396925541682,0.7253523647458051,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5438886545927223,0.499517984555425,0.04437067003729728,0.3918537136915303,0.5349881138663684,0.14313440017483803,0.27586349729356024,0.5457337442951735,0.2698702470016133,0.5907396925541682,0.3031206160079286,0.28761907654623964,0.7253523647458051,0.28571407720856806,0.43963828753723705,2500.0,0.854066985645933,2608.0,0.8909774436090225,2694.0,0.920369104579631,2028.0,0.6927546138072453,1438.0,0.49111414900888584,0.49111414900888584,WACC_0p9_WRT_0p1,0.7698564593301435,2755,False,,,False,False,False,False,False,277.0,0.9752650176678446
IBDD,RialtoBridgeTimelapse,1051,0.3,213,0.0857142857142856,0.3193282217841959,0,194,3372,4051,204,170,80,0.4611610319387742,0.4504235368954104,0.29533121030392867,0.35187887896924197,0.6283458348586121,0.741434317346436,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4504235368954104,0.39430350137818204,0.056120035517228384,0.29533121030392867,0.41900061339452643,0.12366940309059776,0.35187887896924197,0.38061927508364773,0.028740396114405764,0.6283458348586121,0.2731384975099804,0.35520733734863164,0.741434317346436,0.3075422214250831,0.43389209592135286,1439.0,0.4914559125085441,1665.0,0.5686944634313056,1532.0,0.5232399179767601,1565.0,0.5345181134654818,1797.0,0.6138072453861928,0.4914559125085441,WACC_0p1_WRT_0p9,0.5463431305536568,2756,False,,,False,False,False,False,False,194.0,0.6819787985865724
IBDD,RialtoBridgeTimelapse,830,0.3,278,0.0857142857142856,0.2566645097568377,0,251,849,4502,763,105,67,0.43087750834467814,0.5032533328095472,0.3500094554096907,0.30833900573087414,0.6065016648439908,0.7317512580525836,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5032533328095472,0.41523745268303663,0.08801588012651057,0.3500094554096907,0.4357741389487695,0.08576468353907879,0.30833900573087414,0.4110086541475476,0.10266964841667348,0.6065016648439908,0.26714345801608747,0.33935820682790335,0.7317512580525836,0.313783574841933,0.4179676832106506,1691.0,0.5775803144224196,1808.0,0.6175666438824333,1805.0,0.6165413533834586,1439.0,0.4914559125085441,1876.0,0.6408065618591935,0.4914559125085441,WACC_0p7_WRT_0p3,0.5887901572112099,2757,False,,,False,False,False,False,False,251.0,0.8833922261484098
IBDD,RialtoBridgeTimelapse,1812,0.32,192,0.1428571428571428,0.3437301843942898,0,172,724,3759,305,168,64,0.41301236957696197,0.43225649835396834,0.2881811492583371,0.311324062535757,0.5789201110110582,0.6873303591587608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43225649835396834,0.3955455604696198,0.03671093788434854,0.2881811492583371,0.3953359804570658,0.1071548311987287,0.311324062535757,0.37709234819018433,0.06576828565442733,0.5789201110110582,0.2671671652284894,0.31175294578256885,0.6873303591587608,0.3146607169618277,0.37266964219693316,1455.0,0.4969241285030759,1443.0,0.49282296650717705,1503.0,0.5133287764866712,1440.0,0.49179767600820234,1889.0,0.6452494873547505,0.49179767600820234,WACC_0p7_WRT_0p3,0.5280246069719754,2758,False,,,False,False,False,False,False,172.0,0.6042402826855123
IBDD,RialtoBridgeTimelapse,2058,0.32,69,0.1428571428571428,0.5833404784968759,0,52,2319,1138,380,32,28,0.5412336397856565,0.23926067659490072,0.08493250180101285,0.48706121479933373,0.6758229294823997,0.7399557376238369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23926067659490072,0.41781377964006833,0.1785531030451676,0.08493250180101285,0.39509807014721676,0.3101655683462039,0.48706121479933373,0.3931015116486984,0.09395970315063534,0.6758229294823997,0.2785967652194987,0.397226164262901,0.7399557376238369,0.3063821734628364,0.4335735641610005,1724.0,0.5888585099111415,1441.0,0.49213943950786054,1650.0,0.5635680109364319,1660.0,0.5669856459330144,1778.0,0.6073137388926863,0.49213943950786054,WACC_0p3_WRT_0p7,0.5637730690362269,2759,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,1074,0.35,240,0.2285714285714284,0.2912559903970038,0,75,621,4609,968,232,44,0.2996598903684665,0.48199738188131075,0.3565435718648393,0.1898875216057543,0.4758677588226092,0.5950090948142561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48199738188131075,0.41775144552533905,0.0642459363559717,0.3565435718648393,0.42743896827675004,0.07089539641191073,0.1898875216057543,0.40784893686262275,0.21796141525686843,0.4758677588226092,0.26718344012963297,0.2086843186929762,0.5950090948142561,0.3105226898777673,0.2844864049364888,1723.0,0.5885167464114832,1746.0,0.5963773069036227,1782.0,0.6086807928913192,1441.0,0.49213943950786054,1842.0,0.6291866028708134,0.49213943950786054,WACC_0p7_WRT_0p3,0.5829801777170198,2760,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,1180,0.31,145,0.1142857142857142,0.4096655312647272,0,129,2324,2866,944,57,54,0.4763594519876776,0.37674020790723933,0.2244499305899251,0.38696775096950553,0.6325239345423627,0.7284218032315197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37674020790723933,0.3944167185526283,0.017676510645388943,0.2244499305899251,0.39890369507471674,0.17445376448479163,0.38696775096950553,0.37997258633304926,0.006995164636456275,0.6325239345423627,0.290487660485207,0.34203627405715564,0.7284218032315197,0.31538963718182106,0.41303216604969867,1442.0,0.4924812030075188,1478.0,0.5047846889952153,1526.0,0.5211893369788106,1872.0,0.6394395078605605,1898.0,0.6483253588516746,0.4924812030075188,WACC_0p1_WRT_0p9,0.561244019138756,2761,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,2664,0.32,121,0.1428571428571428,0.4520938169202574,0,104,4248,2209,349,49,39,0.4678064694974452,0.34290358958139405,0.1949906476018665,0.3883538321838613,0.6193412438164005,0.7072132659165099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34290358958139405,0.4297216528330983,0.08681806325170427,0.1949906476018665,0.4494941379287501,0.2545034903268836,0.3883538321838613,0.43293360486439325,0.044579772680531926,0.6193412438164005,0.26721238083577387,0.3521288629806267,0.7072132659165099,0.2934665058067381,0.4137467601097718,1856.0,0.6339712918660287,1942.0,0.663362952836637,1965.0,0.6712235133287765,1442.0,0.4924812030075188,1556.0,0.5314422419685577,0.4924812030075188,WACC_0p7_WRT_0p3,0.5984962406015037,2762,False,,,False,False,False,False,False,104.0,0.36395759717314485
IBDD,RialtoBridgeTimelapse,543,0.32,92,0.1428571428571428,0.5162189616978999,0,75,2840,1348,234,20,4,0.502547966470097,0.2916348989600087,0.14086303402414707,0.43568252191905243,0.645744231586073,0.7218598629611533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2916348989600087,0.5642047370573622,0.27256983809735347,0.14086303402414707,0.5537849547696033,0.41292192074545625,0.43568252191905243,0.5369597960595892,0.10127727414053678,0.645744231586073,0.3164413721998513,0.32930285938622167,0.7218598629611533,0.2858095894030092,0.43605027355814413,2793.0,0.9542036910457963,2697.0,0.9213943950786057,2650.0,0.9053315105946685,2197.0,0.7505126452494874,1442.0,0.4924812030075188,0.4924812030075188,WACC_0p9_WRT_0p1,0.8047846889952153,2763,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,427,0.32,363,0.1428571428571428,0.1938339251694797,0,253,2322,4807,324,19,7,0.34310703098012696,0.5611883468724655,0.4208278519556009,0.20885899607203287,0.5295000795469734,0.6676236019362533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5611883468724655,0.5421054877775087,0.019082859094956883,0.4208278519556009,0.572127610878407,0.15129975892280612,0.20885899607203287,0.5900077970295147,0.3811488009574818,0.5295000795469734,0.3101161195266357,0.21938396002033772,0.6676236019362533,0.28583830620445966,0.3817852957317936,2726.0,0.9313055365686944,2762.0,0.943609022556391,2841.0,0.9706083390293917,2122.0,0.7248803827751196,1443.0,0.49282296650717705,0.49282296650717705,WACC_0p9_WRT_0p1,0.8126452494873547,2764,False,,,False,False,False,False,False,253.0,0.8904593639575972
IBDD,RialtoBridgeTimelapse,385,0.54,327,0.7714285714285716,0.2184377532843804,0,35,4884,4222,890,58,1,0.5781922436042913,0.6623143923481233,0.6334406283585374,0.5618512093460463,0.1359376941755432,0.11702908168789639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6623143923481233,0.6026260583746648,0.05968833397345852,0.6334406283585374,0.6411665508403405,0.007725922481803038,0.5618512093460463,0.6408284579883172,0.07897724864227096,0.1359376941755432,0.3185606659698117,0.1826229717942685,0.11702908168789639,0.2858581803023686,0.1688290986144722,2868.0,0.9798359535201641,2896.0,0.9894053315105946,2915.0,0.9958988380041012,2220.0,0.7583732057416268,1444.0,0.49316473000683525,0.49316473000683525,WACC_0p9_WRT_0p1,0.8433356117566644,2765,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,1593,0.32,77,0.1428571428571428,0.5577743001975919,0,60,4884,1379,809,17,11,0.5261902041021523,0.2590551060098901,0.10615507615454667,0.4672424485424752,0.6640441567111605,0.7327021991987652,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2590551060098901,0.6000246945802175,0.34096958857032733,0.10615507615454667,0.5809806094249597,0.474825533270413,0.4672424485424752,0.5548777547760841,0.08763530623360893,0.6640441567111605,0.28515614778826,0.3788880089229005,0.7327021991987652,0.285863525333414,0.4468386738653512,2862.0,0.9777853725222146,2791.0,0.9535201640464799,2731.0,0.9330143540669856,1775.0,0.6062884483937115,1445.0,0.4935064935064935,0.4935064935064935,WACC_0p9_WRT_0p1,0.792822966507177,2766,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,909,0.31,226,0.1142857142857142,0.3053952219033035,0,204,3577,3891,859,207,83,0.4243823109168698,0.4633037185165638,0.31451108249190557,0.31339174336576936,0.5944403668983516,0.7102446803755514,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4633037185165638,0.39482436886273825,0.06847934965382557,0.31451108249190557,0.41527318777709293,0.10076210528518736,0.31339174336576936,0.37567963719642256,0.062287893830653196,0.5944403668983516,0.28147651654469286,0.3129638503536587,0.7102446803755514,0.3203947040808469,0.3898499762947045,1447.0,0.49419002050580996,1629.0,0.556390977443609,1485.0,0.507177033492823,1710.0,0.5840738209159262,1968.0,0.6722488038277512,0.49419002050580996,WACC_0p1_WRT_0p9,0.5628161312371838,2767,False,,,False,False,False,False,False,204.0,0.7173144876325088
IBDD,RialtoBridgeTimelapse,210,0.27,244,0.0,0.2873669043307996,0,224,77,4965,62,100,6,0.5358986382537803,0.4739913948453389,0.30216444444817947,0.41612888248664903,0.7043995373760241,0.8236610555441526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4739913948453389,0.44596317611155806,0.028028218733780863,0.30216444444817947,0.46191861271011864,0.15975416826193917,0.41612888248664903,0.4795594273573072,0.06343054487065819,0.7043995373760241,0.28950659217377944,0.4148929452022447,0.8236610555441526,0.286185263922996,0.5374757916211566,2009.0,0.6862611073137389,2058.0,0.7030075187969925,2304.0,0.7870813397129187,1844.0,0.6298701298701299,1447.0,0.49419002050580996,0.49419002050580996,WACC_0p9_WRT_0p1,0.6600820232399179,2768,False,,,False,False,False,False,False,224.0,0.7879858657243817
IBDD,RialtoBridgeTimelapse,1460,0.31,233,0.1142857142857142,0.2982198482565296,0,209,327,4524,598,108,50,0.42093316074012865,0.46936941637467305,0.32078346446265316,0.30841910923327737,0.591959414670897,0.7091602526520211,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46936941637467305,0.41075130503278656,0.05861811134188649,0.32078346446265316,0.42571754092120784,0.10493407645855468,0.30841910923327737,0.40814909820561723,0.09972998897233987,0.591959414670897,0.26743320369092466,0.3245262109799723,0.7091602526520211,0.3163291205231381,0.392831132128883,1633.0,0.557758031442242,1725.0,0.5892002734107997,1784.0,0.6093643198906357,1448.0,0.4945317840054682,1914.0,0.6537935748462064,0.4945317840054682,WACC_0p7_WRT_0p3,0.5809295967190704,2769,False,,,False,False,False,False,False,209.0,0.734982332155477
IBDD,RialtoBridgeTimelapse,388,0.43,164,0.4571428571428571,0.3807621646636194,0,33,1811,2157,994,18,1,0.21947007688746345,0.4226193706532066,0.3398484060197914,0.15151723403600537,0.2817095111509758,0.38527601809898443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4226193706532066,0.5809025735909209,0.1582832029377143,0.3398484060197914,0.5945821182297164,0.254733712209925,0.15151723403600537,0.5807485834394183,0.4292313494034129,0.2817095111509758,0.3427727022554403,0.06106319110446451,0.38527601809898443,0.28618889390042684,0.09908712419855759,2830.0,0.9668489405331511,2825.0,0.9651401230348599,2810.0,0.9600136705399863,2418.0,0.8260423786739576,1448.0,0.4945317840054682,0.4945317840054682,WACC_0p9_WRT_0p1,0.8425153793574847,2770,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,1453,0.3,246,0.0857142857142856,0.2854461080303068,0,224,240,4538,751,148,27,0.4446485043872863,0.47886198834825666,0.32480663402513416,0.3282413412566498,0.6163820885799567,0.7360151501413869,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47886198834825666,0.4108987938400111,0.06796319450824556,0.32480663402513416,0.42244565819151975,0.09763902416638559,0.3282413412566498,0.4198359571000094,0.09159461584335965,0.6163820885799567,0.26746923668977335,0.34891285189018334,0.7360151501413869,0.31089783941890425,0.4251173107224826,1637.0,0.5591250854408749,1696.0,0.5792891319207109,1861.0,0.6356801093643198,1450.0,0.49521531100478466,1846.0,0.6305536568694463,0.49521531100478466,WACC_0p7_WRT_0p3,0.5799726589200274,2771,False,,,False,False,False,False,False,224.0,0.7879858657243817
IBDD,RialtoBridgeTimelapse,1502,0.3,272,0.0857142857142856,0.2618007260315157,0,247,1635,4545,578,73,67,0.43331873066401055,0.4988850163555406,0.3455007966160841,0.3118796064977738,0.6082468088466652,0.7324903087364726,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4988850163555406,0.41872018964436863,0.08016482671117198,0.3455007966160841,0.42577729397083575,0.08027649735475162,0.3118796064977738,0.41051140935710034,0.09863180285932655,0.6082468088466652,0.2675283928476073,0.34071841599905783,0.7324903087364726,0.3190855383710378,0.41340477036543477,1739.0,0.5939849624060151,1727.0,0.5898838004101162,1802.0,0.6155160628844839,1452.0,0.4958988380041012,1948.0,0.6654135338345865,0.4958988380041012,WACC_0p7_WRT_0p3,0.5921394395078605,2772,False,,,False,False,False,False,False,247.0,0.8692579505300353
IBDD,RialtoBridgeTimelapse,1375,0.31,239,0.1142857142857142,0.2922383479187916,0,214,4955,4284,865,192,109,0.41806904276910295,0.47443633892846493,0.3260196367784647,0.3042814774379845,0.589903597161928,0.708271153383712,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47443633892846493,0.4024722195995875,0.07196411932887742,0.3260196367784647,0.40768198273614337,0.08166234595767868,0.3042814774379845,0.3728059982616874,0.06852452082370292,0.589903597161928,0.2971838033572973,0.29271979380463065,0.708271153383712,0.330918886651895,0.37735226673181704,1531.0,0.5228981544771019,1560.0,0.5328092959671907,1453.0,0.49624060150375937,1953.0,0.6671223513328777,2074.0,0.7084757347915243,0.49624060150375937,WACC_0p5_WRT_0p5,0.5855092276144909,2773,False,,,False,False,False,False,False,214.0,0.7526501766784452
IBDD,RialtoBridgeTimelapse,948,0.35,236,0.2285714285714284,0.2952101687835897,0,74,129,3851,907,246,15,0.30145226113904106,0.47854024458321925,0.3530031514742519,0.19255719103588015,0.4771131198969239,0.5954570383473956,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47854024458321925,0.40107016676720814,0.07747007781601112,0.3530031514742519,0.39606236331059047,0.043059211836338596,0.19255719103588015,0.3948532688112878,0.20229607777540765,0.4771131198969239,0.2716935327963518,0.20541958710057212,0.5954570383473956,0.33109273276557194,0.26436430558182367,1523.0,0.5201640464798359,1454.0,0.4965823650034176,1668.0,0.5697197539302803,1544.0,0.5273410799726589,2076.0,0.7091592617908408,0.4965823650034176,WACC_0p3_WRT_0p7,0.5645933014354066,2774,False,,,False,False,False,False,False,74.0,0.2579505300353357
IBDD,RialtoBridgeTimelapse,2266,0.32,101,0.1428571428571428,0.4943951511253378,0,84,1476,1914,511,28,16,0.49050123538055396,0.30894770794393217,0.1592039348199116,0.41940157385701315,0.6365220525750661,0.71660500405931,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30894770794393217,0.4868470780776077,0.17789937013367552,0.1592039348199116,0.4672041306120897,0.3080001957921781,0.41940157385701315,0.47918964066100916,0.05978806680399601,0.6365220525750661,0.29557128658564813,0.340950765989418,0.71660500405931,0.287227267799448,0.42937773625986203,2395.0,0.8181818181818182,2117.0,0.7231715652768285,2300.0,0.7857142857142857,1932.0,0.6599453178400547,1457.0,0.49760765550239233,0.49760765550239233,WACC_0p9_WRT_0p1,0.6969241285030758,2775,False,,,False,False,False,False,False,84.0,0.29328621908127206
IBDD,RialtoBridgeTimelapse,1255,0.3,346,0.0857142857142856,0.2051338648936552,0,278,4174,4930,808,154,102,0.40674720202611564,0.5474470403220215,0.39551012223699467,0.2730570266733603,0.5893977550612242,0.7248306747018401,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5474470403220215,0.40780005876204417,0.13964698155997735,0.39551012223699467,0.41927091826878066,0.02376079603178599,0.2730570266733603,0.3730186331983798,0.09996160652501951,0.5893977550612242,0.2898818512990468,0.29951590376217735,0.7248306747018401,0.3404127630642221,0.38441791163761807,1593.0,0.5440874914559125,1668.0,0.5697197539302803,1458.0,0.4979494190020506,1856.0,0.6339712918660287,2168.0,0.7406015037593985,0.4979494190020506,WACC_0p5_WRT_0p5,0.5972658920027341,2776,False,,,False,False,False,False,False,278.0,0.9787985865724381
IBDD,RialtoBridgeTimelapse,698,0.42,219,0.4285714285714285,0.3127953638015832,0,43,4972,3387,534,35,2,0.2763392033685476,0.48192130471137073,0.3945319928445827,0.19964958111244926,0.2898940304768139,0.4073965637618016,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48192130471137073,0.6189421490756423,0.13702084436427153,0.3945319928445827,0.6652985600994152,0.27076656725483256,0.19964958111244926,0.6630987673355115,0.4634491862230623,0.2898940304768139,0.3319779872847554,0.042083956807941525,0.4073965637618016,0.28748481321378533,0.11991175054801628,2892.0,0.9880382775119617,2919.0,0.9972658920027341,2924.0,0.9989747095010253,2329.0,0.7956254272043746,1458.0,0.4979494190020506,0.4979494190020506,WACC_0p9_WRT_0p1,0.8555707450444292,2777,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,1529,0.31,225,0.1142857142857142,0.3064382992868327,0,203,4243,4250,784,23,13,0.4248849421926998,0.4624230971583643,0.3136000801941116,0.3141154573515665,0.5948023824455065,0.71040396367243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4624230971583643,0.5668727042692874,0.10444960711092305,0.3136000801941116,0.6040816807180168,0.2904816005239052,0.3141154573515665,0.6023117278812677,0.28819627052970126,0.5948023824455065,0.31402574834662755,0.280776634098879,0.71040396367243,0.2874875086308741,0.4229164550415559,2798.0,0.9559125085440875,2846.0,0.9723171565276828,2866.0,0.9791524265208476,2171.0,0.7416267942583732,1459.0,0.49829118250170884,0.49829118250170884,WACC_0p9_WRT_0p1,0.82946001367054,2778,False,,,False,False,False,False,False,203.0,0.7137809187279152
IBDD,RialtoBridgeTimelapse,2368,0.33,227,0.1714285714285714,0.3043567294901033,0,101,3843,3617,673,27,23,0.3644408829388354,0.46705227604112654,0.32989023036711984,0.25550507461232774,0.5367014451873414,0.6528788909086577,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46705227604112654,0.5033147275630581,0.03626245152193153,0.32989023036711984,0.5333334212216185,0.2034431908544987,0.25550507461232774,0.5352791763200403,0.27977410170771255,0.5367014451873414,0.29099289896160385,0.24570854622573757,0.6528788909086577,0.287490919136831,0.3653879717718267,2517.0,0.859876965140123,2593.0,0.885850991114149,2643.0,0.9029391660970608,1880.0,0.6421736158578264,1460.0,0.49863294600136704,0.49863294600136704,WACC_0p9_WRT_0p1,0.7578947368421052,2779,False,,,False,False,False,False,False,101.0,0.35335689045936397
IBDD,RialtoBridgeTimelapse,1099,0.41,212,0.3999999999999999,0.3204348123018889,0,42,4512,3841,475,234,72,0.25517616855525527,0.4714192305214803,0.3786017549777528,0.1725515912817577,0.31896427576851716,0.4342648297709044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4714192305214803,0.4124772679744577,0.05894196254702261,0.3786017549777528,0.4274716792571214,0.04886992427936859,0.1725515912817577,0.39615378353097297,0.22360219224921526,0.31896427576851716,0.26774996859749667,0.05121430717102049,0.4342648297709044,0.30718324225685417,0.12708158751405024,1655.0,0.5652768284347232,1748.0,0.5970608339029392,1681.0,0.5741626794258373,1461.0,0.4989747095010253,1794.0,0.6127819548872181,0.4989747095010253,WACC_0p7_WRT_0p3,0.5696514012303486,2780,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,1519,0.35,250,0.2285714285714284,0.281650738961951,0,77,2123,4417,434,222,34,0.295320893057145,0.4904134061200364,0.36515749778088546,0.18341157502666758,0.47285972179238167,0.5939424901615681,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4904134061200364,0.4214443717175793,0.06896903440245711,0.36515749778088546,0.4257512608376097,0.06059376305672426,0.18341157502666758,0.4152141832379105,0.2318026082112429,0.47285972179238167,0.2677644457514718,0.20509527604090988,0.5939424901615681,0.30837206065753536,0.2855704295040327,1770.0,0.6045796308954203,1726.0,0.5895420369104579,1829.0,0.6247436773752563,1462.0,0.49931647300068355,1813.0,0.6192754613807245,0.49931647300068355,WACC_0p7_WRT_0p3,0.5874914559125084,2781,False,,,False,False,False,False,False,77.0,0.26855123674911663
