detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,80,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1261,1728,1927,0.282,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.1671866024236774,0.07750780011759441,0.3819027565788723,0.24635154226640335,0.13555121431246894,0.8754454528082183,0.4334957922661666,0.4419496605420517,0.9596598475265953,0.46607364565196757,0.4935862018746277,0.8352935326887257,0.45540493532114606,0.3798885973675797,473.0,0.5267857142857143,465.0,0.5178571428571429,257.0,0.2857142857142857,288.0,0.3203125,348.0,0.3872767857142857,0.2857142857142857,WACC_0p5_WRT_0p5,0.40758928571428565,644,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,454,0.08,769,0.1515151515151515,0.4818693171564149,0,18,4980,2571,1456,0.688,0.39924278915006833,0.47004985032203417,0.16511886808932785,0.39924278915006833,0.746356164556114,0.8156378781384056,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47004985032203417,0.24413577287709265,0.22591407744494152,0.16511886808932785,0.2891743400976822,0.12405547200835437,0.39924278915006833,0.43638757776118436,0.03714478861111603,0.746356164556114,0.46255628208451527,0.2837998824715987,0.8156378781384056,0.4518754041334981,0.3637624740049075,737.0,0.8214285714285714,728.0,0.8113839285714286,287.0,0.31919642857142855,257.0,0.2857142857142857,325.0,0.36160714285714285,0.2857142857142857,WACC_0p7_WRT_0p3,0.5198660714285714,645,False,,,False,False,False,False,False,18.0,0.12142857142857143
DAWIDD,SensorStream,34,0.16,2641,0.393939393939394,0.1858189895358318,0,12,2956,1624,1481,0.0,0.28690502497863224,0.7844927202423227,0.6038431713058483,0.28690502497863224,0.3544297678785352,0.5670403251210288,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7844927202423227,0.25000779272267937,0.5344849275196434,0.6038431713058483,0.27418756307377246,0.32965560823207585,0.28690502497863224,0.45473455067652463,0.1678295256978924,0.3544297678785352,0.46271312501962075,0.10828335714108556,0.5670403251210288,0.44215156783347853,0.12488875728755022,761.0,0.8482142857142857,648.0,0.7220982142857143,438.0,0.4877232142857143,258.0,0.28683035714285715,257.0,0.2857142857142857,0.2857142857142857,WACC_0p9_WRT_0p1,0.5261160714285714,646,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,516,0.06,106,0.0909090909090909,0.955770787074556,0,19,194,2531,3833,0.109,0.8544513548423504,0.06118562043654715,0.35417534579838283,0.8544513548423504,0.952607139591025,0.8378923054738523,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06118562043654715,0.12432525188062642,0.06313963144407927,0.35417534579838283,0.30087286654651063,0.053302479251872203,0.8544513548423504,0.5829723103106986,0.2714790445316517,0.952607139591025,0.578045876857206,0.37456126273381907,0.8378923054738523,0.5373777034828657,0.30051460199098656,257.0,0.2857142857142857,776.0,0.8649553571428571,876.0,0.9765625,869.0,0.96875,876.0,0.9765625,0.2857142857142857,WACC_0p1_WRT_0p9,0.8145089285714284,647,False,,,False,False,False,False,False,19.0,0.12857142857142856
DAWIDD,SensorStream,564,0.06,98,0.0909090909090909,0.974430655810638,0,11,3447,2019,3549,0.0,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.12455762162264176,0.042961205654064416,0.3740375891471422,0.24883656047590672,0.12520102867123548,0.869490259339671,0.5034044213047627,0.36608583803490824,0.9576592738271792,0.5131221686577287,0.44453710516945044,0.8360307015226228,0.49227390693421125,0.3437567945884116,258.0,0.28683035714285715,480.0,0.5345982142857143,708.0,0.7890625,628.0,0.6997767857142857,670.0,0.7466517857142857,0.28683035714285715,WACC_0p1_WRT_0p9,0.6113839285714285,648,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,409,0.06,591,0.0909090909090909,0.5449943050251689,0,57,5000,4519,1257,0.0,0.5233864169984593,0.4038896795538254,0.06919990946748213,0.5233864169984593,0.8413899623578471,0.8788734684643823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4038896795538254,0.16350493665592433,0.24038474289790104,0.06919990946748213,0.2229743626093629,0.15377445314188076,0.5233864169984593,0.4356537226815152,0.08773269431694414,0.8413899623578471,0.48052823875484374,0.3608617236030034,0.8788734684643823,0.4605794042575032,0.4182940642068791,463.0,0.515625,259.0,0.28794642857142855,279.0,0.31026785714285715,375.0,0.4174107142857143,390.0,0.4341517857142857,0.28794642857142855,WACC_0p3_WRT_0p7,0.3930803571428571,649,False,,,False,False,False,False,False,57.0,0.4
DAWIDD,SensorStream,213,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3717,3870,4695,0.0,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.12469459857918323,0.023837222838590383,0.3927808992509588,0.2808951989376875,0.11188570031327133,0.8836819518723564,0.5493003508046883,0.3343816010676681,0.9624267976668396,0.5284879335855488,0.4339388640812908,0.8342739704456894,0.49041253402902424,0.34386143641666517,259.0,0.28794642857142855,685.0,0.7633928571428571,838.0,0.9341517857142857,760.0,0.8470982142857143,658.0,0.7332589285714286,0.28794642857142855,WACC_0p1_WRT_0p9,0.7131696428571429,650,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,312,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,581,1357,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.12470972724485131,0.03775278173763748,0.3792540512888323,0.23626364871503697,0.1429904025737953,0.8734399580008582,0.460192556880695,0.41324740112016317,0.9589861263138234,0.48770067447697035,0.47128545183685305,0.8355417846181277,0.4625325786616296,0.37300920595649806,260.0,0.2890625,362.0,0.4029017857142857,486.0,0.5412946428571429,429.0,0.47767857142857145,406.0,0.45200892857142855,0.2890625,WACC_0p1_WRT_0p9,0.4325892857142857,651,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,551,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4769,4530,4853,0.311,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.18164510120629562,0.08643647716712825,0.38728396108731095,0.318237415565203,0.06904654552210793,0.8795198878688488,0.5153590754159855,0.36416081245286336,0.9610286036661443,0.4991637972841616,0.4618648063819827,0.8347891751798893,0.4422592821876731,0.3925298929922162,530.0,0.5904017857142857,811.0,0.9040178571428571,745.0,0.8303571428571429,513.0,0.5714285714285714,260.0,0.2890625,0.2890625,WACC_0p9_WRT_0p1,0.6370535714285713,652,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,576,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4153,1363,1457,0.84,0.861824761583021,0.07119280529400365,0.3639135816531736,0.861824761583021,0.9550841445243479,0.836979581869224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07119280529400365,0.21807330504470418,0.14688049975070053,0.3639135816531736,0.24429301836055903,0.11962056329261458,0.861824761583021,0.44197046081693714,0.4198543007660839,0.9550841445243479,0.46495315072686044,0.4901309937974874,0.836979581869224,0.44232818111303346,0.3946514007561906,651.0,0.7254464285714286,451.0,0.5022321428571429,336.0,0.37388392857142855,277.0,0.3080357142857143,261.0,0.29017857142857145,0.29017857142857145,WACC_0p9_WRT_0p1,0.4399553571428572,653,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,887,0.07,618,0.1212121212121212,0.5342850577692559,0,20,3269,3294,1297,0.512,0.4781212585600056,0.413122960860151,0.09080050512965253,0.4781212585600056,0.7995190518060582,0.8451752467473999,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.413122960860151,0.18246713428207562,0.23065582657807537,0.09080050512965253,0.2298418158338002,0.13904131070414766,0.4781212585600056,0.434102188825856,0.044019069734149596,0.7995190518060582,0.4856314138504857,0.3138876379555725,0.8451752467473999,0.4645022656572893,0.38067298109011055,534.0,0.5948660714285714,307.0,0.34151785714285715,263.0,0.2924107142857143,409.0,0.45535714285714285,419.0,0.46651785714285715,0.2924107142857143,WACC_0p5_WRT_0p5,0.43013392857142857,654,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,436,0.08,951,0.1515151515151515,0.4309209136280246,0,27,5000,3113,2268,0.0,0.3581809689523286,0.5283120775785636,0.2295185781872973,0.3581809689523286,0.7325619531721157,0.8207207514779098,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5283120775785636,0.23443799593112133,0.2938740816474422,0.2295185781872973,0.3217464737752629,0.0922278955879656,0.3581809689523286,0.47984202866365955,0.12166105971133095,0.7325619531721157,0.4658887358144485,0.2666732173576672,0.8207207514779098,0.4427145076156693,0.3780062438622405,699.0,0.7790178571428571,820.0,0.9140625,601.0,0.6696428571428571,285.0,0.3169642857142857,263.0,0.2924107142857143,0.2924107142857143,WACC_0p9_WRT_0p1,0.5944196428571429,655,False,,,False,False,False,False,False,27.0,0.18571428571428572
DAWIDD,SensorStream,118,0.06,90,0.0909090909090909,0.994663669601445,0,3,4956,1483,3798,0.999,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.13340982554267516,0.029681854774767605,0.39557434534171937,0.22343618405811724,0.17213816128360213,0.8857970386850447,0.5024275326433731,0.3833695060416715,0.9631373349603455,0.5262616851787253,0.4368756497816202,0.8340121525740221,0.5148233627115373,0.3191887898624848,317.0,0.35267857142857145,263.0,0.2924107142857143,705.0,0.7857142857142857,739.0,0.8236607142857143,831.0,0.9263392857142857,0.2924107142857143,WACC_0p3_WRT_0p7,0.6361607142857143,656,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,114,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1513,3225,0.835,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.12490611856698877,0.04330970259841142,0.3740375891471422,0.24400916434311115,0.13002842480403104,0.869490259339671,0.48181924208005616,0.3876710172596148,0.9576592738271792,0.529926396266619,0.4277328775605602,0.8360307015226228,0.5111779953522955,0.32485270617032735,263.0,0.2924107142857143,446.0,0.4966517857142857,613.0,0.6830357142857143,771.0,0.859375,811.0,0.9040178571428571,0.2924107142857143,WACC_0p1_WRT_0p9,0.6470982142857143,657,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,496,0.06,135,0.0909090909090909,0.8981825599859238,0,36,3601,3886,4396,0.309,0.8080381747924134,0.0,0.29287634114642436,0.8080381747924134,0.9370152049537085,0.8436376015747404,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.12508525319333147,0.12508525319333147,0.29287634114642436,0.28457564442353367,0.008300696722890688,0.8080381747924134,0.5303546372843515,0.27768353750806185,0.9370152049537085,0.5269990743926178,0.41001613056109065,0.8436376015747404,0.4655524481353249,0.3780851534394155,264.0,0.2935267857142857,699.0,0.7790178571428571,793.0,0.8839285714285714,744.0,0.8292410714285714,430.0,0.47879464285714285,0.2935267857142857,WACC_0p1_WRT_0p9,0.6529017857142857,658,False,,,False,False,False,False,False,36.0,0.25
DAWIDD,SensorStream,284,0.06,641,0.0909090909090909,0.5255245704775026,0,64,5000,4907,2645,0.999,0.5076948018755537,0.4261543634355949,0.0938100085818821,0.5076948018755537,0.8361185580479717,0.8808158687714777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4261543634355949,0.1988300560036358,0.22732430743195908,0.0938100085818821,0.24918413980680001,0.15537413122491792,0.5076948018755537,0.43434630879308467,0.07334849308246905,0.8361185580479717,0.4699182147426263,0.36620034330534545,0.8808158687714777,0.4643251795053022,0.41649068926617544,576.0,0.6417410714285714,485.0,0.5401785714285714,265.0,0.29464285714285715,313.0,0.3482142857142857,417.0,0.4642857142857143,0.29464285714285715,WACC_0p5_WRT_0p5,0.4578125,659,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,258,0.04,1290,0.0303030303030303,0.3577770766670972,0,131,44,122,1,0.927,0.4457669598685062,0.624009236580875,0.28971807220326573,0.4457669598685062,0.8686439435251468,0.9670844787935149,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.624009236580875,0.21994915082088204,0.40406008575999297,0.28971807220326573,0.27184405019231717,0.017874022010948565,0.4457669598685062,0.4598607014086338,0.014093741540127602,0.8686439435251468,0.4891671294185728,0.379476814106574,0.9670844787935149,0.4431484916621713,0.5239359871313436,661.0,0.7366071428571429,625.0,0.6964285714285714,483.0,0.5379464285714286,443.0,0.49330357142857145,267.0,0.296875,0.296875,WACC_0p9_WRT_0p1,0.5522321428571428,660,False,,,False,False,False,False,False,131.0,0.9285714285714286
DAWIDD,SensorStream,775,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3203,1882,3141,0.858,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.1253370498429446,0.02447967410235176,0.3927808992509588,0.23027129349208778,0.16250960575887105,0.8836819518723564,0.4901065353738805,0.39357541649847594,0.9624267976668396,0.5241335464611722,0.4382932512056674,0.8342739704456894,0.48624308325717086,0.34803088718851855,267.0,0.296875,313.0,0.3482142857142857,669.0,0.7455357142857143,718.0,0.8002232142857143,609.0,0.6785714285714286,0.296875,WACC_0p1_WRT_0p9,0.5738839285714287,661,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,593,0.21,4035,0.5454545454545455,0.0840737358018972,0,7,2667,1502,1419,0.0,0.5320207698513875,0.8857772838503168,0.772770585636344,0.5320207698513875,0.13202539629855198,0.4033577970576345,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8857772838503168,0.22933227758219252,0.6564450062681243,0.772770585636344,0.27494217461756953,0.4978284110187745,0.5320207698513875,0.4608002250794336,0.07122054477195389,0.13202539629855198,0.4642010582521062,0.33217566195355425,0.4033577970576345,0.44650660512189705,0.04314880806426252,681.0,0.7589285714285714,655.0,0.7299107142857143,494.0,0.5502232142857143,268.0,0.29799107142857145,284.0,0.3158482142857143,0.29799107142857145,WACC_0p7_WRT_0p3,0.5305803571428572,662,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,427,0.07,727,0.1212121212121212,0.4953377995236128,0,33,5000,3687,2000,0.0,0.44673175065547677,0.4576612359341077,0.14003054898632625,0.44673175065547677,0.7889741342843897,0.8490608244470672,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4576612359341077,0.21503990752561244,0.24262132840849523,0.14003054898632625,0.26935378423747397,0.12932323525114772,0.44673175065547677,0.44100564895804867,0.005726101697428099,0.7889741342843897,0.46437399410805774,0.32460014017633193,0.8490608244470672,0.45134179369162175,0.39771903075544546,641.0,0.7142857142857143,613.0,0.6830357142857143,327.0,0.3638392857142857,269.0,0.29910714285714285,316.0,0.3515625,0.29910714285714285,WACC_0p7_WRT_0p3,0.48236607142857146,663,False,,,False,False,False,False,False,33.0,0.22857142857142856
DAWIDD,SensorStream,301,0.06,104,0.0909090909090909,0.9603015815948602,0,17,1,2673,3457,0.999,0.8581029446285144,0.06614155672203413,0.3589980883695294,0.8581029446285144,0.953833846082735,0.837440290237277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06614155672203413,0.12636585453417604,0.060224297812141905,0.3589980883695294,0.26598254752817513,0.09301554084135427,0.8581029446285144,0.5019300383265425,0.35617290630197196,0.953833846082735,0.5214439294241785,0.43238991665855653,0.837440290237277,0.4829055120028334,0.35453477823444357,269.0,0.29910714285714285,594.0,0.6618303571428571,703.0,0.7834821428571429,696.0,0.7756696428571429,582.0,0.6484375,0.29910714285714285,WACC_0p1_WRT_0p9,0.6337053571428571,664,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,411,0.07,564,0.1212121212121212,0.5562035563590386,0,11,5000,4663,1373,0.0,0.49578645286970663,0.3880579841872659,0.06309512366115987,0.49578645286970663,0.8054534556701334,0.8429885452139183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3880579841872659,0.16358477000565608,0.22447321418160981,0.06309512366115987,0.22435568134935338,0.16126055768819353,0.49578645286970663,0.43537159034111256,0.06041486252859407,0.8054534556701334,0.48553291845092483,0.31992053721920855,0.8429885452139183,0.47589574853791317,0.36709279667600514,464.0,0.5167410714285714,271.0,0.3013392857142857,275.0,0.30580357142857145,406.0,0.45200892857142855,513.0,0.5714285714285714,0.3013392857142857,WACC_0p3_WRT_0p7,0.42946428571428574,665,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,794,0.07,1025,0.1212121212121212,0.412945639637935,0,50,3763,4403,3303,0.254,0.3803278631804962,0.5518810821112454,0.24417573987589886,0.3803278631804962,0.7666665683718696,0.8572806877570871,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5518810821112454,0.26148248418617664,0.2903985979250688,0.24417573987589886,0.30552134465124287,0.06134560477534401,0.3803278631804962,0.4558634185875691,0.07553555540707291,0.7666665683718696,0.46657534336820666,0.300091225003663,0.8572806877570871,0.44448376392055183,0.41279692383653527,796.0,0.8872767857142857,785.0,0.875,448.0,0.49888392857142855,293.0,0.32589285714285715,272.0,0.30245535714285715,0.30245535714285715,WACC_0p9_WRT_0p1,0.5779017857142856,666,False,,,False,False,False,False,False,50.0,0.35
DAWIDD,SensorStream,421,0.08,967,0.1515151515151515,0.426918737891414,0,29,5000,3356,2429,0.0,0.35495541900148686,0.5328887798133457,0.23457740121901838,0.35495541900148686,0.7314783695015115,0.8211200290007139,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5328887798133457,0.23464237139404176,0.29824640841930394,0.23457740121901838,0.3085180692677786,0.0739406680487602,0.35495541900148686,0.4737095325713684,0.11875411356988153,0.7314783695015115,0.46445153360774927,0.2670268358937622,0.8211200290007139,0.44650407888129173,0.37461595011942217,702.0,0.7823660714285714,795.0,0.8861607142857143,570.0,0.6350446428571429,272.0,0.30245535714285715,283.0,0.31473214285714285,0.30245535714285715,WACC_0p7_WRT_0p3,0.5841517857142857,667,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,402,0.06,508,0.0909090909090909,0.5812672535646066,0,44,5000,4271,1249,0.0,0.5526205673902042,0.36240962081378103,0.023350241792681217,0.5526205673902042,0.8512108141416542,0.8752546935802276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36240962081378103,0.1672653220055062,0.19514429880827483,0.023350241792681217,0.22517512255952013,0.2018248807668389,0.5526205673902042,0.4364446079253231,0.11617595946488107,0.8512108141416542,0.47961494952111366,0.37159586462054056,0.8752546935802276,0.4586709893532848,0.41658370422694274,474.0,0.5279017857142857,273.0,0.30357142857142855,288.0,0.3203125,373.0,0.41517857142857145,376.0,0.4185267857142857,0.30357142857142855,WACC_0p3_WRT_0p7,0.39709821428571423,668,False,,,False,False,False,False,False,44.0,0.30714285714285716
DAWIDD,SensorStream,577,0.08,570,0.1515151515151515,0.5536670012349267,0,6,4648,2655,1052,0.967,0.4571080683359639,0.38794535446783557,0.07436528760107519,0.4571080683359639,0.7657952904653024,0.8084749739261573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38794535446783557,0.20710215539821816,0.1808431990696174,0.07436528760107519,0.25138783280908855,0.17702254520801336,0.4571080683359639,0.4350079786276643,0.022100089708299575,0.7657952904653024,0.4787859678078885,0.28700932265741386,0.8084749739261573,0.4501440518550113,0.35833092207114603,609.0,0.6785714285714286,493.0,0.5491071428571429,274.0,0.3046875,369.0,0.4107142857142857,306.0,0.3404017857142857,0.3046875,WACC_0p5_WRT_0p5,0.45669642857142856,669,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,714,0.18,6125,0.4545454545454546,0.0,0,10,4239,4583,4461,0.944,0.5603913975633451,0.9909600510603437,0.8548495829372194,0.5603913975633451,0.22617673498141347,0.5160453159870255,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9909600510603437,0.3137893257895608,0.6771707252707828,0.8548495829372194,0.35927864938941145,0.4955709335478079,0.5603913975633451,0.5394969229211466,0.020894474642198513,0.22617673498141347,0.5040439182699319,0.27786718328851845,0.5160453159870255,0.44488792426464235,0.07115739172238317,885.0,0.9866071428571429,877.0,0.9776785714285714,818.0,0.9118303571428571,547.0,0.609375,274.0,0.3046875,0.3046875,WACC_0p9_WRT_0p1,0.7580357142857144,670,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,835,0.06,103,0.0909090909090909,0.962599445881512,0,16,4955,2029,4087,0.879,0.8599549062925286,0.068655038396453,0.36144401873964216,0.8599549062925286,0.9544559897321264,0.8372110435423552,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.068655038396453,0.12724001806017762,0.058584979663724626,0.36144401873964216,0.2463132178922822,0.11513080084735997,0.8599549062925286,0.5365762318333699,0.3233786744591587,0.9544559897321264,0.553749665358442,0.4007063243736845,0.8372110435423552,0.5335300088970681,0.30368103464528706,275.0,0.30580357142857145,464.0,0.5167410714285714,807.0,0.8995535714285714,842.0,0.9386160714285714,872.0,0.9720982142857143,0.30580357142857145,WACC_0p1_WRT_0p9,0.7265625,671,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,627,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2991,1652,3045,0.127,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.1273186686488467,0.02930085386799626,0.39001765316887765,0.23159804420430746,0.1584196089645702,0.8815897313108957,0.4989042272935553,0.38268550401734036,0.9617239420080361,0.5311691065785212,0.4305548354295149,0.8345329577984417,0.49948345483983114,0.3350495029586106,276.0,0.30691964285714285,325.0,0.36160714285714285,695.0,0.7745535714285714,777.0,0.8660714285714286,723.0,0.8058035714285714,0.30691964285714285,WACC_0p1_WRT_0p9,0.6229910714285714,672,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,384,0.05,549,0.0606060606060606,0.5626647081017158,0,55,1,4383,2759,0.941,0.57426191273661,0.38669594386027095,0.038800286048812554,0.57426191273661,0.8851455964380837,0.9118772096700549,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38669594386027095,0.19657212167653793,0.19012382218373303,0.038800286048812554,0.22543182118237345,0.1866315351335609,0.57426191273661,0.45707462932881027,0.11718728340779971,0.8851455964380837,0.5187015247845203,0.3664440716535634,0.9118772096700549,0.5163907107832522,0.39548649888680276,570.0,0.6350446428571429,276.0,0.30691964285714285,459.0,0.5111607142857143,673.0,0.75,840.0,0.9363839285714286,0.30691964285714285,WACC_0p3_WRT_0p7,0.6279017857142858,673,False,,,False,False,False,False,False,55.0,0.38571428571428573
DAWIDD,SensorStream,736,0.06,1446,0.0909090909090909,0.3303847383139968,0,94,902,3918,3110,0.893,0.35042202889749635,0.6493072094708157,0.3404703109580574,0.35042202889749635,0.7832847122768989,0.9002840165776508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6493072094708157,0.2689108898010083,0.38039631966980736,0.3404703109580574,0.300362890801519,0.0401074201565384,0.35042202889749635,0.47395887070697107,0.12353684180947472,0.7832847122768989,0.46492956494959115,0.31835514732730774,0.9002840165776508,0.46102868858422597,0.4392553279934248,809.0,0.9017857142857143,773.0,0.8616071428571429,571.0,0.6361607142857143,276.0,0.30691964285714285,393.0,0.4375,0.30691964285714285,WACC_0p7_WRT_0p3,0.6287946428571429,674,False,,,False,False,False,False,False,94.0,0.6642857142857143
