detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2252,0.11,186,0.1999999999999999,0.4916862378277599,0,107,1417,21,79,str('H'),1,str('tstat'),0.814,13,0.47529089603552127,0.34016436337821726,0.19813394072784454,0.3900290240539826,0.6642896270563581,0.7330048812619904,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34016436337821726,0.23827619575253478,0.10188816762568248,0.19813394072784454,0.2282773695307363,0.030143428802891753,0.3900290240539826,0.4471241614858593,0.05709513743187672,0.6642896270563581,0.49433954037929206,0.16995008667706601,0.7330048812619904,0.4812578233651334,0.251747057896857,2086.0,0.6339312861051991,2454.0,0.745819397993311,2975.0,0.9042262085740347,2978.0,0.9051383399209486,2321.0,0.7053815749467923,0.6339312861051991,WACC_0p1_WRT_0p9,0.7788993615080572,3132,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,3212,0.1,237,0.1333333333333333,0.3959058218173001,0,157,148,24,368,str('H'),1,str('tstat'),0.739,26,0.49628997147504766,0.41511827047546185,0.26397254421484917,0.38930622320011804,0.6996037332436772,0.7876320803984268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41511827047546185,0.23828020816651801,0.17683806230894383,0.26397254421484917,0.23130367531096155,0.03266886890388762,0.38930622320011804,0.443088004660585,0.05378178146046697,0.6996037332436772,0.47160741920528465,0.22799631403839254,0.7876320803984268,0.49462841696781007,0.29300366343061673,2087.0,0.6342353298875038,2528.0,0.7683186378838552,2894.0,0.8795986622073578,2466.0,0.7494679233809669,2630.0,0.7993311036789298,0.6342353298875038,WACC_0p1_WRT_0p9,0.7661903314077227,3133,False,,,False,False,False,False,False,157.0,0.6473029045643154
CDBD,RialtoBridgeTimelapse,1758,0.1,170,0.1333333333333333,0.527210421041594,0,92,4627,20,2132,str('KL'),2,str('tstat'),0.934,89,0.5636539911872545,0.31165535485018425,0.15319371682487792,0.4856064334294601,0.7576510177199924,0.8188523288510726,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31165535485018425,0.2692488461867574,0.04240650866342688,0.15319371682487792,0.21766043499593424,0.06446671817105631,0.4856064334294601,0.42179008677956564,0.06381634664989444,0.7576510177199924,0.46515699379915193,0.2924940239208405,0.8188523288510726,0.48951496072554523,0.3293373681255274,2684.0,0.815749467923381,2090.0,0.6351474612344178,2285.0,0.6944359987838249,2315.0,0.7035573122529645,2506.0,0.7616296746731529,0.6351474612344178,WACC_0p3_WRT_0p7,0.7221039829735483,3134,False,,,False,False,False,False,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,2062,0.11,209,0.1999999999999999,0.4456158718124944,0,129,4972,21,2479,str('H'),2,str('tstat'),0.157,92,0.4523931716065646,0.3769517585520951,0.23730485474265717,0.3568312496878032,0.6448188444970321,0.7230709111892679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3769517585520951,0.26402088221806636,0.11293087633402876,0.23730485474265717,0.22259380405568208,0.014711050686975091,0.3568312496878032,0.422405612248377,0.0655743625605738,0.6448188444970321,0.45665892868442576,0.18815991581260633,0.7230709111892679,0.4812100057520764,0.24186090543719152,2596.0,0.7889936150805716,2288.0,0.6953481301307388,2303.0,0.6999087868653086,2091.0,0.6354515050167224,2320.0,0.7050775311644877,0.6354515050167224,WACC_0p7_WRT_0p3,0.7049559136515658,3135,False,,,False,False,False,False,False,129.0,0.5311203319502075
CDBD,RialtoBridgeTimelapse,2442,0.1,173,0.1333333333333333,0.5203030809148903,0,95,2897,18,3695,str('H'),1,str('stdev'),0.402,60,0.5599131784347399,0.3169760680542111,0.1589477695362001,0.4803805468763845,0.7543593576990892,0.8169407661378106,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3169760680542111,0.2548064531395781,0.062169614914632965,0.1589477695362001,0.21771599988501278,0.05876823034881268,0.4803805468763845,0.4326417245946739,0.04773882228171056,0.7543593576990892,0.48439276048008517,0.26996659721900407,0.8169407661378106,0.4860663928242712,0.3308743733135394,2449.0,0.7442991790817878,2091.0,0.6354515050167224,2608.0,0.7926421404682275,2773.0,0.842809364548495,2429.0,0.7382183034356947,0.6354515050167224,WACC_0p3_WRT_0p7,0.7506840985101855,3136,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,2558,0.12,207,0.2666666666666666,0.449416494561431,0,126,4523,23,1042,str('KL'),2,str('tstat'),0.315,73,0.38647892479959,0.37606182768519114,0.2500842828041267,0.2918889300540793,0.5716174334898155,0.6497547819530639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37606182768519114,0.2833220409526511,0.09273978673254002,0.2500842828041267,0.21774594237681655,0.03233834042731015,0.2918889300540793,0.42428438894438736,0.13239545889030807,0.5716174334898155,0.4900551539374723,0.08156227955234324,0.6497547819530639,0.528949490577404,0.12080529137565987,2858.0,0.8686530860443904,2096.0,0.6369717239282456,2354.0,0.7154150197628458,2900.0,0.8814229249011858,3229.0,0.9814533292794162,0.6369717239282456,WACC_0p3_WRT_0p7,0.8167832167832169,3137,False,,,False,False,False,False,False,126.0,0.5186721991701245
CDBD,RialtoBridgeTimelapse,1331,0.11,139,0.1999999999999999,0.6066512239110773,0,58,4458,1,1903,str('H'),1,str('stdev'),0.745,84,0.536947058891598,0.25120745701832625,0.10211510208466203,0.4765237471674535,0.7183403378843102,0.763983317364207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25120745701832625,0.3118266057845257,0.06061914876619945,0.10211510208466203,0.25698603683553467,0.15487093475087266,0.4765237471674535,0.4232975352805825,0.05322621188687099,0.7183403378843102,0.4624820065578451,0.25585833132646507,0.763983317364207,0.472220931395842,0.291762385968365,3040.0,0.923989054423837,2972.0,0.9033140772271208,2326.0,0.7069017938583156,2245.0,0.6822742474916388,2097.0,0.6372757677105503,0.6372757677105503,WACC_0p9_WRT_0p1,0.7707509881422926,3138,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,791,0.23,177,1.0,0.5112762822047956,0,20,1,26,993,str('KL'),1,str('tstat'),0.999,1,0.47100085581004253,0.4855786558218789,0.49098634348875003,0.4933668399866132,0.23462046332030725,0.041101576418284776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4855786558218789,0.2539208055599129,0.231657850261966,0.49098634348875003,0.21935100989680312,0.2716353335919469,0.4933668399866132,0.4383467638960388,0.055020076090574355,0.23462046332030725,0.46068124691836837,0.22606078359806112,0.041101576418284776,0.47247964419535693,0.43137806777707216,2432.0,0.7391304347826086,2166.0,0.6582547886895713,2768.0,0.8412891456369718,2198.0,0.6679841897233202,2100.0,0.6381878990574643,0.6381878990574643,WACC_0p9_WRT_0p1,0.7089692915779873,3139,False,,,False,False,False,False,False,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,1054,0.1,220,0.1333333333333333,0.4253386956958167,0,142,2220,18,572,str('KL'),2,str('stdev'),0.237,5,0.5107624229983131,0.3915021077447733,0.2388731400236621,0.41039339909059486,0.7118516041448405,0.79375806256384,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3915021077447733,0.24029525054155182,0.15120685720322147,0.2388731400236621,0.21789555687733728,0.020977583146324835,0.41039339909059486,0.43939921933350945,0.029005820242914593,0.7118516041448405,0.4734028277789807,0.23844877636585982,0.79375806256384,0.4880855024593448,0.3056725601044952,2130.0,0.6473092125266038,2100.0,0.6381878990574643,2796.0,0.849802371541502,2516.0,0.7646701124961994,2475.0,0.7522043174217087,0.6381878990574643,WACC_0p3_WRT_0p7,0.7304347826086957,3140,False,,,False,False,False,False,False,142.0,0.5850622406639004
CDBD,RialtoBridgeTimelapse,363,0.21,97,0.8666666666666666,0.7483089745617044,0,20,3060,26,368,str('H'),2,str('tstat'),0.103,38,0.09853413763417616,0.16925648627633194,0.15041380679459,0.09941390770000297,0.0341725579716906,0.05971589121069479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16925648627633194,0.2534094521568198,0.08415296588048787,0.15041380679459,0.2179068048475045,0.0674929980529145,0.09941390770000297,0.46601050319046816,0.3665965954904652,0.0341725579716906,0.49864455578108247,0.46447199780939186,0.05971589121069479,0.4957193401241985,0.43600344891350373,2424.0,0.7366980845241715,2101.0,0.638491942839769,3219.0,0.9784128914563697,3067.0,0.9321982365460626,2660.0,0.8084524171480694,0.638491942839769,WACC_0p3_WRT_0p7,0.8188507145028883,3141,False,,,False,False,False,False,False,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,930,0.1,172,0.1333333333333333,0.5225922056753036,0,94,1143,24,3390,str('H'),1,str('stdev'),0.658,62,0.5611501779625806,0.3152112583948455,0.1570400072135895,0.4821101666751346,0.755446969744563,0.8175706248922914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3152112583948455,0.24819855401575008,0.0670127043790954,0.1570400072135895,0.21792278627193237,0.060882779058342884,0.4821101666751346,0.4350520028887173,0.047058163786417306,0.755446969744563,0.4773178536619106,0.27812911608265245,0.8175706248922914,0.49173762248605435,0.325833002406237,2323.0,0.7059896625114016,2102.0,0.6387959866220736,2678.0,0.813925205229553,2609.0,0.7929461842505321,2565.0,0.7795682578291274,0.6387959866220736,WACC_0p3_WRT_0p7,0.7462450592885375,3142,False,,,False,False,False,False,False,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,781,0.15,226,0.4666666666666665,0.4146997904689046,0,119,3305,1,3449,str('KL'),1,str('stdev'),0.116,80,0.24686556809309942,0.4191507755344855,0.3341817658752791,0.15573366541087577,0.3437035286740426,0.43333423066192656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4191507755344855,0.2738889335908669,0.14526184194361857,0.3341817658752791,0.22426466853526178,0.10991709734001731,0.15573366541087577,0.42524590500258036,0.26951223959170456,0.3437035286740426,0.45713650843008113,0.11343297975603855,0.43333423066192656,0.4822178854167847,0.04888365475485812,2757.0,0.8379446640316206,2349.0,0.7138948008513226,2384.0,0.7245363332319854,2104.0,0.6394040741866829,2345.0,0.7126786257221039,0.6394040741866829,WACC_0p7_WRT_0p3,0.7256916996047431,3143,False,,,False,False,False,False,False,119.0,0.4896265560165975
CDBD,RialtoBridgeTimelapse,844,0.1,227,0.1333333333333333,0.4129540204208923,0,149,3912,24,4366,str('KL'),1,str('tstat'),0.326,81,0.5046333315264289,0.40140964360163045,0.2494148173701839,0.40148990099474763,0.706649538105788,0.7911243733117531,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40140964360163045,0.2700602972603859,0.13134934634124457,0.2494148173701839,0.21800423981304334,0.03141057755714055,0.40148990099474763,0.4363250501224518,0.03483514912770419,0.706649538105788,0.4844511318776489,0.22219840622813913,0.7911243733117531,0.5099693049217852,0.28115506838996795,2695.0,0.8190939495287322,2107.0,0.6403162055335968,2712.0,0.8242626938279112,2774.0,0.8431134083307996,2991.0,0.9090909090909091,0.6403162055335968,WACC_0p3_WRT_0p7,0.8071754332623897,3144,False,,,False,False,False,False,False,149.0,0.6141078838174274
CDBD,RialtoBridgeTimelapse,1109,0.11,170,0.1999999999999999,0.527210421041594,0,91,1981,22,4340,str('KL'),1,str('tstat'),0.689,61,0.4935957716282981,0.3122425103435894,0.16821187592225742,0.41614163699983037,0.6800937305621206,0.7415688722456756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3122425103435894,0.24702160448972188,0.06522090585386753,0.16821187592225742,0.21803432556650748,0.04982244964425006,0.41614163699983037,0.430824265331166,0.014682628331335656,0.6800937305621206,0.4850520223267239,0.19504170823539674,0.7415688722456756,0.48531424162480336,0.2562546306208722,2293.0,0.6968683490422621,2108.0,0.6406202493159014,2560.0,0.7780480389176041,2788.0,0.8473700212830647,2411.0,0.732745515354211,0.6406202493159014,WACC_0p3_WRT_0p7,0.7391304347826086,3145,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,2340,0.12,238,0.2666666666666666,0.3942405697070463,0,136,2271,17,1849,str('KL'),1,str('stdev'),0.455,87,0.36102364602176495,0.4217526976063226,0.2981192308988952,0.25360828008900854,0.5507419578062592,0.6407190595789062,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4217526976063226,0.30941663310600925,0.11233606450031336,0.2981192308988952,0.2387825684018204,0.05933666249707478,0.25360828008900854,0.41705533457025196,0.16344705448124341,0.5507419578062592,0.4781797406882052,0.07256221711805405,0.6407190595789062,0.4852161077861113,0.15550295179279489,3025.0,0.9194283976892672,2714.0,0.8248707813925206,2110.0,0.6412283368805108,2630.0,0.7993311036789298,2409.0,0.7321374277896017,0.6412283368805108,WACC_0p5_WRT_0p5,0.7833992094861661,3146,False,,,False,False,False,False,False,136.0,0.5601659751037344
CDBD,RialtoBridgeTimelapse,1024,0.1,260,0.1333333333333333,0.3592677288163074,0,177,3656,24,2018,str('KL'),1,str('tstat'),0.816,96,0.47870334397381387,0.44485261807136894,0.29544321806047164,0.3633843032801137,0.6848868471479108,0.7806219582626635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44485261807136894,0.34794127924894536,0.09691133882242359,0.29544321806047164,0.27293001872320355,0.022513199337268086,0.3633843032801137,0.4185541064965625,0.05516980321644882,0.6848868471479108,0.4573277434376005,0.2275591037103103,0.7806219582626635,0.5019511254849791,0.27867083277768434,3184.0,0.9677713590757069,3104.0,0.9434478564913348,2164.0,0.657646701124962,2110.0,0.6412283368805108,2811.0,0.8543630282760718,0.6412283368805108,WACC_0p7_WRT_0p3,0.8128914563697173,3147,False,,,False,False,False,False,False,177.0,0.7302904564315352
CDBD,RialtoBridgeTimelapse,1376,0.11,216,0.1999999999999999,0.4325929986775219,0,133,1192,22,4454,str('KL'),1,str('tstat'),0.449,6,0.44607629968184515,0.3874674295744962,0.2484546769915318,0.34756762615459613,0.639506323088706,0.720484087472161,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3874674295744962,0.23915546827209644,0.14831196130239976,0.2484546769915318,0.21857657515746473,0.029878101834067056,0.34756762615459613,0.4413912617975866,0.09382363564299045,0.639506323088706,0.4751980396219668,0.16430828346673926,0.720484087472161,0.4844102827403834,0.23607380473177758,2112.0,0.6418364244451201,2133.0,0.6482213438735178,2856.0,0.8680449984797811,2559.0,0.7777439951352995,2388.0,0.725752508361204,0.6418364244451201,WACC_0p1_WRT_0p9,0.7323198540589845,3148,False,,,False,False,False,False,False,133.0,0.5477178423236515
CDBD,RialtoBridgeTimelapse,1084,0.1,225,0.1333333333333333,0.4164532681359326,0,147,4093,18,2610,str('KL'),1,str('tstat'),0.688,63,0.506359162429981,0.3986059333777602,0.24643343443498109,0.40400094849006557,0.7081120972965976,0.7918601286613164,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3986059333777602,0.2589369831835403,0.13966895019421988,0.24643343443498109,0.21810258831354987,0.02833084612143122,0.40400094849006557,0.4302939234087703,0.026292974918704748,0.7081120972965976,0.4851847359028099,0.22292736139378772,0.7918601286613164,0.49426116921585767,0.2975989594454587,2518.0,0.7652782000608087,2112.0,0.6418364244451201,2545.0,0.7734873821830344,2791.0,0.8482821526299787,2620.0,0.7962906658558833,0.6418364244451201,WACC_0p3_WRT_0p7,0.765034965034965,3149,False,,,False,False,False,False,False,147.0,0.6058091286307054
CDBD,RialtoBridgeTimelapse,1436,0.22,113,0.9333333333333332,0.688245773140177,0,34,1722,26,4821,str('KL'),1,str('tstat'),0.417,98,0.20824120096309026,0.25483679709919826,0.247778389020706,0.22160905929311167,0.07680619680496832,0.0031722233258977273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25483679709919826,0.29697048583671587,0.042133688737517605,0.247778389020706,0.25443457170570116,0.006656182684995154,0.22160905929311167,0.41711674908692103,0.19550768979380936,0.07680619680496832,0.4714666922509635,0.3946604954459952,0.0031722233258977273,0.48665301362057667,0.48348079029467894,2952.0,0.8972332015810277,2949.0,0.8963210702341137,2113.0,0.6421404682274248,2460.0,0.747643660687139,2441.0,0.7418668288233505,0.6421404682274248,WACC_0p5_WRT_0p5,0.7850410459106112,3150,False,,,False,False,False,False,False,34.0,0.13692946058091288
CDBD,RialtoBridgeTimelapse,1672,0.1,165,0.1333333333333333,0.5389965098483551,0,87,439,18,171,str('H'),1,str('tstat'),0.106,14,0.570094614027117,0.3026077852538788,0.14339284240312555,0.4945714742646087,0.7633365077708146,0.8221909032007872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3026077852538788,0.2394820070949976,0.06312577815888124,0.14339284240312555,0.2263241627483093,0.08293132034518375,0.4945714742646087,0.4579312873997303,0.036640186864878355,0.7633365077708146,0.47749709158401143,0.2858394161868032,0.8221909032007872,0.4919703350224859,0.33022056817830137,2115.0,0.642748555792034,2408.0,0.731833384007297,3149.0,0.9571298266950441,2612.0,0.793858315597446,2569.0,0.780784432958346,0.642748555792034,WACC_0p1_WRT_0p9,0.7812709030100334,3151,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,2132,0.1,150,0.1333333333333333,0.5766109136973088,0,72,2027,19,2948,str('H'),1,str('tstat'),0.123,50,0.5911611429759172,0.27399517222446884,0.11225371877664256,0.5236137911876944,0.7820906419081428,0.83352178241443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27399517222446884,0.23963222718872623,0.03436294503574261,0.11225371877664256,0.23106332669082894,0.11880960791418638,0.5236137911876944,0.43340338001102535,0.090210411176669,0.7820906419081428,0.4872339685501289,0.2948566733580139,0.83352178241443,0.500840872206527,0.332680910207903,2118.0,0.643660687138948,2520.0,0.7658862876254181,2631.0,0.7996351474612344,2841.0,0.8634843417452113,2782.0,0.8455457585892369,0.643660687138948,WACC_0p1_WRT_0p9,0.7836424445120097,3152,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,2765,0.1,212,0.1333333333333333,0.4399822731510029,0,134,1,24,1374,str('KL'),1,str('stdev'),0.999,100,0.5180865984960418,0.37984324928893426,0.2264449839654511,0.42098118975543125,0.7180969899227304,0.7969808731614161,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37984324928893426,0.32059507347807675,0.059248175810857506,0.2264449839654511,0.2725729549859496,0.04612797102049848,0.42098118975543125,0.4171666567175438,0.0038145330378874243,0.7180969899227304,0.46347314355260694,0.2546238463701235,0.7969808731614161,0.49469532218471046,0.3022855509767056,3087.0,0.9382791121921557,3098.0,0.9416235937975068,2118.0,0.643660687138948,2268.0,0.6892672544846458,2635.0,0.800851322590453,0.643660687138948,WACC_0p5_WRT_0p5,0.8027363940407419,3153,False,,,False,False,False,False,False,134.0,0.5518672199170125
CDBD,RialtoBridgeTimelapse,962,0.1,210,0.1333333333333333,0.4437291126990388,0,132,1019,18,1596,str('KL'),1,str('tstat'),0.377,59,0.5199744741453453,0.37686984351895536,0.2232712586499606,0.4237011813079299,0.7197119010411569,0.7978248898879249,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37686984351895536,0.25956765746005567,0.1173021860588997,0.2232712586499606,0.21823633777951368,0.005034920870446935,0.4237011813079299,0.4307784140987952,0.0070772327908653065,0.7197119010411569,0.4734920706337792,0.24621983040737772,0.7978248898879249,0.5189567692873185,0.2788681206006064,2527.0,0.7680145941015506,2119.0,0.6439647309212526,2558.0,0.7774399513529948,2517.0,0.7649741562785041,3139.0,0.9540893888719976,0.6439647309212526,WACC_0p3_WRT_0p7,0.7816965643052598,3154,False,,,False,False,False,False,False,132.0,0.5435684647302904
CDBD,RialtoBridgeTimelapse,767,0.22,108,0.9333333333333332,0.7060587157826583,0,29,4362,26,3302,str('KL'),1,str('tstat'),0.999,25,0.1880392990314208,0.2358358529947254,0.22858997232777925,0.20173845332484217,0.06733204804509106,0.0027108727049197424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2358358529947254,0.2420265822337169,0.006190729238991499,0.22858997232777925,0.22318868234510938,0.005401289982669866,0.20173845332484217,0.42674622796470296,0.2250077746398608,0.06733204804509106,0.4577298895126354,0.3903978414675443,0.0027108727049197424,0.4762988202002551,0.47358794749533534,2172.0,0.6600790513833992,2309.0,0.7017330495591365,2428.0,0.7379142596533901,2122.0,0.6448768622681667,2193.0,0.6664639708117969,0.6448768622681667,WACC_0p7_WRT_0p3,0.6822134387351779,3155,False,,,False,False,False,False,False,29.0,0.11618257261410789
CDBD,RialtoBridgeTimelapse,2048,0.11,197,0.1999999999999999,0.4689850852154934,0,118,990,25,1359,str('KL'),1,str('tstat'),0.917,48,0.4638964948808767,0.35821041720932517,0.21738267016150029,0.3735836949263122,0.6545587615440873,0.7279525809324398,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35821041720932517,0.24977568633626263,0.10843473087306255,0.21738267016150029,0.21843477256581484,0.0010521024043145533,0.3735836949263122,0.42812676132096716,0.05454306639465495,0.6545587615440873,0.4667499440336123,0.187808817510475,0.7279525809324398,0.49763684518623064,0.23031573574620912,2358.0,0.7166311948920645,2128.0,0.6467011249619945,2468.0,0.7500760109455762,2347.0,0.7132867132867133,2701.0,0.82091821222256,0.6467011249619945,WACC_0p3_WRT_0p7,0.7295226512617818,3156,False,,,False,False,False,False,False,118.0,0.4854771784232365
CDBD,RialtoBridgeTimelapse,182,0.21,106,0.8666666666666666,0.713413778692121,0,29,835,26,3157,str('H'),1,str('stdev'),0.999,72,0.1358229785504152,0.20408068671081145,0.1857356491709284,0.13629242399655372,0.025179616608660024,0.05973596090314507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20408068671081145,0.2513110003790582,0.04723031366824673,0.1857356491709284,0.22403660098844436,0.038300951817515944,0.13629242399655372,0.41787373085222324,0.2815813068556695,0.025179616608660024,0.4662316805214309,0.44105206391277085,0.05973596090314507,0.4854444082542014,0.4257084473510563,2386.0,0.7251444207965947,2340.0,0.7111584068105807,2137.0,0.6494375190027364,2337.0,0.7102462754636668,2415.0,0.7339616904834296,0.6494375190027364,WACC_0p5_WRT_0p5,0.7059896625114016,3157,False,,,False,False,False,False,False,29.0,0.11618257261410789
CDBD,RialtoBridgeTimelapse,250,0.22,134,0.9333333333333332,0.6210950718943924,0,49,3129,26,1095,str('KL'),1,str('stdev'),0.651,3,0.28472670149099333,0.326792822495617,0.32043354481954145,0.2968261209041154,0.11263910280181734,0.004977339262262334,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.326792822495617,0.25483480668553393,0.07195801581008304,0.32043354481954145,0.2251599603637193,0.09527358445582215,0.2968261209041154,0.4342543604741324,0.13742823957001699,0.11263910280181734,0.4583555399575809,0.34571643715576356,0.004977339262262334,0.476717592066122,0.47174025280385967,2451.0,0.7449072666463971,2373.0,0.7211918516266342,2653.0,0.8063241106719368,2138.0,0.649741562785041,2205.0,0.6701124961994527,0.649741562785041,WACC_0p7_WRT_0p3,0.7184554575858922,3158,False,,,False,False,False,False,False,49.0,0.1991701244813278
CDBD,RialtoBridgeTimelapse,1834,0.1,167,0.1333333333333333,0.5342400213036165,0,89,3119,25,362,str('KL'),2,str('tstat'),0.591,33,0.5674865272232745,0.3062543595219335,0.1473455575424306,0.49094606733240115,0.7610314477805359,0.8208317763010248,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3062543595219335,0.2517654715603169,0.05448888796161655,0.1473455575424306,0.22065533090605727,0.07330977336362668,0.49094606733240115,0.42101888037451995,0.0699271869578812,0.7610314477805359,0.4587259949227186,0.3023054528578173,0.8208317763010248,0.49755079179494033,0.32328098450608445,2393.0,0.7272727272727273,2212.0,0.6722408026755853,2251.0,0.6840985101854667,2144.0,0.651565825478869,2698.0,0.8200060808756461,0.651565825478869,WACC_0p7_WRT_0p3,0.7110367892976589,3159,False,,,False,False,False,False,False,89.0,0.3651452282157676
