detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,323,0.66,521,0.558139534883721,0.536250199912262,0,82,1547,4427,8.658,3,0.964,0.09446563469692373,0.31315624607207954,0.23746250447152928,0.057319949441383335,0.2058024745444177,0.29197508865155947,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.31315624607207954,0.17070382227149972,0.14245242380057982,0.23746250447152928,0.28104156432381183,0.04357905985228255,0.057319949441383335,0.474642806370355,0.41732285692897164,0.2058024745444177,0.5011079629175503,0.29530548837313264,0.29197508865155947,0.5387699374233282,0.24679484877176877,540.0,0.5801937567276642,495.0,0.5317545748116254,475.0,0.5102260495156081,585.0,0.628632938643703,722.0,0.7761033369214209,0.5102260495156081,WACC_0p5_WRT_0p5,0.6053821313240043,769,False,,,False,False,False,False,False,82.0,0.5664335664335665
BNDM,ForestCovertype,795,0.66,9705,0.558139534883721,0.0617265287466893,0,135,1648,4569,8.065,7,0.512,0.6200580727821481,0.7674827808282583,0.7017216598078406,0.5581791557921197,0.09000267319596138,0.28031842644000776,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7674827808282583,0.27128414260498684,0.4961986382232714,0.7017216598078406,0.3894783960693013,0.31224326373853933,0.5581791557921197,0.5139502981715076,0.04422885762061213,0.09000267319596138,0.48843009176771535,0.39842741857175396,0.28031842644000776,0.5212005794128016,0.24088215297279386,829.0,0.891280947255113,838.0,0.9009687836383208,766.0,0.8234660925726588,476.0,0.511302475780409,609.0,0.6544671689989235,0.511302475780409,WACC_0p7_WRT_0p3,0.756297093649085,770,False,,,False,False,False,False,False,135.0,0.9370629370629371
BNDM,ForestCovertype,431,0.62,74,0.4651162790697675,0.8512396023583496,0,16,881,4683,2.45,5,0.692,0.34383429475687177,0.06097353602675112,0.07123909882821294,0.3612929049296554,0.4279629877037241,0.4531066075439461,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06097353602675112,0.15848230791196669,0.09750877188521556,0.07123909882821294,0.28807197752548785,0.2168328786972749,0.3612929049296554,0.5112045305199715,0.14991162559031612,0.4279629877037241,0.5282706443180563,0.10030765661433216,0.4531066075439461,0.5576214512857998,0.10451484374185366,477.0,0.5123789020452099,543.0,0.5834230355220668,747.0,0.8030139935414424,787.0,0.8460710441334769,820.0,0.8815931108719053,0.5123789020452099,WACC_0p1_WRT_0p9,0.7252960172228201,771,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,337,0.64,7383,0.5116279069767442,0.1061178651690771,0,129,2261,2802,5.058,4,0.628,0.5412797002590884,0.7113210121954517,0.6367812268441092,0.47318268705896305,0.14005746146616835,0.31677007534699136,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7113210121954517,0.15877485441927863,0.5525461577761731,0.6367812268441092,0.28345067642011124,0.35333055042399797,0.47318268705896305,0.4823900140858394,0.009207327026876377,0.14005746146616835,0.5101402341265248,0.3700827726603564,0.31677007534699136,0.5290428248640688,0.21227274951707747,478.0,0.5134553283100107,510.0,0.5479009687836384,549.0,0.589881593110872,681.0,0.7319698600645855,657.0,0.7061356297093649,0.5134553283100107,WACC_0p1_WRT_0p9,0.6178686759956944,772,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,278,0.63,45,0.4883720930232558,0.9306041855458468,0,5,121,2671,0.112,6,0.292,0.38095826297271973,0.0049672582588016845,0.1213261876171235,0.4128917198951488,0.45396990212021393,0.4660360227222968,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0049672582588016845,0.15893979945833944,0.15397254119953777,0.1213261876171235,0.29551165772667026,0.17418547010954677,0.4128917198951488,0.5213369168038084,0.10844519690865967,0.45396990212021393,0.54784844193985,0.09387853981963612,0.4660360227222968,0.5631032362187962,0.09706721349649938,479.0,0.5145317545748116,579.0,0.6221743810548978,804.0,0.8643702906350915,856.0,0.9203444564047363,840.0,0.9031216361679225,0.5145317545748116,WACC_0p1_WRT_0p9,0.764908503767492,773,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,128,0.66,72,0.558139534883721,0.8556277249402824,0,4,2870,4643,6.131,3,0.758,0.23559702288799697,0.05615249433482191,0.03248421840955485,0.260252218333838,0.3282792731298942,0.3543773685010452,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.05615249433482191,0.1644630580428866,0.10831056370806469,0.03248421840955485,0.2789523082719459,0.24646808986239105,0.260252218333838,0.4989824857444009,0.2387302674105629,0.3282792731298942,0.5343865908004887,0.20610731767059448,0.3543773685010452,0.5477077101465734,0.1933303416455282,505.0,0.542518837459634,480.0,0.5156081808396125,676.0,0.7265877287405813,817.0,0.8783638320775027,776.0,0.8342303552206674,0.5156081808396125,WACC_0p3_WRT_0p7,0.6994617868675996,774,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,294,0.66,134,0.558139534883721,0.7558120541385255,0,45,3163,4105,2.712,7,0.008,0.17130497825390506,0.1305928045949846,0.045054649177724886,0.17751932942035803,0.28003923459451646,0.3237982497767922,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1305928045949846,0.1969583143255246,0.06636550973054,0.045054649177724886,0.3170290280873317,0.2719743789096068,0.17751932942035803,0.4827658490283139,0.30524651960795585,0.28003923459451646,0.4891093125099482,0.20907007791543175,0.3237982497767922,0.5165608696673674,0.19276261989057514,654.0,0.7029063509149623,663.0,0.71259418729817,553.0,0.5941872981700753,482.0,0.5177610333692142,572.0,0.6146393972012917,0.5177610333692142,WACC_0p7_WRT_0p3,0.6284176533907427,775,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,412,0.66,2414,0.558139534883721,0.2875635854423578,0,107,1213,3739,6.276,4,0.072,0.36364079693161633,0.5442855068511658,0.4746241628604557,0.31511566919499456,0.14225603653414456,0.28150393839741955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5442855068511658,0.18818340648751763,0.3561021003636482,0.4746241628604557,0.30064424616110913,0.1739799166993466,0.31511566919499456,0.47534241692565027,0.1602267477306557,0.14225603653414456,0.5018405924877604,0.3595845559536158,0.28150393839741955,0.5215942023057337,0.24009026390831417,614.0,0.6598493003229279,598.0,0.6426264800861141,484.0,0.5199138858988159,591.0,0.635091496232508,615.0,0.6609257265877287,0.5199138858988159,WACC_0p5_WRT_0p5,0.6236813778256189,776,False,,,False,False,False,False,False,107.0,0.7412587412587412
BNDM,ForestCovertype,817,0.66,84,0.558139534883721,0.8309192845070129,0,10,2935,3621,1.321,6,0.17,0.2183254322012932,0.07409712792665529,0.014358052433953022,0.238629960308161,0.315028537440448,0.34541709002823534,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07409712792665529,0.17107630580565927,0.09697917787900398,0.014358052433953022,0.28861940712551115,0.2742613546915581,0.238629960308161,0.47534766885993235,0.23671770855177135,0.315028537440448,0.5007273465598031,0.1856988091193551,0.34541709002823534,0.5151152318165498,0.1696981417883145,544.0,0.5844994617868676,544.0,0.5844994617868676,485.0,0.5209903121636168,583.0,0.6264800861141012,562.0,0.6038751345532831,0.5209903121636168,WACC_0p5_WRT_0p5,0.5840688912809473,777,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,286,0.66,8979,0.558139534883721,0.0743483776809589,0,133,2982,3602,1.007,8,0.047,0.6055096050555328,0.7547821197354015,0.6888223172146931,0.5444191281648191,0.09286599425946952,0.2802780647536045,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7547821197354015,0.1966325892137355,0.558149530521666,0.6888223172146931,0.32027664744428885,0.36854566977040426,0.5444191281648191,0.49025810789809593,0.05416102026672315,0.09286599425946952,0.48920099963048036,0.39633500537101085,0.2802780647536045,0.505442093734608,0.22516402898100352,650.0,0.6986006458557589,676.0,0.7265877287405813,608.0,0.6533907427341227,485.0,0.5209903121636168,504.0,0.5414424111948332,0.5209903121636168,WACC_0p7_WRT_0p3,0.6282023681377825,778,False,,,False,False,False,False,False,133.0,0.9230769230769231
BNDM,ForestCovertype,142,0.66,136,0.558139534883721,0.7534245015230001,0,47,3845,4664,1.953,8,0.445,0.16992406238901683,0.13243937244013665,0.047053630112235706,0.17566954646741775,0.27903824810837347,0.32323136715387085,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13243937244013665,0.19658007039804568,0.06414069795790903,0.047053630112235706,0.31930253115480267,0.27224890104256694,0.17566954646741775,0.4968482021031478,0.32117865563573,0.27903824810837347,0.49180505437209804,0.21276680626372457,0.32323136715387085,0.5037396346413295,0.18050826748745868,649.0,0.697524219590958,672.0,0.7222820236813778,652.0,0.7007534983853606,501.0,0.5382131324004306,486.0,0.5220667384284177,0.5220667384284177,WACC_0p9_WRT_0p1,0.6361679224973089,779,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,360,0.67,3014,0.5813953488372094,0.2515378876191791,0,76,995,3910,4.674,5,0.395,0.41716241746836674,0.5843821172722086,0.5194996272056162,0.37124800916266915,0.1135657238811824,0.2623817562553487,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5843821172722086,0.19473653398094254,0.38964558329126603,0.5194996272056162,0.3170672597710901,0.20243236743452603,0.37124800916266915,0.47535331561237504,0.10410530644970589,0.1135657238811824,0.5062945872966274,0.39272886341544494,0.2623817562553487,0.5325767472015116,0.2701949909461629,644.0,0.6921420882669537,664.0,0.7136706135629709,486.0,0.5220667384284177,640.0,0.6878363832077503,680.0,0.7308934337997847,0.5220667384284177,WACC_0p5_WRT_0p5,0.6693218514531754,780,False,,,False,False,False,False,False,76.0,0.5244755244755245
BNDM,ForestCovertype,708,0.64,79,0.5116279069767442,0.8407617313795698,0,16,872,4058,2.549,4,0.83,0.2803363219613779,0.0676279807202234,0.04245209074846132,0.2992303720907383,0.37082882949218327,0.3986292829934258,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0676279807202234,0.1610208092761389,0.0933928285559155,0.04245209074846132,0.2872420450550132,0.2447899543065519,0.2992303720907383,0.5037546119209696,0.20452423983023132,0.37082882949218327,0.5120060300559321,0.14117720056374888,0.3986292829934258,0.5455266210863436,0.14689733809291783,487.0,0.5231431646932185,537.0,0.5769644779332616,712.0,0.7653390742734123,690.0,0.7416576964477933,761.0,0.8180839612486545,0.5231431646932185,WACC_0p1_WRT_0p9,0.685037674919268,781,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,780,0.65,445,0.5348837209302326,0.561795853518745,0,80,2542,4104,7.68,3,0.15,0.09758220349701272,0.288851458163936,0.207751961256656,0.061229529904772914,0.23506916257199195,0.3151996183086411,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.288851458163936,0.1750600146015711,0.11379144356236487,0.207751961256656,0.2802257122804044,0.0724737510237484,0.061229529904772914,0.4840997776227416,0.42287024771796866,0.23506916257199195,0.5074795195073832,0.2724103569353913,0.3151996183086411,0.5370963256712745,0.2218967073626334,567.0,0.6092572658772875,489.0,0.5252960172228203,558.0,0.5995694294940797,659.0,0.7082884822389667,718.0,0.7717976318622174,0.5252960172228203,WACC_0p3_WRT_0p7,0.6428417653390743,782,False,,,False,False,False,False,False,80.0,0.5524475524475524
BNDM,ForestCovertype,539,0.63,106,0.4883720930232558,0.7935498046725837,0,32,885,4118,7.338,3,0.727,0.27518239339221795,0.10234220765733605,0.018307897652853133,0.2841509873348589,0.37104154652052157,0.40661445318517175,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10234220765733605,0.18448213969042176,0.08213993203308571,0.018307897652853133,0.3004891586508965,0.28218126099804336,0.2841509873348589,0.4758890465340304,0.19173805919917153,0.37104154652052157,0.520713705979497,0.14967215945897538,0.40661445318517175,0.5509087751472314,0.1442943219620596,602.0,0.6469321851453176,597.0,0.6415500538213132,489.0,0.5252960172228203,748.0,0.8040904198062433,796.0,0.8557588805166846,0.5252960172228203,WACC_0p5_WRT_0p5,0.6947255113024758,783,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,151,0.65,66,0.5348837209302326,0.8695520243632383,0,9,563,4523,2.96,4,0.02,0.27374610480805045,0.0466053580114763,0.0533203556339238,0.29916951574676515,0.3618174627188422,0.3850922776002046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0466053580114763,0.161360840011235,0.11475548199975869,0.0533203556339238,0.29694187970062313,0.24362152406669935,0.29916951574676515,0.4993089423743125,0.20013942662754736,0.3618174627188422,0.5442730064947404,0.18245554377589823,0.3850922776002046,0.5653868780653665,0.18029460046516188,490.0,0.5263724434876211,582.0,0.6254036598493004,678.0,0.728740581270183,847.0,0.9106566200215285,854.0,0.9181916038751345,0.5263724434876211,WACC_0p1_WRT_0p9,0.7418729817007536,784,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,261,0.6,7561,0.4186046511627906,0.102250638828552,0,131,2060,2721,5.479,4,0.981,0.4935123287621986,0.695408631948001,0.6044650362857,0.4065583559220617,0.22011026341711892,0.3916242911481801,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.695408631948001,0.17762611917445065,0.5177825127735503,0.6044650362857,0.28073740171037154,0.3237276345753285,0.4065583559220617,0.48914624116752936,0.08258788524546767,0.22011026341711892,0.493927656067042,0.27381739264992305,0.3916242911481801,0.5313286260393345,0.1397043348911544,574.0,0.6167922497308934,492.0,0.5285252960172229,597.0,0.6415500538213132,519.0,0.5575888051668461,671.0,0.721205597416577,0.5285252960172229,WACC_0p3_WRT_0p7,0.6131324004305705,785,False,,,False,False,False,False,False,131.0,0.9090909090909091
BNDM,ForestCovertype,772,0.65,11193,0.5348837209302326,0.0385698595239772,0,141,1407,4007,7.477,7,0.144,0.6323364568631877,0.7844113176874394,0.7150249978004233,0.5646281119032354,0.10459869335573768,0.29840893439788446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7844113176874394,0.2817373080364078,0.5026740096510316,0.7150249978004233,0.41769185225072186,0.2973331455497014,0.5646281119032354,0.5129126866754217,0.051715425227813694,0.10459869335573768,0.49106021264753935,0.38646151929180167,0.29840893439788446,0.5143035227401953,0.21589458834231084,834.0,0.8966630785791173,863.0,0.9278794402583423,759.0,0.8159311087190527,494.0,0.5306781485468245,553.0,0.5941872981700753,0.5306781485468245,WACC_0p7_WRT_0p3,0.7530678148546824,786,False,,,False,False,False,False,False,141.0,0.9790209790209791
BNDM,ForestCovertype,291,0.58,32,0.3720930232558139,0.9845263301768986,0,4,14,4291,1.778,4,0.42,0.5769454124871681,0.044384428034747236,0.21877863564088995,0.6084089738155715,0.6284021610913036,0.6292874926662303,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.044384428034747236,0.16216267559550696,0.11777824756075972,0.21877863564088995,0.2935613991799724,0.07478276353908248,0.6084089738155715,0.5315249945217707,0.07688397929380075,0.6284021610913036,0.5874568632114244,0.04094529787987922,0.6292874926662303,0.6036610175946602,0.02562647507157012,494.0,0.5306781485468245,567.0,0.6092572658772875,847.0,0.9106566200215285,922.0,0.9913885898815931,920.0,0.9892357373519914,0.5306781485468245,WACC_0p1_WRT_0p9,0.806243272335845,787,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,230,0.66,6653,0.558139534883721,0.1230181328669581,0,127,3267,3994,2.657,9,0.606,0.5496247061941076,0.7060275977379319,0.6392848032351404,0.49153590148117804,0.10395364799796894,0.280217276909601,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7060275977379319,0.2660431426414093,0.43998445509652256,0.6392848032351404,0.3684997593104209,0.27078504392471947,0.49153590148117804,0.5174997706079156,0.025963869126737593,0.10395364799796894,0.49126740442100897,0.38731375642304,0.280217276909601,0.512903479149348,0.23268620223974695,821.0,0.8826695371367062,798.0,0.8579117330462863,786.0,0.844994617868676,496.0,0.5328310010764262,542.0,0.5823466092572659,0.5328310010764262,WACC_0p7_WRT_0p3,0.7401506996770721,788,False,,,False,False,False,False,False,127.0,0.8811188811188811
BNDM,ForestCovertype,374,0.64,54,0.5116279069767442,0.901593457155752,0,2,2486,4847,3.379,5,0.843,0.3273754021288981,0.024533229538296675,0.08813187642083252,0.35642080984970864,0.4077370775162633,0.42513002273412276,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.024533229538296675,0.16283107366056035,0.13829784412226367,0.08813187642083252,0.2916026929136908,0.20347081649285825,0.35642080984970864,0.5143980177900005,0.15797720794029185,0.4077370775162633,0.5486219217572124,0.14088484424094905,0.42513002273412276,0.5715436667943211,0.14641364406019836,497.0,0.5339074273412271,557.0,0.5984930032292788,770.0,0.8277717976318623,861.0,0.9257265877287406,867.0,0.9321851453175457,0.5339074273412271,WACC_0p1_WRT_0p9,0.7636167922497308,789,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,886,0.65,109,0.5348837209302326,0.7890605605352848,0,32,2686,4114,7.042,3,0.042,0.21807220582609937,0.1053022978015609,0.012294165759700557,0.22922070395708116,0.31922567583931694,0.3565192508545991,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1053022978015609,0.16775347579531708,0.06245117799375617,0.012294165759700557,0.28454082845108286,0.2722466626913823,0.22922070395708116,0.4765736487942533,0.24735294483717213,0.31922567583931694,0.5073190689477747,0.18809339310845774,0.3565192508545991,0.5327581188517739,0.1762388679971748,525.0,0.5640473627556513,519.0,0.5575888051668461,498.0,0.534983853606028,655.0,0.7039827771797632,683.0,0.7341227125941873,0.534983853606028,WACC_0p5_WRT_0p5,0.6189451022604952,790,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,632,0.65,10348,0.5348837209302326,0.0513124413508221,0,138,4868,4928,2.577,10,0.148,0.6176933122850754,0.771634682757745,0.702044309412077,0.5507729847750047,0.10749894394878011,0.2983877286152811,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.771634682757745,0.241710750913411,0.5299239318443341,0.702044309412077,0.37613788517598284,0.3259064242360941,0.5507729847750047,0.55788209673805,0.0071091119630453115,0.10749894394878011,0.4915019412436364,0.38400299729485626,0.2983877286152811,0.5209935492575094,0.22260582064222828,774.0,0.8320775026910656,812.0,0.8729817007534983,906.0,0.9741657696447793,498.0,0.534983853606028,608.0,0.6533907427341227,0.534983853606028,WACC_0p7_WRT_0p3,0.7735199138858988,791,False,,,False,False,False,False,False,138.0,0.958041958041958
BNDM,ForestCovertype,533,0.67,13105,0.5813953488372094,0.0129684247847536,0,94,2584,2812,4.366,5,0.59,0.6914253331782914,0.8236820657527704,0.7626236803168641,0.6307545622991214,0.06627146354311213,0.2627683307527823,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8236820657527704,0.1849668644110042,0.6387152013417662,0.7626236803168641,0.304458701027962,0.4581649792889021,0.6307545622991214,0.4769147944776814,0.15383976782144,0.06627146354311213,0.494801068710043,0.42852960516693084,0.2627683307527823,0.5173523879747289,0.25458405722194666,603.0,0.6480086114101185,610.0,0.6555435952637244,499.0,0.5360602798708288,525.0,0.5640473627556513,578.0,0.6210979547900969,0.5360602798708288,WACC_0p5_WRT_0p5,0.604951560818084,792,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,275,0.66,618,0.558139534883721,0.5085795306778343,0,88,1071,3986,7.086,4,0.844,0.12352900297178528,0.3378065510087537,0.2629505405194465,0.08540844291257946,0.19810515774216006,0.28995711263319274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3378065510087537,0.20407622990343524,0.13373032110531843,0.2629505405194465,0.3207168117766386,0.05776627125719208,0.08540844291257946,0.47759509165410446,0.392186648741525,0.19810515774216006,0.5086070957437687,0.31050193800160863,0.28995711263319274,0.5392222420566454,0.24926512942345264,673.0,0.7233584499461787,678.0,0.728740581270183,501.0,0.5382131324004306,670.0,0.7201291711517761,724.0,0.7782561894510226,0.5382131324004306,WACC_0p5_WRT_0p5,0.6977395048439183,793,False,,,False,False,False,False,False,88.0,0.6083916083916084
BNDM,ForestCovertype,174,0.65,4969,0.5348837209302326,0.1703917831788678,0,123,1208,4422,5.285,7,0.493,0.48203158288556947,0.6534581868075934,0.5818595225752636,0.4222514299006512,0.13489690676198904,0.29875222597225864,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6534581868075934,0.25651074174729854,0.39694744506029483,0.5818595225752636,0.3809786020981242,0.20088092047713946,0.4222514299006512,0.5096882669981607,0.08743683709750955,0.13489690676198904,0.4921710993737624,0.3572741926117734,0.29875222597225864,0.5222435649871507,0.2234913390148921,798.0,0.8579117330462863,827.0,0.8891280947255114,739.0,0.7944025834230355,504.0,0.5414424111948332,618.0,0.6641550053821313,0.5414424111948332,WACC_0p7_WRT_0p3,0.7494079655543595,794,False,,,False,False,False,False,False,123.0,0.8531468531468531
BNDM,ForestCovertype,474,0.61,61,0.4418604651162791,0.8821436542688228,0,11,2409,4811,1.927,7,0.894,0.3964311786171413,0.03967996709664975,0.10515478934757462,0.41733813951565174,0.4730487989526188,0.49250198215014523,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03967996709664975,0.16428458933898893,0.12460462224233917,0.10515478934757462,0.2935328199315413,0.18837803058396668,0.41733813951565174,0.5192108947439578,0.10187275522830602,0.4730487989526188,0.5333479559507205,0.06029915699810168,0.49250198215014523,0.5760983915321745,0.08359640938202922,504.0,0.5414424111948332,566.0,0.6081808396124866,795.0,0.8546824542518837,815.0,0.876210979547901,874.0,0.9397201291711518,0.5414424111948332,WACC_0p1_WRT_0p9,0.7640473627556512,795,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,798,0.66,2602,0.558139534883721,0.2753929138014154,0,108,3292,4313,5.762,6,0.704,0.37721786583029965,0.556057583247443,0.486630863520948,0.3280239397571057,0.13936317850782698,0.2813073413845232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.556057583247443,0.2346561272012553,0.32140145604618775,0.486630863520948,0.3614474012471794,0.1251834622737686,0.3280239397571057,0.4882593351973604,0.16023539544025472,0.13936317850782698,0.49235242285764097,0.352989244349814,0.2813073413845232,0.5205709581121428,0.23926361672761964,759.0,0.8159311087190527,783.0,0.8417653390742734,589.0,0.6329386437029063,507.0,0.5446716899892358,605.0,0.6501614639397201,0.5446716899892358,WACC_0p7_WRT_0p3,0.6970936490850377,796,False,,,False,False,False,False,False,108.0,0.7482517482517482
BNDM,ForestCovertype,645,0.63,2763,0.4883720930232558,0.2656495563380057,0,113,351,3323,9.891,3,0.124,0.35049913153836026,0.5523454695875288,0.4705740989858309,0.28644272424252537,0.1983557431139191,0.33826429368948724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5523454695875288,0.1717663964971312,0.3805790730903976,0.4705740989858309,0.2829648083735775,0.1876092906122534,0.28644272424252537,0.4911258918889675,0.20468316764644212,0.1983557431139191,0.5306236340233469,0.33226789090942777,0.33826429368948724,0.550232100611953,0.2119678069224658,548.0,0.5888051668460711,507.0,0.5446716899892358,612.0,0.6576964477933261,803.0,0.8632938643702907,793.0,0.852529601722282,0.5446716899892358,WACC_0p3_WRT_0p7,0.7013993541442411,797,False,,,False,False,False,False,False,113.0,0.7832167832167832
