detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,199,0.03,1281,0.2222222222222221,0.6577099226771861,0,235,3906,1,1113,str('KL'),3,str('stdev'),0.999,1,0.576548719636552,0.36776693817674566,0.16181414886049947,0.576548719636552,0.7513223656072181,0.7732258216394725,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36776693817674566,0.20567427993718604,0.16209265823955962,0.16181414886049947,0.20064120024083223,0.03882705138033277,0.576548719636552,0.41794591172308,0.15860280791347198,0.7513223656072181,0.4778638728428447,0.2734584927643734,0.7732258216394725,0.5207650496103639,0.25246077202910866,600.0,0.4544764795144158,775.0,0.5872534142640364,885.0,0.6707132018209409,869.0,0.6585735963581184,895.0,0.6783004552352049,0.4544764795144158,WACC_0p1_WRT_0p9,0.6098634294385433,908,False,,,False,False,False,False,False,235.0,0.5131578947368421
CDBD,SensorStream,801,0.07,853,0.6666666666666666,0.7942446972999415,0,161,2872,3,3568,str('H'),1,str('tstat'),0.248,71,0.17888682878257933,0.19937062427080135,0.1166862964742945,0.17888682878257933,0.2911321835356322,0.3284740289057342,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19937062427080135,0.28192577487832704,0.08255515060752569,0.1166862964742945,0.2260161079187402,0.10932981144444569,0.17888682878257933,0.36703748713195733,0.188150658349378,0.2911321835356322,0.4470157398308434,0.15588355629521122,0.3284740289057342,0.5057389303762363,0.1772649014705021,1171.0,0.8877086494688923,1099.0,0.8330804248861912,602.0,0.4559939301972686,754.0,0.571320182094082,839.0,0.6358118361153262,0.4559939301972686,WACC_0p5_WRT_0p5,0.676783004552352,909,False,,,False,False,False,False,False,161.0,0.3508771929824561
CDBD,SensorStream,211,0.03,1848,0.2222222222222221,0.5346260662746881,0,406,68,1,3897,str('KL'),1,str('tstat'),0.999,1,0.4842212067945248,0.48608305400727897,0.29108643858707256,0.4842212067945248,0.72263672745724,0.7836575022412985,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48608305400727897,0.2394163099360264,0.24666674407125258,0.29108643858707256,0.19670265744253693,0.09438378114453563,0.4842212067945248,0.3672011684668981,0.1170200383276267,0.72263672745724,0.4242333894545746,0.29840333800266533,0.7836575022412985,0.4469935023998204,0.3366639998414781,969.0,0.7344461305007587,703.0,0.5326251896813353,604.0,0.4575113808801214,684.0,0.5182094081942337,675.0,0.511380880121396,0.4575113808801214,WACC_0p5_WRT_0p5,0.550834597875569,910,False,,,False,False,False,False,False,406.0,0.8881578947368421
CDBD,SensorStream,982,0.09,1665,0.8888888888888888,0.5696531015158335,0,187,330,3,225,str('KL'),2,str('stdev'),0.26,47,0.3590387612610737,0.3966873497621079,0.401705772510218,0.3590387612610737,0.14230888873356554,0.13091870172088213,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3966873497621079,0.29642961923303285,0.10025773052907505,0.401705772510218,0.25027101981460675,0.15143475269561124,0.3590387612610737,0.41174104805684614,0.052702286795772435,0.14230888873356554,0.40654301772746415,0.26423412899389864,0.13091870172088213,0.4254972986941011,0.294578596973219,1201.0,0.9104704097116844,1214.0,0.9203338391502276,847.0,0.6418816388467374,617.0,0.4673748103186646,604.0,0.4575113808801214,0.4575113808801214,WACC_0p9_WRT_0p1,0.6795144157814871,911,False,,,False,False,False,False,False,187.0,0.40789473684210525
CDBD,SensorStream,1142,0.03,1615,0.2222222222222221,0.5798942768202495,0,380,3038,1,1685,str('H'),3,str('tstat'),0.41,35,0.5181777418970119,0.4425683397393491,0.2435422244221143,0.5181777418970119,0.7331868316330516,0.7798209023196704,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4425683397393491,0.20591987265238915,0.23664846708695997,0.2435422244221143,0.22226961594495728,0.021272608477157007,0.5181777418970119,0.5011628987743996,0.017014843122612366,0.7331868316330516,0.5652189644996253,0.16796786713342637,0.7798209023196704,0.6006519527969846,0.1791689495226858,605.0,0.4582701062215478,1075.0,0.8148710166919575,1306.0,0.9901365705614568,1285.0,0.9742033383915023,1266.0,0.9597875569044007,0.4582701062215478,WACC_0p1_WRT_0p9,0.8394537177541729,912,False,,,False,False,False,False,False,380.0,0.831140350877193
CDBD,SensorStream,774,0.03,1328,0.2222222222222221,0.6456088833928634,0,265,2073,1,3534,str('KL'),3,str('stdev'),0.01,94,0.5674715027489725,0.3793992351121925,0.1745236064780775,0.5674715027489725,0.7485021254531105,0.7742514165505664,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3793992351121925,0.20592762871027978,0.1734716064019127,0.1745236064780775,0.21961041671056653,0.04508681023248903,0.5674715027489725,0.4521256481299712,0.11534585461900132,0.7485021254531105,0.5252854615223812,0.22321666393072925,0.7742514165505664,0.553918320046395,0.22033309650417143,606.0,0.4590288315629742,1048.0,0.7943854324734446,1105.0,0.8376327769347496,1087.0,0.8239757207890743,1037.0,0.7860394537177542,0.4590288315629742,WACC_0p1_WRT_0p9,0.7402124430955994,913,False,,,False,False,False,False,False,265.0,0.5789473684210527
CDBD,SensorStream,775,0.08,711,0.7777777777777778,0.8553636521318841,0,129,49,3,1788,str('H'),2,str('stdev'),0.466,60,0.09971350740084653,0.1313315778702843,0.077062302155417,0.09971350740084653,0.18237376041046702,0.2149990088529636,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1313315778702843,0.23277042117509475,0.10143884330481046,0.077062302155417,0.19265825016974447,0.11559594801432747,0.09971350740084653,0.3685365553108005,0.2688230479099539,0.18237376041046702,0.4476570447709844,0.2652832843605174,0.2149990088529636,0.48985286778458176,0.2748538589316182,932.0,0.7063732928679818,641.0,0.48558421851289835,607.0,0.4597875569044006,757.0,0.5735963581183612,788.0,0.5971168437025797,0.4597875569044006,WACC_0p5_WRT_0p5,0.5644916540212443,914,False,,,False,False,False,False,False,129.0,0.2807017543859649
CDBD,SensorStream,1314,0.03,1228,0.2222222222222221,0.6718997932413491,0,202,275,0,1958,str('KL'),3,str('stdev'),0.253,47,0.5871928081062474,0.3541267223242326,0.1570354875447605,0.5871928081062474,0.7546294239355461,0.7720231927827479,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3541267223242326,0.20605406395624515,0.14807265836798744,0.1570354875447605,0.20048680234575908,0.04345131480099859,0.5871928081062474,0.4905152510141742,0.09667755709207321,0.7546294239355461,0.5340340191029321,0.22059540483261397,0.7720231927827479,0.5384722829476108,0.23355090983513704,608.0,0.460546282245827,772.0,0.5849772382397572,1285.0,0.9742033383915023,1128.0,0.855083459787557,958.0,0.7261001517450683,0.460546282245827,WACC_0p1_WRT_0p9,0.7201820940819423,915,False,,,False,False,False,False,False,202.0,0.4407894736842105
CDBD,SensorStream,1203,0.03,1311,0.2222222222222221,0.6499357279050826,0,255,114,1,3183,str('KL'),3,str('stdev'),0.199,15,0.5707171500982154,0.375239993994378,0.1699792160621944,0.5707171500982154,0.7495105298014665,0.7738847050964043,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.375239993994378,0.20618268921662908,0.16905730477774894,0.1699792160621944,0.20709203990387773,0.03711282384168332,0.5707171500982154,0.4875587141355306,0.08315843596268485,0.7495105298014665,0.5367094488969603,0.21280108090450622,0.7738847050964043,0.5502434541279994,0.22364125096840493,609.0,0.4613050075872534,888.0,0.6729893778452201,1274.0,0.9658573596358119,1139.0,0.8634294385432474,1019.0,0.7723823975720789,0.4613050075872534,WACC_0p1_WRT_0p9,0.7471927162367222,916,False,,,False,False,False,False,False,255.0,0.5570175438596491
CDBD,SensorStream,937,0.03,1347,0.2222222222222221,0.6408380165793077,0,275,3551,2,1312,str('H'),1,str('tstat'),0.93,12,0.5638927859304504,0.3839852990122285,0.1795343438322277,0.5638927859304504,0.7473902382968626,0.7746557600627659,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3839852990122285,0.22257907544182767,0.16140622357040083,0.1795343438322277,0.19072353402878958,0.011189190196561893,0.5638927859304504,0.4152460112111715,0.14864677471927895,0.7473902382968626,0.4561641834299148,0.29122605486694775,0.7746557600627659,0.5231791371160103,0.25147662294675566,830.0,0.6289833080424886,610.0,0.4620637329286798,864.0,0.6547799696509864,783.0,0.5933232169954477,902.0,0.6836115326251897,0.4620637329286798,WACC_0p3_WRT_0p7,0.6045523520485584,917,False,,,False,False,False,False,False,275.0,0.6008771929824561
CDBD,SensorStream,839,0.04,1419,0.3333333333333332,0.6233496536371288,0,235,152,4,3132,str('KL'),1,str('stdev'),0.716,54,0.425754638832384,0.39150866011767044,0.22246990082197177,0.425754638832384,0.6203117759763458,0.6678429169676653,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39150866011767044,0.24212766042393202,0.14938099969373841,0.22246990082197177,0.1909279837532696,0.03154191706870216,0.425754638832384,0.3868284084170421,0.038926230415341934,0.6203117759763458,0.44201824123884403,0.17829353473750176,0.6678429169676653,0.503892260138058,0.1639506568296073,992.0,0.7518968133535661,612.0,0.4635811836115326,705.0,0.5341426403641881,736.0,0.5576631259484067,834.0,0.6320182094081942,0.4635811836115326,WACC_0p3_WRT_0p7,0.5878603945371775,918,False,,,False,False,False,False,False,235.0,0.5131578947368421
CDBD,SensorStream,410,0.08,2344,0.7777777777777778,0.454757637676612,0,200,4981,3,8,str('H'),1,str('stdev'),0.968,29,0.4049700982120377,0.5164198339101426,0.4978100612889914,0.4049700982120377,0.11236519065878105,0.24895142237096468,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5164198339101426,0.29006626451232337,0.2263535693978192,0.4978100612889914,0.23444951777456316,0.2633605435144283,0.4049700982120377,0.3717352781789085,0.03323482003312922,0.11236519065878105,0.41040938805468974,0.2980441973959087,0.24895142237096468,0.42669054237598697,0.1777391200050223,1190.0,0.9021244309559939,1149.0,0.8710166919575114,624.0,0.47268588770864944,632.0,0.4787556904400607,612.0,0.4635811836115326,0.4635811836115326,WACC_0p9_WRT_0p1,0.6376327769347496,919,False,,,False,False,False,False,False,200.0,0.43640350877192985
CDBD,SensorStream,1211,0.03,1234,0.2222222222222221,0.6702629911336613,0,206,1016,2,1861,str('H'),1,str('stdev'),0.986,35,0.5859650120976204,0.3557001217400875,0.15558782644794347,0.5859650120976204,0.7542479546319623,0.7721619160669774,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3557001217400875,0.22388734007900254,0.13181278166108498,0.15558782644794347,0.19098517565965722,0.03539734921171375,0.5859650120976204,0.40258102819668395,0.18338398390093646,0.7542479546319623,0.4615074571665709,0.2927404974653914,0.7721619160669774,0.5177867027475204,0.254375213319457,847.0,0.6418816388467374,613.0,0.464339908952959,794.0,0.6016691957511381,811.0,0.6145675265553869,883.0,0.669195751138088,0.464339908952959,WACC_0p3_WRT_0p7,0.5983308042488619,920,False,,,False,False,False,False,False,206.0,0.44956140350877194
CDBD,SensorStream,924,0.03,1293,0.2222222222222221,0.6545786326185146,0,242,3774,1,3967,str('H'),2,str('stdev'),0.762,27,0.5741998801416414,0.3707769354916597,0.16510287451074895,0.5741998801416414,0.7505925944073953,0.7734912067087941,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3707769354916597,0.20631262049777507,0.1644643149938846,0.16510287451074895,0.21570854968747483,0.05060567517672587,0.5741998801416414,0.48447373566821056,0.0897261444734308,0.7505925944073953,0.5370832394677049,0.21350935493969048,0.7734912067087941,0.5841113647609852,0.18937984194780888,613.0,0.464339908952959,999.0,0.7572078907435509,1265.0,0.9590288315629742,1142.0,0.8657056145675266,1196.0,0.9066767830045523,0.464339908952959,WACC_0p1_WRT_0p9,0.7905918057663126,921,False,,,False,False,False,False,False,242.0,0.5285087719298246
CDBD,SensorStream,1064,0.08,965,0.7777777777777778,0.7528275170023937,0,171,3436,3,3222,str('KL'),1,str('stdev'),0.611,82,0.06958837453664218,0.22989590300098273,0.1847537684071482,0.06958837453664218,0.15847692653159184,0.2236892160261832,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22989590300098273,0.2958971138138963,0.06600121081291355,0.1847537684071482,0.23664208868844824,0.051888320281300054,0.06958837453664218,0.3847432626274274,0.31515488809078523,0.15847692653159184,0.4052187635234086,0.24674183699181673,0.2236892160261832,0.45996412173013995,0.23627490570395676,1199.0,0.9089529590288316,1168.0,0.8854324734446131,688.0,0.5212443095599393,614.0,0.4650986342943854,709.0,0.5371775417298937,0.4650986342943854,WACC_0p7_WRT_0p3,0.6635811836115326,922,False,,,False,False,False,False,False,171.0,0.37280701754385964
CDBD,SensorStream,885,0.04,2081,0.3333333333333332,0.4947376296864301,0,290,4762,4,1039,str('KL'),1,str('stdev'),0.664,68,0.3292803436647338,0.515138806001216,0.35754830434636975,0.3292803436647338,0.5903377559170329,0.6787431243110295,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.515138806001216,0.3116917111743474,0.20344709482686857,0.35754830434636975,0.24186718880167027,0.11568111554469948,0.3292803436647338,0.37008936798856956,0.04080902432383576,0.5903377559170329,0.4361863374101584,0.15415141850687447,0.6787431243110295,0.49092926269147796,0.1878138616195515,1226.0,0.9294385432473444,1183.0,0.8968133535660091,615.0,0.4658573596358118,725.0,0.5493171471927162,794.0,0.6016691957511381,0.4658573596358118,WACC_0p5_WRT_0p5,0.6886191198786039,923,False,,,False,False,False,False,False,290.0,0.6337719298245614
CDBD,SensorStream,130,0.08,545,0.7777777777777778,0.9445815781804902,0,50,928,3,330,str('H'),2,str('stdev'),0.941,24,0.1666375497062397,0.04556957153528785,0.06039869757646196,0.1666375497062397,0.20316668336498275,0.207437554932858,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04556957153528785,0.23718423752523232,0.19161466598994448,0.06039869757646196,0.19981967152661212,0.13942097395015016,0.1666375497062397,0.37084652844755284,0.20420897874131314,0.20316668336498275,0.44265763359295135,0.2394909502279686,0.207437554932858,0.45265133400596286,0.24521377907310485,956.0,0.7245827010622155,757.0,0.5735963581183612,617.0,0.4673748103186646,739.0,0.5599393019726859,690.0,0.5227617602427921,0.4673748103186646,WACC_0p5_WRT_0p5,0.5696509863429439,924,False,,,False,False,False,False,False,50.0,0.1074561403508772
CDBD,SensorStream,1022,0.08,467,0.7777777777777778,0.9963899828160726,0,3,986,3,1075,str('KL'),3,str('stdev'),0.637,90,0.2055000072544874,0.035416406850656945,0.10622037114764077,0.2055000072544874,0.21524103000914432,0.20304665635813973,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035416406850656945,0.20659805877249354,0.1711816519218366,0.10622037114764077,0.21602784655583088,0.10980747540819011,0.2055000072544874,0.41856907892306333,0.21306907166857594,0.21524103000914432,0.45708053721015307,0.24183950720100875,0.20304665635813973,0.48307933161633276,0.28003267525819303,617.0,0.4673748103186646,1001.0,0.7587253414264037,888.0,0.6729893778452201,791.0,0.5993930197268589,770.0,0.5834597875569044,0.4673748103186646,WACC_0p1_WRT_0p9,0.6163884673748103,925,False,,,False,False,False,False,False,3.0,0.0043859649122807015
CDBD,SensorStream,814,0.03,1364,0.2222222222222221,0.6366260047508623,0,286,1793,1,4577,str('KL'),3,str('stdev'),0.15,74,0.5607332767344607,0.38803415557181054,0.18395812798502503,0.5607332767344607,0.7464085965874971,0.7750127391449113,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38803415557181054,0.2066178268650467,0.18141632870676383,0.18395812798502503,0.22188096678085495,0.037922838795829916,0.5607332767344607,0.4810735475763103,0.0796597291581504,0.7464085965874971,0.5379312991960542,0.20847729739144294,0.7750127391449113,0.5691909971433521,0.20582174200155923,618.0,0.468133535660091,1072.0,0.8125948406676783,1244.0,0.9430955993930197,1147.0,0.8694992412746586,1119.0,0.8482549317147192,0.468133535660091,WACC_0p1_WRT_0p9,0.7883156297420333,926,False,,,False,False,False,False,False,286.0,0.625
CDBD,SensorStream,989,0.04,1252,0.3333333333333332,0.6653998768376667,0,190,1502,2,1279,str('KL'),2,str('stdev'),0.825,28,0.4572973011768422,0.3510872821700613,0.17830546857611412,0.4572973011768422,0.6301119034838224,0.6642790499384341,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3510872821700613,0.20909241994460015,0.14199486222546115,0.17830546857611412,0.19137573171992933,0.013070263143815208,0.4572973011768422,0.4388823108050165,0.0184149903718257,0.6301119034838224,0.5050732135677182,0.12503868991610423,0.6642790499384341,0.554245180602569,0.11003386933586512,657.0,0.4977238239757208,619.0,0.46889226100151743,1021.0,0.7738998482549317,982.0,0.7443095599393019,1039.0,0.787556904400607,0.46889226100151743,WACC_0p3_WRT_0p7,0.6544764795144158,927,False,,,False,False,False,False,False,190.0,0.4144736842105263
CDBD,SensorStream,1079,0.03,1306,0.2222222222222221,0.6512190031124652,0,251,2673,1,3606,str('H'),2,str('stdev'),0.103,11,0.571679758937851,0.37400642736332756,0.1686314201021361,0.571679758937851,0.7498096069454704,0.7737759441469271,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37400642736332756,0.2066820896375888,0.16732433772573876,0.1686314201021361,0.21566674608524783,0.04703532598311172,0.571679758937851,0.4877069794133821,0.08397277952446885,0.7498096069454704,0.5548994629103607,0.19491014403510964,0.7737759441469271,0.5729995076791374,0.20077643646778964,619.0,0.46889226100151743,998.0,0.7564491654021245,1275.0,0.9666160849772383,1247.0,0.9453717754172989,1135.0,0.8603945371775418,0.46889226100151743,WACC_0p1_WRT_0p9,0.7995447647951442,928,False,,,False,False,False,False,False,251.0,0.5482456140350878
CDBD,SensorStream,972,0.07,1197,0.6666666666666666,0.6804859795470116,0,187,4216,3,2692,str('KL'),2,str('stdev'),0.379,87,0.09355427761616139,0.30872281731856027,0.23616459647320284,0.09355427761616139,0.2646198405749529,0.3381153794772601,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.30872281731856027,0.26104098187068664,0.04768183544787363,0.23616459647320284,0.21877194911943992,0.01739264735376292,0.09355427761616139,0.37112518324674165,0.2775709056305803,0.2646198405749529,0.41845364777305866,0.15383380719810574,0.3381153794772601,0.47517051267560284,0.13705513319834273,1090.0,0.8262518968133535,1035.0,0.7845220030349014,620.0,0.46965098634294383,661.0,0.5007587253414264,746.0,0.5652503793626708,0.46965098634294383,WACC_0p5_WRT_0p5,0.6292867981790592,929,False,,,False,False,False,False,False,187.0,0.40789473684210525
CDBD,SensorStream,172,0.09,4746,0.8888888888888888,0.2177381935073473,0,232,1496,3,1,str('H'),2,str('stdev'),0.192,12,0.755005736193001,0.7349705839359317,0.7713143245725343,0.755005736193001,0.36785418781518664,0.16074441588570895,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7349705839359317,0.29733862053841054,0.4376319633975212,0.7713143245725343,0.2736397248223257,0.49767459975020867,0.755005736193001,0.3937530688959718,0.36125266729702926,0.36785418781518664,0.4068428394105477,0.03898865159536108,0.16074441588570895,0.4600801364410369,0.299335720555328,1207.0,0.9150227617602428,1266.0,0.9597875569044007,742.0,0.5622154779969651,620.0,0.46965098634294383,711.0,0.5386949924127465,0.46965098634294383,WACC_0p7_WRT_0p3,0.6890743550834598,930,False,,,False,False,False,False,False,232.0,0.506578947368421
CDBD,SensorStream,1075,0.03,1293,0.2222222222222221,0.6545786326185146,0,242,4958,0,4244,str('KL'),3,str('tstat'),0.375,16,0.5741998801416414,0.3707769354916597,0.16510287451074895,0.5741998801416414,0.7505925944073953,0.7734912067087941,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3707769354916597,0.20668483112981417,0.16409210436184551,0.16510287451074895,0.2011078785134702,0.03600500400272125,0.5741998801416414,0.47554120172237496,0.0986586784192664,0.7505925944073953,0.5286841076064006,0.22190848680099473,0.7734912067087941,0.5510762172622627,0.22241498944653137,620.0,0.46965098634294383,784.0,0.5940819423368741,1221.0,0.9256449165402124,1100.0,0.8338391502276176,1026.0,0.7776934749620638,0.46965098634294383,WACC_0p1_WRT_0p9,0.7201820940819423,931,False,,,False,False,False,False,False,242.0,0.5285087719298246
CDBD,SensorStream,255,0.03,1916,0.2222222222222221,0.5224876906792828,0,417,305,0,1132,str('H'),1,str('stdev'),0.001,1,0.475115983238632,0.49775124100528845,0.3038351097178168,0.475115983238632,0.7198077857890519,0.7846862615029697,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49775124100528845,0.2480473331586079,0.24970390784668053,0.3038351097178168,0.19345179994697884,0.11038330977083796,0.475115983238632,0.3713714902500313,0.10374449298860072,0.7198077857890519,0.444260367998243,0.27554741779080894,0.7846862615029697,0.4577349768890618,0.32695128461390793,1033.0,0.7830045523520486,655.0,0.496206373292868,621.0,0.47040971168437024,743.0,0.5629742033383915,702.0,0.5318664643399089,0.47040971168437024,WACC_0p5_WRT_0p5,0.5688922610015175,932,False,,,False,False,False,False,False,417.0,0.9122807017543859
CDBD,SensorStream,131,0.09,738,0.8888888888888888,0.8428544026316297,0,136,30,3,46,str('H'),2,str('stdev'),0.975,21,0.051638619100345166,0.13406869502833454,0.11476840489942233,0.051638619100345166,0.05645571872249592,0.1077641727961171,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13406869502833454,0.31301685414357366,0.17894815911523912,0.11476840489942233,0.2595483351810166,0.14477993028159428,0.051638619100345166,0.37588650987860234,0.32424789077825716,0.05645571872249592,0.4069450305783865,0.35048931185589055,0.1077641727961171,0.4320379131231244,0.3242737403270073,1229.0,0.9317147192716236,1238.0,0.9385432473444613,642.0,0.48634294385432475,621.0,0.47040971168437024,630.0,0.4772382397572079,0.47040971168437024,WACC_0p7_WRT_0p3,0.6608497723823975,933,False,,,False,False,False,False,False,136.0,0.29605263157894735
CDBD,SensorStream,824,0.02,1319,0.1111111111111111,0.6478926251482442,0,260,3063,0,2051,str('KL'),2,str('stdev'),0.021,8,0.694204377873014,0.3864915333960192,0.20336422760695988,0.694204377873014,0.8720370340183261,0.8823528912869582,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3864915333960192,0.21284141555973407,0.17365011783628514,0.20336422760695988,0.1915473399760015,0.011816887630958367,0.694204377873014,0.4403405391826756,0.2538638386903384,0.8720370340183261,0.5106896201455317,0.36134741387279445,0.8823528912869582,0.5401612148064053,0.3421916764805528,723.0,0.5477996965098634,622.0,0.47116843702579664,1032.0,0.7822458270106222,1002.0,0.7594840667678301,966.0,0.7321699544764795,0.47116843702579664,WACC_0p3_WRT_0p7,0.6585735963581183,934,False,,,False,False,False,False,False,260.0,0.5679824561403509
CDBD,SensorStream,1240,0.04,1314,0.3333333333333332,0.6491681081534426,0,201,3829,4,2807,str('KL'),1,str('stdev'),0.417,11,0.4451215465698303,0.36669030176912953,0.1953533411846875,0.4451215465698303,0.6263289651146575,0.6656547350320409,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36669030176912953,0.21563665112383365,0.15105365064529588,0.1953533411846875,0.191665813775366,0.0036875274093214894,0.4451215465698303,0.4075821796714733,0.03753936689835696,0.6263289651146575,0.44821868946434174,0.17811027565031579,0.6656547350320409,0.4932337558733001,0.17242097915874077,751.0,0.5690440060698028,623.0,0.47192716236722304,823.0,0.6236722306525038,759.0,0.575113808801214,802.0,0.6077389984825493,0.47192716236722304,WACC_0p3_WRT_0p7,0.5694992412746587,935,False,,,False,False,False,False,False,201.0,0.43859649122807015
CDBD,SensorStream,646,0.08,629,0.7777777777777778,0.8964869060107846,0,101,1765,3,955,str('H'),3,str('tstat'),0.999,91,0.13056083264384302,0.09180126242945552,0.03387144556941265,0.13056083264384302,0.1919578505974225,0.2115137049121311,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09180126242945552,0.21919921003390133,0.1273979476044458,0.03387144556941265,0.19992570163404821,0.16605425606463556,0.13056083264384302,0.3888916358524483,0.25833080320860524,0.1919578505974225,0.4210324259915229,0.2290745753941004,0.2115137049121311,0.43046384269976473,0.21895013778763364,789.0,0.5978755690440061,759.0,0.575113808801214,716.0,0.5424886191198786,671.0,0.5083459787556904,624.0,0.47268588770864944,0.47268588770864944,WACC_0p9_WRT_0p1,0.5393019726858876,936,False,,,False,False,False,False,False,101.0,0.21929824561403508
CDBD,SensorStream,827,0.04,1421,0.3333333333333332,0.6228766213725658,0,236,1418,4,1627,str('KL'),1,str('stdev'),0.268,22,0.42539980844473096,0.39196336914159463,0.22296671629186277,0.42539980844473096,0.6202015321736967,0.667883007696397,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39196336914159463,0.22735989154982236,0.16460347759177227,0.22296671629186277,0.19189098874469837,0.031075727547164395,0.42539980844473096,0.4136845038428131,0.011715304601917886,0.6202015321736967,0.4702686018030634,0.14993293037063327,0.667883007696397,0.5102213175146103,0.15766169018178666,879.0,0.6661608497723824,627.0,0.47496206373292865,857.0,0.6494688922610015,840.0,0.6365705614567526,855.0,0.6479514415781487,0.47496206373292865,WACC_0p3_WRT_0p7,0.6150227617602428,937,False,,,False,False,False,False,False,236.0,0.5153508771929824
