detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,409,0.4,15,0.3125000000000001,0.7727726890776201,0,3,325,5000,1,False,0.4133671147009144,0.08072866303847127,0.055141254522362744,0.4199775850456861,0.5308199224650123,0.563162783853509,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.08072866303847127,0.11713006818903521,0.036401405150563934,0.055141254522362744,0.15235410936488109,0.09721285484251835,0.4199775850456861,0.4403275550673865,0.020349970021700414,0.5308199224650123,0.5102539841486085,0.020565938316403853,0.563162783853509,0.4941349645206775,0.06902781933283153,1039.0,0.41437125748502995,3.0,0.0007984031936127744,1239.0,0.4942115768463074,1301.0,0.5189620758483033,1262.0,0.5033932135728543,0.0007984031936127744,WACC_0p3_WRT_0p7,0.3863473053892216,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,1378,0.61,131,0.96875,0.0810031999478918,0,11,3951,835,71,False,0.867041655729488,0.8906216514838192,0.8869614527909994,0.8727490746299252,0.3254599712565541,0.06484065565966236,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8906216514838192,0.4931907300251378,0.3974309214586814,0.8869614527909994,0.4328798850112771,0.45408156777972225,0.8727490746299252,0.44572420929172857,0.42702486533819667,0.3254599712565541,0.21441223827760655,0.11104773297894757,0.06484065565966236,0.20679927206062174,0.14195861640095936,2496.0,0.9960079840319361,2466.0,0.9840319361277445,1245.0,0.49660678642714573,6.0,0.001996007984031936,3.0,0.0007984031936127744,0.0007984031936127744,WACC_0p9_WRT_0p1,0.49588822355289414,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,11.0,0.24390243902439024
UDetect,RialtoBridgeTimelapse,1349,0.32,7,0.0625,1.0,1,1,3599,4388,3923,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.05728155828380082,0.012639110766443022,0.34322760732236557,0.2768089664217067,0.06641864090065885,0.9293101228161004,0.7361187558588277,0.19319136695727268,0.9625006001614878,0.7354270830771085,0.22707351708437928,0.9567884365370146,0.7363837232126924,0.2204047133243222,3.0,0.0007984031936127744,950.0,0.3788423153692615,2078.0,0.8291417165668663,2123.0,0.8471057884231536,2165.0,0.8638722554890219,0.0007984031936127744,WACC_0p1_WRT_0p9,0.5839520958083831,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2485,0.5,35,0.625,0.506933777019022,0,6,5000,5000,1,False,0.10233227370215046,0.30910995328966456,0.2549525635741221,0.10266483148823267,0.1285746718311119,0.21539142671859543,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.30910995328966456,0.22008474247114307,0.0890252108185215,0.2549525635741221,0.20882797962855326,0.04612458394556884,0.10266483148823267,0.27091846663419417,0.16825363514596148,0.1285746718311119,0.3533633979035538,0.2247887260724419,0.21539142671859543,0.35212352207184017,0.13673209535324474,1275.0,0.5085828343313373,89.0,0.035129740518962074,4.0,0.0011976047904191617,888.0,0.35409181636726544,726.0,0.2894211576846307,0.0011976047904191617,WACC_0p5_WRT_0p5,0.23768463073852297,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,352,0.43,18,0.40625,0.7164367868941619,0,2,656,5000,1,False,0.2658159540997558,0.12133804672423205,0.01798111274103898,0.27331226612556847,0.40519506905257296,0.44780926003536675,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.12133804672423205,0.14559537704820522,0.02425733032397316,0.01798111274103898,0.1524838169105761,0.13450270416953714,0.27331226612556847,0.33613331294062415,0.06282104681505568,0.40519506905257296,0.44201001050404015,0.03681494145146719,0.44780926003536675,0.4311179842505378,0.01669127578482893,1106.0,0.4411177644710579,4.0,0.0011976047904191617,436.0,0.17365269461077845,1213.0,0.48383233532934133,1170.0,0.4666666666666667,0.0011976047904191617,WACC_0p3_WRT_0p7,0.3132934131736527,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,130,0.6,70,0.9375,0.284291431949439,0,5,5000,2016,1,False,0.5841296703278009,0.6491543595318086,0.6431085041004954,0.6089905113668913,0.20530802849266477,0.007828241856408768,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6491543595318086,0.3905299988660096,0.25862436066579897,0.6431085041004954,0.3484942738329834,0.29461423026751193,0.6089905113668913,0.32484662518520685,0.28414388618168446,0.20530802849266477,0.21030782548743407,0.0049997969947692955,0.007828241856408768,0.2268539008791545,0.21902565902274573,2026.0,0.8083832335329342,1918.0,0.7652694610778443,301.0,0.11976047904191617,4.0,0.0011976047904191617,22.0,0.008383233532934131,0.0011976047904191617,WACC_0p7_WRT_0p3,0.3405988023952096,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,5.0,0.0975609756097561
UDetect,RialtoBridgeTimelapse,449,0.61,77,0.96875,0.2534668885095109,0,2,1305,1211,1,False,0.6528930699443162,0.701962621300255,0.7001368252967135,0.6778211699627591,0.24514723703282792,0.03438192259099467,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.701962621300255,0.4257462696806471,0.2762163516196079,0.7001368252967135,0.36540704166893745,0.33472978362777606,0.6778211699627591,0.392059351722103,0.2857618182406561,0.24514723703282792,0.24567108999214238,0.0005238529593144525,0.03438192259099467,0.20801297350556158,0.1736310509145669,2289.0,0.913373253493014,2048.0,0.8171656686626747,1085.0,0.43273453093812375,61.0,0.023952095808383235,4.0,0.0011976047904191617,0.0011976047904191617,WACC_0p9_WRT_0p1,0.437684630738523,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,778,0.32,7,0.0625,1.0,1,1,3452,3872,3371,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.05745045090907521,0.01247021814116863,0.34322760732236557,0.27781791358927377,0.0654096937330918,0.9293101228161004,0.738410189603947,0.19089993321215337,0.9625006001614878,0.7421457592942531,0.22035484086723467,0.9567884365370146,0.7418830810172515,0.21490535551976309,4.0,0.0011976047904191617,1023.0,0.40798403193612776,2140.0,0.8538922155688623,2376.0,0.9481037924151696,2395.0,0.9556886227544911,0.0011976047904191617,WACC_0p1_WRT_0p9,0.633373253493014,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,251,0.46,29,0.5000000000000001,0.5667023777367008,0,10,1104,3628,1,False,0.08125962885215385,0.24352284238741745,0.16520806318029058,0.06960967002577453,0.25789402520443716,0.32891756237877656,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24352284238741745,0.20478807703655447,0.03873476535086298,0.16520806318029058,0.20109937632966496,0.03589131314937438,0.06960967002577453,0.2743566112822843,0.20474694125650975,0.25789402520443716,0.36669164348070604,0.10879761827626888,0.32891756237877656,0.36682253546313426,0.037904973084357696,1234.0,0.49221556886227547,62.0,0.024351297405189622,5.0,0.0015968063872255488,977.0,0.38962075848303396,841.0,0.33532934131736525,0.0015968063872255488,WACC_0p5_WRT_0p5,0.24862275449101795,20,False,,,False,False,False,False,False,10.0,0.21951219512195122
UDetect,RialtoBridgeTimelapse,487,0.31,11,0.03125,0.8670805439707009,0,6,2020,5000,1,False,0.8318189552822808,0.020419871803340338,0.25152720702241743,0.8203532821879891,0.8946428334331913,0.9098146880487594,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.020419871803340338,0.15739813233679747,0.13697826053345713,0.25152720702241743,0.1536383409885722,0.09788886603384522,0.8203532821879891,0.3425400200421623,0.4778132621458268,0.8946428334331913,0.4316616883285755,0.4629811451046158,0.9098146880487594,0.42605754090224257,0.48375714714651685,1130.0,0.45069860279441115,5.0,0.0015968063872255488,527.0,0.20998003992015968,1197.0,0.47744510978043914,1153.0,0.4598802395209581,0.0015968063872255488,WACC_0p3_WRT_0p7,0.3199201596806387,21,False,,,False,False,False,False,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,247,0.6,95,0.9375,0.1853986112035611,0,19,4313,1554,1,False,0.7066199966223253,0.7570609554202883,0.7499683335503766,0.7204900764217929,0.25125318539878544,0.025258939635695896,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7570609554202883,0.42832605343216085,0.32873490198812744,0.7499683335503766,0.39791080912047305,0.35205752442990357,0.7204900764217929,0.38213656393557544,0.3383535124862174,0.25125318539878544,0.2131817117257147,0.03807147367307073,0.025258939635695896,0.2102735377380392,0.1850145981023433,2301.0,0.9181636726546906,2281.0,0.9101796407185628,996.0,0.3972055888223553,5.0,0.0015968063872255488,8.0,0.0027944111776447107,0.0015968063872255488,WACC_0p7_WRT_0p3,0.4459880239520958,22,False,,,False,False,False,False,False,19.0,0.43902439024390244
UDetect,RialtoBridgeTimelapse,468,0.61,95,0.96875,0.1853986112035611,0,3,4582,1058,370,False,0.7374061680414218,0.7764162840886533,0.7738665827754365,0.7547489308020761,0.27684252291113737,0.04640249670967585,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7764162840886533,0.5009675496549871,0.27544873443366613,0.7738665827754365,0.43788363090987675,0.33598295186555976,0.7547489308020761,0.44789394736490834,0.3068549834371677,0.27684252291113737,0.22783492893748986,0.04900759397364751,0.04640249670967585,0.2088198685813423,0.16241737187166644,2498.0,0.9968063872255489,2483.0,0.9908183632734531,1248.0,0.49780439121756487,16.0,0.005988023952095809,5.0,0.0015968063872255488,0.0015968063872255488,WACC_0p9_WRT_0p1,0.4986027944111776,23,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,2229,0.32,8,0.0625,0.9613883988637816,0,2,3339,2946,3441,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.05758232913060605,0.01382717955565959,0.3117032439013409,0.2856126971090458,0.02609054679229511,0.8854353527811558,0.750862681256763,0.13457267152439278,0.9307772005083027,0.747051702650743,0.18372549785755965,0.9311857113608013,0.7457517553562367,0.18543395600456458,5.0,0.0015968063872255488,1507.0,0.6011976047904192,2478.0,0.9888223552894212,2484.0,0.9912175648702595,2482.0,0.9904191616766467,0.0015968063872255488,WACC_0p1_WRT_0p9,0.7146506986027944,24,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,271,0.5,31,0.625,0.5455453781552402,0,3,1026,2528,1,False,0.06081990938954544,0.27345616273889334,0.2190865526903733,0.06414171219812165,0.1382836798057246,0.2171703924734091,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27345616273889334,0.2375998511070693,0.03585631163182404,0.2190865526903733,0.23797991638728466,0.01889336369691136,0.06414171219812165,0.27489823307862377,0.21075652088050212,0.1382836798057246,0.30710014714071543,0.16881646733499084,0.2171703924734091,0.3087932176875,0.0916228252140909,1322.0,0.5273453093812375,270.0,0.10738522954091817,6.0,0.001996007984031936,468.0,0.18642714570858285,367.0,0.14610778443113773,0.001996007984031936,WACC_0p5_WRT_0p5,0.19385229540918164,25,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,222,0.45,19,0.46875,0.699621833766,0,2,819,5000,1,False,0.1845156288596908,0.13438133091603413,0.04537857954798736,0.1951477292835826,0.3346910876216489,0.3809304489961235,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.13438133091603413,0.16168638187637724,0.027305050960343108,0.04537857954798736,0.15438293278717377,0.10900435323918642,0.1951477292835826,0.3173186263374267,0.1221708970538441,0.3346910876216489,0.4225771501570422,0.08788606253539333,0.3809304489961235,0.4178632067681702,0.03693275777204669,1144.0,0.4562874251497006,6.0,0.001996007984031936,219.0,0.08702594810379241,1180.0,0.47065868263473054,1124.0,0.4483033932135729,0.001996007984031936,WACC_0p3_WRT_0p7,0.2928542914171657,26,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1523,0.32,7,0.0625,1.0,1,1,1223,4176,4052,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.057801216961792065,0.012119452088451776,0.34322760732236557,0.27768092572041736,0.06554668160194821,0.9293101228161004,0.7251813501951856,0.20412877262091478,0.9625006001614878,0.7392950040066728,0.22320559615481494,0.9567884365370146,0.7356858255337378,0.22110261100327677,6.0,0.001996007984031936,1015.0,0.40479041916167663,1849.0,0.7377245508982035,2265.0,0.9037924151696607,2132.0,0.8506986027944112,0.001996007984031936,WACC_0p1_WRT_0p9,0.5798003992015968,27,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,369,0.51,35,0.65625,0.506933777019022,0,5,1147,2550,1,False,0.11832848010312502,0.3140604692146727,0.26542383634510414,0.12456540711291415,0.1014743059914146,0.18967066404946303,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3140604692146727,0.25604988342780793,0.05801058578686474,0.26542383634510414,0.2504798913893596,0.014943944955744526,0.12456540711291415,0.27497457342466314,0.150409166311749,0.1014743059914146,0.29487916042931034,0.19340485443789573,0.18967066404946303,0.2999267874009386,0.11025612335147555,1374.0,0.5481037924151697,365.0,0.14530938123752496,7.0,0.0023952095808383233,374.0,0.14890219560878243,308.0,0.12255489021956088,0.0023952095808383233,WACC_0p5_WRT_0p5,0.19345309381237527,28,False,,,False,False,False,False,False,5.0,0.0975609756097561
UDetect,RialtoBridgeTimelapse,35,0.45,20,0.46875,0.6836274560716039,0,3,2786,5000,1,False,0.1754483035782184,0.1468782137605513,0.05857670070650089,0.18329735663610672,0.3283482882078943,0.377398974556875,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1468782137605513,0.15747943537489612,0.010601221614344819,0.05857670070650089,0.15910533861931161,0.10052863791281072,0.18329735663610672,0.3070364292654117,0.12373907262930497,0.3283482882078943,0.41538354811885464,0.08703525991096034,0.377398974556875,0.41051982663947734,0.03312085208260235,1131.0,0.45109780439121755,7.0,0.0023952095808383233,123.0,0.048702594810379245,1163.0,0.46387225548902195,1096.0,0.437125748502994,0.0023952095808383233,WACC_0p3_WRT_0p7,0.2806387225548902,29,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,281,0.6,63,0.9375,0.3183180672328602,0,2,4580,1870,1,False,0.5420090497943779,0.6120490959258366,0.6063629033193643,0.570648899228508,0.18950807494277058,0.0018333627255902342,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6120490959258366,0.4014233615945567,0.21062573433127985,0.6063629033193643,0.3737406386434905,0.23262226467587377,0.570648899228508,0.36435591424836,0.20629298498014803,0.18950807494277058,0.2169083518354043,0.027400276892633718,0.0018333627255902342,0.23269851999545263,0.2308651572698624,2122.0,0.8467065868263473,2103.0,0.8391217564870259,808.0,0.3221556886227545,7.0,0.0023952095808383233,31.0,0.011976047904191617,0.0023952095808383233,WACC_0p7_WRT_0p3,0.4044710578842315,30,False,,,False,False,False,False,False,2.0,0.024390243902439025
