Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Failed,,,1364,1540,0.001,0.396
Failed,,,1147,116,0.001,0.712
Failed,,,1430,1558,0.001,0.414
Failed,,,1163,96,0.001,0.713
Failed,,,1356,1552,0.001,0.43
Failed,,,1117,97,0.001,0.715
Failed,,,1146,95,0.001,0.719
Failed,,,1347,1522,0.001,0.417
Failed,,,1390,1542,0.001,0.401
Failed,,,1117,102,0.001,0.711
Failed,,,1116,84,0.001,0.715
Failed,,,1353,1533,0.001,0.413
Failed,,,1111,98,0.001,0.71
Failed,,,4128,1552,0.001,0.6
Failed,,,1346,1537,0.001,0.417
Failed,,,1157,123,0.001,0.708
Failed,,,1325,1529,0.001,0.425
Failed,,,1358,1528,0.001,0.389
Failed,,,1117,90,0.001,0.716
Failed,,,4354,1541,0.001,0.503
Failed,,,5000,1704,0.001,0.001
Failed,,,1104,83,0.001,0.709
Failed,,,1393,1557,0.001,0.425
Failed,,,1135,89,0.001,0.713
Failed,,,4261,1562,0.001,0.535
Failed,,,1110,90,0.001,0.713
Failed,,,1342,1530,0.001,0.393
Failed,,,1362,1526,0.001,0.393
Failed,,,1140,100,0.001,0.71
Failed,,,1386,1542,0.001,0.382
Failed,,,1130,96,0.001,0.71
Failed,,,4069,1535,0.001,0.539
Failed,,,1156,99,0.001,0.712
Failed,,,1432,1547,0.001,0.426
Failed,,,1146,119,0.001,0.713
Failed,,,1381,1520,0.001,0.394
Failed,,,1128,105,0.001,0.711
Failed,,,1352,1547,0.001,0.4
Failed,,,2521,531,0.001,0.001
Failed,,,1342,1534,0.001,0.409
Failed,,,4011,1548,0.001,0.608
Failed,,,1134,91,0.001,0.711
Failed,,,1407,1548,0.001,0.423
Failed,,,1414,1549,0.001,0.39
Failed,,,1129,99,0.001,0.711
Failed,,,1140,86,0.001,0.713
Failed,,,1319,1548,0.001,0.43
Failed,,,1410,1546,0.001,0.396
Failed,,,1123,96,0.001,0.712
Failed,,,1366,1538,0.001,0.401
Failed,,,1375,1538,0.001,0.403
Failed,,,1079,89,0.001,0.714
Failed,,,1369,1550,0.001,0.411
Failed,,,4089,1535,0.001,0.569
Failed,,,1118,91,0.001,0.711
Failed,,,1355,1540,0.001,0.415
Failed,,,1160,96,0.001,0.717
Failed,,,1372,1529,0.001,0.403
Failed,,,5000,1733,0.001,0.001
Failed,,,1143,111,0.001,0.716
Failed,,,1338,1545,0.001,0.397
Failed,,,1132,92,0.001,0.715
Failed,,,5000,1703,0.001,0.163
Failed,,,4386,1549,0.001,0.524
Failed,,,1388,1543,0.001,0.396
Failed,,,1131,89,0.001,0.711
Failed,,,4955,1743,0.001,0.001
Failed,,,1345,1550,0.001,0.417
Failed,,,1130,91,0.001,0.713
Failed,,,1377,1534,0.001,0.407
Failed,,,4091,1549,0.001,0.625
Failed,,,1374,1555,0.001,0.413
Failed,,,1095,90,0.001,0.712
Failed,,,1406,1544,0.001,0.397
Failed,,,1169,117,0.001,0.704
Failed,,,1121,106,0.001,0.711
Failed,,,1292,1544,0.001,0.431
Failed,,,1371,1529,0.001,0.403
Failed,,,1389,1535,0.001,0.4
Failed,,,4324,1550,0.001,0.52
Failed,,,1156,123,0.001,0.708
Failed,,,2403,495,0.001,0.001
Failed,,,1096,93,0.001,0.716
Failed,,,5000,1796,0.001,0.001
Failed,,,1406,1558,0.001,0.41
Failed,,,1119,94,0.001,0.713
Failed,,,1359,1544,0.001,0.42
Failed,,,1370,1529,0.001,0.406
Failed,,,1363,1552,0.001,0.393
Failed,,,4516,1570,0.001,0.436
Failed,,,1330,289,0.001,0.745
Failed,,,3960,1571,0.001,0.72
Failed,,,1391,1528,0.001,0.373
Failed,,,1195,78,0.001,0.749
Failed,,,1137,118,0.001,0.715
Failed,,,1133,89,0.001,0.713
Failed,,,1364,1513,0.001,0.403
Failed,,,1118,87,0.001,0.715
Failed,,,1339,1541,0.001,0.418
Failed,,,1111,83,0.001,0.713
Failed,,,4814,1761,0.001,0.133
Failed,,,4066,1525,0.001,0.619
Failed,,,1113,1,0.001,0.744
Failed,,,1210,232,0.001,0.715
Failed,,,1381,1538,0.001,0.39
Failed,,,1170,1552,0.001,0.565
Failed,,,1242,23,0.001,0.759
Failed,,,1304,1526,0.001,0.427
Failed,,,1039,127,0.001,0.666
Failed,,,4908,1807,0.001,0.001
Failed,,,998,53,0.001,0.661
Failed,,,3932,1567,0.001,0.699
Failed,,,1228,61,0.001,0.757
Failed,,,5000,1785,0.001,0.001
Failed,,,1343,1531,0.001,0.42
Failed,,,4106,1551,0.001,0.571
Failed,,,5000,1806,0.001,0.001
Failed,,,1137,90,0.001,0.713
Failed,,,1367,1544,0.001,0.41
Failed,,,1101,1,0.001,0.728
Failed,,,1221,236,0.001,0.698
Failed,,,5000,1770,0.001,0.001
Failed,,,1373,1532,0.001,0.41
Failed,,,2661,539,0.001,0.001
Failed,,,5000,1745,0.001,0.001
Failed,,,1343,269,0.001,0.758
Failed,,,995,1,0.001,0.689
Failed,,,4273,1509,0.001,0.496
Failed,,,1148,1,0.001,0.75
Failed,,,1207,253,0.001,0.693
Failed,,,1135,98,0.001,0.712
Failed,,,4896,1736,0.001,0.001
Failed,,,1359,1551,0.001,0.422
Failed,,,1122,78,0.001,0.712
Failed,,,1217,1531,0.001,0.433
Failed,,,4289,1556,0.001,0.562
Failed,,,5000,1763,0.001,0.001
Failed,,,1327,1538,0.001,0.429
Failed,,,4296,1528,0.001,0.512
Failed,,,1374,1542,0.001,0.405
Failed,,,5000,1759,0.001,0.001
Failed,,,1159,109,0.001,0.714
Failed,,,1323,1524,0.001,0.399
Failed,,,1351,1553,0.001,0.449
Failed,,,1374,1545,0.001,0.401
Failed,,,1360,1526,0.001,0.402
Failed,,,1140,108,0.001,0.708
Failed,,,1364,1531,0.001,0.402
Failed,,,1144,99,0.001,0.712
Failed,,,1346,1560,0.001,0.42
Failed,,,1131,87,0.001,0.715
Failed,,,1124,94,0.001,0.714
Failed,,,4103,1547,0.001,0.576
Failed,,,1105,87,0.001,0.715
Failed,,,3993,1528,0.001,0.579
Failed,,,1354,1541,0.001,0.409
Failed,,,1123,93,0.001,0.712
Failed,,,1131,105,0.001,0.711
Failed,,,1383,1543,0.001,0.392
Failed,,,1401,1540,0.001,0.395
Failed,,,1100,94,0.001,0.711
Failed,,,1365,1532,0.001,0.414
Failed,,,1140,91,0.001,0.712
Failed,,,1405,1556,0.001,0.4
Failed,,,1137,94,0.001,0.714
Failed,,,1365,1526,0.001,0.399
Failed,,,1399,1518,0.001,0.394
Failed,,,1121,75,0.001,0.715
Failed,,,1370,1553,0.001,0.428
Failed,,,1101,83,0.001,0.715
Failed,,,1435,1552,0.001,0.378
Failed,,,1335,1525,0.001,0.413
Failed,,,1114,100,0.001,0.714
Failed,,,1371,1530,0.001,0.409
Failed,,,1149,92,0.001,0.717
Failed,,,4042,1543,0.001,0.577
Failed,,,1129,83,0.001,0.713
Failed,,,5000,1786,0.001,0.071
Failed,,,1119,82,0.001,0.714
Failed,,,1356,1534,0.001,0.435
Failed,,,5000,1756,0.001,0.001
Failed,,,1143,89,0.001,0.713
Failed,,,1400,1531,0.001,0.397
Failed,,,1118,85,0.001,0.715
Failed,,,1338,1555,0.001,0.426
Failed,,,1150,92,0.001,0.716
Failed,,,1359,1553,0.001,0.427
Failed,,,1375,1534,0.001,0.416
Failed,,,3983,1532,0.001,0.566
Failed,,,1118,82,0.001,0.711
Failed,,,4057,1552,0.001,0.607
Failed,,,1131,74,0.001,0.714
Failed,,,1293,1549,0.001,0.45
Failed,,,1120,91,0.001,0.71
Failed,,,1349,1535,0.001,0.398
Failed,,,2438,497,0.001,0.001
Failed,,,1149,93,0.001,0.719
Failed,,,1254,1512,0.001,0.407
Failed,,,1155,99,0.001,0.709
Failed,,,1106,83,0.001,0.716
Failed,,,1401,1546,0.001,0.41
Failed,,,1138,93,0.001,0.71
Failed,,,1369,1545,0.001,0.423
Failed,,,1446,1524,0.001,0.373
Failed,,,1148,98,0.001,0.711
Failed,,,1399,1553,0.001,0.43
Failed,,,1116,76,0.001,0.715
Failed,,,4186,1558,0.001,0.54
Failed,,,1392,1561,0.001,0.407
Failed,,,1150,91,0.001,0.715
Failed,,,1373,1543,0.001,0.393
Failed,,,1121,92,0.001,0.713
Failed,,,1387,1559,0.001,0.406
Failed,,,1126,89,0.001,0.712
Failed,,,1375,1553,0.001,0.418
Failed,,,1130,88,0.001,0.717
Failed,,,1364,1544,0.001,0.41
Failed,,,1377,1535,0.001,0.417
Failed,,,1138,96,0.001,0.713
Failed,,,1100,73,0.001,0.714
Failed,,,1335,1555,0.001,0.436
Failed,,,1096,62,0.001,0.716
Failed,,,1104,81,0.001,0.711
Failed,,,1328,1538,0.001,0.419
Failed,,,1395,1534,0.001,0.378
Failed,,,1119,97,0.001,0.711
Failed,,,1388,1537,0.001,0.393
Failed,,,1137,81,0.001,0.717
Failed,,,1109,90,0.001,0.718
Failed,,,1328,1532,0.001,0.411
Failed,,,4091,1533,0.001,0.606
Failed,,,1141,86,0.001,0.715
Failed,,,1392,1529,0.001,0.387
Failed,,,1133,104,0.001,0.709
Failed,,,1374,1554,0.001,0.416
Failed,,,1125,96,0.001,0.712
Failed,,,1336,1530,0.001,0.422
Failed,,,1125,98,0.001,0.711
Failed,,,1391,1536,0.001,0.39
Failed,,,1160,103,0.001,0.713
Failed,,,1366,1531,0.001,0.386
Failed,,,1401,1553,0.001,0.41
Failed,,,1366,1540,0.001,0.401
Failed,,,1376,1535,0.001,0.423
Failed,,,2407,502,0.001,0.001
Failed,,,1155,91,0.001,0.71
Failed,,,1324,1524,0.001,0.426
Failed,,,1157,105,0.001,0.719
Failed,,,1397,1546,0.001,0.408
Failed,,,1372,1519,0.001,0.377
Failed,,,1379,1536,0.001,0.408
Failed,,,1154,101,0.001,0.711
Failed,,,5000,1809,0.001,0.001
Failed,,,1414,1546,0.001,0.393
Failed,,,5000,1780,0.001,0.001
Failed,,,1375,1524,0.001,0.38
Failed,,,2435,508,0.001,0.001
Failed,,,1095,67,0.001,0.713
Failed,,,1099,72,0.001,0.711
Failed,,,1116,87,0.001,0.714
Failed,,,1333,1545,0.001,0.423
Failed,,,1140,96,0.001,0.711
Failed,,,1131,68,0.001,0.715
Failed,,,1379,1530,0.001,0.399
Failed,,,1377,1544,0.001,0.428
Failed,,,1120,91,0.001,0.713
Failed,,,1361,1547,0.001,0.416
Failed,,,1366,1552,0.001,0.417
Failed,,,1360,1538,0.001,0.41
Failed,,,1147,93,0.001,0.712
Failed,,,4956,1800,0.001,0.001
Failed,,,1138,93,0.001,0.711
Failed,,,1372,1549,0.001,0.423
Failed,,,1390,1531,0.001,0.409
Failed,,,1122,94,0.001,0.712
Failed,,,1374,1531,0.001,0.402
Failed,,,1342,1552,0.001,0.431
Failed,,,1394,1545,0.001,0.41
Failed,,,1393,1530,0.001,0.413
Failed,,,1144,100,0.001,0.712
Failed,,,1143,90,0.001,0.71
Failed,,,1317,1540,0.001,0.446
Failed,,,1115,95,0.001,0.713
Failed,,,4165,1549,0.001,0.586
Failed,,,1385,1554,0.001,0.397
Failed,,,1107,74,0.001,0.712
Failed,,,1385,1527,0.001,0.386
Failed,,,1361,1545,0.001,0.422
Failed,,,4284,1541,0.001,0.519
Failed,,,1357,1546,0.001,0.466
Failed,,,4245,1556,0.001,0.538
Failed,,,1137,104,0.001,0.713
Failed,,,4188,1529,0.001,0.527
Failed,,,1358,1543,0.001,0.406
Failed,,,1178,97,0.001,0.714
Failed,,,1131,91,0.001,0.714
Failed,,,1305,1557,0.001,0.428
Failed,,,1014,17,0.001,0.653
Failed,,,3401,974,0.001,0.299
Failed,,,1383,1549,0.001,0.38
Failed,,,1356,1569,0.001,0.382
Failed,,,1386,1562,0.001,0.376
Failed,,,3408,980,0.001,0.307
Failed,,,1370,1567,0.001,0.403
Failed,,,3430,981,0.001,0.313
Failed,,,1399,1557,0.001,0.393
Failed,,,3430,986,0.001,0.315
Failed,,,3779,1079,0.001,0.324
Failed,,,1393,1580,0.001,0.416
Failed,,,5000,1855,0.001,0.001
Failed,,,3415,979,0.001,0.305
Failed,,,3447,981,0.001,0.303
Failed,,,3390,970,0.001,0.296
Failed,,,3427,983,0.001,0.32
Failed,,,1411,1585,0.001,0.389
Failed,,,3408,976,0.001,0.297
Failed,,,1366,1559,0.001,0.406
Failed,,,3397,968,0.001,0.29
Failed,,,1368,1551,0.001,0.395
Failed,,,3387,966,0.001,0.297
Failed,,,1382,1552,0.001,0.385
Failed,,,3448,998,0.001,0.324
Failed,,,1389,1568,0.001,0.401
Failed,,,3366,967,0.001,0.282
Failed,,,1384,1571,0.001,0.397
Failed,,,3424,988,0.001,0.314
Failed,,,3385,972,0.001,0.291
Failed,,,1396,1572,0.001,0.395
Failed,,,3517,999,0.001,0.312
Failed,,,3205,933,0.001,0.328
Failed,,,3426,966,0.001,0.293
Failed,,,1033,54,0.001,0.672
Failed,,,1399,1559,0.001,0.386
Failed,,,5000,1832,0.001,0.001
Failed,,,3416,976,0.001,0.307
Failed,,,3439,982,0.001,0.316
Failed,,,1379,1566,0.001,0.376
Failed,,,1339,1556,0.001,0.39
Failed,,,3421,987,0.001,0.31
Failed,,,1061,96,0.001,0.666
Failed,,,3423,982,0.001,0.307
Failed,,,3442,989,0.001,0.316
Failed,,,4678,3296,0.173,0.986
Failed,,,2746,4002,0.915,0.268
Failed,,,4715,1552,0.001,0.456
Failed,,,4934,1776,0.001,0.145
Failed,,,3389,977,0.001,0.311
Failed,,,3743,1076,0.001,0.342
Failed,,,3270,934,0.001,0.3
Failed,,,3671,1062,0.001,0.321
Failed,,,3279,940,0.001,0.31
Failed,,,3626,1042,0.001,0.305
Failed,,,3230,924,0.001,0.309
Failed,,,3694,1076,0.001,0.338
Failed,,,1383,1572,0.001,0.367
Failed,,,3446,984,0.001,0.309
Failed,,,3405,968,0.001,0.304
Failed,,,998,157,0.001,0.605
Failed,,,3378,972,0.001,0.296
Failed,,,1013,158,0.001,0.603
Failed,,,3369,954,0.001,0.287
Failed,,,3430,982,0.001,0.306
Failed,,,1005,161,0.001,0.61
Failed,,,1018,194,0.001,0.59
Failed,,,3436,983,0.001,0.31
Failed,,,3419,982,0.001,0.308
Failed,,,3400,975,0.001,0.306
Failed,,,1035,193,0.001,0.596
Failed,,,3429,973,0.001,0.309
Failed,,,965,132,0.001,0.589
Failed,,,3413,973,0.001,0.309
Failed,,,1014,160,0.001,0.6
Failed,,,3392,978,0.001,0.309
Failed,,,3457,982,0.001,0.316
Failed,,,1017,165,0.001,0.6
Failed,,,3430,980,0.001,0.298
Failed,,,975,146,0.001,0.597
Failed,,,3233,947,0.001,0.355
Failed,,,3424,981,0.001,0.307
Failed,,,3363,962,0.001,0.294
Failed,,,3357,962,0.001,0.293
Failed,,,1351,1570,0.001,0.423
Failed,,,998,123,0.001,0.607
Failed,,,3404,972,0.001,0.299
Failed,,,3393,972,0.001,0.299
Failed,,,1016,161,0.001,0.605
Failed,,,3477,996,0.001,0.304
Failed,,,1367,1562,0.001,0.427
Failed,,,3377,978,0.001,0.312
Failed,,,3355,972,0.001,0.297
Failed,,,3356,973,0.001,0.292
Failed,,,989,177,0.001,0.617
Failed,,,3374,965,0.001,0.29
Failed,,,1006,177,0.001,0.601
Failed,,,3397,977,0.001,0.304
Failed,,,1369,1578,0.001,0.431
Failed,,,3402,980,0.001,0.315
Failed,,,1002,115,0.001,0.59
Failed,,,3384,973,0.001,0.311
Failed,,,988,152,0.001,0.591
Failed,,,3366,967,0.001,0.292
Failed,,,3458,982,0.001,0.32
Failed,,,1003,141,0.001,0.602
Failed,,,3361,979,0.001,0.292
Failed,,,1010,155,0.001,0.609
Failed,,,3364,967,0.001,0.3
Failed,,,3375,973,0.001,0.304
Failed,,,977,128,0.001,0.601
Failed,,,3454,990,0.001,0.304
Failed,,,3486,995,0.001,0.307
Failed,,,947,159,0.001,0.607
Failed,,,3424,979,0.001,0.304
Failed,,,994,141,0.001,0.605
Failed,,,3393,961,0.001,0.303
Failed,,,3386,975,0.001,0.32
Failed,,,1027,171,0.001,0.605
Failed,,,3189,937,0.001,0.331
Failed,,,1047,199,0.001,0.6
Failed,,,3419,980,0.001,0.307
Failed,,,3369,988,0.001,0.303
Failed,,,3385,966,0.001,0.306
Failed,,,978,161,0.001,0.599
Failed,,,3361,965,0.001,0.291
Failed,,,997,180,0.001,0.597
Failed,,,3419,982,0.001,0.306
Failed,,,1007,179,0.001,0.606
Failed,,,3388,979,0.001,0.299
Failed,,,993,119,0.001,0.603
Failed,,,3412,977,0.001,0.296
Failed,,,1358,1570,0.001,0.433
Failed,,,3330,965,0.001,0.307
Failed,,,962,149,0.001,0.595
Failed,,,3385,968,0.001,0.299
Failed,,,3402,979,0.001,0.293
Failed,,,1014,127,0.001,0.6
Failed,,,3406,984,0.001,0.311
Failed,,,1017,176,0.001,0.596
Failed,,,3403,971,0.001,0.302
Failed,,,970,124,0.001,0.591
Failed,,,3358,972,0.001,0.29
Failed,,,969,185,0.001,0.591
Failed,,,1012,162,0.001,0.601
Failed,,,3408,977,0.001,0.302
Failed,,,982,158,0.001,0.607
Failed,,,3450,983,0.001,0.315
Failed,,,3406,970,0.001,0.31
Failed,,,1006,186,0.001,0.603
Failed,,,3460,970,0.001,0.305
Failed,,,1021,152,0.001,0.598
Failed,,,3451,974,0.001,0.298
Failed,,,982,131,0.001,0.603
Failed,,,3437,990,0.001,0.322
Failed,,,3412,977,0.001,0.303
Failed,,,3375,965,0.001,0.292
Failed,,,1013,210,0.001,0.599
Failed,,,992,140,0.001,0.601
Failed,,,1017,193,0.001,0.593
Failed,,,3392,973,0.001,0.287
Failed,,,3812,1103,0.001,0.36
Failed,,,1015,162,0.001,0.594
Failed,,,3466,990,0.001,0.318
Failed,,,3409,970,0.001,0.299
Failed,,,1003,150,0.001,0.608
Failed,,,3406,987,0.001,0.313
Failed,,,3409,985,0.001,0.31
Failed,,,3428,987,0.001,0.303
Failed,,,985,153,0.001,0.599
Failed,,,3460,988,0.001,0.312
Failed,,,3437,989,0.001,0.299
Failed,,,977,136,0.001,0.596
Failed,,,1000,146,0.001,0.603
Failed,,,3472,990,0.001,0.312
Failed,,,1356,1557,0.001,0.402
Failed,,,3392,966,0.001,0.297
Failed,,,3360,958,0.001,0.288
Failed,,,975,143,0.001,0.604
Failed,,,3403,969,0.001,0.301
Failed,,,3379,973,0.001,0.305
Failed,,,1342,1573,0.001,0.431
Failed,,,3456,985,0.001,0.317
Failed,,,1017,169,0.001,0.606
Failed,,,3445,984,0.001,0.306
Failed,,,1002,169,0.001,0.603
Failed,,,3437,981,0.001,0.312
Failed,,,3424,982,0.001,0.304
Failed,,,3464,984,0.001,0.324
Failed,,,1004,173,0.001,0.594
Failed,,,1421,1574,0.001,0.408
Failed,,,3430,984,0.001,0.307
Failed,,,928,127,0.001,0.581
Failed,,,3411,980,0.001,0.295
Failed,,,1026,162,0.001,0.602
Failed,,,3412,968,0.001,0.299
Failed,,,3398,978,0.001,0.307
Failed,,,995,160,0.001,0.6
Failed,,,3416,975,0.001,0.305
Failed,,,984,176,0.001,0.604
Failed,,,3339,973,0.001,0.287
Failed,,,980,142,0.001,0.603
Failed,,,3369,949,0.001,0.298
Failed,,,3448,981,0.001,0.317
Failed,,,3407,979,0.001,0.307
Failed,,,3388,975,0.001,0.303
Failed,,,2534,527,0.001,0.001
Failed,,,3350,963,0.001,0.303
Failed,,,1349,1551,0.001,0.403
Failed,,,1012,204,0.001,0.601
Failed,,,3460,996,0.001,0.325
Failed,,,984,160,0.001,0.591
Failed,,,1024,184,0.001,0.601
Failed,,,3364,972,0.001,0.304
Failed,,,1029,183,0.001,0.604
Failed,,,998,164,0.001,0.579
Failed,,,3382,970,0.001,0.298
Failed,,,1441,1581,0.001,0.397
Failed,,,3401,967,0.001,0.306
Failed,,,992,171,0.001,0.603
Failed,,,1006,139,0.001,0.599
Failed,,,1350,1555,0.001,0.403
Failed,,,3416,975,0.001,0.301
Failed,,,1020,168,0.001,0.602
Failed,,,969,151,0.001,0.6
Failed,,,3380,986,0.001,0.308
Failed,,,991,161,0.001,0.59
Failed,,,3415,979,0.001,0.307
Failed,,,1012,156,0.001,0.602
Failed,,,3429,975,0.001,0.309
Failed,,,985,154,0.001,0.594
Failed,,,3488,1007,0.001,0.323
Failed,,,963,113,0.001,0.601
Failed,,,1016,174,0.001,0.6
Failed,,,3377,968,0.001,0.299
Failed,,,1011,153,0.001,0.601
Failed,,,3387,976,0.001,0.314
Failed,,,3400,972,0.001,0.298
Failed,,,3429,984,0.001,0.31
Failed,,,992,185,0.001,0.598
Failed,,,1044,232,0.001,0.604
Failed,,,3417,975,0.001,0.31
Failed,,,3376,960,0.001,0.297
Failed,,,3496,994,0.001,0.322
Failed,,,988,138,0.001,0.59
Failed,,,3473,999,0.001,0.312
Failed,,,1374,1549,0.001,0.417
Failed,,,3392,960,0.001,0.302
Failed,,,1030,103,0.001,0.619
Failed,,,3403,981,0.001,0.31
Failed,,,1351,1552,0.001,0.407
Failed,,,3372,958,0.001,0.311
Failed,,,998,148,0.001,0.6
Failed,,,3374,962,0.001,0.289
Failed,,,988,171,0.001,0.601
Failed,,,3428,979,0.001,0.299
Failed,,,3387,960,0.001,0.291
Failed,,,1017,170,0.001,0.603
Failed,,,3351,958,0.001,0.285
Failed,,,3403,982,0.001,0.299
Failed,,,3350,964,0.001,0.306
Failed,,,1022,169,0.001,0.611
Failed,,,3441,982,0.001,0.302
Failed,,,1391,1571,0.001,0.409
Failed,,,3401,978,0.001,0.306
Failed,,,3380,962,0.001,0.298
Failed,,,3448,1004,0.001,0.323
Failed,,,3456,992,0.001,0.314
Failed,,,3435,983,0.001,0.306
Failed,,,3454,976,0.001,0.309
Failed,,,1434,1591,0.001,0.409
Failed,,,1006,150,0.001,0.605
Failed,,,1014,173,0.001,0.599
Failed,,,3425,984,0.001,0.312
Failed,,,998,138,0.001,0.608
Failed,,,3437,982,0.001,0.305
Failed,,,962,155,0.001,0.596
Failed,,,3441,985,0.001,0.314
Failed,,,1357,1571,0.001,0.417
Failed,,,3423,983,0.001,0.309
Failed,,,1004,160,0.001,0.604
Failed,,,3383,974,0.001,0.294
Failed,,,1041,164,0.001,0.594
Failed,,,3423,975,0.001,0.306
Failed,,,3480,989,0.001,0.317
Failed,,,1015,152,0.001,0.606
Failed,,,3865,1116,0.001,0.356
Failed,,,3408,978,0.001,0.307
Failed,,,3316,955,0.001,0.296
Failed,,,1378,1587,0.001,0.405
Failed,,,3348,967,0.001,0.296
Failed,,,1391,1585,0.001,0.423
Failed,,,3399,971,0.001,0.309
Failed,,,1002,163,0.001,0.59
Failed,,,990,147,0.001,0.598
Failed,,,3451,988,0.001,0.318
Failed,,,3443,988,0.001,0.308
Failed,,,3389,964,0.001,0.306
Failed,,,1399,1586,0.001,0.414
Failed,,,3463,995,0.001,0.318
Failed,,,3429,972,0.001,0.309
Failed,,,3417,978,0.001,0.3
Failed,,,3412,970,0.001,0.294
Failed,,,1013,169,0.001,0.602
Failed,,,3404,979,0.001,0.305
Failed,,,3445,978,0.001,0.318
Failed,,,1342,1567,0.001,0.429
Failed,,,3392,980,0.001,0.297
Failed,,,995,149,0.001,0.608
Failed,,,3446,987,0.001,0.313
Failed,,,1020,162,0.001,0.606
Failed,,,3405,988,0.001,0.299
Failed,,,1015,195,0.001,0.599
Failed,,,3452,983,0.001,0.317
Failed,,,1004,169,0.001,0.614
Failed,,,3347,974,0.001,0.307
Failed,,,3373,955,0.001,0.295
Failed,,,3436,975,0.001,0.304
Failed,,,1007,162,0.001,0.595
Failed,,,3421,982,0.001,0.306
Failed,,,1406,1581,0.001,0.399
Failed,,,3428,977,0.001,0.304
Failed,,,997,170,0.001,0.602
Failed,,,3393,975,0.001,0.314
Failed,,,3378,967,0.001,0.319
Failed,,,1017,152,0.001,0.599
Failed,,,3402,972,0.001,0.287
Failed,,,1018,151,0.001,0.602
Failed,,,3438,987,0.001,0.319
Failed,,,972,152,0.001,0.59
Failed,,,3477,982,0.001,0.315
Failed,,,942,189,0.001,0.593
Failed,,,3426,973,0.001,0.297
Failed,,,1357,1563,0.001,0.424
Failed,,,3342,961,0.001,0.28
Failed,,,1011,135,0.001,0.606
Failed,,,3420,982,0.001,0.308
Failed,,,1008,151,0.001,0.61
Failed,,,3455,993,0.001,0.318
Failed,,,969,129,0.001,0.604
Failed,,,3374,962,0.001,0.286
Failed,,,1019,157,0.001,0.604
Failed,,,1042,183,0.001,0.607
Failed,,,3390,986,0.001,0.292
Failed,,,1345,1563,0.001,0.429
Failed,,,975,150,0.001,0.603
Failed,,,3413,982,0.001,0.301
Failed,,,994,160,0.001,0.583
Failed,,,3428,976,0.001,0.306
Failed,,,1006,151,0.001,0.585
Failed,,,994,151,0.001,0.606
Failed,,,3385,968,0.001,0.3
Failed,,,3339,958,0.001,0.282
Failed,,,3439,983,0.001,0.305
Failed,,,1025,153,0.001,0.603
Failed,,,3393,988,0.001,0.309
Failed,,,3880,1124,0.001,0.359
Failed,,,3379,976,0.001,0.291
Failed,,,1030,168,0.001,0.611
Failed,,,3412,972,0.001,0.282
Failed,,,3399,969,0.001,0.301
Failed,,,1023,191,0.001,0.599
Failed,,,3444,988,0.001,0.314
Failed,,,991,172,0.001,0.616
Failed,,,3405,972,0.001,0.3
Failed,,,983,162,0.001,0.612
Failed,,,3412,976,0.001,0.311
Failed,,,981,128,0.001,0.595
Failed,,,3325,955,0.001,0.3
Failed,,,1028,166,0.001,0.602
Failed,,,3451,981,0.001,0.306
Failed,,,3419,972,0.001,0.306
Failed,,,1031,160,0.001,0.602
Failed,,,3408,975,0.001,0.306
Failed,,,1015,182,0.001,0.598
Failed,,,3400,974,0.001,0.311
Failed,,,3392,973,0.001,0.309
Failed,,,982,161,0.001,0.608
Failed,,,979,133,0.001,0.604
Failed,,,3401,974,0.001,0.303
Failed,,,972,93,0.001,0.597
Failed,,,3437,981,0.001,0.307
Failed,,,3401,974,0.001,0.3
Failed,,,3409,980,0.001,0.315
Failed,,,992,145,0.001,0.59
Failed,,,3413,994,0.001,0.31
Failed,,,3333,970,0.001,0.307
Failed,,,3386,970,0.001,0.298
Failed,,,1023,164,0.001,0.601
Failed,,,3363,964,0.001,0.296
Failed,,,3406,977,0.001,0.295
Failed,,,3423,978,0.001,0.31
Failed,,,1024,167,0.001,0.592
Failed,,,3463,995,0.001,0.314
Failed,,,3438,975,0.001,0.303
Failed,,,983,156,0.001,0.604
Failed,,,3429,981,0.001,0.311
Failed,,,3429,988,0.001,0.313
Failed,,,987,151,0.001,0.599
Failed,,,3437,1014,0.001,0.303
Failed,,,1025,148,0.001,0.602
Failed,,,3413,985,0.001,0.307
Failed,,,1385,1582,0.001,0.404
Failed,,,3469,992,0.001,0.306
Failed,,,3383,971,0.001,0.294
Failed,,,976,168,0.001,0.605
Failed,,,3395,968,0.001,0.302
Failed,,,1020,163,0.001,0.599
Failed,,,3366,971,0.001,0.291
Failed,,,1066,106,0.001,0.589
Failed,,,3407,981,0.001,0.304
Failed,,,1025,169,0.001,0.602
Failed,,,3451,989,0.001,0.305
Failed,,,1008,159,0.001,0.603
Failed,,,1183,363,0.001,0.619
Failed,,,3301,957,0.001,0.29
Failed,,,1026,176,0.001,0.604
Failed,,,3377,965,0.001,0.301
Failed,,,3433,987,0.001,0.309
Failed,,,3388,959,0.001,0.295
Failed,,,1376,1563,0.001,0.42
Failed,,,3414,975,0.001,0.308
Failed,,,3366,960,0.001,0.306
Failed,,,3476,990,0.001,0.309
Failed,,,3409,978,0.001,0.299
Failed,,,998,152,0.001,0.591
Failed,,,3417,981,0.001,0.312
Failed,,,979,149,0.001,0.607
