detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,893,0.58,247,0.725,0.4839772309211945,0,113,3534,1469,6,0.001,0.3291730790073991,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3291730790073991,0.416355771261759,0.08718269225435987,0.416355771261759,1946,1946.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1205,0.48,722,0.475,0.2308467737346013,0,208,4904,4623,5,0.443,0.6588861301750601,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6588861301750601,0.4164755752814602,0.24241055489359997,0.4164755752814602,1947,1947.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,1093,0.49,476,0.5000000000000001,0.3292365290329727,0,183,1910,3621,9,0.511,0.5645220516797305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5645220516797305,0.4165343156763268,0.14798773600340365,0.4165343156763268,1948,1948.0,183.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,713,0.29,518,0.0,0.3092725954217916,0,197,2097,4277,3,0.175,0.7123426597092727,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7123426597092727,0.4167377751737803,0.2956048845354924,0.4167377751737803,1949,1949.0,197.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,18,0.42,986,0.325,0.1572102964822075,0,223,1351,4593,8,0.303,0.7856790283423766,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7856790283423766,0.4168461570392189,0.36883287130315767,0.4168461570392189,1950,1950.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1266,0.5,599,0.5250000000000001,0.2749631469724409,0,194,3766,3650,7,0.283,0.5967328675904524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5967328675904524,0.41686875534392487,0.17986411224652754,0.41686875534392487,1951,1951.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1755,0.46,379,0.4250000000000001,0.3830206917983617,0,167,3104,2840,8,0.107,0.5442870210869788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5442870210869788,0.4169606433405356,0.12732637774644318,0.4169606433405356,1952,1952.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1638,0.47,1109,0.45,0.1294257044009727,0,221,4095,4582,5,0.388,0.7571797227293066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7571797227293066,0.41697128643305337,0.3402084362962532,0.41697128643305337,1953,1953.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1096,0.3,339,0.025,0.4093338783452196,0,162,24,4240,4,0.414,0.6114975841756009,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6114975841756009,0.41732774982009047,0.19416983435551038,0.41732774982009047,1954,1954.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,2120,0.53,435,0.6000000000000002,0.3504985145358353,0,175,3547,2388,3,0.03,0.49679508304591247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49679508304591247,0.41750476895786837,0.0792903140880441,0.41750476895786837,1955,1955.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1492,0.31,611,0.05,0.2702783436386959,0,210,58,4678,10,0.84,0.7358398496868712,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7358398496868712,0.4175993565436432,0.318240493143228,0.4175993565436432,1956,1956.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,1963,0.38,907,0.2250000000000001,0.1769467086330289,0,221,2453,4392,8,0.49,0.8070701525782603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8070701525782603,0.4178739262760159,0.38919622630224443,0.4178739262760159,1957,1957.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1723,0.45,654,0.4000000000000001,0.2542142135410307,0,208,2909,3521,9,0.274,0.6720833857313998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6720833857313998,0.41797475941316486,0.25410862631823494,0.41797475941316486,1958,1958.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,1536,0.45,597,0.4000000000000001,0.2757530469966032,0,199,1192,4886,9,0.627,0.6519111563423625,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6519111563423625,0.41811188382403,0.23379927251833255,0.41811188382403,1959,1959.0,199.0,0.8425531914893617,False
SPLL,RialtoBridgeTimelapse,1947,0.4,591,0.2750000000000001,0.2781386958256514,0,204,2650,4168,9,0.399,0.6965528110928082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6965528110928082,0.4181818866169329,0.2783709244758753,0.4181818866169329,1960,1960.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,240,0.6,324,0.775,0.4200082379875257,0,146,1562,868,10,0.001,0.38013035957469227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38013035957469227,0.4184306999690749,0.038300340394382626,0.4184306999690749,1961,1961.0,146.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,779,0.47,408,0.45,0.3656220548241797,0,175,3347,3660,7,0.328,0.5534904347612941,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5534904347612941,0.4186755802195694,0.1348148545417247,0.4186755802195694,1962,1962.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,2162,0.46,679,0.4250000000000001,0.2453526967729342,0,210,1248,3390,7,0.214,0.6737424371601458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6737424371601458,0.4187385804496726,0.2550038567104732,0.4187385804496726,1963,1963.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,1448,0.31,828,0.05,0.198480749503824,0,221,2142,4550,10,0.357,0.8044695510540039,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8044695510540039,0.41886299206641053,0.38560655898759333,0.41886299206641053,1964,1964.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1590,0.49,577,0.5000000000000001,0.2838005861019786,0,194,3990,4143,10,0.296,0.6018230172686391,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6018230172686391,0.41896215023733113,0.18286086703130794,0.41896215023733113,1965,1965.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1099,0.48,602,0.475,0.2737832201501744,0,199,1400,3531,3,0.1,0.6233320614615105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6233320614615105,0.41910298048374534,0.2042290809777652,0.41910298048374534,1966,1966.0,199.0,0.8425531914893617,False
SPLL,RialtoBridgeTimelapse,757,0.37,712,0.2,0.2341417411683829,0,216,2369,3756,10,0.274,0.7513858175069404,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7513858175069404,0.4193019012477855,0.33208391625915495,0.4193019012477855,1967,1967.0,216.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,1728,0.59,312,0.75,0.4289086545798216,0,143,4816,1503,10,0.021,0.3755000097988666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3755000097988666,0.41961642991014186,0.044116420111275256,0.41961642991014186,1968,1968.0,143.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,2130,0.5,580,0.5250000000000001,0.282575864622391,0,192,4823,3615,5,0.19,0.5902495646964547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5902495646964547,0.41966684894252354,0.1705827157539312,0.41966684894252354,1969,1969.0,192.0,0.8127659574468085,False
SPLL,RialtoBridgeTimelapse,2007,0.46,406,0.4250000000000001,0.3667817377221254,0,174,3596,4258,7,0.452,0.5594210399443916,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5594210399443916,0.41967303070029677,0.13974800924409486,0.41967303070029677,1970,1970.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,1378,0.46,749,0.4250000000000001,0.2221729975914963,0,212,4359,4712,5,0.371,0.6926965465567207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6926965465567207,0.41968848360895805,0.2730080629477627,0.41968848360895805,1971,1971.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1454,0.39,537,0.2500000000000001,0.3007666235557963,0,196,2649,3957,6,0.3,0.6856547367393008,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6856547367393008,0.4198247031972469,0.26583003354205387,0.4198247031972469,1972,1972.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,1670,0.54,166,0.6250000000000002,0.5775271860960967,0,54,1244,1728,3,0.016,0.29659003487790003,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29659003487790003,0.41992426871933264,0.1233342338414326,0.41992426871933264,1973,1973.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,1673,0.37,465,0.2,0.3347560226792572,0,187,533,4014,4,0.202,0.6527858564537667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6527858564537667,0.41996688728919007,0.23281896916457667,0.41996688728919007,1974,1974.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1970,0.46,670,0.4250000000000001,0.2485047397552471,0,209,4064,4735,5,0.347,0.6707540012771014,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6707540012771014,0.4200492330150566,0.2507047682620448,0.4200492330150566,1975,1975.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,2124,0.4,1141,0.2750000000000001,0.1227019882559159,0,227,2841,4674,4,0.218,0.8349998267587059,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8349998267587059,0.42017669993053924,0.41482312682816663,0.42017669993053924,1976,1976.0,227.0,0.9617021276595744,False
SPLL,RialtoBridgeTimelapse,1354,0.49,567,0.5000000000000001,0.2879293966123545,0,193,4633,4223,10,0.255,0.5983924616637769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5983924616637769,0.4201931968218963,0.1781992648418806,0.4201931968218963,1977,1977.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,1388,0.43,750,0.3500000000000001,0.2218577745768996,0,215,800,4646,6,0.383,0.7177249586979338,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7177249586979338,0.42021940863803575,0.2975055500598981,0.42021940863803575,1978,1978.0,215.0,0.9106382978723404,False
SPLL,RialtoBridgeTimelapse,1180,0.42,780,0.325,0.2125912569365428,0,217,982,4848,7,0.467,0.7349086807133983,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7349086807133983,0.4203440382946132,0.3145646424187851,0.4203440382946132,1979,1979.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1648,0.43,643,0.3500000000000001,0.2582209655303316,0,207,752,4813,6,0.36,0.6843206985923841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6843206985923841,0.42035783610256405,0.26396286248982004,0.42035783610256405,1980,1980.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1351,0.31,230,0.05,0.500776655135883,0,107,3,1228,9,0.043,0.5187345438451053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5187345438451053,0.42047992966365744,0.09825461418144787,0.42047992966365744,1981,1981.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,1709,0.48,407,0.475,0.3662011856824301,0,173,1751,3885,8,0.544,0.5469326953593517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5469326953593517,0.420579551443545,0.12635314391580676,0.420579551443545,1982,1982.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,1542,0.51,489,0.5500000000000002,0.3228752918349923,0,181,4250,3457,3,0.151,0.5437747674718193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5437747674718193,0.42129562812448074,0.12247913934733856,0.42129562812448074,1983,1983.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,2113,0.52,468,0.5750000000000002,0.3332378901704363,0,178,4335,3279,4,0.101,0.523046487324167,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.523046487324167,0.42130546175868744,0.10174102556547959,0.42130546175868744,1984,1984.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,690,0.42,555,0.325,0.2929810085631027,0,199,812,4089,9,0.579,0.6622104363532457,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6622104363532457,0.4214755521149166,0.24073488423832912,0.4214755521149166,1985,1985.0,199.0,0.8425531914893617,False
SPLL,RialtoBridgeTimelapse,1892,0.33,431,0.1000000000000001,0.3526789432191471,0,182,2237,4220,9,0.635,0.646476805574677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.646476805574677,0.4215091868340616,0.22496761874061544,0.4215091868340616,1986,1986.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,1326,0.41,380,0.3,0.3823989441672907,0,168,2609,3750,8,0.448,0.5949537010138017,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5949537010138017,0.4215540206293742,0.17339968038442755,0.4215540206293742,1987,1987.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.53722791886731,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.53722791886731,0.4219059404205718,0.11532197844673825,0.4219059404205718,1988,1988.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1215,0.46,1143,0.4250000000000001,0.1222880339290318,0,224,4755,4424,10,0.257,0.7754129305336994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7754129305336994,0.42206283317975873,0.3533500973539407,0.42206283317975873,1989,1989.0,224.0,0.948936170212766,False
SPLL,RialtoBridgeTimelapse,1021,0.41,650,0.3,0.255663374810254,0,210,3126,4491,5,0.281,0.705654350686367,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.705654350686367,0.42211449243689286,0.2835398582494741,0.42211449243689286,1990,1990.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,1508,0.39,562,0.2500000000000001,0.290021141781961,0,201,346,3619,7,0.43,0.6961915485177127,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6961915485177127,0.4223154858822459,0.2738760626354668,0.4223154858822459,1991,1991.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,1063,0.49,609,0.5000000000000001,0.2710527300501142,0,200,3907,4015,8,0.425,0.6124626150024068,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6124626150024068,0.42237359001181546,0.19008902499059138,0.42237359001181546,1992,1992.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1985,0.34,793,0.1250000000000001,0.2086858058486944,0,219,2406,4607,2,0.157,0.7821187654902855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7821187654902855,0.4224612550812379,0.3596575104090476,0.4224612550812379,1993,1993.0,219.0,0.9276595744680851,False
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.7390467416901073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7390467416901073,0.42246808055598645,0.31657866113412086,0.42246808055598645,1994,1994.0,218.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,1394,0.48,448,0.475,0.3435477933642317,0,180,3804,4057,9,0.462,0.5674768420078155,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5674768420078155,0.42349749789120283,0.14397934411661262,0.42349749789120283,1995,1995.0,180.0,0.7617021276595745,False
SPLL,RialtoBridgeTimelapse,1560,0.32,982,0.075,0.1581710078022791,0,223,186,4413,6,0.42,0.8384830924082205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8384830924082205,0.4236819707716408,0.4148011216365797,0.4236819707716408,1996,1996.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1811,0.44,664,0.3750000000000001,0.2506296777311553,0,209,3197,4754,9,0.562,0.6829669108271919,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6829669108271919,0.42386659953974815,0.2591003112874437,0.42386659953974815,1997,1997.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,2023,0.46,972,0.4250000000000001,0.1605899944958962,0,221,4310,4301,9,0.316,0.7432570056523755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7432570056523755,0.4241532186167658,0.3191037870356097,0.4241532186167658,1998,1998.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1522,0.45,1547,0.4000000000000001,0.0507400239796398,0,227,3785,4538,3,0.141,0.84845535351422,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.84845535351422,0.42463401408710494,0.42382133942711503,0.42463401408710494,1999,1999.0,227.0,0.9617021276595744,False
SPLL,RialtoBridgeTimelapse,928,0.35,643,0.15,0.2582209655303316,0,209,2312,4856,9,0.602,0.7310826639430265,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7310826639430265,0.42464555620893224,0.3064371077340942,0.42464555620893224,2000,2000.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,979,0.48,686,0.475,0.2429298169822552,0,207,1468,3020,6,0.067,0.6488013656235677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6488013656235677,0.4249655176089473,0.22383584801462042,0.4249655176089473,2001,2001.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1703,0.51,446,0.5500000000000002,0.3446039327854949,0,177,4421,3296,2,0.049,0.5253787749090216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5253787749090216,0.4253540858721661,0.10002468903685552,0.4253540858721661,2002,2002.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1831,0.47,909,0.45,0.1764261917289782,0,219,4405,4859,3,0.16,0.7172410339100159,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7172410339100159,0.4255470707043955,0.2916939632056204,0.4255470707043955,2003,2003.0,219.0,0.9276595744680851,False
SPLL,RialtoBridgeTimelapse,2091,0.4,653,0.2750000000000001,0.2545756724921012,0,211,2568,4804,9,0.37,0.717176040710008,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.717176040710008,0.4259668270104437,0.29120921369956426,0.4259668270104437,2004,2004.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,2093,0.5,571,0.5250000000000001,0.2862692155013174,0,190,4061,3700,9,0.441,0.5871125567916609,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5871125567916609,0.4259873183454431,0.16112523844621773,0.4259873183454431,2005,2005.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,2107,0.33,240,0.1000000000000001,0.4907507973506212,0,117,2040,2706,1,0.033,0.5141832118843251,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5141832118843251,0.4260881960811153,0.08809501580320983,0.4260881960811153,2006,2006.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,1406,0.4,600,0.2750000000000001,0.2745691837882194,0,205,2818,4279,5,0.124,0.6996670095569647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6996670095569647,0.4263283385920884,0.2733386709648763,0.4263283385920884,2007,2007.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,1885,0.37,493,0.2,0.3209519085783712,0,191,248,2369,10,0.119,0.6663125497145268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6663125497145268,0.42636104890395726,0.23995150081056954,0.42636104890395726,2008,2008.0,191.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,675,0.32,474,0.075,0.3302305424174171,0,189,116,4876,4,0.323,0.6730321216977594,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6730321216977594,0.426407136998822,0.2466249846989374,0.426407136998822,2009,2009.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,304,0.58,284,0.725,0.451079031326913,0,132,1516,1202,10,0.001,0.3600960791506282,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3600960791506282,0.4265938766917065,0.06649779754107832,0.4265938766917065,2010,2010.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,1334,0.47,748,0.45,0.2224886411839558,0,211,3745,3996,5,0.16,0.6788559202909633,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6788559202909633,0.42682978689109924,0.25202613339986407,0.42682978689109924,2011,2011.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,723,0.47,677,0.45,0.2460495303767563,0,207,4001,4632,6,0.33,0.6595542217326595,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6595542217326595,0.42698271978222,0.23257150195043952,0.42698271978222,2012,2012.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,2163,0.44,411,0.3750000000000001,0.3638931201805629,0,177,2859,3735,1,0.076,0.5789706858562831,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5789706858562831,0.42700712637654176,0.15196355947974133,0.42700712637654176,2013,2013.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1598,0.51,696,0.5500000000000002,0.2395110459630659,0,194,4813,3271,4,0.071,0.6160957252617674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6160957252617674,0.42707509273588556,0.1890206325258818,0.42707509273588556,2014,2014.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1402,0.5,481,0.5250000000000001,0.3267696157783355,0,181,4861,3687,4,0.173,0.5531015293629533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5531015293629533,0.42714023497108133,0.12596129439187198,0.42714023497108133,2015,2015.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,103,0.58,233,0.725,0.4977240342342319,0,105,4039,1833,6,0.001,0.31633070860982915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31633070860982915,0.42715023990509043,0.11081953129526129,0.42715023990509043,2016,2016.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,2104,0.45,1132,0.4000000000000001,0.1245737989324656,0,226,1609,4348,10,0.422,0.7861955739842832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7861955739842832,0.42718204595755,0.3590135280267332,0.42718204595755,2017,2017.0,226.0,0.9574468085106383,False
SPLL,RialtoBridgeTimelapse,1,0.55,351,0.6500000000000002,0.4011281481022525,0,155,1870,2312,3,0.045,0.43109464378394374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43109464378394374,0.4277097799483809,0.003384863835562857,0.4277097799483809,2018,2018.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1057,0.48,828,0.475,0.198480749503824,0,211,3724,4083,5,0.151,0.6861773005024772,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6861773005024772,0.4278958047815025,0.25828149572097464,0.4278958047815025,2019,2019.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1197,0.48,897,0.475,0.1795666117919461,0,212,1691,4962,9,0.331,0.7022988132024299,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7022988132024299,0.4279002109026547,0.27439860229977525,0.4279002109026547,2020,2020.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1125,0.42,523,0.325,0.3070043629219752,0,194,2786,3131,10,0.124,0.6496752861270247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6496752861270247,0.428231565871309,0.22144372025571574,0.428231565871309,2021,2021.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1436,0.44,1082,0.3750000000000001,0.1352513709645286,0,224,1234,4928,4,0.199,0.7907507581723368,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7907507581723368,0.4282418767475041,0.3625088814248327,0.4282418767475041,2022,2022.0,224.0,0.948936170212766,False
SPLL,RialtoBridgeTimelapse,1695,0.48,587,0.475,0.2797425991722027,0,197,4228,4935,10,0.408,0.6184623091101537,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6184623091101537,0.4284455663845285,0.19001674272562513,0.4284455663845285,2023,2023.0,197.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,1608,0.37,738,0.2,0.2256684583764229,0,217,370,4642,8,0.593,0.7596901799880871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7596901799880871,0.4285553961110923,0.3311347838769948,0.4285553961110923,2024,2024.0,217.0,0.9191489361702128,False
