detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,717,0.87,2998,0.8928571428571428,0.3592135971065467,0,201,1163,2099,2,0.261,0.5705686338838032,0.5974223576835387,0.5861465724286388,0.5591407871659704,0.19403664206827123,0.07255585734808434,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5974223576835387,0.5318479149191575,0.06557444276438118,0.5861465724286388,0.5004591487230249,0.08568742370561389,0.5591407871659704,0.5147319215162637,0.0444088656497067,0.19403664206827123,0.3199617027535571,0.1259250606852859,0.07255585734808434,0.4137462016019246,0.34119034425384026,730.0,0.6561656165616562,717.0,0.6444644464446445,765.0,0.6876687668766877,716.0,0.6435643564356436,698.0,0.6273627362736274,0.6273627362736274,WACC_0p9_WRT_0p1,0.6518451845184519,912,False,,,False,False,False,False,False,201.0,0.819672131147541
SPLL,PokerHand,650,0.67,2176,0.5357142857142857,0.4451245318010799,0,186,2060,1885,6,0.689,0.2853915458048272,0.41203338938475426,0.33795223293541665,0.19686265842837616,0.24728870772169909,0.332827040746685,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.41203338938475426,0.5256493472846706,0.11361595789991635,0.33795223293541665,0.5053427093048165,0.16739047636939985,0.19686265842837616,0.5220206820528555,0.3251580236244793,0.24728870772169909,0.32740605741354595,0.08011734969184686,0.332827040746685,0.41974278945226706,0.08691574870558205,698.0,0.6273627362736274,744.0,0.6687668766876688,834.0,0.7497749774977498,765.0,0.6876687668766877,736.0,0.6615661566156615,0.6273627362736274,WACC_0p1_WRT_0p9,0.6790279027902789,913,False,,,False,False,False,False,False,186.0,0.7581967213114754
SPLL,PokerHand,752,0.84,2699,0.8392857142857142,0.3873812590494502,0,196,1049,2519,10,0.915,0.5022926288387948,0.5432987234649942,0.5229230845280549,0.4800927418802267,0.14296366303094488,0.10793749624169571,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5432987234649942,0.5410131595059884,0.0022855639590058097,0.5229230845280549,0.4959489147967313,0.026974169731323605,0.4800927418802267,0.5195893126908916,0.03949657081066488,0.14296366303094488,0.33831067287156275,0.19534700984061787,0.10793749624169571,0.42653070458936826,0.3185932083476726,766.0,0.6885688568856886,698.0,0.6273627362736274,816.0,0.7335733573357336,824.0,0.7407740774077408,768.0,0.6903690369036903,0.6273627362736274,WACC_0p3_WRT_0p7,0.6961296129612962,914,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,779,0.81,2543,0.7857142857142857,0.4033426004374215,0,196,2979,3304,8,0.872,0.45127529462350124,0.5065294518053098,0.4771150174960122,0.418126904765029,0.09837978660452923,0.14453324828409592,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5065294518053098,0.5349901549777819,0.02846070317247207,0.4771150174960122,0.49597061884445764,0.01885560134844544,0.418126904765029,0.5224973745377023,0.10437046977267328,0.09837978660452923,0.3593843643780805,0.2610045777735513,0.14453324828409592,0.4533251920700212,0.3087919437859253,744.0,0.6687668766876688,699.0,0.6282628262826283,838.0,0.7533753375337534,924.0,0.8307830783078308,896.0,0.8055805580558055,0.6282628262826283,WACC_0p3_WRT_0p7,0.7373537353735373,915,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,741,0.84,2308,0.8392857142857142,0.4293368137902498,0,188,4675,4134,6,0.855,0.45810401362228,0.49970235517156775,0.47865998028486434,0.4356950425230409,0.12488552724215418,0.10714430635617454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.49970235517156775,0.5436592101984218,0.043956855026854036,0.47865998028486434,0.4961455698319953,0.017485589547130975,0.4356950425230409,0.5227162470410749,0.08702120451803397,0.12488552724215418,0.32061210856518957,0.1957265813230354,0.10714430635617454,0.4153947932182093,0.30825048686203477,782.0,0.7029702970297029,700.0,0.6291629162916291,846.0,0.7605760576057605,722.0,0.648964896489649,712.0,0.63996399639964,0.6291629162916291,WACC_0p3_WRT_0p7,0.6763276327632763,916,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,659,0.79,2310,0.75,0.4291046110405954,0,189,701,2589,9,0.78,0.4040076771480096,0.46922332666812805,0.43340920373954095,0.36327250275268913,0.07057106991220957,0.16948094834771363,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.46922332666812805,0.5272016861505998,0.057978359482471764,0.43340920373954095,0.5071487092150335,0.07373950547549257,0.36327250275268913,0.5078595992947553,0.1445870965420662,0.07057106991220957,0.3610765103538966,0.290505440441687,0.16948094834771363,0.45909778752198815,0.2896168391742745,708.0,0.6363636363636364,749.0,0.6732673267326733,700.0,0.6291629162916291,929.0,0.8352835283528353,918.0,0.8253825382538253,0.6291629162916291,WACC_0p5_WRT_0p5,0.71989198919892,917,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,657,0.85,2888,0.857142857142857,0.3692356047163464,0,199,3544,3587,7,0.858,0.5338248374587312,0.5699694275577778,0.552775581463321,0.5152780289363947,0.1636236110522757,0.0962279327680101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5699694275577778,0.5264334199806714,0.043536007577106406,0.552775581463321,0.5016618147093784,0.051113766753942524,0.5152780289363947,0.5229436897459716,0.007665660809576869,0.1636236110522757,0.33516338198442724,0.17153977093215153,0.0962279327680101,0.43312128220603785,0.33689334943802773,701.0,0.6300630063006301,727.0,0.6534653465346535,850.0,0.7641764176417641,804.0,0.7227722772277227,804.0,0.7227722772277227,0.6300630063006301,WACC_0p1_WRT_0p9,0.6986498649864986,918,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,782,0.81,9655,0.7857142857142857,0.0456140102409206,0,235,3745,4067,5,0.512,0.8272398112901651,0.8773714913756809,0.8536806888809951,0.7959362860878164,0.25233777920495526,0.15105083185918333,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8773714913756809,0.5886274533209755,0.2887440380547054,0.8536806888809951,0.561328098358685,0.2923525905223101,0.7959362860878164,0.5446404273834891,0.25129585870432736,0.25233777920495526,0.31854530854272023,0.06620752933776497,0.15105083185918333,0.44371601664939125,0.2926651847902079,1014.0,0.9117911791179117,1057.0,0.9504950495049505,1026.0,0.9225922592259226,701.0,0.6300630063006301,850.0,0.7641764176417641,0.6300630063006301,WACC_0p7_WRT_0p3,0.8358235823582356,919,False,,,False,False,False,False,False,235.0,0.9590163934426229
SPLL,PokerHand,1073,0.79,7500,0.75,0.113344604989287,0,235,1696,4816,8,0.408,0.7312323417500752,0.7915411204898212,0.7609820150242508,0.692456868146032,0.19751849032449406,0.1739133720711772,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7915411204898212,0.5909222827162266,0.20061883777359457,0.7609820150242508,0.5496691350091569,0.21131288001509385,0.692456868146032,0.5080541689887625,0.18440269915726948,0.19751849032449406,0.41637257801535427,0.2188540876908602,0.1739133720711772,0.4974054281488975,0.32349205607772025,1026.0,0.9225922592259226,1008.0,0.9063906390639064,701.0,0.6300630063006301,1078.0,0.9693969396939695,1056.0,0.9495949594959496,0.6300630063006301,WACC_0p5_WRT_0p5,0.8756075607560756,920,False,,,False,False,False,False,False,235.0,0.9590163934426229
SPLL,PokerHand,720,0.84,3483,0.8392857142857142,0.3190107135667414,0,210,4522,3686,2,0.164,0.5746178869968254,0.6146780052947,0.5953793880775333,0.552741762931553,0.17251199746882226,0.10930039164643704,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6146780052947,0.591674825542955,0.02300317975174493,0.5953793880775333,0.554285780007727,0.04109360806980633,0.552741762931553,0.5397986770776784,0.012943085853874603,0.17251199746882226,0.3185935481915193,0.14608155072269705,0.10930039164643704,0.43209076343994524,0.3227903717935082,1027.0,0.9234923492349235,1029.0,0.9252925292529253,992.0,0.891989198919892,702.0,0.630963096309631,795.0,0.7146714671467147,0.630963096309631,WACC_0p7_WRT_0p3,0.8172817281728172,921,False,,,False,False,False,False,False,210.0,0.8565573770491803
SPLL,PokerHand,562,0.82,3936,0.8035714285714284,0.2862272085597996,0,217,1957,4280,1,0.452,0.584934479232945,0.6337795711164131,0.6091968526239925,0.5560635190359302,0.16113374006800762,0.13416245602704088,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6337795711164131,0.5412038777879499,0.09257569332846327,0.6091968526239925,0.4984831833611517,0.11071366926284076,0.5560635190359302,0.513721675520682,0.04234184351524817,0.16113374006800762,0.3769034167419918,0.21576967667398417,0.13416245602704088,0.4724130399716189,0.33825058394457796,767.0,0.6894689468946895,705.0,0.6336633663366337,757.0,0.6804680468046804,1000.0,0.8991899189918992,980.0,0.8811881188118812,0.6336633663366337,WACC_0p3_WRT_0p7,0.7567956795679568,922,False,,,False,False,False,False,False,217.0,0.8852459016393442
SPLL,PokerHand,710,0.84,2455,0.8392857142857142,0.4127840097751758,0,192,4932,4756,5,0.891,0.4755178674294492,0.5168812512022304,0.49610257776579897,0.4531925276173412,0.13201249666079604,0.10745255861638316,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5168812512022304,0.529241606501459,0.012360355299228631,0.49610257776579897,0.49860772960924626,0.0025051518434472952,0.4531925276173412,0.5259789118697664,0.07278638425242523,0.13201249666079604,0.33143414738140675,0.19942165072061072,0.10745255861638316,0.4332530028514544,0.32580044423507126,720.0,0.6471647164716472,706.0,0.6345634563456346,875.0,0.7866786678667866,791.0,0.7110711071107111,805.0,0.7236723672367237,0.6345634563456346,WACC_0p3_WRT_0p7,0.7006300630063007,923,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,773,0.82,2714,0.8035714285714284,0.3858954150323638,0,198,3218,3124,2,0.309,0.480479455787466,0.5307677982681815,0.504582640888208,0.4510800968807129,0.11832419209414959,0.1324071421736696,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5307677982681815,0.5566001242419083,0.025832325973726755,0.504582640888208,0.5252268892507591,0.020644248362551076,0.4510800968807129,0.5255752616626786,0.07449516478196577,0.11832419209414959,0.31918532950128586,0.2008611374071363,0.1324071421736696,0.4233297381636466,0.290922595989977,856.0,0.7695769576957696,848.0,0.7623762376237624,872.0,0.783978397839784,706.0,0.6345634563456346,753.0,0.6768676867686768,0.6345634563456346,WACC_0p7_WRT_0p3,0.7254725472547254,924,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,941,0.81,2734,0.7857142857142857,0.383927008698272,0,199,3658,4854,3,0.794,0.47137793653198456,0.526330400779339,0.4972389515621228,0.438350132178114,0.10666043815554131,0.14480487008232454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.526330400779339,0.527073551964159,0.0007431511848199346,0.4972389515621228,0.5169725723448205,0.019733620782697747,0.438350132178114,0.5336613448293732,0.09531121265125919,0.10666043815554131,0.38429219004274134,0.2776317518872,0.14480487008232454,0.4830045383505734,0.3381996682682489,706.0,0.6345634563456346,806.0,0.7245724572457246,942.0,0.846984698469847,1021.0,0.918091809180918,1016.0,0.9135913591359136,0.6345634563456346,WACC_0p1_WRT_0p9,0.8075607560756076,925,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,554,0.7,2155,0.5892857142857142,0.4477241724374147,0,185,2076,2050,8,0.711,0.30610071653224996,0.41693855790975015,0.35263505568123593,0.22992576828232833,0.20338271211782602,0.29026100269332017,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.41693855790975015,0.5330944320065898,0.11615587409683964,0.35263505568123593,0.507835518429543,0.15520046274830707,0.22992576828232833,0.5085508348560698,0.2786250665737414,0.20338271211782602,0.36199552521604905,0.15861281309822303,0.29026100269332017,0.44776376262943424,0.15750275993611407,738.0,0.6633663366336634,753.0,0.6768676867686768,708.0,0.6363636363636364,937.0,0.8424842484248425,868.0,0.7803780378037803,0.6363636363636364,WACC_0p5_WRT_0p5,0.71989198919892,926,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,687,0.82,7487,0.8035714285714284,0.1138098161364578,0,232,4367,4288,4,0.134,0.7673921042925407,0.8138544162179316,0.7919865034017891,0.7393350160302108,0.2356700096847917,0.13761083173821473,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8138544162179316,0.6149628967466099,0.19889151947132178,0.7919865034017891,0.5764139138604976,0.21557258954129155,0.7393350160302108,0.5705269218917444,0.16880809413846642,0.2356700096847917,0.31939365925095115,0.08372364956615944,0.13761083173821473,0.4316520554836914,0.2940412237454767,1084.0,0.9747974797479748,1094.0,0.9837983798379838,1105.0,0.9936993699369937,708.0,0.6363636363636364,791.0,0.7110711071107111,0.6363636363636364,WACC_0p7_WRT_0p3,0.85994599459946,927,False,,,False,False,False,False,False,232.0,0.9467213114754098
SPLL,PokerHand,648,0.84,2916,0.8392857142857142,0.3666487997999463,0,200,4865,4217,8,0.963,0.5241864500211267,0.564903512918767,0.544855531771317,0.5020866796336053,0.15191300942688032,0.10834267338366227,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.564903512918767,0.5273517670759259,0.037551745842841044,0.544855531771317,0.49925259337042066,0.0456029384008963,0.5020866796336053,0.5193389557446477,0.01725227611104241,0.15191300942688032,0.32822510391387427,0.17631209448699395,0.10834267338366227,0.4280619233712275,0.31971924998756523,709.0,0.6372637263726373,712.0,0.63996399639964,814.0,0.7317731773177317,774.0,0.6957695769576958,773.0,0.6948694869486949,0.6372637263726373,WACC_0p1_WRT_0p9,0.67992799279928,928,False,,,False,False,False,False,False,200.0,0.8155737704918032
SPLL,PokerHand,627,0.86,2349,0.8749999999999999,0.424616382629204,0,187,4181,3957,3,0.606,0.48760099203663654,0.5199024611501911,0.5047316758399158,0.4723581026087615,0.15251408010318987,0.08305693933228034,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5199024611501911,0.5669387705988582,0.0470363094486671,0.5047316758399158,0.5458041328877649,0.04107245704784901,0.4723581026087615,0.5428560884337043,0.07049798582494277,0.15251408010318987,0.31955134790060885,0.16703726779741898,0.08305693933228034,0.43260196392062106,0.3495450245883407,901.0,0.8100810081008101,989.0,0.8892889288928892,1009.0,0.9072907290729073,711.0,0.639063906390639,800.0,0.7191719171917191,0.639063906390639,WACC_0p7_WRT_0p3,0.792979297929793,929,False,,,False,False,False,False,False,187.0,0.7622950819672131
SPLL,PokerHand,582,0.7,2254,0.5892857142857142,0.4356835098673073,0,188,227,3070,7,0.735,0.3175352418644354,0.4279970750889249,0.3640018966856089,0.2415902310837961,0.2005971481810463,0.28985023442488106,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4279970750889249,0.5346281061217468,0.1066310310328219,0.3640018966856089,0.5099550383384207,0.1459531416528118,0.2415902310837961,0.5086937091842564,0.2671034781004603,0.2005971481810463,0.4213923965412056,0.2207952483601593,0.28985023442488106,0.49387399355202244,0.20402375912714138,742.0,0.666966696669667,768.0,0.6903690369036903,712.0,0.63996399639964,1081.0,0.9720972097209721,1044.0,0.9387938793879388,0.63996399639964,WACC_0p5_WRT_0p5,0.7816381638163816,930,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,797,0.73,11983,0.6428571428571428,0.0,0,242,337,2583,4,0.583,0.7815544143334439,0.868259995582551,0.8219570699147363,0.7216480847849297,0.17078207722827815,0.24968114952544646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.868259995582551,0.5277437671027637,0.34051622847978724,0.8219570699147363,0.515926179562089,0.3060308903526473,0.7216480847849297,0.5099425297071906,0.21170555507773914,0.17078207722827815,0.36307829282504067,0.19229621559676252,0.24968114952544646,0.4652964601667918,0.21561531064134537,714.0,0.6417641764176417,802.0,0.720972097209721,723.0,0.6498649864986499,947.0,0.8514851485148515,940.0,0.8451845184518452,0.6417641764176417,WACC_0p1_WRT_0p9,0.7418541854185418,931,False,,,False,False,False,False,False,242.0,0.9877049180327869
SPLL,PokerHand,690,0.86,2168,0.8749999999999999,0.4461119021168405,0,185,1287,2650,7,0.8,0.464750871694517,0.49734388606274815,0.4818372950997893,0.44941147398682346,0.14319151102220842,0.08260610269102028,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.49734388606274815,0.5337786850673003,0.036434799004552154,0.4818372950997893,0.5142955220344476,0.03245822693465833,0.44941147398682346,0.5227254510219241,0.07331397703510067,0.14319151102220842,0.3198653149867111,0.1766738039645027,0.08260610269102028,0.43384409100014903,0.3512379883091288,740.0,0.6651665166516652,791.0,0.7110711071107111,847.0,0.7614761476147615,715.0,0.6426642664266426,810.0,0.7281728172817282,0.6426642664266426,WACC_0p7_WRT_0p3,0.7017101710171018,932,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,892,0.77,3269,0.7142857142857143,0.3360118293742037,0,208,2806,4518,8,0.984,0.4785211849917787,0.55171461361447,0.5115525763421092,0.4310529224963022,0.07921541173676279,0.1956425251670693,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.55171461361447,0.5327601846274687,0.018954428987001393,0.5115525763421092,0.4999687258665721,0.01158385047553706,0.4310529224963022,0.5129603894004818,0.0819074669041796,0.07921541173676279,0.3690919850017942,0.2898765732650314,0.1956425251670693,0.46753780998266203,0.2718952848155928,737.0,0.6624662466246625,715.0,0.6426642664266426,750.0,0.6741674167416741,971.0,0.873087308730873,955.0,0.8586858685868587,0.6426642664266426,WACC_0p3_WRT_0p7,0.7422142214221422,933,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,792,0.76,3646,0.6964285714285714,0.3067478433046188,0,215,2280,2322,5,0.302,0.49821032313832503,0.5756975824293251,0.5330541597831178,0.44723754245506464,0.08711636432019317,0.20860013832262517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5756975824293251,0.5677982699298554,0.007899312499469735,0.5330541597831178,0.5321005098253813,0.0009536499577365021,0.44723754245506464,0.5514729120980426,0.10423536964297797,0.08711636432019317,0.3201219393865301,0.23300557506633696,0.20860013832262517,0.44292234577086115,0.23432220744823598,907.0,0.8154815481548154,900.0,0.8091809180918091,1072.0,0.963996399639964,717.0,0.6444644464446445,847.0,0.7614761476147615,0.6444644464446445,WACC_0p7_WRT_0p3,0.7989198919891989,934,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,16,0.83,8275,0.8214285714285713,0.0869748394117205,0,232,4884,4149,1,0.185,0.8088219718187152,0.8503376868942841,0.8317719115964983,0.7844272496675098,0.2602960723832755,0.12621046599253963,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8503376868942841,0.5528937603206316,0.2974439265736525,0.8317719115964983,0.5116538165390834,0.32011809505741495,0.7844272496675098,0.5097523448492027,0.27467490481830703,0.2602960723832755,0.3431937541083584,0.08289768172508288,0.12621046599253963,0.44554233708773505,0.31933187109519545,840.0,0.7551755175517552,774.0,0.6957695769576958,718.0,0.6453645364536453,854.0,0.7677767776777678,860.0,0.7731773177317732,0.6453645364536453,WACC_0p5_WRT_0p5,0.7274527452745274,935,False,,,False,False,False,False,False,232.0,0.9467213114754098
SPLL,PokerHand,885,0.69,13976,0.5714285714285713,0.0,0,245,111,1407,9,0.062,0.7396203541576245,0.8453670159394953,0.7871662261668176,0.6649289874217674,0.12132453213390999,0.3000315187008433,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8453670159394953,0.5504680452977659,0.2948989706417293,0.7871662261668176,0.501109979434028,0.2860562467327896,0.6649289874217674,0.5097947078597711,0.15513427956199632,0.12132453213390999,0.37683109094084877,0.2555065588069388,0.3000315187008433,0.4764290156842274,0.17639749698338408,819.0,0.7362736273627363,725.0,0.6516651665166516,719.0,0.6462646264626463,999.0,0.8982898289828983,991.0,0.8910891089108911,0.6462646264626463,WACC_0p5_WRT_0p5,0.7647164716471647,936,False,,,False,False,False,False,False,245.0,1.0
SPLL,PokerHand,682,0.85,5792,0.857142857142857,0.1826422351620702,0,224,1376,2313,10,0.125,0.7329206583525786,0.7665663940804834,0.75227321585984,0.71518204728914,0.2447798691700401,0.10027065539289831,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7665663940804834,0.5898213382497278,0.17674505583075562,0.75227321585984,0.5403858057043381,0.21188741015550183,0.71518204728914,0.5337075444778728,0.1814745028112672,0.2447798691700401,0.3204273338562211,0.07564746468618097,0.10027065539289831,0.4290781356678012,0.32880748027490286,1020.0,0.9171917191719172,952.0,0.855985598559856,943.0,0.8478847884788479,719.0,0.6462646264626463,782.0,0.7029702970297029,0.6462646264626463,WACC_0p7_WRT_0p3,0.7940594059405941,937,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,297,0.79,3271,0.75,0.3358478463919643,0,204,1073,4449,6,0.669,0.4994304492892482,0.5630759248253308,0.5288791313126119,0.4593766817773556,0.10228339258968352,0.17038835353036463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5630759248253308,0.5696142204137505,0.006538295588419785,0.5288791313126119,0.5332059308066018,0.004326799493989952,0.4593766817773556,0.5098847302402385,0.050508048462882926,0.10228339258968352,0.38663291590381954,0.284349523314136,0.17038835353036463,0.4820658199905299,0.31167746646016525,923.0,0.8298829882988299,907.0,0.8154815481548154,722.0,0.648964896489649,1028.0,0.9243924392439244,1012.0,0.90999099909991,0.648964896489649,WACC_0p5_WRT_0p5,0.8257425742574258,938,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,294,0.85,5357,0.857142857142857,0.2035773427540871,0,222,1791,2971,4,0.178,0.7105086562146581,0.7444318546436423,0.7298144865907393,0.6926820909904888,0.23565089302587833,0.09980497696402206,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7444318546436423,0.5895610602084491,0.15487079443519314,0.7298144865907393,0.546256326299609,0.18355816029113037,0.6926820909904888,0.5508558507489456,0.14182624024154322,0.23565089302587833,0.32068418507825536,0.08503329205237703,0.09980497696402206,0.4366829885076298,0.33687801154360775,1018.0,0.9153915391539154,991.0,0.8910891089108911,1068.0,0.9603960396039604,723.0,0.6498649864986499,821.0,0.738073807380738,0.6498649864986499,WACC_0p7_WRT_0p3,0.8309630963096308,939,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,708,0.83,1728,0.8214285714285713,0.5069176931932509,0,165,2774,2201,4,0.597,0.36587447101298787,0.4133088534608794,0.38807069404793365,0.3393981151791527,0.07911201602763564,0.1182096634175556,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4133088534608794,0.5435053274958942,0.13019647403501478,0.38807069404793365,0.5195606667987595,0.1314899727508258,0.3393981151791527,0.5403157499972735,0.2009176348181208,0.07911201602763564,0.32070789393671073,0.2415958779090751,0.1182096634175556,0.42889231724356364,0.310682653826008,781.0,0.7020702070207021,822.0,0.738973897389739,996.0,0.8955895589558955,724.0,0.6507650765076508,780.0,0.7011701170117012,0.6507650765076508,WACC_0p7_WRT_0p3,0.7377137713771377,940,False,,,False,False,False,False,False,165.0,0.6721311475409836
SPLL,PokerHand,605,0.79,5413,0.75,0.2007888154217133,0,231,1541,4491,1,0.468,0.6395953925306342,0.7011706332633203,0.6692055363285515,0.6003561108790534,0.15996170900308176,0.17237433938771268,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7011706332633203,0.5407269140020969,0.16044371926122336,0.6692055363285515,0.5013418650624856,0.16786367126606594,0.6003561108790534,0.5163210112680026,0.08403509961105082,0.15996170900308176,0.37008998066200394,0.21012827165892217,0.17237433938771268,0.47063939390436305,0.29826505451665036,764.0,0.6867686768676867,726.0,0.6525652565256526,783.0,0.7038703870387039,978.0,0.8793879387938794,970.0,0.8721872187218722,0.6525652565256526,WACC_0p3_WRT_0p7,0.758955895589559,941,False,,,False,False,False,False,False,231.0,0.9426229508196722
