detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,796,0.61,30,0.3076923076923076,0.7908043449359092,0,16,1970,1777,0.926,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5392080658576546,0.1778298373329551,0.15437378943846725,0.5392080658576546,0.629610709543718,0.6582286568351375,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1778298373329551,0.13850999107738154,0.039319846255573554,0.15437378943846725,0.2988584648141276,0.14448467537566034,0.5392080658576546,0.5692347782942548,0.030026712436600267,0.629610709543718,0.5855557140608075,0.044054995482910475,0.6582286568351375,0.5067051225582145,0.151523534276923,381.0,0.33868092691622104,482.0,0.428698752228164,853.0,0.7593582887700535,939.0,0.8360071301247772,878.0,0.7816399286987522,0.33868092691622104,WACC_0p1_WRT_0p9,0.6288770053475936,921,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,732,0.56,36,0.1794871794871796,0.763479215624553,0,28,1914,1186,0.806,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6642218125019455,0.2206029665551488,0.21142018433545015,0.6642218125019455,0.7635792086169179,0.7962765483589275,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2206029665551488,0.13861096197623776,0.08199200457891104,0.21142018433545015,0.3111093201948495,0.09968913585939934,0.6642218125019455,0.5490143135832005,0.11520749891874493,0.7635792086169179,0.5477668328741568,0.21581237574276102,0.7962765483589275,0.4614952980205734,0.3347812503383541,382.0,0.339572192513369,605.0,0.5383244206773619,746.0,0.6639928698752228,734.0,0.6532976827094474,688.0,0.6122994652406417,0.339572192513369,WACC_0p1_WRT_0p9,0.5614973262032086,922,False,,,False,False,False,False,False,28.0,0.45
OCDD,GasSensor,541,0.51,13,0.0512820512820513,0.91357309350583,0,13,136,4378,0.611,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9236728864143876,0.1074274067480818,0.4348887707542893,0.9236728864143876,0.9384117833022472,0.9180145383533178,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1074274067480818,0.15274460145601504,0.045317194707933245,0.4348887707542893,0.2921552667205927,0.14273350403369656,0.9236728864143876,0.6109616057253029,0.3127112806890847,0.9384117833022472,0.6588754087225032,0.279536374579744,0.9180145383533178,0.6204933226492595,0.2975212157040583,479.0,0.42602495543672014,382.0,0.339572192513369,1005.0,0.8948306595365418,1097.0,0.9768270944741533,1100.0,0.9795008912655971,0.339572192513369,WACC_0p3_WRT_0p7,0.7233511586452763,923,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,1070,0.58,39,0.2307692307692306,0.7514388568641213,0,26,1557,802,0.938,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.596810734584622,0.22903126293888762,0.16705497185775647,0.596810734584622,0.7047011436539037,0.7431690320918303,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22903126293888762,0.1575534971399704,0.07147776579891721,0.16705497185775647,0.316221181961311,0.14916621010355452,0.596810734584622,0.5136353213124346,0.08317541327218736,0.7047011436539037,0.4939656124477271,0.2107355312061766,0.7431690320918303,0.39036800483734296,0.3528010272544873,518.0,0.46078431372549017,644.0,0.5730837789661319,383.0,0.3404634581105169,551.0,0.49019607843137253,528.0,0.4696969696969697,0.3404634581105169,WACC_0p5_WRT_0p5,0.4668449197860963,924,False,,,False,False,False,False,False,26.0,0.4166666666666667
OCDD,GasSensor,276,0.87,145,0.9743589743589745,0.5514815535471973,1,1,2012,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.40120161128298837,0.37944920863535486,0.3977326797623758,0.40120161128298837,0.1808440289579916,0.025485985445852247,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37944920863535486,0.4327335308733501,0.05328432223799523,0.3977326797623758,0.5176187220304579,0.11988604226808208,0.40120161128298837,0.6399151526183084,0.23871354133532008,0.1808440289579916,0.48052014331817494,0.2996761143601834,0.025485985445852247,0.35645035358562743,0.3309643681397752,1040.0,0.9260249554367201,1069.0,0.9518716577540107,1080.0,0.9616755793226381,514.0,0.4572192513368984,383.0,0.3404634581105169,0.3404634581105169,WACC_0p9_WRT_0p1,0.7274509803921568,925,False,,,False,False,False,False,False,1.0,0.0
OCDD,GasSensor,770,0.65,51,0.4102564102564103,0.7109193929008204,0,22,3450,442,0.972,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36210085693288274,0.2567272596491598,0.08785091601361714,0.36210085693288274,0.49900145584730093,0.5571436359285148,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2567272596491598,0.19853977036369416,0.05818748928546566,0.08785091601361714,0.3199107132127514,0.23205979719913425,0.36210085693288274,0.5185109060178793,0.15641004908499656,0.49900145584730093,0.45767980790550306,0.04132164794179788,0.5571436359285148,0.3591070349965599,0.1980366009319549,663.0,0.5900178253119429,673.0,0.5989304812834224,451.0,0.40106951871657753,384.0,0.3413547237076649,403.0,0.3582887700534759,0.3413547237076649,WACC_0p7_WRT_0p3,0.4579322638146167,926,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,463,0.85,196,0.923076923076923,0.505211859744056,0,4,2047,3,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41493373096944935,0.43584760620351987,0.43724644486213216,0.41493373096944935,0.16290479120062612,0.03391035544392392,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43584760620351987,0.40785676501432144,0.027990841189198423,0.43724644486213216,0.4983834746117203,0.06113702974958812,0.41493373096944935,0.6172869890393735,0.20235325806992416,0.16290479120062612,0.4722734536792276,0.30936866247860145,0.03391035544392392,0.35649033373183864,0.32257997828791474,1011.0,0.9001782531194296,1058.0,0.9420677361853832,1023.0,0.910873440285205,457.5,0.4068627450980392,384.0,0.3413547237076649,0.3413547237076649,WACC_0p9_WRT_0p1,0.7002673796791443,927,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,297,0.73,26,0.6153846153846153,0.8121402447504393,0,6,2055,60,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20564935199072654,0.124363424698106,0.02320487519478173,0.20564935199072654,0.2978957072435726,0.3309810490295356,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.124363424698106,0.27805708750356245,0.15369366280545643,0.02320487519478173,0.352641372270835,0.32943649707605327,0.20564935199072654,0.5189964563199372,0.31334710432921065,0.2978957072435726,0.4652426687127507,0.1673469614691781,0.3309810490295356,0.3565973457555799,0.025616296726044263,809.0,0.7201426024955436,840.0,0.7477718360071302,459.0,0.40819964349376114,417.0,0.37076648841354726,386.0,0.3431372549019608,0.3431372549019608,WACC_0p9_WRT_0p1,0.5180035650623885,928,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,50,0.62,25,0.3333333333333333,0.8179688504973687,0,10,5000,1545,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5306478617781956,0.14515063146277982,0.1633190092445472,0.5306478617781956,0.6078149476231206,0.6286242732232531,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14515063146277982,0.15605717982256925,0.010906548359789436,0.1633190092445472,0.33427586023861605,0.17095685099406885,0.5306478617781956,0.5139195347504167,0.016728327027778822,0.6078149476231206,0.4752045264655633,0.13261042115755728,0.6286242732232531,0.3996206284247022,0.2290036447985509,504.0,0.4483065953654189,755.0,0.6720142602495544,387.0,0.34402852049910876,478.0,0.42513368983957217,554.0,0.4928698752228164,0.34402852049910876,WACC_0p5_WRT_0p5,0.4764705882352941,929,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,1005,0.53,16,0.1025641025641026,0.88358769268775,0,14,4105,4574,0.579,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8426641476256699,0.09450786306207268,0.373690788927688,0.8426641476256699,0.8754005222002735,0.8665566867615694,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09450786306207268,0.15875161328356935,0.06424375022149667,0.373690788927688,0.29238571943392855,0.08130506949375943,0.8426641476256699,0.5404274728409197,0.30223667478475014,0.8754005222002735,0.5684287791958362,0.3069717430044373,0.8665566867615694,0.5300252774611467,0.3365314093004227,530.0,0.4714795008912656,387.0,0.34402852049910876,678.0,0.6033868092691622,832.0,0.7406417112299465,952.0,0.8475935828877005,0.34402852049910876,WACC_0p3_WRT_0p7,0.6014260249554367,930,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,134,0.83,95,0.8717948717948717,0.6162317087938352,0,8,2078,10,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24988918447770977,0.3173780246141589,0.3015559907431761,0.24988918447770977,0.045339235761508105,0.07791881425605175,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3173780246141589,0.37884698586258947,0.06146896124843054,0.3015559907431761,0.4717821120408148,0.1702261212976387,0.24988918447770977,0.5842813214206352,0.33439213694292536,0.045339235761508105,0.4655612397546482,0.4202220039931401,0.07791881425605175,0.3566227232828977,0.27870390902684594,966.0,0.8600713012477719,1036.0,0.9224598930481284,927.0,0.8253119429590018,420.0,0.37344028520499106,387.0,0.34402852049910876,0.34402852049910876,WACC_0p9_WRT_0p1,0.6650623885918004,931,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,942,0.62,29,0.3333333333333333,0.7958683960441493,0,12,4358,2141,0.849,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5139014822604904,0.16972099856157175,0.14258838899177848,0.5139014822604904,0.60272465512217,0.6306559396246755,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.16972099856157175,0.1502971934007316,0.019423805160840135,0.14258838899177848,0.3099814866804708,0.16739309768869234,0.5139014822604904,0.5139313668294331,2.9884568942706302e-05,0.60272465512217,0.5214365483426995,0.08128810677947051,0.6306559396246755,0.45181020621273876,0.1788457334119367,463.0,0.4117647058823529,598.0,0.5320855614973262,388.0,0.3449197860962567,633.0,0.5632798573975044,663.0,0.5900178253119429,0.3449197860962567,WACC_0p5_WRT_0p5,0.48841354723707664,932,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,184,0.7,15,0.5384615384615383,0.8929505424034517,1,1,2012,50,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35431391814816815,0.04195840443233503,0.10136860763234358,0.35431391814816815,0.40066565817843136,0.40487381860742067,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.04195840443233503,0.30296866393140276,0.26101025949906775,0.10136860763234358,0.3712853077435895,0.2699167001112459,0.35431391814816815,0.5267300329187508,0.1724161147705826,0.40066565817843136,0.46874192889362964,0.06807627071519828,0.40487381860742067,0.3566439697824583,0.04822984882496234,859.0,0.7647058823529411,910.0,0.8101604278074866,535.0,0.47593582887700536,439.0,0.39037433155080214,388.0,0.3449197860962567,0.3449197860962567,WACC_0p9_WRT_0p1,0.5572192513368984,933,False,,,False,False,False,False,False,1.0,0.0
OCDD,GasSensor,112,0.57,32,0.205128205128205,0.7811487184091046,0,25,4228,2266,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6484668731123897,0.19847991030291454,0.2114589222733085,0.6484668731123897,0.7395965078922292,0.7675450281609647,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19847991030291454,0.18194062769496996,0.016539282607944572,0.2114589222733085,0.3263064606684605,0.11484753839515197,0.6484668731123897,0.5139858106989467,0.13448106241344304,0.7395965078922292,0.5228906930709004,0.21670581482132878,0.7675450281609647,0.4630427255932292,0.3045023025677355,625.0,0.5561497326203209,714.0,0.6354723707664884,389.0,0.34581105169340465,639.0,0.5686274509803921,691.0,0.6149732620320856,0.34581105169340465,WACC_0p5_WRT_0p5,0.5442067736185384,934,False,,,False,False,False,False,False,25.0,0.4
OCDD,GasSensor,1051,0.53,14,0.1025641025641026,0.9029178536406977,0,12,2078,3954,0.895,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8573113673080339,0.07874453957550479,0.39182282449232697,0.8573113673080339,0.8798527461827819,0.8647796898846353,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07874453957550479,0.1606632226847797,0.08191868310927491,0.39182282449232697,0.29268044318647013,0.09914238130585684,0.8573113673080339,0.5839006608691233,0.27341070643891063,0.8798527461827819,0.611456354806222,0.2683963913765599,0.8647796898846353,0.5767268053439738,0.28805288454066147,540.0,0.4803921568627451,389.0,0.34581105169340465,924.0,0.8226381461675579,1034.0,0.9206773618538324,1078.0,0.9598930481283422,0.34581105169340465,WACC_0p3_WRT_0p7,0.7058823529411764,935,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,247,0.86,121,0.9487179487179488,0.5792167000593929,1,1,2013,2,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3502483929589209,0.351093262133396,0.3608256715280201,0.3502483929589209,0.13965364045670564,0.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.351093262133396,0.4250556457974801,0.07396238366408414,0.3608256715280201,0.5037575057360205,0.14293183420800043,0.3502483929589209,0.6288396280705757,0.2785912351116548,0.13965364045670564,0.4775313243044606,0.33787768384775496,0.0,0.3569459959723559,0.3569459959723559,1031.0,0.9180035650623886,1064.0,0.9474153297682709,1064.0,0.9474153297682709,501.0,0.44563279857397503,389.0,0.34581105169340465,0.34581105169340465,WACC_0p9_WRT_0p1,0.720855614973262,936,False,,,False,False,False,False,False,1.0,0.0
OCDD,GasSensor,860,0.6,12,0.282051282051282,0.9250183080939168,0,3,2026,367,0.488,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6700510532564695,0.041515120036375266,0.2968044501183768,0.6700510532564695,0.6885760061848079,0.6729977250237876,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.041515120036375266,0.1632591381332557,0.12174401809688044,0.2968044501183768,0.3202094485623585,0.023404998443981695,0.6700510532564695,0.5141745087676101,0.15587654448885946,0.6885760061848079,0.4591350434705156,0.22944096271429226,0.6729977250237876,0.3737114393696222,0.29928628565416543,554.0,0.4928698752228164,676.0,0.6016042780748663,390.0,0.34670231729055256,390.0,0.34670231729055256,486.0,0.4322638146167558,0.34670231729055256,WACC_0p5_WRT_0p5,0.44402852049910874,937,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,697,0.57,19,0.205128205128205,0.8584883144606695,0,13,1859,3382,0.784,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7070701126958573,0.11249696048251312,0.2840048420706263,0.7070701126958573,0.757409769001459,0.7604352983981609,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11249696048251312,0.15474215416937992,0.0422451936868668,0.2840048420706263,0.29271884514353796,0.008714003072911647,0.7070701126958573,0.5537340689593395,0.15333604373651777,0.757409769001459,0.5709667296832973,0.18644303931816164,0.7604352983981609,0.5170243807494178,0.24341091764874312,494.0,0.4393939393939394,390.0,0.34670231729055256,776.0,0.6907308377896613,851.0,0.7575757575757576,905.0,0.8057040998217468,0.34670231729055256,WACC_0p3_WRT_0p7,0.6080213903743316,938,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,284,0.83,3516,0.8717948717948717,0.0600918865917238,0,39,1999,3,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8820025566629265,0.9356711741368027,0.9210380081616362,0.8820025566629265,0.3975950920455496,0.12904403404068227,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9356711741368027,0.417943772086861,0.5177274020499416,0.9210380081616362,0.5027750177691879,0.4182629903924483,0.8820025566629265,0.6208732043076067,0.26112935235531975,0.3975950920455496,0.4788736484090342,0.08127855636348458,0.12904403404068227,0.35730789650588146,0.2282638624651992,1019.0,0.9073083778966132,1061.0,0.9447415329768271,1043.0,0.928698752228164,507.0,0.45098039215686275,391.0,0.34759358288770054,0.34759358288770054,WACC_0p9_WRT_0p1,0.7158645276292336,939,False,,,False,False,False,False,False,39.0,0.6333333333333333
OCDD,GasSensor,149,0.74,26,0.641025641025641,0.8121402447504393,0,5,2052,68,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17650553862368795,0.12188458756310876,0.029217809980594762,0.17650553862368795,0.26984327402944047,0.3038738635353319,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12188458756310876,0.2703999769236271,0.14851538936051834,0.029217809980594762,0.3423442150263169,0.31312640504572214,0.17650553862368795,0.517095532099217,0.34058999347552904,0.26984327402944047,0.4623742093494306,0.1925309353199901,0.3038738635353319,0.3573431373174996,0.0534692737821677,791.0,0.7040998217468806,796.0,0.7085561497326203,431.0,0.38324420677361853,406.0,0.3609625668449198,392.0,0.3484848484848485,0.3484848484848485,WACC_0p9_WRT_0p1,0.5010695187165776,940,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,990,0.63,32,0.358974358974359,0.7811487184091046,0,11,1844,1214,0.46,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.47360399291015853,0.18360688749293103,0.1122454983075494,0.47360399291015853,0.5712819086074364,0.6049019151957425,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18360688749293103,0.13976722598614227,0.04383966150678875,0.1122454983075494,0.31486789046009805,0.20262239215254865,0.47360399291015853,0.5276580581190308,0.05405406520887224,0.5712819086074364,0.5034599551200847,0.06782195348735176,0.6049019151957425,0.40217995921897226,0.20272195597677029,393.0,0.3493761140819964,633.0,0.5632798573975044,546.0,0.4857397504456328,581.0,0.5169340463458111,559.0,0.49732620320855614,0.3493761140819964,WACC_0p1_WRT_0p9,0.48253119429590025,941,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,481,0.77,50,0.717948717948718,0.7139183166746814,0,11,2110,44,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.022282480536487046,0.22364713516755555,0.15666564374033498,0.022282480536487046,0.16306298511905126,0.23158172278608716,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22364713516755555,0.30589182559650935,0.0822446904289538,0.15666564374033498,0.3713911714617872,0.2147255277214522,0.022282480536487046,0.531192498066886,0.5089100175303989,0.16306298511905126,0.4599275500919587,0.2968645649729074,0.23158172278608716,0.35739531309450695,0.1258135903084198,865.0,0.7700534759358288,912.0,0.8119429590017825,584.0,0.5196078431372549,395.0,0.3511586452762923,393.0,0.3493761140819964,0.3493761140819964,WACC_0p9_WRT_0p1,0.5604278074866309,942,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,1073,0.78,56,0.7435897435897436,0.6967406605529866,0,13,2088,36,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06123596320751738,0.24026570246377674,0.18181270387371376,0.06123596320751738,0.1310541041166958,0.2060536571634457,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24026570246377674,0.3201902275437782,0.07992452508000145,0.18181270387371376,0.3910735989358334,0.20926089506211962,0.06123596320751738,0.5366153270626124,0.475379363855095,0.1310541041166958,0.4596859980108903,0.32863189389419445,0.2060536571634457,0.36122535395932126,0.15517169679587556,889.0,0.7914438502673797,951.0,0.8467023172905526,641.5,0.570855614973262,393.0,0.3493761140819964,420.0,0.37344028520499106,0.3493761140819964,WACC_0p7_WRT_0p3,0.5863636363636364,943,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,676,0.68,45,0.4871794871794873,0.7298540613928125,0,14,1401,560,0.995,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28901695639390707,0.228239970454646,0.08479846567520698,0.28901695639390707,0.41920528829097975,0.4740814396831026,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.228239970454646,0.1619084578336942,0.0663315126209518,0.08479846567520698,0.30689263766949443,0.22209417199428744,0.28901695639390707,0.5147590777843811,0.22574212139047406,0.41920528829097975,0.48403115867354424,0.06482587038256449,0.4740814396831026,0.3910633849336672,0.08301805474943541,548.0,0.4875222816399287,578.0,0.5142602495543672,394.0,0.3502673796791444,526.0,0.4679144385026738,531.0,0.47237076648841353,0.3502673796791444,WACC_0p5_WRT_0p5,0.45846702317290555,944,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,496,0.76,39,0.6923076923076923,0.7514388568641213,0,6,2063,47,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07222209397792798,0.18441219450893725,0.10885872297605063,0.07222209397792798,0.19975734579952575,0.2552396931961639,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18441219450893725,0.2999750687934162,0.11556287428447892,0.10885872297605063,0.3682677827769323,0.25940905980088164,0.07222209397792798,0.5250586961068422,0.4528366021289142,0.19975734579952575,0.46646588180972126,0.2667085360101955,0.2552396931961639,0.35778247884741654,0.10254278565125263,856.0,0.7620320855614974,901.0,0.8021390374331551,523.0,0.46524064171123,427.0,0.37967914438502676,395.0,0.3511586452762923,0.3511586452762923,WACC_0p9_WRT_0p1,0.5520499108734402,945,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,875,0.56,19,0.1794871794871796,0.8584883144606695,0,14,3667,3858,0.808,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7362139260628956,0.11497579761751031,0.3005404127315859,0.7362139260628956,0.7854622022155908,0.7875424838923644,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11497579761751031,0.15890436722461038,0.043928569607100065,0.3005404127315859,0.2929442441044922,0.007596168627093669,0.7362139260628956,0.543789360631387,0.19242456543150854,0.7854622022155908,0.5725147089485615,0.21294749326702933,0.7875424838923644,0.5237791665061564,0.26376331738620795,531.0,0.47237076648841353,395.0,0.3511586452762923,701.0,0.6238859180035651,865.0,0.7700534759358288,925.0,0.8235294117647058,0.3511586452762923,WACC_0p3_WRT_0p7,0.6081996434937611,946,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,678,0.57,24,0.205128205128205,0.8240260865178872,0,18,4491,2329,0.693,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6809567334720457,0.1508106337777272,0.2516786579164309,0.6809567334720457,0.7494722480407692,0.7636033667642534,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1508106337777272,0.14763155018654694,0.003179083591180243,0.2516786579164309,0.3031444583559925,0.051465800439561615,0.6809567334720457,0.5149340113831534,0.16602272208889224,0.7494722480407692,0.5218560572635117,0.22761619077725748,0.7636033667642534,0.45234388514096757,0.31125948162328587,441.0,0.39215686274509803,541.0,0.48128342245989303,396.0,0.3520499108734403,636.0,0.5659536541889483,664.0,0.5909090909090909,0.3520499108734403,WACC_0p5_WRT_0p5,0.4764705882352941,947,False,,,False,False,False,False,False,18.0,0.2833333333333333
OCDD,GasSensor,150,0.76,43,0.6923076923076923,0.7367191792290767,0,10,2086,43,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06106841799463494,0.20077692057529373,0.12525491550367893,0.06106841799463494,0.19636703249892465,0.2565928542614348,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20077692057529373,0.30413141052515885,0.10335448994986512,0.12525491550367893,0.37614625070403435,0.25089133520035545,0.06106841799463494,0.5330115215170947,0.47194310352245983,0.19636703249892465,0.4599941201663098,0.2636270876673852,0.2565928542614348,0.3609327571543948,0.10433990289296002,863.0,0.768270944741533,919.0,0.8181818181818182,592.0,0.5267379679144385,396.0,0.3520499108734403,415.0,0.3689839572192513,0.3520499108734403,WACC_0p7_WRT_0p3,0.5668449197860963,948,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,273,0.76,42,0.6923076923076923,0.7402696740235183,0,8,2075,39,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06375876689353256,0.1968296279679658,0.12130003295384588,0.06375876689353256,0.19718480106857394,0.25626646183373336,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1968296279679658,0.3182276301659292,0.1213980021979634,0.12130003295384588,0.38241412037704153,0.26111408742319564,0.06375876689353256,0.5359475241972048,0.47218875730367227,0.19718480106857394,0.46262787172943937,0.2654430706608654,0.25626646183373336,0.35793915560764056,0.1016726937739072,883.0,0.786096256684492,933.0,0.8306595365418895,631.0,0.5614973262032086,408.0,0.3627450980392157,397.0,0.35294117647058826,0.35294117647058826,WACC_0p9_WRT_0p1,0.5787878787878789,949,False,,,False,False,False,False,False,8.0,0.11666666666666667
