index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,delta
1148,0.05,1741,0.10000000000000002,0.21478284429750738,0,399,1039,0.705
1149,0.05,1719,0.10000000000000002,0.21943614299683045,0,395,590,0.23
1150,0.06,1491,0.15,0.2715016141246801,0,117,4498,0.576
1151,0.06,1549,0.15,0.257538545064266,0,135,3397,0.407
1152,0.05,1209,0.10000000000000002,0.3482037707552764,0,126,1671,0.754
1153,0.05,1856,0.10000000000000002,0.19137705268951322,0,421,1663,0.409
1154,0.05,1628,0.10000000000000002,0.23933795555262727,0,369,3388,0.756
1155,0.06,1505,0.15,0.26808214228215377,0,121,4510,0.227
1156,0.05,1588,0.10000000000000002,0.24844035286257893,0,345,600,0.575
1157,0.06,1459,0.15,0.27943959603558044,0,101,1050,0.115
1158,0.06,1751,0.15,0.21268710260633217,0,179,4021,0.703
1159,0.05,1444,0.10000000000000002,0.2832206114676201,0,253,2627,0.311
1160,0.04,1564,0.05000000000000001,0.2540124336319458,0,337,2463,0.9
1161,0.06,1702,0.15,0.2230728227676253,0,172,1955,0.185
1162,0.05,1659,0.10000000000000002,0.2324360319270945,0,382,3057,0.523
1163,0.06,1773,0.15,0.20811826758187935,0,185,4216,0.49
1164,0.04,1598,0.05000000000000001,0.2461434502617651,0,352,933,0.83
1165,0.04,1411,0.05000000000000001,0.2916788997370161,0,228,92,0.355
1166,0.06,1273,0.15,0.32933324600377445,0,25,4939,0.951
1167,0.13,1596,0.5,0.24660167945019074,0,6,3584,0.033
1168,0.04,1535,0.05000000000000001,0.26086050630681623,0,321,1545,0.629
1169,0.12,1658,0.44999999999999996,0.23265665566004967,0,11,1373,0.02
1170,0.06,1487,0.15,0.2724845008190301,0,113,3715,0.679
1171,0.05,1313,0.10000000000000002,0.3180147226022074,0,166,4796,0.338
1172,0.04,497,0.05000000000000001,0.6732406637161168,0,42,272,0.997
1173,0.05,1813,0.10000000000000002,0.1999546055369057,0,415,760,0.443
1174,0.06,1807,0.15,0.20116761075609835,0,191,4347,0.845
1175,0.05,1624,0.10000000000000002,0.24023807911298123,0,367,2914,0.141
1176,0.05,1368,0.10000000000000002,0.30300190079415557,0,194,2135,0.542
1177,0.05,1430,0.10000000000000002,0.28678513964572927,0,241,2330,0.264
1178,0.05,1410,0.10000000000000002,0.2919382869768843,0,225,2796,0.915
1179,0.08,1437,0.25,0.28499853762277483,0,5,3839,0.071
1180,0.04,1491,0.05000000000000001,0.2715016141246801,0,289,1189,0.721
1181,0.05,1629,0.10000000000000002,0.23911327001396465,0,370,468,0.215
1182,0.06,1421,0.15,0.2890950846819784,0,82,4679,0.625
1183,0.06,1331,0.15,0.3130333522397306,0,44,3207,0.393
1184,0.05,1524,0.10000000000000002,0.2634919294678246,0,312,1802,0.801
1185,0.05,1292,0.10000000000000002,0.32391329786288525,0,157,1774,0.239
1186,0.04,1501,0.05000000000000001,0.2690558797544167,0,298,3179,0.579
1187,0.06,1570,0.15,0.2526114431198092,0,143,4553,0.436
1188,0.04,1547,0.05000000000000001,0.2580112695634571,0,327,342,0.775
1189,0.05,1607,0.10000000000000002,0.24408848654844129,0,356,1142,0.284
1190,0.06,1640,0.15,0.23665078698533026,0,161,3792,0.881
1191,0.05,1513,0.10000000000000002,0.2661424022548209,0,304,2690,0.103
1192,0.04,1238,0.05000000000000001,0.33953237552590554,0,134,2224,0.699
1193,0.04,1397,0.05000000000000001,0.295327151298858,0,216,2107,0.479
1194,0.05,1879,0.10000000000000002,0.18687023811826264,0,423,2885,0.826
1195,0.06,1771,0.15,0.20853126827289248,0,184,4221,0.157
1196,0.04,1502,0.05000000000000001,0.26881220249167104,0,299,634,0.504
1197,0.04,1569,0.05000000000000001,0.25284456956752044,0,340,225,0.06
1198,0.05,1376,0.10000000000000002,0.3008686095510841,0,199,4748,0.649
1199,0.05,1750,0.10000000000000002,0.21289613776688365,0,401,3609,0.366
1200,0.05,1596,0.10000000000000002,0.24660167945019074,0,350,1267,0.954
1201,0.06,1571,0.15,0.2523784650185592,0,144,1437,0.319
1202,0.04,1446,0.05000000000000001,0.2827142143277478,0,256,3475,0.969
1203,0.16,2315,0.65,0.11050761098125605,0,23,4889,0.016
1204,0.04,808,0.05000000000000001,0.49559720262039875,0,74,42,0.667
1205,0.05,1351,0.10000000000000002,0.30757684180082323,0,187,804,0.145
1206,0.06,2037,0.15,0.15732498520840987,0,200,4088,0.554
1207,0.05,1339,0.10000000000000002,0.31084097997768956,0,180,3026,0.462
1208,0.05,1285,0.10000000000000002,0.32590079829712815,0,154,1924,0.872
1209,0.04,1473,0.05000000000000001,0.27594553336674,0,276,2354,0.09
1210,0.04,1771,0.05000000000000001,0.20853126827289248,0,408,2519,0.749
1211,0.06,1591,0.15,0.24774976779692315,0,149,3971,0.267
1212,0.05,1582,0.10000000000000002,0.249825443065941,0,342,1000,0.927
1213,0.05,1605,0.10000000000000002,0.24454414942463087,0,354,472,0.389
1214,0.05,1636,0.10000000000000002,0.23754432025069572,0,375,4381,0.79
1215,0.06,1652,0.15,0.23398319723355065,0,163,3358,0.195
1216,0.05,1845,0.10000000000000002,0.1935522553131258,0,419,1632,0.597
1217,0.05,1426,0.10000000000000002,0.2878099830685946,0,238,1601,0.101
1218,0.05,1588,0.10000000000000002,0.24844035286257893,0,345,3313,0.69
1219,0.06,1359,0.15,0.30541680560184237,0,56,4419,0.294
1220,0.04,1633,0.05000000000000001,0.2382159041878722,0,374,515,0.882
1221,0.05,1268,0.10000000000000002,0.33077298468076455,0,144,964,0.422
1222,0.05,1776,0.10000000000000002,0.20749963875473243,0,408,3931,0.77
1223,0.04,1613,0.05000000000000001,0.24272489065654312,0,360,2551,0.245
1224,0.04,1473,0.05000000000000001,0.27594553336674,0,276,2402,0.592
1225,0.06,1482,0.15,0.27371683141282277,0,111,1895,0.368
1226,0.05,1614,0.10000000000000002,0.24249811760887208,0,359,2981,0.965
1227,0.11,1540,0.39999999999999997,0.25967062851672584,0,3,4126,0.051
1228,0.05,1571,0.10000000000000002,0.2523784650185592,0,339,847,0.646
1229,0.05,755,0.10000000000000002,0.5204049372725121,0,68,7,0.171
1230,0.07,1309,0.20000000000000004,0.31913095844780737,0,9,4848,0.51
1231,0.04,1052,0.05000000000000001,0.3990867814302471,0,105,3509,0.473
1232,0.05,1377,0.10000000000000002,0.3006028200121804,0,200,1484,0.812
1233,0.05,1384,0.10000000000000002,0.29874767632805177,0,205,1303,0.461
1234,0.06,1566,0.15,0.25354484088159424,0,142,3649,0.862
1235,0.07,1378,0.20000000000000004,0.30033722328398604,0,15,4716,0.154
1236,0.05,1402,0.10000000000000002,0.29402002719087306,0,219,176,0.556
1237,0.14,1656,0.55,0.23309830236470053,0,8,665,0.003
1238,0.06,1446,0.15,0.2827142143277478,0,93,4266,0.661
1239,0.05,1210,0.10000000000000002,0.3479013130150187,0,127,2848,0.324
1240,0.04,1244,0.05000000000000001,0.3377636519229694,0,138,2063,0.983
1241,0.04,1637,0.05000000000000001,0.237320732412443,0,376,2259,0.198
1242,0.05,1636,0.10000000000000002,0.23754432025069572,0,375,2731,0.607
1243,0.06,1774,0.15,0.20791194180929562,0,186,3758,0.378
1244,0.04,1215,0.05000000000000001,0.34639276092710625,0,130,1095,0.788
1245,0.04,1443,0.05000000000000001,0.2834740729341363,0,254,372,0.281
1246,0.05,1522,0.10000000000000002,0.2639724086362052,0,310,4599,0.932
1247,0.05,1377,0.10000000000000002,0.3006028200121804,0,200,3141,0.084
1248,0.03,883,0.0,0.46313723253079553,0,83,1732,0.736
1249,0.06,1625,0.15,0.24001284067231243,0,156,1841,0.298
1250,0.04,1767,0.05000000000000001,0.2093586699216602,0,407,3249,0.894
1251,0.06,1714,0.15,0.22050201004876746,0,175,4649,0.12
1252,0.04,1588,0.05000000000000001,0.24844035286257893,0,346,422,0.717
1253,0.05,1670,0.10000000000000002,0.2300179049674307,0,387,1223,0.226
1254,0.05,1089,0.10000000000000002,0.3864428485844422,0,104,3886,0.565
1255,0.05,1381,0.10000000000000002,0.2995415871713204,0,203,2762,0.418
1256,0.04,1342,0.05000000000000001,0.31002221316514156,0,182,2290,0.758
1257,0.04,1662,0.05000000000000001,0.23177495728388686,0,383,2172,0.047
1258,0.05,1736,0.10000000000000002,0.21583523097713098,0,397,2957,0.635
1259,0.06,1354,0.15,0.30676533410156037,0,52,4316,0.348
1260,0.04,1407,0.05000000000000001,0.29271755312511494,0,225,715,0.937
1261,0.04,1993,0.05000000000000001,0.16531612745471003,0,430,305,0.493
1262,0.06,1760,0.15,0.21081113740682034,0,181,4844,0.839
1263,0.05,1249,0.10000000000000002,0.3362962147931634,0,140,3679,0.175
1264,0.05,1744,0.10000000000000002,0.214152861221924,0,400,1333,0.522
1265,0.06,1654,0.15,0.23354048245922088,0,164,1512,0.127
1266,0.05,1460,0.10000000000000002,0.27918891127826184,0,267,3537,0.537
1267,0.05,1347,0.10000000000000002,0.3086616576278338,0,184,4974,0.449
1268,0.05,832,0.10000000000000002,0.4848936367337464,0,77,133,0.858
1269,0.05,1305,0.10000000000000002,0.32025060786399695,0,160,894,0.336
1270,0.05,1620,0.10000000000000002,0.24114042109470413,0,365,4174,0.987
1271,0.09,1857,0.3,0.19117994631933688,0,22,3087,0.03
1272,0.05,264,0.10000000000000002,0.9042180809106332,0,20,2001,0.681
1273,0.05,1491,0.10000000000000002,0.2715016141246801,0,288,2430,0.406
1274,0.05,1565,0.10000000000000002,0.25377856260913556,0,337,2579,0.808
1275,0.06,1652,0.15,0.23398319723355065,0,163,4057,0.21
1276,0.05,1599,0.10000000000000002,0.24591455055205236,0,352,1089,0.61
1277,0.06,1809,0.15,0.2007628289860005,0,192,563,0.073
1278,0.05,1590,0.10000000000000002,0.24797981811788206,0,347,4466,0.732
1279,0.05,1472,0.10000000000000002,0.276194006449748,0,274,3420,0.254
1280,0.05,1444,0.10000000000000002,0.2832206114676201,0,253,1707,0.913
1281,0.05,1096,0.10000000000000002,0.38409910439758943,0,105,1687,0.161
1282,0.06,1340,0.15,0.31056785421063315,0,47,3403,0.501
1283,0.05,1310,0.10000000000000002,0.3188515802780053,0,163,4485,0.483
1284,0.04,1736,0.05000000000000001,0.21583523097713098,0,401,586,0.822
1285,0.05,1283,0.10000000000000002,0.3264706428849412,0,152,1075,0.362
1286,0.05,1693,0.10000000000000002,0.2250128483040994,0,390,4035,0.959
1287,0.06,1374,0.15,0.30140076818221384,0,60,2603,0.056
1288,0.05,1543,0.10000000000000002,0.25895855359451614,0,324,2448,0.653
1289,0.04,830,0.05000000000000001,0.48577374550793884,0,78,2019,0.432
1290,0.05,1487,0.10000000000000002,0.2724845008190301,0,285,3110,0.78
1291,0.07,1639,0.20000000000000004,0.23687396594607235,0,42,4152,0.236
1292,0.05,1446,0.10000000000000002,0.2827142143277478,0,255,879,0.582
1293,0.04,1262,0.05000000000000001,0.33250817785169584,0,145,156,0.107
1294,0.05,1376,0.10000000000000002,0.3008686095510841,0,199,4993,0.696
1295,0.06,1570,0.15,0.2526114431198092,0,143,3520,0.288
1296,0.05,1386,0.10000000000000002,0.2982193572266225,0,207,1492,0.876
1297,0.06,1292,0.15,0.32391329786288525,0,29,1348,0.271
1298,0.06,1557,0.15,0.2556537271371142,0,138,3700,0.922
1299,0.07,1853,0.20000000000000004,0.19196900928372052,0,48,4820,0.094
1300,0.04,645,0.05000000000000001,0.5779751294020194,0,56,287,0.745
1301,0.04,1454,0.05000000000000001,0.28069560095092894,0,263,736,0.192
1302,0.05,1787,0.10000000000000002,0.20524023421475823,0,410,4332,0.601
1303,0.05,469,0.10000000000000002,0.6944273633365332,0,39,2938,0.384
1304,0.05,1254,0.10000000000000002,0.33483463571140204,0,142,2150,0.794
1305,0.06,1457,0.15,0.2799414810679207,0,100,2267,0.012
1306,0.05,1333,0.10000000000000002,0.31248402719480517,0,175,2742,0.671
1307,0.06,1464,0.15,0.2781878851625099,0,104,3903,0.314
1308,0.05,1460,0.10000000000000002,0.27918891127826184,0,267,1244,0.973
1309,0.05,1597,0.10000000000000002,0.24637249316805265,0,351,404,0.467
1310,0.05,2074,0.10000000000000002,0.15073758274308235,0,433,4625,0.867
1311,0.05,1244,0.10000000000000002,0.3377636519229694,0,137,3270,0.148
1312,0.06,1027,0.15,0.40788405891032997,0,11,1857,0.551
1313,0.06,1833,0.15,0.19594003599663035,0,195,1750,0.487
1314,0.04,1384,0.05000000000000001,0.29874767632805177,0,206,3164,0.834
1315,0.06,1769,0.15,0.20894473536794733,0,183,4577,0.181
1316,0.05,1624,0.10000000000000002,0.24023807911298123,0,367,357,0.528
1317,0.08,1604,0.25,0.24477219370092906,0,14,1118,0.037
1318,0.05,1135,0.10000000000000002,0.3713088401773198,0,112,3777,0.625
1319,0.05,1199,0.10000000000000002,0.3512421705479273,0,124,2714,0.358
1320,0.04,1549,0.05000000000000001,0.257538545064266,0,329,2239,0.947
1321,0.04,1318,0.05000000000000001,0.31662419653363105,0,168,2044,0.232
1322,0.04,1892,0.05000000000000001,0.18434723531202146,0,426,2832,0.571
1323,0.05,1270,0.10000000000000002,0.3301964096422981,0,145,4285,0.413
1324,0.05,1400,0.10000000000000002,0.29454231697097133,0,217,688,0.752
1325,0.05,1159,0.10000000000000002,0.3636543786557689,0,116,161,0.308
1326,0.06,1461,0.15,0.27893839804662046,0,102,4694,0.903
1327,0.07,1543,0.20000000000000004,0.25895855359451614,0,36,3672,0.11
1328,0.05,1495,0.10000000000000002,0.2705213589908929,0,292,1320,0.707
1329,0.08,1505,0.25,0.26808214228215377,0,7,1462,0.066
1330,0.05,1630,0.10000000000000002,0.23888872227692926,0,371,3489,0.726
1331,0.06,1469,0.15,0.2769404390706963,0,106,4864,0.26
1332,0.04,756,0.05000000000000001,0.5199209648639562,0,71,28,0.918
1333,0.05,1367,0.10000000000000002,0.3032694383097212,0,193,829,0.396
1334,0.05,1469,0.10000000000000002,0.2769404390706963,0,272,4102,0.798
1335,0.05,1319,0.10000000000000002,0.3163467239369777,0,167,3002,0.219
1336,0.06,1486,0.15,0.2727306353316682,0,112,1910,0.62
1337,0.04,1434,0.05000000000000001,0.2857631569200182,0,246,2418,0.341
1338,0.04,1476,0.05000000000000001,0.2752011242852994,0,279,2572,0.993
1339,0.13,1922,0.5,0.1785904331600684,0,14,3907,0.024
1340,0.05,1719,0.10000000000000002,0.21943614299683045,0,395,946,0.675
1341,0.04,1441,0.05000000000000001,0.28398152287505174,0,252,535,0.137
1342,0.05,754,0.10000000000000002,0.5208895502800754,0,67,4435,0.546
1343,0.05,1644,0.10000000000000002,0.2357594290922087,0,379,3294,0.439
1344,0.05,1327,0.10000000000000002,0.31413448111110653,0,171,1579,0.848
1345,0.05,1605,0.10000000000000002,0.24454414942463087,0,354,1616,0.345
1346,0.05,1571,0.10000000000000002,0.2523784650185592,0,339,3337,0.941
1347,0.1,1622,0.35000000000000003,0.24068897211794926,0,14,4404,0.042
1348,0.04,1582,0.05000000000000001,0.249825443065941,0,343,491,0.639
1349,0.05,1669,0.10000000000000002,0.23023707592504428,0,386,979,0.179
1350,0.04,903,0.05000000000000001,0.4549461733652336,0,88,3955,0.518
1351,0.05,1472,0.10000000000000002,0.276194006449748,0,274,2536,0.497
1352,0.04,1805,0.05000000000000001,0.20157284054152824,0,416,2378,0.836
1353,0.07,1659,0.20000000000000004,0.2324360319270945,0,43,1949,0.125
1354,0.05,1492,0.10000000000000002,0.27125630418333535,0,289,3044,0.712
1355,0.06,1618,0.15,0.24159242741601616,0,155,4072,0.301
1356,0.04,1431,0.05000000000000001,0.286529376398332,0,243,783,0.891
1357,0.04,1246,0.05000000000000001,0.337175971100547,0,139,61,0.415
1358,0.04,870,0.05000000000000001,0.4685614069066427,0,80,4912,0.762
1359,0.06,1574,0.15,0.25168041890861304,0,145,3455,0.222
1360,0.05,889,0.10000000000000002,0.460660616049435,0,83,1421,0.569
1361,0.06,1445,0.15,0.2829673253463042,0,92,1288,0.205
1362,0.06,1479,0.15,0.27445822567310396,0,109,3624,0.615
1363,0.06,1259,0.15,0.3333788680926252,0,22,4730,0.402
1364,0.05,1593,0.10000000000000002,0.24729010034952503,0,348,201,0.811
1365,0.04,1623,0.05000000000000001,0.24046345620459186,0,367,651,0.257
1366,0.05,1751,0.10000000000000002,0.21268710260633217,0,402,4241,0.909
1367,0.07,1225,0.20000000000000004,0.34339417681322426,0,3,2863,0.077
1368,0.05,851,0.10000000000000002,0.47663646017319505,0,78,2088,0.727
1369,0.04,1344,0.05000000000000001,0.3094773840857914,0,184,2206,0.453
1370,0.04,1610,0.05000000000000001,0.24340605378094682,0,359,2667,0.854
1371,0.06,1561,0.15,0.2547149443823581,0,139,3812,0.131
1372,0.06,1450,0.15,0.2817035164498598,0,96,1159,0.532
1373,0.04,1371,0.05000000000000001,0.3022004592327795,0,197,318,0.025
1374,0.06,1281,0.15,0.3270413757733287,0,26,4535,0.685
1375,0.05,1697,0.10000000000000002,0.2241493453713781,0,392,1796,0.99
1376,0.04,743,0.05000000000000001,0.5262630634281654,0,70,2314,0.514
1377,0.05,496,0.10000000000000002,0.6739765937604012,0,41,909,0.08
1378,0.17,2107,0.7000000000000001,0.1449606866889328,0,17,4433,0.02
