detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1216,0.1,135,0.1333333333333333,0.6181639733770794,0,57,1133,11,3109,str('H'),1,str('stdev'),0.177,39,0.6135689704464479,0.37530331582509446,0.1365548501682009,0.6135689704464479,0.8530498216028064,0.8516437566735449,0.37530331582509446,0.2687506906499823,0.10655262517511216,0.1365548501682009,0.2489362310123614,0.1123813808441605,0.6135689704464479,0.4062142199881753,0.20735475045827256,0.8530498216028064,0.475322415288109,0.3777274063146974,0.8516437566735449,0.47382828095467433,0.37781547571887053,1793.0,0.5448464578899361,2069.0,0.6287625418060201,2213.0,0.6725448464578899,2579.0,0.7838248707813925,2167.0,0.658558832471876,0.5448464578899361,WACC_0p1_WRT_0p9,0.6577075098814229,2811,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,1518,0.11,198,0.1999999999999999,0.4669842646289834,0,119,4764,21,1219,str('H'),2,str('tstat'),0.803,45,0.4251578555798149,0.5222223156822479,0.31791339371187877,0.4251578555798149,0.7404614083152412,0.7959736173880061,0.5222223156822479,0.28370573933400206,0.2385165763482458,0.31791339371187877,0.24089184934774052,0.07702154436413824,0.4251578555798149,0.410520622345452,0.01463723323436289,0.7404614083152412,0.4699644278807642,0.270496980434477,0.7959736173880061,0.4902690272257533,0.3057045901622528,2134.0,0.6485253876558225,1793.0,0.5448464578899361,2331.0,0.7084220127698388,2498.0,0.7591973244147158,2439.0,0.7412587412587412,0.5448464578899361,WACC_0p3_WRT_0p7,0.6804499847978109,2812,False,,,False,False,False,False,False,119.0,0.4896265560165975
CDBD,RialtoBridgeTimelapse,517,0.22,98,0.9333333333333332,0.744276837934778,0,19,1185,26,4838,str('KL'),1,str('tstat'),0.31,55,0.16257151401535888,0.177557322490451,0.18299712733193355,0.16257151401535888,0.0593155465458464,0.008106788939875958,0.177557322490451,0.2948133384112428,0.1172560159207918,0.18299712733193355,0.24769515519194205,0.0646980278600085,0.16257151401535888,0.40896020514822606,0.24638869113286718,0.0593155465458464,0.43228292620913,0.3729673796632836,0.008106788939875958,0.47263476219489176,0.4645279732550158,2322.0,0.705685618729097,2030.0,0.6169048342961386,2290.0,0.6959562176953481,1794.0,0.5451505016722408,2145.0,0.6518698692611736,0.5451505016722408,WACC_0p7_WRT_0p3,0.6431134083307997,2813,False,,,False,False,False,False,False,19.0,0.07468879668049792
CDBD,RialtoBridgeTimelapse,230,0.22,108,0.9333333333333332,0.7060587157826583,0,29,3792,26,3894,str('H'),1,str('tstat'),0.999,53,0.20557291153275717,0.21617933090901192,0.22494968314826405,0.20557291153275717,0.08460808782572535,0.011563577351167031,0.21617933090901192,0.29522877814807874,0.07904944723906682,0.22494968314826405,0.2620710899418327,0.03712140679356865,0.20557291153275717,0.4058259845921086,0.20025307305935144,0.08460808782572535,0.43772280323526785,0.35311471540954253,0.011563577351167031,0.45527613984866233,0.4437125624974953,2327.0,0.7072058376406203,2423.0,0.7363940407418669,2203.0,0.6695044086348434,1900.0,0.5773791425965339,1795.0,0.5454545454545454,0.5454545454545454,WACC_0p9_WRT_0p1,0.647187595013682,2814,False,,,False,False,False,False,False,29.0,0.11618257261410789
CDBD,RialtoBridgeTimelapse,2107,0.1,140,0.1333333333333333,0.6038244358464835,0,62,4296,7,25,str('KL'),2,str('stdev'),0.793,33,0.6028128139627978,0.3897943925195633,0.15229555679523557,0.6028128139627978,0.8495989756356502,0.8529407525584222,0.3897943925195633,0.3389949480564423,0.05079944446312101,0.15229555679523557,0.28985727078964674,0.13756171399441117,0.6028128139627978,0.41993043866676666,0.18288237529603119,0.8495989756356502,0.4323020785998757,0.41729689703577455,0.8529407525584222,0.4750451809062344,0.3778955716521878,2784.0,0.8461538461538461,2824.0,0.8583155974460323,2533.0,0.7698388567953786,1796.0,0.5457585892368501,2195.0,0.6670720583764062,0.5457585892368501,WACC_0p7_WRT_0p3,0.7374277896017026,2815,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,1188,0.1,140,0.1333333333333333,0.6038244358464835,0,62,2273,7,2757,str('H'),2,str('stdev'),0.193,88,0.6028128139627978,0.3897943925195633,0.15229555679523557,0.6028128139627978,0.8495989756356502,0.8529407525584222,0.3897943925195633,0.3451772380295307,0.04461715449003262,0.15229555679523557,0.2668190748352765,0.11452351804004093,0.6028128139627978,0.39149954585075836,0.2113132681120395,0.8495989756356502,0.45388384262707965,0.3957151330085706,0.8529407525584222,0.5195659763794475,0.3333747761789747,2820.0,0.8570994223168136,2522.0,0.7664943751900274,1797.0,0.5460626330191548,2197.0,0.6676801459410155,2829.0,0.8598358163575555,0.5460626330191548,WACC_0p5_WRT_0p5,0.7394344785649134,2816,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,1837,0.15,171,0.4666666666666665,0.5248946007982976,0,86,2479,10,1025,str('KL'),2,str('tstat'),0.85,40,0.16855474353742755,0.44026652825521745,0.31597045662922235,0.16855474353742755,0.4495711407967994,0.5133589580223555,0.44026652825521745,0.2726942543981838,0.16757227385703366,0.31597045662922235,0.24542220682974597,0.07054824979947638,0.16855474353742755,0.39844545059934156,0.229890707061914,0.4495711407967994,0.4398429446480749,0.0097281961487245,0.5133589580223555,0.4554873269440972,0.05787163107825832,1896.0,0.5761629674673153,1949.0,0.5922772879294619,2004.0,0.6089996959562177,1937.0,0.5886287625418061,1798.0,0.5463666768014594,0.5463666768014594,WACC_0p9_WRT_0p1,0.5824870781392522,2817,False,,,False,False,False,False,False,86.0,0.35269709543568467
CDBD,RialtoBridgeTimelapse,1815,0.12,194,0.2666666666666666,0.4750487456910106,0,114,2534,12,2589,str('KL'),1,str('tstat'),0.91,71,0.3561965779938516,0.5082142450001079,0.3244674103652942,0.3561965779938516,0.6661955119865944,0.7259000108753225,0.5082142450001079,0.3694066127170667,0.13880763228304122,0.3244674103652942,0.2773043884349714,0.04716302193032279,0.3561965779938516,0.3915778953229047,0.035381317329053086,0.6661955119865944,0.4780827407860379,0.18811277120055653,0.7259000108753225,0.5257180084999329,0.20018200237538963,2916.0,0.8862876254180602,2694.0,0.8187899057464275,1799.0,0.5466707205837641,2625.0,0.7978108847674065,2903.0,0.8823350562480997,0.5466707205837641,WACC_0p5_WRT_0p5,0.7863788385527516,2818,False,,,False,False,False,False,False,114.0,0.46887966804979253
CDBD,RialtoBridgeTimelapse,1617,0.19,195,0.7333333333333333,0.4730172218424202,0,88,1071,9,3173,str('H'),1,str('stdev'),0.239,57,0.3177602720973822,0.4692586843441545,0.4345429972145745,0.3177602720973822,0.13226018201305764,0.24067448046512313,0.4692586843441545,0.3073599652828699,0.1618987190612846,0.4345429972145745,0.2773421140771819,0.1572008831373926,0.3177602720973822,0.4329517246061147,0.11519145250873247,0.13226018201305764,0.4327214087067774,0.3004612266937198,0.24067448046512313,0.4556462932394286,0.2149718127743055,2518.0,0.7652782000608087,2697.0,0.8197020370933414,2775.0,0.8434174521131043,1809.0,0.5497111584068106,1801.0,0.5472788081483734,0.5472788081483734,WACC_0p9_WRT_0p1,0.7050775311644877,2819,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,1208,0.15,162,0.4666666666666665,0.5462397874418596,0,79,74,13,4445,str('KL'),2,str('stdev'),0.136,17,0.18456587131759428,0.41869576727009966,0.29253955307750595,0.18456587131759428,0.45470791393819027,0.511428308642655,0.41869576727009966,0.26902316270438675,0.1496726045657129,0.29253955307750595,0.2452693384051903,0.04727021467231565,0.18456587131759428,0.4241177746272513,0.23955190330965703,0.45470791393819027,0.46431981731968697,0.0096119033814967,0.511428308642655,0.49950165379158223,0.011926654851072749,1803.0,0.5478868957129827,1942.0,0.5901489814533293,2617.0,0.7953785345089693,2408.0,0.731833384007297,2577.0,0.7832167832167832,0.5478868957129827,WACC_0p1_WRT_0p9,0.6896929157798724,2820,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,1350,0.12,192,0.2666666666666666,0.4791432360422896,0,112,3932,17,2423,str('KL'),2,str('stdev'),0.2,46,0.3592678750175654,0.504076484379966,0.31997283226128,0.3592678750175654,0.6671808614433758,0.7255296685874386,0.504076484379966,0.29592488773803416,0.20815159664193184,0.31997283226128,0.24117649397798924,0.07879633828329075,0.3592678750175654,0.4337025139085638,0.07443463889099838,0.6671808614433758,0.5149171174585848,0.15226374398479103,0.7255296685874386,0.5488619431897075,0.17666772539773112,2343.0,0.7120705381574947,1803.0,0.5478868957129827,2787.0,0.8470659775007601,3037.0,0.9230769230769231,3114.0,0.9464882943143813,0.5478868957129827,WACC_0p3_WRT_0p7,0.7953177257525084,2821,False,,,False,False,False,False,False,112.0,0.4605809128630705
CDBD,RialtoBridgeTimelapse,1933,0.15,244,0.4666666666666665,0.3843930723512978,0,122,2303,1,558,str('KL'),1,str('stdev'),0.66,81,0.21744842017493715,0.5822528663830248,0.4702009075914921,0.21744842017493715,0.41575909268952294,0.526067171507338,0.5822528663830248,0.46765363888427725,0.11459922749874751,0.4702009075914921,0.36311082071947404,0.10709008687201804,0.21744842017493715,0.39174074925545277,0.17429232908051562,0.41575909268952294,0.5144906780764548,0.09873158538693183,0.526067171507338,0.5972201236749638,0.07115295216762585,3191.0,0.9698996655518395,3126.0,0.9501368197020371,1804.0,0.5481909394952873,3034.0,0.9221647917300091,3257.0,0.9899665551839465,0.5481909394952873,WACC_0p5_WRT_0p5,0.8760717543326239,2822,False,,,False,False,False,False,False,122.0,0.5020746887966805
CDBD,RialtoBridgeTimelapse,2452,0.11,156,0.1999999999999999,0.5611351098928499,0,77,1934,14,2170,str('H'),1,str('tstat'),0.222,33,0.4957808601617468,0.42707649130285713,0.21456272212824123,0.4957808601617468,0.7631190473074279,0.7874577737909302,0.42707649130285713,0.2927331707717373,0.1343433205311198,0.21456272212824123,0.24650068197985164,0.03193795985161041,0.4957808601617468,0.3919734172075566,0.1038074429541902,0.7631190473074279,0.4593789552675931,0.30374009203983476,0.7874577737909302,0.47789418566405073,0.30956358812687945,2288.0,0.6953481301307388,1984.0,0.6029188203101247,1809.0,0.5497111584068106,2301.0,0.6993006993006993,2243.0,0.6816661599270295,0.5497111584068106,WACC_0p5_WRT_0p5,0.6457889936150807,2823,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,1032,0.1,168,0.1333333333333333,0.5318829695994527,0,90,2807,19,4528,str('KL'),2,str('stdev'),0.088,71,0.548849172041626,0.4624961308199716,0.23126668902994255,0.548849172041626,0.8322860798647675,0.8594477814967928,0.4624961308199716,0.2801051906765864,0.1823909401433852,0.23126668902994255,0.2414123230681417,0.010145634038199153,0.548849172041626,0.4379028027105173,0.11094636933110869,0.8322860798647675,0.5202101041342982,0.3120759757304693,0.8594477814967928,0.5539825857484506,0.3054651957483422,2063.0,0.6269382791121921,1811.0,0.5503192459714199,2855.0,0.8677409546974765,3082.0,0.9367588932806324,3140.0,0.9543934326543022,0.5503192459714199,WACC_0p3_WRT_0p7,0.7872301611432047,2824,False,,,False,False,False,False,False,90.0,0.36929460580912865
CDBD,RialtoBridgeTimelapse,667,0.22,111,0.9333333333333332,0.6952753734021995,0,32,293,26,1740,str('KL'),2,str('tstat'),0.745,43,0.21770586747503654,0.2270766308480465,0.23678670568176693,0.21770586747503654,0.09174444400793762,0.012538919175325364,0.2270766308480465,0.28366400610422476,0.05658737525617827,0.23678670568176693,0.24143799672256516,0.004651291040798228,0.21770586747503654,0.41189326314649916,0.19418739567146262,0.09174444400793762,0.44582865762599766,0.35408421361806003,0.012538919175325364,0.48637853755028176,0.4738396183749564,2133.0,0.6482213438735178,1812.0,0.5506232897537245,2372.0,0.7208878078443296,2069.0,0.6287625418060201,2373.0,0.7211918516266342,0.5506232897537245,WACC_0p3_WRT_0p7,0.6539373669808453,2825,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,853,0.1,140,0.1333333333333333,0.6038244358464835,0,62,1460,6,4122,str('KL'),3,str('stdev'),0.356,4,0.6028128139627978,0.3897943925195633,0.15229555679523557,0.6028128139627978,0.8495989756356502,0.8529407525584222,0.3897943925195633,0.27007588675514993,0.1197185057644134,0.15229555679523557,0.2531751039148235,0.10087954711958794,0.6028128139627978,0.4288998698942471,0.17391294406855073,0.8495989756356502,0.4328703548237302,0.41672862081192,0.8529407525584222,0.45945115189324726,0.3934896006651749,1826.0,0.5548799027059896,2201.0,0.6688963210702341,2712.0,0.8242626938279112,1813.0,0.5509273335360292,1874.0,0.569474004256613,0.5509273335360292,WACC_0p7_WRT_0p3,0.6336880510793554,2826,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,408,0.18,162,0.6666666666666665,0.5462397874418596,0,73,3271,9,4991,str('KL'),1,str('tstat'),0.307,32,0.18536638174761128,0.4011206729141727,0.33875907678314965,0.18536638174761128,0.22608801167150963,0.3033957602525689,0.4011206729141727,0.28463852334386397,0.11648214957030872,0.33875907678314965,0.2511676060639619,0.08759147071918777,0.18536638174761128,0.42581558454205054,0.24044920279443927,0.22608801167150963,0.4545158221014721,0.2284278104299625,0.3033957602525689,0.4561858215473031,0.15279006129473416,2150.0,0.6533900881726968,2146.0,0.6521739130434783,2655.0,0.806932198236546,2208.0,0.6710246275463667,1815.0,0.5515354211006385,0.5515354211006385,WACC_0p9_WRT_0p1,0.6670112496199453,2827,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,1205,0.1,148,0.1333333333333333,0.581906486103773,0,70,2065,20,1686,str('H'),2,str('stdev'),0.382,45,0.5863720538106418,0.4119439695215723,0.17635519024087287,0.5863720538106418,0.8443243656061022,0.8549232077499227,0.4119439695215723,0.26970376216993763,0.14224020735163467,0.17635519024087287,0.25342453552823985,0.07706934528736697,0.5863720538106418,0.434240664944578,0.1521313888660638,0.8443243656061022,0.4683069662118531,0.37601739939424916,0.8549232077499227,0.525401904303181,0.3295213034467417,1817.0,0.5521435086652478,2209.0,0.6713286713286714,2794.0,0.8491942839768927,2469.0,0.7503800547278808,2899.0,0.8811188811188811,0.5521435086652478,WACC_0p1_WRT_0p9,0.7408330799635148,2828,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,1539,0.17,183,0.6,0.4981094837026217,0,90,4770,13,1964,str('H'),1,str('tstat'),0.291,64,0.18951355308419937,0.45561797890140177,0.3761858621037963,0.18951355308419937,0.29071196645835673,0.37709327771954143,0.45561797890140177,0.2910275149027785,0.16459046399862326,0.3761858621037963,0.25332431808073436,0.12286154402306193,0.18951355308419937,0.4191985089785486,0.22968495589434923,0.29071196645835673,0.4494807035078938,0.1587687370495371,0.37709327771954143,0.45646708964105803,0.0793738119215166,2261.0,0.6871389480085133,2205.0,0.6701124961994527,2518.0,0.7652782000608087,2134.0,0.6485253876558225,1818.0,0.5524475524475524,0.5524475524475524,WACC_0p9_WRT_0p1,0.6647005168744299,2829,False,,,False,False,False,False,False,90.0,0.36929460580912865
CDBD,RialtoBridgeTimelapse,2421,0.13,179,0.3333333333333333,0.5068386712736908,0,96,1609,10,2091,str('H'),3,str('tstat'),0.539,83,0.30503187113855484,0.47023000106791885,0.3049776818143225,0.30503187113855484,0.5976392038764236,0.6536804631951141,0.47023000106791885,0.3057667464093817,0.16446325465853717,0.3049776818143225,0.28722837068895235,0.01774931112537015,0.30503187113855484,0.44844126353190317,0.14340939239334832,0.5976392038764236,0.46517906022680233,0.13246014364962122,0.6536804631951141,0.45660798603012553,0.19707247716498855,2495.0,0.7582851930678017,2805.0,0.8525387655822438,2989.0,0.9084828215262998,2417.0,0.7345697780480389,1820.0,0.5530556400121618,0.5530556400121618,WACC_0p9_WRT_0p1,0.7613864396473092,2830,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,410,0.22,97,0.9333333333333332,0.7483089745617044,0,18,402,26,2738,str('H'),1,str('tstat'),0.319,58,0.15803472622529444,0.17348257454417323,0.17857099576463928,0.15803472622529444,0.056647100888659825,0.0077420864798957495,0.17348257454417323,0.33202031909938756,0.15853774455521433,0.17857099576463928,0.26512896834026783,0.08655797257562856,0.15803472622529444,0.39792768481755675,0.2398929585922623,0.056647100888659825,0.43316202411693233,0.3765149232282725,0.0077420864798957495,0.4819528899672348,0.474210803487339,2743.0,0.8336880510793554,2482.0,0.7543326238978413,1992.0,0.6053511705685619,1821.0,0.5533596837944664,2299.0,0.69869261173609,0.5533596837944664,WACC_0p7_WRT_0p3,0.6890848282152631,2831,False,,,False,False,False,False,False,18.0,0.07053941908713693
CDBD,RialtoBridgeTimelapse,1245,0.11,180,0.1999999999999999,0.5046383218980326,0,101,1632,22,839,str('KL'),1,str('stdev'),0.431,23,0.45340234612674113,0.48417033314240104,0.2765800196386191,0.45340234612674113,0.7495229524129304,0.7925678480441419,0.48417033314240104,0.26982368932989187,0.21434664381250917,0.2765800196386191,0.2571404341536406,0.01943958548497854,0.45340234612674113,0.43732845169512446,0.016073894431616664,0.7495229524129304,0.5265221838426343,0.22300076857029616,0.7925678480441419,0.5178151232974224,0.2747527247467195,1821.0,0.5533596837944664,2304.0,0.7002128306476133,2847.0,0.8653086044390392,3116.0,0.9470963818789906,2807.0,0.8531468531468531,0.5533596837944664,WACC_0p1_WRT_0p9,0.7838248707813926,2832,False,,,False,False,False,False,False,101.0,0.4149377593360996
CDBD,RialtoBridgeTimelapse,1465,0.1,136,0.1333333333333333,0.6152543483017682,0,58,32,11,1714,str('H'),1,str('stdev'),0.413,53,0.6113864465992161,0.37824368960134214,0.13974878544034033,0.6113864465992161,0.8523496129708579,0.8519069291601864,0.37824368960134214,0.28143360723348393,0.09681008236785821,0.13974878544034033,0.2416379808198326,0.10188919537949226,0.6113864465992161,0.4105865749267366,0.20079987167247954,0.8523496129708579,0.4635847616864051,0.38876485128445276,0.8519069291601864,0.4850760033802752,0.3668309257799112,2094.0,0.6363636363636364,1822.0,0.5536637275767711,2333.0,0.7090301003344481,2401.0,0.7297050775311645,2349.0,0.7138948008513226,0.5536637275767711,WACC_0p3_WRT_0p7,0.6685314685314685,2833,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,1598,0.12,170,0.2666666666666666,0.527210421041594,0,90,4417,23,2828,str('H'),1,str('stdev'),0.356,37,0.3953233030589454,0.4555013289521187,0.26720882534354695,0.3953233030589454,0.6787483510610487,0.7211820429399088,0.4555013289521187,0.269865883158489,0.18563544579362973,0.26720882534354695,0.26109458925258877,0.0061142360909581805,0.3953233030589454,0.4550170902655708,0.05969378720662538,0.6787483510610487,0.47713175974594957,0.20161659131509913,0.7211820429399088,0.502304104006719,0.21887793893318985,1823.0,0.5539677713590757,2404.0,0.7306172088780785,3049.0,0.9267254484645789,2610.0,0.7932502280328367,2623.0,0.7972027972027972,0.5539677713590757,WACC_0p1_WRT_0p9,0.7603526907874734,2834,False,,,False,False,False,False,False,90.0,0.36929460580912865
CDBD,RialtoBridgeTimelapse,3284,0.18,286,0.6666666666666665,0.3215525026433087,0,110,547,13,3957,str('KL'),1,str('tstat'),0.783,1,0.43817491096498706,0.6281824361921456,0.585401384827795,0.43817491096498706,0.17201644841753605,0.3237184856644718,0.6281824361921456,0.27360368338501434,0.3545787528071313,0.585401384827795,0.2520658466296286,0.3333355381981664,0.43817491096498706,0.460740487529413,0.022565576564425927,0.17201644841753605,0.4900575274404472,0.3180410790229112,0.3237184856644718,0.45677346687434217,0.13305498120987036,1917.0,0.582547886895713,2172.0,0.6600790513833992,3098.0,0.9416235937975068,2767.0,0.8409851018546671,1824.0,0.5542718151413804,0.5542718151413804,WACC_0p9_WRT_0p1,0.7159014898145333,2835,False,,,False,False,False,False,False,110.0,0.45228215767634855
CDBD,RialtoBridgeTimelapse,2136,0.11,195,0.1999999999999999,0.4730172218424202,0,116,296,21,1007,str('KL'),1,str('stdev'),0.676,51,0.4296832059761184,0.5161256026266262,0.3112909339995247,0.4296832059761184,0.7419132547242061,0.7954279428386859,0.5161256026266262,0.27935405684109677,0.23677154578552945,0.3112909339995247,0.24202728245816496,0.06926365154135972,0.4296832059761184,0.42336866971587167,0.00631453626024675,0.7419132547242061,0.533198292358588,0.20871496236561815,0.7954279428386859,0.5068381973506736,0.2885897454880123,2046.0,0.6217695348130131,1826.0,0.5548799027059896,2602.0,0.7908178777743995,3158.0,0.959866220735786,2683.0,0.8154454241410763,0.5548799027059896,WACC_0p3_WRT_0p7,0.7485557920340529,2836,False,,,False,False,False,False,False,116.0,0.47717842323651455
CDBD,RialtoBridgeTimelapse,1832,0.22,102,0.9333333333333332,0.7285455915909974,0,23,549,26,2429,str('KL'),3,str('tstat'),0.281,26,0.18027164001266688,0.19345481547311585,0.20026553177292195,0.18027164001266688,0.06972639812956155,0.00952966340345892,0.19345481547311585,0.27014146807832157,0.07668665260520571,0.20026553177292195,0.27078410810031045,0.0705185763273885,0.18027164001266688,0.4286460400128114,0.24837440000014455,0.06972639812956155,0.4406727255149441,0.3709463273853825,0.00952966340345892,0.4647969010439283,0.4552672376404694,1827.0,0.5551839464882943,2603.0,0.7911219215567041,2706.0,0.8224384311340833,1963.0,0.596533900881727,1975.0,0.6001824262693828,0.5551839464882943,WACC_0p1_WRT_0p9,0.6730921252660382,2837,False,,,False,False,False,False,False,23.0,0.0912863070539419
CDBD,RialtoBridgeTimelapse,390,0.17,66,0.6,0.8993397158850598,0,9,482,0,215,str('KL'),3,str('tstat'),0.405,86,0.29940686841797287,0.05014757552963806,0.07885079251761,0.29940686841797287,0.38726903642477933,0.34080243089699663,0.05014757552963806,0.2764367933024402,0.22628921777280214,0.07885079251761,0.24208770908808616,0.16323691657047618,0.29940686841797287,0.4677777579241938,0.16837088950622092,0.38726903642477933,0.5087495909015828,0.12148055447680345,0.34080243089699663,0.5530089778960369,0.21220654699904024,1978.0,0.6010945576162967,1830.0,0.5560960778352083,3142.0,0.9550015202189115,2977.0,0.904834296138644,3136.0,0.9531772575250836,0.5560960778352083,WACC_0p3_WRT_0p7,0.7940407418668288,2838,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,2630,0.1,139,0.1333333333333333,0.6066512239110773,0,61,2840,6,4299,str('KL'),2,str('tstat'),0.506,91,0.6049332013674831,0.38693773116938823,0.1491925528436343,0.6049332013674831,0.8502792493314997,0.8526850725911028,0.38693773116938823,0.40050255647276983,0.0135648253033816,0.1491925528436343,0.3427763879375957,0.19358383509396138,0.6049332013674831,0.41362351698485256,0.19130968438263052,0.8502792493314997,0.433869203589196,0.41641004574230367,0.8526850725911028,0.4647986351764998,0.38788643741460305,3018.0,0.9173000912131347,3075.0,0.9346305868044998,2410.0,0.7324414715719063,1833.0,0.5570082091821222,1976.0,0.6004864700516874,0.5570082091821222,WACC_0p7_WRT_0p3,0.7483733657646701,2839,False,,,False,False,False,False,False,61.0,0.24896265560165975
CDBD,RialtoBridgeTimelapse,2258,0.1,159,0.1333333333333333,0.5536176227515719,0,81,3708,24,3449,str('KL'),1,str('stdev'),0.448,36,0.5651524405342978,0.4405317874732619,0.20740826276076238,0.5651524405342978,0.8375165791062875,0.8574819052865325,0.4405317874732619,0.2876490668414351,0.15288272063182679,0.20740826276076238,0.24216083249281017,0.034752569732047794,0.5651524405342978,0.398906113616059,0.16624632691823882,0.8375165791062875,0.47753188830241017,0.35998469080387735,0.8574819052865325,0.5075258684359123,0.34995603685062016,2206.0,0.6704165399817573,1835.0,0.5576162967467315,2019.0,0.6135603526907875,2615.0,0.7947704469443599,2692.0,0.8181818181818182,0.5576162967467315,WACC_0p3_WRT_0p7,0.6909090909090909,2840,False,,,False,False,False,False,False,81.0,0.33195020746887965
CDBD,RialtoBridgeTimelapse,1527,0.1,163,0.1333333333333333,0.5438106542030878,0,85,2673,11,3639,str('H'),1,str('tstat'),0.665,40,0.5577961859749958,0.4504423953344361,0.21817350637429403,0.5577961859749958,0.8351565073261934,0.8583689351383226,0.4504423953344361,0.2954667553987296,0.1549756399357065,0.21817350637429403,0.26457876766631605,0.04640526129202202,0.5577961859749958,0.4311543297397328,0.12664185623526303,0.8351565073261934,0.4400327245739101,0.3951237827522833,0.8583689351383226,0.45760386141666703,0.40076507372165554,2333.0,0.7090301003344481,2462.0,0.7482517482517482,2751.0,0.8361204013377926,1944.0,0.5907570690179386,1837.0,0.5582243843113408,0.5582243843113408,WACC_0p9_WRT_0p1,0.6884767406506537,2841,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,381,0.17,93,0.6,0.7648597879450664,0,30,3672,0,2952,str('H'),1,str('stdev'),0.197,100,0.1985328237881372,0.18604867732508132,0.08337040185665634,0.1985328237881372,0.3549061017063477,0.3529659970346502,0.18604867732508132,0.437683531331937,0.2516348540068557,0.08337040185665634,0.37541069180569103,0.2920402899490347,0.1985328237881372,0.392927536277938,0.19439471248980084,0.3549061017063477,0.4542891520501029,0.09938305034375522,0.3529659970346502,0.5199262352509475,0.1669602382162973,3123.0,0.9492246883551232,3148.0,0.9568257829127395,1837.0,0.5582243843113408,2203.0,0.6695044086348434,2830.0,0.8601398601398601,0.5582243843113408,WACC_0p5_WRT_0p5,0.7987838248707814,2842,False,,,False,False,False,False,False,30.0,0.12033195020746888
