detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,370,0.26,16,0.8421052631578949,0.6427874838250699,0,11,4644,25,3695,str('H'),1,str('tstat'),0.999,90,0.26960183977487945,0.34711321106735604,0.3736540522017801,0.26960183977487945,0.08443799834986557,0.18484912324771344,0.34711321106735604,0.4169238485383463,0.06981063747099026,0.3736540522017801,0.3155903019573881,0.05806375024439203,0.26960183977487945,0.3559162591618492,0.08631441938696977,0.08443799834986557,0.4190383008997766,0.334600302549911,0.18484912324771344,0.46952200697138513,0.2846728837236717,1066.0,0.9252823631624674,1018.0,0.8835794960903562,691.0,0.5994787141615986,781.0,0.6776715899218071,849.0,0.736750651607298,0.5994787141615986,WACC_0p5_WRT_0p5,0.7645525629887054,921,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1059,0.17,27,0.368421052631579,0.4971350337165063,0,29,4678,59,1260,str('KL'),1,str('tstat'),0.843,87,0.31709798088002,0.5219528699483217,0.42662700584123553,0.31709798088002,0.5368121249770729,0.6606264162117573,0.5219528699483217,0.47681031754978664,0.04514255239853504,0.42662700584123553,0.42926152511756194,0.002634519276326408,0.31709798088002,0.42408669315348324,0.10698871227346324,0.5368121249770729,0.40300184679301365,0.13381027818405922,0.6606264162117573,0.4101733408128247,0.25045307539893263,1119.0,0.9713292788879235,1124.0,0.9756733275412685,1005.0,0.8722849695916595,725.0,0.629018245004344,691.0,0.5994787141615986,0.5994787141615986,WACC_0p9_WRT_0p1,0.8095569070373589,922,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,90,0.29,7,1.0,0.8628088334869755,0,4,2099,8,1641,str('H'),2,str('stdev'),0.358,60,0.14680327485354838,0.1283780294779469,0.15823006744795964,0.14680327485354838,0.08110341320405151,0.04084618163242062,0.1283780294779469,0.39524384408724944,0.26686581460930253,0.15823006744795964,0.31298601003872434,0.1547559425907647,0.14680327485354838,0.3564538622250131,0.2096505873714647,0.08110341320405151,0.43680519049721767,0.35570177729316615,0.04084618163242062,0.4812705986120411,0.4404244169796205,1034.0,0.89748045178106,1011.0,0.8774978279756733,693.0,0.6012163336229366,833.0,0.7228496959165943,880.0,0.7636837532580365,0.6012163336229366,WACC_0p5_WRT_0p5,0.7725456125108601,923,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,722,0.17,9,0.368421052631579,0.797674604302865,0,11,1837,20,727,str('KL'),2,str('tstat'),0.834,39,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.34774755765288345,0.10702764776079196,0.22521750705440596,0.24079466934572855,0.015577162291322583,0.531495619380037,0.45618800782968444,0.07530761155035254,0.601419478343258,0.6345583448803154,0.03313886653705733,0.6350606429712001,0.6961398774434723,0.06107923447227215,878.0,0.7619461337966985,694.0,0.6020851433536055,1090.0,0.946133796698523,1129.0,0.9800173761946134,1150.0,0.998262380538662,0.6020851433536055,WACC_0p3_WRT_0p7,0.8576889661164205,924,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,63,0.29,5,1.0,0.9467814597577168,0,2,2767,8,1440,str('H'),3,str('stdev'),0.377,97,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.30924906534045166,0.25944927500665843,0.06137984992801256,0.3049043037160953,0.2435244537880827,0.05694722327294168,0.49887929692674843,0.44193207365380677,0.03146124760865396,0.5177601768285924,0.48629892921993845,0.01584485514774171,0.5570441601665318,0.5411993050187901,697.0,0.6046915725456126,993.0,0.8618592528236316,1145.0,0.9939183318853171,1019.0,0.8844483058210252,1039.0,0.9018245004344049,0.6046915725456126,WACC_0p1_WRT_0p9,0.8493483927019982,925,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,891,0.23,19,0.6842105263157896,0.5953492086057302,0,12,3678,124,1540,str('KL'),1,str('stdev'),0.171,88,0.20772553709052474,0.404352025351812,0.39002854854097374,0.20772553709052474,0.23546853827458128,0.3433469145074794,0.404352025351812,0.45137059733976787,0.04701857198795589,0.39002854854097374,0.42230901148332245,0.03228046294234871,0.20772553709052474,0.40302191564128925,0.1952963785507645,0.23546853827458128,0.41851340779028134,0.18304486951570006,0.3433469145074794,0.41275604660701665,0.06940913209953725,1100.0,0.9548218940052129,1122.0,0.9739357080799305,918.0,0.7966985230234579,778.0,0.6750651607298002,698.0,0.6055603822762815,0.6055603822762815,WACC_0p9_WRT_0p1,0.8012163336229365,926,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,289,0.17,7,0.368421052631579,0.8628088334869755,0,8,1172,24,1829,str('H'),2,str('tstat'),0.001,21,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.3811489794389766,0.2013790870061159,0.2884788670287761,0.24126071737435822,0.047218149654417896,0.5779607983092107,0.41975426225279616,0.1582065360564145,0.6154214620185583,0.594248195660591,0.021173266357967346,0.6295199185658561,0.6173563532175349,0.012163565348321193,990.0,0.8592528236316247,698.0,0.6055603822762815,988.0,0.8575152041702867,1102.0,0.9565595134665508,1095.0,0.950477845351868,0.6055603822762815,WACC_0p3_WRT_0p7,0.8458731537793224,927,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,11,0.29,6,1.0,0.901785825110776,0,3,831,8,864,str('H'),3,str('tstat'),0.673,100,0.10509541450256858,0.09190491311905283,0.11327577359430246,0.10509541450256858,0.0580613534456644,0.029241489290950166,0.09190491311905283,0.35812714348472807,0.26622223036567527,0.11327577359430246,0.2923105852215586,0.17903481162725615,0.10509541450256858,0.3906417882877868,0.2855463737852182,0.0580613534456644,0.3937379052030649,0.3356765517574005,0.029241489290950166,0.41699451486496525,0.3877530255740151,912.0,0.7914856646394439,971.0,0.8427454387489139,868.0,0.7532580364900087,699.0,0.6064291920069504,706.0,0.6125108601216334,0.6064291920069504,WACC_0p7_WRT_0p3,0.7212858384013902,928,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,137,0.17,9,0.368421052631579,0.797674604302865,0,11,3013,7,1249,str('KL'),3,str('stdev'),0.372,89,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.32222370353853597,0.08150379364644447,0.22521750705440596,0.24132180352258017,0.016104296468174212,0.531495619380037,0.44644044462134475,0.08505517475869223,0.601419478343258,0.5475334951224634,0.05388598322079463,0.6350606429712001,0.5207846694083532,0.11427597356284691,765.0,0.6637706342311034,699.0,0.6064291920069504,1075.0,0.9331016507384883,1055.0,0.9157254561251086,978.0,0.8488271068635969,0.6064291920069504,WACC_0p3_WRT_0p7,0.7935708079930495,929,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,281,0.17,30,0.368421052631579,0.4674252917180699,0,32,832,7,157,str('KL'),1,str('stdev'),0.999,67,0.2959037717032313,0.5497540632102461,0.4608928744081288,0.2959037717032313,0.5304253859664119,0.6631537124526004,0.5497540632102461,0.41144475948128756,0.13830930372895855,0.4608928744081288,0.3544747827172983,0.1064180916908305,0.2959037717032313,0.422084574690387,0.12618080298715573,0.5304253859664119,0.44361279406757764,0.08681259189883422,0.6631537124526004,0.41292523025607686,0.2502284821965235,1055.0,0.9157254561251086,1076.0,0.9339704604691572,998.0,0.8662033014769766,856.0,0.7428323197219809,699.0,0.6064291920069504,0.6064291920069504,WACC_0p9_WRT_0p1,0.8130321459600347,930,False,,,False,False,False,False,False,32.0,0.5636363636363636
CDBD,GasSensor,446,0.17,27,0.368421052631579,0.4971350337165063,0,29,816,0,1759,str('H'),1,str('stdev'),0.267,100,0.31709798088002,0.5219528699483217,0.42662700584123553,0.31709798088002,0.5368121249770729,0.6606264162117573,0.5219528699483217,0.42342129015630947,0.09853157979201221,0.42662700584123553,0.35808225904362995,0.06854474679760558,0.31709798088002,0.3577765433546236,0.04067856247460361,0.5368121249770729,0.4244985923213349,0.11231353265573796,0.6606264162117573,0.4840514514297116,0.1765749647820457,1075.0,0.9331016507384883,1081.0,0.9383145091225021,700.0,0.6072980017376195,795.0,0.6898349261511729,886.0,0.7688966116420504,0.6072980017376195,WACC_0p5_WRT_0p5,0.7874891398783668,931,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,1061,0.17,9,0.368421052631579,0.797674604302865,0,11,1060,27,376,str('KL'),2,str('stdev'),0.285,32,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.38024755523607195,0.13952764534398046,0.22521750705440596,0.28204238382279195,0.05682487676838599,0.531495619380037,0.3579612145131794,0.17353440486685756,0.601419478343258,0.4124582071172462,0.18896127122601186,0.6350606429712001,0.48073338869568477,0.15432725427551536,984.0,0.8540399652476107,939.0,0.8149435273675065,701.0,0.6081668114682884,754.0,0.6542137271937446,878.0,0.7619461337966985,0.6081668114682884,WACC_0p5_WRT_0p5,0.7386620330147698,932,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,103,0.17,7,0.368421052631579,0.8628088334869755,0,8,1006,10,2111,str('H'),2,str('tstat'),0.364,7,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.3160476507741581,0.1362777583412974,0.2884788670287761,0.24213131134929602,0.046347555679480096,0.5779607983092107,0.3860483313062484,0.19191246700296227,0.6154214620185583,0.4736152012697471,0.1418062607488112,0.6295199185658561,0.45548454258787957,0.17403537597797653,742.0,0.6437880104257168,703.0,0.6099044309296264,832.0,0.7219808861859253,925.0,0.8027801911381407,816.0,0.7080799304952216,0.6099044309296264,WACC_0p3_WRT_0p7,0.697306689834926,933,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,129,0.29,5,1.0,0.9467814597577168,0,2,4576,8,2055,str('KL'),3,str('tstat'),0.38,88,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.3705335188496506,0.32073372851585735,0.06137984992801256,0.2926138733552877,0.23123402342727514,0.05694722327294168,0.3734782605137933,0.31653103724085163,0.03146124760865396,0.3950482282134676,0.36358698060481365,0.01584485514774171,0.4179442767860359,0.4020994216382942,956.0,0.8297132927888793,972.0,0.843614248479583,773.0,0.6707211120764552,703.0,0.6099044309296264,711.0,0.6168549087749783,0.6099044309296264,WACC_0p7_WRT_0p3,0.7141615986099045,934,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1121,0.17,12,0.368421052631579,0.7210920903520893,0,14,490,6,5000,str('H'),1,str('tstat'),0.001,3,0.47686351183623865,0.3123827762657408,0.16832509706979473,0.47686351183623865,0.5849564431068819,0.6415752299922617,0.3123827762657408,0.33123725125987563,0.01885447499413484,0.16832509706979473,0.24255321383168849,0.07422811676189375,0.47686351183623865,0.35995967025580367,0.11690384158043499,0.5849564431068819,0.43680074826971016,0.14815569483717173,0.6415752299922617,0.4955339972831542,0.14604123270910746,814.0,0.7063423110338836,705.0,0.6116420503909644,710.0,0.6159860990443093,832.0,0.7219808861859253,911.0,0.790616854908775,0.6116420503909644,WACC_0p3_WRT_0p7,0.6893136403127714,935,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,64,0.12,11,0.1052631578947368,0.744456064060582,0,16,2829,9,2039,str('KL'),1,str('tstat'),0.374,65,0.7751264906195678,0.3119329764570986,0.3492480622184075,0.7751264906195678,0.8586930297817923,0.8970250698405643,0.3119329764570986,0.4140135176355672,0.1020805411784686,0.3492480622184075,0.31160553540387387,0.03764252681453362,0.7751264906195678,0.3946199158008896,0.3805065748186782,0.8586930297817923,0.39655893992016295,0.46213408986162935,0.8970250698405643,0.4526771461826186,0.4443479236579457,1062.0,0.9218071242397915,1008.0,0.8748913987836664,885.0,0.7680278019113814,705.0,0.6116420503909644,807.0,0.7002606429192006,0.6116420503909644,WACC_0p7_WRT_0p3,0.7753258036490009,936,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,851,0.17,9,0.368421052631579,0.797674604302865,0,11,3170,47,2030,str('H'),1,str('tstat'),0.837,36,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.31198274987296365,0.07126283998087216,0.22521750705440596,0.25885168850021345,0.03363418144580749,0.531495619380037,0.35881038375544727,0.1726852356245897,0.601419478343258,0.41124350690706296,0.19017597143619508,0.6350606429712001,0.4216708359935675,0.2133898069776326,714.0,0.6194613379669852,828.0,0.7185056472632494,706.0,0.6125108601216334,749.0,0.6498696785403997,730.0,0.6333622936576889,0.6125108601216334,WACC_0p5_WRT_0p5,0.6467419635099912,937,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1021,0.17,8,0.368421052631579,0.8284286903313234,0,10,583,29,2647,str('H'),2,str('tstat'),0.84,17,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.34152048160764126,0.1295790205259105,0.25508729028972627,0.2491789515290365,0.005908338760689774,0.5534348382518268,0.3594055682287432,0.19402927002308362,0.6080307212475389,0.4315949299103908,0.1764357913371481,0.6324445083035084,0.432636858437527,0.19980764986598137,851.0,0.738488271068636,771.0,0.6689834926151172,707.0,0.6133796698523023,819.0,0.7106863596872285,754.0,0.6542137271937446,0.6133796698523023,WACC_0p5_WRT_0p5,0.6771503040834057,938,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,804,0.17,20,0.368421052631579,0.5811076599872477,0,22,3035,105,831,str('KL'),1,str('tstat'),0.2,85,0.37700201526712646,0.44337463080416795,0.3297767883212883,0.37700201526712646,0.5548638215572458,0.6534831800732903,0.44337463080416795,0.44175911378025084,0.0016155170239171013,0.3297767883212883,0.39319674771459695,0.06341995939330863,0.37700201526712646,0.3884307823589071,0.011428767091780645,0.5548638215572458,0.40714399556677255,0.14771982599047323,0.6534831800732903,0.417386494352871,0.2360966857204193,1090.0,0.946133796698523,1108.0,0.9617723718505647,855.0,0.7419635099913119,737.0,0.6394439617723718,708.0,0.6142484795829714,0.6142484795829714,WACC_0p9_WRT_0p1,0.7807124239791486,939,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,86,0.29,6,1.0,0.901785825110776,0,3,960,8,2088,str('H'),2,str('stdev'),0.379,7,0.10509541450256858,0.09190491311905283,0.11327577359430246,0.10509541450256858,0.0580613534456644,0.029241489290950166,0.09190491311905283,0.3502952720316642,0.2583903589126114,0.11327577359430246,0.2900541656726484,0.17677839207834595,0.10509541450256858,0.4247471887699314,0.3196517742673628,0.0580613534456644,0.4305465839918057,0.3724852305461413,0.029241489290950166,0.4174619263215519,0.3882204370306017,889.0,0.7715030408340573,968.0,0.840139009556907,1007.0,0.8740225890529973,816.0,0.7080799304952216,709.0,0.6151172893136403,0.6151172893136403,WACC_0p9_WRT_0p1,0.7617723718505647,940,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,441,0.17,12,0.368421052631579,0.7210920903520893,0,14,4978,0,1777,str('KL'),1,str('stdev'),0.999,81,0.47686351183623865,0.3123827762657408,0.16832509706979473,0.47686351183623865,0.5849564431068819,0.6415752299922617,0.3123827762657408,0.33785192367331845,0.025469147407577664,0.16832509706979473,0.32023977572780205,0.1519146786580073,0.47686351183623865,0.38827331185928604,0.08859019997695261,0.5849564431068819,0.398870772967683,0.1860856701391989,0.6415752299922617,0.4202295406235797,0.22134568936868199,835.0,0.7245873153779322,1027.0,0.891398783666377,854.0,0.741094700260643,712.0,0.6177237185056472,721.0,0.6255430060816681,0.6177237185056472,WACC_0p7_WRT_0p3,0.7200695047784534,941,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,622,0.17,12,0.368421052631579,0.7210920903520893,0,14,769,10,642,str('KL'),2,str('tstat'),0.977,47,0.47686351183623865,0.3123827762657408,0.16832509706979473,0.47686351183623865,0.5849564431068819,0.6415752299922617,0.3123827762657408,0.3570494130894701,0.04466663682372929,0.16832509706979473,0.2716422381071386,0.10331714103734388,0.47686351183623865,0.36023065385003283,0.11663285798620582,0.5849564431068819,0.451071593709361,0.13388484939752088,0.6415752299922617,0.5027133210662368,0.1388619089260249,909.0,0.788879235447437,882.0,0.7654213727193745,712.0,0.6177237185056472,878.0,0.7619461337966985,931.0,0.8079930495221547,0.6177237185056472,WACC_0p5_WRT_0p5,0.7483927019982624,942,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,269,0.17,11,0.368421052631579,0.744456064060582,0,13,357,7,3094,str('H'),1,str('stdev'),0.495,75,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.3467693598305903,0.05624965960470585,0.17352921237817331,0.24300030131132444,0.06947108893315113,0.4935308038647203,0.45686725211686213,0.03666355174785818,0.589979024667366,0.5432439789172537,0.046735045750112225,0.6395877444419754,0.5688485020057018,0.07073924243627361,873.0,0.7576020851433536,712.0,0.6177237185056472,1093.0,0.94874022589053,1052.0,0.9131190269331017,1052.0,0.9131190269331017,0.6177237185056472,WACC_0p3_WRT_0p7,0.8300608166811468,943,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,134,0.29,5,1.0,0.9467814597577168,0,2,4639,8,654,str('KL'),3,str('stdev'),0.376,79,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.3119114661597703,0.26211167582597705,0.06137984992801256,0.2433904595250883,0.18201060959707574,0.05694722327294168,0.4018148648445634,0.34486764157162175,0.03146124760865396,0.4613792473677188,0.42991799975906486,0.01584485514774171,0.4781878260841124,0.4623429709363707,713.0,0.6185925282363163,716.0,0.6211989574283232,914.0,0.7932232841007819,902.0,0.7827975673327541,870.0,0.7549956559513467,0.6185925282363163,WACC_0p1_WRT_0p9,0.7141615986099044,944,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,22,0.17,19,0.368421052631579,0.5953492086057302,0,21,1424,54,2565,str('KL'),1,str('tstat'),0.248,83,0.38716159054844024,0.43004795682926883,0.31335123224693334,0.38716159054844024,0.557925344411893,0.6522717049857863,0.43004795682926883,0.4427420487899957,0.01269409196072685,0.31335123224693334,0.3793013610734925,0.06595012882655915,0.38716159054844024,0.40077197026280825,0.013610379714368015,0.557925344411893,0.4002523731815564,0.15767297123033663,0.6522717049857863,0.4394248151101557,0.21284688987563066,1091.0,0.947002606429192,1102.0,0.9565595134665508,908.0,0.788010425716768,719.0,0.6238053866203301,766.0,0.6646394439617723,0.6238053866203301,WACC_0p7_WRT_0p3,0.7960034752389227,945,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,620,0.17,7,0.368421052631579,0.8628088334869755,0,8,2714,24,4534,str('H'),3,str('tstat'),0.767,3,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.40932540629064285,0.22955551385778217,0.2884788670287761,0.24373849993781016,0.04474036709096596,0.5779607983092107,0.4457143575901333,0.13224644071907737,0.6154214620185583,0.6588767319515759,0.043455269933017626,0.6295199185658561,0.6731518965596388,0.04363197799378271,1050.0,0.9113814074717637,719.0,0.6238053866203301,1074.0,0.9322328410078193,1145.0,0.9939183318853171,1138.0,0.9878366637706343,0.6238053866203301,WACC_0p3_WRT_0p7,0.8898349261511729,946,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,698,0.17,7,0.368421052631579,0.8628088334869755,0,8,1979,31,1956,str('H'),1,str('tstat'),0.854,20,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.3412260355005214,0.1614561430676607,0.2884788670287761,0.2529059252593814,0.03557294176939474,0.5779607983092107,0.3758022683428283,0.20215852996638234,0.6154214620185583,0.4006446244703398,0.21477683754821847,0.6295199185658561,0.42828309782104024,0.20123682074481586,847.0,0.73501303214596,794.0,0.6889661164205039,788.0,0.68375325803649,720.0,0.6246741963509991,748.0,0.6490008688097306,0.6246741963509991,WACC_0p7_WRT_0p3,0.6762814943527367,947,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,600,0.17,8,0.368421052631579,0.8284286903313234,0,10,4707,34,3249,str('H'),3,str('tstat'),0.938,85,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.31312746112984013,0.10118600004810938,0.25508729028972627,0.24723225805880322,0.007855032230923042,0.5534348382518268,0.42491844955248265,0.12851638869934418,0.6080307212475389,0.4719126246295371,0.13611809661800178,0.6324445083035084,0.49618045843270825,0.13626404987080015,720.0,0.6246741963509991,750.0,0.6507384882710686,1009.0,0.8757602085143353,922.0,0.8001737619461338,914.0,0.7932232841007819,0.6246741963509991,WACC_0p1_WRT_0p9,0.7489139878366637,948,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,92,0.29,6,1.0,0.901785825110776,0,3,1194,8,1731,str('H'),2,str('stdev'),0.345,58,0.10509541450256858,0.09190491311905283,0.11327577359430246,0.10509541450256858,0.0580613534456644,0.029241489290950166,0.09190491311905283,0.3881878008035094,0.29628288768445654,0.11327577359430246,0.3110119768660164,0.19773620327171393,0.10509541450256858,0.36135898155822443,0.25626356705565584,0.0580613534456644,0.4180413337696951,0.3599799803240307,0.029241489290950166,0.45583323178537843,0.42659174249442827,1015.0,0.8809730668983493,1007.0,0.8740225890529973,720.0,0.6246741963509991,775.0,0.6724587315377932,817.0,0.7089487402258905,0.6246741963509991,WACC_0p5_WRT_0p5,0.7522154648132059,949,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,1067,0.17,10,0.368421052631579,0.7698541494504091,0,12,4315,22,4053,str('KL'),1,str('stdev'),0.489,54,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.38028103311121486,0.1135278496205685,0.19819700138299975,0.24396982620844546,0.0457728248254457,0.5116491818186678,0.41116713855209946,0.10048204326656834,0.5954388816652437,0.5907468178385692,0.004692063826674531,0.6374272246456844,0.6185565590622416,0.018870665583442747,985.0,0.8549087749782798,720.0,0.6246741963509991,951.0,0.8253692441355344,1100.0,0.9548218940052129,1097.0,0.952215464813206,0.6246741963509991,WACC_0p3_WRT_0p7,0.8423979148566463,950,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,157,0.26,5,0.8421052631578949,0.9467814597577168,0,3,5000,25,1064,str('KL'),3,str('stdev'),0.587,100,0.1309925965375915,0.06264775607252167,0.053743015227907524,0.1309925965375915,0.14978794939276352,0.15898949670992857,0.06264775607252167,0.3855840295283524,0.32293627345583076,0.053743015227907524,0.2440089009408734,0.19026588571296588,0.1309925965375915,0.4608648740565337,0.3298722775189422,0.14978794939276352,0.6170465311995106,0.46725858180674706,0.15898949670992857,0.6480593735855925,0.48906987687566394,1003.0,0.8705473501303215,721.0,0.6255430060816681,1108.0,0.9617723718505647,1119.0,0.9713292788879235,1122.0,0.9739357080799305,0.6255430060816681,WACC_0p3_WRT_0p7,0.8806255430060818,951,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,288,0.17,11,0.368421052631579,0.744456064060582,0,13,2956,7,4913,str('H'),1,str('stdev'),0.999,85,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.34134334181462994,0.05082364158874547,0.17352921237817331,0.2717241155740162,0.0981949031958429,0.4935308038647203,0.38627083770610054,0.10725996615861977,0.589979024667366,0.4131413428449667,0.17683768182239928,0.6395877444419754,0.4202682859113422,0.21931945853063323,848.0,0.735881841876629,883.0,0.7662901824500434,834.0,0.7237185056472633,758.0,0.6576889661164205,722.0,0.6264118158123371,0.6264118158123371,WACC_0p9_WRT_0p1,0.7019982623805386,952,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,858,0.29,6,1.0,0.901785825110776,0,3,2853,8,3708,str('H'),2,str('stdev'),0.266,3,0.10509541450256858,0.09190491311905283,0.11327577359430246,0.10509541450256858,0.0580613534456644,0.029241489290950166,0.09190491311905283,0.31354165017974406,0.22163673706069123,0.11327577359430246,0.2770916968434131,0.16381592324911065,0.10509541450256858,0.4308515815158007,0.3257561670132321,0.0580613534456644,0.4344742678174461,0.3764129143717817,0.029241489290950166,0.45357345037741786,0.4243319610864677,723.0,0.6272806255430061,911.0,0.790616854908775,1033.0,0.896611642050391,826.0,0.7167680278019114,810.0,0.7028670721112077,0.6272806255430061,WACC_0p1_WRT_0p9,0.7468288444830582,953,False,,,False,False,False,False,False,3.0,0.03636363636363636
