detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,1008,0.04,1581,0.3333333333333332,0.5870409116531063,0,262,2868,4,2589,str('KL'),1,str('tstat'),0.808,62,0.39851876940329084,0.4264109572003556,0.26060418057688106,0.39851876940329084,0.611849744767081,0.6709201783608479,0.4264109572003556,0.37950820473387464,0.04690275246648096,0.26060418057688106,0.2767168530835428,0.016112672506661763,0.39851876940329084,0.38946836892924896,0.009050400474041875,0.611849744767081,0.43057930640452563,0.18127043836255535,0.6709201783608479,0.5170898318319893,0.15383034652885863,1244.0,0.9430955993930197,1143.0,0.866464339908953,1069.0,0.8103186646433991,901.0,0.6828528072837633,1150.0,0.8717754172989378,0.6828528072837633,WACC_0p7_WRT_0p3,0.8349013657056146,1172,False,,,False,False,False,False,False,262.0,0.5723684210526315
CDBD,SensorStream,893,0.04,2623,0.3333333333333332,0.4169763297194588,0,303,3900,4,2819,str('H'),2,str('stdev'),0.306,94,0.2709501317981549,0.5898879668004895,0.43921930160512374,0.2709501317981549,0.5722148876699572,0.6853335990340961,0.5898879668004895,0.3735146967342297,0.21637327006625978,0.43921930160512374,0.264362343974786,0.17485695763033776,0.2709501317981549,0.3692109149004686,0.09826078310231368,0.5722148876699572,0.44883843185811373,0.12337645581184348,0.6853335990340961,0.48906142693862287,0.1962721720954732,1239.0,0.9393019726858877,1068.0,0.8095599393019727,902.0,0.6836115326251897,1008.0,0.7640364188163885,1037.0,0.7860394537177542,0.6836115326251897,WACC_0p5_WRT_0p5,0.7965098634294386,1173,False,,,False,False,False,False,False,303.0,0.6622807017543859
CDBD,SensorStream,1029,0.03,9808,0.2222222222222221,0.0,0,457,2245,1,513,str('H'),1,str('tstat'),0.415,100,0.499920809868539,1.0,0.852592534957944,0.499920809868539,0.5980380162131662,0.8289684676903385,1.0,0.5593870534257457,0.4406129465742543,0.852592534957944,0.46576390644371873,0.3868286285142252,0.499920809868539,0.39235632456737585,0.10756448530116314,0.5980380162131662,0.43082690457011485,0.16721111164305136,0.8289684676903385,0.5450827575250918,0.28388571016524666,1317.0,0.9984825493171472,1315.0,0.9969650986342944,1083.0,0.8209408194233687,902.0,0.6836115326251897,1240.0,0.9400606980273141,0.6836115326251897,WACC_0p7_WRT_0p3,0.8880121396054628,1174,False,,,False,False,False,False,False,457.0,1.0
CDBD,SensorStream,1207,0.03,1330,0.2222222222222221,0.6451034857510229,0,266,1900,1,3616,str('KL'),3,str('stdev'),0.158,75,0.5670923944838335,0.37988505581752474,0.17505441459778306,0.5670923944838335,0.7483843386506862,0.7742942503301593,0.37988505581752474,0.29804322590538956,0.08184182991213518,0.17505441459778306,0.26475972924451796,0.0897053146467349,0.5670923944838335,0.369316588330161,0.19777580615367252,0.7483843386506862,0.4343986167549152,0.313985721895771,0.7742942503301593,0.4710554900333236,0.3032387602968357,1028.0,0.7792109256449166,1072.0,0.8125948406676783,903.0,0.6843702579666161,918.0,0.6957511380880121,956.0,0.7245827010622155,0.6843702579666161,WACC_0p5_WRT_0p5,0.7393019726858878,1175,False,,,False,False,False,False,False,266.0,0.581140350877193
CDBD,SensorStream,1218,0.04,1810,0.3333333333333332,0.5416052219777752,0,276,1276,4,1441,str('KL'),2,str('stdev'),0.42,73,0.3644366050594348,0.47008666317504716,0.3083242944188525,0.3644366050594348,0.6012606082936581,0.6747709725792772,0.47008666317504716,0.3472866962649483,0.12279996691009887,0.3083242944188525,0.2531754220018947,0.05514887241695782,0.3644366050594348,0.36945915823302505,0.0050225531735902385,0.6012606082936581,0.4619346681448272,0.13932594014883093,0.6747709725792772,0.5161889514680745,0.15858202111120268,1185.0,0.8983308042488619,1003.0,0.7602427921092565,904.0,0.6851289833080425,1065.0,0.8072837632776935,1147.0,0.8694992412746586,0.6851289833080425,WACC_0p5_WRT_0p5,0.8040971168437026,1176,False,,,False,False,False,False,False,276.0,0.6030701754385965
CDBD,SensorStream,739,0.04,1854,0.3333333333333332,0.5335372228758049,0,278,2370,2,272,str('KL'),1,str('stdev'),0.376,39,0.3583846473740928,0.4778421426032167,0.316797937899871,0.3583846473740928,0.5993802991321003,0.6754547567260166,0.4778421426032167,0.3603122951145666,0.11752984748865014,0.316797937899871,0.3289832471192535,0.01218530921938249,0.3583846473740928,0.3823428582251575,0.0239582108510647,0.5993802991321003,0.43153565087102946,0.16784464826107087,0.6754547567260166,0.46322287608849594,0.2122318806375207,1213.0,0.9195751138088012,1274.0,0.9658573596358119,1004.0,0.7610015174506829,904.0,0.6851289833080425,918.0,0.6957511380880121,0.6851289833080425,WACC_0p7_WRT_0p3,0.8054628224582701,1177,False,,,False,False,False,False,False,278.0,0.6074561403508771
CDBD,SensorStream,1293,0.03,1463,0.2222222222222221,0.6130937037499007,0,335,2297,2,4817,str('H'),2,str('stdev'),0.106,45,0.5430812556947248,0.41065491618467226,0.20867359044974754,0.5430812556947248,0.7409242130860372,0.7770071635563898,0.41065491618467226,0.280960833082754,0.12969408310191827,0.20867359044974754,0.23937397724908369,0.03070038679933615,0.5430812556947248,0.4152220065411504,0.12785924915357438,0.7409242130860372,0.5271136749870987,0.21381053809893846,0.7770071635563898,0.5263915599629859,0.25061560359340385,934.0,0.7078907435508346,905.0,0.6858877086494689,1196.0,0.9066767830045523,1275.0,0.9666160849772383,1189.0,0.9013657056145675,0.6858877086494689,WACC_0p3_WRT_0p7,0.8336874051593324,1178,False,,,False,False,False,False,False,335.0,0.7324561403508771
CDBD,SensorStream,1107,0.04,1486,0.3333333333333332,0.6078546579998796,0,250,1763,4,2411,str('H'),1,str('tstat'),0.191,41,0.41413155152833486,0.4064034460968753,0.2387439567694893,0.41413155152833486,0.6167005482249815,0.6691561586074617,0.4064034460968753,0.3003963391788386,0.10600710691803666,0.2387439567694893,0.23939885252830156,0.0006548957588122517,0.41413155152833486,0.37707071663022096,0.037060834898113904,0.6167005482249815,0.500906931783626,0.11579361644135555,0.6691561586074617,0.5145822959131556,0.15457386269430606,1041.0,0.7890743550834598,906.0,0.6866464339908953,964.0,0.7306525037936267,1229.0,0.9317147192716236,1137.0,0.8619119878603946,0.6866464339908953,WACC_0p3_WRT_0p7,0.7999999999999999,1179,False,,,False,False,False,False,False,250.0,0.5460526315789473
CDBD,SensorStream,1223,0.03,1564,0.2222222222222221,0.5906720364330591,0,370,2211,1,454,str('KL'),2,str('stdev'),0.927,53,0.52626234184492,0.4322080642977604,0.23222257858071052,0.52626234184492,0.7356986712955131,0.7789074588416205,0.4322080642977604,0.31412879602132904,0.11807926827643134,0.23222257858071052,0.23942836683626006,0.0072057882555495445,0.52626234184492,0.38190507100260906,0.14435727084231098,0.7356986712955131,0.4974166079420026,0.23828206335351054,0.7789074588416205,0.525588866609077,0.2533185922325435,1097.0,0.8315629742033384,907.0,0.6874051593323217,999.0,0.7572078907435509,1222.0,0.9264036418816388,1185.0,0.8983308042488619,0.6874051593323217,WACC_0p3_WRT_0p7,0.8201820940819424,1180,False,,,False,False,False,False,False,370.0,0.8092105263157895
CDBD,SensorStream,1204,0.04,1335,0.3333333333333332,0.6438433066649789,0,207,3136,4,2896,str('KL'),3,str('stdev'),0.439,51,0.44112731294588764,0.3718088432911263,0.20094586404570502,0.44112731294588764,0.6250879792276128,0.6661060259650624,0.3718088432911263,0.2766581903759436,0.09515065291518271,0.20094586404570502,0.24076472110450586,0.03981885705880084,0.44112731294588764,0.39564814640854995,0.04547916653733769,0.6250879792276128,0.44250277426538986,0.18258520496222297,0.6661060259650624,0.4683034635512721,0.1978025624137903,908.0,0.6881638846737481,919.0,0.6965098634294385,1111.0,0.842185128983308,964.0,0.7306525037936267,943.0,0.7147192716236722,0.6881638846737481,WACC_0p1_WRT_0p9,0.7344461305007587,1181,False,,,False,False,False,False,False,207.0,0.4517543859649123
CDBD,SensorStream,1264,0.08,1105,0.7777777777777778,0.7073407288661411,0,184,2381,3,2260,str('KL'),1,str('tstat'),0.144,82,0.12076911592554375,0.27362072810143007,0.23252754984808752,0.12076911592554375,0.14787588116936046,0.22754434097359005,0.27362072810143007,0.3809495018032776,0.10732877370184751,0.23252754984808752,0.281782923684703,0.04925537383661546,0.12076911592554375,0.3707622703988923,0.24999315447334858,0.14787588116936046,0.4831044817844699,0.33522860061510945,0.22754434097359005,0.5298377283300977,0.3022933873565076,1250.0,0.9476479514415781,1167.0,0.8846737481031867,908.0,0.6881638846737481,1151.0,0.8725341426403642,1201.0,0.9104704097116844,0.6881638846737481,WACC_0p5_WRT_0p5,0.8606980273141123,1182,False,,,False,False,False,False,False,184.0,0.40131578947368424
CDBD,SensorStream,736,0.03,1345,0.2222222222222221,0.6413370357778756,0,274,3381,1,1062,str('KL'),3,str('stdev'),0.131,28,0.5642671096054703,0.3835056096766396,0.17901023485236742,0.5642671096054703,0.7475065385540887,0.7746134668730188,0.3835056096766396,0.2768135102161548,0.1066920994604848,0.17901023485236742,0.28277428583566094,0.10376405098329353,0.5642671096054703,0.44983560010673734,0.11443150949873299,0.7475065385540887,0.4908168502822741,0.25668968827181454,0.7746134668730188,0.5207200820115994,0.25389338486141944,911.0,0.6904400606980273,1171.0,0.8877086494688923,1291.0,0.9787556904400607,1194.0,0.9051593323216995,1170.0,0.8869499241274659,0.6904400606980273,WACC_0p1_WRT_0p9,0.8698027314112291,1183,False,,,False,False,False,False,False,274.0,0.5986842105263158
CDBD,SensorStream,28,0.03,1512,0.2222222222222221,0.6020289630849768,0,354,2682,1,4104,str('KL'),1,str('stdev'),0.521,69,0.5347813858686301,0.4212910562635542,0.22029464623067782,0.5347813858686301,0.7383454902850598,0.7779449294335092,0.4212910562635542,0.30220047744902045,0.11909057881453372,0.22029464623067782,0.23995784953581123,0.01966320330513341,0.5347813858686301,0.4045939116420983,0.13018747422653182,0.7383454902850598,0.48607409803392365,0.25227139225113615,0.7779449294335092,0.5040440085949328,0.2739009208385764,1048.0,0.7943854324734446,912.0,0.6911987860394537,1154.0,0.8748103186646434,1166.0,0.8839150227617603,1098.0,0.8323216995447648,0.6911987860394537,WACC_0p3_WRT_0p7,0.8153262518968134,1184,False,,,False,False,False,False,False,354.0,0.7741228070175439
CDBD,SensorStream,1194,0.02,1762,0.1111111111111111,0.5506333471819393,0,402,4221,0,3215,str('H'),2,str('tstat'),0.569,62,0.6212483664357736,0.4799834041725171,0.24970642975387874,0.6212483664357736,0.849370012233226,0.8905958709348407,0.4799834041725171,0.2968504169812578,0.1831329871912593,0.24970642975387874,0.263604457012386,0.01389802725850725,0.6212483664357736,0.3741617673125363,0.24708659912323733,0.849370012233226,0.4463031029251047,0.4030669093081212,0.8905958709348407,0.46237055510306335,0.42822531583177736,1019.0,0.7723823975720789,1064.0,0.8065250379362671,939.0,0.7116843702579666,991.0,0.7511380880121397,914.0,0.6927162367223065,0.6927162367223065,WACC_0p9_WRT_0p1,0.7468892261001517,1185,False,,,False,False,False,False,False,402.0,0.8793859649122807
CDBD,SensorStream,418,0.03,1487,0.2222222222222221,0.6076287155587712,0,349,3411,0,4305,str('H'),2,str('stdev'),0.945,59,0.5389818653916777,0.4159082141778691,0.2144133483468819,0.5389818653916777,0.7396505556111527,0.7774703356812229,0.4159082141778691,0.2770922912599872,0.13881592291788192,0.2144133483468819,0.24599758591856283,0.03158423757168094,0.5389818653916777,0.44436039291754054,0.09462147247413716,0.7396505556111527,0.528898609879724,0.21075194573142864,0.7774703356812229,0.5319780079174031,0.2454923277638198,914.0,0.6927162367223065,957.0,0.7253414264036419,1279.0,0.9696509863429439,1280.0,0.9704097116843703,1207.0,0.9150227617602428,0.6927162367223065,WACC_0p1_WRT_0p9,0.854628224582701,1186,False,,,False,False,False,False,False,349.0,0.7631578947368421
CDBD,SensorStream,779,0.04,1577,0.3333333333333332,0.5878917712682892,0,261,1596,4,4060,str('KL'),2,str('tstat'),0.859,6,0.3991570151842051,0.42559305623650956,0.2597105412816442,0.3991570151842051,0.6120480441359093,0.6708480657702774,0.42559305623650956,0.28588568650628704,0.13970736973022252,0.2597105412816442,0.25190596820863326,0.0078045730730109675,0.3991570151842051,0.4079000533333585,0.008743038149153393,0.6120480441359093,0.4591443944823796,0.1529036496535297,0.6708480657702774,0.4626133056064549,0.20823476016382253,959.0,0.7268588770864947,993.0,0.7526555386949925,1169.0,0.8861911987860395,1050.0,0.7959028831562974,915.0,0.6934749620637329,0.6934749620637329,WACC_0p9_WRT_0p1,0.7710166919575113,1187,False,,,False,False,False,False,False,261.0,0.5701754385964912
CDBD,SensorStream,917,0.03,1235,0.2222222222222221,0.6699909641107243,0,207,4894,2,3443,str('H'),3,str('tstat'),0.114,64,0.5857609595176341,0.35596161160314144,0.15534723356469932,0.5857609595176341,0.7541845566448091,0.7721849710727375,0.35596161160314144,0.27727367484917775,0.07868793675396368,0.15534723356469932,0.2556051852432416,0.10025795167854229,0.5857609595176341,0.4676057914027396,0.11815516811489446,0.7541845566448091,0.5461678324227083,0.20801672422210082,0.7721849710727375,0.5840441697610087,0.18814080131172883,915.0,0.6934749620637329,1014.0,0.7685887708649469,1304.0,0.988619119878604,1301.0,0.9863429438543247,1297.0,0.9833080424886191,0.6934749620637329,WACC_0p1_WRT_0p9,0.8840667678300456,1188,False,,,False,False,False,False,False,207.0,0.4517543859649123
CDBD,SensorStream,929,0.03,1244,0.2222222222222221,0.6675525783109778,0,212,436,1,1566,str('KL'),3,str('stdev'),0.808,86,0.5839318805236862,0.35830554479758825,0.15319061594749037,0.5839318805236862,0.753616272104773,0.7723916306834325,0.35830554479758825,0.2774568630030939,0.08084868179449434,0.15319061594749037,0.2590977374726916,0.10590712152520124,0.5839318805236862,0.4833036686337645,0.10062821188992166,0.753616272104773,0.5577220937939906,0.19589417831078237,0.7723916306834325,0.5974111874064941,0.1749804432769384,916.0,0.6942336874051593,1032.0,0.7822458270106222,1309.0,0.992412746585736,1308.0,0.9916540212443096,1307.0,0.9908952959028832,0.6942336874051593,WACC_0p1_WRT_0p9,0.8902883156297421,1189,False,,,False,False,False,False,False,212.0,0.46271929824561403
CDBD,SensorStream,822,0.03,3725,0.2222222222222221,0.2991314991940368,0,450,2251,1,790,str('KL'),1,str('tstat'),0.603,84,0.30757230821544806,0.7124555718219724,0.5384212458840758,0.30757230821544806,0.6677529097494922,0.8036162862691345,0.7124555718219724,0.4957958818673428,0.2166596899546296,0.5384212458840758,0.38385597122845977,0.15456527465561604,0.30757230821544806,0.4020988403760938,0.09452653216064572,0.6677529097494922,0.4335622337642807,0.23419067598521148,0.8036162862691345,0.5504870534366321,0.25312923283250244,1307.0,0.9908952959028832,1300.0,0.9855842185128983,1139.0,0.8634294385432474,916.0,0.6942336874051593,1253.0,0.9499241274658573,0.6942336874051593,WACC_0p7_WRT_0p3,0.8968133535660092,1190,False,,,False,False,False,False,False,450.0,0.9846491228070176
CDBD,SensorStream,819,0.04,1504,0.3333333333333332,0.6038107531747101,0,253,2055,4,401,str('H'),2,str('stdev'),0.311,33,0.41109814255342564,0.41029070739731577,0.24299118180342463,0.41109814255342564,0.6157580851439709,0.6694988901788742,0.41029070739731577,0.29391741817116196,0.11637328922615381,0.24299118180342463,0.24337191380955617,0.00038073200613153446,0.41109814255342564,0.3720782405707903,0.03901990198263533,0.6157580851439709,0.45610782283529555,0.15965026230867535,0.6694988901788742,0.46820579365066484,0.20129309652820937,1003.0,0.7602427921092565,934.0,0.7078907435508346,917.0,0.6949924127465857,1034.0,0.783763277693475,942.0,0.7139605462822458,0.6949924127465857,WACC_0p5_WRT_0p5,0.7321699544764795,1191,False,,,False,False,False,False,False,253.0,0.5526315789473685
CDBD,SensorStream,21,0.04,1437,0.3333333333333332,0.6191161416545804,0,238,318,4,4301,str('KL'),2,str('stdev'),0.833,5,0.422579001966917,0.3955781840076205,0.22691626611767118,0.422579001966917,0.6193251234909227,0.6682017182444269,0.3955781840076205,0.27773285626483674,0.11784532774278378,0.22691626611767118,0.27032036050078045,0.04340409438310927,0.422579001966917,0.4174229137509894,0.005156088215927612,0.6193251234909227,0.4533597009435806,0.16596542254734215,0.6682017182444269,0.4720449377699197,0.1961567804745072,918.0,0.6957511380880121,1101.0,0.834597875569044,1202.0,0.9112291350531108,1027.0,0.7784522003034902,959.0,0.7268588770864947,0.6957511380880121,WACC_0p1_WRT_0p9,0.7893778452200302,1192,False,,,False,False,False,False,False,238.0,0.5197368421052632
CDBD,SensorStream,967,0.03,1862,0.2222222222222221,0.5320908973796601,0,409,2550,0,1384,str('H'),2,str('tstat'),0.278,90,0.48231952898271657,0.4885200213350918,0.29374907118148974,0.48231952898271657,0.722045886873451,0.7838723644739063,0.4885200213350918,0.39706855314554207,0.09145146818954974,0.29374907118148974,0.27665026927597397,0.01709880190551577,0.48231952898271657,0.37209904521355386,0.11022048376916271,0.722045886873451,0.488582905029818,0.23346298184363296,0.7838723644739063,0.5586802476374441,0.22519211683646223,1267.0,0.960546282245827,1142.0,0.8657056145675266,918.0,0.6957511380880121,1181.0,0.8952959028831563,1273.0,0.9650986342943855,0.6957511380880121,WACC_0p5_WRT_0p5,0.8764795144157815,1193,False,,,False,False,False,False,False,409.0,0.8947368421052632
CDBD,SensorStream,1038,0.04,2308,0.3333333333333332,0.4599572331177498,0,296,917,4,1569,str('H'),2,str('tstat'),0.98,80,0.3031909148419587,0.5485719592134056,0.3940773962471685,0.3031909148419587,0.5822319173461376,0.6816908544099538,0.5485719592134056,0.3529347367322904,0.1956372224811152,0.3940773962471685,0.2637470130114189,0.13033038323574958,0.3031909148419587,0.37238394204679487,0.06919302720483617,0.5822319173461376,0.4380749329425708,0.14415698440356672,0.6816908544099538,0.5124828116596548,0.169208042750299,1197.0,0.9074355083459787,1066.0,0.8080424886191199,920.0,0.697268588770865,931.0,0.7056145675265554,1126.0,0.8535660091047041,0.697268588770865,WACC_0p5_WRT_0p5,0.7943854324734445,1194,False,,,False,False,False,False,False,296.0,0.6469298245614035
CDBD,SensorStream,1242,0.03,2229,0.2222222222222221,0.4716574937846097,0,435,2062,2,4329,str('KL'),1,str('tstat'),0.882,96,0.43698729769266575,0.5466124941318756,0.3572209568295554,0.43698729769266575,0.7079614179725886,0.7889942543984734,0.5466124941318756,0.3965389566769634,0.1500735374549122,0.3572209568295554,0.29659793001853435,0.06062302681102105,0.43698729769266575,0.3737095073387406,0.06327779035392517,0.7079614179725886,0.4344894904155921,0.2734719275569965,0.7889942543984734,0.4976753986233153,0.2913188557751581,1265.0,0.9590288315629742,1216.0,0.9218512898330804,930.0,0.704855842185129,920.0,0.697268588770865,1073.0,0.8133535660091047,0.697268588770865,WACC_0p7_WRT_0p3,0.8192716236722306,1195,False,,,False,False,False,False,False,435.0,0.9517543859649122
CDBD,SensorStream,1109,0.03,1388,0.2222222222222221,0.6307680896852184,0,300,2053,1,4057,str('H'),1,str('stdev'),0.906,11,0.5563391446016316,0.39366516013804453,0.19011056840810733,0.5563391446016316,0.7450433644864096,0.7755092128559525,0.39366516013804453,0.30709820921709,0.08656695092095451,0.19011056840810733,0.25584795598090876,0.06573738757280143,0.5563391446016316,0.37263079116224673,0.18370835343938485,0.7450433644864096,0.47377950243267986,0.27126386205372977,0.7755092128559525,0.5221540166050538,0.25335519625089875,1066.0,0.8080424886191199,1016.0,0.7701062215477997,922.0,0.6987860394537178,1116.0,0.84597875569044,1174.0,0.8899848254931715,0.6987860394537178,WACC_0p5_WRT_0p5,0.8025796661608497,1196,False,,,False,False,False,False,False,300.0,0.6557017543859649
CDBD,SensorStream,984,0.03,1311,0.2222222222222221,0.6499357279050826,0,255,3377,2,4370,str('H'),1,str('stdev'),0.463,15,0.5707171500982154,0.375239993994378,0.1699792160621944,0.5707171500982154,0.7495105298014665,0.7738847050964043,0.375239993994378,0.2788722866267013,0.09636770736767669,0.1699792160621944,0.24457803448109175,0.07459881841889734,0.5707171500982154,0.42202184661040043,0.148695303487815,0.7495105298014665,0.4917950749545945,0.25771545484687197,0.7738847050964043,0.5441872927251983,0.229697412371206,923.0,0.6995447647951442,950.0,0.720030349013657,1221.0,0.9256449165402124,1198.0,0.9081942336874052,1238.0,0.9385432473444613,0.6995447647951442,WACC_0p1_WRT_0p9,0.8383915022761761,1197,False,,,False,False,False,False,False,255.0,0.5570175438596491
CDBD,SensorStream,961,0.03,1655,0.2222222222222221,0.5716765234523525,0,386,608,1,4164,str('H'),2,str('tstat'),0.469,82,0.5120134507236349,0.4504677725956235,0.2521731515422589,0.5120134507236349,0.7312716210895472,0.7805173785343752,0.4504677725956235,0.36256599176802673,0.08790178082759675,0.2521731515422589,0.2709351409012551,0.0187619893589962,0.5120134507236349,0.3728717083455526,0.1391417423780823,0.7312716210895472,0.4799085142020696,0.25136310688747765,0.7805173785343752,0.5304104266389622,0.250106951895413,1220.0,0.924886191198786,1107.0,0.8391502276176024,923.0,0.6995447647951442,1137.0,0.8619119878603946,1204.0,0.9127465857359636,0.6995447647951442,WACC_0p5_WRT_0p5,0.8476479514415782,1198,False,,,False,False,False,False,False,386.0,0.8442982456140351
CDBD,SensorStream,971,0.03,1520,0.2222222222222221,0.6002565694269926,0,358,4087,1,4112,str('KL'),3,str('stdev'),0.923,46,0.5334518800910117,0.42299479499472953,0.2221561526309584,0.5334518800910117,0.7379324203291917,0.7780951444582994,0.42299479499472953,0.27894923585681186,0.14404555913791767,0.2221561526309584,0.24323194349493282,0.02107579086397443,0.5334518800910117,0.38764705412255895,0.1458048259684528,0.7379324203291917,0.48254414282639524,0.25538827750279647,0.7780951444582994,0.5126861676522124,0.265408976806087,924.0,0.7003034901365706,932.0,0.7063732928679818,1051.0,0.7966616084977238,1148.0,0.870257966616085,1129.0,0.8558421851289834,0.7003034901365706,WACC_0p1_WRT_0p9,0.7858877086494689,1199,False,,,False,False,False,False,False,358.0,0.7828947368421053
CDBD,SensorStream,1228,0.04,1975,0.3333333333333332,0.5122997681920423,0,286,2524,4,3904,str('H'),1,str('stdev'),0.482,77,0.34245403366602833,0.49825694940040427,0.3391031733318558,0.34245403366602833,0.5944307471917323,0.6772546868755263,0.49825694940040427,0.31287895768917534,0.18537799171122893,0.3391031733318558,0.24196882001311504,0.09713435331874076,0.34245403366602833,0.38668988468847526,0.044235851022446926,0.5944307471917323,0.4788545014754794,0.11557624571625286,0.6772546868755263,0.515693405661009,0.1615612812145173,1093.0,0.8285280728376327,925.0,0.701062215477997,1041.0,0.7890743550834598,1135.0,0.8603945371775418,1144.0,0.8672230652503794,0.701062215477997,WACC_0p3_WRT_0p7,0.8092564491654022,1200,False,,,False,False,False,False,False,286.0,0.625
CDBD,SensorStream,1169,0.03,3171,0.2222222222222221,0.353232802489978,0,447,4703,1,952,str('H'),2,str('stdev'),0.11,83,0.3481547121213843,0.6604499209231801,0.4815998270670735,0.3481547121213843,0.6803616340383591,0.7990310585014879,0.6604499209231801,0.3937601720797565,0.2666897488434236,0.4815998270670735,0.2913727484782561,0.19022707858881738,0.3481547121213843,0.3729276615065965,0.024772949385212184,0.6803616340383591,0.44639170744971596,0.23396992658864318,0.7990310585014879,0.5171792206089585,0.28185183789252943,1262.0,0.956752655538695,1202.0,0.9112291350531108,925.0,0.701062215477997,992.0,0.7518968133535661,1152.0,0.8732928679817906,0.701062215477997,WACC_0p5_WRT_0p5,0.8388467374810318,1201,False,,,False,False,False,False,False,447.0,0.9780701754385965
CDBD,SensorStream,1042,0.04,1359,0.3333333333333332,0.6378593616156865,0,215,2275,4,1271,str('H'),3,str('tstat'),0.903,33,0.4366386433548256,0.3775609959801061,0.20723067101170065,0.4366386433548256,0.6236933748707909,0.6666131810487395,0.3775609959801061,0.27897786669378744,0.09858312928631868,0.20723067101170065,0.24780880661971263,0.04057813560801199,0.4366386433548256,0.4271332561999024,0.009505387154923217,0.6236933748707909,0.5161175746538866,0.10757580021690427,0.6666131810487395,0.5665663483677656,0.10004683268097381,925.0,0.701062215477997,967.0,0.7329286798179059,1236.0,0.9370257966616085,1258.0,0.9537177541729894,1283.0,0.9726858877086495,0.701062215477997,WACC_0p1_WRT_0p9,0.8594840667678302,1202,False,,,False,False,False,False,False,215.0,0.4692982456140351
CDBD,SensorStream,915,0.03,1382,0.2222222222222221,0.6322230242885072,0,297,4476,1,2344,str('H'),3,str('stdev'),0.033,22,0.5574305183787921,0.39226658345967297,0.1885824823286907,0.5574305183787921,0.7453824481711565,0.7753859033211226,0.39226658345967297,0.3019680157468936,0.09029856771277939,0.1885824823286907,0.24877817363665103,0.06019569130796032,0.5574305183787921,0.37685801077250064,0.18057250760629145,0.7453824481711565,0.4441734973947172,0.30120895077643933,0.7753859033211226,0.46459044216502243,0.31079546115610013,1046.0,0.7928679817905918,970.0,0.7352048558421851,962.0,0.7291350531107739,979.0,0.7420333839150227,927.0,0.7025796661608498,0.7025796661608498,WACC_0p9_WRT_0p1,0.7403641881638846,1203,False,,,False,False,False,False,False,297.0,0.6491228070175439
CDBD,SensorStream,949,0.03,1895,0.2222222222222221,0.5261897353161002,0,413,2225,1,1896,str('KL'),2,str('tstat'),0.5,5,0.4778929564643473,0.49419259769607043,0.29994693298319786,0.4778929564643473,0.7206705757273157,0.784372503481782,0.49419259769607043,0.3082389561095202,0.18595364158655026,0.29994693298319786,0.24212053991576846,0.0578263930674294,0.4778929564643473,0.434977315555673,0.042915640908674335,0.7206705757273157,0.4978589307197195,0.22281164500759626,0.784372503481782,0.5378731119117057,0.24649939157007628,1072.0,0.8125948406676783,927.0,0.7025796661608498,1253.0,0.9499241274658573,1223.0,0.9271623672230652,1224.0,0.9279210925644916,0.7025796661608498,WACC_0p3_WRT_0p7,0.8640364188163885,1204,False,,,False,False,False,False,False,413.0,0.9035087719298246
