detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,86,0.59,1094,0.90625,0.3488789583046856,0,55,5000,1044,0.001,10,0.001,0.5626731605047206,0.6234136556273389,0.584314432658247,0.5626731605047206,0.19682781080675898,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6234136556273389,0.4384683540451969,0.18494530158214195,0.584314432658247,0.48161565669558837,0.10269877596265864,0.5626731605047206,0.6758957737624633,0.11322261325774274,0.19682781080675898,0.4776080539288385,0.2807802431220795,0.06451612903225806,0.529141460518154,0.46462533148589596,754.0,0.6759425493716338,739.0,0.6624775583482945,823.0,0.7378815080789947,377.0,0.3375224416517056,443.0,0.39676840215439857,0.3375224416517056,WACC_0p7_WRT_0p3,0.5621184919210054,764,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,949,0.4,229,0.3125000000000001,0.5652429593595922,0,52,2674,2398,7.023,4,0.591,0.6082749214616667,0.38986638580331184,0.3265190271460178,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38986638580331184,0.30077252103311786,0.08909386477019399,0.3265190271460178,0.44244348512438253,0.1159244579783647,0.6082749214616667,0.6741963080926636,0.06592138663099689,0.6518594051032974,0.5486773457541734,0.10318205934912406,0.6774193548387095,0.6180333203277787,0.05938603451093083,377.0,0.3375224416517056,635.0,0.5691202872531418,816.0,0.7315978456014363,835.0,0.748653500897666,925.0,0.829443447037702,0.3375224416517056,WACC_0p1_WRT_0p9,0.6432675044883303,765,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,908,0.49,57,0.59375,0.7562613567523645,0,18,4410,2246,1.832,5,0.525,0.25572235077716704,0.18367762528985718,0.09892263876314018,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18367762528985718,0.30112372738413934,0.11744610209428216,0.09892263876314018,0.3959727088367119,0.2970500700735717,0.25572235077716704,0.6296081482925022,0.3738857975153352,0.33853286969626545,0.5233539889046481,0.18482111920838268,0.3870967741935484,0.5839895075361259,0.1968927333425775,378.0,0.3384201077199282,506.0,0.4533213644524237,613.0,0.5493716337522442,649.0,0.5816876122082585,722.0,0.6472172351885098,0.3384201077199282,WACC_0p1_WRT_0p9,0.5140035906642729,766,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,1048,0.56,50,0.8125000000000002,0.7740950080704845,0,6,4238,1317,6.687,6,0.48,0.029656230935865106,0.16442765507284482,0.07767403293729509,0.029656230935865106,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16442765507284482,0.4365087646637228,0.27208110959087795,0.07767403293729509,0.4866598385048453,0.4089858055675502,0.029656230935865106,0.6588077496742057,0.6291515187383406,0.09483445326857351,0.47785195670493624,0.38301750343636276,0.16129032258064493,0.5282470890239518,0.3669567664433069,749.0,0.6714542190305206,753.0,0.6750448833034112,741.0,0.6642728904847397,378.0,0.3384201077199282,440.0,0.3940754039497307,0.3384201077199282,WACC_0p7_WRT_0p3,0.5486535008976661,767,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,376,0.6,271,0.9375,0.5419870881565767,0,43,4065,977,1.935,8,0.004,0.32060820904032805,0.41496919958177025,0.35422815028152566,0.32060820904032805,0.1046283421813505,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41496919958177025,0.488445473104114,0.07347627352234376,0.35422815028152566,0.5208207842070792,0.16659263392555357,0.32060820904032805,0.6837163679031992,0.3631081588628712,0.1046283421813505,0.4897694110324626,0.3851410688511121,0.03225806451612903,0.5166432041874756,0.48438513967134655,885.0,0.7935368043087971,821.0,0.7360861759425493,851.0,0.7630161579892281,439.0,0.39317773788150806,378.0,0.3384201077199282,0.3384201077199282,WACC_0p9_WRT_0p1,0.6048473967684023,768,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,890,0.53,39,0.7187500000000001,0.8077811048621666,0,2,1785,1752,3.601,3,0.745,0.09903231936183365,0.12806626455331568,0.037537406972737705,0.09903231936183365,0.19927663173758434,0.25806451612903214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12806626455331568,0.3033304351194751,0.17526417056615942,0.037537406972737705,0.3871802352866194,0.34964282831388166,0.09903231936183365,0.6311526450576533,0.5321203256958197,0.19927663173758434,0.5248810233672134,0.32560439162962906,0.25806451612903214,0.5914844158676374,0.3334198997386053,380.0,0.3402154398563734,475.0,0.4254937163375224,618.0,0.5538599640933572,653.0,0.585278276481149,770.0,0.6903052064631957,0.3402154398563734,WACC_0p1_WRT_0p9,0.5190305206463195,769,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,703,0.49,69,0.59375,0.7301866693111645,0,26,4772,2257,2.037,5,0.906,0.25572235077716704,0.21182312099947725,0.1299903514590381,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.3038224645159884,0.09199934351651112,0.1299903514590381,0.38207329060191475,0.25208293914287666,0.25572235077716704,0.6241994518018489,0.36847710102468184,0.33853286969626545,0.5195011704892823,0.1809683007930169,0.3870967741935484,0.5813229581399804,0.19422618394643199,381.0,0.34111310592459604,461.0,0.4129263913824057,591.0,0.5296229802513465,615.0,0.5511669658886894,704.0,0.6310592459605027,0.34111310592459604,WACC_0p1_WRT_0p9,0.493177737881508,770,False,,,False,False,False,False,False,26.0,0.25252525252525254
BNDM,RialtoBridgeTimelapse,618,0.42,8047,0.375,0.0723048553069861,0,91,1223,3261,6.724,6,0.06,0.9093643996037378,0.9219528134549397,0.9138495341023145,0.9093643996037378,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9219528134549397,0.30469542764314367,0.617257385811796,0.9138495341023145,0.4129355151603819,0.5009140189419325,0.9093643996037378,0.6645867252622927,0.24477767434144515,0.5822312861239571,0.5725619784268435,0.009669307697113605,0.6129032258064516,0.6253153748115277,0.012412149005076034,382.0,0.34201077199281865,563.0,0.5044883303411131,771.0,0.6912028725314183,983.0,0.881508078994614,958.0,0.8590664272890485,0.34201077199281865,WACC_0p1_WRT_0p9,0.6556552962298026,771,False,,,False,False,False,False,False,91.0,0.9090909090909091
BNDM,RialtoBridgeTimelapse,1040,0.5,41,0.625,0.801016025443777,0,12,3920,2484,0.232,8,0.073,0.21654984292333374,0.13536861531686367,0.04559792713081885,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13536861531686367,0.3051356551626345,0.16976703984577085,0.04559792713081885,0.38615153165869937,0.3405536045278805,0.21654984292333374,0.6231191803123188,0.4065693373889851,0.30371881020659514,0.5230821764519802,0.21936336624538505,0.3548387096774193,0.5958011017304339,0.24096239205301456,383.0,0.34290843806104127,471.0,0.42190305206463197,586.0,0.5251346499102334,643.0,0.5763016157989228,796.0,0.7136445242369839,0.34290843806104127,WACC_0p1_WRT_0p9,0.5159784560143627,772,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,1050,0.55,3222,0.7812500000000001,0.1991910580534985,0,67,1120,899,7.349,9,0.239,0.7503099748475508,0.7849895197216826,0.7626659733830656,0.7503099748475508,0.2682962926018948,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7849895197216826,0.5688525991795811,0.21613692054210154,0.7626659733830656,0.592586863189469,0.17007911019359667,0.7503099748475508,0.7148236198099334,0.035486355037617434,0.2682962926018948,0.5153389500852955,0.2470426574834007,0.19354838709677408,0.5177411756131182,0.3241927885163441,1043.0,0.9353680430879713,1007.0,0.9030520646319569,983.0,0.881508078994614,594.0,0.5323159784560144,384.0,0.34380610412926393,0.34380610412926393,WACC_0p9_WRT_0p1,0.7192100538599642,773,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,1004,0.57,294,0.8437499999999999,0.5307318738496225,0,45,1291,809,5.333,5,0.771,0.3347168481070717,0.4271182842717248,0.3676386183919391,0.3347168481070717,0.11000214378753961,0.12903225806451624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4271182842717248,0.45808813262337394,0.03096984835164912,0.3676386183919391,0.48203924708045953,0.11440062868852041,0.3347168481070717,0.6145715244891543,0.2798546763820826,0.11000214378753961,0.4794820485246953,0.36947990473715564,0.12903225806451624,0.5190945471021565,0.3900622890376403,811.0,0.7271095152603232,740.0,0.6633752244165171,550.0,0.49281867145421904,385.0,0.34470377019748655,392.0,0.3509874326750449,0.34470377019748655,WACC_0p7_WRT_0p3,0.5157989228007182,774,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,234,0.56,44,0.8125000000000002,0.7914497068453986,0,2,5000,1506,4.247,6,0.001,0.007901764565905578,0.14569467501267752,0.05699609397143994,0.007901764565905578,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14569467501267752,0.3850353872934187,0.23934071228074116,0.05699609397143994,0.43307119090142965,0.3760750969299897,0.007901764565905578,0.6444633576341978,0.6365615930682922,0.09483445326857351,0.47948971770095594,0.3846552644323824,0.16129032258064493,0.5362579246248369,0.374967602044192,618.0,0.5538599640933572,617.0,0.5529622980251346,686.0,0.6149012567324955,386.0,0.34560143626570916,482.0,0.43177737881508077,0.34560143626570916,WACC_0p7_WRT_0p3,0.4998204667863555,775,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,988,0.4,1033,0.3125000000000001,0.3568266987174965,0,64,594,2481,6.926,5,0.159,0.6082749214616667,0.6148347189020421,0.5748447845068128,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6148347189020421,0.3056314218288492,0.3092032970731929,0.5748447845068128,0.42151106182214215,0.1533337226846706,0.6082749214616667,0.6691380120391304,0.06086309057746364,0.6518594051032974,0.57926273689995,0.07259666820334743,0.6774193548387095,0.6190381417562559,0.05838121308245359,386.0,0.34560143626570916,587.0,0.526032315978456,794.0,0.7118491921005387,1014.0,0.9093357271095153,931.0,0.8348294434470377,0.34560143626570916,WACC_0p1_WRT_0p9,0.6655296229802514,776,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,166,0.59,99,0.90625,0.6807313259367116,0,27,1832,1046,10.0,3,0.001,0.1466894972286016,0.26520612541333155,0.1889158669690245,0.1466894972286016,0.03838491158121466,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26520612541333155,0.35581473061720353,0.09060860520387198,0.1889158669690245,0.4122889867913689,0.2233731198223444,0.1466894972286016,0.6070398847818148,0.4603503875532132,0.03838491158121466,0.47960438540859524,0.4412194738273806,0.06451612903225806,0.5322535997892266,0.46773747075696853,515.0,0.4614003590664273,559.0,0.5008976660682226,523.0,0.46858168761220825,387.0,0.3464991023339318,460.0,0.4120287253141831,0.3464991023339318,WACC_0p7_WRT_0p3,0.4378815080789947,777,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,912,0.59,67,0.90625,0.7342059832944101,0,8,1950,871,0.909,4,0.788,0.0796579312981859,0.20748459979088518,0.1252013816066603,0.0796579312981859,0.012853438633457186,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20748459979088518,0.38736643199520293,0.17988183220431775,0.1252013816066603,0.41322364512693355,0.28802226352027327,0.0796579312981859,0.6172415860721501,0.5375836547739642,0.012853438633457186,0.49250706564880353,0.47965362701534636,0.06451612903225806,0.5183600997755851,0.453843970743327,625.0,0.5601436265709157,564.0,0.5053859964093357,557.0,0.4991023339317774,458.0,0.4102333931777379,388.0,0.3473967684021544,0.3473967684021544,WACC_0p9_WRT_0p1,0.46445242369838413,778,False,,,False,False,False,False,False,8.0,0.0707070707070707
BNDM,RialtoBridgeTimelapse,385,0.45,306,0.46875,0.5252033027127662,0,50,1355,2192,6.813,5,0.001,0.4124123821925003,0.4330859253245128,0.3742258520869169,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4330859253245128,0.30566198463648697,0.12742394068802582,0.3742258520869169,0.3949484382777851,0.020722586190868197,0.4124123821925003,0.6510927303171647,0.23868034812466443,0.47778910765494637,0.5512870951374912,0.07349798748254482,0.5161290322580645,0.6040555975792815,0.08792656532121701,388.0,0.3473967684021544,498.0,0.44614003590664275,716.0,0.6418312387791741,844.0,0.7567324955116697,839.0,0.7522441651705566,0.3473967684021544,WACC_0p1_WRT_0p9,0.5888689407540395,779,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,806,0.59,1834,0.90625,0.27729191382004,0,58,4383,1062,8.759,7,0.054,0.6524089704985604,0.7006860240095328,0.6696096345973993,0.6524089704985604,0.23100704224051608,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7006860240095328,0.48671421217141275,0.21397181183812009,0.6696096345973993,0.5331873000462621,0.13642233455113717,0.6524089704985604,0.6832831121952715,0.0308741416967111,0.23100704224051608,0.480562606958659,0.2495555647181429,0.06451612903225806,0.5185271998158592,0.4540110707836011,882.0,0.7908438061041293,849.0,0.7612208258527827,850.0,0.7621184919210053,392.0,0.3509874326750449,390.0,0.3491921005385996,0.3491921005385996,WACC_0p9_WRT_0p1,0.6028725314183124,780,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,995,0.51,36,0.65625,0.8185909889566562,0,4,1121,1357,5.931,2,0.043,0.17737733506950043,0.11639787745993067,0.02465754507292031,0.17737733506950043,0.26890475071692493,0.3225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11639787745993067,0.3089784176815415,0.1925805402216108,0.02465754507292031,0.390171751410676,0.36551420633775566,0.17737733506950043,0.5858133346262245,0.4084359995567241,0.26890475071692493,0.48693133067594524,0.2180265799590203,0.3225806451612903,0.5413014520014482,0.21872080684015788,393.0,0.3518850987432675,485.0,0.43447037701974867,407.0,0.3644524236983842,423.0,0.37881508078994613,503.0,0.4506283662477558,0.3518850987432675,WACC_0p1_WRT_0p9,0.39605026929982046,781,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,215,0.56,158,0.8125000000000002,0.616431533094762,0,40,1843,1348,3.903,4,0.999,0.2272905897118377,0.33461250075890947,0.2655283860998582,0.2272905897118377,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33461250075890947,0.3094701136956665,0.025142387063242955,0.2655283860998582,0.37521793297028205,0.10968954687042387,0.2272905897118377,0.5997721900060737,0.37248160029423605,0.09483445326857351,0.48486338677799795,0.39002893350942447,0.16129032258064493,0.5350615086475193,0.37377118606687443,394.0,0.3527827648114901,438.0,0.39228007181328545,489.0,0.4380610412926391,411.0,0.36804308797127466,475.0,0.4254937163375224,0.3527827648114901,WACC_0p1_WRT_0p9,0.39533213644524234,782,False,,,False,False,False,False,False,40.0,0.3939393939393939
BNDM,RialtoBridgeTimelapse,845,0.59,56,0.90625,0.7586728370716642,0,2,1736,969,0.409,3,0.122,0.04898823460224741,0.18107462921814052,0.09604938561674053,0.04898823460224741,0.001171740307609586,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18107462921814052,0.33798102046321876,0.15690639124507824,0.09604938561674053,0.38616581897061136,0.29011643335387083,0.04898823460224741,0.5976723846468043,0.5486841500445568,0.001171740307609586,0.4819530298791133,0.48078128957150373,0.06451612903225806,0.521832337745675,0.4573162087134169,471.0,0.42190305206463197,472.0,0.4228007181328546,480.0,0.42998204667863554,395.0,0.35368043087971274,406.0,0.3635547576301616,0.35368043087971274,WACC_0p7_WRT_0p3,0.3983842010771993,783,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,621,0.48,38,0.5625,0.8112915866289111,0,13,728,1064,4.935,2,0.769,0.29489485863100035,0.12427698616877449,0.0333547052932123,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12427698616877449,0.31008013040881377,0.1858031442400393,0.0333547052932123,0.38724602470296793,0.3538913194097556,0.29489485863100035,0.6025920475161816,0.3076971888851812,0.37334692918593565,0.5083554043379435,0.1350084751520078,0.4193548387096774,0.5604383670264955,0.14108352831681814,395.0,0.35368043087971274,476.0,0.4263913824057451,500.0,0.447935368043088,545.0,0.4883303411131059,607.0,0.5439856373429084,0.35368043087971274,WACC_0p1_WRT_0p9,0.45206463195691204,784,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,559,0.45,1870,0.46875,0.2745980144909183,0,66,3484,2679,7.156,5,0.703,0.655785827862639,0.703593868338671,0.6728193869895441,0.655785827862639,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.703593868338671,0.3113040018906215,0.3922898664480495,0.6728193869895441,0.42766899278082615,0.24515039420871798,0.655785827862639,0.6529697300281522,0.002816097834486775,0.47778910765494637,0.5288646377545568,0.05107553009961047,0.5161290322580645,0.604636166168326,0.08850713391026155,396.0,0.35457809694793535,600.0,0.5377019748653501,723.0,0.6481149012567325,685.0,0.6140035906642729,846.0,0.7585278276481149,0.35457809694793535,WACC_0p1_WRT_0p9,0.5825852782764811,785,False,,,False,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,976,0.53,585,0.7187500000000001,0.4355656722542559,0,52,702,806,0.978,9,0.028,0.45400960904831916,0.5298424271686782,0.4810281351864185,0.45400960904831916,0.19927663173758434,0.25806451612903214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5298424271686782,0.5250640563224575,0.004778370846220792,0.4810281351864185,0.5558421285042854,0.07481399331786687,0.45400960904831916,0.6718920164291012,0.21788240738078207,0.19927663173758434,0.4864020702549931,0.2871254385174088,0.25806451612903214,0.5196086290892675,0.2615441129602354,958.0,0.8590664272890485,910.0,0.8159784560143627,803.0,0.7199281867145422,420.0,0.3761220825852783,396.0,0.35457809694793535,0.35457809694793535,WACC_0p9_WRT_0p1,0.6251346499102335,786,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,723,0.47,30,0.5312499999999999,0.8431236035240404,0,10,538,1054,2.682,2,0.389,0.3340673664848338,0.08991692348457989,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08991692348457989,0.3116251275055212,0.2217082040209413,0.04787234042553199,0.37760965094328014,0.32973731051774813,0.3340673664848338,0.6163545363211974,0.2822871698363636,0.40816098867560596,0.5403633964326635,0.13220240775705755,0.45161290322580655,0.5769366384076762,0.12532373518186962,397.0,0.35547576301615796,448.0,0.4012567324955117,553.0,0.4955116696588869,766.0,0.6867145421903053,683.0,0.6122082585278277,0.35547576301615796,WACC_0p1_WRT_0p9,0.5102333931777379,787,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,139,0.51,2114,0.65625,0.2576012408381974,0,62,2893,1179,8.035,20,0.917,0.6770916278434722,0.7219404974593009,0.6930708619800202,0.6770916278434722,0.26890475071692493,0.3225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7219404974593009,0.5530504479646278,0.16889004949467312,0.6930708619800202,0.5672969447190536,0.12577391726096665,0.6770916278434722,0.7248403145122271,0.04774868666875487,0.26890475071692493,0.5030006728514371,0.2340959221345122,0.3225806451612903,0.5196095889728881,0.1970289438115978,1015.0,0.9102333931777379,935.0,0.8384201077199281,1025.0,0.9192100538599641,520.0,0.4658886894075404,397.0,0.35547576301615796,0.35547576301615796,WACC_0p9_WRT_0p1,0.6978456014362657,788,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,275,0.42,100,0.375,0.6793516466589955,0,39,499,2493,0.001,20,0.999,0.5299299057540002,0.2666953765224456,0.1905597401509841,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2666953765224456,0.3137359487237453,0.047040572201299646,0.1905597401509841,0.3955416961912451,0.20498195604026098,0.5299299057540002,0.6801070524683224,0.15017714671432214,0.5822312861239571,0.6003381005980212,0.018106814474064037,0.6129032258064516,0.5913085673126892,0.02159465849376241,398.0,0.35637342908438063,502.0,0.4497307001795332,838.0,0.751346499102334,1070.0,0.9596050269299821,767.0,0.6876122082585279,0.35637342908438063,WACC_0p1_WRT_0p9,0.6409335727109515,789,False,,,False,False,False,False,False,39.0,0.3838383838383838
BNDM,RialtoBridgeTimelapse,285,0.59,59,0.90625,0.7515606820693242,0,4,1859,1001,0.001,2,0.001,0.05790346492822637,0.18875161973071788,0.10452344264080517,0.05790346492822637,0.004567438419854891,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18875161973071788,0.3371327397643073,0.14838112003358941,0.10452344264080517,0.37259399278742805,0.2680705501466229,0.05790346492822637,0.5972057746810626,0.5393023097528362,0.004567438419854891,0.4839754394855981,0.4794080010657432,0.06451612903225806,0.5198143439174123,0.45529821488515426,467.0,0.41831238779174146,424.0,0.37971274685816875,477.0,0.4272890484739677,407.0,0.3644524236983842,399.0,0.35727109515260325,0.35727109515260325,WACC_0p9_WRT_0p1,0.38940754039497305,790,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,852,0.52,36,0.6875000000000001,0.8185909889566562,0,3,3450,1652,8.853,2,0.696,0.13820482721566696,0.11639787745993067,0.02465754507292031,0.13820482721566696,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11639787745993067,0.32057285391428897,0.20417497645435828,0.02465754507292031,0.3798339439985801,0.3551763989256598,0.13820482721566696,0.6025478452273234,0.46434301801165645,0.2340906912272546,0.48290387303409027,0.24881318180683568,0.29032258064516114,0.5582182520019242,0.26789567135676307,423.0,0.37881508078994613,452.0,0.40484739676840215,499.0,0.44703770197486536,400.0,0.35816876122082586,598.0,0.5359066427289049,0.35816876122082586,WACC_0p7_WRT_0p3,0.4249551166965889,791,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,389,0.45,5751,0.46875,0.1188762863657064,0,81,1409,3421,0.001,10,0.326,0.8509861676385545,0.8716827568719048,0.8583601694366053,0.8509861676385545,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8716827568719048,0.3149823432349311,0.5567004136369738,0.8583601694366053,0.3877410818820771,0.4706190875545282,0.8509861676385545,0.6482512520900674,0.2027349155484871,0.47778910765494637,0.5482178472786633,0.07042873962371693,0.5161290322580645,0.6146847861157048,0.09855575385764026,400.0,0.35816876122082586,477.0,0.4272890484739677,703.0,0.63016157989228,830.0,0.744165170556553,911.0,0.8168761220825853,0.35816876122082586,WACC_0p1_WRT_0p9,0.5953321364452424,792,False,,,False,False,False,False,False,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,144,0.56,4312,0.8125000000000002,0.1587974559485528,0,73,3539,1172,7.629,20,0.001,0.8009441731099701,0.828591114460052,0.8107945205719372,0.8009441731099701,0.2875822162592706,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.828591114460052,0.5682555671313125,0.2603355473287394,0.8107945205719372,0.5865525676475276,0.22424195292440963,0.8009441731099701,0.7086617513900136,0.09228242171995649,0.2875822162592706,0.4946249195767118,0.20704270331744118,0.16129032258064493,0.5203852462255156,0.3590949236448707,1040.0,0.9326750448833034,988.0,0.8859964093357271,959.0,0.8599640933572711,471.0,0.42190305206463197,400.0,0.35816876122082586,0.35816876122082586,WACC_0p9_WRT_0p1,0.6917414721723519,793,False,,,False,False,False,False,False,73.0,0.7272727272727273
