detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1099,0.64,2115,0.2413793103448277,0.343864944901784,0,60,244,4004,406,185,156,0.6005819315993899,0.6197086838162472,0.5315128603015965,0.6005819315993899,0.6865474549013507,0.7407407407407407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6197086838162472,0.48044424551483955,0.13926443830140767,0.5315128603015965,0.44708527296863243,0.08442758733296407,0.6005819315993899,0.5652478636134379,0.035334067985951956,0.6865474549013507,0.5068087947249083,0.17973866017644247,0.7407407407407407,0.5241774250508279,0.21656331568991283,499.0,0.3764172335600907,577.0,0.43537414965986393,801.0,0.6046863189720333,1297.0,0.9795918367346939,1304.0,0.9848828420256992,0.3764172335600907,WACC_0p1_WRT_0p9,0.6761904761904762,915,False,,,False,False,False,False,False,60.0,0.38562091503267976
IBDD,ForestCovertype,750,0.73,2665,0.5517241379310345,0.2984725961040779,0,79,1507,3445,682,159,103,0.5061078448020315,0.6699095441391342,0.593356127455518,0.5061078448020315,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6699095441391342,0.48073083196016975,0.18917871217896443,0.593356127455518,0.4476450156581807,0.1457111117973373,0.5061078448020315,0.5507164847104977,0.0446086399084662,0.28353703977451644,0.4649320607729639,0.18139502099844745,0.4074074074074075,0.46061145597148995,0.05320404856408245,500.0,0.37717309145880573,581.0,0.4383975812547241,689.0,0.5200302343159486,1145.0,0.8647014361300076,1085.0,0.8193499622071051,0.37717309145880573,WACC_0p1_WRT_0p9,0.6039304610733183,916,False,,,False,False,False,False,False,79.0,0.5098039215686274
IBDD,ForestCovertype,232,0.8,2095,0.7931034482758623,0.3457306730577595,0,30,2805,1586,814,136,8,0.4279083927189116,0.6176453149657829,0.5289709622098981,0.4279083927189116,0.06553675309686652,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6176453149657829,0.5150383492226815,0.10260696574310135,0.5289709622098981,0.4600519937100439,0.06891896849985424,0.4279083927189116,0.5391182953159971,0.11120990259708546,0.06553675309686652,0.37222655121516135,0.30668979811829483,0.14814814814814795,0.3808906191922417,0.23274247104409376,750.0,0.5661375661375662,650.0,0.490551776266062,610.0,0.4603174603174603,501.0,0.3779289493575208,525.0,0.3960695389266818,0.3779289493575208,WACC_0p7_WRT_0p3,0.4582010582010582,917,False,,,False,False,False,False,False,30.0,0.1895424836601307
IBDD,ForestCovertype,904,0.63,1831,0.2068965517241381,0.3721785688324325,0,53,1881,3756,896,250,175,0.6576416556566198,0.5883957353166741,0.49293792300010886,0.6576416556566198,0.7313263899154433,0.7777777777777777,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5883957353166741,0.48079508185767905,0.10760065345899505,0.49293792300010886,0.44047451363349144,0.05246340936661742,0.6576416556566198,0.5488907303438555,0.10875092531276431,0.7313263899154433,0.49021705731492254,0.24110933260052075,0.7777777777777777,0.4993117526717917,0.278466025105986,501.0,0.3779289493575208,537.0,0.4051398337112623,679.0,0.5124716553287982,1266.0,0.9561602418745276,1254.0,0.9470899470899471,0.3779289493575208,WACC_0p1_WRT_0p9,0.6397581254724112,918,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,582,0.79,1494,0.7586206896551726,0.4121153008932434,0,14,2163,1864,298,110,8,0.3180596248868076,0.5442284172324723,0.43852747596423897,0.3180596248868076,0.02859117232360247,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5442284172324723,0.5011888378384513,0.04303957939402103,0.43852747596423897,0.43261470127094187,0.005912774693297096,0.3180596248868076,0.5456159824794103,0.22755635759260273,0.02859117232360247,0.3934055214066749,0.3648143490830724,0.18518518518518506,0.3954438182102434,0.21025863302505832,628.0,0.47392290249433106,503.0,0.3794406651549509,661.0,0.4988662131519274,605.0,0.4565381708238851,598.0,0.4512471655328798,0.3794406651549509,WACC_0p3_WRT_0p7,0.4520030234315948,919,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,158,0.83,7107,0.8965517241379309,0.1058160258365221,0,64,3524,1206,856,60,7,0.8249028361831247,0.8829746493926599,0.8558345419811144,0.8249028361831247,0.199058417171987,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8829746493926599,0.5864902265494479,0.29648442284321197,0.8558345419811144,0.5355358381394377,0.3202987038416767,0.8249028361831247,0.6299887891385435,0.19491404704458115,0.199058417171987,0.39290823116845297,0.19384981399646597,0.03703703703703723,0.3745610124752311,0.3375239754381939,1196.0,0.9032501889644747,1113.0,0.8405139833711263,1173.0,0.8858654572940288,601.0,0.45351473922902497,503.0,0.3794406651549509,0.3794406651549509,WACC_0p9_WRT_0p1,0.6925170068027211,920,False,,,False,False,False,False,False,64.0,0.4117647058823529
IBDD,ForestCovertype,926,0.68,2043,0.3793103448275865,0.350666152088649,0,55,221,3864,541,219,84,0.41974149764272056,0.6121870097663671,0.5222467860805656,0.41974149764272056,0.5074317148449796,0.5925925925925923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6121870097663671,0.4813049402616125,0.13088206950475456,0.5222467860805656,0.4486314663436977,0.07361531973686791,0.41974149764272056,0.5489341379456006,0.12919264030288008,0.5074317148449796,0.4590564306521834,0.04837528419279624,0.5925925925925923,0.47337909351502144,0.1192134990775709,504.0,0.3801965230536659,587.0,0.4429327286470144,680.0,0.5132275132275133,1117.0,0.8435374149659864,1156.0,0.873015873015873,0.3801965230536659,WACC_0p1_WRT_0p9,0.6105820105820106,921,False,,,False,False,False,False,False,55.0,0.35294117647058826
IBDD,ForestCovertype,538,0.81,4542,0.8275862068965519,0.1937579335221425,0,54,4741,1119,524,74,10,0.6793825476004959,0.7857168616555968,0.7360210704362758,0.6793825476004959,0.15011538683963452,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7857168616555968,0.5877134838908288,0.19800337776476806,0.7360210704362758,0.5343779876348772,0.20164308280139864,0.6793825476004959,0.6241691912914564,0.05521335630903945,0.15011538683963452,0.39581262472347284,0.24569723788383832,0.11111111111111095,0.37464550334644076,0.2635343922353298,1207.0,0.9115646258503401,1105.0,0.8344671201814059,1149.0,0.8677248677248677,620.0,0.46787603930461075,504.0,0.3801965230536659,0.3801965230536659,WACC_0p9_WRT_0p1,0.6923658352229781,922,False,,,False,False,False,False,False,54.0,0.3464052287581699
IBDD,ForestCovertype,902,0.77,2535,0.6896551724137933,0.3082938492623691,0,72,1406,3024,250,169,52,0.48985630294389115,0.6590479039937359,0.5799754939579805,0.48985630294389115,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6590479039937359,0.4815648132383484,0.17748309075538754,0.5799754939579805,0.4415751582580114,0.13840033569996912,0.48985630294389115,0.5555229484398925,0.06566664549600132,0.10442129971814543,0.4342202065510596,0.32979890683291413,0.2592592592592592,0.43258571730360446,0.17332645804434527,505.0,0.38095238095238093,545.0,0.41118669690098264,729.0,0.5502645502645502,920.0,0.6946334089191232,875.0,0.6606198034769464,0.38095238095238093,WACC_0p1_WRT_0p9,0.5395313681027967,923,False,,,False,False,False,False,False,72.0,0.46405228758169936
IBDD,ForestCovertype,461,0.82,6879,0.8620689655172413,0.1122210556752161,0,82,1680,4083,482,91,4,0.8143042283630727,0.8758911206303752,0.8471082261606115,0.8143042283630727,0.19549377344381733,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8758911206303752,0.5868263214587098,0.2890647991716654,0.8471082261606115,0.566433364011915,0.2806748621486965,0.8143042283630727,0.6547513781888231,0.15955285017424958,0.19549377344381733,0.39238615561872703,0.1968923821749097,0.07407407407407422,0.3747351356134445,0.3006610615393703,1199.0,0.9055177626606198,1231.0,0.9297052154195011,1252.0,0.9455782312925171,596.0,0.4497354497354497,505.0,0.38095238095238093,0.38095238095238093,WACC_0p9_WRT_0p1,0.7222978080120936,924,False,,,False,False,False,False,False,82.0,0.5294117647058824
IBDD,ForestCovertype,210,0.75,1031,0.6206896551724139,0.484928675539752,0,10,2086,1644,932,121,7,0.19757300400164865,0.4637017613734099,0.3393253615129555,0.19757300400164865,0.19397916974633084,0.3333333333333333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4637017613734099,0.49715548461721953,0.03345372324380963,0.3393253615129555,0.43293274921590363,0.09360738770294813,0.19757300400164865,0.5388952880926083,0.34132228409095966,0.19397916974633084,0.3844174891739436,0.19043831942761275,0.3333333333333333,0.39389705642988604,0.060563723096552724,600.0,0.4527588813303099,506.0,0.381708238851096,607.0,0.4580498866213152,557.0,0.42025699168556313,591.0,0.4459561602418745,0.381708238851096,WACC_0p3_WRT_0p7,0.4317460317460318,925,False,,,False,False,False,False,False,10.0,0.058823529411764705
IBDD,ForestCovertype,1219,0.75,2294,0.6206896551724139,0.3279113703648448,0,61,2834,3454,260,128,71,0.45739456306086057,0.6373522556558283,0.5532482672210505,0.45739456306086057,0.19397916974633084,0.3333333333333333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6373522556558283,0.4815853526592731,0.1557669029965552,0.5532482672210505,0.44131855159510375,0.11192971562594672,0.45739456306086057,0.5535494120565447,0.09615484899568416,0.19397916974633084,0.4483179254625914,0.2543387557162606,0.3333333333333333,0.4502082494325673,0.116874916099234,506.0,0.381708238851096,543.0,0.40967498110355255,710.0,0.5359032501889645,1024.0,0.7732426303854876,1020.0,0.7702191987906274,0.381708238851096,WACC_0p1_WRT_0p9,0.5741496598639456,926,False,,,False,False,False,False,False,61.0,0.39215686274509803
IBDD,ForestCovertype,345,0.77,2884,0.6896551724137933,0.2829629519823301,0,84,363,4887,560,245,9,0.5317721492026017,0.6870621590364908,0.6144867164267585,0.5317721492026017,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6870621590364908,0.5429103927617127,0.1441517662747781,0.6144867164267585,0.5125601120442363,0.1019266043825221,0.5317721492026017,0.5778734897046625,0.04610134050206072,0.10442129971814543,0.3738555542756752,0.2694342545575298,0.2592592592592592,0.382571139771155,0.12331188051189579,948.0,0.7157974300831443,989.0,0.7467876039304611,908.0,0.6855631141345427,506.0,0.381708238851096,536.0,0.40438397581254726,0.381708238851096,WACC_0p7_WRT_0p3,0.5868480725623584,927,False,,,False,False,False,False,False,84.0,0.5424836601307189
IBDD,ForestCovertype,1091,0.76,2083,0.6551724137931035,0.3468586744243361,0,54,532,3571,700,120,75,0.42604185276423356,0.6163978219290182,0.5274341549789249,0.42604185276423356,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6163978219290182,0.4815995417209274,0.13479828020809076,0.5274341549789249,0.4434910076777406,0.0839431473011843,0.42604185276423356,0.551332422078363,0.1252905693141294,0.14920023473223823,0.4548758982077111,0.3056756634754729,0.2962962962962963,0.4667894923903551,0.17049319609405883,507.0,0.382464096749811,559.0,0.4217687074829932,693.0,0.5230536659108088,1083.0,0.817838246409675,1126.0,0.8503401360544217,0.382464096749811,WACC_0p1_WRT_0p9,0.5990929705215419,928,False,,,False,False,False,False,False,54.0,0.3464052287581699
IBDD,ForestCovertype,545,0.82,7440,0.8620689655172413,0.0968212485821894,0,87,4305,2118,750,58,3,0.8397867819176903,0.8929222632205448,0.8680891713947353,0.8397867819176903,0.20406435424541647,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8929222632205448,0.630438394658978,0.2624838685615668,0.8680891713947353,0.5923818204206374,0.27570735097409793,0.8397867819176903,0.6760197040475553,0.163767077870135,0.20406435424541647,0.3999596365858586,0.19589528234044212,0.07407407407407422,0.3752926274361483,0.30121855336207404,1308.0,0.9879062736205594,1295.0,0.9780801209372638,1292.0,0.9758125472411187,645.0,0.48677248677248675,507.0,0.382464096749811,0.382464096749811,WACC_0p9_WRT_0p1,0.7622071050642479,929,False,,,False,False,False,False,False,87.0,0.5620915032679739
IBDD,ForestCovertype,196,0.83,6911,0.8965517241379309,0.1113094081075601,0,62,2793,4656,466,84,4,0.8158127607638618,0.8768993410335882,0.8483502694910424,0.8158127607638618,0.19600114013315165,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8768993410335882,0.5890017488028215,0.2878975922307667,0.8483502694910424,0.5677176857702835,0.28063258372075894,0.8158127607638618,0.6553675301586412,0.16044523060522053,0.19600114013315165,0.4005230103702671,0.20452187023711546,0.03703703703703723,0.3760002583744737,0.3389632213374365,1211.0,0.9145880574452003,1233.0,0.9312169312169312,1254.0,0.9470899470899471,649.0,0.4897959183673469,509.0,0.3839758125472411,0.3839758125472411,WACC_0p9_WRT_0p1,0.7333333333333333,930,False,,,False,False,False,False,False,62.0,0.39869281045751637
IBDD,ForestCovertype,1074,0.78,2538,0.724137931034483,0.308061581611712,0,69,1870,3315,505,199,18,0.4902406436574545,0.6593047762684032,0.5802919391464596,0.4902406436574545,0.08650104115651158,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6593047762684032,0.5141360389626702,0.145168737305733,0.5802919391464596,0.4698415507292381,0.11045038841722149,0.4902406436574545,0.5546290811529476,0.06438843749549311,0.08650104115651158,0.37433624470104226,0.2878352035445307,0.22222222222222204,0.3883157809172367,0.16609355869501463,742.0,0.5600907029478458,715.0,0.5396825396825397,723.0,0.54572940287226,510.0,0.3847316704459562,562.0,0.42403628117913833,0.3847316704459562,WACC_0p7_WRT_0p3,0.49085411942554796,931,False,,,False,False,False,False,False,69.0,0.4444444444444444
IBDD,ForestCovertype,850,0.77,2197,0.6896551724137933,0.3363954799861751,0,59,509,3155,252,91,48,0.4433556353987933,0.6279694056085097,0.541689379616151,0.4433556353987933,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6279694056085097,0.48252777563080324,0.14544162997770643,0.541689379616151,0.45086184871452994,0.0908275309016211,0.4433556353987933,0.5555987077749649,0.1122430723761716,0.10442129971814543,0.45337288331106396,0.34895158359291856,0.2592592592592592,0.44945212391688,0.1901928646576208,510.0,0.3847316704459562,600.0,0.4527588813303099,731.0,0.5517762660619804,1069.0,0.8072562358276644,1016.0,0.7671957671957672,0.3847316704459562,WACC_0p1_WRT_0p9,0.5927437641723357,932,False,,,False,False,False,False,False,59.0,0.3790849673202614
IBDD,ForestCovertype,201,0.75,1721,0.6206896551724139,0.3843437188144502,0,41,77,3141,846,130,3,0.36401415037821866,0.5749419041924937,0.4763639267158835,0.36401415037821866,0.19397916974633084,0.3333333333333333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5749419041924937,0.48329739627637025,0.09164450791612344,0.4763639267158835,0.45506590041492617,0.02129802630095734,0.36401415037821866,0.5538845750679664,0.18987042468974774,0.19397916974633084,0.3743716131302472,0.18039244338391636,0.3333333333333333,0.3993519444554803,0.06601861112214696,516.0,0.3892668178382464,621.0,0.46863189720332576,714.0,0.5389266817838246,511.0,0.3854875283446712,623.0,0.47014361300075586,0.3854875283446712,WACC_0p7_WRT_0p3,0.4504913076341648,933,False,,,False,False,False,False,False,41.0,0.26143790849673204
IBDD,ForestCovertype,150,0.77,2942,0.6896551724137933,0.2790525063046283,0,88,2224,3211,679,178,8,0.538242888790605,0.6913868468410677,0.6198143706051037,0.538242888790605,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6913868468410677,0.5143584515384432,0.17702839530262449,0.6198143706051037,0.466936016928081,0.15287835367702268,0.538242888790605,0.5543766279597988,0.016133739169193806,0.10442129971814543,0.37980519300054555,0.2753838932824001,0.2592592592592592,0.376529360891569,0.11727010163230983,744.0,0.5616024187452758,694.0,0.5238095238095238,720.0,0.5434618291761149,538.0,0.40589569160997735,511.0,0.3854875283446712,0.3854875283446712,WACC_0p9_WRT_0p1,0.4840513983371125,934,False,,,False,False,False,False,False,88.0,0.5686274509803921
IBDD,ForestCovertype,635,0.72,1509,0.5172413793103449,0.4101539565001423,0,39,2257,3299,340,232,47,0.3213051242125024,0.5463975311587409,0.44119964315752436,0.3213051242125024,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5463975311587409,0.4828341950393797,0.06356333611936121,0.44119964315752436,0.4389219825396161,0.0022776606179082393,0.3213051242125024,0.5265994549781647,0.20529433076566234,0.32831597478860913,0.41209821700450905,0.08378224221589992,0.4444444444444445,0.42128194026309435,0.02316250418135013,512.0,0.3862433862433862,530.0,0.399848828420257,536.0,0.40438397581254726,739.0,0.5578231292517006,779.0,0.5880574452003023,0.3862433862433862,WACC_0p1_WRT_0p9,0.4672713529856387,935,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,742,0.74,2354,0.5862068965517242,0.3228411612691814,0,64,4249,3002,791,176,77,0.46578440028628004,0.6429595631726427,0.5601560017607797,0.46578440028628004,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6429595631726427,0.4830205431673549,0.1599390200052878,0.5601560017607797,0.44929185302923497,0.11086414873154476,0.46578440028628004,0.53490347024419,0.06911906995791,0.23875810476042364,0.42359374605296995,0.18483564129254632,0.3703703703703704,0.4179124795878241,0.04754210921745372,513.0,0.3869992441421013,592.0,0.4467120181405896,585.0,0.4414210128495843,814.0,0.6145124716553289,752.0,0.5676492819349962,0.3869992441421013,WACC_0p1_WRT_0p9,0.49145880574452,936,False,,,False,False,False,False,False,64.0,0.4117647058823529
IBDD,ForestCovertype,1217,0.77,2695,0.6896551724137933,0.2962742177197923,0,80,983,3211,599,161,52,0.5097455718574723,0.6723408015895517,0.5963512335763905,0.5097455718574723,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6723408015895517,0.48329128240391317,0.1890495191856385,0.5963512335763905,0.4414924755212083,0.15485875805518223,0.5097455718574723,0.5584812951130128,0.04873572325554054,0.10442129971814543,0.44257533697277096,0.33815403725462556,0.2592592592592592,0.43969540057274076,0.18043614131348157,515.0,0.3885109599395314,544.0,0.41043083900226757,755.0,0.5699168556311414,986.0,0.7445200302343159,931.0,0.7029478458049887,0.3885109599395314,WACC_0p1_WRT_0p9,0.563265306122449,937,False,,,False,False,False,False,False,80.0,0.5163398692810458
IBDD,ForestCovertype,353,0.84,8587,0.9310344827586208,0.0686566621500601,0,35,1226,3887,316,33,1,0.8863916242877862,0.9240703863509927,0.9064610576076364,0.8863916242877862,0.21973902226573805,0.037073896286618405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9240703863509927,0.6247144779222614,0.2993559084287313,0.9064610576076364,0.5776587021174218,0.32880235549021464,0.8863916242877862,0.6941281976909731,0.19226342659681306,0.21973902226573805,0.4155958748181498,0.19585685255241175,0.037073896286618405,0.3771976155541308,0.3401237192675124,1299.0,0.981103552532124,1265.0,0.9554043839758125,1309.0,0.9886621315192744,762.0,0.5752078609221466,516.0,0.3892668178382464,0.3892668178382464,WACC_0p9_WRT_0p1,0.7779289493575209,938,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,14,0.81,2193,0.8275862068965519,0.3367533301730893,0,13,354,2865,147,118,6,0.4427634892441378,0.6275736475628122,0.541201838757469,0.4427634892441378,0.07053298727771982,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6275736475628122,0.49791209716144835,0.12966155040136385,0.541201838757469,0.46882030823713505,0.07238153052033391,0.4427634892441378,0.552024150232287,0.10926066098814924,0.07053298727771982,0.37590330155039553,0.3053703142726757,0.11111111111111095,0.3888559876964305,0.27774487658531954,606.0,0.45729402872260017,703.0,0.5306122448979592,699.0,0.527588813303099,517.0,0.3900226757369615,563.0,0.42479213907785335,0.3900226757369615,WACC_0p7_WRT_0p3,0.4660619803476947,939,False,,,False,False,False,False,False,13.0,0.0784313725490196
IBDD,ForestCovertype,169,0.8,3166,0.7931034482758623,0.2646411465310838,0,71,2264,2013,281,94,10,0.5620898269376744,0.7073248337092675,0.6394486392898656,0.5620898269376744,0.1106661716059459,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7073248337092675,0.49342028307466335,0.21390455063460412,0.6394486392898656,0.43590701022957634,0.20354162906028928,0.5620898269376744,0.5529596875786684,0.009130139359005973,0.1106661716059459,0.4084371568042347,0.2977709851982888,0.14814814814814795,0.409996538719136,0.2618483905709881,578.0,0.436130007558579,517.0,0.3900226757369615,706.0,0.5328798185941043,706.0,0.5328798185941043,697.0,0.5260770975056689,0.3900226757369615,WACC_0p3_WRT_0p7,0.4835978835978835,940,False,,,False,False,False,False,False,71.0,0.45751633986928103
IBDD,ForestCovertype,960,0.79,2236,0.7586206896551726,0.3329401808930605,0,48,349,3054,138,118,18,0.44907322936965427,0.6317907321479288,0.5463969347564344,0.44907322936965427,0.07265515048506573,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6317907321479288,0.4834592643603125,0.1483314677876163,0.5463969347564344,0.44415740653754265,0.1022395282188917,0.44907322936965427,0.5555928071670722,0.10651957779741789,0.07265515048506573,0.4109361552804667,0.33828100479540096,0.18518518518518506,0.4210261984085448,0.23584101322335976,517.0,0.3900226757369615,561.0,0.42328042328042326,730.0,0.5510204081632653,726.0,0.5479969765684052,776.0,0.5857898715041572,0.3900226757369615,WACC_0p1_WRT_0p9,0.49962207105064244,941,False,,,False,False,False,False,False,48.0,0.30718954248366015
IBDD,ForestCovertype,115,0.82,4046,0.8620689655172413,0.2164709773265586,0,39,3001,2304,892,91,5,0.6417985472530827,0.7605977750752889,0.7050764537094537,0.6417985472530827,0.13747471049868498,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7605977750752889,0.5493829953984645,0.21121477967682445,0.7050764537094537,0.5178060955115531,0.1872703581979006,0.6417985472530827,0.6129495541177347,0.028848993135348056,0.13747471049868498,0.39685419879215195,0.25937948829346696,0.07407407407407422,0.37738652054414606,0.30331244647007183,986.0,0.7445200302343159,1015.0,0.7664399092970522,1097.0,0.8284202569916855,630.0,0.47543461829176115,517.0,0.3900226757369615,0.3900226757369615,WACC_0p9_WRT_0p1,0.6409674981103552,942,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,701,0.74,2253,0.5862068965517242,0.3314528369504604,0,63,4218,3159,238,106,91,0.4515343849830001,0.633435633711567,0.5484233161010509,0.4515343849830001,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.633435633711567,0.4836213342086925,0.14981429950287445,0.5484233161010509,0.4503731292268003,0.0980501868742506,0.4515343849830001,0.5426208787500767,0.09108649376707662,0.23875810476042364,0.44555430294724024,0.2067961981868166,0.3703703703703704,0.44118936285090493,0.07081899248053453,518.0,0.3907785336356765,597.0,0.4504913076341648,639.0,0.48223733938019653,1001.0,0.7558578987150416,950.0,0.7173091458805745,0.3907785336356765,WACC_0p1_WRT_0p9,0.5593348450491308,943,False,,,False,False,False,False,False,63.0,0.40522875816993464
IBDD,ForestCovertype,1234,0.78,3482,0.724137931034483,0.2459560171126659,0,124,1424,4253,864,216,23,0.5930087084667426,0.7279893200576026,0.6649055605780457,0.5930087084667426,0.12106515975570024,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7279893200576026,0.5322620217367806,0.19572729832082203,0.6649055605780457,0.4918871000516268,0.17301846052641895,0.5930087084667426,0.5603112355539216,0.03269747291282099,0.12106515975570024,0.3760513715137281,0.2549862117580278,0.22222222222222204,0.39120944284627324,0.1689872206240512,880.0,0.6643990929705216,877.0,0.6621315192743764,762.0,0.5752078609221466,519.0,0.3915343915343915,577.0,0.43537414965986393,0.3915343915343915,WACC_0p7_WRT_0p3,0.54572940287226,944,False,,,False,False,False,False,False,124.0,0.803921568627451
