detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,2270,0.71,12,0.6428571428571426,0.7970613765886635,0,11,383,173,142,142,96,0.18439195200820319,0.18019864046003778,0.06265969485196039,0.18439195200820319,0.30827144999258865,0.32026467301806616,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.18019864046003778,0.2925502690181208,0.11235162855808303,0.06265969485196039,0.26259009185302595,0.19993039700106557,0.18439195200820319,0.28762093998369576,0.10322898797549257,0.30827144999258865,0.2610426930959505,0.047228756896638135,0.32026467301806616,0.2550587757393426,0.06520589727872356,65.0,0.02109426499670402,77.0,0.025049439683586024,3.0,0.0006591957811470006,1233.0,0.4060646011865524,1757.0,0.5787738958470666,0.0006591957811470006,WACC_0p5_WRT_0p5,0.2063282794990112,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,11.0,0.02617801047120419
IBDD,Electricity,2926,0.69,7,0.5714285714285711,0.8806552086226336,0,8,253,18,684,196,99,0.341743816655578,0.09998319191613446,0.08497285557532046,0.341743816655578,0.411813442298339,0.3860712060547562,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.09998319191613446,0.2447651400873678,0.14478194817123335,0.08497285557532046,0.21482787234393844,0.129855016768618,0.341743816655578,0.3088514837748283,0.03289233288074972,0.411813442298339,0.2851074267332394,0.12670601556509958,0.3860712060547562,0.2718460094222443,0.1142251966325119,13.0,0.003955174686882004,3.0,0.0006591957811470006,42.0,0.013513513513513514,1894.0,0.6239288068556361,2144.0,0.7063282794990112,0.0006591957811470006,WACC_0p3_WRT_0p7,0.269676994067238,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,8.0,0.01832460732984293
IBDD,Electricity,226,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,231,10,0.3201143598561741,0.0122175541723421,0.11506260299717909,0.3201143598561741,0.3485537017407072,0.30559150759677417,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0122175541723421,0.20835979008029196,0.19614223590794985,0.11506260299717909,0.2505121831546406,0.1354495801574615,0.3201143598561741,0.4024313206755752,0.0823169608194011,0.3485537017407072,0.38322161548688155,0.03466791374617434,0.30559150759677417,0.3875785383822966,0.08198703078552244,3.0,0.0006591957811470006,41.0,0.013183915622940013,1111.0,0.36585365853658536,2982.0,0.9825313117996045,3008.0,0.9911008569545154,0.0006591957811470006,WACC_0p1_WRT_0p9,0.4706657877389585,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,2208,0.73,22,0.7142857142857141,0.698826024826517,0,14,2520,397,173,212,80,0.04684569997782266,0.2755916002855352,0.18986824394019097,0.04684569997782266,0.201144483818429,0.2557639983264135,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2755916002855352,0.31672567745832786,0.04113407717279266,0.18986824394019097,0.2812110604756453,0.09134281653545434,0.04684569997782266,0.28813177551194624,0.24128607553412357,0.201144483818429,0.231407900847145,0.03026341702871599,0.2557639983264135,0.2143184766770783,0.04144552164933521,114.0,0.03724456163480554,116.0,0.03790375741595254,4.0,0.000988793671720501,222.0,0.07284113381674358,600.0,0.1974291364535267,0.000988793671720501,WACC_0p5_WRT_0p5,0.06928147659854977,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,14.0,0.034031413612565446
IBDD,Electricity,139,0.73,44,0.7142857142857141,0.5832655206981239,0,36,1523,259,1000,221,10,0.18984645837410832,0.3953825023009943,0.31964578230221524,0.18984645837410832,0.17284951203874105,0.2660706913114585,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3953825023009943,0.41135921579404616,0.015976713493051853,0.31964578230221524,0.40373551471664737,0.08408973241443213,0.18984645837410832,0.355084030988754,0.1652375726146457,0.17284951203874105,0.18921188685295925,0.016362374814218206,0.2660706913114585,0.1766819670584602,0.08938872425299829,544.0,0.17897165458141068,733.0,0.24126565589980223,539.0,0.17732366512854317,4.0,0.000988793671720501,35.0,0.01120632827949901,0.000988793671720501,WACC_0p7_WRT_0p3,0.12195121951219512,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,36.0,0.09162303664921466
IBDD,Electricity,1568,0.73,57,0.7142857142857141,0.5395700629986553,0,49,4540,386,599,240,2,0.24391755850148816,0.4406775477949297,0.368716950523657,0.24391755850148816,0.16215068589712642,0.2699678330792815,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4406775477949297,0.5380315481328071,0.09735400033787739,0.368716950523657,0.5297784037651192,0.1610614532414622,0.24391755850148816,0.469310675113756,0.22539311661226785,0.16215068589712642,0.21660135155846333,0.05445066566133691,0.2699678330792815,0.1647192908787358,0.10524854220054572,2091.0,0.6888595912986157,2192.0,0.7221489782465392,2049.0,0.6750164798945286,80.0,0.026038233355306525,4.0,0.000988793671720501,0.000988793671720501,WACC_0p9_WRT_0p1,0.4226104152933421,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,49.0,0.1256544502617801
IBDD,Electricity,296,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,199,10,0.3201143598561741,0.0122175541723421,0.11506260299717909,0.3201143598561741,0.3485537017407072,0.30559150759677417,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0122175541723421,0.21232643352011152,0.20010887934776941,0.11506260299717909,0.23680460598157804,0.12174200298439895,0.3201143598561741,0.39593378267529383,0.07581942281911974,0.3485537017407072,0.37352301973208957,0.024969317991382356,0.30559150759677417,0.3796164632200106,0.07402495562323641,4.0,0.000988793671720501,24.0,0.007580751483190508,1030.0,0.33915622940013185,2942.0,0.9693473961766644,2998.0,0.9878048780487805,0.000988793671720501,WACC_0p1_WRT_0p9,0.4609756097560975,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,2156,0.72,21,0.6785714285714283,0.706479646566833,0,14,2831,239,487,249,71,0.06547005817983786,0.2708770758791466,0.1728292117120707,0.06547005817983786,0.2445554995843152,0.29171246142175417,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2708770758791466,0.30930819121983927,0.038431115340692656,0.1728292117120707,0.28225019264297607,0.10942098093090538,0.06547005817983786,0.2900730517140316,0.22460299353419372,0.2445554995843152,0.22176154910137053,0.022793950482944664,0.29171246142175417,0.21606582011810313,0.07564664130365104,96.0,0.031311799604482535,117.0,0.03823335530652604,5.0,0.0013183915622940012,114.0,0.03724456163480554,639.0,0.2102834541858932,0.0013183915622940012,WACC_0p5_WRT_0p5,0.06367831245880026,20,False,,,False,False,False,False,False,14.0,0.034031413612565446
IBDD,Electricity,513,0.72,24,0.6785714285714283,0.6844695345995766,0,17,2318,328,410,238,5,0.047312397091699376,0.2936929262071229,0.19754715640889772,0.047312397091699376,0.2391663270319927,0.29367551504741973,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2936929262071229,0.4003023870513663,0.10660946084424339,0.19754715640889772,0.39410085133544653,0.1965536949265488,0.047312397091699376,0.3366702128392493,0.28935781574754993,0.2391663270319927,0.18978812667407705,0.04937820035791565,0.29367551504741973,0.17509806201563136,0.11857745303178838,470.0,0.15458141067897166,668.0,0.2198417930125247,316.0,0.10382333553065261,5.0,0.0013183915622940012,28.0,0.008899143045484509,0.0013183915622940012,WACC_0p7_WRT_0p3,0.0976928147659855,21,False,,,False,False,False,False,False,17.0,0.041884816753926704
IBDD,Electricity,238,0.74,22,0.7499999999999998,0.698826024826517,0,11,295,1,1000,250,10,0.07630888021832646,0.27237232188556937,0.19831205415449304,0.07630888021832646,0.15960745616628502,0.21913291853520375,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27237232188556937,0.22236084944172693,0.050011472443842436,0.19831205415449304,0.23681831024939096,0.03850625609489791,0.07630888021832646,0.3231977275460131,0.24688884732768665,0.15960745616628502,0.29261208556351576,0.13300462939723073,0.21913291853520375,0.2926550343377268,0.07352211580252307,5.0,0.0013183915622940012,25.0,0.007910349373764008,157.0,0.051417270929466054,2039.0,0.6717205009887937,2442.0,0.8045484508899143,0.0013183915622940012,WACC_0p1_WRT_0p9,0.3073829927488464,22,False,,,False,False,False,False,False,11.0,0.02617801047120419
IBDD,Electricity,592,0.73,75,0.7142857142857141,0.4930319771219003,0,67,3455,1432,468,208,3,0.301506279015319,0.48891928338874013,0.42098046625265967,0.301506279015319,0.15075584268061998,0.27411850520433956,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.48891928338874013,0.5129666229034902,0.02404733951475002,0.42098046625265967,0.5063015413979999,0.08532107514534021,0.301506279015319,0.4665010667082471,0.16499478769292808,0.15075584268061998,0.21819310004453896,0.06743725736391898,0.27411850520433956,0.16487586182749853,0.10924264337684103,1722.0,0.567237969676994,1897.0,0.6249176005273567,2015.0,0.6638101516150297,87.0,0.028345418589321027,5.0,0.0013183915622940012,0.0013183915622940012,WACC_0p9_WRT_0p1,0.3771259063941991,23,False,,,False,False,False,False,False,67.0,0.17277486910994763
IBDD,Electricity,2845,0.71,9,0.6428571428571426,0.8422347672997882,0,8,100,183,434,229,200,0.22165860108090718,0.13337155830772984,0.011928768311157191,0.22165860108090718,0.31933214780629826,0.31623571630258007,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.13337155830772984,0.2548875338708166,0.12151597556308674,0.011928768311157191,0.21978397364646607,0.20785520533530888,0.22165860108090718,0.34009954475398646,0.11844094367307928,0.31933214780629826,0.38821578364936743,0.06888363584306917,0.31623571630258007,0.40585326792277476,0.08961755162019469,18.0,0.005603164139749505,5.0,0.0013183915622940012,363.0,0.11931443638760712,2996.0,0.9871456822676334,3020.0,0.9950560316413974,0.0013183915622940012,WACC_0p3_WRT_0p7,0.42168754119973634,24,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,8.0,0.01832460732984293
IBDD,Electricity,710,0.73,33,0.7142857142857141,0.6315273913256072,0,25,846,239,741,206,6,0.13012463426640397,0.3453538782566038,0.26544641017224907,0.13012463426640397,0.18466642368809125,0.2617662770378,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3453538782566038,0.4109288497017182,0.06557497144511443,0.26544641017224907,0.40354751226550717,0.1381011020932581,0.13012463426640397,0.3542685050658605,0.22414387079945652,0.18466642368809125,0.1902631131432453,0.005596689455154041,0.2617662770378,0.16919865514255292,0.09256762189524706,542.0,0.17831245880026367,731.0,0.24060646011865525,528.0,0.17369808833223468,6.0,0.0016479894528675016,11.0,0.0032959789057350032,0.0016479894528675016,WACC_0p7_WRT_0p3,0.11951219512195121,25,False,,,False,False,False,False,False,25.0,0.06282722513089005
IBDD,Electricity,1101,0.73,19,0.7142857142857141,0.7228899759224219,0,11,2533,283,283,172,97,0.034813301584180924,0.25064672461563,0.16284378294423585,0.034813301584180924,0.2070365385676011,0.2536177654259663,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.25064672461563,0.2966467763069216,0.04600005169129162,0.16284378294423585,0.2517359296038064,0.08889214665957057,0.034813301584180924,0.2915808177048797,0.25676751612069876,0.2070365385676011,0.2501171348535675,0.043080596285966416,0.2536177654259663,0.2289753419995433,0.024642423426423005,73.0,0.023731048121292023,47.0,0.015161502966381015,6.0,0.0016479894528675016,791.0,0.2603823335530653,999.0,0.3289386947923533,0.0016479894528675016,WACC_0p5_WRT_0p5,0.12597231377719184,26,False,,,False,False,False,False,False,11.0,0.02617801047120419
IBDD,Electricity,1024,0.72,32,0.6785714285714283,0.636667418954684,0,25,2501,533,348,244,3,0.09430090848588409,0.3432449647218288,0.25123021139106044,0.09430090848588409,0.2274619863198852,0.2979389243645003,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3432449647218288,0.4230149534969052,0.0797699887750764,0.25123021139106044,0.4118977301256418,0.16066751873458135,0.09430090848588409,0.3649097388972469,0.27060883041136286,0.2274619863198852,0.1990198614507115,0.02844212486917372,0.2979389243645003,0.16574428181613657,0.13219464254836374,642.0,0.2112722478576137,802.0,0.26400791034937376,647.0,0.2129202373104812,15.0,0.004614370468029005,6.0,0.0016479894528675016,0.0016479894528675016,WACC_0p9_WRT_0p1,0.13889255108767304,27,False,,,False,False,False,False,False,25.0,0.06282722513089005
IBDD,Electricity,2230,0.71,9,0.6428571428571426,0.8422347672997882,0,8,2243,219,531,218,215,0.22165860108090718,0.13337155830772984,0.011928768311157191,0.22165860108090718,0.31933214780629826,0.31623571630258007,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.13337155830772984,0.26291368653055286,0.12954212822282302,0.011928768311157191,0.22072700440274237,0.20879823609158518,0.22165860108090718,0.33818917940054405,0.11653057831963687,0.31933214780629826,0.3594386651519946,0.04010651734569631,0.31623571630258007,0.3657040774004273,0.04946836109784725,28.0,0.008899143045484509,6.0,0.0016479894528675016,339.0,0.1114040870138431,2844.0,0.9370468029004614,2967.0,0.977587343441002,0.0016479894528675016,WACC_0p3_WRT_0p7,0.40731707317073174,28,False,,,False,False,False,False,False,8.0,0.01832460732984293
IBDD,Electricity,285,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,118,10,0.3201143598561741,0.0122175541723421,0.11506260299717909,0.3201143598561741,0.3485537017407072,0.30559150759677417,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0122175541723421,0.2273881635600949,0.2151706093877528,0.11506260299717909,0.2857424959388653,0.17067989294168623,0.3201143598561741,0.4482539196894163,0.1281395598332422,0.3485537017407072,0.4288707481970863,0.0803170464563791,0.30559150759677417,0.4599786716419986,0.15438716404522446,6.0,0.0016479894528675016,129.0,0.04218852999340804,1753.0,0.5774555042847725,3033.0,0.999340804218853,3033.0,0.999340804218853,0.0016479894528675016,WACC_0p1_WRT_0p9,0.5239947264337508,29,False,,,False,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,853,0.74,41,0.7499999999999998,0.5951445848926633,0,29,1040,433,793,242,7,0.20460984821762715,0.3798492951439992,0.3147490855601012,0.20460984821762715,0.1342210714396628,0.22838013303729982,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3798492951439992,0.41365571636830367,0.033806421224304495,0.3147490855601012,0.3970182657497075,0.08226918018960627,0.20460984821762715,0.3548456594970256,0.15023581127939847,0.1342210714396628,0.19113653929748628,0.056915467857823476,0.22838013303729982,0.174497669034328,0.05388246400297181,563.0,0.1852340145023072,689.0,0.2267633487145682,534.0,0.17567567567567569,7.0,0.001977587343441002,25.0,0.007910349373764008,0.001977587343441002,WACC_0p7_WRT_0p3,0.11951219512195121,30,False,,,False,False,False,False,False,29.0,0.07329842931937172
