detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,925,0.17,14,0.368421052631579,0.6793218348764716,0,16,1281,100,937,str('KL'),1,str('stdev'),0.996,89,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.4094864996411805,0.08880833451765208,0.3206781651235284,0.4033183824988396,0.08264021737531119,0.631578947368421,0.44602078882826923,0.18555815854015179,0.631578947368421,0.40683648169895925,0.22474246566946177,0.631578947368421,0.4263872613408536,0.20519168602756743,1103.0,0.9574283231972198,1103.0,0.9574283231972198,1097.0,0.952215464813206,1084.0,0.9409209383145091,1099.0,0.9539530842745438,0.9409209383145091,WACC_0p7_WRT_0p3,0.9523892267593397,1100,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,256,0.29,17,1.0,0.6261032946341885,0,11,1120,8,511,str('H'),1,str('stdev'),0.94,75,0.37389670536581154,0.37389670536581154,0.37389670536581154,0.37389670536581154,0.1602414451567764,0.041544078373979054,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.39541438783730887,0.021517682471497324,0.37389670536581154,0.41054362550010237,0.03664692013429083,0.37389670536581154,0.44735610479461757,0.07345939942880603,0.1602414451567764,0.41781040851102436,0.25756896335424795,0.041544078373979054,0.41233444464416413,0.3707903662701851,1091.0,0.947002606429192,1107.0,0.9609035621198957,1100.0,0.9548218940052129,1095.0,0.950477845351868,1085.0,0.9417897480451781,0.9417897480451781,WACC_0p9_WRT_0p1,0.9509991311902694,1101,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1091,0.26,12,0.8421052631578949,0.7210920903520893,0,10,4465,25,3043,str('H'),1,str('stdev'),0.464,85,0.2789079096479107,0.2789079096479107,0.2789079096479107,0.2789079096479107,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.39743960951720353,0.11853169986929285,0.2789079096479107,0.3889064111674397,0.109998501519529,0.2789079096479107,0.4534511773863353,0.1745432677384246,0.1578947368421051,0.42381453324197793,0.26591979639987284,0.15789473684210512,0.4294962609498941,0.27160152410778904,1095.0,0.950477845351868,1090.0,0.946133796698523,1106.0,0.9600347523892268,1103.0,0.9574283231972198,1104.0,0.9582971329278888,0.946133796698523,WACC_0p3_WRT_0p7,0.9544743701129453,1102,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,891,0.23,19,0.6842105263157896,0.5953492086057302,0,12,3678,124,1540,str('KL'),1,str('stdev'),0.171,88,0.40465079139426985,0.40465079139426985,0.40465079139426985,0.40465079139426985,0.3157894736842104,0.3157894736842104,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.40465079139426985,0.42031132923322095,0.015660537838951105,0.40465079139426985,0.4007503718288255,0.0039004195654443463,0.40465079139426985,0.4444987235027141,0.03984793210844423,0.3157894736842104,0.4301692529324711,0.1143797792482607,0.3157894736842104,0.4181664573184589,0.10237698363424852,1112.0,0.9652476107732406,1101.0,0.9556907037358818,1095.0,0.950477845351868,1109.0,0.9626411815812337,1090.0,0.946133796698523,0.946133796698523,WACC_0p9_WRT_0p1,0.9560382276281494,1103,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,18,0.17,20,0.368421052631579,0.5811076599872477,0,22,1235,60,990,str('KL'),1,str('stdev'),0.702,90,0.631578947368421,0.41889234001275233,0.41889234001275233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.41889234001275233,0.40674531564791794,0.012147024364834391,0.41889234001275233,0.409267771128541,0.009624568884211315,0.631578947368421,0.44830696671507714,0.18327198065334388,0.631578947368421,0.4148194672497528,0.2167594801186682,0.631578947368421,0.43488609363407826,0.19669285373434275,1101.0,0.9556907037358818,1106.0,0.9600347523892268,1103.0,0.9574283231972198,1091.0,0.947002606429192,1110.0,0.9635099913119027,0.947002606429192,WACC_0p7_WRT_0p3,0.9567332754126847,1104,False,,,False,False,False,False,False,22.0,0.38181818181818183
CDBD,GasSensor,748,0.17,15,0.368421052631579,0.6604834377898405,0,17,2689,60,3198,str('H'),1,str('tstat'),0.873,81,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.4060239011144451,0.06650733890428562,0.33951656221015947,0.3895786753102095,0.05006211310005004,0.631578947368421,0.4637171908377066,0.1678617565307144,0.631578947368421,0.43358347482337906,0.19799547254504196,0.631578947368421,0.44829802778645395,0.18328091958196707,1099.0,0.9539530842745438,1091.0,0.947002606429192,1113.0,0.9661164205039097,1113.0,0.9661164205039097,1119.0,0.9713292788879235,0.947002606429192,WACC_0p3_WRT_0p7,0.9609035621198956,1105,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,1075,0.17,11,0.368421052631579,0.744456064060582,0,13,4693,39,4941,str('KL'),1,str('tstat'),0.209,91,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.3955756775482219,0.14003174160880388,0.2706766917293233,0.39624917751254574,0.12557248578322244,0.631578947368421,0.4609450022609201,0.1706339451075009,0.631578947368421,0.4450082425695386,0.18657070479888244,0.631578947368421,0.4397603237511375,0.19181862361728352,1092.0,0.947871416159861,1099.0,0.9539530842745438,1112.0,0.9652476107732406,1121.0,0.9730668983492615,1113.0,0.9661164205039097,0.947871416159861,WACC_0p1_WRT_0p9,0.9612510860121632,1106,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,370,0.26,16,0.8421052631578949,0.6427874838250699,0,11,4644,25,3695,str('H'),1,str('tstat'),0.999,90,0.3572125161749301,0.3572125161749301,0.3572125161749301,0.3572125161749301,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3572125161749301,0.40965164873481746,0.05243913255988736,0.3572125161749301,0.4287554351992086,0.0715429190242785,0.3572125161749301,0.44370821615136774,0.08649569997643763,0.1578947368421051,0.4271501022439877,0.2692553654018826,0.15789473684210512,0.45875723364687476,0.3008624968047696,1104.0,0.9582971329278888,1117.0,0.9695916594265855,1094.0,0.9496090356211989,1107.0,0.9609035621198957,1127.0,0.9782797567332754,0.9496090356211989,WACC_0p5_WRT_0p5,0.9633362293657688,1107,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,870,0.17,43,0.368421052631579,0.3652033580561392,0,39,4640,13,145,str('KL'),1,str('stdev'),0.617,79,0.6347966419438609,0.6347966419438609,0.6347966419438609,0.6347966419438609,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6347966419438609,0.40352624379586416,0.23127039814799671,0.6347966419438609,0.392351971052,0.2424446708918609,0.6347966419438609,0.446061325191417,0.18873531675244387,0.631578947368421,0.42478654241793784,0.20679240495048318,0.631578947368421,0.4310446214827762,0.2005343258856448,1098.0,0.9530842745438749,1095.0,0.950477845351868,1098.0,0.9530842745438749,1105.0,0.9591659426585578,1106.0,0.9600347523892268,0.950477845351868,WACC_0p3_WRT_0p7,0.9551694178974806,1108,False,,,False,False,False,False,False,39.0,0.6909090909090909
CDBD,GasSensor,293,0.17,13,0.368421052631579,0.6994604294136413,0,15,1063,7,4924,str('H'),1,str('tstat'),0.999,95,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.4438569139608679,0.14331734337450913,0.3005395705863587,0.4316595027415729,0.13111993215521417,0.631578947368421,0.45574655878240095,0.17583238858602007,0.631578947368421,0.4387719334293364,0.19280701393908461,0.631578947368421,0.4235546198180773,0.20802432755034372,1123.0,0.9748045178105995,1121.0,0.9730668983492615,1109.0,0.9626411815812337,1118.0,0.9704604691572546,1095.0,0.950477845351868,0.950477845351868,WACC_0p9_WRT_0p1,0.9662901824500434,1109,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,1022,0.17,15,0.368421052631579,0.6604834377898405,0,17,3053,91,2028,str('KL'),1,str('stdev'),0.238,88,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.4128495931331786,0.07333303092301913,0.33951656221015947,0.3961566947026967,0.05664013249253724,0.631578947368421,0.45018010869772895,0.18139883867069206,0.631578947368421,0.42290955353162296,0.20866939383679806,0.631578947368421,0.42462943313024093,0.2069495142381801,1106.0,0.9600347523892268,1098.0,0.9530842745438749,1104.0,0.9582971329278888,1102.0,0.9565595134665508,1097.0,0.952215464813206,0.952215464813206,WACC_0p9_WRT_0p1,0.9560382276281494,1110,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,1059,0.17,27,0.368421052631579,0.4971350337165063,0,29,4678,59,1260,str('KL'),1,str('tstat'),0.843,87,0.631578947368421,0.5028649662834936,0.5028649662834936,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5028649662834936,0.4202341864155517,0.08263077986794193,0.5028649662834936,0.4142079264500213,0.08865703983347234,0.631578947368421,0.4774890732906843,0.15408987407773672,0.631578947368421,0.41891266203453187,0.21266628533388915,0.631578947368421,0.4443965086461262,0.18718243872229484,1111.0,0.9643788010425717,1109.0,0.9626411815812337,1120.0,0.9721980886185926,1097.0,0.952215464813206,1116.0,0.9687228496959166,0.952215464813206,WACC_0p7_WRT_0p3,0.9640312771503041,1111,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,563,0.17,62,0.368421052631579,0.2604294948637193,0,48,912,121,317,str('KL'),1,str('stdev'),0.14,92,0.7395705051362806,0.7395705051362808,0.7395705051362806,0.7395705051362806,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.7395705051362808,0.44105745360408233,0.2985130515321984,0.7395705051362806,0.4314221273794376,0.30814837775684306,0.7395705051362806,0.47516824224953,0.2644022628867506,0.631578947368421,0.4193249026322277,0.2122540447361933,0.631578947368421,0.4264944481487748,0.20508449921964622,1121.0,0.9730668983492615,1120.0,0.9721980886185926,1119.0,0.9713292788879235,1098.0,0.9530842745438749,1100.0,0.9548218940052129,0.9530842745438749,WACC_0p7_WRT_0p3,0.964900086880973,1112,False,,,False,False,False,False,False,48.0,0.8545454545454545
CDBD,GasSensor,309,0.17,148,0.368421052631579,0.0091638930715733,0,54,1245,15,82,str('H'),1,str('stdev'),0.001,81,0.9908361069284267,0.9908361069284267,0.9908361069284267,0.9908361069284267,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.9908361069284267,0.4430109758890676,0.5478251310393591,0.9908361069284267,0.4458704543838376,0.5449656525445892,0.9908361069284267,0.45430321394260254,0.5365328929858242,0.631578947368421,0.4199231421164522,0.2116558052519688,0.631578947368421,0.42994154274945723,0.2016374046189638,1122.0,0.9739357080799305,1126.0,0.9774109470026064,1107.0,0.9609035621198957,1099.0,0.9539530842745438,1105.0,0.9591659426585578,0.9539530842745438,WACC_0p7_WRT_0p3,0.9650738488271069,1113,False,,,False,False,False,False,False,54.0,0.9636363636363636
CDBD,GasSensor,446,0.17,27,0.368421052631579,0.4971350337165063,0,29,816,0,1759,str('H'),1,str('stdev'),0.267,100,0.631578947368421,0.5028649662834936,0.5028649662834936,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5028649662834936,0.4679512596023478,0.03491370668114585,0.5028649662834936,0.47331616283997563,0.029548803443518012,0.631578947368421,0.4776362941543678,0.1539426532140532,0.631578947368421,0.46671117162015824,0.16486777574826278,0.631578947368421,0.4290012177362673,0.2025777296321537,1137.0,0.9869678540399652,1141.0,0.9904430929626412,1121.0,0.9730668983492615,1132.0,0.9826238053866203,1103.0,0.9574283231972198,0.9574283231972198,WACC_0p9_WRT_0p1,0.9781059947871416,1114,False,,,False,False,False,False,False,29.0,0.509090909090909
CDBD,GasSensor,857,0.17,11,0.368421052631579,0.744456064060582,0,13,1916,39,4858,str('H'),1,str('tstat'),0.969,88,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.41498070207698756,0.15943676613756952,0.2706766917293233,0.4122356066647617,0.14155891493543843,0.631578947368421,0.45206209856698204,0.17951684880143898,0.631578947368421,0.432638992215084,0.198939955153337,0.631578947368421,0.4447067407905943,0.18687220657782672,1107.0,0.9609035621198957,1108.0,0.9617723718505647,1105.0,0.9591659426585578,1111.0,0.9643788010425717,1117.0,0.9695916594265855,0.9591659426585578,WACC_0p5_WRT_0p5,0.9631624674196351,1115,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,985,0.25,20,0.7894736842105264,0.5811076599872477,0,13,2025,11,2959,str('H'),1,str('tstat'),0.759,86,0.41889234001275233,0.41889234001275233,0.41889234001275233,0.41889234001275233,0.21052631578947356,0.21052631578947356,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.41889234001275233,0.4114605342201315,0.007431805792620816,0.41889234001275233,0.431024283208025,0.012131943195272665,0.41889234001275233,0.47332315496092786,0.05443081494817553,0.21052631578947356,0.4515158070933091,0.2409894913038355,0.21052631578947356,0.4630955371020906,0.25256922131261705,1105.0,0.9591659426585578,1119.0,0.9713292788879235,1117.0,0.9695916594265855,1122.0,0.9739357080799305,1133.0,0.9834926151172894,0.9591659426585578,WACC_0p1_WRT_0p9,0.9715030408340575,1116,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,764,0.17,12,0.368421052631579,0.7210920903520893,0,14,2828,15,4171,str('KL'),1,str('stdev'),0.533,97,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.41958399380054157,0.1406760841526309,0.2789079096479107,0.42160896276952814,0.14270105312161746,0.631578947368421,0.4590242868419536,0.1725546605264674,0.631578947368421,0.43625663618787675,0.19532231118054427,0.631578947368421,0.46417271360735746,0.16740623376106356,1110.0,0.9635099913119027,1112.0,0.9652476107732406,1111.0,0.9643788010425717,1117.0,0.9695916594265855,1135.0,0.9852302345786272,0.9635099913119027,WACC_0p1_WRT_0p9,0.9695916594265857,1117,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,308,0.17,13,0.368421052631579,0.6994604294136413,0,15,929,13,3602,str('KL'),1,str('stdev'),0.999,100,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.43393861779244325,0.13339904720608448,0.3005395705863587,0.4187831766400025,0.11824360605364376,0.631578947368421,0.48109005910487884,0.15048888826354218,0.631578947368421,0.43416068903271754,0.19741825833570348,0.631578947368421,0.45290316109048356,0.17867578627793745,1115.0,0.9678540399652477,1110.0,0.9635099913119027,1123.0,0.9748045178105995,1115.0,0.9678540399652477,1122.0,0.9739357080799305,0.9635099913119027,WACC_0p3_WRT_0p7,0.9695916594265857,1118,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,69,0.14,29,0.2105263157894737,0.4769964391793366,0,32,317,9,1442,str('KL'),1,str('stdev'),0.374,99,0.7894736842105263,0.5230035608206633,0.5230035608206633,0.7894736842105263,0.7894736842105263,0.7894736842105263,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5230035608206633,0.4665032907666344,0.05650027005402897,0.5230035608206633,0.454180631965998,0.06882292885466534,0.7894736842105263,0.4586617731850065,0.3308119110255198,0.7894736842105263,0.43369791374753475,0.3557757704629916,0.7894736842105263,0.4362132183810399,0.35326046582948645,1136.0,0.9860990443092963,1129.0,0.9800173761946134,1110.0,0.9635099913119027,1114.0,0.9669852302345786,1111.0,0.9643788010425717,0.9635099913119027,WACC_0p5_WRT_0p5,0.9721980886185925,1119,False,,,False,False,False,False,False,32.0,0.5636363636363636
CDBD,GasSensor,556,0.17,24,0.368421052631579,0.5302149794216198,0,26,3325,127,2285,str('KL'),1,str('stdev'),0.847,95,0.631578947368421,0.46978502057838023,0.46978502057838023,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.46978502057838023,0.43213054555546404,0.03765447502291619,0.46978502057838023,0.41936578618644416,0.050419234391936074,0.631578947368421,0.4826233773960358,0.14895556997238524,0.631578947368421,0.4352690160999003,0.1963099312685207,0.631578947368421,0.45601301220725937,0.17556593516116165,1114.0,0.9669852302345786,1111.0,0.9643788010425717,1124.0,0.9756733275412685,1116.0,0.9687228496959166,1125.0,0.9765421372719374,0.9643788010425717,WACC_0p3_WRT_0p7,0.9704604691572545,1120,False,,,False,False,False,False,False,26.0,0.45454545454545453
CDBD,GasSensor,970,0.17,12,0.368421052631579,0.7210920903520893,0,14,2660,31,2506,str('KL'),1,str('tstat'),0.036,97,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.4358361159541163,0.15692820630620563,0.2789079096479107,0.4270322332303334,0.14812432358242272,0.631578947368421,0.4835654700551862,0.14801347731323483,0.631578947368421,0.43274655978577886,0.19883238758264216,0.631578947368421,0.44895285215348496,0.18262609521493606,1116.0,0.9687228496959166,1116.0,0.9687228496959166,1125.0,0.9765421372719374,1112.0,0.9652476107732406,1120.0,0.9721980886185926,0.9652476107732406,WACC_0p7_WRT_0p3,0.9702867072111208,1121,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,855,0.17,12,0.368421052631579,0.7210920903520893,0,14,4999,18,4576,str('KL'),1,str('stdev'),0.329,100,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.44515379028690594,0.16624588063899526,0.2789079096479107,0.42665886985605295,0.14775096020814227,0.631578947368421,0.4734923914221744,0.1580865559462466,0.631578947368421,0.4442602606000339,0.18731868676838714,0.631578947368421,0.43885985663393806,0.19271909073448296,1124.0,0.9756733275412685,1115.0,0.9678540399652477,1118.0,0.9704604691572546,1120.0,0.9721980886185926,1112.0,0.9652476107732406,0.9652476107732406,WACC_0p9_WRT_0p1,0.9702867072111208,1122,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,48,0.17,22,0.368421052631579,0.5545535578586395,0,24,415,59,2401,str('H'),1,str('tstat'),0.999,91,0.631578947368421,0.44544644214136053,0.44544644214136053,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.44544644214136053,0.44070636087466986,0.004740081266690677,0.44544644214136053,0.4216629787494568,0.023783463391903736,0.631578947368421,0.48510273104678464,0.14647621632163638,0.631578947368421,0.4396231372759173,0.19195581009250373,0.631578947368421,0.4612724185480898,0.1703065288203312,1120.0,0.9721980886185926,1113.0,0.9661164205039097,1127.0,0.9782797567332754,1119.0,0.9713292788879235,1131.0,0.9817549956559514,0.9661164205039097,WACC_0p3_WRT_0p7,0.9739357080799305,1123,False,,,False,False,False,False,False,24.0,0.41818181818181815
CDBD,GasSensor,909,0.17,15,0.368421052631579,0.6604834377898405,0,17,1737,87,1753,str('H'),1,str('tstat'),0.657,86,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.43973284103569266,0.10021627882553319,0.33951656221015947,0.4261862018751175,0.08666963966495805,0.631578947368421,0.4795000034958552,0.15207894387256582,0.631578947368421,0.45459074971974067,0.17698819764868035,0.631578947368421,0.4647196721230521,0.16685927524536892,1118.0,0.9704604691572546,1114.0,0.9669852302345786,1122.0,0.9739357080799305,1124.0,0.9756733275412685,1137.0,0.9869678540399652,0.9669852302345786,WACC_0p3_WRT_0p7,0.9748045178105993,1124,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,445,0.17,15,0.368421052631579,0.6604834377898405,0,17,4689,0,2470,str('H'),1,str('stdev'),0.376,100,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.4796078812580655,0.14009131904790606,0.33951656221015947,0.4680164877059005,0.12849992549574102,0.631578947368421,0.498978815960544,0.13260013140787702,0.631578947368421,0.48300069126175627,0.14857825610666475,0.631578947368421,0.4414009600320841,0.1901779873363369,1142.0,0.9913119026933102,1137.0,0.9869678540399652,1137.0,0.9869678540399652,1143.0,0.9921807124239791,1114.0,0.9669852302345786,0.9669852302345786,WACC_0p9_WRT_0p1,0.9848827106863597,1125,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,85,0.17,35,0.368421052631579,0.4237778989370536,0,35,1980,5,1959,str('H'),1,str('tstat'),0.381,100,0.631578947368421,0.5762221010629465,0.5762221010629465,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5762221010629465,0.4806861999445633,0.09553590111838317,0.5762221010629465,0.4600770169861706,0.11614508407677587,0.631578947368421,0.4677959778616227,0.16378296950679833,0.631578947368421,0.47512124829556646,0.15645769907285456,0.631578947368421,0.460965400853068,0.17061354651535304,1143.0,0.9921807124239791,1132.0,0.9826238053866203,1115.0,0.9678540399652477,1139.0,0.9887054735013032,1130.0,0.9808861859252823,0.9678540399652477,WACC_0p5_WRT_0p5,0.9824500434404865,1126,False,,,False,False,False,False,False,35.0,0.6181818181818182
CDBD,GasSensor,454,0.17,28,0.368421052631579,0.4868920934500329,0,30,1,0,2143,str('H'),1,str('stdev'),0.001,100,0.631578947368421,0.5131079065499671,0.5131079065499671,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.5131079065499671,0.48290416506358497,0.030203741486382107,0.5131079065499671,0.4930695862273468,0.020038320322620262,0.631578947368421,0.49919934071845073,0.13237960664997028,0.631578947368421,0.48991472242724576,0.14166422494117525,0.631578947368421,0.44428008714698913,0.18729886022143188,1146.0,0.9947871416159861,1149.0,0.9973935708079931,1138.0,0.9878366637706343,1145.0,0.9939183318853171,1115.0,0.9678540399652477,0.9678540399652477,WACC_0p9_WRT_0p1,0.9883579496090358,1127,False,,,False,False,False,False,False,30.0,0.5272727272727272
CDBD,GasSensor,842,0.17,19,0.368421052631579,0.5953492086057302,0,21,266,112,3192,str('KL'),1,str('tstat'),0.016,96,0.631578947368421,0.40465079139426985,0.40465079139426985,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.40465079139426985,0.46198164210900267,0.05733085071473282,0.40465079139426985,0.4487838059637451,0.04413301456947527,0.631578947368421,0.4691730008222017,0.16240594654621932,0.631578947368421,0.4617767449948414,0.16980220237357962,0.631578947368421,0.45884647700753534,0.17273247036088568,1134.0,0.9843614248479583,1128.0,0.9791485664639444,1116.0,0.9687228496959166,1129.0,0.9800173761946134,1128.0,0.9791485664639444,0.9687228496959166,WACC_0p5_WRT_0p5,0.9782797567332754,1128,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,957,0.17,13,0.368421052631579,0.6994604294136413,0,15,1457,72,3534,str('H'),1,str('tstat'),0.384,93,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.4368881139327571,0.13634854334639834,0.3005395705863587,0.4320609414546002,0.1315213708682415,0.631578947368421,0.4883247008168922,0.1432542465515288,0.631578947368421,0.46253576677574926,0.16904318059267176,0.631578947368421,0.47758684990519734,0.15399209746322368,1117.0,0.9695916594265855,1122.0,0.9739357080799305,1132.0,0.9826238053866203,1130.0,0.9808861859252823,1142.0,0.9913119026933102,0.9695916594265855,WACC_0p1_WRT_0p9,0.9796698523023457,1129,False,,,False,False,False,False,False,15.0,0.2545454545454545
