detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,2,0.44,511,0.3750000000000001,0.3124851062057786,0,193,1079,4161,6,0.58,0.62587157656582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.62587157656582,0.4403311323524817,0.18554044421333832,0.4403311323524817,1765,1765.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,1476,0.38,401,0.2250000000000001,0.3697060621939086,0,174,487,3471,3,0.251,0.6180540554177879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6180540554177879,0.44033812307914616,0.17771593233864175,0.44033812307914616,1766,1766.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,989,0.43,343,0.3500000000000001,0.4065668896393937,0,161,736,3633,6,0.435,0.5509794199893979,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5509794199893979,0.44036204827530495,0.11061737171409297,0.44036204827530495,1767,1767.0,161.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,1805,0.47,565,0.45,0.2887638766220358,0,193,1659,4172,3,0.225,0.6252193149472925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6252193149472925,0.4404196951798016,0.18479961976749093,0.4404196951798016,1768,1768.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,123,0.58,216,0.725,0.5155673984262736,0,91,4043,1774,4,0.001,0.2997448004196603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2997448004196603,0.4404541625992696,0.14070936217960933,0.4404541625992696,1769,1769.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,24,0.46,649,0.4250000000000001,0.2560270564152401,0,206,3843,4835,5,0.473,0.6636259216749234,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6636259216749234,0.4405696264629296,0.22305629521199383,0.4405696264629296,1770,1770.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1596,0.41,340,0.3,0.4086390912453828,0,161,2389,2704,10,0.642,0.5727298314662895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5727298314662895,0.44057781052426587,0.13215202094202366,0.44057781052426587,1771,1771.0,161.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,935,0.49,601,0.5000000000000001,0.2741758755721872,0,198,1763,4070,5,0.363,0.6098494500275432,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6098494500275432,0.4406095802338847,0.16923986979365852,0.4406095802338847,1772,1772.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1580,0.54,538,0.6250000000000002,0.300327301540125,0,187,1898,2622,7,0.347,0.5317950104356902,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5317950104356902,0.4406525551144473,0.09114245532124293,0.4406525551144473,1773,1773.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1756,0.51,202,0.5500000000000002,0.5313448995078442,0,83,2972,2180,10,0.481,0.37430915338228643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37430915338228643,0.4406567669672949,0.06634761358500846,0.4406567669672949,1774,1774.0,83.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,1799,0.49,212,0.5000000000000001,0.5199689177131914,0,92,4673,3672,9,0.743,0.39461659315641956,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39461659315641956,0.44067024954746964,0.04605365639105008,0.44067024954746964,1775,1775.0,92.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1777,0.47,630,0.45,0.263045403912992,0,204,1195,3768,7,0.658,0.6457857617950522,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6457857617950522,0.44080143304694264,0.20498432874810957,0.44080143304694264,1776,1776.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1315,0.42,207,0.325,0.5255885367494147,0,92,2293,2024,4,0.071,0.4632935691813331,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4632935691813331,0.4409229081130878,0.022370661068245257,0.4409229081130878,1777,1777.0,92.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,2055,0.33,243,0.1000000000000001,0.4878240610033443,0,118,49,2433,7,0.484,0.5169708298636486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5169708298636486,0.4409530793775421,0.07601775048610654,0.4409530793775421,1778,1778.0,118.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,1803,0.4,339,0.2750000000000001,0.4093338783452196,0,161,2809,4291,4,0.34,0.5791957846799798,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5791957846799798,0.4409915998490316,0.1382041848309482,0.4409915998490316,1779,1779.0,161.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,986,0.35,487,0.15,0.3238428794310587,0,190,2210,4034,5,0.458,0.6670928978209523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6670928978209523,0.4411816712352233,0.22591122658572899,0.4411816712352233,1780,1780.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,1193,0.47,885,0.45,0.1827492809243841,0,216,1933,4555,6,0.649,0.711924692890703,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.711924692890703,0.44123725293007443,0.2706874399606286,0.44123725293007443,1781,1781.0,216.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,886,0.57,210,0.7,0.5222007723553289,0,88,1048,1171,5,0.001,0.3026764829124844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3026764829124844,0.441256097456991,0.13857961454450662,0.441256097456991,1782,1782.0,88.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,2160,0.46,405,0.4250000000000001,0.3673637179355586,0,173,2745,2464,6,0.278,0.5588779008939246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5588779008939246,0.4413529375140461,0.11752496337987856,0.4413529375140461,1783,1783.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,2117,0.44,183,0.3750000000000001,0.5545931611698236,0,68,470,2050,7,0.135,0.4122887485669272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4122887485669272,0.4414507329073344,0.029161984340407177,0.4414507329073344,1784,1784.0,68.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,739,0.47,663,0.45,0.2509856971173118,0,206,4857,4887,9,0.652,0.6555415429515872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6555415429515872,0.4414524858695648,0.21408905708202236,0.4414524858695648,1785,1785.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,2085,0.38,234,0.2250000000000001,0.4967151847844891,0,112,251,2749,5,0.169,0.4935113641690056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4935113641690056,0.44149914063506457,0.05201222353394103,0.44149914063506457,1786,1786.0,112.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,1148,0.43,552,0.3500000000000001,0.2942609476858634,0,198,686,3496,4,0.229,0.6514490368054535,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6514490368054535,0.44155361286444056,0.20989542394101296,0.44155361286444056,1787,1787.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1286,0.44,318,0.3750000000000001,0.4244165923269534,0,152,3290,4318,6,0.484,0.5245884168864573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5245884168864573,0.4415905890441021,0.08299782784235521,0.4415905890441021,1788,1788.0,152.0,0.6425531914893617,False
SPLL,RialtoBridgeTimelapse,1916,0.34,502,0.1250000000000001,0.3166806320004798,0,192,2124,3322,2,0.191,0.6771868838489006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6771868838489006,0.4417206963971182,0.23546618745178238,0.4417206963971182,1789,1789.0,192.0,0.8127659574468085,False
SPLL,RialtoBridgeTimelapse,1636,0.48,475,0.475,0.3297330136589577,0,185,1828,3898,9,0.838,0.578323129697777,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.578323129697777,0.4420714331943865,0.13625169650339047,0.4420714331943865,1790,1790.0,185.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,1769,0.37,619,0.2,0.2672058999679644,0,207,338,4534,3,0.432,0.7189817807160994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7189817807160994,0.4421855659327031,0.27679621478339633,0.4421855659327031,1791,1791.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1728,0.59,312,0.75,0.4289086545798216,0,143,4816,1503,10,0.021,0.3755000097988666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3755000097988666,0.442222945561077,0.06672293576221039,0.442222945561077,1792,1792.0,143.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,1575,0.43,390,0.3500000000000001,0.3762697195456381,0,171,2420,2425,5,0.173,0.5777368976166245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5777368976166245,0.4422596914153912,0.13547720620123332,0.4422596914153912,1793,1793.0,171.0,0.723404255319149,False
SPLL,RialtoBridgeTimelapse,1173,0.38,523,0.2250000000000001,0.3070043629219752,0,196,2474,3451,6,0.351,0.6795381300568292,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6795381300568292,0.4424824510488377,0.23705567900799146,0.4424824510488377,1794,1794.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,80,0.54,277,0.6250000000000002,0.4569621901353883,0,132,4384,2546,10,0.687,0.39312962895894715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39312962895894715,0.4425193741651461,0.04938974520619893,0.4425193741651461,1795,1795.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,809,0.31,130,0.05,0.6349667260665464,0,25,3,1701,3,0.087,0.39695268449703147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39695268449703147,0.44262277714123704,0.04567009264420557,0.44262277714123704,1796,1796.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,684,0.49,518,0.5000000000000001,0.3092725954217916,0,186,3567,3750,6,0.49,0.5807857072859565,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5807857072859565,0.442841019297703,0.1379446879882535,0.442841019297703,1797,1797.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1687,0.54,524,0.6250000000000002,0.3065533144775201,0,185,4890,2956,8,0.22,0.5261250314256406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5261250314256406,0.44288797724517537,0.08323705418046523,0.44288797724517537,1798,1798.0,185.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,1921,0.45,850,0.4000000000000001,0.1922843876451253,0,217,3630,4513,9,0.787,0.7303826250448029,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7303826250448029,0.4429052392663972,0.2874773857784057,0.4429052392663972,1799,1799.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1920,0.45,388,0.4000000000000001,0.3774829264990684,0,168,907,3159,8,0.533,0.5575858675369395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5575858675369395,0.4429119024239045,0.11467396511303501,0.4429119024239045,1800,1800.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,1374,0.44,383,0.3750000000000001,0.3805434457343299,0,168,3104,3511,7,0.555,0.5639099829467499,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5639099829467499,0.4429475083644409,0.12096247458230897,0.4429475083644409,1801,1801.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,1360,0.49,380,0.5000000000000001,0.3823989441672907,0,165,1257,2696,8,0.322,0.5223229120072126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5223229120072126,0.4429513332997983,0.07937157870741429,0.4429513332997983,1802,1802.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,1171,0.48,465,0.475,0.3347560226792572,0,183,3513,3795,6,0.58,0.5743661872355161,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5743661872355161,0.44311884455096634,0.1312473426845498,0.44311884455096634,1803,1803.0,183.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,426,0.36,407,0.175,0.3662011856824301,0,176,2212,2780,6,0.349,0.6234218051564883,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6234218051564883,0.44314951034041994,0.18027229481606832,0.44314951034041994,1804,1804.0,176.0,0.7446808510638298,False
SPLL,RialtoBridgeTimelapse,1929,0.52,460,0.5750000000000002,0.3373080952971139,0,177,1369,2425,10,0.587,0.5195242030786584,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5195242030786584,0.44325840365979974,0.07626579941885869,0.44325840365979974,1805,1805.0,177.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,289,0.57,233,0.7,0.4977240342342319,0,106,1641,1947,10,0.318,0.32476725674819884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32476725674819884,0.4432754596340293,0.11850820288583047,0.4432754596340293,1806,1806.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,1295,0.47,198,0.45,0.5360530118555942,0,80,779,2250,10,0.47,0.39488361346346545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39488361346346545,0.44328375663423214,0.048400143170766685,0.44328375663423214,1807,1807.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,1378,0.46,749,0.4250000000000001,0.2221729975914963,0,212,4359,4712,5,0.371,0.6926965465567207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6926965465567207,0.44333050083468833,0.24936604572203241,0.44333050083468833,1808,1808.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,953,0.55,427,0.6500000000000002,0.3548796552511623,0,173,3710,2277,8,0.217,0.4730418133954054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4730418133954054,0.443521659350061,0.029520154045344416,0.443521659350061,1809,1809.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,1638,0.47,1109,0.45,0.1294257044009727,0,221,4095,4582,5,0.388,0.7571797227293066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7571797227293066,0.44378318848978265,0.3133965342395239,0.44378318848978265,1810,1810.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1562,0.5,534,0.5250000000000001,0.3020895058702177,0,187,3742,3742,6,0.518,0.5737399376124452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5737399376124452,0.44387410139922784,0.1298658362132174,0.44387410139922784,1811,1811.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1844,0.55,189,0.6500000000000002,0.5470018733706472,0,71,3501,2213,10,0.324,0.30523248674134995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30523248674134995,0.4438862279824614,0.13865374124111146,0.4438862279824614,1812,1812.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,446,0.59,311,0.75,0.4296656947056806,0,142,1234,1073,8,0.001,0.37477207605791646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37477207605791646,0.4440728282844417,0.06930075222652526,0.4440728282844417,1813,1813.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,2145,0.53,377,0.6000000000000002,0.3842691107242263,0,163,4473,3198,8,0.348,0.46735655884549465,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46735655884549465,0.44413162096875736,0.023224937876737295,0.44413162096875736,1814,1814.0,163.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,926,0.42,89,0.325,0.723773999026508,0,10,166,1755,8,0.153,0.2708618786779876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2708618786779876,0.44418654778127964,0.17332466910329203,0.44418654778127964,1815,1815.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,1002,0.45,493,0.4000000000000001,0.3209519085783712,0,190,1016,3851,9,0.803,0.6097889010376686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6097889010376686,0.4442901249644696,0.16549877607319896,0.4442901249644696,1816,1816.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,1970,0.46,670,0.4250000000000001,0.2485047397552471,0,209,4064,4735,5,0.347,0.6707540012771014,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6707540012771014,0.4443180297715099,0.22643597150559147,0.4443180297715099,1817,1817.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,688,0.47,377,0.45,0.3842691107242263,0,165,4351,4837,3,0.239,0.5358849857407427,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5358849857407427,0.44435911584473964,0.09152586989600309,0.44435911584473964,1818,1818.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,844,0.42,915,0.325,0.1748714774537038,0,220,1073,4232,7,0.31,0.7694357600278936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7694357600278936,0.4444406733839322,0.3249950866439614,0.4444406733839322,1819,1819.0,220.0,0.9319148936170213,False
SPLL,RialtoBridgeTimelapse,2094,0.51,351,0.5500000000000002,0.4011281481022525,0,157,1922,3435,5,0.333,0.47865626776261494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47865626776261494,0.4444635126783723,0.03419275508424263,0.4444635126783723,1820,1820.0,157.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,1084,0.45,778,0.4000000000000001,0.213197859416208,0,214,1444,4844,7,0.561,0.7106497144139791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7106497144139791,0.4445226287919583,0.26612708562202075,0.4445226287919583,1821,1821.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1260,0.47,258,0.45,0.4737100449030162,0,124,840,2982,8,0.375,0.4521904908715493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4521904908715493,0.44462411565640536,0.007566375215143917,0.44462411565640536,1822,1822.0,124.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,1115,0.58,179,0.725,0.5597928174542224,0,62,1630,1574,9,0.064,0.2591530046590852,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2591530046590852,0.4446493038164829,0.18549629915739768,0.4446493038164829,1823,1823.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,2018,0.5,391,0.5250000000000001,0.3756654412159369,0,167,1622,3232,4,0.147,0.5131331829648186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5131331829648186,0.44474706160935124,0.06838612135546734,0.44474706160935124,1824,1824.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1795,0.51,321,0.5500000000000002,0.4222021471026171,0,150,3554,2808,7,0.2,0.46172971220942083,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46172971220942083,0.4448624751754401,0.016867237033980742,0.4448624751754401,1825,1825.0,150.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,2174,0.38,350,0.2250000000000001,0.401801192190498,0,164,2465,3069,2,0.135,0.5865821911593443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5865821911593443,0.4449501843640386,0.1416320067953057,0.4449501843640386,1826,1826.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1516,0.42,414,0.325,0.3621767293086528,0,178,851,3949,2,0.205,0.6008745125634677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6008745125634677,0.4449619786390908,0.15591253392437687,0.4449619786390908,1827,1827.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1510,0.43,1095,0.3500000000000001,0.1324285078376333,0,225,3276,4515,6,0.507,0.8007041871835825,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8007041871835825,0.4450125460324433,0.3556916411511392,0.4450125460324433,1828,1828.0,225.0,0.9531914893617022,False
SPLL,RialtoBridgeTimelapse,1308,0.49,221,0.5000000000000001,0.5101782169264885,0,100,1195,2681,2,0.051,0.4039230844168655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4039230844168655,0.4451220585258782,0.04119897410901274,0.4451220585258782,1829,1829.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1987,0.44,303,0.3750000000000001,0.4358108411793062,0,146,2590,2600,6,0.26,0.5144731231885671,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5144731231885671,0.44526237826859993,0.06921074491996715,0.44526237826859993,1830,1830.0,146.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,2060,0.55,235,0.6500000000000002,0.4957106192094297,0,107,4609,3036,9,0.527,0.3479774295080012,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3479774295080012,0.4452719979365494,0.09729456842854822,0.4452719979365494,1831,1831.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,1278,0.43,399,0.3500000000000001,0.3708859890161751,0,172,2858,3406,2,0.133,0.5825215696889914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5825215696889914,0.44533009186711126,0.13719147782188013,0.44533009186711126,1832,1832.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,1010,0.43,804,0.3500000000000001,0.205430816149387,0,217,1133,4385,6,0.566,0.7328848430536639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7328848430536639,0.44539187456107937,0.2874929684925845,0.44539187456107937,1833,1833.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,423,0.39,175,0.2500000000000001,0.5651093296745381,0,66,107,1811,10,0.26,0.4264453873594186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4264453873594186,0.4454261012869505,0.018980713927531867,0.4454261012869505,1834,1834.0,66.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1671,0.47,773,0.45,0.2147212055519253,0,212,4611,4601,8,0.605,0.6852707712492258,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6852707712492258,0.44547700992686173,0.23979376132236402,0.44547700992686173,1835,1835.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1705,0.39,233,0.2500000000000001,0.4977240342342319,0,111,411,2779,10,0.645,0.4925221058939063,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4925221058939063,0.4457970066894807,0.046725099204425635,0.4457970066894807,1836,1836.0,111.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,2150,0.51,371,0.5500000000000002,0.3880543888774604,0,162,1591,2791,8,0.284,0.4893014310981288,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4893014310981288,0.4459028889217169,0.04339854217641187,0.4459028889217169,1837,1837.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,2120,0.53,435,0.6000000000000002,0.3504985145358353,0,175,3547,2388,3,0.03,0.49679508304591247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49679508304591247,0.4459115140045409,0.05088356904137159,0.4459115140045409,1838,1838.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1007,0.42,275,0.325,0.4586703191260897,0,133,2543,2775,4,0.094,0.5180614465417998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5180614465417998,0.4459776033960054,0.07208384314579436,0.4459776033960054,1839,1839.0,133.0,0.5617021276595745,False
