detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,62,0.53,1342,0.8235294117647057,0.3365937227241663,0,302,3682,9,111,str('H'),2,str('stdev'),0.852,2,0.5231588928074309,0.6496677579809698,0.6148591057290789,0.5231588928074309,0.18065927580368837,0.14459822708306974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6496677579809698,0.3183137199147088,0.33135403806626096,0.6148591057290789,0.330844704087127,0.28401440164195185,0.5231588928074309,0.5310722551389783,0.00791336233154738,0.18065927580368837,0.44213544487158524,0.26147616906789684,0.14459822708306974,0.46852097327721065,0.3239227461941409,1391.0,0.7915717539863326,1402.0,0.7978359908883826,1635.0,0.9305239179954442,1387.0,0.7892938496583144,1565.0,0.8906605922551253,0.7892938496583144,WACC_0p7_WRT_0p3,0.8399772209567198,1656,False,,,False,False,False,False,False,302.0,0.5901960784313726
CDBD,PokerHand,262,0.56,1177,1.0,0.3823800195649701,0,213,3040,7,3149,str('H'),2,str('tstat'),0.273,76,0.458294972282959,0.6020126326976842,0.5624690160746977,0.458294972282959,0.15819447563428526,0.032578203095328585,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6020126326976842,0.31830089172890685,0.2837117409687774,0.5624690160746977,0.33522427785253855,0.22724473822215913,0.458294972282959,0.5440369945205128,0.08574202223755378,0.15819447563428526,0.5113538133878918,0.35315933775360653,0.032578203095328585,0.4908741923508313,0.4582959892555027,1389.0,0.7904328018223234,1450.0,0.8251708428246014,1684.0,0.9584282460136674,1749.0,0.9954441913439636,1701.0,0.9681093394077449,0.7904328018223234,WACC_0p1_WRT_0p9,0.9075170842824601,1657,False,,,False,False,False,False,False,213.0,0.41568627450980394
CDBD,PokerHand,400,0.49,1005,0.5882352941176467,0.437508908655683,0,297,2983,4,2692,str('H'),2,str('tstat'),0.622,74,0.38019571273778235,0.5446335848685748,0.4993888449035936,0.38019571273778235,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5446335848685748,0.32493989752900226,0.21969368733957256,0.4993888449035936,0.33043003290968415,0.16895881199390944,0.38019571273778235,0.5191323324587732,0.13893661972099086,0.32656620919991547,0.4739601002101784,0.14739389101026296,0.38899873363076437,0.4649501906068308,0.07595145697606642,1448.0,0.8240318906605922,1393.0,0.7927107061503417,1567.0,0.8917995444191344,1658.0,0.943621867881549,1531.0,0.8712984054669703,0.7927107061503417,WACC_0p3_WRT_0p7,0.8646924829157175,1658,False,,,False,False,False,False,False,297.0,0.5803921568627451
CDBD,PokerHand,28,0.49,1449,0.5882352941176467,0.3098187784177407,0,480,628,8,4220,str('KL'),1,str('tstat'),0.629,81,0.5610900639082007,0.6775355571570455,0.6454958208489313,0.5610900639082007,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6775355571570455,0.3945970207525635,0.282938536404482,0.6454958208489313,0.3990605188621765,0.24643530198675478,0.5610900639082007,0.5781704230484095,0.01708035914020878,0.32656620919991547,0.4612533726215124,0.13468716342159692,0.38899873363076437,0.45143163125878705,0.06243289762802268,1681.0,0.9567198177676538,1690.0,0.9618451025056948,1745.0,0.9931662870159453,1576.0,0.8969248291571754,1397.0,0.7949886104783599,0.7949886104783599,WACC_0p9_WRT_0p1,0.9207289293849659,1659,False,,,False,False,False,False,False,480.0,0.9392156862745098
CDBD,PokerHand,944,0.5,1352,0.6470588235294116,0.3340026163833407,0,456,3547,1,529,str('H'),2,str('stdev'),0.61,77,0.5268296267902672,0.6523646237642781,0.6178239293306004,0.5268296267902672,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6523646237642781,0.3779335329247233,0.27443109083955475,0.6178239293306004,0.36611019278496854,0.25171373654563184,0.5268296267902672,0.5305660349599929,0.003736408169725647,0.2592228301199069,0.4432224085752361,0.18399957845532922,0.32789860699384066,0.45574500315238886,0.1278463961585482,1654.0,0.9413439635535308,1611.0,0.9168564920273349,1633.0,0.929384965831435,1399.0,0.7961275626423691,1447.0,0.8234624145785877,0.7961275626423691,WACC_0p7_WRT_0p3,0.8814350797266515,1660,False,,,False,False,False,False,False,456.0,0.8921568627450981
CDBD,PokerHand,161,0.53,1444,0.8235294117647057,0.3110252719590484,0,306,3760,9,1379,str('H'),1,str('tstat'),0.674,4,0.5593808647246813,0.6762798189813986,0.6441153138160888,0.5593808647246813,0.19320429858805374,0.14459822708306974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6762798189813986,0.32833515982870537,0.3479446591526932,0.6441153138160888,0.3338284273696539,0.3102868864464349,0.5593808647246813,0.5066674009673182,0.05271346375736308,0.19320429858805374,0.44398189774403024,0.2507775991559765,0.14459822708306974,0.48398926167958894,0.3393910345965192,1477.0,0.8405466970387244,1433.0,0.8154897494305239,1454.0,0.8274487471526196,1404.0,0.7989749430523918,1676.0,0.9538724373576309,0.7989749430523918,WACC_0p7_WRT_0p3,0.847266514806378,1661,False,,,False,False,False,False,False,306.0,0.5980392156862745
CDBD,PokerHand,411,0.51,1442,0.7058823529411763,0.3115090387024728,0,330,434,8,4696,str('KL'),1,str('stdev'),0.503,71,0.5586955285048301,0.67577630665661,0.6435617730231321,0.5586955285048301,0.19296694103853582,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.67577630665661,0.3325531557999109,0.34322315085669913,0.6435617730231321,0.33168040748446503,0.3118813655386671,0.5586955285048301,0.5177730810438335,0.0409224474609966,0.19296694103853582,0.46730464423895596,0.27433770320042017,0.266798480356917,0.4855423952938909,0.21874391493697393,1505.0,0.856492027334852,1407.0,0.8006833712984055,1555.0,0.8849658314350797,1625.0,0.9248291571753986,1681.0,0.9567198177676538,0.8006833712984055,WACC_0p3_WRT_0p7,0.8847380410022779,1662,False,,,False,False,False,False,False,330.0,0.6450980392156863
CDBD,PokerHand,55,0.43,1566,0.2352941176470586,0.2827148938066894,0,489,2272,2,1716,str('KL'),1,str('stdev'),0.68,76,0.6666666666666669,0.7057457227726294,0.6765089195865766,0.6666666666666669,0.7306264836799663,0.7555994934523058,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7057457227726294,0.36810820242177605,0.3376375203508533,0.6765089195865766,0.36387260793723386,0.3126363116493427,0.6666666666666669,0.5023287151414444,0.16433795152522246,0.7306264836799663,0.4498400200426128,0.2807864636373535,0.7555994934523058,0.46774466623299066,0.28785482721931516,1630.0,0.9276765375854215,1606.0,0.914009111617312,1409.0,0.8018223234624146,1465.0,0.8337129840546698,1560.0,0.8878132118451025,0.8018223234624146,WACC_0p5_WRT_0p5,0.8730068337129842,1663,False,,,False,False,False,False,False,489.0,0.9568627450980393
CDBD,PokerHand,52,0.52,1237,0.764705882352941,0.365028130551828,0,319,101,9,4451,str('H'),1,str('stdev'),0.969,66,0.482876815051577,0.6200727620787096,0.5823235813878122,0.482876815051577,0.16670808660826802,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6200727620787096,0.3230793970907173,0.29699336498799234,0.5823235813878122,0.3318548080434437,0.25046877334436846,0.482876815051577,0.5285178086651287,0.04564099361355167,0.16670808660826802,0.46541034798792197,0.29870226137965394,0.2056983537199934,0.4772879527871594,0.271589599067166,1436.0,0.8171981776765376,1410.0,0.8023917995444191,1618.0,0.9208428246013668,1610.0,0.9162870159453302,1625.0,0.9248291571753986,0.8023917995444191,WACC_0p3_WRT_0p7,0.8763097949886104,1664,False,,,False,False,False,False,False,319.0,0.6235294117647059
CDBD,PokerHand,385,0.55,648,0.9411764705882352,0.5905997464786124,0,119,2617,5,135,str('H'),1,str('tstat'),0.889,18,0.1633170258219656,0.3852941414202197,0.32421759777928,0.1633170258219656,0.056032587052064604,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3852941414202197,0.3210894455415434,0.06420469587867633,0.32421759777928,0.3485653370429266,0.024347739263646584,0.1633170258219656,0.5315434475090051,0.36822642168703945,0.056032587052064604,0.45290147078186344,0.39686888372979884,0.022397973809222517,0.458855522275038,0.43645754846581547,1414.0,0.8046697038724373,1542.0,0.8775626423690205,1637.0,0.9316628701594533,1501.0,0.8542141230068337,1478.0,0.841116173120729,0.8046697038724373,WACC_0p1_WRT_0p9,0.8618451025056947,1665,False,,,False,False,False,False,False,119.0,0.23137254901960785
CDBD,PokerHand,498,0.52,1404,0.764705882352941,0.3208302535660774,0,327,4995,9,1625,str('KL'),1,str('stdev'),0.231,60,0.5454904741147235,0.6660746340434706,0.6328961521695845,0.5454904741147235,0.18839353712305829,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6660746340434706,0.32918056654743927,0.3368940674960313,0.6328961521695845,0.3322218527199763,0.3006742994496082,0.5454904741147235,0.520571703897928,0.02491877021679556,0.18839353712305829,0.46150387283379646,0.2731103357107382,0.2056983537199934,0.482224882478343,0.2765265287583496,1482.0,0.8433940774487472,1414.0,0.8046697038724373,1580.0,0.8992027334851936,1578.0,0.8980637813211845,1659.0,0.9441913439635535,0.8046697038724373,WACC_0p3_WRT_0p7,0.8779043280182233,1666,False,,,False,False,False,False,False,327.0,0.6392156862745098
CDBD,PokerHand,1570,0.55,685,0.9411764705882352,0.5712339738543506,0,143,2375,5,1545,str('KL'),1,str('tstat'),0.683,55,0.19075187037300312,0.40545035374343097,0.34637651068588726,0.19075187037300312,0.06553429918315867,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.40545035374343097,0.3335495871500166,0.07190076659341438,0.34637651068588726,0.33932294222976894,0.00705356845611832,0.19075187037300312,0.5270510071856602,0.3362991368126571,0.06553429918315867,0.4454848031342499,0.3799505039510912,0.022397973809222517,0.45716083206272773,0.4347628582535052,1509.0,0.8587699316628702,1477.0,0.8405466970387244,1608.0,0.9151480637813212,1421.0,0.8086560364464692,1461.0,0.8314350797266514,0.8086560364464692,WACC_0p7_WRT_0p3,0.8509111617312073,1667,False,,,False,False,False,False,False,143.0,0.2784313725490196
CDBD,PokerHand,198,0.5,1565,0.6470588235294116,0.2829378619169846,0,488,4570,8,1146,str('KL'),1,str('tstat'),0.625,46,0.5991713622842716,0.7055136539231384,0.6762537926142194,0.5991713622842716,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7055136539231384,0.33703943016063476,0.3684742237625036,0.6762537926142194,0.33331377209248153,0.34294002052173783,0.5991713622842716,0.525391294582173,0.07378006770209855,0.2592228301199069,0.4734580413010198,0.21423521118111294,0.32789860699384066,0.4549731503966537,0.12707454340281304,1520.0,0.8650341685649203,1429.0,0.8132118451025057,1599.0,0.9100227790432802,1655.0,0.9419134396355353,1436.0,0.8171981776765376,0.8132118451025057,WACC_0p3_WRT_0p7,0.869476082004556,1668,False,,,False,False,False,False,False,488.0,0.9549019607843138
CDBD,PokerHand,207,0.5,1049,0.6470588235294116,0.4225569181050926,0,326,1121,4,1033,str('KL'),1,str('stdev'),0.662,61,0.4013776993511187,0.5601958607477607,0.5164973725528268,0.4013776993511187,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5601958607477607,0.34470023421562845,0.21549562653213228,0.5164973725528268,0.3404933611701611,0.1760040113826657,0.4013776993511187,0.5141971764156275,0.11281947706450873,0.2592228301199069,0.4464377858546005,0.1872149557346936,0.32789860699384066,0.46622565987508474,0.13832705288124408,1555.0,0.8849658314350797,1488.0,0.8468109339407744,1522.0,0.8661731207289294,1433.0,0.8154897494305239,1547.0,0.8804100227790432,0.8154897494305239,WACC_0p7_WRT_0p3,0.8587699316628701,1669,False,,,False,False,False,False,False,326.0,0.6372549019607843
CDBD,PokerHand,1331,0.55,1288,0.9411764705882352,0.3509278730904529,0,297,3700,5,2401,str('KL'),1,str('stdev'),0.111,80,0.5028521797885249,0.6347485402527939,0.5984575298291933,0.5028521797885249,0.1736263020583683,0.036208137790232256,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6347485402527939,0.3889245408658962,0.24582399938689775,0.5984575298291933,0.38693345194571377,0.21152407788347954,0.5028521797885249,0.5152286204088793,0.012376440620354368,0.1736263020583683,0.446656340219012,0.27303003816064375,0.036208137790232256,0.47843316069090586,0.4422250229006736,1671.0,0.9510250569476082,1663.0,0.9464692482915718,1535.0,0.8735763097949886,1434.0,0.8160592255125285,1632.0,0.9288154897494305,0.8160592255125285,WACC_0p7_WRT_0p3,0.9031890660592256,1670,False,,,False,False,False,False,False,297.0,0.5803921568627451
CDBD,PokerHand,231,0.5,1137,0.6470588235294116,0.3944461428233846,0,378,2440,1,1875,str('KL'),1,str('tstat'),0.597,66,0.4412012976668718,0.5894540146123958,0.5486625865770888,0.4412012976668718,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5894540146123958,0.3436515337793313,0.2458024808330645,0.5486625865770888,0.35896088683428545,0.18970169974280332,0.4412012976668718,0.5197780892759143,0.07857679160904252,0.2592228301199069,0.4551375093851958,0.19591467926528894,0.32789860699384066,0.45505204355693624,0.12715343656309558,1551.0,0.8826879271070615,1591.0,0.9054669703872438,1573.0,0.8952164009111617,1515.0,0.8621867881548975,1437.0,0.8177676537585421,0.8177676537585421,WACC_0p9_WRT_0p1,0.8726651480637813,1671,False,,,False,False,False,False,False,378.0,0.7392156862745098
CDBD,PokerHand,11,0.54,682,0.8823529411764706,0.5727647850684412,0,142,4688,5,1445,str('KL'),1,str('stdev'),0.869,71,0.18858322115304144,0.4038570604389693,0.34462490939284124,0.18858322115304144,0.06478321489824264,0.08349810044614601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4038570604389693,0.37099127333219584,0.03286578710677346,0.34462490939284124,0.36757717085802855,0.022952261465187307,0.18858322115304144,0.5217518402463158,0.3331686190932744,0.06478321489824264,0.44731367079374923,0.3825304558955066,0.08349810044614601,0.46301698885319714,0.3795188884070511,1639.0,0.9328018223234624,1618.0,0.9208428246013668,1585.0,0.9020501138952164,1438.0,0.8183371298405467,1521.0,0.8656036446469249,0.8183371298405467,WACC_0p7_WRT_0p3,0.8879271070615035,1672,False,,,False,False,False,False,False,142.0,0.27647058823529413
CDBD,PokerHand,1569,0.55,1328,0.9411764705882352,0.3402538710838028,0,300,3276,5,19,str('KL'),1,str('tstat'),0.734,29,0.5179736826312793,0.645858215810736,0.6106710513560334,0.5179736826312793,0.17886344370624901,0.03744003877507612,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.645858215810736,0.3704767796261441,0.2753814361845919,0.6106710513560334,0.37304634475702864,0.23762470659900475,0.5179736826312793,0.5481350057720785,0.030161323140799223,0.17886344370624901,0.4560231562461426,0.2771597125398936,0.03744003877507612,0.45522688439360026,0.41778684561852414,1637.0,0.9316628701594533,1633.0,0.929384965831435,1694.0,0.964123006833713,1522.0,0.8661731207289294,1440.0,0.8194760820045558,0.8194760820045558,WACC_0p9_WRT_0p1,0.9021640091116172,1673,False,,,False,False,False,False,False,300.0,0.5862745098039216
CDBD,PokerHand,1747,0.56,1166,1.0,0.3856568665096689,0,209,2496,7,2194,str('KL'),1,str('tstat'),0.169,47,0.4536527724446356,0.5986020368980998,0.5587195469745134,0.4536527724446356,0.1565867083135445,0.032200017764667965,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5986020368980998,0.3242079624669179,0.27439407443118186,0.5587195469745134,0.3365465505058121,0.2221729964687013,0.4536527724446356,0.5456848031680157,0.09203203072338012,0.1565867083135445,0.5107370673086,0.35415035899505554,0.032200017764667965,0.507237374720159,0.475037356955491,1440.0,0.8194760820045558,1457.0,0.8291571753986332,1688.0,0.9607061503416856,1747.0,0.9943052391799544,1739.0,0.989749430523918,0.8194760820045558,WACC_0p1_WRT_0p9,0.9186788154897494,1674,False,,,False,False,False,False,False,209.0,0.40784313725490196
CDBD,PokerHand,328,0.51,3780,0.7058823529411763,0.0,0,342,1907,8,458,str('H'),1,str('stdev'),0.18,92,1.0,1.0,1.0,1.0,0.34580717465134625,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,1.0,0.48141344651506035,0.5185865534849396,1.0,0.4951757284578328,0.5048242715421671,1.0,0.5729463266423237,0.4270536733576763,0.34580717465134625,0.449032685544337,0.10322551089299076,0.266798480356917,0.45532345354143267,0.18852497318451567,1749.0,0.9954441913439636,1754.0,0.9982915717539863,1742.0,0.9914578587699316,1458.0,0.8297266514806378,1441.0,0.8200455580865603,0.8200455580865603,WACC_0p9_WRT_0p1,0.9269931662870159,1675,False,,,False,False,False,False,False,342.0,0.6686274509803921
CDBD,PokerHand,996,0.56,1366,1.0,0.3304070600281525,0,257,3825,7,126,str('KL'),1,str('stdev'),0.999,26,0.5319233316267837,0.6561069375217188,0.6219380755447099,0.5319233316267837,0.18369472856512667,0.0385764725352974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6561069375217188,0.32777881518715385,0.32832812233456493,0.6219380755447099,0.3345424630350183,0.28739561250969164,0.5319233316267837,0.5463958340291598,0.014472502402376075,0.18369472856512667,0.48342980291064425,0.2997350743455176,0.0385764725352974,0.4744916875151079,0.4359152149798105,1470.0,0.8365603644646925,1444.0,0.821753986332574,1689.0,0.9612756264236902,1687.0,0.9601366742596811,1606.0,0.914009111617312,0.821753986332574,WACC_0p3_WRT_0p7,0.89874715261959,1676,False,,,False,False,False,False,False,257.0,0.5019607843137255
CDBD,PokerHand,487,0.5,1291,0.6470588235294116,0.3501159094557087,0,444,1648,8,834,str('H'),1,str('tstat'),0.255,33,0.5040024616044125,0.6355936452603848,0.599386603603564,0.5040024616044125,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6355936452603848,0.3270426294443794,0.30855101581600536,0.599386603603564,0.33574270468696293,0.26364389891660106,0.5040024616044125,0.5160419529904198,0.01203949138600724,0.2592228301199069,0.46111555956022765,0.20189272944032077,0.32789860699384066,0.4805122419468369,0.15261363495299624,1466.0,0.8342824601366743,1452.0,0.8263097949886105,1542.0,0.8775626423690205,1574.0,0.8957858769931663,1645.0,0.9362186788154897,0.8263097949886105,WACC_0p3_WRT_0p7,0.8740318906605922,1677,False,,,False,False,False,False,False,444.0,0.8686274509803922
CDBD,PokerHand,1352,0.55,1165,0.9411764705882352,0.3859562917598245,0,293,2184,5,2815,str('H'),1,str('tstat'),0.37,76,0.45322858667358185,0.5982903902091623,0.5583769353902007,0.45322858667358185,0.1564397969257595,0.03216546069222934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5982903902091623,0.38948691147225534,0.20880347873690697,0.5583769353902007,0.38952775418649993,0.1688491812037008,0.45322858667358185,0.538466297578952,0.08523771090537019,0.1564397969257595,0.47143445399312933,0.31499465706736984,0.03216546069222934,0.45634452183121027,0.4241790611389809,1675.0,0.9533029612756264,1671.0,0.9510250569476082,1672.0,0.9515945330296127,1644.0,0.9356492027334852,1453.0,0.826879271070615,0.826879271070615,WACC_0p9_WRT_0p1,0.9236902050113895,1678,False,,,False,False,False,False,False,293.0,0.5725490196078431
CDBD,PokerHand,111,0.56,1010,1.0,0.4357772267103684,0,149,1342,5,3891,str('H'),1,str('tstat'),0.666,93,0.38264892882697804,0.5464359477096167,0.5013702886679439,0.38264892882697804,0.13199542327815364,0.02641555931567171,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5464359477096167,0.4052464471387787,0.14118950057083796,0.5013702886679439,0.4010150305368232,0.10035525813112067,0.38264892882697804,0.5378234117293598,0.15517448290238173,0.13199542327815364,0.46705533729524507,0.33505991401709145,0.02641555931567171,0.45690817516926796,0.43049261585359627,1700.0,0.9675398633257403,1692.0,0.9629840546697038,1669.0,0.9498861047835991,1622.0,0.923120728929385,1457.0,0.8291571753986332,0.8291571753986332,WACC_0p9_WRT_0p1,0.9265375854214122,1679,False,,,False,False,False,False,False,149.0,0.2901960784313726
CDBD,PokerHand,982,0.55,686,0.9411764705882352,0.5707251907594102,0,144,1147,5,370,str('H'),1,str('stdev'),0.971,43,0.1914726464241687,0.4059799034953077,0.34695867595798247,0.1914726464241687,0.06578393087093518,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4059799034953077,0.3264224946536052,0.07955740884170254,0.34695867595798247,0.34273815458060675,0.004220521377375719,0.1914726464241687,0.5339652744236216,0.3424926279994529,0.06578393087093518,0.4662427155328544,0.4004587846619192,0.022397973809222517,0.4603824269972669,0.43798445318804435,1462.0,0.8320045558086561,1506.0,0.8570615034168565,1651.0,0.9396355353075171,1616.0,0.9197038724373576,1494.0,0.8502277904328018,0.8320045558086561,WACC_0p1_WRT_0p9,0.8797266514806378,1680,False,,,False,False,False,False,False,144.0,0.2803921568627451
CDBD,PokerHand,256,0.52,1336,0.764705882352941,0.3381576635442116,0,325,1341,9,871,str('KL'),1,str('tstat'),0.457,51,0.5209433099790334,0.6480399828417389,0.6130695965215269,0.5209433099790334,0.17989193665588074,0.2056983537199934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6480399828417389,0.3473002824861665,0.3007397003555724,0.6130695965215269,0.3374611650118067,0.27560843150972025,0.5209433099790334,0.5401130504564268,0.019169740477393393,0.17989193665588074,0.5025000886304514,0.3226081519745706,0.2056983537199934,0.49492134105775354,0.28922298733776014,1563.0,0.8895216400911162,1463.0,0.8325740318906606,1677.0,0.9544419134396356,1737.0,0.9886104783599089,1711.0,0.9738041002277904,0.8325740318906606,WACC_0p3_WRT_0p7,0.9277904328018224,1681,False,,,False,False,False,False,False,325.0,0.6352941176470588
CDBD,PokerHand,815,0.56,731,1.0,0.5485647240651405,0,58,865,5,151,str('KL'),1,str('tstat'),0.675,32,0.2228666409077175,0.42904487903424154,0.3723153638100796,0.2228666409077175,0.07665684460926199,0.013398601947399436,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.42904487903424154,0.3550054316170962,0.07403944741714535,0.3723153638100796,0.38984380227292104,0.01752843846284141,0.2228666409077175,0.577586262060991,0.3547196211532735,0.07665684460926199,0.4521414837564679,0.3754846391472059,0.013398601947399436,0.45779408654359705,0.4443954845961976,1596.0,0.9083143507972665,1672.0,0.9515945330296127,1744.0,0.9925968109339408,1493.0,0.8496583143507973,1466.0,0.8342824601366743,0.8342824601366743,WACC_0p9_WRT_0p1,0.9072892938496583,1682,False,,,False,False,False,False,False,58.0,0.11176470588235295
CDBD,PokerHand,280,0.56,3342,1.0,0.01806382036017,0,290,2300,7,248,str('KL'),2,str('stdev'),0.024,83,0.9744095878230925,0.981198880849619,0.9793308209340362,0.9744095878230925,0.3369442583928386,0.07462442758688764,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.981198880849619,0.45697907675000105,0.524219804099618,0.9793308209340362,0.4496835035074789,0.5296473174265574,0.9744095878230925,0.5561071644954652,0.41830242332762735,0.3369442583928386,0.4664014851955353,0.12945722680269672,0.07462442758688764,0.458160019880364,0.38353559229347634,1740.0,0.9903189066059226,1739.0,0.989749430523918,1718.0,0.9777904328018223,1618.0,0.9208428246013668,1468.0,0.8354214123006833,0.8354214123006833,WACC_0p9_WRT_0p1,0.9428246013667426,1683,False,,,False,False,False,False,False,290.0,0.5666666666666667
