detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,923,0.3,1809,0.1999999999999999,0.6461219882736168,0,23,2615,152,0.975,0.69,str('kl'),0.043,False,0.351216183047404,0.351216183047404,0.2960439011279667,0.055172281919437294,0.2960439011279667,736,736.0,23.0,0.0352,False
PCACD,PokerHand,819,0.19,1501,0.0533333333333333,0.7054544697713593,0,301,3635,1148,0.637,0.938,str('kl'),0.07,True,0.2945455302286407,0.2945455302286407,0.2963707205880441,0.0018251903594033725,0.2963707205880441,737,737.0,301.0,0.48,False
PCACD,PokerHand,873,0.19,2076,0.0533333333333333,0.602353994078781,0,377,114,1431,0.377,0.542,str('kl'),0.013,False,0.39764600592121896,0.39764600592121896,0.2964839350209809,0.10116207090023804,0.2964839350209809,738,738.0,377.0,0.6016,False
PCACD,PokerHand,176,0.19,5235,0.0533333333333333,0.3082404648726184,0,533,2150,4391,0.065,0.1,str('kl'),0.01,True,0.6917595351273814,0.6917595351273814,0.29659892298948337,0.39516061213789805,0.29659892298948337,739,739.0,533.0,0.8512,False
PCACD,PokerHand,321,0.19,2518,0.0533333333333333,0.5409831621280332,0,428,274,4203,0.244,0.181,str('kl'),0.04,True,0.4590168378719668,0.4590168378719668,0.2966747946734296,0.16234204319853718,0.2966747946734296,740,740.0,428.0,0.6832,False
PCACD,PokerHand,669,0.19,1996,0.0533333333333333,0.6148479583473905,0,366,1234,3165,0.318,0.281,str('kl'),0.036,False,0.38515204165260947,0.38515204165260947,0.29679011628279217,0.0883619253698173,0.29679011628279217,741,741.0,366.0,0.584,False
PCACD,PokerHand,299,0.19,1631,0.0533333333333333,0.679050507714508,0,317,3109,966,0.68,0.263,str('kl'),0.053,True,0.32094949228549197,0.32094949228549197,0.2969535973663625,0.023995894919129457,0.2969535973663625,742,742.0,317.0,0.5056,False
PCACD,PokerHand,898,0.19,2085,0.0533333333333333,0.6009786472144133,0,379,3440,3214,0.509,0.842,str('kl'),0.023,False,0.3990213527855867,0.3990213527855867,0.2969653671382196,0.10205598564736712,0.2969653671382196,743,743.0,379.0,0.6048,False
PCACD,PokerHand,137,0.19,3463,0.0533333333333333,0.4396528381935725,0,488,1538,2979,0.455,0.089,str('kl'),0.067,True,0.5603471618064275,0.5603471618064275,0.2978698009273135,0.262477360879114,0.2978698009273135,744,744.0,488.0,0.7792,False
PCACD,PokerHand,150,0.19,1445,0.0533333333333333,0.7175406275707301,0,296,3594,583,0.642,0.88,str('kl'),0.069,True,0.2824593724292699,0.2824593724292699,0.29798297635927945,0.015523603930009566,0.29798297635927945,745,745.0,296.0,0.472,False
PCACD,PokerHand,153,0.19,2262,0.0533333333333333,0.5750727112720339,0,404,1741,4089,0.171,0.958,str('kl'),0.032,False,0.4249272887279661,0.4249272887279661,0.2986569201396757,0.12627036858829038,0.2986569201396757,746,746.0,404.0,0.6448,False
PCACD,PokerHand,633,0.19,2086,0.0533333333333333,0.6008261973332767,0,380,749,1715,0.564,0.288,str('kl'),0.064,True,0.3991738026667233,0.3991738026667233,0.29866334797705696,0.10051045468966635,0.29866334797705696,747,747.0,380.0,0.6064,False
PCACD,PokerHand,721,0.19,2516,0.0533333333333333,0.5412358123962031,0,427,1461,4397,0.156,0.853,str('kl'),0.047,False,0.4587641876037969,0.4587641876037969,0.29885734223935817,0.15990684536443872,0.29885734223935817,748,748.0,427.0,0.6816,False
PCACD,PokerHand,55,0.19,2487,0.0533333333333333,0.5449219729113857,0,426,4456,4143,0.025,0.008,str('kl'),0.093,True,0.45507802708861433,0.45507802708861433,0.2990341564988188,0.15604387058979552,0.2990341564988188,749,749.0,426.0,0.68,False
PCACD,PokerHand,407,0.19,2398,0.0533333333333333,0.5565089768330851,0,416,2223,4484,0.494,0.071,str('kl'),0.04,False,0.44349102316691486,0.44349102316691486,0.2991561435870475,0.14433487957986735,0.2991561435870475,750,750.0,416.0,0.664,False
PCACD,PokerHand,602,0.19,2844,0.0533333333333333,0.5022716738602998,0,456,4614,4177,0.308,0.612,str('kl'),0.021,False,0.49772832613970014,0.49772832613970014,0.29991118998515315,0.197817136154547,0.29991118998515315,751,751.0,456.0,0.728,False
PCACD,PokerHand,115,0.19,2064,0.0533333333333333,0.6041970895545472,0,373,2892,3664,0.187,0.026,str('kl'),0.052,True,0.39580291044545274,0.39580291044545274,0.30021144707598946,0.09559146336946328,0.30021144707598946,752,752.0,373.0,0.5952,False
PCACD,PokerHand,981,0.19,2981,0.0533333333333333,0.4873116923211367,0,463,4125,4484,0.239,0.926,str('kl'),0.084,False,0.5126883076788632,0.5126883076788632,0.3010399239496604,0.2116483837292028,0.3010399239496604,753,753.0,463.0,0.7392,False
PCACD,PokerHand,403,0.19,5767,0.0533333333333333,0.2774599964261863,0,557,356,2760,0.933,0.743,str('kl'),0.045,False,0.7225400035738136,0.7225400035738136,0.30132492626730906,0.4212150773065046,0.30132492626730906,754,754.0,557.0,0.8896,False
PCACD,PokerHand,105,0.19,4483,0.0533333333333333,0.357557367554871,0,519,1351,4600,0.693,0.813,str('kl'),0.023,False,0.642442632445129,0.642442632445129,0.30215640914215813,0.34028622330297087,0.30215640914215813,755,755.0,519.0,0.8288,False
PCACD,PokerHand,685,0.19,2665,0.0533333333333333,0.5229421690402205,0,440,707,4180,0.209,0.667,str('kl'),0.097,True,0.4770578309597795,0.4770578309597795,0.3021647254402475,0.17489310551953202,0.3021647254402475,756,756.0,440.0,0.7024,False
PCACD,PokerHand,673,0.19,5588,0.0533333333333333,0.2874876849911468,0,546,1813,3961,0.753,0.92,str('kl'),0.054,False,0.7125123150088533,0.7125123150088533,0.30234542521729996,0.4101668897915533,0.30234542521729996,757,757.0,546.0,0.872,False
PCACD,PokerHand,286,0.19,2742,0.0533333333333333,0.513885290377184,0,446,2226,4957,0.133,0.343,str('kl'),0.094,False,0.48611470962281594,0.48611470962281594,0.3031423077874814,0.18297240183533453,0.3031423077874814,758,758.0,446.0,0.712,False
PCACD,PokerHand,230,0.19,2418,0.0533333333333333,0.5538681424788083,0,419,1384,3992,0.106,0.731,str('kl'),0.083,True,0.44613185752119167,0.44613185752119167,0.3034409791602149,0.14269087836097677,0.3034409791602149,759,759.0,419.0,0.6688,False
PCACD,PokerHand,760,0.19,1811,0.0533333333333333,0.6457707053324444,0,343,2943,3197,0.317,0.24,str('kl'),0.094,True,0.3542292946675556,0.3542292946675556,0.3046246311485621,0.04960466351899351,0.3046246311485621,760,760.0,343.0,0.5472,False
PCACD,PokerHand,381,0.19,2610,0.0533333333333333,0.5295729821645423,0,436,2463,3608,0.094,0.164,str('kl'),0.082,True,0.4704270178354577,0.4704270178354577,0.3057434277838628,0.16468359005159489,0.3057434277838628,761,761.0,436.0,0.696,False
PCACD,PokerHand,971,0.19,2901,0.0533333333333333,0.4959617609330503,0,461,3375,4051,0.137,0.581,str('kl'),0.047,True,0.5040382390669497,0.5040382390669497,0.30601177146769126,0.1980264675992584,0.30601177146769126,762,762.0,461.0,0.736,False
PCACD,PokerHand,654,0.19,2821,0.0533333333333333,0.5048536514855393,0,454,3847,1819,0.881,0.186,str('kl'),0.092,False,0.49514634851446065,0.49514634851446065,0.30622546930533173,0.18892087920912892,0.30622546930533173,763,763.0,454.0,0.7248,False
PCACD,PokerHand,611,0.21,1293,0.08,0.7528682644901568,0,31,682,168,0.758,0.07,str('kl'),0.072,True,0.24713173550984324,0.24713173550984324,0.3065652327278677,0.059433497218024434,0.3065652327278677,764,764.0,31.0,0.048,False
PCACD,PokerHand,130,0.54,1770,0.52,0.6530507068810864,0,16,4142,256,0.131,0.739,str('kl'),0.014,False,0.3394440550019411,0.3394440550019411,0.30659726127420434,0.032846793727736745,0.30659726127420434,765,765.0,16.0,0.024,False
PCACD,PokerHand,4,0.19,3345,0.0533333333333333,0.4506772094944742,0,482,2982,627,0.962,0.565,str('kl'),0.025,False,0.5493227905055257,0.5493227905055257,0.3065974570295913,0.2427253334759344,0.3065974570295913,766,766.0,482.0,0.7696,False
PCACD,PokerHand,300,0.19,2332,0.0533333333333333,0.5653826377706774,0,412,3813,3710,0.229,0.866,str('kl'),0.021,False,0.43461736222932257,0.43461736222932257,0.30667640154795733,0.12794096068136523,0.30667640154795733,767,767.0,412.0,0.6576,False
PCACD,PokerHand,810,0.19,2306,0.0533333333333333,0.5689474394962483,0,409,2849,4357,0.007,0.955,str('kl'),0.089,False,0.43105256050375174,0.43105256050375174,0.30700396911902106,0.12404859138473068,0.30700396911902106,768,768.0,409.0,0.6528,False
PCACD,PokerHand,509,0.19,3761,0.0533333333333333,0.4134021821496719,0,499,1441,3046,0.757,0.169,str('kl'),0.082,False,0.5865978178503282,0.5865978178503282,0.3075383080097651,0.27905950984056305,0.3075383080097651,769,769.0,499.0,0.7968,False
PCACD,PokerHand,7,0.19,3738,0.0533333333333333,0.4153528597550759,0,498,186,3877,0.401,0.989,str('kl'),0.012,False,0.584647140244924,0.584647140244924,0.3075645472271068,0.27708259301781724,0.3075645472271068,770,770.0,498.0,0.7952,False
PCACD,PokerHand,159,0.36,1170,0.2799999999999999,0.7846387966348799,0,20,2213,81,0.395,0.829,str('kl'),0.046,True,0.21269937468614086,0.21269937468614086,0.3076786128893834,0.09497923820324256,0.3076786128893834,771,771.0,20.0,0.0304,False
PCACD,PokerHand,23,0.19,1817,0.0533333333333333,0.6447191781900308,0,344,1436,2208,0.407,0.277,str('kl'),0.053,True,0.3552808218099692,0.3552808218099692,0.3078325930729831,0.04744822873698612,0.3078325930729831,772,772.0,344.0,0.5488,False
PCACD,PokerHand,651,0.19,2072,0.0533333333333333,0.602967173393298,0,376,2626,3712,0.057,0.704,str('kl'),0.062,True,0.39703282660670197,0.39703282660670197,0.30920475485269067,0.0878280717540113,0.30920475485269067,773,773.0,376.0,0.6,False
PCACD,PokerHand,340,0.19,1570,0.0533333333333333,0.6911676686783427,0,310,1360,366,0.959,0.328,str('kl'),0.072,True,0.3088323313216573,0.3088323313216573,0.30961911497398503,0.000786783652327705,0.30961911497398503,774,774.0,310.0,0.4944,False
PCACD,PokerHand,970,0.19,4083,0.0533333333333333,0.3872789423237128,0,510,4703,1326,0.713,0.041,str('kl'),0.014,False,0.6127210576762872,0.6127210576762872,0.3099846053536599,0.30273645232262725,0.3099846053536599,775,775.0,510.0,0.8144,False
PCACD,PokerHand,260,0.19,7192,0.0533333333333333,0.207231888943189,0,581,4993,4989,0.767,0.967,str('kl'),0.068,False,0.7927681110568109,0.7927681110568109,0.3103731630098119,0.482394948046999,0.3103731630098119,776,776.0,581.0,0.928,False
PCACD,PokerHand,89,0.19,8119,0.0533333333333333,0.168672842732605,0,594,1824,4515,0.846,0.302,str('kl'),0.064,False,0.8313271572673949,0.8313271572673949,0.31096356960062477,0.5203635876667702,0.31096356960062477,777,777.0,594.0,0.9488,False
PCACD,PokerHand,99,0.19,2633,0.0533333333333333,0.52678326230744,0,437,2570,4740,0.439,0.895,str('kl'),0.092,False,0.47321673769255995,0.47321673769255995,0.3110017528626383,0.16221498482992164,0.3110017528626383,778,778.0,437.0,0.6976,False
PCACD,PokerHand,917,0.19,2449,0.0533333333333333,0.5498176926781363,0,422,2364,2092,0.079,0.046,str('kl'),0.015,True,0.4501823073218637,0.4501823073218637,0.3110180928447004,0.13916421447716332,0.3110180928447004,779,779.0,422.0,0.6736,False
PCACD,PokerHand,477,0.19,2228,0.0533333333333333,0.5798880066179841,0,399,1345,3903,0.261,0.967,str('kl'),0.046,True,0.4201119933820158,0.4201119933820158,0.3114643802597472,0.10864761312226862,0.3114643802597472,780,780.0,399.0,0.6368,False
PCACD,PokerHand,744,0.19,2211,0.0533333333333333,0.5823232688643601,0,397,2622,4195,0.216,0.574,str('kl'),0.024,False,0.41767673113563986,0.41767673113563986,0.31190299025885737,0.10577374087678248,0.31190299025885737,781,781.0,397.0,0.6336,False
PCACD,PokerHand,77,0.19,5299,0.0533333333333333,0.3043760386518866,0,536,1225,4842,0.366,0.069,str('kl'),0.031,True,0.6956239613481133,0.6956239613481133,0.31248467530539725,0.3831392860427161,0.31248467530539725,782,782.0,536.0,0.856,False
PCACD,PokerHand,852,0.19,2469,0.0533333333333333,0.547231607938294,0,424,754,4494,0.491,0.148,str('kl'),0.073,False,0.452768392061706,0.452768392061706,0.3125760292801185,0.14019236278158748,0.3125760292801185,783,783.0,424.0,0.6768,False
PCACD,PokerHand,67,0.19,2163,0.0533333333333333,0.5893016841241858,0,387,2744,3591,0.274,0.607,str('kl'),0.081,True,0.4106983158758142,0.4106983158758142,0.3129519608526238,0.0977463550231904,0.3129519608526238,784,784.0,387.0,0.6176,False
PCACD,PokerHand,591,0.19,2172,0.0533333333333333,0.5879815161982069,0,388,1701,1478,0.705,0.548,str('kl'),0.061,True,0.412018483801793,0.412018483801793,0.31326344123809124,0.09875504256370177,0.31326344123809124,785,785.0,388.0,0.6192,False
PCACD,PokerHand,83,0.19,2780,0.0533333333333333,0.5095089383991707,0,451,3046,4980,0.102,0.47,str('kl'),0.04,False,0.49049106160082934,0.49049106160082934,0.31356626255886283,0.1769247990419665,0.31356626255886283,786,786.0,451.0,0.72,False
PCACD,PokerHand,945,0.19,4192,0.0533333333333333,0.3789006768617671,0,512,4048,4369,0.656,0.783,str('kl'),0.08,False,0.6210993231382329,0.6210993231382329,0.31398677450020734,0.30711254863802556,0.31398677450020734,787,787.0,512.0,0.8176,False
PCACD,PokerHand,390,0.19,3459,0.0533333333333333,0.4400203560517917,0,486,789,2216,0.958,0.392,str('kl'),0.063,False,0.5599796439482083,0.5599796439482083,0.3142775185468157,0.24570212540139263,0.3142775185468157,788,788.0,486.0,0.776,False
PCACD,PokerHand,302,0.19,5739,0.0533333333333333,0.2790078664923103,0,556,2001,3534,0.493,0.707,str('kl'),0.05,True,0.7209921335076896,0.7209921335076896,0.31428334078227865,0.406708792725411,0.31428334078227865,789,789.0,556.0,0.888,False
PCACD,PokerHand,663,0.19,2292,0.0533333333333333,0.5708836252103353,0,405,3879,4362,0.268,0.797,str('kl'),0.058,False,0.42911637478966463,0.42911637478966463,0.31436579359492517,0.11475058119473946,0.31436579359492517,790,790.0,405.0,0.6464,False
PCACD,PokerHand,87,0.19,3961,0.0533333333333333,0.3969258596189868,0,506,4678,3264,0.762,0.778,str('kl'),0.047,False,0.6030741403810131,0.6030741403810131,0.31574063807361435,0.2873335023073988,0.31574063807361435,791,791.0,506.0,0.808,False
PCACD,PokerHand,463,0.19,4498,0.0533333333333333,0.3564950711064328,0,520,3700,3645,0.34,0.485,str('kl'),0.07,True,0.6435049288935673,0.6435049288935673,0.31606400777623916,0.3274409211173281,0.31606400777623916,792,792.0,520.0,0.8304,False
PCACD,PokerHand,425,0.19,1807,0.0533333333333333,0.6464736595873848,0,342,3095,3498,0.549,0.656,str('kl'),0.058,False,0.35352634041261516,0.35352634041261516,0.31634628679623233,0.037180053616382824,0.31634628679623233,793,793.0,342.0,0.5456,False
PCACD,PokerHand,35,0.19,2029,0.0533333333333333,0.6096346009527793,0,369,2655,3845,0.512,0.366,str('kl'),0.038,False,0.3903653990472207,0.3903653990472207,0.3170567942006386,0.07330860484658208,0.3170567942006386,794,794.0,369.0,0.5888,False
PCACD,PokerHand,282,0.19,3224,0.0533333333333333,0.4623931852504825,0,474,913,3431,0.355,0.133,str('kl'),0.097,True,0.5376068147495173,0.5376068147495173,0.31707460849217867,0.22053220625733866,0.31707460849217867,795,795.0,474.0,0.7568,False
PCACD,PokerHand,579,0.19,1641,0.0533333333333333,0.6771073943359545,0,319,937,1654,0.255,0.801,str('kl'),0.02,False,0.32289260566404554,0.32289260566404554,0.3174271938992618,0.0054654117647837674,0.3174271938992618,796,796.0,319.0,0.5088,False
PCACD,PokerHand,542,0.19,2258,0.0533333333333333,0.5756354476786958,0,403,3375,3527,0.018,0.893,str('kl'),0.028,True,0.4243645523213042,0.4243645523213042,0.3177961625014851,0.10656838981981909,0.3177961625014851,797,797.0,403.0,0.6432,False
PCACD,PokerHand,914,0.19,5789,0.0533333333333333,0.2762490749499363,0,559,3255,3293,0.89,0.125,str('kl'),0.091,False,0.7237509250500638,0.7237509250500638,0.3179539649587425,0.40579696009132127,0.3179539649587425,798,798.0,559.0,0.8928,False
PCACD,PokerHand,253,0.19,1915,0.0533333333333333,0.6280187742887232,0,355,2367,1567,0.047,0.477,str('kl'),0.017,True,0.37198122571127673,0.37198122571127673,0.31814018980408265,0.05384103590719408,0.31814018980408265,799,799.0,355.0,0.5664,False
PCACD,PokerHand,806,0.19,3280,0.0533333333333333,0.4569172265980326,0,478,4751,3666,0.675,0.089,str('kl'),0.085,False,0.5430827734019673,0.5430827734019673,0.3188418344253263,0.224240938976641,0.3188418344253263,800,800.0,478.0,0.7632,False
PCACD,PokerHand,649,0.19,2194,0.0533333333333333,0.5847773193418742,0,392,2498,3816,0.109,0.249,str('kl'),0.041,True,0.4152226806581258,0.4152226806581258,0.31967955345892035,0.09554312719920544,0.31967955345892035,801,801.0,392.0,0.6256,False
PCACD,PokerHand,784,0.19,2650,0.0533333333333333,0.5247369076979569,0,438,1987,4867,0.325,0.89,str('kl'),0.033,False,0.4752630923020431,0.4752630923020431,0.3198763080939385,0.1553867842081046,0.3198763080939385,802,802.0,438.0,0.6992,False
PCACD,PokerHand,483,0.19,3054,0.0533333333333333,0.4796186464953744,0,467,3917,4874,0.133,0.88,str('kl'),0.059,True,0.5203813535046254,0.5203813535046254,0.3202346500922177,0.20014670341240776,0.3202346500922177,803,803.0,467.0,0.7456,False
PCACD,PokerHand,725,0.19,3459,0.0533333333333333,0.4400203560517917,0,486,168,3670,0.724,0.775,str('kl'),0.072,False,0.5599796439482083,0.5599796439482083,0.32030163324860095,0.23967801069960737,0.32030163324860095,804,804.0,486.0,0.776,False
PCACD,PokerHand,206,0.19,2452,0.0533333333333333,0.5494284370665531,0,423,3971,4567,0.332,0.439,str('kl'),0.049,False,0.4505715629334469,0.4505715629334469,0.3206444982869135,0.12992706464653342,0.3206444982869135,805,805.0,423.0,0.6752,False
PCACD,PokerHand,562,0.19,9944,0.0533333333333333,0.1041840280086144,0,607,4145,3355,0.944,0.647,str('kl'),0.077,False,0.8958159719913855,0.8958159719913855,0.3207622373719457,0.5750537346194398,0.3207622373719457,806,806.0,607.0,0.9696,False
PCACD,PokerHand,57,0.19,2333,0.0533333333333333,0.5652463246462844,0,413,1695,2894,0.117,0.546,str('kl'),0.02,True,0.43475367535371556,0.43475367535371556,0.3214125290287331,0.11334114632498249,0.3214125290287331,807,807.0,413.0,0.6592,False
PCACD,PokerHand,711,0.19,4685,0.0533333333333333,0.3435412490120444,0,524,4075,4777,0.639,0.99,str('kl'),0.063,False,0.6564587509879555,0.6564587509879555,0.32142519044668577,0.3350335605412697,0.32142519044668577,808,808.0,524.0,0.8368,False
PCACD,PokerHand,847,0.19,1415,0.0533333333333333,0.7242093554892293,0,293,4868,735,0.553,0.194,str('kl'),0.042,True,0.27579064451077073,0.27579064451077073,0.3225293268142855,0.046738682303514745,0.3225293268142855,809,809.0,293.0,0.4672,False
PCACD,PokerHand,333,0.19,5502,0.0533333333333333,0.2924202493380582,0,542,2148,3905,0.731,0.446,str('kl'),0.096,False,0.7075797506619417,0.7075797506619417,0.32314800664527865,0.384431744016663,0.32314800664527865,810,810.0,542.0,0.8656,False
PCACD,PokerHand,402,0.19,2031,0.0533333333333333,0.609321369346076,0,370,1576,2156,0.004,0.147,str('kl'),0.019,True,0.390678630653924,0.390678630653924,0.32509280222541487,0.06558582842850913,0.32509280222541487,811,811.0,370.0,0.5904,False
PCACD,PokerHand,262,0.19,6333,0.0533333333333333,0.2476850011555883,0,570,1509,3738,0.873,0.491,str('kl'),0.04,False,0.7523149988444117,0.7523149988444117,0.3253843007658353,0.42693069807857636,0.3253843007658353,812,812.0,570.0,0.9104,False
PCACD,PokerHand,910,0.19,2449,0.0533333333333333,0.5498176926781363,0,422,3834,3989,0.288,0.988,str('kl'),0.084,False,0.4501823073218637,0.4501823073218637,0.32624250829064944,0.12393979903121427,0.32624250829064944,813,813.0,422.0,0.6736,False
PCACD,PokerHand,926,0.19,2082,0.0533333333333333,0.6014364357380022,0,378,4356,3703,0.123,0.478,str('kl'),0.03,True,0.3985635642619978,0.3985635642619978,0.3271204338249113,0.0714431304370865,0.3271204338249113,814,814.0,378.0,0.6032,False
PCACD,PokerHand,853,0.19,1957,0.0533333333333333,0.6211214259986334,0,362,2452,1802,0.605,0.933,str('kl'),0.086,True,0.37887857400136654,0.37887857400136654,0.3274477337401761,0.051430840261190436,0.3274477337401761,815,815.0,362.0,0.5776,False
PCACD,PokerHand,228,0.19,2132,0.0533333333333333,0.5938913317272574,0,383,4767,2744,0.007,0.193,str('kl'),0.021,True,0.4061086682727426,0.4061086682727426,0.32748508063687554,0.07862358763586708,0.32748508063687554,816,816.0,383.0,0.6112,False
PCACD,PokerHand,959,0.19,4914,0.0533333333333333,0.3283645662367813,0,528,4190,4827,0.628,0.819,str('kl'),0.08,False,0.6716354337632187,0.6716354337632187,0.32808783856839924,0.3435475951948194,0.32808783856839924,817,817.0,528.0,0.8432,False
PCACD,PokerHand,905,0.46,1326,0.4133333333333334,0.7448580280467128,0,15,261,74,0.874,0.131,str('kl'),0.098,True,0.2512477120858717,0.2512477120858717,0.32835121489983937,0.07710350281396766,0.32835121489983937,818,818.0,15.0,0.0224,False
PCACD,PokerHand,705,0.19,1640,0.0533333333333333,0.6773011723930609,0,318,1599,2948,0.265,0.217,str('kl'),0.085,True,0.32269882760693913,0.32269882760693913,0.33079057695428765,0.00809174934734852,0.33079057695428765,819,819.0,318.0,0.5072,False
PCACD,PokerHand,435,0.19,5094,0.0533333333333333,0.3169236525072501,0,532,610,4090,0.422,0.386,str('kl'),0.081,True,0.6830763474927498,0.6830763474927498,0.33176955283926,0.3513067946534898,0.33176955283926,820,820.0,532.0,0.8496,False
PCACD,PokerHand,771,0.19,3491,0.0533333333333333,0.4370920346025642,0,490,4221,4916,0.151,0.951,str('kl'),0.08,True,0.5629079653974358,0.5629079653974358,0.33212773070641777,0.23078023469101805,0.33212773070641777,821,821.0,490.0,0.7824,False
PCACD,PokerHand,12,0.28,1755,0.1733333333333333,0.6557563087128753,0,24,4519,214,0.911,0.911,str('kl'),0.062,True,0.3415818626081455,0.3415818626081455,0.33220420642953774,0.009377656178607752,0.33220420642953774,822,822.0,24.0,0.0368,False
PCACD,PokerHand,572,0.19,2013,0.0533333333333333,0.6121516203843564,0,368,1531,3714,0.46,0.509,str('kl'),0.034,False,0.38784837961564356,0.38784837961564356,0.3334708308711029,0.05437754874454065,0.3334708308711029,823,823.0,368.0,0.5872,False
PCACD,PokerHand,768,0.19,5639,0.0533333333333333,0.2845982857992214,0,551,2335,3790,0.727,0.784,str('kl'),0.041,False,0.7154017142007786,0.7154017142007786,0.33371625816043554,0.38168545604034304,0.33371625816043554,824,824.0,551.0,0.88,False
PCACD,PokerHand,766,0.37,2406,0.2933333333333333,0.5554500106584928,0,19,1962,683,0.52,0.926,str('kl'),0.011,False,0.441888160662528,0.441888160662528,0.333899084946754,0.10798907571577399,0.333899084946754,825,825.0,19.0,0.0288,False
PCACD,PokerHand,0,0.19,2039,0.0533333333333333,0.6080715183435068,0,371,4625,2381,0.174,0.186,str('kl'),0.018,False,0.39192848165649313,0.39192848165649313,0.3344077967669845,0.05752068488950862,0.3344077967669845,826,826.0,371.0,0.592,False
PCACD,PokerHand,349,0.19,6702,0.0533333333333333,0.2296739034838324,0,576,2296,3979,0.823,0.933,str('kl'),0.036,False,0.7703260965161676,0.7703260965161676,0.33580242271876437,0.4345236737974032,0.33580242271876437,827,827.0,576.0,0.92,False
PCACD,PokerHand,19,0.19,3337,0.0533333333333333,0.4514386381546632,0,480,1210,804,0.698,0.974,str('kl'),0.035,True,0.5485613618453369,0.5485613618453369,0.3366519593607541,0.2119094024845828,0.3366519593607541,828,828.0,480.0,0.7664,False
PCACD,PokerHand,290,0.19,7767,0.0533333333333333,0.1827696243363802,0,590,110,3207,0.98,0.908,str('kl'),0.084,False,0.8172303756636198,0.8172303756636198,0.33687446669214893,0.48035590897147085,0.33687446669214893,829,829.0,590.0,0.9424,False
PCACD,PokerHand,195,0.19,1242,0.0533333333333333,0.7656586515293501,0,257,734,730,0.855,0.394,str('kl'),0.098,True,0.2343413484706499,0.2343413484706499,0.3380559351810927,0.10371458671044281,0.3380559351810927,830,830.0,257.0,0.4096,False
PCACD,PokerHand,504,0.19,1233,0.0533333333333333,0.7679701514374422,0,252,2044,319,0.748,0.111,str('kl'),0.057,True,0.2320298485625578,0.2320298485625578,0.3382710387187522,0.1062411901561944,0.3382710387187522,831,831.0,252.0,0.4016,False
PCACD,PokerHand,900,0.19,4080,0.0533333333333333,0.3875126863667376,0,509,1028,4320,0.582,0.037,str('kl'),0.069,False,0.6124873136332624,0.6124873136332624,0.3393588426126653,0.27312847102059706,0.3393588426126653,832,832.0,509.0,0.8128,False
PCACD,PokerHand,423,0.19,3699,0.0533333333333333,0.4186881182097575,0,496,2027,4031,0.6,0.141,str('kl'),0.034,False,0.5813118817902425,0.5813118817902425,0.3393610796729256,0.2419508021173169,0.3393610796729256,833,833.0,496.0,0.792,False
PCACD,PokerHand,521,0.19,2985,0.0533333333333333,0.4868853026180089,0,464,1163,4946,0.013,0.124,str('kl'),0.045,False,0.513114697381991,0.513114697381991,0.33939644271940594,0.17371825466258506,0.33939644271940594,834,834.0,464.0,0.7408,False
PCACD,PokerHand,644,0.19,1860,0.0533333333333333,0.6372832718401658,0,350,1851,1417,0.398,0.035,str('kl'),0.018,False,0.36271672815983425,0.36271672815983425,0.3411214011407176,0.02159532701911665,0.3411214011407176,835,835.0,350.0,0.5584,False
PCACD,PokerHand,365,0.19,3461,0.0533333333333333,0.4398365440438434,0,487,1916,2552,0.551,0.048,str('kl'),0.085,True,0.5601634559561566,0.5601634559561566,0.34147886794712023,0.21868458800903634,0.34147886794712023,836,836.0,487.0,0.7776,False
PCACD,PokerHand,888,0.19,4367,0.0533333333333333,0.3658945040543629,0,515,1504,3911,0.436,0.424,str('kl'),0.052,True,0.6341054959456371,0.6341054959456371,0.34201106301006734,0.2920944329355698,0.34201106301006734,837,837.0,515.0,0.8224,False
PCACD,PokerHand,928,0.19,2189,0.0533333333333333,0.5855027168532969,0,390,4679,812,0.921,0.975,str('kl'),0.063,True,0.41449728314670303,0.41449728314670303,0.3421130031832234,0.07238427996347963,0.3421130031832234,838,838.0,390.0,0.6224,False
PCACD,PokerHand,114,0.19,2738,0.0533333333333333,0.5143494811504101,0,445,3908,1078,0.733,0.596,str('kl'),0.016,False,0.4856505188495898,0.4856505188495898,0.34257216901429943,0.14307834983529039,0.34257216901429943,839,839.0,445.0,0.7104,False
PCACD,PokerHand,812,0.19,7184,0.0533333333333333,0.2075858594021993,0,580,144,3077,0.994,0.027,str('kl'),0.051,False,0.7924141405978006,0.7924141405978006,0.34332721568046876,0.4490869249173318,0.34332721568046876,840,840.0,580.0,0.9264,False
PCACD,PokerHand,26,0.19,7405,0.0533333333333333,0.1979494354889867,0,585,3269,3680,0.905,0.322,str('kl'),0.094,False,0.8020505645110132,0.8020505645110132,0.343814542756469,0.4582360217545442,0.343814542756469,841,841.0,585.0,0.9344,False
PCACD,PokerHand,679,0.19,1844,0.0533333333333333,0.6400298548707303,0,347,4327,3295,0.128,0.13,str('kl'),0.031,True,0.3599701451292697,0.3599701451292697,0.34459022430389724,0.015379920825372484,0.34459022430389724,842,842.0,347.0,0.5536,False
