detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,298,0.77,1890,0.6896551724137933,0.3659512829437054,0,45,4069,585,605,216,10,0.3203254270563992,0.4777594016756066,0.4348561885441269,0.3171862111719204,0.04337345149299982,0.1821977767118267,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4777594016756066,0.46720613425013985,0.01055326742546675,0.4348561885441269,0.4304324002538154,0.004423788290311481,0.3171862111719204,0.444714734197906,0.1275285230259856,0.04337345149299982,0.22139522473284945,0.17802177323984963,0.1821977767118267,0.21204728570333597,0.029849508991509288,770.0,0.581254724111867,788.0,0.5948601662887377,588.0,0.4436885865457294,3.0,0.0015117157974300832,32.0,0.02343159486016629,0.0015117157974300832,WACC_0p7_WRT_0p3,0.3289493575207861,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,45.0,0.2875816993464052
IBDD,ForestCovertype,1052,0.63,135,0.2068965517241381,0.8830737154970364,1,1,28,140,424,117,100,0.6782501144455432,0.0,0.1878667657365541,0.692172433030615,0.7463434694045523,0.7685679259745003,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0,0.2113653471119526,0.2113653471119526,0.1878667657365541,0.1804233773864746,0.007443388350079488,0.692172433030615,0.3347147367412295,0.35745769628938556,0.7463434694045523,0.47371673491148253,0.2726267344930698,0.7685679259745003,0.4863927097649587,0.2821752162095416,9.0,0.006046863189720333,3.0,0.0015117157974300832,30.0,0.021919879062736205,1306.0,0.9863945578231292,1262.0,0.9531368102796675,0.0015117157974300832,WACC_0p3_WRT_0p7,0.3938019652305367,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,87,0.61,171,0.1379310344827587,0.8369372002856994,0,3,48,1,1000,230,10,0.7262533107520399,0.03542213075863646,0.18355379331723562,0.7264239452868732,0.7928862319697889,0.8219075993360321,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.03542213075863646,0.1811856463963031,0.14576351563766665,0.18355379331723562,0.19905884617455075,0.015505052857315127,0.7264239452868732,0.3670297915024589,0.35939415378441425,0.7928862319697889,0.4734854853705426,0.31940074659924633,0.8219075993360321,0.4620384156870118,0.35986918364902026,3.0,0.0015117157974300832,16.0,0.011337868480725623,177.0,0.1330309901738473,1305.0,0.9856386999244142,1135.0,0.8571428571428571,0.0015117157974300832,WACC_0p1_WRT_0p9,0.39773242630385486,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,54,0.75,896,0.6206896551724139,0.5124719488208609,0,6,373,1,1000,214,10,0.10448436012535967,0.3137348922096266,0.25608988964276536,0.09883678349077167,0.14038695389060368,0.2418836453569457,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3137348922096266,0.2526307203424741,0.0611041718671525,0.25608988964276536,0.2331365171914303,0.022953372451335052,0.09883678349077167,0.3126122557488845,0.21377547225811283,0.14038695389060368,0.353601205331652,0.21321425144104833,0.2418836453569457,0.34600887358906285,0.10412522823211715,31.0,0.022675736961451247,54.0,0.0400604686318972,4.0,0.0022675736961451248,422.0,0.3182161753590325,389.0,0.29327286470143615,0.0022675736961451248,WACC_0p5_WRT_0p5,0.13529856386999245,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,243,0.79,1659,0.7586206896551726,0.3915476609139168,0,19,1136,295,225,212,4,0.3357191785996172,0.4717326530756137,0.440755477209975,0.34747090208846787,0.021084803740369234,0.1281322406544548,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4717326530756137,0.4431602731041328,0.028572379971480877,0.440755477209975,0.3898051385583006,0.050950338651674365,0.34747090208846787,0.39513713238819687,0.047666230299728996,0.021084803740369234,0.22271018759973907,0.20162538385936984,0.1281322406544548,0.2027198236046488,0.07458758295019399,603.0,0.455026455026455,550.0,0.41496598639455784,325.0,0.24489795918367346,4.0,0.0022675736961451248,19.0,0.013605442176870748,0.0022675736961451248,WACC_0p7_WRT_0p3,0.22615268329554042,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,19.0,0.11764705882352941
IBDD,ForestCovertype,86,0.64,271,0.2413793103448277,0.7468982295285771,0,5,103,1,307,250,10,0.5172674034572774,0.1004054111367055,0.06343054794196037,0.513020329178574,0.6202707513980901,0.6665939461660906,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1004054111367055,0.1927236481102851,0.09231823697357962,0.06343054794196037,0.24891113243966453,0.18548058449770416,0.513020329178574,0.3955843905476549,0.11743593863091911,0.6202707513980901,0.4580414771442348,0.16222927425385525,0.6665939461660906,0.4265798444082292,0.24001410175786136,4.0,0.0022675736961451248,71.0,0.05291005291005291,330.0,0.24867724867724866,1244.0,0.9395313681027967,838.0,0.6326530612244898,0.0022675736961451248,WACC_0p1_WRT_0p9,0.37520786092214664,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,5.0,0.026143790849673203
IBDD,ForestCovertype,986,0.66,148,0.3103448275862071,0.8651386306255606,1,1,323,107,789,167,151,0.5257841375964094,0.010570081656594123,0.12357448870563452,0.5472876707363122,0.6153676669453844,0.6423338155783695,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.010570081656594123,0.2122788987829728,0.20170881712637867,0.12357448870563452,0.18271222393269543,0.05913773522706091,0.5472876707363122,0.3602967016361703,0.18699096910014196,0.6153676669453844,0.4689105592286044,0.14645710771677994,0.6423338155783695,0.494727748116653,0.14760606746171656,10.0,0.006802721088435374,4.0,0.0022675736961451248,145.0,0.10884353741496598,1293.0,0.9765684051398337,1287.0,0.9720332577475435,0.0022675736961451248,WACC_0p3_WRT_0p7,0.41330309901738466,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,1316,0.79,4012,0.7586206896551726,0.2181284635208354,0,125,4385,86,358,174,1,0.556094135317964,0.6618453911847135,0.632027812072241,0.5516129744177634,0.10283038459427765,0.1308209345929271,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6618453911847135,0.5746973712107165,0.08714801997399702,0.632027812072241,0.5836664237695381,0.04836138830270287,0.5516129744177634,0.5297524643088122,0.02186051010895118,0.10283038459427765,0.2631549891149801,0.16032460452070244,0.1308209345929271,0.16926113822167635,0.03844020362874925,1311.0,0.9901738473167044,1323.0,0.999244142101285,1052.0,0.7944066515495087,52.0,0.03854875283446712,4.0,0.0022675736961451248,0.0022675736961451248,WACC_0p9_WRT_0p1,0.564928193499622,19,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,125.0,0.8104575163398693
IBDD,ForestCovertype,90,0.66,222,0.3103448275862071,0.7859210773247457,0,2,92,1,1000,210,4,0.45936257633206384,0.06958187679088522,0.06108913261911996,0.46821216626132245,0.5657576481148754,0.6064287979705885,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.06958187679088522,0.20803761184351552,0.1384557350526303,0.06108913261911996,0.20671098140965788,0.1456218487905379,0.46821216626132245,0.31397976253228965,0.1542324037290328,0.5657576481148754,0.37384218830923516,0.19191545980564023,0.6064287979705885,0.37624273857336815,0.2301860593972203,7.0,0.0045351473922902496,25.0,0.018140589569160998,5.0,0.0030234315948601664,544.0,0.41043083900226757,530.0,0.399848828420257,0.0030234315948601664,WACC_0p5_WRT_0p5,0.1671957671957672,20,False,,,False,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,591,0.77,1247,0.6896551724137933,0.4475927666530623,0,20,3880,289,633,244,9,0.22068702953444227,0.3923271552605593,0.348578376703468,0.22445256196210153,0.062482917867976946,0.18245365976117747,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3923271552605593,0.4777332550115591,0.08540609975099983,0.348578376703468,0.45039346909200667,0.1018150923885387,0.22445256196210153,0.41665742315349985,0.19220486119139832,0.062482917867976946,0.2242885691987032,0.16180565133072627,0.18245365976117747,0.19147335975987623,0.009019699998698755,839.0,0.6334089191232048,899.0,0.6787603930461074,445.0,0.3356009070294785,5.0,0.0030234315948601664,11.0,0.007558578987150416,0.0030234315948601664,WACC_0p7_WRT_0p3,0.33167044595616024,21,False,,,False,False,False,False,False,20.0,0.12418300653594772
IBDD,ForestCovertype,842,0.61,171,0.1379310344827587,0.8369372002856994,0,3,20,270,870,221,92,0.7262533107520399,0.03542213075863646,0.18355379331723562,0.7264239452868732,0.7928862319697889,0.8219075993360321,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.03542213075863646,0.22422792570521136,0.1888057949465749,0.18355379331723562,0.1877288288737525,0.004175035556516882,0.7264239452868732,0.3452475201860292,0.38117642510084393,0.7928862319697889,0.4778094506140321,0.3150767813557568,0.8219075993360321,0.4792349546196469,0.3426726447163852,14.0,0.009826152683295541,5.0,0.0030234315948601664,70.0,0.05215419501133787,1312.0,0.9909297052154195,1233.0,0.9312169312169312,0.0030234315948601664,WACC_0p3_WRT_0p7,0.39743008314436884,22,False,,,False,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,677,0.61,94,0.1379310344827587,0.953559131980624,1,1,1031,43,269,219,191,0.8403891266945431,0.021142757587612138,0.2802813090456101,0.8573771573796328,0.8804338210816569,0.8894987210293277,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.021142757587612138,0.19900703005118867,0.17786427246357653,0.2802813090456101,0.2003026749438373,0.0799786341017728,0.8573771573796328,0.34952880790267393,0.5078483494769589,0.8804338210816569,0.49162900353550915,0.38880481754614776,0.8894987210293277,0.5008197075506672,0.3886790134786605,5.0,0.0030234315948601664,17.0,0.012093726379440665,86.0,0.06424792139077853,1321.0,0.9977324263038548,1300.0,0.981859410430839,0.0030234315948601664,WACC_0p1_WRT_0p9,0.4117913832199546,23,False,,,False,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,82,0.77,2146,0.6896551724137933,0.3410076340869787,0,56,5000,1,526,250,1,0.35108276163478225,0.5041820877017841,0.4615088216800126,0.3457700879532856,0.03760841112744734,0.18226109752321537,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5041820877017841,0.5893122742972232,0.08513018659543914,0.4615088216800126,0.5864410334502889,0.12493221177027625,0.3457700879532856,0.5261636584081253,0.18039357045483967,0.03760841112744734,0.2578503419407811,0.22024193081333376,0.18226109752321537,0.17047818950042035,0.011782908022795024,1324.0,1.0,1324.0,1.0,1029.0,0.7770219198790628,46.0,0.034013605442176874,5.0,0.0030234315948601664,0.0030234315948601664,WACC_0p9_WRT_0p1,0.5628117913832199,24,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,56.0,0.35947712418300654
IBDD,ForestCovertype,722,0.74,921,0.5862068965517242,0.507071397154617,0,9,2874,329,642,233,52,0.09259007587839894,0.3141504396108535,0.2498925836795328,0.0789569472763435,0.1707220073884227,0.2717404531282765,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3141504396108535,0.32817815294238883,0.014027713331535352,0.2498925836795328,0.28715045588944876,0.03725787220991597,0.0789569472763435,0.31629963784701703,0.23734269057067353,0.1707220073884227,0.3087973570903171,0.1380753497018944,0.2717404531282765,0.32388811081630986,0.052147657688033366,138.0,0.10355253212396069,167.0,0.1254724111866969,6.0,0.003779289493575208,163.0,0.12244897959183673,299.0,0.2252456538170824,0.003779289493575208,WACC_0p5_WRT_0p5,0.11609977324263039,25,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,601,0.82,2079,0.8620689655172413,0.3472361187254449,0,8,818,494,559,123,2,0.4748277768324976,0.5638332944810804,0.550708659584089,0.49949469115731354,0.12286171903853084,0.051412814617263804,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5638332944810804,0.4634531856150007,0.10038010886607973,0.550708659584089,0.4262077037631223,0.12450095582096671,0.49949469115731354,0.4257370360395308,0.07375765511778276,0.12286171903853084,0.22556421468169266,0.10270249564316182,0.051412814617263804,0.2157030965649835,0.1642902819477197,748.0,0.564625850340136,762.0,0.5752078609221466,491.0,0.37037037037037035,6.0,0.003779289493575208,39.0,0.02872260015117158,0.003779289493575208,WACC_0p7_WRT_0p3,0.30854119425548,26,False,,,False,False,False,False,False,8.0,0.0457516339869281
IBDD,ForestCovertype,1037,0.65,315,0.2758620689655174,0.7174410334291452,0,4,202,520,735,144,131,0.45166496656339633,0.12250308777302463,0.024646306852674205,0.44553288276228753,0.5663179075834994,0.6184357329183607,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.12250308777302463,0.23698649372127722,0.1144834059482526,0.024646306852674205,0.18906045418780426,0.16441414733513005,0.44553288276228753,0.33330987404977813,0.1122230087125094,0.5663179075834994,0.4893893701105472,0.07692853747295225,0.6184357329183607,0.48576429024550455,0.1326714426728562,20.0,0.01436130007558579,6.0,0.003779289493575208,26.0,0.01889644746787604,1320.0,0.9969765684051398,1260.0,0.9516250944822373,0.003779289493575208,WACC_0p3_WRT_0p7,0.3971277399848828,27,False,,,False,False,False,False,False,4.0,0.0196078431372549
IBDD,ForestCovertype,17,0.79,3312,0.7586206896551726,0.2557868344957718,0,111,3686,355,840,212,2,0.507898311396886,0.6202363263978231,0.5901845093205106,0.5069934674017091,0.08500944627128644,0.13014422312275004,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6202363263978231,0.5348806033578457,0.0853557230399774,0.5901845093205106,0.4967834672471142,0.09340104207339639,0.5069934674017091,0.4741986204248867,0.032794846976822445,0.08500944627128644,0.23269618048105187,0.1476867342097654,0.13014422312275004,0.17108035922282555,0.040936136100075515,1178.0,0.889644746787604,1155.0,0.872260015117158,761.0,0.5744520030234316,12.0,0.008314436885865457,6.0,0.003779289493575208,0.003779289493575208,WACC_0p9_WRT_0p1,0.46969009826152686,28,False,,,False,False,False,False,False,111.0,0.7189542483660131
IBDD,ForestCovertype,578,0.78,1093,0.724137931034483,0.4734668165643851,0,10,427,151,760,179,7,0.21083541216104804,0.37402566975991675,0.33623923328267213,0.22346304907986048,0.03832590079611313,0.15478695332365278,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.37402566975991675,0.35343699789473115,0.020588671865185593,0.33623923328267213,0.3200282568146657,0.016210976468006455,0.22346304907986048,0.31833369164932973,0.09487064256946925,0.03832590079611313,0.2721193321081638,0.23379343131205066,0.15478695332365278,0.26549460187325485,0.11070764854960208,210.0,0.15797430083144368,259.0,0.19501133786848074,7.0,0.0045351473922902496,71.0,0.05291005291005291,106.0,0.07936507936507936,0.0045351473922902496,WACC_0p5_WRT_0p5,0.09795918367346938,29,False,,,False,False,False,False,False,10.0,0.058823529411764705
