detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,114,0.12,10,0.1052631578947368,0.7698541494504091,0,15,558,9,2046,str('H'),2,str('stdev'),0.394,53,0.7884729725471881,0.21566008144994936,0.3128240480342451,0.7582669362457806,0.8030150849260449,0.8257106689908033,0.21566008144994936,0.28289244699458665,0.0672323655446373,0.3128240480342451,0.20752389354395365,0.10530015449029143,0.7582669362457806,0.34425843477252566,0.4140085014732549,0.8030150849260449,0.3480103104691809,0.455004774456864,0.8257106689908033,0.38454301877588465,0.4411676502149186,906.0,0.7862728062554301,746.0,0.6472632493483927,761.0,0.6602953953084274,665.0,0.576889661164205,714.0,0.6194613379669852,0.576889661164205,WACC_0p7_WRT_0p3,0.6580364900086881,950,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,57,0.29,7,1.0,0.8628088334869755,0,4,2007,8,2485,str('KL'),3,str('tstat'),0.375,33,0.14890858398677634,0.17858444569299828,0.20314927299752855,0.15176262181674852,0.06202518123740807,0.02331791948919597,0.17858444569299828,0.32480269980365,0.14621825411065173,0.20314927299752855,0.270240280274264,0.06709100727673545,0.15176262181674852,0.4165749195796914,0.2648122977629429,0.06202518123740807,0.3870384167097125,0.32501323547230443,0.02331791948919597,0.37043306484544,0.347115145356244,1025.0,0.889661164205039,1023.0,0.8879235447437012,1083.0,0.9400521285838401,799.0,0.6933101650738488,665.0,0.576889661164205,0.576889661164205,WACC_0p9_WRT_0p1,0.7975673327541268,951,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,419,0.17,9,0.368421052631579,0.797674604302865,0,11,2910,0,2039,str('KL'),1,str('stdev'),0.999,84,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2558083093458016,0.06970648889644426,0.18099050198794114,0.2369721599987193,0.055981658010778146,0.5005178805194613,0.3393976781445509,0.16112020237491043,0.5448023936858565,0.35178198811496564,0.19302040557089084,0.5672628288319529,0.3714703766719652,0.1957924521599877,749.0,0.6498696785403997,928.0,0.8053866203301477,724.0,0.6281494352736751,681.0,0.5907906168549087,667.0,0.578627280625543,0.578627280625543,WACC_0p9_WRT_0p1,0.6505647263249348,952,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,90,0.29,7,1.0,0.8628088334869755,0,4,2099,8,1641,str('H'),2,str('stdev'),0.358,60,0.14890858398677634,0.17858444569299828,0.20314927299752855,0.15176262181674852,0.06202518123740807,0.02331791948919597,0.17858444569299828,0.3022333892286441,0.12364894353564584,0.20314927299752855,0.2408346413917191,0.03768536839419054,0.15176262181674852,0.32656311348211225,0.17480049166536374,0.06202518123740807,0.37055632900526625,0.30853114776785817,0.02331791948919597,0.4292882119046762,0.4059702924154802,965.0,0.8375325803649001,946.0,0.8210251954821894,667.0,0.578627280625543,744.0,0.6455256298870548,860.0,0.7463075586446568,0.578627280625543,WACC_0p5_WRT_0p5,0.7258036490008688,953,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,484,0.17,13,0.368421052631579,0.6994604294136413,0,15,4466,20,215,str('H'),2,str('stdev'),0.998,31,0.4729666110738987,0.2722520298387843,0.14700937341643497,0.4215049514058457,0.4977418325097686,0.5364080253016807,0.2722520298387843,0.28112019870132426,0.008868168862539938,0.14700937341643497,0.19660358917020584,0.049594215753770876,0.4215049514058457,0.3626904470661329,0.0588145043397128,0.4977418325097686,0.5301497711059147,0.032407938596146046,0.5364080253016807,0.5914286322466454,0.05502060694496469,895.0,0.7767158992180713,667.0,0.578627280625543,864.0,0.7497827975673328,1089.0,0.945264986967854,1111.0,0.9643788010425717,0.578627280625543,WACC_0p3_WRT_0p7,0.8029539530842745,954,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,137,0.17,9,0.368421052631579,0.797674604302865,0,11,3013,7,1249,str('KL'),3,str('stdev'),0.372,89,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2513747236251875,0.06527290317583012,0.18099050198794114,0.19676757618409618,0.01577707419615504,0.5005178805194613,0.4199308263469067,0.08058705417255463,0.5448023936858565,0.46535940082655997,0.07944299285929651,0.5672628288319529,0.46348579612813645,0.10377703270381644,720.0,0.6246741963509991,668.0,0.579496090356212,1094.0,0.9496090356211989,1000.0,0.8679409209383145,946.0,0.8210251954821894,0.579496090356212,WACC_0p3_WRT_0p7,0.7685490877497827,955,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,817,0.17,22,0.368421052631579,0.5545535578586395,0,24,1707,45,2223,str('H'),1,str('stdev'),0.169,83,0.4014781057740517,0.4073175558431213,0.31072046111926876,0.31667527154792496,0.4423047913052316,0.5060221832172821,0.4073175558431213,0.396797734037682,0.010519821805439311,0.31072046111926876,0.3421462852590876,0.031425824139818814,0.31667527154792496,0.37427252099783936,0.0575972494499144,0.4423047913052316,0.34856323943918305,0.09374155186604854,0.5060221832172821,0.39722118031428244,0.10880100290299966,1107.0,0.9609035621198957,1097.0,0.952215464813206,926.0,0.8036490008688097,668.0,0.579496090356212,756.0,0.6559513466550826,0.579496090356212,WACC_0p7_WRT_0p3,0.7904430929626411,956,False,,,False,False,False,False,False,24.0,0.41818181818181815
CDBD,GasSensor,298,0.17,15,0.368421052631579,0.6604834377898405,0,17,2260,15,125,str('H'),2,str('stdev'),0.001,44,0.4524366976096492,0.3076236904388185,0.1904190624666784,0.39219734423286634,0.481437770032738,0.5266991639783283,0.3076236904388185,0.31877404377997187,0.011150353341153385,0.1904190624666784,0.25208116722642254,0.06166210475974415,0.39219734423286634,0.32657048761857443,0.0656268566142919,0.481437770032738,0.41824242445323584,0.06319534557950218,0.5266991639783283,0.49091416323650333,0.035785000741824946,1013.0,0.8792354474370113,988.0,0.8575152041702867,668.0,0.579496090356212,906.0,0.7862728062554301,1005.0,0.8722849695916595,0.579496090356212,WACC_0p5_WRT_0p5,0.79496090356212,957,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,12,0.29,6,1.0,0.901785825110776,0,3,2850,8,1004,str('H'),1,str('stdev'),0.686,27,0.10660259025373484,0.12784732740154678,0.1454331115766307,0.1086457755236481,0.04440338363244958,0.0166931317897834,0.12784732740154678,0.24560181047321525,0.11775448307166847,0.1454331115766307,0.20033945595761377,0.054906344380983074,0.1086457755236481,0.3633174681745716,0.2546716926509235,0.04440338363244958,0.38398114406968403,0.3395777604372344,0.0166931317897834,0.4296564823377643,0.41296335054798095,669.0,0.580364900086881,693.0,0.6012163336229366,866.0,0.7515204170286707,787.0,0.6828844483058211,861.0,0.7471763683753258,0.580364900086881,WACC_0p1_WRT_0p9,0.6726324934839271,958,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,560,0.17,14,0.368421052631579,0.6793218348764716,0,16,4117,26,2838,str('H'),1,str('stdev'),0.656,75,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.3053771849058401,0.014936604570235545,0.16938747236817536,0.2352700154844088,0.06588254311623343,0.40623993326803864,0.32668506642246525,0.07955486684557339,0.48917057524781155,0.36779019652384165,0.1213803787239699,0.5312317422935042,0.3856400539835443,0.14559168830995994,980.0,0.8505647263249348,919.0,0.7975673327541268,669.0,0.580364900086881,735.0,0.6377063423110338,721.0,0.6255430060816681,0.580364900086881,WACC_0p5_WRT_0p5,0.6983492615117288,959,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,309,0.17,148,0.368421052631579,0.0091638930715733,0,54,1245,15,82,str('H'),1,str('stdev'),0.001,81,0.6610318608331909,0.9894945639004767,0.9879391280539761,0.5437848610698768,0.29804877227301985,0.46790713870034695,0.9894945639004767,0.48836184035961283,0.5011327235408639,0.9879391280539761,0.414886473261459,0.5730526547925171,0.5437848610698768,0.36066245558642285,0.18312240548345393,0.29804877227301985,0.3489507009284302,0.05090192865541038,0.46790713870034695,0.44159593356236104,0.026311205137985905,1138.0,0.9878366637706343,1133.0,0.9834926151172894,850.0,0.737619461337967,669.0,0.580364900086881,897.0,0.7784535186794093,0.580364900086881,WACC_0p7_WRT_0p3,0.8135534317984362,960,False,,,False,False,False,False,False,54.0,0.9636363636363636
CDBD,GasSensor,60,0.1,6,0.0,0.901785825110776,0,7,3056,9,2988,str('H'),3,str('stdev'),0.377,85,1.0,0.1301054719628296,0.5145904650178822,1.0,1.0,1.0,0.1301054719628296,0.24561882370140956,0.11551335173857996,0.5145904650178822,0.19796628300946367,0.3166241820084185,1.0,0.38360448933561875,0.6163955106643813,1.0,0.36869107523581585,0.6313089247641841,1.0,0.37672323815474956,0.6232767618452504,670.0,0.58123370981755,678.0,0.5881841876629018,965.0,0.8375325803649001,738.0,0.6403127715030409,689.0,0.5977410947002606,0.58123370981755,WACC_0p1_WRT_0p9,0.6490008688097306,961,False,,,False,False,False,False,False,7.0,0.10909090909090909
CDBD,GasSensor,754,0.17,10,0.368421052631579,0.7698541494504091,0,12,1575,7,1462,str('KL'),1,str('stdev'),0.651,46,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.25062010559379144,0.040526786889060196,0.15356244678761682,0.19710770186605175,0.04354525507843493,0.47727014236542353,0.3453569976322485,0.13191314473317506,0.5304987408961727,0.38438847293543865,0.146110267960734,0.5574954808338358,0.40235392632069966,0.15514155451313616,713.0,0.6185925282363163,671.0,0.5821025195482189,769.0,0.6672458731537794,789.0,0.684622067767159,766.0,0.6646394439617723,0.5821025195482189,WACC_0p3_WRT_0p7,0.6434404865334492,962,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,105,0.12,8,0.1052631578947368,0.8284286903313234,0,13,943,9,1841,str('H'),2,str('stdev'),0.258,44,0.8298271190023334,0.16669277650015996,0.3724988452954434,0.8121026063961843,0.8383602430311695,0.8516777191093121,0.16669277650015996,0.2677764398145434,0.10108366331438345,0.3724988452954434,0.22659361182116564,0.14590523347427778,0.8121026063961843,0.36066686292950445,0.4514357434666798,0.8383602430311695,0.36089856372010615,0.47746167931106337,0.8516777191093121,0.3731477715994104,0.4785299475099017,825.0,0.7158992180712423,875.0,0.7593397046046916,851.0,0.738488271068636,711.0,0.6168549087749783,671.0,0.5821025195482189,0.5821025195482189,WACC_0p9_WRT_0p1,0.6825369244135535,963,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,914,0.17,8,0.368421052631579,0.8284286903313234,0,10,3213,52,4233,str('KL'),1,str('tstat'),0.14,56,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2898693556819284,0.1299446711115633,0.21164979732954053,0.2566450929823053,0.04499529565276478,0.5271501508991665,0.32764833767879975,0.19950181322036675,0.5616290819675211,0.3673888049280247,0.19424027703949642,0.579116274211387,0.3929497283382122,0.18616654587317483,933.0,0.8097306689834927,998.0,0.8662033014769766,672.0,0.582971329278888,733.0,0.635968722849696,742.0,0.6437880104257168,0.582971329278888,WACC_0p5_WRT_0p5,0.707732406602954,964,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,539,0.29,13,1.0,0.6994604294136413,0,10,2011,8,1387,str('KL'),1,str('tstat'),0.668,66,0.3262084799286933,0.39121828311640217,0.44503153390515776,0.3324607141331522,0.13587625069541034,0.05108169634679486,0.39121828311640217,0.34528912699602315,0.04592915612037901,0.44503153390515776,0.2750137581719973,0.17001777573316046,0.3324607141331522,0.3798214693744509,0.04736075524129868,0.13587625069541034,0.3494473957139209,0.21357114501851057,0.05108169634679486,0.4244003551880467,0.3733186588412518,1053.0,0.9139878366637706,1028.0,0.8922675933970461,952.0,0.8262380538662033,672.0,0.582971329278888,839.0,0.7280625543006082,0.582971329278888,WACC_0p7_WRT_0p3,0.7887054735013032,965,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,946,0.17,9,0.368421052631579,0.797674604302865,0,11,3428,24,1322,str('H'),1,str('stdev'),0.744,51,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.27408355370449466,0.0879817332551373,0.18099050198794114,0.19712847536801054,0.016137973380069393,0.5005178805194613,0.4045236902431812,0.09599419027628014,0.5448023936858565,0.5463514161452685,0.0015490224594120194,0.5672628288319529,0.5687332781791873,0.0014704493472343927,861.0,0.7471763683753258,672.0,0.582971329278888,1056.0,0.9165942658557776,1110.0,0.9635099913119027,1095.0,0.950477845351868,0.582971329278888,WACC_0p3_WRT_0p7,0.8321459600347524,966,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,425,0.17,13,0.368421052631579,0.6994604294136413,0,15,49,0,1746,str('KL'),1,str('stdev'),0.999,82,0.4729666110738987,0.2722520298387843,0.14700937341643497,0.4215049514058457,0.4977418325097686,0.5364080253016807,0.2722520298387843,0.27278529467961704,0.0005332648408327145,0.14700937341643497,0.24734253742587678,0.10033316400944181,0.4215049514058457,0.3476222877767675,0.0738826636290782,0.4977418325097686,0.34946586844724664,0.14827596406252197,0.5364080253016807,0.37467110624251776,0.161736919059163,855.0,0.7419635099913119,973.0,0.8444830582102519,782.0,0.6785403996524761,673.0,0.5838401390095569,682.0,0.5916594265855778,0.5838401390095569,WACC_0p7_WRT_0p3,0.688097306689835,967,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,1053,0.29,5,1.0,0.9467814597577168,0,2,342,8,4903,str('H'),1,str('stdev'),0.679,23,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.2722332837483156,0.20295766089789,0.07880469300640974,0.19729212147426417,0.11848742846785443,0.05887102939501197,0.3912073998847983,0.3323363704897863,0.024060511239730655,0.4711303149225031,0.4470698036827725,0.009045375651664812,0.5011675790558422,0.4921222034041774,849.0,0.736750651607298,673.0,0.5838401390095569,1005.0,0.8722849695916595,1005.0,0.8722849695916595,1018.0,0.8835794960903562,0.5838401390095569,WACC_0p3_WRT_0p7,0.789748045178106,968,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,851,0.17,9,0.368421052631579,0.797674604302865,0,11,3170,47,2030,str('H'),1,str('tstat'),0.837,36,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2710829961244877,0.08498117567513036,0.18099050198794114,0.22376164801893875,0.0427711460309976,0.5005178805194613,0.33781264323961013,0.1627052372798512,0.5448023936858565,0.3495334475398864,0.19526894614597007,0.5672628288319529,0.3954890096065999,0.171773819225353,844.0,0.7324066029539531,860.0,0.7463075586446568,717.0,0.6220677671589921,674.0,0.5847089487402259,749.0,0.6498696785403997,0.5847089487402259,WACC_0p7_WRT_0p3,0.6670721112076455,969,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,608,0.17,8,0.368421052631579,0.8284286903313234,0,10,3763,5,2431,str('H'),3,str('stdev'),0.383,55,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.24982492900852932,0.08990024443816422,0.21164979732954053,0.21856433412939444,0.006914536799853904,0.5271501508991665,0.3860540424559015,0.14109610844326498,0.5616290819675211,0.39798014141621063,0.16364894055131052,0.579116274211387,0.373444300246309,0.20567197396507803,705.0,0.6116420503909644,820.0,0.7115551694178974,981.0,0.8514335360556038,842.0,0.7306689834926151,674.0,0.5847089487402259,0.5847089487402259,WACC_0p9_WRT_0p1,0.6980017376194614,970,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1065,0.17,21,0.368421052631579,0.567528753753274,0,23,2270,2,1710,str('H'),2,str('stdev'),0.337,100,0.4074008269913376,0.39482707661539357,0.29578503836972875,0.32566372799243537,0.4467515735501285,0.5081654970137366,0.39482707661539357,0.2955102764383651,0.09931680017702849,0.29578503836972875,0.21438921040611406,0.08139582796361469,0.32566372799243537,0.32784125823611954,0.002177530243684167,0.4467515735501285,0.39925148137963906,0.04750009217048945,0.5081654970137366,0.4343235103235758,0.07384198669016079,945.0,0.8201563857515204,789.0,0.684622067767159,674.0,0.5847089487402259,847.0,0.73501303214596,877.0,0.7610773240660296,0.5847089487402259,WACC_0p5_WRT_0p5,0.717115551694179,971,False,,,False,False,False,False,False,23.0,0.4
CDBD,GasSensor,228,0.17,11,0.368421052631579,0.744456064060582,0,13,1850,47,1443,str('H'),2,str('stdev'),0.369,8,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.2648376190678127,0.03256514282734649,0.12872703155942858,0.197316859572908,0.06858982801347943,0.4566789237574076,0.34895685113787284,0.10772207261953476,0.5181427774533837,0.363474884786351,0.15466789266703268,0.549316314228753,0.3904854410305998,0.15883087319815326,809.0,0.7019982623805386,675.0,0.5855777584708949,789.0,0.684622067767159,720.0,0.6246741963509991,738.0,0.6403127715030409,0.5855777584708949,WACC_0p3_WRT_0p7,0.6474370112945265,972,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,1025,0.17,14,0.368421052631579,0.6793218348764716,0,16,1466,58,3222,str('H'),1,str('stdev'),0.539,73,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.3153627790618488,0.024922198726244238,0.16938747236817536,0.2723488059796216,0.10296133361144622,0.40623993326803864,0.3466123557760824,0.05962757749195624,0.48917057524781155,0.3499745504998271,0.13919602474798443,0.5312317422935042,0.3762653849018103,0.15496635739169395,996.0,0.8644656820156386,1024.0,0.8887923544743701,774.0,0.6715899218071243,676.0,0.5864465682015638,688.0,0.5968722849695917,0.5864465682015638,WACC_0p7_WRT_0p3,0.7216333622936577,973,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,269,0.17,11,0.368421052631579,0.744456064060582,0,13,357,7,3094,str('H'),1,str('stdev'),0.495,75,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.2540465511167391,0.021774074876272892,0.12872703155942858,0.19731803483846677,0.06859100327903819,0.4566789237574076,0.4212443219600725,0.0354346017973351,0.5181427774533837,0.48364851139042175,0.03449426606296191,0.549316314228753,0.5115744918351672,0.03774182239358581,740.0,0.6420503909643788,676.0,0.5864465682015638,1095.0,0.950477845351868,1034.0,0.89748045178106,1034.0,0.89748045178106,0.5864465682015638,WACC_0p3_WRT_0p7,0.7947871416159861,974,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,605,0.17,14,0.368421052631579,0.6793218348764716,0,16,3601,96,3005,str('KL'),1,str('stdev'),0.075,77,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.36702485388958467,0.07658427355398012,0.16938747236817536,0.34168908836435297,0.1723016159961776,0.40623993326803864,0.35268215679197507,0.05355777647606358,0.48917057524781155,0.35099220313285445,0.1381783721149571,0.5312317422935042,0.3811331104448716,0.15009863184863265,1080.0,0.9374456993918332,1096.0,0.9513466550825369,811.0,0.7037358818418766,679.0,0.5890529973935708,703.0,0.6099044309296264,0.5890529973935708,WACC_0p7_WRT_0p3,0.7582971329278887,975,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,1103,0.17,7,0.368421052631579,0.8628088334869755,0,8,2778,41,367,str('H'),3,str('tstat'),0.904,63,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.26004243141227934,0.1289944127789069,0.2464436968711273,0.19801330066878672,0.048430396202340575,0.5582110849418088,0.39276238211113446,0.16544870283067437,0.5818112262537197,0.4754229622458139,0.10638826400790585,0.5937808609064179,0.5153435304069433,0.07843733049947466,783.0,0.6794092093831451,679.0,0.5890529973935708,1011.0,0.8774978279756733,1015.0,0.8809730668983493,1039.0,0.9018245004344049,0.5890529973935708,WACC_0p3_WRT_0p7,0.7857515204170287,976,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,966,0.17,9,0.368421052631579,0.797674604302865,0,11,4489,5,4217,str('H'),2,str('tstat'),0.098,5,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.24698701736224238,0.06088519691288502,0.18099050198794114,0.2051122993184192,0.024121797330478062,0.5005178805194613,0.3633461184822537,0.13717176203720766,0.5448023936858565,0.37869720589295086,0.16610518779290562,0.5672628288319529,0.39331268576387274,0.17395014306808015,684.0,0.5933970460469157,729.0,0.63249348392702,868.0,0.7532580364900087,768.0,0.6663770634231103,744.0,0.6455256298870548,0.5933970460469157,WACC_0p1_WRT_0p9,0.6582102519548219,977,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,925,0.17,14,0.368421052631579,0.6793218348764716,0,16,1281,100,937,str('KL'),1,str('stdev'),0.996,89,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.40224976043776095,0.1118091801021564,0.16938747236817536,0.3716139712942252,0.20222649892604982,0.40623993326803864,0.3941471082959643,0.012092824972074367,0.48917057524781155,0.3958919662838782,0.09327860896393336,0.5312317422935042,0.37496307781867405,0.15626866447483018,1112.0,0.9652476107732406,1114.0,0.9669852302345786,1018.0,0.8835794960903562,835.0,0.7245873153779322,684.0,0.5933970460469157,0.5933970460469157,WACC_0p9_WRT_0p1,0.8267593397046047,978,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,261,0.17,9,0.368421052631579,0.797674604302865,0,11,1428,6,2337,str('H'),2,str('stdev'),0.992,63,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.24949545288195007,0.06339363243259272,0.18099050198794114,0.19919850877537432,0.018208006787433173,0.5005178805194613,0.3928426319810813,0.10767524853838001,0.5448023936858565,0.45210218313013656,0.09270021055571992,0.5672628288319529,0.44948197022441283,0.11778085860754006,702.0,0.6090356211989574,685.0,0.5942658557775847,1012.0,0.8783666377063423,975.0,0.8462206776715899,922.0,0.8001737619461338,0.5942658557775847,WACC_0p3_WRT_0p7,0.7456125108601215,979,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,708,0.29,5,1.0,0.9467814597577168,0,2,3582,8,438,str('H'),3,str('tstat'),0.247,51,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.25948342310455463,0.190207800254129,0.07880469300640974,0.19945491668076992,0.12065022367436018,0.05887102939501197,0.3690663151588272,0.3101952857638152,0.024060511239730655,0.4109049000884228,0.38684438884869216,0.009045375651664812,0.4694766315823147,0.4604312559306499,776.0,0.6733275412684622,687.0,0.5960034752389227,900.0,0.7810599478714162,883.0,0.7662901824500434,957.0,0.8305821025195482,0.5960034752389227,WACC_0p3_WRT_0p7,0.7294526498696785,980,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,384,0.17,9,0.368421052631579,0.797674604302865,0,11,4079,16,788,str('H'),2,str('tstat'),0.516,1,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.26723974259859845,0.08113792214924109,0.18099050198794114,0.21205380738960794,0.031063305401666796,0.5005178805194613,0.3319339385536707,0.16858394196579063,0.5448023936858565,0.44588127578157233,0.09892111790428415,0.5672628288319529,0.45498119609756743,0.11228163273438546,821.0,0.7124239791485665,775.0,0.6724587315377932,690.0,0.5986099044309297,965.0,0.8375325803649001,934.0,0.8105994787141616,0.5986099044309297,WACC_0p5_WRT_0p5,0.7263249348392702,981,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,911,0.17,14,0.368421052631579,0.6793218348764716,0,16,4307,81,1192,str('H'),1,str('tstat'),0.326,76,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.3815854628660032,0.09114488253039865,0.16938747236817536,0.3431753726509262,0.17378790028275082,0.40623993326803864,0.34890629152452185,0.057333641743516794,0.48917057524781155,0.35366628734621586,0.1355042879015957,0.5312317422935042,0.3768208543634252,0.154410887930079,1094.0,0.9496090356211989,1099.0,0.9539530842745438,788.0,0.68375325803649,690.0,0.5986099044309297,690.0,0.5986099044309297,0.5986099044309297,WACC_0p7_WRT_0p3,0.7569070373588185,982,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,288,0.17,11,0.368421052631579,0.744456064060582,0,13,2956,7,4913,str('H'),1,str('stdev'),0.999,85,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.2799219619046445,0.04764948566417829,0.12872703155942858,0.2202394808471933,0.09151244928776472,0.4566789237574076,0.3605400695282592,0.09613885422914842,0.5181427774533837,0.3657767601451526,0.15236601730823107,0.549316314228753,0.3768710851765504,0.17244522905220266,892.0,0.7741094700260643,834.0,0.7237185056472633,849.0,0.736750651607298,727.0,0.630755864465682,691.0,0.5994787141615986,0.5994787141615986,WACC_0p9_WRT_0p1,0.6929626411815812,983,False,,,False,False,False,False,False,13.0,0.21818181818181817
