detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,344,0.66,6,0.7894736842105267,0.8857838805649572,0,4,1900,3,1888,str('KL'),3,str('stdev'),0.001,1,0.1048476100323794,0.07459873648954905,0.022491943140716134,0.1048476100323794,0.16768220255767952,0.18303119532505324,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07459873648954905,0.19643848654096904,0.12183975005141999,0.022491943140716134,0.1851312406902809,0.16263929754956474,0.1048476100323794,0.24806109179547514,0.14321348176309573,0.16768220255767952,0.27128763470906214,0.10360543215138263,0.18303119532505324,0.2679886314072244,0.08495743608217116,6.0,0.0028620492272467086,3.0,0.0011448196908986834,19.0,0.01030337721808815,99.0,0.05609616485403549,49.0,0.027475672581568404,0.0011448196908986834,WACC_0p3_WRT_0p7,0.019576416714367488,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,335,0.65,6,0.7368421052631582,0.8857838805649572,0,5,4856,3,1457,str('KL'),2,str('stdev'),0.001,39,0.16593018985795482,0.07925967964918954,0.010264226605016242,0.16593018985795482,0.2235762700769062,0.23733277847156833,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07925967964918954,0.23699859985629984,0.1577389202071103,0.010264226605016242,0.1934458520282321,0.18318162542321587,0.16593018985795482,0.24113734917182778,0.07520715931387295,0.2235762700769062,0.23765266273103247,0.014076392654126274,0.23733277847156833,0.2630878868910408,0.025755108419472456,169.0,0.09616485403548941,18.0,0.009730967372638809,10.0,0.005151688609044075,3.0,0.0011448196908986834,32.0,0.017744705208929592,0.0011448196908986834,WACC_0p7_WRT_0p3,0.025987406983400112,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,5.0,0.047619047619047616
CDBD,Electricity,63,0.67,4,0.8421052631578951,0.9544569844927168,1,1,1,3,1117,str('KL'),2,str('tstat'),0.001,1,0.0968982813389758,0.0,0.003914691847569337,0.0968982813389758,0.1271418114692443,0.1225685593964326,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0,0.24129913769297753,0.24129913769297753,0.003914691847569337,0.21889865651575632,0.21498396466818698,0.0968982813389758,0.2662818868472676,0.16938360550829182,0.1271418114692443,0.2519100650772759,0.12476825360803162,0.1225685593964326,0.2436729062661311,0.12110434686969851,199.0,0.11333714939896966,136.0,0.07727532913566114,67.0,0.03777904979965655,20.0,0.010875787063537493,3.0,0.0011448196908986834,0.0011448196908986834,WACC_0p9_WRT_0p1,0.04808242701774471,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,1.0,0.0
CDBD,Electricity,530,0.66,6,0.7894736842105267,0.8857838805649572,0,4,3867,3,3222,str('KL'),2,str('stdev'),0.001,1,0.1048476100323794,0.07459873648954905,0.022491943140716134,0.1048476100323794,0.16768220255767952,0.18303119532505324,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07459873648954905,0.20226088790161853,0.1276621514120695,0.022491943140716134,0.1854383731193311,0.16294642997861497,0.1048476100323794,0.24400326334586783,0.13915565331348845,0.16768220255767952,0.2611467617795904,0.09346455922191088,0.18303119532505324,0.2493594095881254,0.06632821426307217,12.0,0.006296508299942759,4.0,0.0017172295363480253,14.0,0.007441327990841442,59.0,0.03319977103606182,5.0,0.0022896393817973667,0.0017172295363480253,WACC_0p3_WRT_0p7,0.010188895248998284,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,1120,0.65,5,0.7368421052631582,0.9172456313549024,0,4,1,3,5000,str('KL'),1,str('stdev'),0.001,20,0.1902725453096389,0.047218526727676804,0.036586382059843374,0.1902725453096389,0.23061037096862008,0.23451016676264946,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.047218526727676804,0.21339168984198972,0.1661731631143129,0.036586382059843374,0.19258036269929718,0.1559939806394538,0.1902725453096389,0.25490509813872425,0.06463255282908534,0.23061037096862008,0.23779133676380315,0.00718096579518307,0.23451016676264946,0.2589684009677467,0.02445823420509724,34.0,0.018889524899828276,15.0,0.008013737836290785,31.0,0.017172295363480253,4.0,0.0017172295363480253,23.0,0.012593016599885518,0.0017172295363480253,WACC_0p7_WRT_0p3,0.01167716084716657,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,4.0,0.03571428571428571
CDBD,Electricity,97,0.68,7,0.8947368421052636,0.8585304723925451,0,3,4951,3,1351,str('KL'),1,str('stdev'),0.001,1,0.0316294611239966,0.09303215929831989,0.07702291342827758,0.0316294611239966,0.04980085217314719,0.07687308650924325,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.09303215929831989,0.22584054710875434,0.13280838781043447,0.07702291342827758,0.2047567364056372,0.12773382297735963,0.0316294611239966,0.23957629374638226,0.20794683262238567,0.04980085217314719,0.24491479252957324,0.19511394035642604,0.07687308650924325,0.24531804378302288,0.16844495727377962,96.0,0.05437893531768746,56.0,0.031482541499713794,6.0,0.0028620492272467086,12.0,0.006296508299942759,4.0,0.0017172295363480253,0.0017172295363480253,WACC_0p9_WRT_0p1,0.019347452776187747,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,3.0,0.023809523809523808
CDBD,Electricity,520,0.68,7,0.8947368421052636,0.8585304723925451,0,3,2610,3,1082,str('KL'),1,str('stdev'),0.001,1,0.0316294611239966,0.09303215929831989,0.07702291342827758,0.0316294611239966,0.04980085217314719,0.07687308650924325,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.09303215929831989,0.22854327820793277,0.13551111890961287,0.07702291342827758,0.20760773954677936,0.13058482611850178,0.0316294611239966,0.23519535735718297,0.20356589623318638,0.04980085217314719,0.2487482100543276,0.1989473578811804,0.07687308650924325,0.25454200548136785,0.1776689189721246,113.0,0.06410990269032628,66.0,0.03720663995420721,4.0,0.0017172295363480253,17.0,0.009158557527189467,13.0,0.006868918145392101,0.0017172295363480253,WACC_0p5_WRT_0p5,0.02381224957069262,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,3.0,0.023809523809523808
CDBD,Electricity,555,0.64,5,0.6842105263157897,0.9172456313549024,0,5,2047,3,4464,str('KL'),2,str('stdev'),0.001,38,0.25135512513521435,0.05187946988731728,0.0702126025329654,0.25135512513521435,0.2865044384878468,0.28881174990916453,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.05187946988731728,0.19316671377891803,0.14128724389160074,0.0702126025329654,0.1932721685885919,0.12305956605562648,0.25135512513521435,0.2713778285900403,0.02002270345482593,0.2865044384878468,0.2846359920355502,0.0018684464522966127,0.28881174990916453,0.30811049821647074,0.019298748307306213,4.0,0.0017172295363480253,17.0,0.009158557527189467,100.0,0.05666857469948483,199.0,0.11333714939896966,348.0,0.1986262163709216,0.0017172295363480253,WACC_0p1_WRT_0p9,0.07590154550658271,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,5.0,0.047619047619047616
CDBD,Electricity,275,0.65,4,0.7368421052631582,0.9544569844927168,0,3,2214,3,2465,str('H'),2,str('tstat'),0.999,6,0.21906344099012662,0.009321886319280954,0.07116713279381341,0.21906344099012662,0.23892994650769764,0.2311717256894629,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.009321886319280954,0.2515616508014724,0.24223976448219145,0.07116713279381341,0.22627705994658565,0.15510992715277222,0.21906344099012662,0.2575523339243794,0.038488892934252755,0.23892994650769764,0.23962422428755392,0.0006942777798562838,0.2311717256894629,0.25781874590871695,0.026647020219254053,281.0,0.16027475672581568,192.0,0.10933028048082427,36.0,0.02003434459072696,5.0,0.0022896393817973667,20.0,0.010875787063537493,0.0022896393817973667,WACC_0p7_WRT_0p3,0.06056096164854036,19,False,,,False,False,False,False,False,3.0,0.023809523809523808
CDBD,Electricity,559,0.63,6,0.6315789473684212,0.8857838805649572,0,7,3309,3,4027,str('KL'),2,str('stdev'),0.001,54,0.28809534950910565,0.08858156596847051,0.07460121485751992,0.28809534950910565,0.3353644051153595,0.3459359447645986,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.08858156596847051,0.2045869372222527,0.1160053712537822,0.07460121485751992,0.18613856049794117,0.11153734564042125,0.28809534950910565,0.2830949943775658,0.0050003551315398465,0.3353644051153595,0.2753620935643673,0.06000231155099217,0.3459359447645986,0.29430906416225106,0.05162688060234755,14.0,0.007441327990841442,5.0,0.0022896393817973667,186.0,0.10589582140812821,135.0,0.0767029192902118,201.0,0.11448196908986835,0.0022896393817973667,WACC_0p3_WRT_0p7,0.061362335432169436,20,False,,,False,False,False,False,False,7.0,0.07142857142857142
CDBD,Electricity,488,0.68,9,0.8947368421052636,0.812987456885262,0,5,1,3,395,str('KL'),1,str('stdev'),0.001,1,0.08448527384819633,0.13941389864011264,0.12728197274152941,0.08448527384819633,0.039618514637961344,0.08095900816340047,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.13941389864011264,0.25628227155818634,0.1168683729180737,0.12728197274152941,0.23959607025416355,0.11231409751263413,0.08448527384819633,0.23623538252044468,0.15175010867224836,0.039618514637961344,0.2523362197597319,0.21271770512177057,0.08095900816340047,0.2525387282165647,0.17157972005316424,318.0,0.18145392100744132,338.0,0.19290211791642817,5.0,0.0022896393817973667,24.0,0.01316542644533486,11.0,0.005724098454493417,0.0022896393817973667,WACC_0p5_WRT_0p5,0.07910704064109902,21,False,,,False,False,False,False,False,5.0,0.047619047619047616
CDBD,Electricity,271,0.62,3,0.5789473684210528,1.0,0,4,1119,3,5000,str('KL'),3,str('stdev'),0.999,7,0.43754838894967363,0.07014183964945064,0.21436921258224337,0.43754838894967363,0.41679448660056356,0.38999055347485095,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07014183964945064,0.19493772361795805,0.12479588396850741,0.21436921258224337,0.18931873987526304,0.025050472706980326,0.43754838894967363,0.2881184260107926,0.149429962938881,0.41679448660056356,0.29066739295115485,0.12612709364940872,0.38999055347485095,0.3095114897273241,0.08047906374752684,5.0,0.0022896393817973667,11.0,0.005724098454493417,214.0,0.12192329708070979,268.0,0.15283342873497424,367.0,0.20950200343445907,0.0022896393817973667,WACC_0p1_WRT_0p9,0.09845449341728676,22,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,403,0.62,4,0.5789473684210528,0.9544569844927168,0,6,2217,3,459,str('KL'),3,str('stdev'),0.001,1,0.40231118046685294,0.025776697670342286,0.17204579421317953,0.40231118046685294,0.4066121490653777,0.39407647512900834,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.025776697670342286,0.21616562536690093,0.19038892769655863,0.17204579421317953,0.204340959566892,0.03229516535371246,0.40231118046685294,0.23969064676893487,0.16262053369791807,0.4066121490653777,0.24688968389310773,0.15972246517226996,0.39407647512900834,0.25402982683901626,0.14004664828999208,44.0,0.024613623354321695,52.0,0.02919290211791643,7.0,0.0034344590726960505,15.0,0.008013737836290785,12.0,0.006296508299942759,0.0034344590726960505,WACC_0p5_WRT_0p5,0.014310246136233542,23,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,281,0.64,4,0.6842105263157897,0.9544569844927168,0,4,4988,3,2514,str('KL'),2,str('tstat'),0.001,5,0.28014602081570206,0.013982829478921443,0.10479335326693541,0.28014602081570206,0.2948240140269243,0.285473308835978,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.013982829478921443,0.20075038578844814,0.1867675563095267,0.10479335326693541,0.1880839764500743,0.08329062318313889,0.28014602081570206,0.2581233752512541,0.02202264556444794,0.2948240140269243,0.26441671802264366,0.03040729600428066,0.285473308835978,0.26601167872401993,0.01946163011195806,11.0,0.005724098454493417,7.0,0.0034344590726960505,38.0,0.021179164281625643,73.0,0.0412135088723526,43.0,0.024041213508872353,0.0034344590726960505,WACC_0p3_WRT_0p7,0.019118488838008013,24,False,,,False,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,62,0.69,6,0.9473684210526316,0.8857838805649572,1,1,467,3,1013,str('H'),1,str('tstat'),0.999,1,0.040721719883740605,0.06061590701062764,0.059175092747815745,0.040721719883740605,0.0,0.02012644588550829,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.06061590701062764,0.27873350238632766,0.21811759537570002,0.059175092747815745,0.24673262835765963,0.1875575356098439,0.040721719883740605,0.25945171194994415,0.21872999206620355,0.0,0.24161568373889616,0.24161568373889616,0.02012644588550829,0.2498275386748005,0.2297010927892922,506.0,0.28906697195191755,397.0,0.22667429879793932,43.0,0.024041213508872353,7.0,0.0034344590726960505,7.0,0.0034344590726960505,0.0034344590726960505,WACC_0p7_WRT_0p3,0.10933028048082424,25,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,1.0,0.0
CDBD,Electricity,442,0.66,4,0.7894736842105267,0.9544569844927168,0,2,3364,3,1451,str('KL'),2,str('stdev'),0.001,1,0.1579808611645512,0.004660943159640477,0.03754091232069137,0.1579808611645512,0.183035878988471,0.1768701425429477,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.004660943159640477,0.20590770929352623,0.20124676613388576,0.03754091232069137,0.19634240844817927,0.1588014961274879,0.1579808611645512,0.24025743329194493,0.08227657212739373,0.183035878988471,0.2551164004342799,0.0720805214458089,0.1768701425429477,0.2552071256514917,0.07833698310854398,17.0,0.009158557527189467,24.0,0.01316542644533486,8.0,0.004006868918145392,35.0,0.019461934745277618,15.0,0.008013737836290785,0.004006868918145392,WACC_0p5_WRT_0p5,0.010761305094447626,26,False,,,False,False,False,False,False,2.0,0.011904761904761904
CDBD,Electricity,135,0.67,4,0.8421052631578951,0.9544569844927168,1,1,3567,3,4052,str('KL'),1,str('tstat'),0.999,10,0.0968982813389758,0.0,0.003914691847569337,0.0968982813389758,0.1271418114692443,0.1225685593964326,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0,0.21038294725381534,0.21038294725381534,0.003914691847569337,0.18873566140657666,0.18482096955900731,0.0968982813389758,0.26669505197672566,0.16979677063774987,0.1271418114692443,0.2612206663515609,0.13407885488231658,0.1225685593964326,0.3001321098964079,0.17756355049997527,30.0,0.01659988551803091,8.0,0.004006868918145392,70.0,0.03949627933600458,60.0,0.03377218088151116,255.0,0.1453921007441328,0.004006868918145392,WACC_0p3_WRT_0p7,0.04785346307956497,27,False,,,False,False,False,False,False,1.0,0.0
