detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,943,0.69,4,0.4285714285714282,0.8864704064978105,0,7,1648,1600,2.991,20,0.321,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.28634372468433117,0.21970395131005904,0.11904761904761918,0.41147277618857475,0.29242515714095557,0.4000000000000004,0.7828314567950986,0.38283145679509817,0.49647365317657616,0.639345633727142,0.14287198055056588,0.5542246166187176,0.6784590855834807,0.12423446896476309,720.0,0.519884309472162,981.0,0.7086044830079538,1325.0,0.9573391178597253,1111.0,0.8026030368763557,1126.0,0.8134490238611713,0.519884309472162,WACC_0p1_WRT_0p9,0.7603759942154736,1214,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1281,0.69,3,0.4285714285714282,0.9141181778787576,0,6,4552,3702,9.697,5,0.842,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.34982973355273395,0.3123001594278271,0.11904761904761918,0.4278051850419263,0.3087575659943071,0.4000000000000004,0.6618665406530798,0.2618665406530794,0.49647365317657616,0.4880583193186966,0.00841533385787957,0.5542246166187176,0.5231969309795995,0.031027685639118063,916.0,0.6616052060737527,1030.0,0.7440347071583514,960.0,0.6934201012292118,722.0,0.5213304410701374,732.0,0.5285610990600145,0.5213304410701374,WACC_0p7_WRT_0p3,0.6297903109182934,1215,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1148,0.7,4,0.4761904761904759,0.8864704064978105,0,6,4127,3531,9.48,7,0.932,0.33333333333333365,0.06663977337427214,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.06663977337427214,0.30082155595106735,0.23418178257679523,0.09523809523809536,0.3646643830236784,0.26942628778558303,0.33333333333333365,0.631702312629396,0.2983689792960624,0.4405262813073068,0.49053432953767984,0.050008048230373026,0.5046940184652416,0.5188301991243838,0.014136180659142128,772.0,0.5574837310195228,838.0,0.6052060737527115,861.0,0.6218365871294288,729.0,0.5263919016630514,724.0,0.5227765726681128,0.5227765726681128,WACC_0p9_WRT_0p1,0.5667389732465655,1216,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,6,0.71,11,0.5238095238095235,0.7779987103229833,0,12,1591,1892,6.89,18,0.644,0.2666666666666669,0.18084907599972183,0.09233483795651942,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.18084907599972183,0.28744569586952623,0.1065966198698044,0.09233483795651942,0.4259182837008523,0.33358344574433285,0.2666666666666669,0.7622830437262051,0.49561637705953826,0.3845789094380374,0.7005438478703545,0.3159649384323171,0.45516342031176577,0.7398437268449873,0.28468030653322157,726.0,0.5242227042660882,1025.0,0.7404193781634129,1270.0,0.9175704989154013,1259.0,0.9096167751265365,1265.0,0.9139551699204628,0.5242227042660882,WACC_0p1_WRT_0p9,0.8011569052783803,1217,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1160,0.69,2,0.4285714285714282,0.9497623545654684,0,5,2896,4110,8.424,8,0.13,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.28854245134466067,0.274586941322792,0.11904761904761918,0.3619439558910466,0.24289633684342743,0.4000000000000004,0.671173259521479,0.2711732595214786,0.49647365317657616,0.5616968042571457,0.06522315108056959,0.5542246166187176,0.5732043259662343,0.018979709347516693,728.0,0.5256688358640637,829.0,0.5986984815618221,991.0,0.7158351409978309,911.0,0.6579898770788142,866.0,0.6254519161243673,0.5256688358640637,WACC_0p1_WRT_0p9,0.6247288503253797,1218,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,883,0.72,46,0.5714285714285712,0.6088436104048267,0,46,522,318,1.383,14,0.458,0.20000000000000012,0.3589516288173135,0.2896824545277021,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.3589516288173135,0.5418493908806473,0.1828977620633338,0.2896824545277021,0.5050590461415311,0.215376591613829,0.20000000000000012,0.7487080738116147,0.5487080738116146,0.32863153756876795,0.5652633970290356,0.23663185946026766,0.40563282215828983,0.5206953863637968,0.11506256420550692,1245.0,0.8994938539407086,1205.0,0.8705712219812003,1235.0,0.8922631959508315,919.0,0.6637744034707158,729.0,0.5263919016630514,0.5263919016630514,WACC_0p9_WRT_0p1,0.7704989154013016,1219,False,,,False,False,False,False,False,46.0,0.375
BNDM,Electricity,1061,0.69,4,0.4285714285714282,0.8864704064978105,0,7,3402,2250,2.079,8,0.786,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.3065694096759668,0.23992963630169467,0.11904761904761918,0.34130726193885136,0.22225964289123218,0.4000000000000004,0.5917818543537993,0.19178185435379885,0.49647365317657616,0.5313467453892606,0.034873092212684476,0.5542246166187176,0.5562066935129818,0.0019820768942642175,790.0,0.5704989154013015,749.0,0.5408532176428055,732.0,0.5285610990600145,822.0,0.5936370209689081,814.0,0.5878524945770065,0.5285610990600145,WACC_0p5_WRT_0p5,0.5642805495300072,1220,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1308,0.68,11,0.3809523809523811,0.7779987103229833,0,15,1532,2190,2.209,14,0.11,0.46666666666666623,0.18084907599972183,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.18084907599972183,0.2892291122047322,0.10838003620501035,0.14285714285714268,0.40342429527456214,0.26056715241741946,0.46666666666666623,0.722036404203297,0.2553697375366307,0.5524210250458449,0.677686360338479,0.12526533529263406,0.6037552147721927,0.7002352288542563,0.09648001408206353,732.0,0.5285610990600145,963.0,0.695589298626175,1152.0,0.8322487346348517,1203.0,0.8691250903832248,1173.0,0.8474331164135936,0.5285610990600145,WACC_0p1_WRT_0p9,0.7545914678235719,1221,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,589,0.71,7,0.5238095238095235,0.828236355757515,0,8,157,159,0.001,20,0.001,0.2666666666666669,0.12795411212476782,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.12795411212476782,0.4242790320299968,0.29632491990522897,0.0714285714285715,0.3928758748083889,0.3214473033798174,0.2666666666666669,0.5969628386734462,0.33029617200677935,0.3845789094380374,0.49694014231541767,0.11236123287738026,0.45516342031176577,0.5233550556965997,0.06819163538483392,1074.0,0.7758496023138105,933.0,0.6738973246565437,750.0,0.5415762834417932,746.0,0.5386840202458424,733.0,0.5292841648590022,0.5292841648590022,WACC_0p9_WRT_0p1,0.6118582791033984,1222,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1066,0.63,17,0.1428571428571429,0.7277610648884518,0,23,1090,4308,5.519,19,0.269,0.7999999999999998,0.23374403987467554,0.26190476190476186,0.7999999999999998,0.8321578843921918,0.8514082055395723,0.23374403987467554,0.2894734272443512,0.05572938736967567,0.26190476190476186,0.3832159826174241,0.12131122071266226,0.7999999999999998,0.763044002965964,0.03695599703403585,0.8321578843921918,0.6897597557863839,0.14239812860580792,0.8514082055395723,0.7223392055156559,0.1290690000239164,733.0,0.5292841648590022,901.0,0.6507592190889371,1274.0,0.9204627621113521,1233.0,0.8908170643528561,1230.0,0.888647866955893,0.5292841648590022,WACC_0p1_WRT_0p9,0.775994215473608,1223,False,,,False,False,False,False,False,23.0,0.18333333333333332
BNDM,Electricity,1172,0.63,4,0.1428571428571429,0.8864704064978105,0,13,4906,4409,2.817,10,0.972,0.7999999999999998,0.06663977337427214,0.26190476190476186,0.7999999999999998,0.8321578843921918,0.8514082055395723,0.06663977337427214,0.3354758045040693,0.26883603112979715,0.26190476190476186,0.3889022170519652,0.12699745514720334,0.7999999999999998,0.6149011386218175,0.18509886137818232,0.8321578843921918,0.4933282444507941,0.33882963994139775,0.8514082055395723,0.5337117642840881,0.31769644125548424,875.0,0.6319595083152567,921.0,0.6652205350686913,793.0,0.5726681127982647,734.0,0.5300072306579898,757.0,0.5466377440347071,0.5300072306579898,WACC_0p7_WRT_0p3,0.589298626174982,1224,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,1123,0.68,4,0.3809523809523811,0.8864704064978105,0,8,267,2458,4.368,19,0.676,0.46666666666666623,0.06663977337427214,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.06663977337427214,0.2898665469488467,0.2232267735745746,0.14285714285714268,0.4012527255599343,0.2583955827027916,0.46666666666666623,0.8297503159870006,0.3630836493203343,0.5524210250458449,0.7812367527460231,0.22881572770017822,0.6037552147721927,0.8117546591953558,0.2079994444231631,734.0,0.5300072306579898,959.0,0.6926970354302241,1380.0,0.9971077368040492,1371.0,0.9906001446131598,1375.0,0.9934924078091106,0.5300072306579898,WACC_0p1_WRT_0p9,0.8407809110629068,1225,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1161,0.73,308,0.6190476190476188,0.3755135056763247,0,98,4231,974,1.146,17,0.257,0.4742810920531453,0.6046237210063689,0.5619009100442879,0.4742810920531453,0.2726841656994985,0.35610222400481384,0.6046237210063689,0.4491848746097076,0.15543884639666128,0.5619009100442879,0.4828097506330105,0.07909115941127737,0.4742810920531453,0.6598357922898067,0.18555470023666143,0.2726841656994985,0.5433786737268619,0.2706945080273634,0.35610222400481384,0.5247623999412157,0.1686601759364018,1111.0,0.8026030368763557,1162.0,0.8394793926247288,955.0,0.6898047722342733,861.0,0.6218365871294288,736.0,0.5314533622559653,0.5314533622559653,WACC_0p9_WRT_0p1,0.6970354302241504,1226,False,,,False,False,False,False,False,98.0,0.8083333333333333
BNDM,Electricity,913,0.71,33,0.5238095238095235,0.6489612433405496,0,33,4862,501,3.895,18,0.193,0.2666666666666669,0.31671197513670685,0.2428785494360254,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.31671197513670685,0.42739892921631983,0.11068695407961299,0.2428785494360254,0.46021449322907776,0.21733594379305235,0.2666666666666669,0.6867064048475009,0.420039738180834,0.3845789094380374,0.5424053182354348,0.1578264087973974,0.45516342031176577,0.5264684571877257,0.07130503687595996,1077.0,0.7780187997107737,1105.0,0.7982646420824295,1031.0,0.7447577729573391,859.0,0.6203904555314533,740.0,0.5343456254519161,0.5343456254519161,WACC_0p9_WRT_0p1,0.6951554591467823,1227,False,,,False,False,False,False,False,33.0,0.26666666666666666
BNDM,Electricity,860,0.66,104,0.2857142857142858,0.5092501828946905,0,75,4361,2623,9.244,18,0.366,0.5999999999999998,0.4638130470777812,0.4058747866228611,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.4638130470777812,0.29234343777914323,0.17146960929863797,0.4058747866228611,0.4138300326156705,0.00795524599280939,0.5999999999999998,0.7868284355028773,0.18682843550287753,0.6643157687843837,0.7267397325595197,0.06242396377513604,0.7028164110791447,0.7619340417160535,0.05911763063690878,743.0,0.5365148228488793,988.0,0.7136659436008677,1332.0,0.9624005784526392,1305.0,0.9428778018799711,1306.0,0.9436008676789588,0.5365148228488793,WACC_0p1_WRT_0p9,0.8198120028922633,1228,False,,,False,False,False,False,False,75.0,0.6166666666666667
BNDM,Electricity,1000,0.67,3,0.3333333333333335,0.9141181778787576,0,8,3037,2907,6.348,19,0.155,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.2932914293932738,0.2557618552683669,0.16666666666666655,0.38926329218006234,0.2225966255133958,0.533333333333333,0.7403475422457065,0.20701420891237354,0.6083683969151142,0.745949613048486,0.1375812161333717,0.6532858129256687,0.7738834465477146,0.1205976336220459,745.0,0.5379609544468547,923.0,0.6666666666666666,1216.0,0.8785249457700651,1348.0,0.9739696312364425,1332.0,0.9624005784526392,0.5379609544468547,WACC_0p1_WRT_0p9,0.8039045553145335,1229,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1017,0.71,8,0.5238095238095235,0.8136428870096943,0,9,3776,1269,6.663,10,0.066,0.2666666666666669,0.1433195018748147,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.1433195018748147,0.41873645367891327,0.27541695180409853,0.0714285714285715,0.47913401342667594,0.40770544199810443,0.2666666666666669,0.742853243672871,0.4761865770062041,0.3845789094380374,0.5621769140259433,0.17759800458790587,0.45516342031176577,0.5288023688142132,0.0736389485024474,1060.0,0.7657266811279827,1146.0,0.8279103398409255,1221.0,0.8821402747650036,913.0,0.6594360086767896,746.0,0.5386840202458424,0.5386840202458424,WACC_0p9_WRT_0p1,0.7347794649313087,1230,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,895,0.72,7,0.5714285714285712,0.828236355757515,0,7,1381,819,3.314,10,0.813,0.20000000000000012,0.12795411212476782,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.12795411212476782,0.49037232681073223,0.3624182146859644,0.04761904761904767,0.5327050223057663,0.48508597468671866,0.20000000000000012,0.7067053949907114,0.5067053949907112,0.32863153756876795,0.5728105067345942,0.24417896916582627,0.40563282215828983,0.5289098046858777,0.12327698252758784,1165.0,0.841648590021692,1255.0,0.9067245119305857,1094.0,0.7903109182935647,937.0,0.6767895878524945,748.0,0.5401301518438177,0.5401301518438177,WACC_0p9_WRT_0p1,0.7511207519884309,1231,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,818,0.74,427,0.6666666666666665,0.335148709316425,0,66,3818,466,7.245,17,0.323,0.530791806957005,0.6471236118115453,0.608993172464171,0.530791806957005,0.21673679383022912,0.30657162585133796,0.6471236118115453,0.4978308032541067,0.1492928085574386,0.608993172464171,0.5375454488965636,0.07144772356760731,0.530791806957005,0.6803554176351534,0.14956361067814838,0.21673679383022912,0.55287709247177,0.3361402986415408,0.30657162585133796,0.5292212303134112,0.22264960446207321,1183.0,0.8546637744034707,1263.0,0.9125090383224873,1015.0,0.7331887201735358,884.0,0.6384671005061461,749.0,0.5408532176428055,0.5408532176428055,WACC_0p9_WRT_0p1,0.735936370209689,1232,False,,,False,False,False,False,False,66.0,0.5416666666666666
BNDM,Electricity,1162,0.69,3,0.4285714285714282,0.9141181778787576,0,6,1113,3012,9.711,10,0.265,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.42256573288725446,0.3850361587623476,0.11904761904761918,0.5371426736391608,0.4180950545915416,0.4000000000000004,0.8059164251740402,0.40591642517403975,0.49647365317657616,0.5717247185783919,0.07525106540181575,0.5542246166187176,0.5292715602068526,0.02495305641186496,1070.0,0.7729573391178597,1261.0,0.911062906724512,1366.0,0.9869848156182213,935.0,0.6753434562545192,750.0,0.5415762834417932,0.5415762834417932,WACC_0p9_WRT_0p1,0.7775849602313811,1233,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1356,0.71,1560,0.5238095238095235,0.1748255684833221,0,116,4958,794,6.225,20,0.78,0.755244204123349,0.8159270393873344,0.7960368367694577,0.755244204123349,0.3845789094380374,0.45516342031176577,0.8159270393873344,0.579305397697877,0.23662164168945732,0.7960368367694577,0.5462555901869202,0.24978124658253753,0.755244204123349,0.7301058131553889,0.02513839096796011,0.3845789094380374,0.5599125439248348,0.1753336344867974,0.45516342031176577,0.5300111027959372,0.07484768248417145,1285.0,0.928416485900217,1274.0,0.9204627621113521,1182.0,0.853940708604483,907.0,0.6550976138828634,752.0,0.5430224150397687,0.5430224150397687,WACC_0p9_WRT_0p1,0.7801879971077368,1234,False,,,False,False,False,False,False,116.0,0.9583333333333334
BNDM,Electricity,1116,0.71,7,0.5238095238095235,0.828236355757515,0,8,4350,4302,3.83,12,0.826,0.2666666666666669,0.12795411212476782,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.12795411212476782,0.36818458273637644,0.24023047061160863,0.0714285714285715,0.4336165564446845,0.362187985016113,0.2666666666666669,0.70887576783132,0.4422091011646531,0.3845789094380374,0.5543217430270948,0.1697428335890574,0.45516342031176577,0.5333089421154703,0.07814552180370454,955.0,0.6898047722342733,1043.0,0.7534345625451916,1105.0,0.7982646420824295,889.0,0.6420824295010846,755.0,0.5451916124367318,0.5451916124367318,WACC_0p9_WRT_0p1,0.6857556037599422,1235,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,124,0.67,1129,0.3333333333333335,0.2148591878913861,0,113,1,974,10.0,20,0.688,0.6991971369520593,0.773775843126897,0.7493309474600495,0.6991971369520593,0.6083683969151142,0.6532858129256687,0.773775843126897,0.29677976045524,0.47699608267165694,0.7493309474600495,0.3656439180840691,0.38368702937598037,0.6991971369520593,0.663578857559481,0.035618279392578334,0.6083683969151142,0.658653466866148,0.05028506995103377,0.6532858129256687,0.6985250936711703,0.04523928074550165,755.0,0.5451916124367318,841.0,0.6073752711496746,964.0,0.6963123644251626,1159.0,0.8373101952277657,1164.0,0.8409255242227043,0.5451916124367318,WACC_0p1_WRT_0p9,0.7054229934924078,1236,False,,,False,False,False,False,False,113.0,0.9333333333333333
BNDM,Electricity,851,0.72,3,0.5714285714285712,0.9141181778787576,0,3,455,2359,7.026,9,0.282,0.20000000000000012,0.03752957412490687,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.03752957412490687,0.29689055264200187,0.259360978517095,0.04761904761904767,0.41586422314479976,0.3682451755257521,0.20000000000000012,0.7771180426615416,0.5771180426615414,0.32863153756876795,0.7324462008130427,0.40381466324427473,0.40563282215828983,0.7651319240866034,0.3594991019283135,756.0,0.5459146782357195,994.0,0.7180043383947939,1309.0,0.9457700650759219,1320.0,0.9537237888647867,1312.0,0.9479392624728851,0.5459146782357195,WACC_0p1_WRT_0p9,0.8222704266088214,1237,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,914,0.65,2,0.2380952380952382,0.9497623545654684,0,9,340,2914,7.993,4,0.852,0.6666666666666665,0.036239001320809434,0.21428571428571422,0.6666666666666665,0.720263140653653,0.7523470092326207,0.036239001320809434,0.2975965450218514,0.26135754370104197,0.21428571428571422,0.41097058068300296,0.19668486639728874,0.6666666666666665,0.6428063055160735,0.02386036115059298,0.720263140653653,0.5783085378621539,0.14195460279149918,0.7523470092326207,0.5983162107005633,0.15403079853205737,759.0,0.5480838756326826,978.0,0.7064352856109906,894.0,0.6456977584960232,954.0,0.6890817064352857,924.0,0.6673897324656544,0.5480838756326826,WACC_0p1_WRT_0p9,0.6513376717281273,1238,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,950,0.67,3,0.3333333333333335,0.9141181778787576,0,8,1611,3673,2.025,15,0.75,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.29769697815382384,0.26016740402891697,0.16666666666666655,0.4181044572571503,0.25143779059048377,0.533333333333333,0.8356656092088834,0.30233227587555045,0.6083683969151142,0.7583722420564576,0.15000384514134335,0.6532858129256687,0.7908214237596918,0.1375356108340231,760.0,0.5488069414316703,999.0,0.7216196673897325,1381.0,0.9978308026030369,1360.0,0.982646420824295,1357.0,0.9804772234273319,0.5488069414316703,WACC_0p1_WRT_0p9,0.8462762111352132,1239,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1366,0.7,11,0.4761904761904759,0.7779987103229833,0,13,2843,2176,4.187,17,0.664,0.33333333333333365,0.18084907599972183,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.18084907599972183,0.2985573400477272,0.11770826404800538,0.09523809523809536,0.40109132480785253,0.3058532295697572,0.33333333333333365,0.7720851195432684,0.43875178620993477,0.4405262813073068,0.6917194562080976,0.2511931749007908,0.5046940184652416,0.7424435721959863,0.2377495537307447,761.0,0.549530007230658,957.0,0.6912509038322487,1302.0,0.940708604483008,1239.0,0.8951554591467824,1269.0,0.9168474331164136,0.549530007230658,WACC_0p1_WRT_0p9,0.7986984815618221,1240,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,666,0.74,52,0.6666666666666665,0.5939575765178191,0,34,3701,118,10.0,20,0.001,0.16845939287505302,0.3746250589290157,0.30704949406254434,0.16845939287505302,0.21673679383022912,0.30657162585133796,0.3746250589290157,0.6263845834195965,0.25175952449058075,0.30704949406254434,0.6142256131139071,0.3071761190513628,0.16845939287505302,0.6307810302303424,0.46232163735528936,0.21673679383022912,0.5145065766378258,0.2977697828075967,0.30657162585133796,0.5347740113094399,0.22820238545810195,1330.0,0.9609544468546638,1350.0,0.9754157628344179,856.0,0.6182212581344902,775.0,0.559652928416486,763.0,0.5509761388286334,0.5509761388286334,WACC_0p9_WRT_0p1,0.7330441070137382,1241,False,,,False,False,False,False,False,34.0,0.275
BNDM,Electricity,1051,0.72,3,0.5714285714285712,0.9141181778787576,0,3,1175,1750,3.857,9,0.92,0.20000000000000012,0.03752957412490687,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.03752957412490687,0.45017907296489684,0.41264949883998997,0.04761904761904767,0.5229387896337179,0.4753197420146702,0.20000000000000012,0.6975341647113215,0.49753416471132134,0.32863153756876795,0.5317022662214782,0.20307072865271025,0.40563282215828983,0.5351941477186245,0.12956132556033467,1115.0,0.8054953000723066,1239.0,0.8951554591467824,1068.0,0.7715112075198843,824.0,0.5950831525668836,764.0,0.5516992046276211,0.5516992046276211,WACC_0p9_WRT_0p1,0.7237888647866956,1242,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,884,0.66,3,0.2857142857142858,0.9141181778787576,0,9,4751,3062,5.481,8,0.618,0.5999999999999998,0.03752957412490687,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.03752957412490687,0.3368990432544075,0.29936946912950063,0.19047619047619038,0.4133554534362585,0.22287926296006813,0.5999999999999998,0.7103014734728904,0.11030147347289065,0.6643157687843837,0.5157534919657427,0.14856227681864098,0.7028164110791447,0.5358043359408954,0.16701207513824934,879.0,0.6348517715112075,986.0,0.7122198120028923,1111.0,0.8026030368763557,780.0,0.5632682574114244,765.0,0.5524222704266089,0.5524222704266089,WACC_0p9_WRT_0p1,0.6530730296456978,1243,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1251,0.69,7,0.4285714285714282,0.828236355757515,0,10,1092,2275,3.951,12,0.579,0.4000000000000004,0.12795411212476782,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.12795411212476782,0.2992614605127737,0.17130734838800588,0.11904761904761918,0.4242222945450904,0.30517467549747124,0.4000000000000004,0.7452591093280313,0.3452591093280309,0.49647365317657616,0.6453868558788668,0.14891320270229064,0.5542246166187176,0.6917928666410875,0.13756825002236994,766.0,0.5531453362255966,1018.0,0.735357917570499,1226.0,0.8857556037599421,1125.0,0.8127259580621836,1150.0,0.8308026030368764,0.5531453362255966,WACC_0p1_WRT_0p9,0.7635574837310195,1244,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,919,0.72,2,0.5714285714285712,0.9497623545654684,0,2,2165,2434,9.316,7,0.78,0.20000000000000012,0.0,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.0,0.2995328317988785,0.2995328317988785,0.04761904761904767,0.42060242848778523,0.37298338086873756,0.20000000000000012,0.6868772294624419,0.4868772294624418,0.32863153756876795,0.5917311603387923,0.2630996227700243,0.40563282215828983,0.5851925243620998,0.17955970220380996,768.0,0.5545914678235719,1005.0,0.7259580621836587,1032.0,0.7454808387563269,994.0,0.7180043383947939,893.0,0.6449746926970354,0.5545914678235719,WACC_0p1_WRT_0p9,0.6778018799710773,1245,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,1287,0.67,3,0.3333333333333335,0.9141181778787576,0,8,972,3000,1.032,17,0.026,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.3001925624338126,0.2626629883089057,0.16666666666666655,0.4038178838964194,0.23715121722975288,0.533333333333333,0.8054046709525486,0.27207133761921565,0.6083683969151142,0.73178947512274,0.12342107820762571,0.6532858129256687,0.7160183860440209,0.06273257311835223,770.0,0.5560375994215474,965.0,0.6970354302241504,1365.0,0.9862617498192335,1317.0,0.9515545914678236,1210.0,0.8741865509761388,0.5560375994215474,WACC_0p1_WRT_0p9,0.8130151843817789,1246,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1004,0.67,3,0.3333333333333335,0.9141181778787576,0,8,3895,3381,8.351,5,0.51,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.3001976929232841,0.2626681187983772,0.16666666666666655,0.4472931734281714,0.2806265067615048,0.533333333333333,0.7023499604834048,0.16901662715007182,0.6083683969151142,0.5570502344517618,0.05131816246335241,0.6532858129256687,0.6043577086559595,0.04892810426970917,771.0,0.556760665220535,1078.0,0.7787418655097614,1084.0,0.7830802603036876,898.0,0.648590021691974,941.0,0.6796818510484454,0.556760665220535,WACC_0p1_WRT_0p9,0.6893709327548807,1247,False,,,False,False,False,False,False,8.0,0.058333333333333334
