detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,397,0.27,1123,0.4444444444444445,0.8308705568119086,0,18,976,1076,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37115884653742237,0.0688804605960808,0.07834054360843175,0.3730038813300764,0.43405252604904754,0.4546286665693818,0.0688804605960808,0.173334309177018,0.1044538485809372,0.07834054360843175,0.20317247991060056,0.12483193630216881,0.3730038813300764,0.320644332622281,0.05235954870779541,0.43405252604904754,0.3495990666478811,0.08445345940116644,0.4546286665693818,0.3869222140228899,0.06770645254649188,586.0,0.6203605514316013,555.0,0.5874867444326617,318.0,0.3361611876988335,407.0,0.4305408271474019,425.0,0.4496288441145281,0.3361611876988335,WACC_0p5_WRT_0p5,0.4848356309650053,728,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,878,0.14,1578,0.2037037037037037,0.7030009283764249,0,59,3502,3957,0.427,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5585190162086352,0.16572914466399433,0.0922731121666038,0.523621877231875,0.6202776828547129,0.6633558778962466,0.16572914466399433,0.1106256932085526,0.055103451455441724,0.0922731121666038,0.16727081091061904,0.07499769874401524,0.523621877231875,0.41863620414045644,0.1049856730914186,0.6202776828547129,0.4556552735927026,0.16462240926201027,0.6633558778962466,0.48676723223039836,0.17658864566584825,318.0,0.3361611876988335,329.0,0.34782608695652173,582.0,0.616118769883351,599.0,0.6341463414634146,607.0,0.6426299045599152,0.3361611876988335,WACC_0p1_WRT_0p9,0.5153764581124072,729,False,,,False,False,False,False,False,59.0,0.7631578947368421
OCDD,SensorStream,435,0.26,1858,0.425925925925926,0.6415874136306332,0,32,3906,1810,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2771701138281314,0.21224194791619908,0.12341718464761939,0.24358643079204192,0.3668306025106522,0.41872869388246814,0.21224194791619908,0.23116705332873902,0.018925105412539944,0.12341718464761939,0.27565354726729774,0.15223636261967835,0.24358643079204192,0.3234915464160235,0.07990511562398159,0.3668306025106522,0.3036500103776785,0.06318059213297367,0.41872869388246814,0.3498287905553201,0.06889990332714802,767.0,0.8123011664899258,818.0,0.8663838812301167,331.0,0.34994697773064687,318.0,0.3361611876988335,357.0,0.37751855779427357,0.3361611876988335,WACC_0p7_WRT_0p3,0.5484623541887592,730,False,,,False,False,False,False,False,32.0,0.40789473684210525
OCDD,SensorStream,128,0.34,1069,0.5740740740740743,0.8493928035633456,0,6,1319,756,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2358125573465079,0.05330526755100878,0.03425640982320699,0.2489385143810075,0.30694908460455544,0.3233434397711011,0.05330526755100878,0.1798532044542051,0.12654793690319632,0.03425640982320699,0.2708908100311865,0.2366344002079795,0.2489385143810075,0.364783342365981,0.11584482798497348,0.30694908460455544,0.30533492490271874,0.0016141597018367038,0.3233434397711011,0.3488355802287205,0.02549214045761944,612.0,0.647932131495228,803.0,0.8504772004241782,439.0,0.46447507953340406,323.0,0.34146341463414637,354.0,0.3743372216330859,0.34146341463414637,WACC_0p7_WRT_0p3,0.5357370095440085,731,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,774,0.1,1244,0.1296296296296296,0.7924071976765314,0,50,2338,1822,0.794,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7069543261207459,0.10262421964915594,0.19077773395667408,0.6821857979055592,0.7487288601406155,0.7785926424035727,0.10262421964915594,0.1116572915445119,0.00903307189535596,0.19077773395667408,0.1968658630684929,0.00608812911181883,0.6821857979055592,0.552695355292394,0.12949044261316522,0.7487288601406155,0.5992827568971989,0.14944610324341656,0.7785926424035727,0.618218477491957,0.1603741649116157,324.0,0.3425238600212089,518.0,0.5482502651113468,859.0,0.9098621420996819,855.0,0.9056203605514316,845.0,0.8950159066808059,0.3425238600212089,WACC_0p1_WRT_0p9,0.720254506892895,732,False,,,False,False,False,False,False,50.0,0.6447368421052632
OCDD,SensorStream,935,0.27,985,0.4444444444444445,0.8801500041374751,0,11,3043,1060,0.397,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.40782147870208457,0.03378512507889525,0.11487350530062439,0.4176424349251265,0.46311656252114786,0.4760980548788482,0.03378512507889525,0.11213484853685152,0.07834972345795627,0.11487350530062439,0.17234428706317081,0.05747078176254643,0.4176424349251265,0.3394693123185507,0.07817312260657577,0.46311656252114786,0.3511536961796478,0.11196286634150004,0.4760980548788482,0.3640752519816384,0.11202280289720978,325.0,0.34358430540827145,370.0,0.391304347826087,377.0,0.3987274655355249,411.0,0.43478260869565216,383.0,0.4050901378579003,0.34358430540827145,WACC_0p1_WRT_0p9,0.3946977730646871,733,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,520,0.37,2261,0.6296296296296297,0.5677729559699489,0,22,1392,594,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12320102208924434,0.28692656655060605,0.2403095185190504,0.09332755969187972,0.153094104053472,0.22027380641093056,0.28692656655060605,0.18254931710426056,0.1043772494463455,0.2403095185190504,0.18133865980672148,0.05897085871232893,0.09332755969187972,0.32266026449454493,0.2293327048026652,0.153094104053472,0.3211126800099054,0.16801857595643338,0.22027380641093056,0.36707011299771486,0.1467963065867843,627.0,0.6638388123011665,427.0,0.4517497348886532,326.0,0.344644750795334,356.0,0.37645811240721105,387.0,0.4093319194061506,0.344644750795334,WACC_0p5_WRT_0p5,0.44920466595970304,734,False,,,False,False,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,682,0.43,1358,0.7407407407407409,0.7594469575945096,0,2,581,209,0.958,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.006726719290163062,0.12677428649447436,0.09860922476845152,0.01093371566716938,0.10544038608033142,0.1369183217180038,0.12677428649447436,0.20229234193380535,0.07551805543933099,0.09860922476845152,0.24375778983431137,0.14514856506585985,0.01093371566716938,0.35960561451457784,0.34867189884740846,0.10544038608033142,0.3310733118411033,0.22563292576077187,0.1369183217180038,0.33758774543019066,0.20066942371218685,694.0,0.7348886532343585,721.0,0.7635206786850477,425.0,0.4496288441145281,374.0,0.3955461293743372,328.0,0.34676564156945916,0.34676564156945916,WACC_0p9_WRT_0p1,0.5380699893955463,735,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,680,0.13,1131,0.1851851851851852,0.8282024603772953,0,38,2711,2439,0.594,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6699008571994082,0.07613840884484531,0.19260884326975053,0.6544561801493827,0.7108990995767417,0.734685009952563,0.07613840884484531,0.1147046376619746,0.03856622881712929,0.19260884326975053,0.16726478997065136,0.025344053299099167,0.6544561801493827,0.4609069892840273,0.19354919086535538,0.7108990995767417,0.52646696320857,0.18443213636817168,0.734685009952563,0.5391029376463096,0.19558207230625346,335.0,0.35418875927889715,328.0,0.34676564156945916,704.0,0.7454931071049841,751.0,0.7953340402969247,727.0,0.7698833510074231,0.34676564156945916,WACC_0p3_WRT_0p7,0.6023329798515377,736,False,,,False,False,False,False,False,38.0,0.4868421052631579
OCDD,SensorStream,894,0.06,1444,0.0555555555555555,0.7363632542216738,0,61,149,1453,0.94,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.751060935331292,0.14403569022596857,0.18241550245377416,0.7124202621002196,0.7951085446774637,0.8344012948046133,0.14403569022596857,0.11370106974496329,0.030334620481005284,0.18241550245377416,0.21175246782762888,0.029336965373854718,0.7124202621002196,0.5364406135251744,0.17597964857504522,0.7951085446774637,0.6105432868247042,0.18456525785275957,0.8344012948046133,0.6367775223925548,0.19762377241205853,329.0,0.34782608695652173,598.0,0.633085896076352,835.0,0.8844114528101803,868.0,0.9194061505832449,871.0,0.9225874867444327,0.34782608695652173,WACC_0p1_WRT_0p9,0.7414634146341463,737,False,,,False,False,False,False,False,61.0,0.7894736842105263
OCDD,SensorStream,647,0.13,1379,0.1851851851851852,0.7536781695450627,0,53,1363,4246,0.731,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6142324196200016,0.1291662377292186,0.1373004481639628,0.5867503153873255,0.6667327492778268,0.7019924503160058,0.1291662377292186,0.17363298729703208,0.04446674956781349,0.1373004481639628,0.16728938284828573,0.029988934684322927,0.5867503153873255,0.5131377145000662,0.0736126008872593,0.6667327492778268,0.5907227618410038,0.07600998743682297,0.7019924503160058,0.636458646116573,0.06553380419943278,588.0,0.6224814422057264,330.0,0.3488865323435843,801.0,0.848356309650053,842.0,0.8918345705196182,869.0,0.9204665959703076,0.3488865323435843,WACC_0p3_WRT_0p7,0.7264050901378579,738,False,,,False,False,False,False,False,53.0,0.6842105263157895
OCDD,SensorStream,606,0.16,1211,0.2407407407407407,0.8025133004459785,0,40,3271,3078,0.729,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5855875877060878,0.09312559119986019,0.14845225738275747,0.5696811178257658,0.6353633765737882,0.6624691178699347,0.09312559119986019,0.1632247114600076,0.07009912026014742,0.14845225738275747,0.16730375724787194,0.018851499865114474,0.5696811178257658,0.4801073292217674,0.0895737886039984,0.6353633765737882,0.5181158363848425,0.11724754018894568,0.6624691178699347,0.5811446235041977,0.08132449436573697,553.0,0.5853658536585366,331.0,0.34994697773064687,750.0,0.7942735949098622,736.0,0.7794273594909862,794.0,0.8409331919406151,0.34994697773064687,WACC_0p3_WRT_0p7,0.6699893955461294,739,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,503,0.37,1263,0.6296296296296297,0.7867093602708017,0,8,692,393,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13623556096931985,0.1004157575444124,0.04862083773513886,0.14122638535451604,0.22143030173015324,0.2477498990508455,0.1004157575444124,0.21726220472333574,0.11684644717892334,0.04862083773513886,0.20428965026832532,0.15566881253318646,0.14122638535451604,0.3239184723008284,0.18269208694631234,0.22143030173015324,0.33247064617180316,0.11104034444164992,0.2477498990508455,0.3593490399539672,0.11159914090312173,734.0,0.777306468716861,560.0,0.5927889713679746,332.0,0.35100742311770944,377.0,0.3987274655355249,373.0,0.3944856839872747,0.35100742311770944,WACC_0p5_WRT_0p5,0.502863202545069,740,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,813,0.12,1293,0.1666666666666666,0.777884873879418,0,50,2850,3527,0.741,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6530958783614557,0.11217607187797911,0.16338373760494507,0.6283969721406448,0.7003000736611152,0.7319960786383706,0.11217607187797911,0.1350164049981802,0.022840333120201103,0.16338373760494507,0.16773209704941391,0.004348359444468847,0.6283969721406448,0.5381147086478284,0.09028226349281643,0.7003000736611152,0.5949116387527043,0.10538843490841099,0.7319960786383706,0.6260713783642621,0.1059247002741085,427.0,0.4517497348886532,333.0,0.352067868504772,839.0,0.8886532343584306,850.0,0.9003181336161188,851.0,0.9013785790031813,0.352067868504772,WACC_0p3_WRT_0p7,0.6988335100742311,741,False,,,False,False,False,False,False,50.0,0.6447368421052632
OCDD,SensorStream,11,0.2,1012,0.3148148148148149,0.8699869042899004,0,19,3988,3269,0.243,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5514422259516502,0.043858333098588866,0.16568988583105218,0.551103654380479,0.597109640502127,0.6130958066648619,0.043858333098588866,0.11987320363886918,0.0760148705402803,0.16568988583105218,0.16810026384946236,0.002410378018410181,0.551103654380479,0.36203729422151604,0.189066360158963,0.597109640502127,0.40577485451403617,0.19133478598809084,0.6130958066648619,0.41400940308401546,0.1990864035808464,354.0,0.3743372216330859,334.0,0.3531283138918346,432.0,0.45705196182396607,513.0,0.542948038176034,476.0,0.503711558854719,0.3531283138918346,WACC_0p3_WRT_0p7,0.4462354188759279,742,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,738,0.18,1251,0.2777777777777778,0.7902979409354554,0,36,4192,3583,0.443,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5338785517401811,0.10112869842593225,0.12288182388149047,0.5183665411472606,0.5887079611424402,0.6173136200399783,0.10112869842593225,0.11626344569619126,0.015134747270259014,0.12288182388149047,0.17216171861280774,0.049279894731317275,0.5183665411472606,0.4163341784978131,0.10203236264944743,0.5887079611424402,0.4844822634870071,0.10422569765543305,0.6173136200399783,0.527029454898662,0.09028416514131621,337.0,0.3563096500530223,366.0,0.3870625662778367,578.0,0.6118769883351007,666.0,0.7051961823966065,694.0,0.7348886532343585,0.3563096500530223,WACC_0p1_WRT_0p9,0.5590668080593849,743,False,,,False,False,False,False,False,36.0,0.4605263157894737
OCDD,SensorStream,769,0.2,1301,0.3148148148148149,0.7755662223461468,0,38,4122,3039,0.776,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48101669676358716,0.11109733636538302,0.09562346467228582,0.46540647324604123,0.5412563049561043,0.5717920418183385,0.11109733636538302,0.1890331520745287,0.07793581570914568,0.09562346467228582,0.16835236136595075,0.07272889669366493,0.46540647324604123,0.4941746686236578,0.028768195377616546,0.5412563049561043,0.6052911980590646,0.06403489310296029,0.5717920418183385,0.6154189475492574,0.043626905730918875,654.0,0.6924708377518558,337.0,0.3563096500530223,769.0,0.8144220572640509,861.0,0.911983032873807,842.0,0.8918345705196182,0.3563096500530223,WACC_0p3_WRT_0p7,0.7334040296924709,744,False,,,False,False,False,False,False,38.0,0.4868421052631579
OCDD,SensorStream,267,0.39,1692,0.6666666666666667,0.6767758865597946,0,15,1468,465,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.044509951941009214,0.19312874094280075,0.1521070556081835,0.028168600017942337,0.14938542835905722,0.19579560048858907,0.19312874094280075,0.19168803857878622,0.0014407023640145289,0.1521070556081835,0.16875772599155328,0.016650670383369787,0.028168600017942337,0.3408480988798962,0.31267949886195384,0.14938542835905722,0.3729473199092445,0.2235618915501873,0.19579560048858907,0.39582417107931295,0.20002857059072388,665.0,0.704135737009544,338.0,0.35737009544008486,382.0,0.40402969247083775,451.0,0.47720042417815484,444.0,0.46977730646871685,0.35737009544008486,WACC_0p3_WRT_0p7,0.4825026511134677,745,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,245,0.42,1595,0.7222222222222223,0.6989722912338188,0,7,1388,423,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.032188274416929494,0.17851542293230208,0.14773334932783874,0.026888716651986454,0.10530583959526585,0.14822811262260668,0.17851542293230208,0.22322689510728377,0.0447114721749817,0.14773334932783874,0.219052578598096,0.07131922927025725,0.026888716651986454,0.3347869385168465,0.30789822186486004,0.10530583959526585,0.31079347385007183,0.20548763425480598,0.14822811262260668,0.35778925654516225,0.20956114392255557,745.0,0.7889713679745494,628.0,0.6648992576882291,359.0,0.3796394485683987,338.0,0.35737009544008486,370.0,0.391304347826087,0.35737009544008486,WACC_0p7_WRT_0p3,0.5164369034994698,746,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,616,0.18,1124,0.2777777777777778,0.8305360080834261,0,31,1466,2607,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5637206467996606,0.07245836158811335,0.1526834034343648,0.5547299293190274,0.6123508764538659,0.6347516789475748,0.07245836158811335,0.12403119409185434,0.05157283250374099,0.1526834034343648,0.16877381729612362,0.01609041386175883,0.5547299293190274,0.37315590369462937,0.18157402562439806,0.6123508764538659,0.3701447337188955,0.24220614273497038,0.6347516789475748,0.4205686575228707,0.21418302142470408,376.0,0.39766702014846234,339.0,0.3584305408271474,461.0,0.4878048780487805,442.0,0.4676564156945917,494.0,0.5227995758218452,0.3584305408271474,WACC_0p3_WRT_0p7,0.44687168610816547,747,False,,,False,False,False,False,False,31.0,0.39473684210526316
OCDD,SensorStream,472,0.27,1370,0.4444444444444445,0.7561396833676082,0,31,1949,1751,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32189833358745457,0.12379329389510264,0.03319720345292491,0.3108498298128511,0.39606047461272315,0.42856314777385873,0.12379329389510264,0.11684568837782731,0.006947605517275329,0.03319720345292491,0.24134135176443744,0.20814414831151254,0.3108498298128511,0.576521961827977,0.2656721320151259,0.39606047461272315,0.612365568250535,0.21630509363781186,0.42856314777385873,0.6379205704022158,0.2093574226283571,340.0,0.35949098621421,714.0,0.7560975609756098,884.0,0.936373276776246,870.0,0.9215270413573701,873.0,0.9247083775185578,0.35949098621421,WACC_0p1_WRT_0p9,0.7796394485683986,748,False,,,False,False,False,False,False,31.0,0.39473684210526316
OCDD,SensorStream,286,0.42,1990,0.7222222222222223,0.615780725624043,0,13,1542,389,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11760043991280689,0.2552264150443199,0.22506433050662306,0.1091153666151474,0.08420985803224405,0.14397831908334854,0.2552264150443199,0.22737554629264248,0.027850868751677443,0.22506433050662306,0.22678218865470606,0.0017178581480830069,0.1091153666151474,0.32813540113097234,0.21902003451582494,0.08420985803224405,0.31211867667138177,0.2279088186391377,0.14397831908334854,0.35579627289532206,0.21181795381197352,756.0,0.8006362672322376,654.0,0.6924708377518558,341.0,0.3605514316012725,343.0,0.36267232237539765,366.0,0.3870625662778367,0.3605514316012725,WACC_0p5_WRT_0p5,0.5206786850477201,749,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,117,0.15,1941,0.2222222222222222,0.6251551242231378,0,63,5000,5000,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4893316515105758,0.22375526162672635,0.0918155398524464,0.441684800605499,0.5643102487987015,0.619899466861464,0.22375526162672635,0.11729860572568271,0.10645665590104364,0.0918155398524464,0.2826461535820736,0.19083061372962723,0.441684800605499,0.6551070090304001,0.21342220842490112,0.5643102487987015,0.7085063461517656,0.14419609735306405,0.619899466861464,0.7272308738633609,0.10733140700189692,341.0,0.3605514316012725,831.0,0.88016967126193,927.0,0.9819724284199364,931.0,0.9862142099681867,931.0,0.9862142099681867,0.3605514316012725,WACC_0p1_WRT_0p9,0.8390243902439025,750,False,,,False,False,False,False,False,63.0,0.8157894736842105
OCDD,SensorStream,534,0.04,1567,0.0185185185185185,0.7056308724994376,0,67,104,2850,0.651,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7716145690819397,0.16678706590532824,0.1763584104967164,0.7255403816603925,0.817192799647606,0.8616461216454422,0.16678706590532824,0.1175999939567537,0.04918707194857454,0.1763584104967164,0.20273926635984083,0.026380855863124414,0.7255403816603925,0.617612289160034,0.10792809250035851,0.817192799647606,0.6740408519719486,0.14315194767565742,0.8616461216454422,0.7050263149658036,0.1566198066796386,342.0,0.3616118769883351,550.0,0.5821845174973489,906.0,0.9597030752916225,923.0,0.9777306468716861,928.0,0.9830328738069989,0.3616118769883351,WACC_0p1_WRT_0p9,0.7728525980911983,751,False,,,False,False,False,False,False,67.0,0.868421052631579
OCDD,SensorStream,670,0.04,2292,0.0185185185185185,0.5626522619228542,0,76,2007,1958,0.646,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6774458492401296,0.2718877154674073,0.0986658504879956,0.6066882165593849,0.7445826930917879,0.8118634608127837,0.2718877154674073,0.12747114347450036,0.14441657199290694,0.0986658504879956,0.1691392971510566,0.070473446663061,0.6066882165593849,0.3897566281754569,0.21693158838392795,0.7445826930917879,0.4460576790590801,0.2985250140327078,0.8118634608127837,0.47287288448350767,0.33899057632927604,393.0,0.41569459172852596,343.0,0.36267232237539765,517.0,0.5471898197242842,577.0,0.6108165429480382,582.0,0.616118769883351,0.36267232237539765,WACC_0p3_WRT_0p7,0.5104984093319194,752,False,,,False,False,False,False,False,76.0,0.9868421052631579
OCDD,SensorStream,557,0.13,1227,0.1851851851851852,0.797579458968938,0,47,681,2530,0.81,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6463199806545701,0.09778198355094808,0.1696926155496093,0.6260060526622651,0.6920787041573978,0.7205431004919797,0.09778198355094808,0.14698567462237888,0.0492036910714308,0.1696926155496093,0.16962921600955497,6.339954005432635e-05,0.6260060526622651,0.5618731504135762,0.06413290224868884,0.6920787041573978,0.6317103409441768,0.06036836321322103,0.7205431004919797,0.655236513706846,0.06530658678513368,482.0,0.5100742311770944,345.0,0.3647932131495228,872.0,0.9236479321314952,893.0,0.9459172852598091,891.0,0.943796394485684,0.3647932131495228,WACC_0p3_WRT_0p7,0.7376458112407211,753,False,,,False,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,623,0.09,1365,0.1111111111111111,0.7575141825962513,0,57,2307,2070,0.856,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7023496760876433,0.12782391121913889,0.1731838768609803,0.67074515735833,0.7479163127022618,0.7833495472009621,0.12782391121913889,0.12508690042635057,0.002737010792788319,0.1731838768609803,0.17041842100503432,0.0027654558559459808,0.67074515735833,0.5193832672557464,0.1513618901025836,0.7479163127022618,0.5977624688375908,0.150153843864671,0.7833495472009621,0.5983417247397855,0.18500782246117653,381.0,0.4029692470837752,347.0,0.3669141039236479,809.0,0.8568398727465536,853.0,0.9034994697773064,820.0,0.8685047720042418,0.3669141039236479,WACC_0p3_WRT_0p7,0.679745493107105,754,False,,,False,False,False,False,False,57.0,0.7368421052631579
OCDD,SensorStream,901,0.16,1370,0.2407407407407407,0.7561396833676082,0,42,3059,2532,0.992,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5522665392354545,0.12641257553875085,0.11437936511220831,0.5287209616419082,0.6091381211032266,0.6434549546826517,0.12641257553875085,0.11868723411807079,0.007725341420680057,0.11437936511220831,0.24775611269873765,0.13337674758652934,0.5287209616419082,0.6095919849163866,0.08087102327447837,0.6091381211032266,0.6463731148764928,0.03723499377326622,0.6434549546826517,0.6547314188503671,0.011276464167715439,347.0,0.3669141039236479,731.0,0.7741251325556734,905.0,0.95864262990456,898.0,0.9512195121951219,889.0,0.9416755037115588,0.3669141039236479,WACC_0p1_WRT_0p9,0.7985153764581124,755,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,356,0.41,1872,0.7037037037037038,0.6387648921990239,0,14,1514,420,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0849360552793828,0.23110323701910085,0.19747941040127182,0.07352895952695415,0.10601386328003631,0.1605726410884187,0.23110323701910085,0.20472440994590102,0.02637882707319983,0.19747941040127182,0.20821668922725575,0.010737278825983937,0.07352895952695415,0.33178821375558526,0.2582592542286311,0.10601386328003631,0.33410701296980083,0.22809314968976452,0.1605726410884187,0.3695800915410348,0.20900745045261612,703.0,0.7444326617179216,580.0,0.6139978791092259,348.0,0.3679745493107105,384.0,0.4061505832449629,390.0,0.41251325556733826,0.3679745493107105,WACC_0p5_WRT_0p5,0.5090137857900318,756,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,559,0.14,1374,0.2037037037037037,0.755043688359687,0,51,3548,4843,0.636,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5939374091447651,0.127849128970764,0.1300530860789013,0.5678611076679542,0.647812735065216,0.6826714514872765,0.127849128970764,0.1477145012968019,0.019865372326037883,0.1300530860789013,0.1706427890386589,0.04058970295975761,0.5678611076679542,0.47986990751073627,0.0879912001572179,0.647812735065216,0.501221047206406,0.14659168785880994,0.6826714514872765,0.5640619171146761,0.11860953437260036,484.0,0.5121951219512195,348.0,0.3679745493107105,749.0,0.7932131495227995,703.0,0.7444326617179216,768.0,0.8133616118769883,0.3679745493107105,WACC_0p3_WRT_0p7,0.6462354188759278,757,False,,,False,False,False,False,False,51.0,0.6578947368421053
OCDD,SensorStream,674,0.2,1187,0.3148148148148149,0.8100375516687615,0,32,710,1468,0.869,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.505461723008467,0.08627527419147159,0.12087153001021744,0.4955685200427048,0.5604408372588872,0.5855971182634117,0.08627527419147159,0.11898232060454984,0.032707046413078256,0.12087153001021744,0.1853795242159557,0.06450799420573824,0.4955685200427048,0.46055391985439664,0.035014600188308154,0.5604408372588872,0.495021640322563,0.06541919693632414,0.5855971182634117,0.5406312813165344,0.04496583694687728,349.0,0.36903499469777307,451.0,0.47720042417815484,702.0,0.7433722163308589,691.0,0.7317073170731707,730.0,0.7730646871686108,0.36903499469777307,WACC_0p1_WRT_0p9,0.6188759278897136,758,False,,,False,False,False,False,False,32.0,0.40789473684210525
OCDD,SensorStream,19,0.25,929,0.4074074074074074,0.9021470846223788,0,8,624,864,0.4,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.46899009211772635,0.01922458401335281,0.14830769337048097,0.47977363536463724,0.5176118925874117,0.5276883977945144,0.01922458401335281,0.13367400093429643,0.11444941692094363,0.14830769337048097,0.1847369558869079,0.03642926251642692,0.47977363536463724,0.3334432378068341,0.14633039755780314,0.5176118925874117,0.3744926761577931,0.1431192164296186,0.5276883977945144,0.3716747575997503,0.15601364019476405,424.0,0.4485683987274655,442.0,0.4676564156945917,350.0,0.37009544008483564,454.0,0.48038176033934255,396.0,0.4188759278897137,0.37009544008483564,WACC_0p5_WRT_0p5,0.43711558854718985,759,False,,,False,False,False,False,False,8.0,0.09210526315789473
