detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2169,0.51,187,0.5500000000000002,0.5495053341654337,0,71,2692,1429,2,0.001,0.09703669333946849,0.37990088536443606,0.3200553416456423,0.09703669333946849,0.3461501791672642,0.4167197517861129,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37990088536443606,0.5357921364764556,0.15589125111201957,0.3200553416456423,0.5251684157622811,0.20511307411663882,0.09703669333946849,0.5623980140401573,0.4653613207006888,0.3461501791672642,0.41013508141960847,0.06398490225234427,0.4167197517861129,0.4893398318889272,0.07262008010281429,1333.0,0.6121323529411765,1015.0,0.46599264705882354,1102.0,0.5059742647058824,1155.0,0.5303308823529411,1221.0,0.5606617647058824,0.46599264705882354,WACC_0p3_WRT_0p7,0.5350183823529411,1499,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1189,0.49,160,0.5000000000000001,0.5861833286749027,0,49,564,1414,7,0.105,0.1968352121751966,0.34621583805728595,0.26531592183960934,0.1968352121751966,0.41810969984661095,0.46438824103919074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34621583805728595,0.5340866985595903,0.1878708605023044,0.26531592183960934,0.5252711650952026,0.2599552432555932,0.1968352121751966,0.5897417938749884,0.39290658169979176,0.41810969984661095,0.43220102768204377,0.01409132783543282,0.46438824103919074,0.5014596287255972,0.0370713876864065,1297.0,0.5955882352941176,1016.0,0.4664522058823529,1440.0,0.6613051470588235,1389.0,0.6378676470588235,1318.0,0.6052389705882353,0.4664522058823529,WACC_0p3_WRT_0p7,0.5932904411764705,1500,False,,,False,False,False,False,False,49.0,0.20425531914893616
SPLL,RialtoBridgeTimelapse,103,0.58,233,0.725,0.4977240342342319,0,105,4039,1833,6,0.001,0.3253596080364427,0.41799709865150014,0.42282548595773994,0.3253596080364427,0.11439376413626413,0.24309783529514264,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41799709865150014,0.5975078722855488,0.17951077363404866,0.42282548595773994,0.5878573387223986,0.1650318527646587,0.3253596080364427,0.5734751914948544,0.24811558345841167,0.11439376413626413,0.3989145771112017,0.2845208129749376,0.24309783529514264,0.46751743738750834,0.2244196020923657,2130.0,0.9784007352941176,2016.0,0.9260110294117647,1208.0,0.5546875,1028.0,0.4719669117647059,1016.0,0.4664522058823529,0.4664522058823529,WACC_0p9_WRT_0p1,0.6795036764705882,1501,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,123,0.58,216,0.725,0.5155673984262736,0,91,4043,1774,4,0.001,0.30117380750344613,0.3994059623767848,0.40213382883841725,0.30117380750344613,0.1190768530795068,0.24151780288786664,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3994059623767848,0.5787285270854508,0.17932256470866598,0.40213382883841725,0.5703099614979188,0.16817613265950154,0.30117380750344613,0.5902931703033313,0.28911936279988515,0.1190768530795068,0.39715894723719736,0.2780820941576906,0.24151780288786664,0.4685187393394713,0.22700093645160466,2049.0,0.9411764705882353,1800.0,0.8267463235294118,1449.0,0.6654411764705882,1017.0,0.46691176470588236,1028.0,0.4719669117647059,0.46691176470588236,WACC_0p7_WRT_0p3,0.6744485294117648,1502,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,1568,0.47,198,0.45,0.5360530118555942,0,80,1009,2863,2,0.193,0.21930829853763592,0.4029770276997258,0.3112418134507811,0.21930829853763592,0.46728590239211193,0.5197436184622445,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4029770276997258,0.5179442755455437,0.11496724784581785,0.3112418134507811,0.5408803953811643,0.22963858193038317,0.21930829853763592,0.5873234309251263,0.3680151323874904,0.46728590239211193,0.44491158963292643,0.0223743127591855,0.5197436184622445,0.5306224155389452,0.010878797076700697,1018.0,0.46737132352941174,1246.0,0.5721507352941176,1398.0,0.6420036764705882,1527.0,0.7012867647058824,1590.0,0.7302389705882353,0.46737132352941174,WACC_0p1_WRT_0p9,0.6226102941176471,1503,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,1006,0.6,293,0.775,0.4437237807444882,0,136,1593,1210,9,0.558,0.44373597966689077,0.4697303387670354,0.49765227491088765,0.44373597966689077,0.068670229711564,0.19696323450959205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4697303387670354,0.5374863525300291,0.06775601376299367,0.49765227491088765,0.5446228601684402,0.046970585257552544,0.44373597966689077,0.5765030935383739,0.13276711387148316,0.068670229711564,0.40199858980388165,0.33332836009231764,0.19696323450959205,0.4679874519572395,0.2710242174476475,1375.0,0.6314338235294118,1313.0,0.6029411764705882,1237.0,0.5680147058823529,1056.0,0.48483455882352944,1021.0,0.46875,0.46875,WACC_0p9_WRT_0p1,0.5511948529411764,1504,False,,,False,False,False,False,False,136.0,0.574468085106383
SPLL,RialtoBridgeTimelapse,1998,0.51,181,0.5500000000000002,0.5571787042544939,0,66,967,1831,5,0.4,0.10285311800398048,0.3719059429602637,0.3111570901094598,0.10285311800398048,0.34816409729585973,0.41604027378615444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3719059429602637,0.5387578454158454,0.16685190245558168,0.3111570901094598,0.5416137761230871,0.23045668601362734,0.10285311800398048,0.5801692236514051,0.47731610564742466,0.34816409729585973,0.3981236621806841,0.04995956488482439,0.41604027378615444,0.4895038014738015,0.07346352768764708,1394.0,0.6401654411764706,1260.0,0.5785845588235294,1294.0,0.5942095588235294,1021.0,0.46875,1225.0,0.5625,0.46875,WACC_0p7_WRT_0p3,0.5688419117647059,1505,False,,,False,False,False,False,False,66.0,0.2765957446808511
SPLL,RialtoBridgeTimelapse,1749,0.34,218,0.1250000000000001,0.5133969718500324,0,98,2064,3586,4,0.696,0.6393570133574463,0.45602774136159374,0.2581714429125201,0.6393570133574463,0.8665053673431863,0.8527059643346553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45602774136159374,0.5181102384112183,0.06208249704962454,0.2581714429125201,0.5483505039961762,0.29017906108365615,0.6393570133574463,0.5935084395334642,0.04584857382398211,0.8665053673431863,0.48664613242934335,0.37985923491384294,0.8527059643346553,0.5631036387745774,0.2896023255600779,1021.0,0.46875,1382.0,0.6346507352941176,1524.0,0.6999080882352942,1891.0,0.8685661764705882,1903.0,0.8740808823529411,0.46875,WACC_0p1_WRT_0p9,0.7091911764705883,1506,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1790,0.4,120,0.2750000000000001,0.6537523715710118,0,23,131,1799,6,0.264,0.5628692914044047,0.29620028874364107,0.1320312694278295,0.5628692914044047,0.7163428742919309,0.6875284814938525,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29620028874364107,0.518179535963149,0.22197924721950796,0.1320312694278295,0.5458524338042547,0.41382116437642524,0.5628692914044047,0.6047116032378445,0.04184231183343978,0.7163428742919309,0.47802002326570736,0.23832285102622353,0.6875284814938525,0.5620438270885229,0.12548465440532963,1022.0,0.46920955882352944,1335.0,0.6130514705882353,1762.0,0.8092830882352942,1809.0,0.8308823529411765,1891.0,0.8685661764705882,0.46920955882352944,WACC_0p1_WRT_0p9,0.7181985294117648,1507,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,1539,0.53,167,0.6000000000000002,0.5761147948116947,0,55,1030,1680,5,0.427,0.10615057129818894,0.34764625388585074,0.3014048834027289,0.10615057129818894,0.2908007987224562,0.3634471494832839,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34764625388585074,0.5426289351201624,0.19498268123431167,0.3014048834027289,0.5365382056265963,0.23513332222386735,0.10615057129818894,0.5743100071605207,0.4681594358623318,0.2908007987224562,0.39866804604294404,0.10786724732048786,0.3634471494832839,0.47247117607131467,0.10902402658803079,1474.0,0.6769301470588235,1166.0,0.5353860294117647,1216.0,0.5583639705882353,1023.0,0.4696691176470588,1063.0,0.4880514705882353,0.4696691176470588,WACC_0p7_WRT_0p3,0.5456801470588235,1508,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,1567,0.58,112,0.725,0.6699347355650616,0,11,1617,1748,8,0.81,0.09193649190161927,0.23856946482930175,0.22312520825983356,0.09193649190161927,0.15959140862923282,0.22784855348628952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23856946482930175,0.5425555487185876,0.30398608388928583,0.22312520825983356,0.5548314169324692,0.3317062086726356,0.09193649190161927,0.5543649094713291,0.4624284175697098,0.15959140862923282,0.40016681937480686,0.24057541074557404,0.22784855348628952,0.468114753096463,0.24026619961017348,1472.0,0.6760110294117647,1526.0,0.7008272058823529,1030.0,0.4728860294117647,1039.0,0.47702205882352944,1023.0,0.4696691176470588,0.4696691176470588,WACC_0p9_WRT_0p1,0.5592830882352942,1509,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1711,0.55,385,0.6500000000000002,0.3793144827760286,0,164,4027,2510,6,0.791,0.4180853826332032,0.5481639563870534,0.5418265577289657,0.4180853826332032,0.1768162962794257,0.3299575139540107,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5481639563870534,0.5183819771958803,0.02978197919117309,0.5418265577289657,0.533444846985537,0.00838171074342875,0.4180853826332032,0.5754644972125313,0.15737911457932813,0.1768162962794257,0.40296097480412896,0.22614467852470327,0.3299575139540107,0.47353713206731435,0.14357961811330366,1024.0,0.47012867647058826,1130.0,0.5188419117647058,1224.0,0.5620404411764706,1070.0,0.4912683823529412,1074.0,0.4931066176470588,0.47012867647058826,WACC_0p1_WRT_0p9,0.5070772058823529,1510,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,1738,0.58,125,0.725,0.6441731343402461,0,18,1780,1841,3,0.13,0.1268550723849947,0.26541067223115655,0.2529990713750834,0.1268550723849947,0.15283013488299796,0.23012974689580842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26541067223115655,0.545245416930636,0.27983474469947944,0.2529990713750834,0.5259677900949873,0.2729687187199039,0.1268550723849947,0.590497172868164,0.46364210048316934,0.15283013488299796,0.4482176929952122,0.29538755811221423,0.23012974689580842,0.5092039813329847,0.27907423443717627,1533.0,0.7040441176470589,1025.0,0.47058823529411764,1455.0,0.6681985294117647,1563.0,0.7178308823529411,1389.0,0.6378676470588235,0.47058823529411764,WACC_0p3_WRT_0p7,0.6397058823529411,1511,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1613,0.56,246,0.6750000000000003,0.4849330901506568,0,113,3867,2349,3,0.525,0.2975154120922784,0.4358541130794912,0.42545161137106824,0.2975154120922784,0.17336989015607882,0.29514680601400894,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4358541130794912,0.5293982405954722,0.09354412751598107,0.42545161137106824,0.5272457992180757,0.10179418784700744,0.2975154120922784,0.5680202413112015,0.27050482921892316,0.17336989015607882,0.39875118229229795,0.22538129213621913,0.29514680601400894,0.4742140178493495,0.17906721183534058,1215.0,0.5579044117647058,1046.0,0.4802389705882353,1153.0,0.5294117647058824,1026.0,0.4710477941176471,1082.0,0.4967830882352941,0.4710477941176471,WACC_0p7_WRT_0p3,0.5070772058823529,1512,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,2025,0.54,284,0.6250000000000002,0.451079031326913,0,136,4505,2660,2,0.207,0.2982212298241527,0.47565694626060107,0.452503105418799,0.2982212298241527,0.22681788601566727,0.34906091850375764,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47565694626060107,0.5285446329422915,0.052887686681690416,0.452503105418799,0.5259767055556485,0.07347360013684945,0.2982212298241527,0.5813118824282989,0.2830906526041462,0.22681788601566727,0.4050937143087143,0.17827582829304706,0.34906091850375764,0.47688151666764117,0.12782059816388353,1198.0,0.5500919117647058,1026.0,0.4710477941176471,1313.0,0.6029411764705882,1097.0,0.5036764705882353,1113.0,0.5110294117647058,0.4710477941176471,WACC_0p3_WRT_0p7,0.5277573529411764,1513,False,,,False,False,False,False,False,136.0,0.574468085106383
SPLL,RialtoBridgeTimelapse,2049,0.57,224,0.7,0.507002668073278,0,99,3243,1473,4,0.013,0.2901920322336725,0.41059463625244125,0.40596242329658705,0.2901920322336725,0.14799558233021287,0.26773437637566927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41059463625244125,0.5735055082203119,0.16291087196787063,0.40596242329658705,0.5519692285407823,0.1460068052441953,0.2901920322336725,0.5632522795604907,0.2730602473268182,0.14799558233021287,0.3987901980168403,0.2507946156866274,0.26773437637566927,0.4711596878737082,0.20342531149803894,2007.0,0.921875,1455.0,0.6681985294117647,1107.0,0.5082720588235294,1027.0,0.47150735294117646,1052.0,0.48299632352941174,0.47150735294117646,WACC_0p7_WRT_0p3,0.6105698529411765,1514,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,2032,0.33,366,0.1000000000000001,0.391255721049039,0,167,2154,3896,3,0.681,0.5628723181058288,0.585552651976648,0.3937065021730988,0.5628723181058288,0.865615314942772,0.8889797546724914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.585552651976648,0.5185102042921305,0.0670424476845175,0.3937065021730988,0.5595303839032928,0.16582388173019397,0.5628723181058288,0.5985264641533352,0.035654146047506385,0.865615314942772,0.5057245791033396,0.35989073583943243,0.8889797546724914,0.5836644589920563,0.30531529568043503,1027.0,0.47150735294117646,1618.0,0.7431066176470589,1629.0,0.7481617647058824,2024.0,0.9296875,2051.0,0.9420955882352942,0.47150735294117646,WACC_0p1_WRT_0p9,0.7669117647058824,1515,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,943,0.48,385,0.475,0.3793144827760286,0,167,4682,4943,1,0.303,0.259949467315745,0.564019071624251,0.49910343660362233,0.259949467315745,0.39498242471622563,0.5081646718322904,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.564019071624251,0.5185185117692942,0.045500559854956824,0.49910343660362233,0.5632866660649467,0.06418322946132438,0.259949467315745,0.5894533822636275,0.32950391494788256,0.39498242471622563,0.47874054082705764,0.083758116110832,0.5081646718322904,0.5500921066291474,0.04192743479685701,1028.0,0.4719669117647059,1699.0,0.7803308823529411,1434.0,0.6585477941176471,1817.0,0.8345588235294118,1781.0,0.8180147058823529,0.4719669117647059,WACC_0p1_WRT_0p9,0.7126838235294117,1516,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,960,0.41,159,0.3,0.5876573199694053,0,49,2377,2252,6,0.515,0.4692573010765428,0.36280020706505595,0.21478021674830208,0.4692573010765428,0.6678292751717614,0.6679230421923399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36280020706505595,0.5187133054515244,0.15591309838646844,0.21478021674830208,0.5442737957291619,0.32949357898085985,0.4692573010765428,0.5887548692514496,0.11949756817490681,0.6678292751717614,0.4335827414776632,0.2342465336940982,0.6679230421923399,0.5060295175330236,0.16189352465931628,1029.0,0.4724264705882353,1309.0,0.6011029411764706,1426.0,0.6548713235294118,1409.0,0.6470588235294118,1364.0,0.6263786764705882,0.4724264705882353,WACC_0p1_WRT_0p9,0.6003676470588235,1517,False,,,False,False,False,False,False,49.0,0.20425531914893616
SPLL,RialtoBridgeTimelapse,485,0.5,338,0.5250000000000001,0.4100307119490419,0,154,3450,2931,1,0.127,0.26349682298896976,0.5274855669181824,0.47569065633951296,0.26349682298896976,0.34071088822915463,0.45452841459916843,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5274855669181824,0.5188114436309103,0.008674123287272129,0.47569065633951296,0.5276223906962543,0.05193173435674131,0.26349682298896976,0.5792632202823023,0.3157663972933325,0.34071088822915463,0.4221945352062513,0.08148364697709665,0.45452841459916843,0.5059306621795476,0.0514022475803792,1030.0,0.4728860294117647,1054.0,0.48391544117647056,1275.0,0.5854779411764706,1285.0,0.5900735294117647,1362.0,0.6254595588235294,0.4728860294117647,WACC_0p1_WRT_0p9,0.5515625,1518,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,1521,0.58,229,0.725,0.5018030117888791,0,102,4403,1898,3,0.053,0.31983075504361597,0.41374718104830677,0.41809539111408844,0.31983075504361597,0.11546431420072023,0.24273664125933592,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41374718104830677,0.558918627634495,0.1451714465861882,0.41809539111408844,0.5376787208243408,0.11958332971025232,0.31983075504361597,0.5978361697781547,0.2780054147345387,0.11546431420072023,0.41498356333522873,0.2995192491345085,0.24273664125933592,0.4686856207352708,0.2259489794759349,1828.0,0.8396139705882353,1186.0,0.5445772058823529,1608.0,0.7385110294117647,1202.0,0.5519301470588235,1030.0,0.4728860294117647,0.4728860294117647,WACC_0p9_WRT_0p1,0.6295036764705882,1519,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,2012,0.55,268,0.6500000000000002,0.4647478051280819,0,125,3450,2027,3,0.521,0.3022847258153853,0.4591503308647364,0.4427557214422924,0.3022847258153853,0.19923874100371314,0.32239238125119285,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4591503308647364,0.5240292268522253,0.06487889598748892,0.4427557214422924,0.5323735551567531,0.08961783371446069,0.3022847258153853,0.5681573544975181,0.26587262868213285,0.19923874100371314,0.3991412423779013,0.19990250137418814,0.32239238125119285,0.47001625626845556,0.1476238750172627,1115.0,0.5119485294117647,1116.0,0.5124080882352942,1155.0,0.5303308823529411,1031.0,0.4733455882352941,1041.0,0.47794117647058826,0.4733455882352941,WACC_0p7_WRT_0p3,0.5011948529411765,1520,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,680,0.47,612,0.45,0.2698920989203224,0,202,4188,4369,3,0.585,0.3856752693609379,0.6802920984524311,0.619889347052031,0.3856752693609379,0.3974305088085148,0.543312204714352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6802920984524311,0.5188201528664018,0.1614719455860293,0.619889347052031,0.5665988248723726,0.05329052217965846,0.3856752693609379,0.6213882618417969,0.23571299248085897,0.3974305088085148,0.4636268933602142,0.06619638455169935,0.543312204714352,0.5312290513794011,0.012083153334950913,1031.0,0.4733455882352941,1746.0,0.8019301470588235,2049.0,0.9411764705882353,1687.0,0.7748161764705882,1594.0,0.7320772058823529,0.4733455882352941,WACC_0p1_WRT_0p9,0.7446691176470588,1521,False,,,False,False,False,False,False,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,1038,0.36,574,0.175,0.285031680835649,0,204,107,3739,7,0.631,0.36522588209973483,0.6894332344938702,0.5351967372162916,0.36522588209973483,0.7442364627852872,0.8220114121307344,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6894332344938702,0.5189689806010983,0.17046425389277187,0.5351967372162916,0.5836719879259156,0.048475250709623996,0.36522588209973483,0.597230905319424,0.2320050232196892,0.7442364627852872,0.5551698421366864,0.1890666206486008,0.8220114121307344,0.6250797811316943,0.1969316309990401,1033.0,0.4742647058823529,1982.0,0.9103860294117647,1594.0,0.7320772058823529,2161.0,0.9926470588235294,2164.0,0.9940257352941176,0.4742647058823529,WACC_0p1_WRT_0p9,0.8206801470588235,1522,False,,,False,False,False,False,False,204.0,0.8638297872340426
SPLL,RialtoBridgeTimelapse,836,0.54,192,0.6250000000000002,0.5432956643483142,0,74,1219,1981,5,0.724,0.1732261297927974,0.37957573798369204,0.34556615504100685,0.1732261297927974,0.25102064788487805,0.34089512268770417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37957573798369204,0.520813381695702,0.14123764371200997,0.34556615504100685,0.5368357266385129,0.19126957159750602,0.1732261297927974,0.5855835124506387,0.4123573826578413,0.25102064788487805,0.39986581231405,0.14884516442917195,0.34089512268770417,0.4848721327240776,0.14397701003637342,1064.0,0.4885110294117647,1171.0,0.5376838235294118,1376.0,0.6318933823529411,1034.0,0.47472426470588236,1176.0,0.5399816176470589,0.47472426470588236,WACC_0p7_WRT_0p3,0.5345588235294118,1523,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,1676,0.54,124,0.6250000000000002,0.6460582027798015,0,17,2587,1058,9,0.519,0.08150883445570976,0.2725066709986916,0.22639988196320282,0.08150883445570976,0.2779912405561123,0.3317954854652507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2725066709986916,0.5304289075044047,0.25792223650571316,0.22639988196320282,0.5363428974189537,0.30994301545575087,0.08150883445570976,0.5699649301141057,0.4884560956583959,0.2779912405561123,0.4022150306862795,0.12422379013016721,0.3317954854652507,0.4695340618556289,0.13773857639037823,1233.0,0.5661764705882353,1162.0,0.5335477941176471,1174.0,0.5390625,1059.0,0.48621323529411764,1035.0,0.47518382352941174,0.47518382352941174,WACC_0p9_WRT_0p1,0.5200367647058823,1524,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1617,0.53,157,0.6000000000000002,0.5906331433253553,0,45,2583,1148,7,0.339,0.08647166560300987,0.3325194766258953,0.28456900614604674,0.08647166560300987,0.2946112190370733,0.36216154768169406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3325194766258953,0.5370048542731589,0.2044853776472636,0.28456900614604674,0.5266480492677744,0.24207904312172768,0.08647166560300987,0.5581923519570791,0.47172068635406916,0.2946112190370733,0.4158835608029691,0.1212723417658958,0.36216154768169406,0.47854059171109603,0.11637904402940197,1358.0,0.6236213235294118,1035.0,0.47518382352941174,1063.0,0.4880514705882353,1209.0,0.5551470588235294,1129.0,0.5183823529411765,0.47518382352941174,WACC_0p3_WRT_0p7,0.532077205882353,1525,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,1129,0.51,231,0.5500000000000002,0.4997547320027651,0,106,3183,2667,5,0.849,0.1644711820016142,0.43173641450573175,0.3777475117067624,0.1644711820016142,0.33309286035674696,0.42112517460058263,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43173641450573175,0.5190174719781541,0.08728105747242232,0.3777475117067624,0.5484710584047404,0.170723546697978,0.1644711820016142,0.5909548259998864,0.42648364399827215,0.33309286035674696,0.42591240675897407,0.09281954640222712,0.42112517460058263,0.4948142970736406,0.07368912247305798,1036.0,0.4756433823529412,1385.0,0.6360294117647058,1460.0,0.6704963235294118,1326.0,0.6089154411764706,1264.0,0.5804227941176471,0.4756433823529412,WACC_0p1_WRT_0p9,0.5943014705882353,1526,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,1010,0.43,804,0.3500000000000001,0.205430816149387,0,217,1133,4385,6,0.566,0.38268598020964795,0.756514862969359,0.670227215898364,0.38268598020964795,0.5051786501754408,0.6508529220091541,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.756514862969359,0.5190615459023284,0.23745331706703054,0.670227215898364,0.5781472562936119,0.09207995960475213,0.38268598020964795,0.6194914434771682,0.23680546326752028,0.5051786501754408,0.49071426281832475,0.014464387357116082,0.6508529220091541,0.5661728289961754,0.08468009301297874,1037.0,0.47610294117647056,1897.0,0.8713235294117647,2027.0,0.9310661764705882,1922.0,0.8828125,1926.0,0.8846507352941176,0.47610294117647056,WACC_0p1_WRT_0p9,0.8091911764705882,1527,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,2106,0.45,419,0.4000000000000001,0.3593434638584646,0,178,990,3726,4,0.518,0.2192466638055437,0.5916220768570191,0.5039524717556185,0.2192466638055437,0.48324069043342427,0.5863076045981236,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5916220768570191,0.5190912808433269,0.07253079601369217,0.5039524717556185,0.5756946507211635,0.07174217896554502,0.2192466638055437,0.6237355896458168,0.4044889258402731,0.48324069043342427,0.48000325141497113,0.0032374390184531365,0.5863076045981236,0.5632930413406159,0.023014563257507725,1038.0,0.4765625,1859.0,0.8538602941176471,2077.0,0.9540441176470589,1827.0,0.8391544117647058,1904.0,0.8745404411764706,0.4765625,WACC_0p1_WRT_0p9,0.7996323529411765,1528,False,,,False,False,False,False,False,178.0,0.7531914893617021
