detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,796,0.84,5066,0.8392857142857142,0.2185537993167159,0,222,3811,3603,6,0.34,0.6814267483673617,0.7201251751820178,0.7023955606170076,0.6600008784488433,0.21608680653055615,0.11141074982980742,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7201251751820178,0.5871120057072112,0.13301316947480657,0.7023955606170076,0.5295266906726311,0.17286886994437645,0.6600008784488433,0.4683979257368901,0.19160295271195316,0.21608680653055615,0.3129257861530725,0.09683897962251634,0.11141074982980742,0.4382964283591495,0.3268856785293421,1044.0,0.9387938793879388,1036.0,0.9315931593159316,828.0,0.7443744374437443,639.0,0.5742574257425742,814.0,0.7317731773177317,0.5742574257425742,WACC_0p7_WRT_0p3,0.7841584158415842,884,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,621,0.83,1592,0.8214285714285713,0.528889278624506,0,156,2733,1829,3,0.486,0.34321167281217385,0.3909959621078541,0.36538771468993547,0.31659164495372916,0.06975967087794827,0.11793052895256563,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3909959621078541,0.5008197234983562,0.10982376139050215,0.36538771468993547,0.45897761306639867,0.0935898983764632,0.31659164495372916,0.45348658847249007,0.13689494351876091,0.06975967087794827,0.3419853352131605,0.2722256643352122,0.11793052895256563,0.43977321243662715,0.32184268348406153,640.0,0.5751575157515751,663.0,0.5958595859585959,643.0,0.5778577857785778,815.0,0.7326732673267327,822.0,0.738973897389739,0.5751575157515751,WACC_0p1_WRT_0p9,0.644104410441044,885,False,,,False,False,False,False,False,156.0,0.6352459016393442
SPLL,PokerHand,739,0.76,2619,0.6964285714285714,0.3954478568646026,0,197,594,3887,5,0.869,0.40877199868123754,0.4879249199348762,0.4436473565303872,0.35700744012361174,0.10562710479554455,0.20828603427593684,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4879249199348762,0.5231935677002084,0.03526864776533223,0.4436473565303872,0.45229471819638944,0.008647361666002218,0.35700744012361174,0.4681498865225114,0.11114244639889964,0.10562710479554455,0.4013099499617514,0.29568284516620685,0.20828603427593684,0.5105055547752114,0.3022195204992746,736.0,0.6615661566156615,640.0,0.5751575157515751,823.0,0.7398739873987399,1044.0,0.9387938793879388,1077.0,0.9684968496849685,0.5751575157515751,WACC_0p3_WRT_0p7,0.7767776777677768,886,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,771,0.85,3958,0.857142857142857,0.2847327083652196,0,214,1521,3619,9,0.647,0.6237864669682561,0.6587910206187372,0.642914505135047,0.6056134683920256,0.20031324219044477,0.0980244230441659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6587910206187372,0.575270748378149,0.08352027224058822,0.642914505135047,0.5085875171102789,0.13432698802476806,0.6056134683920256,0.4533990347562433,0.15221443363578224,0.20031324219044477,0.3796491681759712,0.17933592598552645,0.0980244230441659,0.4839904017585484,0.3859659787143825,993.0,0.8928892889288929,942.0,0.846984698469847,641.0,0.5760576057605761,994.0,0.8937893789378938,1007.0,0.9054905490549054,0.5760576057605761,WACC_0p5_WRT_0p5,0.8230423042304231,887,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,984,0.76,2093,0.6964285714285714,0.4555496865968943,0,181,2675,4770,2,0.761,0.349023066294672,0.4294397401086931,0.38397843481849064,0.2966103596067778,0.11838118821547275,0.20849381995845187,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4294397401086931,0.5015172008383366,0.0720774607296435,0.38397843481849064,0.46131118968147555,0.07733275486298491,0.2966103596067778,0.4914491701867806,0.1948388105800028,0.11838118821547275,0.4055870939051911,0.2872059056897184,0.20849381995845187,0.4977829505594444,0.2892891306009925,642.0,0.576957695769577,683.0,0.6138613861386139,1071.0,0.963096309630963,1051.0,0.9450945094509451,1051.0,0.9450945094509451,0.576957695769577,WACC_0p1_WRT_0p9,0.8088208820882088,888,False,,,False,False,False,False,False,181.0,0.7377049180327869
SPLL,PokerHand,774,0.88,2543,0.9107142857142856,0.4033426004374215,0,193,3332,2274,10,0.904,0.5368244579616759,0.5597019050140455,0.550616687586197,0.5287326579526145,0.1879730851937376,0.05970319275258805,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5597019050140455,0.5105191719741445,0.04918273303990095,0.550616687586197,0.4674672858179616,0.08314940176823538,0.5287326579526145,0.4732004222353814,0.05553223571723309,0.1879730851937376,0.3174021788683263,0.12942909367458869,0.05970319275258805,0.40299965734784543,0.34329646459525737,678.0,0.6093609360936093,716.0,0.6435643564356436,904.0,0.8127812781278128,662.0,0.594959495949595,644.0,0.5787578757875788,0.5787578757875788,WACC_0p9_WRT_0p1,0.6478847884788479,889,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,26,0.8,3541,0.7678571428571429,0.3145826991675111,0,213,423,1698,8,0.691,0.5323016830718131,0.5908954493652036,0.5600056639789762,0.49604330344075337,0.12379228125339155,0.15822645251011583,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5908954493652036,0.5159822789177274,0.07491317044747614,0.5600056639789762,0.453555015292386,0.10645064868659021,0.49604330344075337,0.48277973931682006,0.013263564123933314,0.12379228125339155,0.3452794250418851,0.22148714378849355,0.15822645251011583,0.4487666972371207,0.2905402447270049,707.0,0.6354635463546354,646.0,0.5805580558055805,1017.0,0.9144914491449145,834.0,0.7497749774977498,862.0,0.774977497749775,0.5805580558055805,WACC_0p3_WRT_0p7,0.731053105310531,890,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,601,0.72,8084,0.6249999999999999,0.0932369764012311,0,240,616,4146,9,0.389,0.6751161229706427,0.7680896724142711,0.7172293573492671,0.6108845543487431,0.11877342605969315,0.2611592938485833,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7680896724142711,0.5873303424617543,0.18075932995251676,0.7172293573492671,0.5213094176311285,0.1959199397181386,0.6108845543487431,0.4541310631455995,0.15675349120314364,0.11877342605969315,0.43637859117299543,0.3176051651133023,0.2611592938485833,0.532230322741361,0.2710710288927777,1047.0,0.9414941494149415,1009.0,0.9072907290729073,646.0,0.5805580558055805,1095.0,0.9846984698469847,1102.0,0.990999099909991,0.5805580558055805,WACC_0p5_WRT_0p5,0.8810081008100811,891,False,,,False,False,False,False,False,240.0,0.9795081967213115
SPLL,PokerHand,625,0.84,3802,0.8392857142857142,0.2955144459012033,0,213,3458,3589,4,0.358,0.5995486966374136,0.6392878442987463,0.620357364935542,0.5777801403475828,0.1826884930546609,0.10978432214517805,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6392878442987463,0.5818362288546021,0.05745161544414423,0.620357364935542,0.5274543620604439,0.09290300287509812,0.5777801403475828,0.4752425104362896,0.10253762991129323,0.1826884930546609,0.3142203771401473,0.13153188408548638,0.10978432214517805,0.43262049437862365,0.32283617223344563,1020.0,0.9171917191719172,1031.0,0.9270927092709271,928.0,0.8343834383438344,647.0,0.5814581458145814,786.0,0.7065706570657065,0.5814581458145814,WACC_0p7_WRT_0p3,0.7933393339333933,892,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,778,0.79,4954,0.75,0.2245484104487819,0,226,1152,3824,9,0.632,0.6148033092773338,0.6767308590201007,0.6443794795163592,0.5754309113345842,0.14978393462054446,0.17198470592867934,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6767308590201007,0.582938946495715,0.09379191252438568,0.6443794795163592,0.5071381062665128,0.13724137324984642,0.5754309113345842,0.4541416026664082,0.12128930866817605,0.14978393462054446,0.4068742303616724,0.25709029574112796,0.17198470592867934,0.5133503325017318,0.34136562657305247,1025.0,0.9216921692169217,934.0,0.8397839783978398,647.0,0.5814581458145814,1056.0,0.9495949594959496,1083.0,0.9738973897389739,0.5814581458145814,WACC_0p5_WRT_0p5,0.8532853285328532,893,False,,,False,False,False,False,False,226.0,0.9221311475409836
SPLL,PokerHand,629,0.85,4450,0.857142857142857,0.2533171628167157,0,218,1613,3259,10,0.581,0.6573245230729904,0.6919092451235875,0.6765206788345628,0.6392867945972495,0.21398223100848676,0.09870848292022069,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6919092451235875,0.5549664936817726,0.1369427514418149,0.6765206788345628,0.4935990408265955,0.1829216380079673,0.6392867945972495,0.45451063418308146,0.184776160414168,0.21398223100848676,0.3543727420796201,0.14039051107113334,0.09870848292022069,0.46543201466919715,0.36672353174897643,910.0,0.8181818181818182,851.0,0.7650765076507651,648.0,0.5823582358235824,882.0,0.7929792979297929,929.0,0.8352835283528353,0.5823582358235824,WACC_0p5_WRT_0p5,0.7587758775877588,894,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,685,0.85,1348,0.857142857142857,0.5734780202255552,0,127,3333,3313,2,0.555,0.31882816914997686,0.3578703363246302,0.3374227538165849,0.2992514144709759,0.0756376441165833,0.09241308103410209,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3578703363246302,0.504605756717878,0.14673542039324777,0.3374227538165849,0.46985432925442827,0.1324315754378434,0.2992514144709759,0.46504417707362117,0.16579276260264525,0.0756376441165833,0.33274019761022294,0.25710255349363964,0.09241308103410209,0.43978396238867257,0.3473708813545705,650.0,0.5841584158415841,731.0,0.6570657065706571,783.0,0.7038703870387039,770.0,0.6921692169216922,823.0,0.7398739873987399,0.5841584158415841,WACC_0p1_WRT_0p9,0.6754275427542755,895,False,,,False,False,False,False,False,127.0,0.5163934426229508
SPLL,PokerHand,1002,0.66,5238,0.5178571428571429,0.209601018619409,0,230,2232,4734,1,0.091,0.5022549533465,0.6270366907837978,0.5555897246074675,0.41392615767599505,0.20800367842735526,0.33961367577900853,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6270366907837978,0.5843591216737715,0.04267756911002629,0.5555897246074675,0.5076438764851606,0.047945848122306844,0.41392615767599505,0.4546537450178201,0.04072758734182502,0.20800367842735526,0.4195812910170813,0.21157761258972604,0.33961367577900853,0.5174489459616447,0.17783527018263617,1034.0,0.9297929792979298,937.0,0.8424842484248425,650.0,0.5841584158415841,1077.0,0.9684968496849685,1090.0,0.9801980198019802,0.5841584158415841,WACC_0p5_WRT_0p5,0.8610261026102609,896,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,674,0.8,2274,0.7678571428571429,0.4333153341349145,0,188,2690,2528,1,0.296,0.40987719956927965,0.4703684568435367,0.4374750090624311,0.37283694619976465,0.07325814329166291,0.15673873730407015,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4703684568435367,0.504687078483633,0.03431862164009636,0.4374750090624311,0.46352163655803613,0.026046627495605046,0.37283694619976465,0.4552233443622031,0.08238639816243842,0.07325814329166291,0.3227853380718333,0.24952719478017038,0.15673873730407015,0.4253647325341143,0.26862599523004416,652.0,0.585958595859586,694.0,0.6237623762376238,653.0,0.5868586858685868,693.0,0.6228622862286228,748.0,0.6723672367236724,0.585958595859586,WACC_0p1_WRT_0p9,0.6183618361836183,897,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,639,0.83,2423,0.8214285714285713,0.4163013606373504,0,192,1977,4732,3,0.84,0.46012524953660555,0.5061894866056835,0.4824386080194194,0.43417925976915095,0.11785815908131946,0.11960576292541546,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5061894866056835,0.5060051446438469,0.00018434196183658713,0.4824386080194194,0.4567218967078831,0.0257167113115363,0.43417925976915095,0.4842799835596544,0.050100723790503454,0.11785815908131946,0.4088916964751717,0.29103353739385224,0.11960576292541546,0.4955635952208514,0.37595783229543595,660.0,0.5931593159315932,652.0,0.585958595859586,1025.0,0.9216921692169217,1059.0,0.9522952295229523,1044.0,0.9387938793879388,0.585958595859586,WACC_0p3_WRT_0p7,0.7983798379837983,898,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,682,0.85,5792,0.857142857142857,0.1826422351620702,0,224,1376,2313,10,0.125,0.7329206583525786,0.7665663940804834,0.75227321585984,0.71518204728914,0.2447798691700401,0.10027065539289831,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7665663940804834,0.572510427951996,0.1940559661284874,0.75227321585984,0.5125392990309536,0.23973391682888634,0.71518204728914,0.4631615243079911,0.2520205229811489,0.2447798691700401,0.3150146033556869,0.07023473418564677,0.10027065539289831,0.41888666952091663,0.3186160141280183,983.0,0.8838883888388839,965.0,0.8676867686768677,750.0,0.6741674167416741,654.0,0.5877587758775877,704.0,0.6327632763276327,0.5877587758775877,WACC_0p7_WRT_0p3,0.7292529252925292,899,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,809,0.87,2223,0.8928571428571428,0.4393960134131328,0,186,4611,3408,10,0.975,0.4847506058106395,0.5126678318832067,0.5001500375504262,0.47298513067298237,0.15907892032574358,0.07077567399608833,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5126678318832067,0.5414099101257204,0.028742078242513625,0.5001500375504262,0.47041267287940325,0.029737364671022948,0.47298513067298237,0.46375106930850196,0.009234061364480406,0.15907892032574358,0.31669822704285544,0.15761930671711186,0.07077567399608833,0.40435376325557015,0.33357808925948185,842.0,0.756975697569757,737.0,0.6624662466246625,766.0,0.6885688568856886,661.0,0.594059405940594,655.0,0.5886588658865887,0.5886588658865887,WACC_0p9_WRT_0p1,0.6581458145814583,900,False,,,False,False,False,False,False,186.0,0.7581967213114754
SPLL,PokerHand,864,0.73,8274,0.6428571428571428,0.0870072476238434,0,240,273,2872,9,0.135,0.6918744857590359,0.7799725964309682,0.7322003648877375,0.6313933910809193,0.13375970524854164,0.2485984163689156,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7799725964309682,0.5787724345187651,0.20120016191220302,0.7322003648877375,0.4942836415781598,0.23791672330957775,0.6313933910809193,0.455549946925135,0.1758434441557843,0.13375970524854164,0.39799630012009707,0.26423659487155543,0.2485984163689156,0.5132087908051166,0.264610374436201,1006.0,0.9045904590459046,859.0,0.7722772277227723,655.0,0.5886588658865887,1040.0,0.9351935193519352,1080.0,0.9711971197119712,0.5886588658865887,WACC_0p5_WRT_0p5,0.8343834383438343,901,False,,,False,False,False,False,False,240.0,0.9795081967213115
SPLL,PokerHand,25,0.67,3900,0.5357142857142857,0.2886908619462186,0,222,2249,4175,1,0.213,0.433959681335586,0.5556908394236444,0.4856310993235305,0.34843827630507085,0.21103119403926843,0.32742017117555783,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5556908394236444,0.5601189459021337,0.0044281064784893465,0.4856310993235305,0.49459941229162857,0.00896831296809808,0.34843827630507085,0.4556624274313345,0.10722415112626366,0.21103119403926843,0.3741037711512727,0.16307257711200426,0.32742017117555783,0.47752256545527605,0.15010239427971822,935.0,0.8406840684068407,862.0,0.774977497749775,656.0,0.5895589558955896,974.0,0.8757875787578758,983.0,0.8838883888388839,0.5895589558955896,WACC_0p5_WRT_0p5,0.7929792979297929,902,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,650,0.67,2176,0.5357142857142857,0.4451245318010799,0,186,2060,1885,6,0.689,0.2853915458048272,0.41203338938475426,0.33795223293541665,0.19686265842837616,0.24728870772169909,0.332827040746685,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41203338938475426,0.5056103231961833,0.09357693381142901,0.33795223293541665,0.4619901663855955,0.12403793345017883,0.19686265842837616,0.4706869740903871,0.27382431566201093,0.24728870772169909,0.3478934983760274,0.10060479065432831,0.332827040746685,0.43535586131416487,0.10252882056747986,657.0,0.5904590459045904,688.0,0.6183618361836184,866.0,0.7785778577857786,853.0,0.7668766876687669,800.0,0.7191719171917191,0.5904590459045904,WACC_0p1_WRT_0p9,0.6946894689468948,903,False,,,False,False,False,False,False,186.0,0.7581967213114754
SPLL,PokerHand,581,0.86,3222,0.8749999999999999,0.3398945786859718,0,203,4928,3503,2,0.423,0.5779417186938471,0.6091065528780559,0.5952536471074286,0.5630677372568624,0.1893439764616766,0.08488369231097274,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6091065528780559,0.5586315006112214,0.050475052266834575,0.5952536471074286,0.507633981545905,0.08761966556152356,0.5630677372568624,0.4652007390344032,0.09786699822245926,0.1893439764616766,0.31659792152309085,0.12725394506141424,0.08488369231097274,0.42487754469777467,0.3399938523868019,924.0,0.8307830783078308,936.0,0.8415841584158416,785.0,0.7056705670567057,660.0,0.5931593159315932,743.0,0.6678667866786678,0.5931593159315932,WACC_0p7_WRT_0p3,0.7278127812781279,904,False,,,False,False,False,False,False,203.0,0.8278688524590164
SPLL,PokerHand,936,0.79,4472,0.75,0.2519948222848489,0,223,902,3271,6,0.422,0.5862292972622055,0.6485692461344588,0.6157687891198441,0.5466984667444265,0.1380424881981572,0.17155318748077314,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6485692461344588,0.5587061356240086,0.08986311051045015,0.6157687891198441,0.4965055239761769,0.1192632651436672,0.5466984667444265,0.4561286281991053,0.09056983854532114,0.1380424881981572,0.35261269572213666,0.21457020752397946,0.17155318748077314,0.4695668978401381,0.29801371035936497,925.0,0.8316831683168316,873.0,0.7848784878487849,661.0,0.594059405940594,871.0,0.783078307830783,948.0,0.8523852385238524,0.594059405940594,WACC_0p5_WRT_0p5,0.7692169216921692,905,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,573,0.71,3628,0.607142857142857,0.3080748099654393,0,216,2164,2751,8,0.825,0.44963363867386424,0.5516490864872239,0.49371681177304605,0.37958336363357637,0.15787458203630042,0.27375944699545635,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5516490864872239,0.5128828137770086,0.038766272710215266,0.49371681177304605,0.4592269460784654,0.034489865694580624,0.37958336363357637,0.456232314407375,0.07664895077379863,0.15787458203630042,0.35991200808007273,0.2020374260437723,0.27375944699545635,0.4652742114468323,0.19151476445137594,685.0,0.6156615661566157,665.0,0.5976597659765976,663.0,0.5958595859585959,919.0,0.8262826282628263,928.0,0.8343834383438344,0.5958595859585959,WACC_0p5_WRT_0p5,0.693969396939694,906,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,801,0.87,1866,0.8928571428571428,0.4863231554765289,0,175,4143,3933,6,0.945,0.43468597958651073,0.46323168910063706,0.4499844188043363,0.42271717913969264,0.1386711586571668,0.06975942751678774,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.46323168910063706,0.506930085188117,0.04369839608747994,0.4499844188043363,0.46078842315977986,0.010804004355443542,0.42271717913969264,0.46699631068401043,0.044279131544317785,0.1386711586571668,0.3266249268168935,0.18795376815972667,0.06975942751678774,0.4239981784732543,0.3542387509564665,664.0,0.5967596759675967,676.0,0.6075607560756076,809.0,0.7272727272727273,720.0,0.6471647164716472,737.0,0.6624662466246625,0.5967596759675967,WACC_0p1_WRT_0p9,0.6482448244824482,907,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,812,0.84,2036,0.8392857142857142,0.4629513023494364,0,180,3981,4207,2,0.641,0.4228302845448696,0.4649119561594424,0.4433309151273107,0.4002460702949654,0.11043611512927455,0.1065403613848839,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4649119561594424,0.5129957120052988,0.04808375584585639,0.4433309151273107,0.4666859842769598,0.023355069149649077,0.4002460702949654,0.4562630860554546,0.05601701576048923,0.11043611512927455,0.3315143929764627,0.22107827784718814,0.1065403613848839,0.43851515908821825,0.3319747977033344,687.0,0.6174617461746175,711.0,0.639063906390639,664.0,0.5967596759675967,765.0,0.6876687668766877,815.0,0.7326732673267327,0.5967596759675967,WACC_0p5_WRT_0p5,0.6547254725472547,908,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,554,0.7,2155,0.5892857142857142,0.4477241724374147,0,185,2076,2050,8,0.711,0.30610071653224996,0.41693855790975015,0.35263505568123593,0.22992576828232833,0.20338271211782602,0.29026100269332017,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41693855790975015,0.5178608271377284,0.10092226922797826,0.35263505568123593,0.467827862538127,0.1151928068568911,0.22992576828232833,0.45636171100375245,0.22643594272142412,0.20338271211782602,0.35841712749506505,0.15503441537723903,0.29026100269332017,0.45880501353784436,0.1685440108445242,713.0,0.6408640864086409,719.0,0.6462646264626463,665.0,0.5976597659765976,909.0,0.8172817281728173,908.0,0.8163816381638164,0.5976597659765976,WACC_0p5_WRT_0p5,0.7036903690369036,909,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,17,0.86,2846,0.8749999999999999,0.3731632044356623,0,197,1022,2126,10,0.518,0.5424189419582416,0.5740281193448835,0.5596585916032456,0.5274019484474799,0.17486666454377323,0.08415822940523777,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5740281193448835,0.5320010720116888,0.042027047333194734,0.5596585916032456,0.4728337306898721,0.08682486091337349,0.5274019484474799,0.4673967293819732,0.06000521906550671,0.17486666454377323,0.3178055883431853,0.14293892379941206,0.08415822940523777,0.41754552099188535,0.3333872915866476,790.0,0.7101710171017102,745.0,0.6696669666966697,818.0,0.7353735373537353,666.0,0.5985598559855986,699.0,0.6282628262826283,0.5985598559855986,WACC_0p7_WRT_0p3,0.6684068406840684,910,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,749,0.74,2744,0.6607142857142857,0.3829481968121775,0,202,805,4436,2,0.62,0.40271025258968557,0.4914643831360836,0.4412918236088805,0.3434023335323298,0.1312634598947464,0.23450431632619076,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4914643831360836,0.521347013409459,0.0298826302733754,0.4412918236088805,0.4595032061020204,0.018211382493139916,0.3434023335323298,0.46023108938643476,0.11682875585410496,0.1312634598947464,0.3888416198607804,0.25757815996603406,0.23450431632619076,0.49619311453412734,0.26168879820793656,725.0,0.6516651665166516,666.0,0.5985598559855986,717.0,0.6444644464446445,1018.0,0.9153915391539154,1046.0,0.9405940594059405,0.5985598559855986,WACC_0p3_WRT_0p7,0.7501350135013501,911,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,925,0.78,4127,0.7321428571428571,0.2735217741172361,0,221,2668,2845,8,0.33,0.5529876272752244,0.6203738253747813,0.5842671261147935,0.5096678850775039,0.11640027319366972,0.18367960958847027,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6203738253747813,0.5642907791292383,0.056083046245542945,0.5842671261147935,0.5078496388349906,0.07641748727980291,0.5096678850775039,0.45637208676740765,0.05329579831009629,0.11640027319366972,0.35721641699541107,0.24081614380174135,0.18367960958847027,0.4599392562495646,0.27625964666109437,955.0,0.8586858685868587,939.0,0.8442844284428442,667.0,0.5994599459945995,901.0,0.8100810081008101,915.0,0.8226822682268227,0.5994599459945995,WACC_0p5_WRT_0p5,0.787038703870387,912,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,745,0.87,4685,0.8928571428571428,0.2395184258104491,0,219,789,1478,9,0.491,0.6991269796633176,0.7244070585125496,0.7149799469648908,0.6881895052492556,0.24637038710485223,0.07527660894535759,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7244070585125496,0.5327106913713322,0.1916963671412174,0.7149799469648908,0.47178088274722807,0.24319906421766269,0.6881895052492556,0.4824464166411138,0.20574308860814178,0.24637038710485223,0.3191503064923452,0.07277991938749298,0.07527660894535759,0.40731557727036244,0.33203896832500485,792.0,0.711971197119712,740.0,0.6651665166516652,1011.0,0.9090909090909091,669.0,0.6012601260126013,668.0,0.6003600360036003,0.6003600360036003,WACC_0p9_WRT_0p1,0.6975697569756976,913,False,,,False,False,False,False,False,219.0,0.8934426229508197
