detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,774,0.73,340,0.7142857142857141,0.2345669128385592,0,274,895,2336,277,43,2,0.6188361666286075,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6188361666286075,0.27161889039551096,0.34721727623309656,0.27161889039551096,2099,2099.0,274.0,0.7146596858638743,False
IBDD,Electricity,991,0.73,326,0.7142857142857141,0.2417850175211534,0,269,3390,2827,644,105,3,0.6115084076073001,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6115084076073001,0.2716373072685742,0.33987110033872586,0.2716373072685742,2100,2100.0,269.0,0.7015706806282722,False
IBDD,Electricity,1022,0.74,218,0.7499999999999998,0.3108092431231825,0,193,1651,756,563,102,9,0.5160201386762795,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5160201386762795,0.2718007299811123,0.24421940869516717,0.2718007299811123,2101,2101.0,193.0,0.5026178010471204,False
IBDD,Electricity,146,0.74,259,0.7499999999999998,0.2812617697563525,0,217,3246,5000,703,160,1,0.5457969762531295,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5457969762531295,0.2718100408752169,0.27398693537791263,0.2718100408752169,2102,2102.0,217.0,0.5654450261780105,False
IBDD,Electricity,2832,0.73,71,0.7142857142857141,0.5023411706436027,0,63,4601,1019,391,192,5,0.38987751938312254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38987751938312254,0.27181353835020355,0.11806398103291899,0.27181353835020355,2103,2103.0,63.0,0.16230366492146597,False
IBDD,Electricity,408,0.73,202,0.7142857142857141,0.3238716668808341,0,187,537,625,323,36,6,0.5317437393387314,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5317437393387314,0.2718395335933464,0.25990420574538503,0.2718395335933464,2104,2104.0,187.0,0.4869109947643979,False
IBDD,Electricity,1428,0.73,149,0.7142857142857141,0.3759677242326947,0,141,4512,78,265,133,28,0.4854779506115288,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4854779506115288,0.2718451535438598,0.21363279706766902,0.2718451535438598,2105,2105.0,141.0,0.36649214659685864,False
IBDD,Electricity,2531,0.73,130,0.7142857142857141,0.3992871819674755,0,122,4947,3411,742,212,3,0.4662000593472209,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4662000593472209,0.2718536268447869,0.194346432502434,0.2718536268447869,2106,2106.0,122.0,0.31675392670157065,False
IBDD,Electricity,895,0.73,370,0.7142857142857141,0.2200489235835503,0,285,1694,2405,773,85,1,0.6337032026735511,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6337032026735511,0.27195533805987304,0.361747864613678,0.27195533805987304,2107,2107.0,285.0,0.743455497382199,False
IBDD,Electricity,308,0.73,342,0.7142857142857141,0.2335600202691701,0,275,947,4681,334,72,3,0.6198618026875282,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6198618026875282,0.271970167887665,0.34789163479986324,0.271970167887665,2108,2108.0,275.0,0.7172774869109948,False
IBDD,Electricity,1232,0.74,135,0.7499999999999998,0.3928378085708742,0,121,4859,4661,639,189,84,0.43892692777274894,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43892692777274894,0.2720196966693141,0.16690723110343486,0.2720196966693141,2109,2109.0,121.0,0.31413612565445026,False
IBDD,Electricity,2964,0.75,87,0.7857142857142856,0.4677900638121001,0,25,116,1244,661,21,5,0.3434237721905741,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3434237721905741,0.2721057007206678,0.07131807146990626,0.2721057007206678,2110,2110.0,25.0,0.06282722513089005,False
IBDD,Electricity,1228,0.74,51,0.7499999999999998,0.5583717938339305,0,38,2379,1786,266,184,143,0.31373523683753496,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31373523683753496,0.27210662581573347,0.04162861102180149,0.27210662581573347,2111,2111.0,38.0,0.0968586387434555,False
IBDD,Electricity,485,0.74,279,0.7499999999999998,0.2685019970498677,0,225,1830,4387,438,150,8,0.5589123190804268,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5589123190804268,0.27213685085289896,0.28677546822752786,0.27213685085289896,2112,2112.0,225.0,0.5863874345549738,False
IBDD,Electricity,2106,0.74,143,0.7499999999999998,0.3829963792662363,0,129,3931,4275,615,45,43,0.44765016985756584,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44765016985756584,0.27217761638153165,0.1754725534760342,0.27217761638153165,2113,2113.0,129.0,0.33507853403141363,False
IBDD,Electricity,1554,0.72,165,0.6785714285714283,0.3585170404207828,0,156,3301,1723,788,125,8,0.5329683237893806,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5329683237893806,0.2721801693351392,0.2607881544542414,0.2721801693351392,2114,2114.0,156.0,0.40575916230366493,False
IBDD,Electricity,1718,0.72,43,0.6785714285714283,0.5871348551894666,0,36,2006,1629,809,231,146,0.3707226265272176,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3707226265272176,0.27218797831716424,0.09853464821005337,0.27218797831716424,2115,2115.0,36.0,0.09162303664921466,False
IBDD,Electricity,2510,0.73,113,0.7142857142857141,0.4232197495097513,0,105,3075,4122,904,222,93,0.4475073523972541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4475073523972541,0.27220533552832965,0.17530201686892444,0.27220533552832965,2116,2116.0,105.0,0.27225130890052357,False
IBDD,Electricity,577,0.73,287,0.7142857142857141,0.2636515878888698,0,245,1658,2921,235,75,8,0.5895880318905221,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5895880318905221,0.27222441666904496,0.31736361522147716,0.27222441666904496,2117,2117.0,245.0,0.6387434554973822,False
IBDD,Electricity,1238,0.71,39,0.6428571428571426,0.6035451845450552,0,36,1059,1410,941,192,167,0.38397368227242684,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38397368227242684,0.2722569185217982,0.11171676375062867,0.2722569185217982,2118,2118.0,36.0,0.09162303664921466,False
IBDD,Electricity,3021,0.69,92,0.5714285714285711,0.4582750386595772,0,91,2004,3914,368,133,62,0.568181364882464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.568181364882464,0.2722870512686609,0.2958943136138031,0.2722870512686609,2119,2119.0,91.0,0.2356020942408377,False
IBDD,Electricity,1974,0.73,136,0.7142857142857141,0.391576424623955,0,128,1327,4909,652,222,79,0.47246450562222114,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47246450562222114,0.2724354174679716,0.20002908815424952,0.2724354174679716,2120,2120.0,128.0,0.3324607329842932,False
IBDD,Electricity,2825,0.73,126,0.7142857142857141,0.4046264668097131,0,118,642,4968,543,93,86,0.4619291398121482,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4619291398121482,0.27247742613916714,0.18945171367298108,0.27247742613916714,2121,2121.0,118.0,0.306282722513089,False
IBDD,Electricity,3003,0.67,66,0.5,0.5147334338430524,0,65,2271,2585,847,162,132,0.5890296285776813,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5890296285776813,0.27252746663417377,0.3165021619435075,0.27252746663417377,2122,2122.0,65.0,0.16753926701570682,False
IBDD,Electricity,158,0.73,96,0.7142857142857141,0.4510243614951085,0,88,2883,1,2,127,1,0.4273695634597636,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4273695634597636,0.272555634312875,0.15481392914688863,0.272555634312875,2123,2123.0,88.0,0.22774869109947643,False
IBDD,Electricity,2081,0.74,132,0.7499999999999998,0.3966783723814455,0,118,1864,4159,818,130,80,0.43556863428864695,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43556863428864695,0.27266439935180825,0.1629042349368387,0.27266439935180825,2124,2124.0,118.0,0.306282722513089,False
IBDD,Electricity,2906,0.69,81,0.5714285714285711,0.4799488650928298,0,80,2339,3200,135,146,128,0.5549059054265402,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5549059054265402,0.27283600167095867,0.2820699037555815,0.27283600167095867,2125,2125.0,80.0,0.20680628272251309,False
IBDD,Electricity,2570,0.71,81,0.6428571428571426,0.4799488650928298,0,78,4836,3018,895,188,153,0.4785502056122729,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4785502056122729,0.2728527143233389,0.205697491288934,0.2728527143233389,2126,2126.0,78.0,0.20157068062827224,False
IBDD,Electricity,2826,0.71,50,0.6428571428571426,0.5617151637134581,0,47,3113,1917,345,241,176,0.42296949881056056,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42296949881056056,0.2728997766088721,0.15006972220168846,0.2728997766088721,2127,2127.0,47.0,0.12041884816753927,False
IBDD,Electricity,2326,0.73,151,0.7142857142857141,0.3736871857445338,0,143,3884,4319,949,100,71,0.48741494289064513,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48741494289064513,0.2729488580370754,0.21446608485356972,0.2729488580370754,2128,2128.0,143.0,0.3717277486910995,False
IBDD,Electricity,1856,0.72,127,0.6785714285714283,0.4032760431131678,0,120,4105,4267,219,231,86,0.49790524825434235,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49790524825434235,0.2729548432213147,0.22495040503302766,0.2729548432213147,2129,2129.0,120.0,0.31151832460732987,False
IBDD,Electricity,1797,0.73,156,0.7142857142857141,0.3681145913012531,0,147,1200,1029,566,44,28,0.4921847562455099,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4921847562455099,0.27297690569792915,0.21920785054758074,0.27297690569792915,2130,2130.0,147.0,0.38219895287958117,False
IBDD,Electricity,2854,0.72,118,0.6785714285714283,0.4158289952077859,0,111,3292,4684,995,150,87,0.48875870926115583,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48875870926115583,0.2730543714460256,0.2157043378151302,0.2730543714460256,2131,2131.0,111.0,0.2879581151832461,False
IBDD,Electricity,2276,0.74,132,0.7499999999999998,0.3966783723814455,0,118,2703,4766,847,89,74,0.43556863428864695,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43556863428864695,0.2730726441629402,0.16249599012570676,0.2730726441629402,2132,2132.0,118.0,0.306282722513089,False
IBDD,Electricity,1782,0.74,57,0.7499999999999998,0.5395700629986553,0,44,251,1363,257,11,10,0.32667881892446315,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32667881892446315,0.2730860599907144,0.05359275893374876,0.2730860599907144,2133,2133.0,44.0,0.112565445026178,False
IBDD,Electricity,950,0.74,288,0.7499999999999998,0.2630547826512143,0,228,931,2989,722,52,10,0.564554381507526,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.564554381507526,0.27310503715205753,0.2914493443554685,0.27310503715205753,2134,2134.0,228.0,0.5942408376963351,False
IBDD,Electricity,878,0.74,152,0.7499999999999998,0.3725581447239429,0,138,4428,4535,726,241,4,0.45707865402466313,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45707865402466313,0.2732364669078354,0.18384218711682776,0.2732364669078354,2135,2135.0,138.0,0.3586387434554974,False
IBDD,Electricity,2730,0.73,244,0.7142857142857141,0.2914931836867794,0,223,3086,2737,420,89,1,0.5623449144385336,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5623449144385336,0.27341381126914605,0.2889311031693876,0.27341381126914605,2136,2136.0,223.0,0.581151832460733,False
IBDD,Electricity,2321,0.72,94,0.6785714285714283,0.454611535799055,0,87,2485,3711,343,127,89,0.46156975313039517,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46156975313039517,0.2734253554122711,0.18814439771812408,0.2734253554122711,2137,2137.0,87.0,0.225130890052356,False
IBDD,Electricity,492,0.73,240,0.7142857142857141,0.2943274557301805,0,220,2380,4622,700,48,6,0.559617336942168,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.559617336942168,0.27343548780265614,0.28618184913951183,0.27343548780265614,2138,2138.0,220.0,0.5732984293193717,False
IBDD,Electricity,956,0.74,175,0.7499999999999998,0.3484452724347338,0,161,4906,3222,437,167,4,0.4794942177903663,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4794942177903663,0.2734610737456881,0.20603314404467815,0.2734610737456881,2139,2139.0,161.0,0.418848167539267,False
IBDD,Electricity,228,0.77,77,0.857142857142857,0.4885595662217817,0,6,1,2485,2,17,1,0.2606949579773589,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2606949579773589,0.27346202752660914,0.01276706954925022,0.27346202752660914,2140,2140.0,6.0,0.013089005235602094,False
IBDD,Electricity,924,0.74,148,0.7499999999999998,0.377119421762125,0,134,4795,3886,354,212,2,0.45293699168297386,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45293699168297386,0.2734983190846984,0.17943867259827545,0.2734983190846984,2141,2141.0,134.0,0.3481675392670157,False
IBDD,Electricity,1356,0.73,212,0.7142857142857141,0.3155922767643708,0,195,4064,4694,110,142,18,0.5394478349040296,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5394478349040296,0.2735015308733052,0.2659463040307244,0.2735015308733052,2142,2142.0,195.0,0.5078534031413613,False
IBDD,Electricity,1724,0.71,93,0.6428571428571426,0.4564335436868534,0,90,1894,3437,726,157,106,0.49523079898045647,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49523079898045647,0.2735284119215536,0.22170238705890288,0.2735284119215536,2143,2143.0,90.0,0.23298429319371727,False
IBDD,Electricity,353,0.74,196,0.7499999999999998,0.3290373984942353,0,178,3869,3240,648,151,5,0.4981149288620216,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4981149288620216,0.2735350178355238,0.22457991102649777,0.2735350178355238,2144,2144.0,178.0,0.46335078534031415,False
IBDD,Electricity,216,0.77,75,0.857142857142857,0.4930319771219003,0,5,1,2757,2,13,1,0.256652512903301,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.256652512903301,0.27357863641969166,0.016926123516390668,0.27357863641969166,2145,2145.0,5.0,0.010471204188481676,False
IBDD,Electricity,2973,0.69,106,0.5714285714285711,0.4341306116852848,0,104,2541,4283,416,177,89,0.5840805404936568,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5840805404936568,0.27358479599363233,0.31049574450002443,0.27358479599363233,2146,2146.0,104.0,0.2696335078534031,False
IBDD,Electricity,1727,0.71,54,0.6428571428571426,0.5487144138666213,0,51,4066,2099,536,245,182,0.435644076449487,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.435644076449487,0.2736088525114115,0.1620352239380755,0.2736088525114115,2147,2147.0,51.0,0.13089005235602094,False
IBDD,Electricity,652,0.74,276,0.7499999999999998,0.2703567166578511,0,223,1206,3685,689,81,4,0.5569970161199285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5569970161199285,0.2736759637834178,0.28332105233651067,0.2736759637834178,2148,2148.0,223.0,0.581151832460733,False
IBDD,Electricity,71,0.72,126,0.6785714285714283,0.4046264668097131,0,119,161,4390,428,250,10,0.49690581869858763,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49690581869858763,0.27373574710996446,0.22317007158862318,0.27373574710996446,2149,2149.0,119.0,0.3089005235602094,False
IBDD,Electricity,2221,0.73,113,0.7142857142857141,0.4232197495097513,0,105,4405,3830,149,123,109,0.4475073523972541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4475073523972541,0.27375514022938247,0.17375221216787162,0.27375514022938247,2150,2150.0,105.0,0.27225130890052357,False
IBDD,Electricity,2892,0.73,179,0.7142857142857141,0.344575937943391,0,166,1207,1,688,52,10,0.5128765336433573,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5128765336433573,0.2737590515734792,0.2391174820698781,0.2737590515734792,2151,2151.0,166.0,0.4319371727748691,False
IBDD,Electricity,1879,0.74,95,0.7499999999999998,0.4528086068783853,0,82,503,3707,542,225,100,0.3898775193831224,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3898775193831224,0.2738613292201383,0.11601619016298409,0.2738613292201383,2152,2152.0,82.0,0.21204188481675393,False
IBDD,Electricity,1759,0.73,120,0.7142857142857141,0.4129592931336661,0,112,4528,4505,182,149,80,0.4553771181054418,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4553771181054418,0.27389667528419354,0.18148044282124826,0.27389667528419354,2153,2153.0,112.0,0.2905759162303665,False
IBDD,Electricity,2100,0.73,217,0.7142857142857141,0.3115972451333024,0,199,2494,4433,856,58,4,0.5431960007438218,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5431960007438218,0.2739467356384933,0.2692492651053285,0.2739467356384933,2154,2154.0,199.0,0.518324607329843,False
IBDD,Electricity,2175,0.73,165,0.7142857142857141,0.3585170404207828,0,155,1023,1539,473,51,24,0.5005181032829279,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5005181032829279,0.2739672233863222,0.22655087989660572,0.2739672233863222,2155,2155.0,155.0,0.4031413612565445,False
IBDD,Electricity,2246,0.74,264,0.7499999999999998,0.2779820870011598,0,220,3792,4057,715,131,14,0.549154177448519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.549154177448519,0.27396777538995254,0.2751864020585665,0.27396777538995254,2156,2156.0,220.0,0.5732984293193717,False
IBDD,Electricity,217,0.76,75,0.8214285714285713,0.4930319771219003,0,11,1,2163,2,22,1,0.28918043141153493,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28918043141153493,0.27398311318372237,0.015197318227812562,0.27398311318372237,2157,2157.0,11.0,0.02617801047120419,False
IBDD,Electricity,1840,0.72,61,0.6785714285714283,0.5280872662717262,0,54,1629,2179,842,149,145,0.4093367608606251,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4093367608606251,0.27408229002518664,0.13525447083543846,0.27408229002518664,2158,2158.0,54.0,0.1387434554973822,False
IBDD,Electricity,1032,0.73,103,0.7142857142857141,0.4390270024565642,0,95,3538,1293,614,153,9,0.43583646612354093,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43583646612354093,0.27408796589200046,0.16174850023154047,0.27408796589200046,2159,2159.0,95.0,0.24607329842931938,False
IBDD,Electricity,1347,0.7,68,0.6071428571428569,0.5096690058370015,0,66,110,2663,618,240,84,0.4984079489460225,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4984079489460225,0.2740964528351356,0.2243114961108869,0.2740964528351356,2160,2160.0,66.0,0.17015706806282724,False
IBDD,Electricity,1887,0.71,42,0.6428571428571426,0.5910931476464545,0,39,1564,1605,307,206,161,0.39526861559060705,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39526861559060705,0.27417582831488346,0.12109278727572359,0.27417582831488346,2161,2161.0,39.0,0.09947643979057591,False
IBDD,Electricity,387,0.73,390,0.7142857142857141,0.2110086247747576,0,291,856,4978,786,38,8,0.6430433213883041,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6430433213883041,0.2742230794719248,0.3688202419163793,0.2742230794719248,2162,2162.0,291.0,0.7591623036649214,False
IBDD,Electricity,797,0.74,576,0.7499999999999998,0.1440081353114206,0,323,1768,4835,57,57,8,0.6929450149229327,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6929450149229327,0.27422892303414664,0.41871609188878606,0.27422892303414664,2163,2163.0,323.0,0.8429319371727748,False
IBDD,Electricity,3001,0.67,48,0.5,0.5686032077643577,0,47,274,1741,667,139,132,0.5473625060169132,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5473625060169132,0.2743363402145495,0.27302616580236366,0.2743363402145495,2164,2164.0,47.0,0.12041884816753927,False
IBDD,Electricity,1124,0.73,137,0.7142857142857141,0.390324214459635,0,129,3414,4012,959,114,101,0.4734923459860404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4734923459860404,0.27439325876834403,0.19909908721769637,0.27439325876834403,2165,2165.0,129.0,0.33507853403141363,False
IBDD,Electricity,1197,0.72,68,0.6785714285714283,0.5096690058370015,0,61,2094,2743,336,238,129,0.4211784009721432,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4211784009721432,0.2745465328297225,0.14663186814242068,0.2745465328297225,2166,2166.0,61.0,0.15706806282722513,False
IBDD,Electricity,446,0.74,695,0.7499999999999998,0.1117234612544069,0,348,1922,4959,185,66,5,0.7290498530297812,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7290498530297812,0.27457329452912904,0.45447655850065216,0.27457329452912904,2167,2167.0,348.0,0.9083769633507853,False
IBDD,Electricity,281,0.77,13,0.857142857142857,0.7843016038821788,0,2,1,194,2,10,1,0.05163946964439713,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.05163946964439713,0.27459467807094673,0.2229552084265496,0.27459467807094673,2168,2168.0,2.0,0.002617801047120419,False
IBDD,Electricity,1483,0.74,160,0.7499999999999998,0.3637828373313293,0,146,3608,4885,500,236,3,0.4651375377304525,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4651375377304525,0.27460537430190185,0.19053216342855067,0.27460537430190185,2169,2169.0,146.0,0.3795811518324607,False
IBDD,Electricity,2804,0.73,90,0.7142857142857141,0.462018189093476,0,82,4965,1913,986,184,9,0.41992658323925147,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41992658323925147,0.27465559093227687,0.1452709923069746,0.27465559093227687,2170,2170.0,82.0,0.21204188481675393,False
IBDD,Electricity,1291,0.71,25,0.6428571428571426,0.6777165852112971,0,24,2211,874,490,235,218,0.3239541020873127,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3239541020873127,0.27467072274820237,0.04928337933911031,0.27467072274820237,2171,2171.0,24.0,0.060209424083769635,False
IBDD,Electricity,12,0.74,188,0.7499999999999998,0.336175338290999,0,172,4535,4176,996,162,10,0.4912106819866705,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4912106819866705,0.27477999558688043,0.21643068639979007,0.27477999558688043,2172,2172.0,172.0,0.4476439790575916,False
IBDD,Electricity,306,0.72,168,0.6785714285714283,0.3554331704225942,0,159,4100,2719,275,178,1,0.5355126877440561,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5355126877440561,0.2748525109856134,0.2606601767584427,0.2748525109856134,2173,2173.0,159.0,0.41361256544502617,False
IBDD,Electricity,487,0.73,222,0.7142857142857141,0.3076928116430253,0,204,4710,3150,173,198,1,0.5468779592563489,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5468779592563489,0.27487049422686805,0.2720074650294808,0.27487049422686805,2174,2174.0,204.0,0.5314136125654451,False
IBDD,Electricity,2269,0.74,117,0.7499999999999998,0.4172819839037627,0,103,2155,4895,550,32,30,0.4180236325600838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4180236325600838,0.27489092562673045,0.14313270693335334,0.27489092562673045,2175,2175.0,103.0,0.2670157068062827,False
IBDD,Electricity,1389,0.71,43,0.6428571428571426,0.5871348551894666,0,40,778,1570,654,226,176,0.39891802238092255,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39891802238092255,0.2749464343709397,0.12397158800998287,0.2749464343709397,2176,2176.0,40.0,0.10209424083769633,False
IBDD,Electricity,232,0.74,177,0.7499999999999998,0.3464997360432442,0,163,1179,5000,2,164,1,0.481338749752095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.481338749752095,0.2750734482624097,0.2062653014896853,0.2750734482624097,2177,2177.0,163.0,0.42408376963350786,False
