detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1169,0.7,99,0.722222222222222,0.3844426802277322,0,15,3406,878,604,133,23,0.41331731710263464,0.5848019053540493,0.5107093160737953,0.41331731710263464,0.08838894646171654,0.1875000000000003,0.5848019053540493,0.4255996433177515,0.15920226203629778,0.5107093160737953,0.3532047172855016,0.1575045987882937,0.41331731710263464,0.4367030975053232,0.023385780402688572,0.08838894646171654,0.34836474288821684,0.2599757964265003,0.1875000000000003,0.3643396162126974,0.1768396162126971,1474.0,0.48774834437086095,1062.0,0.35132450331125825,1554.0,0.5142384105960265,1805.0,0.5973509933774834,1699.0,0.562251655629139,0.35132450331125825,WACC_0p3_WRT_0p7,0.5025827814569537,2085,False,,,False,False,False,False,False,15.0,0.08187134502923976
IBDD,GasSensor,2234,0.63,59,0.5277777777777777,0.4962082500264094,0,34,3500,2129,157,105,91,0.2427563265638151,0.4640950899714779,0.36846222723911537,0.2427563265638151,0.3338226916451004,0.4062500000000001,0.4640950899714779,0.40092758512031207,0.06316750485116585,0.36846222723911537,0.3532414240593899,0.015220803179725462,0.2427563265638151,0.4292318810226225,0.1864755544588074,0.3338226916451004,0.3219719277140637,0.011850763931036734,0.4062500000000001,0.3355908071791792,0.07065919282082089,1163.0,0.3847682119205298,1063.0,0.35165562913907283,1430.0,0.4731788079470199,1353.0,0.447682119205298,1264.0,0.41821192052980133,0.35165562913907283,WACC_0p3_WRT_0p7,0.41509933774834434,2086,False,,,False,False,False,False,False,34.0,0.19298245614035087
IBDD,GasSensor,2986,0.72,390,0.7777777777777776,0.0861089153255821,0,22,4802,3380,511,48,7,0.868592609346421,0.9070023714483714,0.8904068350401682,0.868592609346421,0.2321441850353623,0.12500000000000028,0.9070023714483714,0.5614259023198932,0.34557646912847817,0.8904068350401682,0.5390970697566603,0.3513097652835079,0.868592609346421,0.5834908585622961,0.2851017507841249,0.2321441850353623,0.3482359191978311,0.11609173416246879,0.12500000000000028,0.3190484638399714,0.1940484638399711,2787.0,0.9225165562913907,2798.0,0.926158940397351,2847.0,0.9423841059602649,1802.0,0.5963576158940397,1063.0,0.35165562913907283,0.35165562913907283,WACC_0p9_WRT_0p1,0.7478145695364239,2087,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,1884,0.66,132,0.6111111111111112,0.3220472452878232,0,78,4610,3036,548,136,74,0.5085365085550753,0.6521889750891511,0.5901216878154978,0.5085365085550753,0.22863680085222132,0.3125,0.6521889750891511,0.4582266993742554,0.19396227571489566,0.5901216878154978,0.42765444196699076,0.16246724584850702,0.5085365085550753,0.42359862637882095,0.08493788217625431,0.22863680085222132,0.3040219229416274,0.07538512208940606,0.3125,0.3548024684333752,0.04230246843337521,1938.0,0.6413907284768212,1934.0,0.6400662251655629,1336.0,0.4420529801324503,1064.0,0.3519867549668874,1535.0,0.5079470198675496,0.3519867549668874,WACC_0p7_WRT_0p3,0.5166887417218542,2088,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1874,0.64,117,0.5555555555555555,0.3482291179753648,0,70,3824,4476,246,160,84,0.4685813940435826,0.623912552586606,0.5567993043949903,0.4685813940435826,0.29876072804747417,0.3750000000000001,0.623912552586606,0.41957416386347735,0.2043383887231287,0.5567993043949903,0.40648897643385073,0.15031032796113952,0.4685813940435826,0.4255936337201074,0.04298776032347523,0.29876072804747417,0.30415042214758437,0.005389694100110198,0.3750000000000001,0.345698380385676,0.029301619614324093,1399.0,0.4629139072847682,1683.0,0.5569536423841059,1364.0,0.4513245033112583,1065.0,0.352317880794702,1403.0,0.4642384105960265,0.352317880794702,WACC_0p7_WRT_0p3,0.45754966887417214,2089,False,,,False,False,False,False,False,70.0,0.40350877192982454
IBDD,GasSensor,2575,0.67,92,0.638888888888889,0.4003207107297528,0,36,3309,1178,319,90,26,0.389086486310035,0.567653632411867,0.4905009136166782,0.389086486310035,0.19357483725459504,0.28124999999999994,0.567653632411867,0.3935852350200316,0.17406839739183533,0.4905009136166782,0.35338804798263096,0.13711286563404723,0.389086486310035,0.46561053075938297,0.07652404444934796,0.19357483725459504,0.37764561542671854,0.1840707781721235,0.28124999999999994,0.4351801465691351,0.15393014656913517,1077.0,0.3562913907284768,1065.0,0.352317880794702,1979.0,0.6549668874172185,2283.0,0.7556291390728477,2616.0,0.8658940397350994,0.352317880794702,WACC_0p3_WRT_0p7,0.597019867549669,2090,False,,,False,False,False,False,False,36.0,0.2046783625730994
IBDD,GasSensor,1596,0.61,42,0.4722222222222221,0.5690982484118152,0,21,270,2391,115,243,109,0.2793604495396393,0.38537389171523956,0.2756931383849624,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.38537389171523956,0.3925403239717864,0.00716643225654684,0.2756931383849624,0.3567795086555367,0.0810863702705743,0.2793604495396393,0.42789568412835355,0.14853523458871426,0.4039466188403531,0.3708168945123961,0.03312972432795702,0.46875000000000017,0.43674555835067624,0.03200444164932392,1066.0,0.3526490066225166,1094.0,0.3619205298013245,1412.0,0.4672185430463576,2184.0,0.7228476821192052,2629.0,0.8701986754966887,0.3526490066225166,WACC_0p1_WRT_0p9,0.5549668874172184,2091,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,1457,0.61,95,0.4722222222222221,0.393374286759602,0,67,1334,4981,507,238,106,0.39968714763342544,0.5751557702996299,0.49934181685141565,0.39968714763342544,0.4039466188403531,0.46875000000000017,0.5751557702996299,0.40501236765490145,0.1701434026447285,0.49934181685141565,0.3534499921394079,0.14589182471200773,0.39968714763342544,0.43001606759763034,0.030328919964204892,0.4039466188403531,0.33934681151206175,0.06459980732829135,0.46875000000000017,0.36849624480438686,0.1002537551956133,1204.0,0.39834437086092717,1067.0,0.3529801324503311,1445.0,0.4781456953642384,1645.0,0.5443708609271524,1771.0,0.5860927152317881,0.3529801324503311,WACC_0p3_WRT_0p7,0.47198675496688747,2092,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,1802,0.69,173,0.6944444444444442,0.2632559534806096,0,79,867,3372,61,96,1,0.5982555605292891,0.7156835702409418,0.664946968297406,0.5982555605292891,0.13631543012855651,0.21875000000000033,0.7156835702409418,0.4144714029436935,0.30121216729724826,0.664946968297406,0.4245850600978797,0.24036190819952624,0.5982555605292891,0.4988242984378406,0.09943126209144848,0.13631543012855651,0.3485657583214079,0.2122503281928514,0.21875000000000033,0.3194827123555149,0.10073271235551456,1327.0,0.4390728476821192,1893.0,0.6264900662251656,2359.0,0.7807947019867549,1810.0,0.5990066225165563,1067.0,0.3529801324503311,0.3529801324503311,WACC_0p9_WRT_0p1,0.5596688741721855,2093,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2951,0.57,84,0.3611111111111109,0.4200008431571447,0,62,1406,3191,213,241,186,0.44892269670678314,0.5463990893902837,0.4654534723454522,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.5463990893902837,0.4164549959085758,0.12994409348170788,0.4654534723454522,0.37680421319733737,0.08864925914811483,0.44892269670678314,0.4058481858855078,0.043074510821275336,0.5441944732308582,0.40865535655396307,0.13553911667689517,0.5937500000000002,0.4556382139089636,0.13811178609103664,1356.0,0.44867549668874174,1297.0,0.4291390728476821,1067.0,0.3529801324503311,2659.0,0.8801324503311259,2779.0,0.9198675496688742,0.3529801324503311,WACC_0p5_WRT_0p5,0.6061589403973511,2094,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,2827,0.64,69,0.5555555555555555,0.4624810097232888,0,31,935,2430,544,149,52,0.2942261264727055,0.5005205094988481,0.41138780580672335,0.2942261264727055,0.29876072804747417,0.3750000000000001,0.5005205094988481,0.4060952882161778,0.09442522128267028,0.41138780580672335,0.37839328658599997,0.032994519220723384,0.2942261264727055,0.42179595322325036,0.12756982675054485,0.29876072804747417,0.30436822038929545,0.005607492341821285,0.3750000000000001,0.3586566421341321,0.01634335786586799,1217.0,0.40264900662251657,1313.0,0.43443708609271525,1308.0,0.4327814569536424,1069.0,0.3536423841059603,1609.0,0.5324503311258278,0.3536423841059603,WACC_0p7_WRT_0p3,0.4311920529801325,2095,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,222,0.69,316,0.6944444444444442,0.1320131576745751,0,144,1956,3010,576,42,8,0.7985399709616172,0.8574257897114589,0.8319832538687225,0.7985399709616172,0.20731200926172844,0.21875000000000033,0.8574257897114589,0.5382694337193102,0.31915635599214864,0.8319832538687225,0.5378788813467793,0.2941043725219432,0.7985399709616172,0.5584667022628883,0.24007326869872891,0.20731200926172844,0.35543725694966305,0.1481252476879346,0.21875000000000033,0.31973604805490985,0.10098604805490952,2652.0,0.8778145695364239,2792.0,0.9241721854304635,2755.0,0.9119205298013245,1922.0,0.6360927152317881,1069.0,0.3536423841059603,0.3536423841059603,WACC_0p9_WRT_0p1,0.740728476821192,2096,False,,,False,False,False,False,False,144.0,0.8362573099415205
IBDD,GasSensor,2397,0.51,92,0.1944444444444444,0.4003207107297528,0,73,223,3530,312,237,124,0.7032660674574985,0.567653632411867,0.4905009136166782,0.7032660674574985,0.7545662548166159,0.7812500000000001,0.567653632411867,0.3931165129481378,0.17453711946372913,0.4905009136166782,0.36605563199063307,0.12444528162604512,0.7032660674574985,0.41215904220267885,0.2911070252548197,0.7545662548166159,0.31235285046455746,0.4422134043520584,0.7812500000000001,0.3503227274071587,0.4309272725928414,1070.0,0.35397350993377485,1183.0,0.3913907284768212,1160.0,0.3837748344370861,1196.0,0.3956953642384106,1472.0,0.4870860927152318,0.35397350993377485,WACC_0p1_WRT_0p9,0.4023841059602649,2097,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,439,0.68,107,0.6666666666666667,0.3676040679602724,0,38,2165,4597,122,51,9,0.4390140535198552,0.6029876066029058,0.5321402771414715,0.4390140535198552,0.15851287365696873,0.24999999999999994,0.6029876066029058,0.545449876208833,0.05753773039407284,0.5321402771414715,0.5182290431028749,0.01391123403859662,0.4390140535198552,0.5510674516097315,0.1120533980898763,0.15851287365696873,0.3650762154335469,0.20656334177657817,0.24999999999999994,0.3197472889792776,0.06974728897927768,2693.0,0.8913907284768212,2693.0,0.8913907284768212,2725.0,0.9019867549668874,2084.0,0.6897350993377483,1070.0,0.35397350993377485,0.35397350993377485,WACC_0p9_WRT_0p1,0.7456953642384108,2098,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,1039,0.62,108,0.4999999999999999,0.3655875193348425,0,77,466,3641,830,222,20,0.44209142816790237,0.60516547911837,0.5347067935738367,0.44209142816790237,0.36888465524272673,0.43750000000000017,0.60516547911837,0.40564902891179705,0.199516450206573,0.5347067935738367,0.40508868983482293,0.12961810373901372,0.44209142816790237,0.4061104668209207,0.035980961346981644,0.36888465524272673,0.3197497435214297,0.049134911721297025,0.43750000000000017,0.3500832336437825,0.08741676635621765,1213.0,0.4013245033112583,1658.0,0.5486754966887417,1071.0,0.3543046357615894,1303.0,0.43112582781456954,1469.0,0.4860927152317881,0.3543046357615894,WACC_0p5_WRT_0p5,0.4443046357615894,2099,False,,,False,False,False,False,False,77.0,0.4444444444444444
IBDD,GasSensor,3017,0.67,111,0.638888888888889,0.3596470464564817,0,49,2282,2526,792,63,7,0.4511569475423154,0.6115811898269997,0.5422673954190232,0.4511569475423154,0.19357483725459504,0.28124999999999994,0.6115811898269997,0.4232144481489517,0.188366741678048,0.5422673954190232,0.41981695182132384,0.12245044359769941,0.4511569475423154,0.4736334449967965,0.022476497454481104,0.19357483725459504,0.31903318664391916,0.12545834938932413,0.28124999999999994,0.3198611941361617,0.038611194136161764,1444.0,0.4778145695364238,1838.0,0.6082781456953642,2077.0,0.6874172185430464,1292.0,0.42748344370860925,1071.0,0.3543046357615894,0.3543046357615894,WACC_0p9_WRT_0p1,0.5110596026490067,2100,False,,,False,False,False,False,False,49.0,0.2807017543859649
IBDD,GasSensor,2772,0.64,106,0.5555555555555555,0.3696393754468656,0,60,2752,3410,940,159,70,0.4359080517199293,0.6007894745173851,0.5295498857948983,0.4359080517199293,0.29876072804747417,0.3750000000000001,0.6007894745173851,0.3996970719594766,0.20109240255790845,0.5295498857948983,0.36857591656238736,0.1609739692325109,0.4359080517199293,0.4197451969477214,0.016162854772207913,0.29876072804747417,0.3044923906503187,0.005731662602844523,0.3750000000000001,0.35205525613590244,0.022944743864097672,1140.0,0.37715231788079473,1211.0,0.40066225165562913,1273.0,0.42119205298013246,1072.0,0.35463576158940396,1495.0,0.4947019867549669,0.35463576158940396,WACC_0p7_WRT_0p3,0.4096688741721854,2101,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,2840,0.66,115,0.6111111111111112,0.3519692770353242,0,61,1261,3006,121,216,60,0.4628736860688592,0.6198731808018499,0.5520391019550419,0.4628736860688592,0.22863680085222132,0.3125,0.6198731808018499,0.41218587124347444,0.2076873095583755,0.5520391019550419,0.3934972316871347,0.15854187026790723,0.4628736860688592,0.4063213734797691,0.056552312589090104,0.22863680085222132,0.31469743693680857,0.08606063608458725,0.3125,0.376299083521066,0.063799083521066,1298.0,0.4294701986754967,1497.0,0.495364238410596,1072.0,0.35463576158940396,1224.0,0.40496688741721854,1884.0,0.6235099337748344,0.35463576158940396,WACC_0p5_WRT_0p5,0.46158940397350995,2102,False,,,False,False,False,False,False,61.0,0.3508771929824561
IBDD,GasSensor,249,0.68,105,0.6666666666666667,0.3716937940813978,0,37,159,4191,168,58,2,0.4327728851572894,0.5985707023920904,0.52693517116913,0.4327728851572894,0.15851287365696873,0.24999999999999994,0.5985707023920904,0.5332162926864499,0.06535440970564055,0.52693517116913,0.49459012576421163,0.03234504540491839,0.4327728851572894,0.5370032875100691,0.1042304023527797,0.15851287365696873,0.34162288417870634,0.18311001052173762,0.24999999999999994,0.3199036653541531,0.06990366535415315,2617.0,0.866225165562914,2547.0,0.8430463576158941,2646.0,0.8758278145695364,1691.0,0.5596026490066225,1073.0,0.35496688741721855,0.35496688741721855,WACC_0p9_WRT_0p1,0.6999337748344371,2103,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,1325,0.58,86,0.3888888888888887,0.4149123817907091,0,63,1543,142,839,66,25,0.40653213491499735,0.5518946276660341,0.4719296959027338,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.5518946276660341,0.4769921488782052,0.07490247878782896,0.4719296959027338,0.440550904569605,0.03137879133312882,0.40653213491499735,0.5110240206737678,0.1044918857587705,0.5091325096332321,0.3235909881632436,0.18554152146998848,0.5625000000000003,0.3199352495748065,0.24256475042519382,2168.0,0.7175496688741722,2091.0,0.6920529801324503,2478.0,0.8201986754966888,1378.0,0.45596026490066227,1074.0,0.35529801324503313,0.35529801324503313,WACC_0p9_WRT_0p1,0.6082119205298013,2104,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,1534,0.62,77,0.4999999999999999,0.4388045291698907,0,50,1486,2042,443,140,62,0.3303578617014956,0.526091108496518,0.44152150832922993,0.3303578617014956,0.36888465524272673,0.43750000000000017,0.526091108496518,0.3940946868364189,0.13199642166009906,0.44152150832922993,0.35420713066251014,0.08731437766671979,0.3303578617014956,0.41738012370840727,0.08702226200691165,0.36888465524272673,0.33714009342847373,0.031744561814253,0.43750000000000017,0.3882826280546559,0.04921737194534426,1082.0,0.3579470198675497,1075.0,0.35562913907284766,1236.0,0.40894039735099336,1604.0,0.5307947019867549,2072.0,0.6857615894039735,0.35562913907284766,WACC_0p3_WRT_0p7,0.4678145695364238,2105,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,2790,0.68,91,0.6666666666666667,0.4026860740596607,0,25,4946,1229,104,86,54,0.3854767994157615,0.5650990400155664,0.48749045119679546,0.3854767994157615,0.15851287365696873,0.24999999999999994,0.5650990400155664,0.3932310432530848,0.17186799676248166,0.48749045119679546,0.3693746024214388,0.11811584877535664,0.3854767994157615,0.43036083557299815,0.04488403615723663,0.15851287365696873,0.357346085491737,0.1988332118347683,0.24999999999999994,0.38866427963595945,0.1386642796359595,1075.0,0.35562913907284766,1218.0,0.40298013245033115,1451.0,0.48013245033112584,1961.0,0.6490066225165563,2077.0,0.6874172185430464,0.35562913907284766,WACC_0p1_WRT_0p9,0.5150331125827814,2106,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2829,0.68,135,0.6666666666666667,0.3171668798903373,0,58,4756,3529,571,168,38,0.5159842400692255,0.6574597697184357,0.5963330619577525,0.5159842400692255,0.15851287365696873,0.24999999999999994,0.6574597697184357,0.4825145412091148,0.17494522850932087,0.5963330619577525,0.4435878752266866,0.1527451867310659,0.5159842400692255,0.4443127764395964,0.07167146362962912,0.15851287365696873,0.3047857495201148,0.14627287586314605,0.24999999999999994,0.32654324350697844,0.0765432435069785,2222.0,0.7354304635761589,2125.0,0.7033112582781457,1670.0,0.5526490066225166,1076.0,0.35596026490066224,1150.0,0.3804635761589404,0.35596026490066224,WACC_0p7_WRT_0p3,0.5455629139072847,2107,False,,,False,False,False,False,False,58.0,0.3333333333333333
IBDD,GasSensor,1503,0.58,74,0.3888888888888887,0.4473857849831172,0,51,478,2872,941,236,202,0.40653213491499735,0.5168233522182334,0.4305999100214872,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.5168233522182334,0.4038305947385517,0.11299275747968168,0.4305999100214872,0.35529155646118915,0.07530835356029802,0.40653213491499735,0.4495238241208575,0.04299168920586016,0.5091325096332321,0.4866379502036688,0.0224945594295633,0.5625000000000003,0.5173239701511069,0.04517602984889346,1196.0,0.3956953642384106,1080.0,0.3572847682119205,1749.0,0.5788079470198676,2993.0,0.990728476821192,2977.0,0.9854304635761589,0.3572847682119205,WACC_0p3_WRT_0p7,0.66158940397351,2108,False,,,False,False,False,False,False,51.0,0.29239766081871343
IBDD,GasSensor,1369,0.59,101,0.4166666666666665,0.3801099846457224,0,76,3139,2746,947,140,136,0.4199292714952254,0.5894812165826199,0.5162236559054443,0.4199292714952254,0.4740705460356057,0.5312500000000001,0.5894812165826199,0.4067758134968549,0.182705403085765,0.5162236559054443,0.3554085213304079,0.16081513457503638,0.4199292714952254,0.4804670131563886,0.060537741661163214,0.4740705460356057,0.4400323197824625,0.03403822625314323,0.5312500000000001,0.4936261530612745,0.037623846938725614,1222.0,0.4043046357615894,1081.0,0.3576158940397351,2154.0,0.7129139072847682,2885.0,0.9549668874172186,2933.0,0.9708609271523179,0.3576158940397351,WACC_0p3_WRT_0p7,0.6801324503311259,2109,False,,,False,False,False,False,False,76.0,0.43859649122807015
IBDD,GasSensor,797,0.68,187,0.6666666666666667,0.2463242175781871,0,102,3257,4275,584,89,8,0.6240944092217873,0.7339698450155578,0.6864964503550346,0.6240944092217873,0.15851287365696873,0.24999999999999994,0.7339698450155578,0.5227299097506046,0.21123993526495322,0.6864964503550346,0.5086970042189704,0.17779944613606424,0.6240944092217873,0.5336143543830127,0.09048005483877453,0.15851287365696873,0.3483000333545968,0.18978715969762808,0.24999999999999994,0.3208385479100883,0.07083854791008837,2555.0,0.8456953642384106,2639.0,0.8735099337748344,2627.0,0.8695364238410596,1803.0,0.5966887417218543,1081.0,0.3576158940397351,0.3576158940397351,WACC_0p9_WRT_0p1,0.7086092715231789,2110,False,,,False,False,False,False,False,102.0,0.5906432748538012
IBDD,GasSensor,1408,0.62,117,0.4999999999999999,0.3482291179753648,0,85,3076,2802,618,59,48,0.4685813940435826,0.623912552586606,0.5567993043949903,0.4685813940435826,0.36888465524272673,0.43750000000000017,0.623912552586606,0.394212885685578,0.22969966690102805,0.5567993043949903,0.3736614239710186,0.18313788042397167,0.4685813940435826,0.43914608642967473,0.02943530761390789,0.36888465524272673,0.3250103784408966,0.04387427680183015,0.43750000000000017,0.36390879454293046,0.07359120545706971,1083.0,0.35827814569536426,1259.0,0.4165562913907285,1596.0,0.5281456953642384,1396.0,0.46192052980132453,1690.0,0.5592715231788079,0.35827814569536426,WACC_0p1_WRT_0p9,0.4648344370860927,2111,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,2599,0.65,96,0.5833333333333334,0.3911069713708565,0,46,3729,3403,348,238,167,0.4031472074645964,0.577604470919475,0.5022274909825463,0.4031472074645964,0.2636987644498477,0.34375,0.577604470919475,0.3942730271755109,0.1833314437439641,0.5022274909825463,0.3596949686395746,0.14253252234297165,0.4031472074645964,0.4603595209106131,0.05721231344601668,0.2636987644498477,0.4806063563314363,0.2169075918815886,0.34375,0.5374889780183483,0.19373897801834827,1084.0,0.3586092715231788,1124.0,0.3718543046357616,1901.0,0.6291390728476821,2979.0,0.9860927152317881,3003.0,0.9940397350993377,0.3586092715231788,WACC_0p1_WRT_0p9,0.6679470198675497,2112,False,,,False,False,False,False,False,46.0,0.2631578947368421
IBDD,GasSensor,2114,0.64,120,0.5555555555555555,0.3427360936437961,0,73,1208,3659,55,215,35,0.47696407998822393,0.6298450188647002,0.5637904262715323,0.47696407998822393,0.29876072804747417,0.3750000000000001,0.6298450188647002,0.4069586943885687,0.22288632447613155,0.5637904262715323,0.3562092034459905,0.2075812228255418,0.47696407998822393,0.4213401397403764,0.05562394024784756,0.29876072804747417,0.3446015419626774,0.04584081391520323,0.3750000000000001,0.3702855361524145,0.004714463847585615,1226.0,0.4056291390728477,1085.0,0.35894039735099337,1304.0,0.4314569536423841,1745.0,0.5774834437086093,1796.0,0.5943708609271523,0.35894039735099337,WACC_0p3_WRT_0p7,0.4735761589403974,2113,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,2656,0.66,80,0.6111111111111112,0.4305471727156573,0,30,87,3189,795,116,29,0.3429590849458551,0.53500905346709,0.4520308710891633,0.3429590849458551,0.22863680085222132,0.3125,0.53500905346709,0.394276210992081,0.14073284247500906,0.4520308710891633,0.3745251467808187,0.07750572430834457,0.3429590849458551,0.4263610579797127,0.0834019730338576,0.22863680085222132,0.3441696603724408,0.11553285952021947,0.3125,0.3773375112568058,0.06483751125680581,1085.0,0.35894039735099337,1272.0,0.4208609271523179,1380.0,0.4566225165562914,1733.0,0.5735099337748344,1901.0,0.6291390728476821,0.35894039735099337,WACC_0p1_WRT_0p9,0.4878145695364238,2114,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2090,0.69,105,0.6944444444444442,0.3716937940813978,0,33,30,3918,893,9,1,0.4327728851572894,0.5985707023920904,0.52693517116913,0.4327728851572894,0.12345091005934286,0.21875000000000033,0.5985707023920904,0.432605007737009,0.16596569465508143,0.52693517116913,0.37482310844876454,0.15211206272036548,0.4327728851572894,0.4319664173418975,0.000806467815391898,0.12345091005934286,0.3413266470953003,0.21787573703595745,0.21875000000000033,0.32104793474535753,0.1022979347453572,1579.0,0.5225165562913907,1273.0,0.42119205298013246,1473.0,0.48741721854304637,1685.0,0.5576158940397351,1086.0,0.35927152317880795,0.35927152317880795,WACC_0p9_WRT_0p1,0.4696026490066226,2115,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,2093,0.57,89,0.3611111111111109,0.4074949264716948,0,67,2376,3738,471,225,184,0.44892269670678314,0.5599054794105697,0.4813700935814795,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.5599054794105697,0.4139126940025086,0.1459927854080611,0.4813700935814795,0.3853653951663375,0.09600469841514198,0.44892269670678314,0.4077064043124872,0.04121629239429592,0.5441944732308582,0.3904311153391564,0.1537633578917018,0.5937500000000002,0.4466258581789439,0.14712414182105632,1320.0,0.4367549668874172,1398.0,0.46258278145695364,1088.0,0.35993377483443706,2469.0,0.8172185430463577,2717.0,0.8993377483443709,0.35993377483443706,WACC_0p5_WRT_0p5,0.5951655629139073,2116,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,235,0.7,217,0.722222222222222,0.213931091024743,0,63,3157,2841,761,78,10,0.6735282712023323,0.7689544216932775,0.727724065968509,0.6735282712023323,0.16299801090621885,0.1875000000000003,0.7689544216932775,0.5786645413848202,0.1902898803084574,0.727724065968509,0.5339544267626382,0.19376963920587087,0.6735282712023323,0.593394105092104,0.08013416611022828,0.16299801090621885,0.351035726181223,0.18803771527500412,0.1875000000000003,0.32131754505140253,0.13381754505140223,2865.0,0.9483443708609272,2766.0,0.9155629139072847,2883.0,0.9543046357615894,1856.0,0.6142384105960265,1088.0,0.35993377483443706,0.35993377483443706,WACC_0p9_WRT_0p1,0.758476821192053,2117,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,2837,0.64,104,0.5555555555555555,0.3737676861685745,0,58,2713,4457,371,221,91,0.4296080009331349,0.5963308989379396,0.524295672149087,0.4296080009331349,0.29876072804747417,0.3750000000000001,0.5963308989379396,0.39457175146837203,0.20175914746956752,0.524295672149087,0.40405228907000473,0.12024338307908228,0.4296080009331349,0.43010934954271174,0.000501348609576846,0.29876072804747417,0.3521550214403325,0.05339429339285834,0.3750000000000001,0.37166838164963845,0.0033316183503616648,1090.0,0.3605960264900662,1645.0,0.5443708609271524,1448.0,0.47913907284768215,1876.0,0.6208609271523179,1817.0,0.6013245033112583,0.3605960264900662,WACC_0p1_WRT_0p9,0.5212582781456954,2118,False,,,False,False,False,False,False,58.0,0.3333333333333333
