detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,642,0.4,7326,0.7254901960784313,0.1308573831883095,0,46,4246,1099,765,55,10,0.6096245904245328,0.734217678765406,0.6989445461377423,0.5909297389190686,0.10685709724200945,0.13491772617909326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.734217678765406,0.48788142830686504,0.24633625045854096,0.6989445461377423,0.42843076201592245,0.2705137841218198,0.5909297389190686,0.47126154382050556,0.11966819509856308,0.10685709724200945,0.3159301471985551,0.20907304995654566,0.13491772617909326,0.32987664731044075,0.1949589211313475,1085.0,0.95929203539823,1041.0,0.9203539823008849,945.0,0.8353982300884956,702.0,0.620353982300885,609.0,0.5380530973451327,0.5380530973451327,WACC_0p9_WRT_0p1,0.7746902654867256,925,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,663,0.37,6788,0.6666666666666666,0.1460365014346564,0,48,2835,3019,929,76,28,0.544228171078054,0.694612934644189,0.650086577574407,0.5190307345025361,0.054392878279001966,0.17995448993192717,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.694612934644189,0.3342223059296218,0.36039062871456723,0.650086577574407,0.3513084140704368,0.29877816350397024,0.5190307345025361,0.44709812898244544,0.07193260552009068,0.054392878279001966,0.3303741833523054,0.27598130507330343,0.17995448993192717,0.3580505806011335,0.17809609066920631,611.0,0.5398230088495575,722.0,0.6380530973451327,852.0,0.7530973451327434,842.0,0.7442477876106195,896.0,0.7920353982300885,0.5398230088495575,WACC_0p1_WRT_0p9,0.6934513274336283,926,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,372,0.45,7390,0.823529411764706,0.129126373831702,0,31,2687,4097,234,176,8,0.6961016441104427,0.781558504835231,0.7616552587184525,0.6900637297109756,0.18504840855898433,0.06140933247681807,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.781558504835231,0.3455853657963965,0.43597313903883456,0.7616552587184525,0.3630246080340475,0.398630650684405,0.6900637297109756,0.44145788738395736,0.24860584232701827,0.18504840855898433,0.30811246689706073,0.1230640583380764,0.06140933247681807,0.3358793999460928,0.2744700674692747,689.0,0.6088495575221239,805.0,0.7115044247787611,821.0,0.7256637168141593,616.0,0.5442477876106194,693.0,0.6123893805309735,0.5442477876106194,WACC_0p7_WRT_0p3,0.6405309734513274,927,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,1088,0.41,10455,0.7450980392156863,0.0600775958126423,0,57,3808,4827,900,160,43,0.7196805651198325,0.8233464759877717,0.7896427627104838,0.6937957956937134,0.15576112325868488,0.12147473200831944,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8233464759877717,0.35145626156349696,0.4718902144242747,0.7896427627104838,0.3677342456723406,0.42190851703814325,0.6937957956937134,0.45536076745753984,0.23843502823617357,0.15576112325868488,0.30818249642194445,0.15242137316325957,0.12147473200831944,0.33302338255724756,0.21154865054892813,733.0,0.647787610619469,827.0,0.7309734513274336,879.0,0.7769911504424779,617.0,0.5451327433628319,657.0,0.5805309734513274,0.5451327433628319,WACC_0p7_WRT_0p3,0.656283185840708,928,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,355,0.43,6404,0.7843137254901961,0.1576254201160445,0,31,2507,3412,960,123,7,0.623022127293922,0.7294474955288914,0.7040962488279717,0.6160530486149187,0.14018194440264978,0.0899534773584396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7294474955288914,0.3675198055523947,0.3619276899764967,0.7040962488279717,0.3762285378568784,0.32786771097109335,0.6160530486149187,0.4661240586083031,0.14992899000661564,0.14018194440264978,0.3083394422620049,0.1681574978593551,0.0899534773584396,0.3365434417991581,0.2465899644407185,821.0,0.7256637168141593,876.0,0.7743362831858407,930.0,0.8221238938053097,618.0,0.5460176991150443,709.0,0.6265486725663717,0.5460176991150443,WACC_0p7_WRT_0p3,0.6989380530973451,929,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,562,0.54,11517,1.0,0.0408236661987762,0,3,2963,1876,397,96,1,1.0,0.9955755342466871,1.0,1.0,0.3763281471159845,0.0882140288098548,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9955755342466871,0.41784823711546315,0.577727297131224,1.0,0.38371521534111885,0.6162847846588811,1.0,0.438626099290319,0.561373900709681,0.3763281471159845,0.3083946235690557,0.06793352354692878,0.0882140288098548,0.33131211608591593,0.24309808727606114,983.0,0.8690265486725663,921.0,0.8141592920353983,803.0,0.7097345132743362,619.0,0.5469026548672566,629.0,0.5557522123893806,0.5469026548672566,WACC_0p7_WRT_0p3,0.6991150442477876,930,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,237,0.4,5572,0.7254901960784313,0.1853206161845197,0,32,234,3581,19,97,4,0.5378956486383166,0.6726254861441335,0.6385114421877901,0.5267123680505352,0.08112147772733032,0.1339637502326976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6726254861441335,0.3357526317258706,0.3368728544182629,0.6385114421877901,0.3535654828851233,0.2849459593026668,0.5267123680505352,0.4489874315937728,0.07772493645676243,0.08112147772733032,0.3193035740196997,0.23818209629236942,0.1339637502326976,0.3394793180425581,0.2055155678098605,622.0,0.5495575221238939,735.0,0.6495575221238938,863.0,0.7628318584070797,745.0,0.6584070796460177,743.0,0.6566371681415929,0.5495575221238939,WACC_0p1_WRT_0p9,0.6553982300884955,931,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,449,0.29,5216,0.5098039215686274,0.1984592956385165,0,41,2099,3528,975,221,8,0.37220524898678736,0.5932815251090311,0.5226410364048962,0.3276059233441925,0.1503126064558448,0.30632040370557545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5932815251090311,0.3361683041699348,0.2571132209390963,0.5226410364048962,0.356175836253539,0.16646520015135724,0.3276059233441925,0.435002547741782,0.10739662439758951,0.1503126064558448,0.3121145650262484,0.1618019585704036,0.30632040370557545,0.3388979825153037,0.032577578809728225,625.0,0.552212389380531,755.0,0.6672566371681415,786.0,0.6946902654867256,661.0,0.584070796460177,741.0,0.6548672566371682,0.552212389380531,WACC_0p1_WRT_0p9,0.6306194690265488,932,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,558,0.42,4758,0.7647058823529412,0.2167478739614384,0,27,2316,2641,816,111,5,0.527907174975143,0.6531188905693035,0.6259750795503773,0.5265870526741682,0.09669005735852709,0.1035137387161086,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6531188905693035,0.3500471261530032,0.3030717644163003,0.6259750795503773,0.35380662346953035,0.272168456080847,0.5265870526741682,0.4479966271457044,0.07859042552846379,0.09669005735852709,0.3088795774751445,0.2121895201166174,0.1035137387161086,0.33844453405318126,0.23493079533707267,722.0,0.6380530973451327,737.0,0.6513274336283186,859.0,0.7592920353982301,627.0,0.5539823008849557,736.0,0.6504424778761062,0.5539823008849557,WACC_0p7_WRT_0p3,0.6506194690265487,933,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,859,0.38,7347,0.6862745098039215,0.1302877346545174,0,56,3814,3528,591,132,63,0.579558802187936,0.7193818787082666,0.6777537475962784,0.5551538828407125,0.07682740217376448,0.164977572693044,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7193818787082666,0.3367184248292757,0.3826634538789909,0.6777537475962784,0.35399636914224997,0.3237573784540284,0.5551538828407125,0.429764458882352,0.12538942395836056,0.07682740217376448,0.31497317462886903,0.23814577245510454,0.164977572693044,0.3334842961880484,0.16850672349500442,629.0,0.5557522123893806,740.0,0.6539823008849558,767.0,0.6778761061946903,695.0,0.6141592920353982,664.0,0.5867256637168141,0.5557522123893806,WACC_0p1_WRT_0p9,0.6176991150442479,934,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,674,0.37,9844,0.6666666666666666,0.0720621108801801,0,63,4827,4991,391,161,88,0.6406260127388758,0.7772907562059654,0.7312671416639825,0.6054119352934546,0.08914952453549847,0.18096733618172692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7772907562059654,0.33780985606952496,0.4394809001364405,0.7312671416639825,0.3626151058089213,0.36865203585506123,0.6054119352934546,0.4354503045295895,0.1699616307638651,0.08914952453549847,0.308997868815143,0.21984834427964456,0.18096733618172692,0.34366517707060446,0.16269784088887754,638.0,0.5637168141592921,800.0,0.7070796460176991,788.0,0.6964601769911505,629.0,0.5557522123893806,778.0,0.6876106194690266,0.5557522123893806,WACC_0p7_WRT_0p3,0.6421238938053098,935,False,,,False,False,False,False,False,63.0,0.8611111111111112
IBDD,SensorStream,269,0.36,4867,0.6470588235294117,0.2122405415514232,0,33,2169,2647,766,116,7,0.4446370196566966,0.6148968456435823,0.5683660982836435,0.4251893211762057,0.03338052246307546,0.19472046949688693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6148968456435823,0.3367771213512628,0.27811972429231946,0.5683660982836435,0.343733994074477,0.22463210420916646,0.4251893211762057,0.4407715954093524,0.015582274233146676,0.03338052246307546,0.3204602278173922,0.2870797053543167,0.19472046949688693,0.3375320161456375,0.14281154664875056,630.0,0.5566371681415929,672.0,0.5938053097345133,813.0,0.7185840707964601,758.0,0.6699115044247788,724.0,0.6398230088495576,0.5566371681415929,WACC_0p1_WRT_0p9,0.6357522123893805,936,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,1078,0.39,7868,0.7058823529411764,0.1166530853797941,0,56,677,4798,246,69,25,0.612702004843681,0.7423308620380057,0.703599960427545,0.5892716101251093,0.09837486863264923,0.15013338838947332,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7423308620380057,0.3370704347622659,0.4052604272757398,0.703599960427545,0.36567836729777187,0.33792159312977316,0.5892716101251093,0.4639138913427203,0.125357718782389,0.09837486863264923,0.32429997621634316,0.22592510758369394,0.15013338838947332,0.361137888563362,0.21100450017388866,632.0,0.5584070796460177,813.0,0.7185840707964601,917.0,0.8106194690265487,788.0,0.6964601769911505,918.0,0.8115044247787611,0.5584070796460177,WACC_0p1_WRT_0p9,0.7191150442477875,937,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,708,0.42,5875,0.7647058823529412,0.1747830091057608,0,32,441,3280,72,102,7,0.5835637871168763,0.700941473443284,0.6728787456852968,0.5763899036893175,0.11660410850775656,0.1043409856776447,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.700941473443284,0.33708682009711877,0.3638546533461652,0.6728787456852968,0.35514169651265076,0.31773704917264606,0.5763899036893175,0.4646771715173111,0.11171273217200645,0.11660410850775656,0.31766185608341957,0.20105774757566303,0.1043409856776447,0.33850549179191625,0.23416450611427153,633.0,0.5592920353982301,748.0,0.6610619469026549,922.0,0.8150442477876106,725.0,0.6407079646017699,740.0,0.6539823008849558,0.5592920353982301,WACC_0p1_WRT_0p9,0.6660176991150443,938,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,1003,0.22,2934,0.3725490196078431,0.312948823156905,0,24,422,1478,290,18,10,0.1582448373719782,0.4554121849375159,0.35966358241851176,0.09906056840548631,0.3050651925340345,0.4306665939418498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4554121849375159,0.3698080212820901,0.08560416365542578,0.35966358241851176,0.34313459125865725,0.01652899115985451,0.09906056840548631,0.4028898880630101,0.3038293196575238,0.3050651925340345,0.3247527405337001,0.0196875479996656,0.4306665939418498,0.3442869103323572,0.08637968360949261,833.0,0.736283185840708,668.0,0.5902654867256637,640.0,0.5654867256637168,795.0,0.7026548672566372,787.0,0.695575221238938,0.5654867256637168,WACC_0p5_WRT_0p5,0.6580530973451328,939,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,410,0.42,5631,0.7647058823529412,0.1832245274341452,0,31,2482,2182,634,104,7,0.5723543897901104,0.691308853879763,0.6634318324769223,0.5663602911677633,0.1125951461481351,0.10417155306435907,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.691308853879763,0.3501486156613626,0.3411602382184004,0.6634318324769223,0.33892641823144176,0.3245054142454805,0.5663602911677633,0.43410605428643056,0.13225423688133275,0.1125951461481351,0.33229527448623797,0.21970012833810287,0.10417155306435907,0.3493432004243165,0.24517164735995742,723.0,0.6389380530973451,641.0,0.5663716814159292,781.0,0.6902654867256637,852.0,0.7530973451327434,833.0,0.736283185840708,0.5663716814159292,WACC_0p3_WRT_0p7,0.6769911504424779,940,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,377,0.38,6950,0.6862745098039215,0.1413428167610146,0,48,2226,3951,946,154,10,0.5651159767519915,0.7069908883538158,0.6655894324709348,0.5422148435760236,0.07162658642946915,0.16481536653966522,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7069908883538158,0.342383144183198,0.36460774417061786,0.6655894324709348,0.37377983151868904,0.2918096009522458,0.5422148435760236,0.46202056694363214,0.08019427663239143,0.07162658642946915,0.31007898584236393,0.23845239941289478,0.16481536653966522,0.33769219459184835,0.17287682805218313,663.0,0.5858407079646017,863.0,0.7628318584070797,904.0,0.7991150442477876,642.0,0.5672566371681416,725.0,0.6407079646017699,0.5672566371681416,WACC_0p7_WRT_0p3,0.6711504424778761,941,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,451,0.5,11269,0.9215686274509804,0.0451560619296206,0,14,1121,2872,725,123,3,0.9069825122086022,0.9365344689349362,0.9294849236029569,0.8999186353057895,0.30645149637005026,0.03143218730888962,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9365344689349362,0.36348423985377903,0.5730502290811572,0.9294849236029569,0.37022006885549974,0.5592648547474571,0.8999186353057895,0.47636153666008274,0.4235570986457068,0.30645149637005026,0.3102889498146777,0.0038374534446274366,0.03143218730888962,0.33824945293732106,0.3068172656284314,795.0,0.7026548672566372,843.0,0.7451327433628319,961.0,0.8495575221238938,644.0,0.5690265486725664,733.0,0.647787610619469,0.5690265486725664,WACC_0p7_WRT_0p3,0.7028318584070796,942,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,127,0.23,6007,0.392156862745098,0.1703612543475163,0,52,19,4027,849,79,1,0.33742575430097926,0.5993933776442396,0.5069028950979352,0.26744597089679956,0.2489375567583076,0.4056501593359558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5993933776442396,0.33990770611957827,0.25948567152466134,0.5069028950979352,0.3567595690983801,0.1501433259995551,0.26744597089679956,0.4439406567994129,0.17649468590261336,0.2489375567583076,0.32378416882608363,0.07484661206777604,0.4056501593359558,0.357336359343652,0.048313799992303785,646.0,0.5707964601769911,759.0,0.6707964601769911,830.0,0.7336283185840708,785.0,0.6938053097345133,889.0,0.7858407079646018,0.5707964601769911,WACC_0p1_WRT_0p9,0.6909734513274336,943,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,271,0.42,3799,0.7647058823529412,0.2615386371788375,0,16,3202,838,880,4,3,0.4687067215547699,0.6022671028167127,0.5760908651009563,0.4736003283721159,0.07548029467434131,0.1026776940096573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6022671028167127,0.5990126545058228,0.003254448310889946,0.5760908651009563,0.5182131633032596,0.05787770179769669,0.4736003283721159,0.5632132288857649,0.08961290051364895,0.07548029467434131,0.32780298299393246,0.25232268831959115,0.1026776940096573,0.3328454826196739,0.23016778861001658,1128.0,0.9973451327433628,1127.0,0.9964601769911504,1108.0,0.9796460176991151,827.0,0.7309734513274336,652.0,0.5761061946902655,0.5761061946902655,WACC_0p9_WRT_0p1,0.8561061946902655,944,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,654,0.45,12217,0.823529411764706,0.0290805877508358,0,57,3881,2247,744,131,8,0.8312310109865618,0.8978150676045074,0.8755888655571238,0.8108616631210588,0.2331394542033033,0.06382704212515769,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8978150676045074,0.39053958352922624,0.5072754840752811,0.8755888655571238,0.38731636184241364,0.48827250371471015,0.8108616631210588,0.4668633620383311,0.34399830108272766,0.2331394542033033,0.31166452521815996,0.07852507101485667,0.06382704212515769,0.34256960787147867,0.27874256574632095,912.0,0.8061946902654867,935.0,0.8265486725663717,933.0,0.8247787610619469,657.0,0.5805309734513274,767.0,0.6778761061946903,0.5805309734513274,WACC_0p7_WRT_0p3,0.7431858407079647,945,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,213,0.37,6963,0.6666666666666666,0.1409709171101715,0,50,148,4889,789,158,5,0.5508071249998914,0.7002531966103582,0.6556261056145896,0.5249279520772329,0.05676902865411313,0.18001715468719137,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7002531966103582,0.3422535965050215,0.3579996001053367,0.6556261056145896,0.34682126814220704,0.3088048374723825,0.5249279520772329,0.4393654053784373,0.08556254669879554,0.05676902865411313,0.32056482175458945,0.2637957931004763,0.18001715468719137,0.3542487595585247,0.17423160487133332,662.0,0.5849557522123894,697.0,0.6159292035398231,807.0,0.7132743362831858,759.0,0.6707964601769911,865.0,0.7646017699115044,0.5849557522123894,WACC_0p1_WRT_0p9,0.6699115044247786,946,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,590,0.44,8546,0.803921568627451,0.1002027417737038,0,42,578,4964,267,155,8,0.7172610294111273,0.8051117912450767,0.7815124832425107,0.7046637953616152,0.18320541893664297,0.07662548846372436,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8051117912450767,0.34874962669385634,0.45636216455122036,0.7815124832425107,0.36936818920345593,0.4121442940390547,0.7046637953616152,0.46394792590919015,0.240715869452425,0.18320541893664297,0.3122663438387595,0.12906092490211654,0.07662548846372436,0.3417465852394621,0.26512109677573775,713.0,0.6300884955752213,837.0,0.7398230088495575,918.0,0.8115044247787611,664.0,0.5867256637168141,765.0,0.6761061946902654,0.5867256637168141,WACC_0p7_WRT_0p3,0.6888495575221241,947,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,515,0.06,103,0.0588235294117647,0.9777492873486766,0,9,449,3404,26,98,8,0.9497265093664987,0.02431188985742532,0.328230735843171,0.9502692571469802,0.9806557213718008,0.9842710376212558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02431188985742532,0.34306177568776497,0.31874988583033964,0.328230735843171,0.3584971186588037,0.03026638281563271,0.9502692571469802,0.46323926662696796,0.4870299905200122,0.9806557213718008,0.31669673795839887,0.6639589834134019,0.9842710376212558,0.3408050927373214,0.6434659448839344,665.0,0.5876106194690266,776.0,0.6858407079646017,910.0,0.804424778761062,715.0,0.631858407079646,755.0,0.6672566371681415,0.5876106194690266,WACC_0p1_WRT_0p9,0.6753982300884955,948,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,855,0.25,8771,0.4313725490196078,0.0950308474358531,0,64,4095,4823,784,73,61,0.4518620901187136,0.6843122921393384,0.5982862368586307,0.3806641653149432,0.19496563990373172,0.37015460316174753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6843122921393384,0.3605641932918642,0.32374809884747424,0.5982862368586307,0.37778576338861297,0.22050047347001772,0.3806641653149432,0.46226340946966066,0.08159924415471748,0.19496563990373172,0.319692238850372,0.12472659894664029,0.37015460316174753,0.333705885858978,0.03644871730276955,781.0,0.6902654867256637,888.0,0.7849557522123893,905.0,0.8,750.0,0.6628318584070797,667.0,0.5893805309734513,0.5893805309734513,WACC_0p9_WRT_0p1,0.7054867256637168,949,False,,,False,False,False,False,False,64.0,0.875
IBDD,SensorStream,443,0.47,13936,0.8627450980392156,0.002879872156336,0,43,826,4396,665,130,6,0.9045697373231185,0.9503015154134064,0.9334238984278261,0.884981094014628,0.27783105928403723,0.03571035452351411,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9503015154134064,0.36817426666752145,0.5821272487458848,0.9334238984278261,0.38546914103783303,0.5479547573899931,0.884981094014628,0.4915049510621728,0.3934761429524552,0.27783105928403723,0.3125506020255487,0.034719542741511455,0.03571035452351411,0.3446668889325047,0.30895653440899057,823.0,0.727433628318584,931.0,0.8230088495575221,1002.0,0.8858407079646018,668.0,0.5902654867256637,794.0,0.7017699115044248,0.5902654867256637,WACC_0p7_WRT_0p3,0.7456637168141593,950,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,594,0.35,5862,0.6274509803921567,0.175223845995733,0,46,2166,3230,506,118,8,0.47828647259290036,0.649315881762235,0.5987995401208163,0.4508579041600938,0.04184953160116458,0.21049324347658105,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.649315881762235,0.3446613306063917,0.3046545511558433,0.5987995401208163,0.36219875480733066,0.2366007853134856,0.4508579041600938,0.4561959351874554,0.005338031027361578,0.04184953160116458,0.3130037747150416,0.27115424311387704,0.21049324347658105,0.3400851830054375,0.12959193952885645,680.0,0.6008849557522123,798.0,0.7053097345132744,883.0,0.7805309734513274,670.0,0.5920353982300885,748.0,0.6610619469026549,0.5920353982300885,WACC_0p7_WRT_0p3,0.6679646017699115,951,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,941,0.33,6590,0.5882352941176472,0.1519277355812333,0,53,2129,4775,269,146,13,0.48096007619025366,0.6629081851609605,0.6053112855812339,0.4441384400496905,0.07048972862724434,0.2418635196550862,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6629081851609605,0.34378716247976704,0.31912102268119347,0.6053112855812339,0.36569476641048054,0.23961651917075338,0.4441384400496905,0.46277103718265994,0.018632597132969442,0.07048972862724434,0.31882245241093976,0.24833272378369542,0.2418635196550862,0.3445581635037942,0.102694643848708,672.0,0.5938053097345133,814.0,0.7194690265486726,908.0,0.8026548672566372,740.0,0.6539823008849558,791.0,0.6991150442477876,0.5938053097345133,WACC_0p1_WRT_0p9,0.6938053097345133,952,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,767,0.06,6940,0.0588235294117647,0.14162936701848,0,62,3950,4981,838,65,62,0.3344773199864277,0.5888161117178939,0.430578431678699,0.20182430581594102,0.5539838523188629,0.7065762397901937,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5888161117178939,0.3605158981276438,0.22830021359025016,0.430578431678699,0.3731709403053221,0.05740749137337692,0.20182430581594102,0.4651778268323036,0.26335352101636256,0.5539838523188629,0.3219679710614946,0.23201588125736833,0.7065762397901937,0.3345056761182164,0.3720705636719773,780.0,0.6893805309734513,860.0,0.7601769911504425,926.0,0.8185840707964602,769.0,0.679646017699115,673.0,0.5946902654867257,0.5946902654867257,WACC_0p9_WRT_0p1,0.708495575221239,953,False,,,False,False,False,False,False,62.0,0.8472222222222222
IBDD,SensorStream,930,0.32,6859,0.5686274509803922,0.1439657549400325,0,55,381,4000,898,44,19,0.4778529132570852,0.6659422521435151,0.6048433332216078,0.43675667440095656,0.08570956549930811,0.2576389473307272,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6659422521435151,0.344091405813484,0.3218508463300311,0.6048433332216078,0.36138750281794757,0.2434558304036602,0.43675667440095656,0.46341208887236973,0.026655414471413175,0.08570956549930811,0.3536257910865693,0.26791622558726114,0.2576389473307272,0.3686495132971058,0.11101056596637865,673.0,0.5946902654867257,791.0,0.6991150442477876,912.0,0.8061946902654867,968.0,0.8557522123893805,966.0,0.8539823008849557,0.5946902654867257,WACC_0p1_WRT_0p9,0.7619469026548673,954,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,344,0.45,10280,0.823529411764706,0.0634370438942392,0,45,2847,4855,729,139,9,0.7847781153673218,0.857847855906303,0.8364215444758505,0.7693371600166304,0.21661114406136078,0.06298996183794515,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.857847855906303,0.37397884927005703,0.48386900663624594,0.8364215444758505,0.3879333627181056,0.4484881817577449,0.7693371600166304,0.4902577453981886,0.2790794146184418,0.21661114406136078,0.3136296317047859,0.09701848764342513,0.06298996183794515,0.3405909182523814,0.2776009564144363,852.0,0.7530973451327434,939.0,0.8300884955752212,999.0,0.8831858407079646,674.0,0.595575221238938,751.0,0.6637168141592921,0.595575221238938,WACC_0p7_WRT_0p3,0.7451327433628319,955,False,,,False,False,False,False,False,45.0,0.6111111111111112
